spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4WZkVAxwmHk3AmcXk3GDhT,Devuélveme Mi Corazón,CNCO,Primera Cita,latin; reggaeton,43,206520,2016-08-26,,https://open.spotify.com/track/4WZkVAxwmHk3AmcXk3GDhT,False,https://i.scdn.co/image/ab67616d0000b2737db0f7ac4c612cce26ccacf9,USSD11500476
0nt09YWqPwIdYFzwmSNHSH,Wildest Moments,Jessie Ware,Devotion - The Gold Edition,,50,222167,2013-01-01,,https://open.spotify.com/track/0nt09YWqPwIdYFzwmSNHSH,False,https://i.scdn.co/image/ab67616d0000b273bd9e1a8079bcb8b3791e4df9,GBUM71203509
0L74S34Z1HX5ldgbGc6Tnz,Bad Love,David Dima,Super Eurobeat Vol. 226,hi-nrg,26,309040,2013-11-20,,https://open.spotify.com/track/0L74S34Z1HX5ldgbGc6Tnz,False,https://i.scdn.co/image/ab67616d0000b273914285d7ffec5f78c271bc26,ITA871391001
2WF7ZEgvT9uHtgoPg7RFIG,Devaneios Retianos,Filipe Ret; Mãolee,Vivaz,boom bap; brazilian hip hop; brazilian trap; trap; trap funk,52,498671,2012-12-20,,https://open.spotify.com/track/2WF7ZEgvT9uHtgoPg7RFIG,False,https://i.scdn.co/image/ab67616d0000b273f1364384afc987781648856f,BRQ4H1300008
6lEPYzteWPpSoZ8HhdsLdG,Daasa Themila (feat. Infaas & Devashri) – Single,Iraj; Infaas; Devashri,Daasa Themila – Single,,31,225724,2012-06-27,,https://open.spotify.com/track/6lEPYzteWPpSoZ8HhdsLdG,False,https://i.scdn.co/image/ab67616d0000b273ae01b5a82fb060e89c874f37,USA561210275
5owu80JeOIU4ax2XAF9Q61,The Devil's Orchard,Opeth,Heritage (Special Edition),death metal; melodic death metal; metal; progressive metal; progressive rock,31,399666,2011-09-20,,https://open.spotify.com/track/5owu80JeOIU4ax2XAF9Q61,False,https://i.scdn.co/image/ab67616d0000b27330e66f178148c59eebebbce8,NLA321190993
32j988Ci7WkRh9itB65F6h,Sincerity - Live In Birmingham 1990,Lisa Stansfield,Sincerity (Live In Birmingham 1990),,0,352469,2014,,https://open.spotify.com/track/32j988Ci7WkRh9itB65F6h,False,https://i.scdn.co/image/ab6742d3000053b74f4bfaef1583fdce6cef8866,GB1101500547
7erB0WqRa33hTQvrSMRYeB,The Devil in His Youth,Protomartyr,The Agent Intellect,indie punk; noise rock; post-punk,37,157520,2015-10-09,,https://open.spotify.com/track/7erB0WqRa33hTQvrSMRYeB,False,https://i.scdn.co/image/ab67616d0000b2738c4876859d1ba7cc475c24bf,USHF31509101
79weO6yONe0oyPFWXjJroW,Titanium (feat. Sia),David Guetta; Sia,Nothing but the Beat Ultimate,dance; edm,48,245040,2011-08-24,,https://open.spotify.com/track/79weO6yONe0oyPFWXjJroW,False,https://i.scdn.co/image/ab67616d0000b2732e00654b91e585283c113eb7,GB28K1100036
0V6J3G6SyYGQzzLUSAlAKe,Without You (feat. Usher) - Radio Edit,David Guetta; USHER,Without You (feat. Usher) [Remixes],dance; edm; r&b,48,208413,2011-10-21,,https://open.spotify.com/track/0V6J3G6SyYGQzzLUSAlAKe,False,https://i.scdn.co/image/ab67616d0000b2732ee1fb956c84e636bc3b5568,GB28K1100153
25sPHYYZdAKcxZaa34ARip,Developments,Hands Like Houses,Unimagine,metalcore; post-hardcore,36,219440,2013-07-19,,https://open.spotify.com/track/25sPHYYZdAKcxZaa34ARip,False,https://i.scdn.co/image/ab67616d0000b273f738ee7b7436ac6c62a56d17,USEK71320601
61fHf3cAlh3vXFV2oKCdPM,Devastator,For Today,Breaker,christian rock; deathcore; hardcore; metalcore; screamo,43,220080,2010-08-31,,https://open.spotify.com/track/61fHf3cAlh3vXFV2oKCdPM,False,https://i.scdn.co/image/ab67616d0000b273d3472f662d5507d191732832,US38J1009702
1iyJwocwqUMwLgmu9O5Y13,Lately (feat. Devlin),Ed Sheeran; Devlin,No.5 Collaborations Project,grime; soft pop; uk grime,36,271333,2011-09-09,,https://open.spotify.com/track/1iyJwocwqUMwLgmu9O5Y13,False,https://i.scdn.co/image/ab67616d0000b2733c33fbe943babf9510e3715c,TCAAU1114520
3NzGZnT961NHnGyNCi9X7W,Yaendi Yaendi,Devi Sri Prasad; Vijay; Shruti Haasan,Puli (Original Motion Picture Soundtrack),haryanvi pop; kollywood; tamil dance; tamil pop; telugu pop; tollywood,66,253933,2015-08-02,,https://open.spotify.com/track/3NzGZnT961NHnGyNCi9X7W,False,https://i.scdn.co/image/ab67616d0000b273cf01d6e6da3650e87497a9f7,INS171501173
4mFGFCJlpR4n9nRWRnz7Ir,"Devil (feat. Busta Rhymes, B.o.B & Neon Hitch)",Cash Cash; Busta Rhymes; B.o.B; Neon Hitch,"Blood, Sweat & 3 Years",east coast hip hop; edm,33,210306,2016-06-24,,https://open.spotify.com/track/4mFGFCJlpR4n9nRWRnz7Ir,True,https://i.scdn.co/image/ab67616d0000b2738058c873c88c1740994a9182,USAT21502283
5SjJ0arQ7uKXwhOEXDXReX,The Devil Is A Lie,Rick Ross; JAY-Z,Mastermind (Deluxe),east coast hip hop; hip hop; rap; southern hip hop,43,310666,2014-01-01,,https://open.spotify.com/track/5SjJ0arQ7uKXwhOEXDXReX,True,https://i.scdn.co/image/ab67616d0000b273bf6976db6734ada5463833a4,USUM71320211
1aXd53glkFxrsuNi68oj1p,Devil In A New Dress - Album Version (Edited),Kanye West; Rick Ross,My Beautiful Dark Twisted Fantasy,rap; southern hip hop,41,352546,2010-01-01,,https://open.spotify.com/track/1aXd53glkFxrsuNi68oj1p,False,https://i.scdn.co/image/ab67616d0000b273baf2a68126739ff553f2930a,USUM71027279
450OXeU81hMjprPXGherHg,The Devil Put Dinosaurs Here,Alice In Chains,The Devil Put Dinosaurs Here,grunge; post-grunge,44,398779,2013-05-28,,https://open.spotify.com/track/450OXeU81hMjprPXGherHg,False,https://i.scdn.co/image/ab67616d0000b273d1a97721b8379918ee20a42c,USVI21300008
24bymE01kL6EZOCkKJuJVl,Dearg Doom - Live From Dublin / 2012,Celtic Thunder,Dearg Doom (Live From Dublin / 2012),celtic; celtic rock,0,166950,2013-02-19,,https://open.spotify.com/track/24bymE01kL6EZOCkKJuJVl,False,https://i.scdn.co/image/ab6742d3000053b7f98e5f24673404260172cb22,IEBOD1325044
1OBrEfDbOdV0v0L0iiOu8h,Devils Don't Fly,Natalia Kills,Trouble,,56,277866,2013-01-01,,https://open.spotify.com/track/1OBrEfDbOdV0v0L0iiOu8h,False,https://i.scdn.co/image/ab67616d0000b27300328336402e09b9e2933d01,USUM71310317
5pSlayR8WqC0Pu46oIaIXu,"Ambada Njaane - From ""Ithihasa""",Deepak Dev; Lonely Doggy; Sannidhanandhan,"Ambada Njaane (From ""Ithihasa"")",devotional; malayalam hip hop; malayalam pop; mollywood; tamil pop,0,177130,2014,,https://open.spotify.com/track/5pSlayR8WqC0Pu46oIaIXu,False,https://i.scdn.co/image/ab6742d3000053b77f9c5a5ffb79f4b1db26ec2d,INS2F1400462
1Ka7M4b7ZAqIh2CWm7KnEs,Devil Inside,INXS,The Very Best,,30,313306,2011-01-01,,https://open.spotify.com/track/1Ka7M4b7ZAqIh2CWm7KnEs,False,https://i.scdn.co/image/ab67616d0000b2734741b094ac7d47d8f6694d8a,GBAMX8700004
4dRpj04zBhCjN0pYWpsP1T,イニシエノウタ/デボル,MONACA,NieR Gestalt & Replicant Original Soundtrack,,26,184760,2010-04-21,,https://open.spotify.com/track/4dRpj04zBhCjN0pYWpsP1T,False,https://i.scdn.co/image/ab67616d0000b273d22e5b482f30ae2833591203,JPA841000070
7fOzGo3dEM2Cn8ygMLNJOw,攻響組曲　DEVIL　第三楽章: eXORCiST,Sawano Hiroyuki,青の祓魔師 オリジナル・サウンドトラック I,anime; soundtrack,35,264973,2011-06-22,,https://open.spotify.com/track/7fOzGo3dEM2Cn8ygMLNJOw,False,https://i.scdn.co/image/ab67616d0000b2730bfb73644af73e355f985a27,JPE301101087
2StSWoOCERsgAcnGHAN98b,Mainu Ishq Lagaa,Various Artists; Ustad Shaukat Ali Matoi; Sanj V; Shipra Goyal; Devinder Khannewala,Mainu Ishq Lagaa,punjabi pop; qawwali; sufi,0,290365,2015-09-23,,https://open.spotify.com/track/2StSWoOCERsgAcnGHAN98b,False,https://i.scdn.co/image/ab6742d3000053b7a6d315ae25ca42f18f383b9b,GBSGZ1502176
5AJkfdLjAFEKgJFDA5jYo2,Devon,Grimes,Halfaxa,art pop,38,270138,2010-10-05,,https://open.spotify.com/track/5AJkfdLjAFEKgJFDA5jYo2,False,https://i.scdn.co/image/ab67616d0000b2736150fbfa136bd0d31ffc6f42,CA21O1000070
6CnPyiQTUTMIBmxexVh9c9,DEVIL SIDE,VAMPS,SEX BLOOD ROCK N' ROLL,j-rock; visual kei,31,263173,2013-09-25,,https://open.spotify.com/track/6CnPyiQTUTMIBmxexVh9c9,False,https://i.scdn.co/image/ab67616d0000b2736d4029c5cde9d66b74fe3c0a,JPPO01344473
1ZRPMAj2COlun1JmMLmZBo,Poison - Live In Birmingham 1990,Lisa Stansfield,Poison (Live In Birmingham 1990),,0,391274,2014,,https://open.spotify.com/track/1ZRPMAj2COlun1JmMLmZBo,False,https://i.scdn.co/image/ab6742d3000053b756328222d233ade1f9418eed,GB1101500539
0AO2M7L6llOdox0rbpqioQ,Something Devine,Sam Ock,Stages,,21,205893,2014-03-12,,https://open.spotify.com/track/0AO2M7L6llOdox0rbpqioQ,False,https://i.scdn.co/image/ab67616d0000b2737c617a17eb0072551f69d806,JPD731400224
2TS3r2GOUltedsQe9U9VnQ,The Devil Ain't Lazy,Pokey LaFarge,Pokey LaFarge,americana; bluegrass,31,159586,2013-06-04,,https://open.spotify.com/track/2TS3r2GOUltedsQe9U9VnQ,False,https://i.scdn.co/image/ab67616d0000b273c83007b202f951d0cde358d7,USFVZ1200052
1kcAm1WQJNcazp0oL3Rjpo,この悪魔め,the dresscodes,1,j-rock; japanese indie,25,195386,2014-12-10,,https://open.spotify.com/track/1kcAm1WQJNcazp0oL3Rjpo,False,https://i.scdn.co/image/ab67616d0000b273533893f33af1f599b150208e,JPKI01418013
0U9jNoTJeTxXToakhsb7pV,Run Devil Run,Girls' Generation,Run Devil Run - The 2nd Album Repackage,k-pop,58,201920,2010-03-22,,https://open.spotify.com/track/0U9jNoTJeTxXToakhsb7pV,False,https://i.scdn.co/image/ab67616d0000b273286903a9b4f8bce214f1dffa,KRA300807311
0OHzLha4MtFedg0FtasYd6,美女と野獣,Relaxing Orgel,星に願いを,,24,227400,1998-09-04,,https://open.spotify.com/track/0OHzLha4MtFedg0FtasYd6,False,https://i.scdn.co/image/ab67616d0000b273b0c4f336545a3dfe4fae5b39,JPQ709800002
1kjGvxRKOLaZ9CdcfNsu3b,Harp Concerto in A major: 3. Rondeau: Allegretto,Carl Ditters von Dittersdorf; Marisa Robles; Academy of St. Martin in the Fields; Iona Brown,Harp Concertos,chamber music; classical; orchestra,33,236026,1990-01-01,,https://open.spotify.com/track/1kjGvxRKOLaZ9CdcfNsu3b,False,https://i.scdn.co/image/ab67616d0000b273c163d41d48f83f321138de78,GBF078010643
5JKJ0f3ZyGHR19CFHwfBPu,"Anicuța neichii, dragă",Ioana Radu,"Ioana Radu, Vol. 2",,10,243573,1995-01-01,,https://open.spotify.com/track/5JKJ0f3ZyGHR19CFHwfBPu,False,https://i.scdn.co/image/ab67616d0000b273a6d4643ef507bac5eb3c0c68,ROB010800110
6AUwQWDe3JgFkmr9s7UjEt,KIZUNA - ヴォーカル ヴァージョン,伊織,名探偵コナン 14番目の標的 (オリジナル・サウンドトラック),anime,23,246666,1998-04-15,,https://open.spotify.com/track/6AUwQWDe3JgFkmr9s7UjEt,False,https://i.scdn.co/image/ab67616d0000b273688f90e33eddabb6b4ce5c08,JPPO09801160
0V6WLFk8BNWXtsw4k9oBBR,Io e te,Raf,Manifesto,italian singer-songwriter; italo dance; italo disco,25,282360,1995-06-08,,https://open.spotify.com/track/0V6WLFk8BNWXtsw4k9oBBR,False,https://i.scdn.co/image/ab67616d0000b273d8ec6dda8c89178d7836e2ac,ITR009500721
3z8zmREVXt7DJ2gRSkb9VW,"Iolanta Op. 69: ""Gotfrid, ja vyruchat'tib'a javilsa""",Pyotr Ilyich Tchaikovsky; Gegam Grigorian; Dmitri Hvorostovsky; Sergei Aleksashkin; Gennadi Bezzubenkov; Nikolai Gassiev; Larissa Diadkova; Tatiana Krastsova; Olga Korzhenskaya; Mariinsky Chorus,Tchaikovsky: Iolanta,classical; opera; orchestra,3,272773,1996-01-01,,https://open.spotify.com/track/3z8zmREVXt7DJ2gRSkb9VW,False,https://i.scdn.co/image/ab67616d0000b2733f2900e7ddc70581a6add58d,NLA509310119
0OV2hxet5G2egs0iJbuJLA,"Iolanta Op. 69: ""Net, nazavi muchen'ja""",Pyotr Ilyich Tchaikovsky; Galina Gorchakova; Gegam Grigorian; Tatiana Krastsova; Olga Korzhenskaya; Larissa Diadkova; Nikolai Gassiev; Gennadi Bezzubenkov; Nikolai Putilin; Mariinsky Chorus,Tchaikovsky: Iolanta,classical; opera; orchestra,3,230066,1996-01-01,,https://open.spotify.com/track/0OV2hxet5G2egs0iJbuJLA,False,https://i.scdn.co/image/ab67616d0000b2733f2900e7ddc70581a6add58d,NLA509310117
1CRS7nh71URmTUbKAvgqPg,Wild One,Dio,Lock Up The Wolves,glam metal; hard rock; heavy metal; metal,41,248666,1990-05-15,,https://open.spotify.com/track/1CRS7nh71URmTUbKAvgqPg,False,https://i.scdn.co/image/ab67616d0000b273ccab45e32993d6e5f09d4e0d,GBF080300562
5oJDNar4UbZBT910RFSdhz,Io Mi Fermo Qui,Dik Dik,16 Grandi Successi,italian singer-songwriter,23,142059,1995,,https://open.spotify.com/track/5oJDNar4UbZBT910RFSdhz,False,https://i.scdn.co/image/ab67616d0000b273c38f1ce61136e09fbf8145cc,USA370542129
18mHorz3yacJtFztwfMlY7,星に願いを,Masayoshi Yamazaki,ステレオ 2,j-pop; kayokyoku,3,224880,1997,,https://open.spotify.com/track/18mHorz3yacJtFztwfMlY7,False,https://i.scdn.co/image/ab67616d0000b273aeceee6f7c9afefa1e94c77f,JPPO09707560
6Na5KizOI0wkI4n9rfmn52,小さな世界,Relaxing Orgel,星に願いを,,21,139933,1998-09-04,,https://open.spotify.com/track/6Na5KizOI0wkI4n9rfmn52,False,https://i.scdn.co/image/ab67616d0000b273b0c4f336545a3dfe4fae5b39,JPQ709800011
6j0uSINAoUq5t86lh41we8,"Maristella, Act I: Io conosco un giardino - Live",Giuseppe Pietri; José Carreras; Orchestre de Paris; James Levine,The Three Tenors - Paris 1998,classical; opera; orchestra,14,152666,1998,,https://open.spotify.com/track/6j0uSINAoUq5t86lh41we8,False,https://i.scdn.co/image/ab67616d0000b273b7315ac0881ba717ec594f38,GBF079810370
4tVPg36zAaD1mkEjsBEaqM,Pot-Pourri: Io Che Amo Solo Te / Il Mondo,Nico Fidenco,Il Meglio,,13,206760,1998,,https://open.spotify.com/track/4tVPg36zAaD1mkEjsBEaqM,False,https://i.scdn.co/image/ab67616d0000b2733ef19ffa8c2b97ed88445d61,BRMVP0300138
50Ss5LWYLbMl9kCFVschmh,Viva Forever (Io ci saro),Luciano Pavarotti; Spice Girls,Pavarotti & Friends For The Children Of Liberia,canzone napoletana; classical; opera,38,296400,1998-01-01,,https://open.spotify.com/track/50Ss5LWYLbMl9kCFVschmh,False,https://i.scdn.co/image/ab67616d0000b27351d8fa114fcf9df50eb9ed88,GBF079812570
13d2MGnsh2SLlC9Xo9bl21,Partie 2 en ut mineur: Gigue,Johann Pachelbel; Les Cyclopes; Bibiane Lapointe; Thierry Maeder; Manfred Kraemer; Laura Johnson; Nina Diehl,Pachelbel : Musicalische Ergotzung pour 2 violons & basse continue,chamber music; classical,26,76173,1994-11-15,,https://open.spotify.com/track/13d2MGnsh2SLlC9Xo9bl21,False,https://i.scdn.co/image/ab67616d0000b2737d5e504a7548c1e86bf0036d,FRZ299432290
73kHisc8AiBTJ82q59QmDU,星に願いを,Midori Karashima,恋愛事情,enka; j-pop; kayokyoku,3,265840,1996-01-31,,https://open.spotify.com/track/73kHisc8AiBTJ82q59QmDU,False,https://i.scdn.co/image/ab67616d0000b27374816f8dcca1b70e9aaad0c6,JPTO09545980
04X4Z5nauAsXiMFX6cdejr,"12 Concertos, Op. 3 ""L'estro armonico"", Concerto No. 10 for 4 Violins and Cello in B Minor, RV 580: III. Allegro",Antonio Vivaldi; Alan Loveday; Carmel Kaine; Iona Brown; Roy Gillard; Kenneth Heath; Christopher Hogwood; Colin Tilney; Robert Spencer; Academy of St. Martin in the Fields,Vivaldi: L'Estro Armonico; 4 Concertos,chamber music; classical; opera; orchestra,13,207760,1994-01-01,,https://open.spotify.com/track/04X4Z5nauAsXiMFX6cdejr,False,https://i.scdn.co/image/ab67616d0000b2734415bcbf9da30ea3864c660e,GBF077240631
4SKYZbLV0YgfzuluTZsleZ,Concerto for Harp and Orchestra in C: 1. Allegro brillante,François-Adrien Boieldieu; Marisa Robles; Academy of St. Martin in the Fields; Iona Brown,Harp Concertos,chamber music; classical; orchestra,10,540333,1990-01-01,,https://open.spotify.com/track/4SKYZbLV0YgfzuluTZsleZ,False,https://i.scdn.co/image/ab67616d0000b273c163d41d48f83f321138de78,GBF078010631
0KwqEb2KFZeOroczLlazzf,Ionit,Philus,Kolmio,minimal techno,2,283223,1998,,https://open.spotify.com/track/0KwqEb2KFZeOroczLlazzf,True,https://i.scdn.co/image/ab67616d0000b273e5ae07e0ed27c5477ffd76ef,FISRG9800001
6ooSgskrWSsiBSBRLGCvDr,Ion Tribe,Shakta,Silicon Trip,psytrance; trance,5,310409,1997-02-17,,https://open.spotify.com/track/6ooSgskrWSsiBSBRLGCvDr,False,https://i.scdn.co/image/ab67616d0000b273d277223ba05e00534836cc27,SEYOK1933692
6038Ah5Z4IOGm6KmHgQtKa,Mamma voglio anch'io la fidanzata,Natalino Otto,Mamma voglio anch'io la fidanzata,,33,204466,1999-01-01,,https://open.spotify.com/track/6038Ah5Z4IOGm6KmHgQtKa,False,https://i.scdn.co/image/ab67616d0000b273261afc0de35be2619f75025b,DEBL61065764
6pSBvLt9XirmlwDJnOoH4e,"Canon in D Major, P. 37",Johann Pachelbel; Canadian Brass,Pachelbel's Greatest Hit: Canon In D,christmas; classical,20,270800,1991-02-12,,https://open.spotify.com/track/6pSBvLt9XirmlwDJnOoH4e,False,https://i.scdn.co/image/ab67616d0000b2733b3be808df3503dab670c021,USBC10200659
0RJi8N6f3jzx4u3BVtUKWA,丸いお尻が許せない - シングル・バージョン,KAN,The Best Singles FIRST DECADE,j-pop; kayokyoku,3,264440,1997-09-03,,https://open.spotify.com/track/0RJi8N6f3jzx4u3BVtUKWA,False,https://i.scdn.co/image/ab67616d0000b2736c159463b44d0b37cb859979,JPPO09209740
7jhWxc1TC1wVksS13QXhQZ,Íosa,The Cranberries,"Everybody Else Is Doing It, So Why Can't We? (Super Deluxe)",,23,248546,1993-03-01,,https://open.spotify.com/track/7jhWxc1TC1wVksS13QXhQZ,False,https://i.scdn.co/image/ab67616d0000b2733065c0b927648e9845280532,USUM71810087
3J9UIbgWNt8FQaU6iIUZYP,Io dal mare,Claudio Baglioni,Oltre,italian singer-songwriter; italo dance; singer-songwriter,32,326906,1990-11-16,,https://open.spotify.com/track/3J9UIbgWNt8FQaU6iIUZYP,False,https://i.scdn.co/image/ab67616d0000b273aabc34579bdeeeb608685510,ITM000102784
3CV7SKnC6uI00NczOZWFwq,Io non vivo senza te,Raffaella Carrà,Le Più Belle Canzoni,italo dance,32,208160,1993-08-27,,https://open.spotify.com/track/3CV7SKnC6uI00NczOZWFwq,False,https://i.scdn.co/image/ab67616d0000b2734fa2d3ff5f3ee44e099ca557,ITM009900677
1uJiNdUqMF1ElKbqrTDImP,"Harp Concerto in B flat, Op.4, No.6, HWV 294: 3. Allegro moderato",George Frideric Handel; Marisa Robles; Academy of St. Martin in the Fields; Iona Brown,Harp Concertos,chamber music; choral; classical; opera; orchestra,14,149146,1990-01-01,,https://open.spotify.com/track/1uJiNdUqMF1ElKbqrTDImP,False,https://i.scdn.co/image/ab67616d0000b273c163d41d48f83f321138de78,GBF078010623
5qmkJfz4TSEPkTCDou8RHX,願いを込めて,Sing Like Talking,0[lΛV],aor; city pop; j-pop; j-r&b; kayokyoku,6,324000,1991,,https://open.spotify.com/track/5qmkJfz4TSEPkTCDou8RHX,False,https://i.scdn.co/image/ab67616d0000b273f38c63179b4499263c6a50a4,JPFH09100240
5gRFEZPkfEMn2uS4hpAU64,雪に願いを,Noriyuki Makihara,SMILING〜THE BEST OF NORIYUKI MAKIHARA〜,j-pop; kayokyoku,9,279106,1997-05-10,,https://open.spotify.com/track/5gRFEZPkfEMn2uS4hpAU64,False,https://i.scdn.co/image/ab67616d0000b273a7b07e220ea4190355d22f7f,JPWM09301680
0Kw9mqW771NtW9LiH90MIs,"Harp Concerto in B flat, Op.4, No.6, HWV 294: 1. Andante allegro",George Frideric Handel; Marisa Robles; Academy of St. Martin in the Fields; Iona Brown,Harp Concertos,chamber music; choral; classical; opera; orchestra,20,231226,1990-01-01,,https://open.spotify.com/track/0Kw9mqW771NtW9LiH90MIs,False,https://i.scdn.co/image/ab67616d0000b273c163d41d48f83f321138de78,GBF078010621
19My7mIFocCebA2lzr4cSW,"Manon Lescaut, Act I: Vedete? Io son fedele",Giacomo Puccini; Mirella Freni; Luciano Pavarotti; Metropolitan Opera Orchestra; James Levine,Puccini: Manon Lescaut,canzone napoletana; classical; opera,10,236106,1993-01-01,,https://open.spotify.com/track/19My7mIFocCebA2lzr4cSW,False,https://i.scdn.co/image/ab67616d0000b27351f7cdaef5e82e61d18c2203,GBF079241810
499XRmG42mC9OPk7qUrPOO,"12 Concertos, Op. 3 ""L'estro armonico"", Concerto No. 1 for 4 Violins in D Major, RV 549: I. Allegro",Antonio Vivaldi; Alan Loveday; Carmel Kaine; Iona Brown; Roy Gillard; Kenneth Heath; Christopher Hogwood; Colin Tilney; Robert Spencer; Academy of St. Martin in the Fields,Vivaldi: L'Estro Armonico; 4 Concertos,chamber music; classical; opera; orchestra,15,183706,1994-01-01,,https://open.spotify.com/track/499XRmG42mC9OPk7qUrPOO,False,https://i.scdn.co/image/ab67616d0000b2734415bcbf9da30ea3864c660e,GBF077240601
7vmNBuKr4PAKIMEZenqS9f,"Io, tu",I Santo California,Greatest Hits,italo dance,6,257213,1995,,https://open.spotify.com/track/7vmNBuKr4PAKIMEZenqS9f,False,https://i.scdn.co/image/ab67616d0000b27395537f3e17b265d8802e4a32,FR2X41610378
0BM55NooUW94UhiG4NgOGz,"Iolanta Op. 69: ""Dva mira: plotskij i duhovnyj""",Pyotr Ilyich Tchaikovsky; Nikolai Putilin; Sergei Aleksashkin; Mariinsky Orchestra; Valery Gergiev,Tchaikovsky: Iolanta,classical; opera; orchestra,4,268000,1996-01-01,,https://open.spotify.com/track/0BM55NooUW94UhiG4NgOGz,False,https://i.scdn.co/image/ab67616d0000b2733f2900e7ddc70581a6add58d,NLA509310110
40KyHnwFKyOlcF4oXJFyJA,Io-Io,Trem Da Alegria,Trem da Alegria,children's music; lullaby,16,222800,1992,,https://open.spotify.com/track/40KyHnwFKyOlcF4oXJFyJA,False,https://i.scdn.co/image/ab67616d0000b2736ccaf380c075842b8ea3b79e,BRBMG8800091
12SVBEHZbqYOWITrw5q4nf,星に願いを,RHYMESTER,俺に言わせりゃ,j-r&b; j-rap,4,45093,1993-04-25,,https://open.spotify.com/track/12SVBEHZbqYOWITrw5q4nf,False,https://i.scdn.co/image/ab67616d0000b273c625ddb5b53517f898121224,JPP709300636
2eHfp11IIGVKceqatG4SRb,Canon in D,Johann Pachelbel; Richard Hickox Orchestra; Richard Hickox,The World of Classical Favourites,choral; classical; opera; orchestra; requiem,12,303293,1992-01-01,,https://open.spotify.com/track/2eHfp11IIGVKceqatG4SRb,False,https://i.scdn.co/image/ab67616d0000b2738bc00d13d590cc3ddf22d2e1,GBF077610390
3RX6mqFOI0yrtmuJZ7zSER,Io amerò,Eros Ramazzotti,Dove C'è Musica,italo dance,41,308533,1996-06-16,,https://open.spotify.com/track/3RX6mqFOI0yrtmuJZ7zSER,False,https://i.scdn.co/image/ab67616d0000b2735b4a96ab61f6b6039fa42ccb,ITB009600573
27pSADBOUuW9zCXfqvd5uK,Oh Die! Oh!! Choose Die!!!,YELLOW MACHINEGUN,FATHER'S GOLDEN FISH,hardcore punk,3,127173,1996-10-21,,https://open.spotify.com/track/27pSADBOUuW9zCXfqvd5uK,False,https://i.scdn.co/image/ab67616d0000b2734ade4749755338dc470adf8d,JPH202400188
7ewVxETIM55p3cm55NNpWX,E Io Penso A Te,Ivana Spagna,Lupi Solitari,italo dance; italo disco,30,243226,1996-02-21,,https://open.spotify.com/track/7ewVxETIM55p3cm55NNpWX,False,https://i.scdn.co/image/ab67616d0000b2736458329bd54b8e0745c01bf9,ITM009500221
3JdM0NPi4Na8gg6G3xitox,いつか夢で,Relaxing Orgel,星に願いを,,20,202093,1998-09-04,,https://open.spotify.com/track/3JdM0NPi4Na8gg6G3xitox,False,https://i.scdn.co/image/ab67616d0000b273b0c4f336545a3dfe4fae5b39,JPQ709800010
3Yxph5BChVgl9Gp9WioW1z,黒いオルフェ,Helen Merrill,ボサ・ノヴァ・イン・トーキョー,jazz; vocal jazz,10,182044,1993-10-21,,https://open.spotify.com/track/3Yxph5BChVgl9Gp9WioW1z,False,https://i.scdn.co/image/ab67616d0000b2739a12b9f81700c6ac19971181,JPVI06701720
0TL9CvSarve0FnKGETGV2T,"Symphony No. 35 KV385 in DMajor ""Haffner"": Allegro con spirito",Academy of St. Martin in the Fields; Iona Brown,"Wolfgang Amadeus Mozart Symphony No. 33 &35 ""Haffner"" (Classical Masterpieces)",chamber music; classical; orchestra,12,321800,1997,,https://open.spotify.com/track/0TL9CvSarve0FnKGETGV2T,False,https://i.scdn.co/image/ab67616d0000b2732189ad375192c402508de64d,DEKB71994200
5In5TczTsrUCjjqsto0gbw,Ed Io Tra Di Voi,Franco Battiato,Fleurs,italian singer-songwriter; singer-songwriter,25,174680,1999-01-01,,https://open.spotify.com/track/5In5TczTsrUCjjqsto0gbw,False,https://i.scdn.co/image/ab67616d0000b27350d73c3af790971dc61ba9aa,IT7009915940
1x4rc9XK45U178PJwZJq2K,All Heaven Broke Loose,REO Speedwagon,"The Earth, A Small Man, His Dog And A Chicken",aor; classic rock; soft rock,24,251493,1990-04-21,,https://open.spotify.com/track/1x4rc9XK45U178PJwZJq2K,False,https://i.scdn.co/image/ab67616d0000b2739b2a6cedc3ae376ad81c2c98,USSM10015537
0L0jwWwfNciZM6bP2dDSxG,Il barbiere di Siviglia (The Barber of Seville): Act I No. 7: Duetto: Dunque io son ...,Gioachino Rossini; Roberto Servile; Sonia Ganassi; Ramón Vargas; Angelo Romero; Franco de Grandis; Ingrid Kertesi; Kazmer Sarkany; Laszlo Orban; Ferenc Korpas,Rossini: Barbiere Di Siviglia (Il),classical; opera,7,298733,1993-09-10,,https://open.spotify.com/track/0L0jwWwfNciZM6bP2dDSxG,False,https://i.scdn.co/image/ab67616d0000b2732711f13d8cb97f2457fd5855,HKI199390709
2vWoZlni8VJzOhWGDmZadl,星に願いを（ピノキオ） - 『ピノキオ』より,Leigh Harline; ネバーランド オーケストラ,ディズニー・オーケストラ・コレクション ボリューム3,,31,178066,1998,,https://open.spotify.com/track/2vWoZlni8VJzOhWGDmZadl,False,https://i.scdn.co/image/ab67616d0000b273e5fdb78b125da4c8a12dcd28,JPPC09101490
