spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0BIp6gcsFbakSy5vCvNoks,Victor,Jbx Wonder,Against All Odds,,0,480080,2021-10-21,,https://open.spotify.com/track/0BIp6gcsFbakSy5vCvNoks,True,https://i.scdn.co/image/ab67616d0000b27340b07286de13a32d16494ac3,TCAFW2127187
0RrTe2mkHiURkffuxxBWvk,2022 ROMPE SUEÑO-SHATTER DREAMS PODCAST THEME SONG,Jbx718,2022 ROMPE SUEÑO-SHATTER DREAMS PODCAST THEME SONG,,0,82050,2022-09-05,,https://open.spotify.com/track/0RrTe2mkHiURkffuxxBWvk,True,https://i.scdn.co/image/ab67616d0000b273a116466699fa3378d026b8a9,QZNWV2258309
3pOnRioz4MoY6A3ccQI2BU,My Mind (When I Thought of U),Jbx Wonder,That Time I Loved,,0,179000,2022-08-31,,https://open.spotify.com/track/3pOnRioz4MoY6A3ccQI2BU,True,https://i.scdn.co/image/ab67616d0000b2735b5f09d879eb1e74184ceb31,TCAGK2275230
4vqguLDizrvftgpSLLY0VW,Toxic Loving <3,Jbx Wonder; CODATA,In My Favor...,,0,256000,2022-04-17,,https://open.spotify.com/track/4vqguLDizrvftgpSLLY0VW,True,https://i.scdn.co/image/ab67616d0000b2732fbe11ea20bbd0d091ffca15,TCAGD2257136
5ZdlCM5A0xreyAnAEQNfMh,Hit the Shot,JBXDNG,Hit the Shot,,0,148338,2021-01-01,,https://open.spotify.com/track/5ZdlCM5A0xreyAnAEQNfMh,True,https://i.scdn.co/image/ab67616d0000b2737f7904c2ea0987484b30dda8,usx9p2056258
1DRZCOxOk6VotWHPZrOGS9,Ready to Rage?!,JBXRD,Rage W Me,,0,177371,2021-04-30,,https://open.spotify.com/track/1DRZCOxOk6VotWHPZrOGS9,True,https://i.scdn.co/image/ab67616d0000b273ba866d8f2fad859eaf6fb92a,TCAFN2178670
5DYv1Sk01dsGtBvp2D7Xir,JBX 443 (Bisto Senya),Mr Mashashara,Tsadi Bozza,amapiano; bacardi; gqom,1,247066,2022-06-23,,https://open.spotify.com/track/5DYv1Sk01dsGtBvp2D7Xir,False,https://i.scdn.co/image/ab67616d0000b27381660962d2aab038dd18a21f,QZMEN2226448
3A9h0uqor7fdTcWBYr2Y0r,Booted Up,JBXNS,NOTOVERYET,,0,137247,2022-12-23,,https://open.spotify.com/track/3A9h0uqor7fdTcWBYr2Y0r,True,https://i.scdn.co/image/ab67616d0000b273fdb8e42238f765e782735d87,QZTB92220995
2JsaMRRMgudGktza94rmcK,Agility,Jbx Wonder,Agility,,0,166000,2022-08-23,,https://open.spotify.com/track/2JsaMRRMgudGktza94rmcK,True,https://i.scdn.co/image/ab67616d0000b273b1d3c8bcba2d453272bf4359,TCAGK2244966
1H5UuP44SoDFu8o59ZHDL3,Zombies Ww3,Jbx Wonder,In My Favor...,,0,236000,2022-04-17,,https://open.spotify.com/track/1H5UuP44SoDFu8o59ZHDL3,True,https://i.scdn.co/image/ab67616d0000b2732fbe11ea20bbd0d091ffca15,TCAGD2255150
1UT4AzhAKIXlcdPxNVHkwD,Life,Jbx Wonder,Layers,,0,150000,2022-10-31,,https://open.spotify.com/track/1UT4AzhAKIXlcdPxNVHkwD,True,https://i.scdn.co/image/ab67616d0000b27322c02f9baf822ea280e07b11,TCAGN2211388
2lSHcRZggFou6R9gf11QCt,Dreams !,Jbx Wonder,Layers,,0,169850,2022-10-31,,https://open.spotify.com/track/2lSHcRZggFou6R9gf11QCt,True,https://i.scdn.co/image/ab67616d0000b27322c02f9baf822ea280e07b11,TCAGN2211372
0877329DYyXJvdpxBXIc55,He Found It,JBx Project,Fusion Funky Jazz Vol.2,acid jazz; nu jazz,0,237735,2021-08-13,,https://open.spotify.com/track/0877329DYyXJvdpxBXIc55,False,https://i.scdn.co/image/ab67616d0000b273fbeeea07a4a3a2481fead252,ITI021400308
2R44zBN1R2fKTKnV4oA3SQ,Mixer,Jbx Wonder,That Time I Loved,,0,234624,2022-08-31,,https://open.spotify.com/track/2R44zBN1R2fKTKnV4oA3SQ,True,https://i.scdn.co/image/ab67616d0000b2735b5f09d879eb1e74184ceb31,TCAGK2275374
7CkCzSZetpCisPsSJ7z4Cc,Her,Jbx Wonder,In My Favor...,,0,172000,2022-04-17,,https://open.spotify.com/track/7CkCzSZetpCisPsSJ7z4Cc,True,https://i.scdn.co/image/ab67616d0000b2732fbe11ea20bbd0d091ffca15,TCAGD2257212
0Toq0MTnwoEllsuLyQOyrF,Never Switch,JBXRD,Rage W Me,,0,169534,2021-04-30,,https://open.spotify.com/track/0Toq0MTnwoEllsuLyQOyrF,True,https://i.scdn.co/image/ab67616d0000b273ba866d8f2fad859eaf6fb92a,TCAFN2178698
66zAAS8u7ydZOBT6TJvF9z,Praia Do Rosa - Slow,Dimatos; MC Wesley; JBX,Praia do Rosa,,0,56470,2022-01-08,,https://open.spotify.com/track/66zAAS8u7ydZOBT6TJvF9z,False,https://i.scdn.co/image/ab67616d0000b27309f013f2462ba61f4c198fd3,GX53U2052226
27eyAhVAT3Z0ZP5baPPuoZ,Praia Do Rosa,MC Wesley; Dimatos; Lucas fig; Trulin; JBX,Praia do Rosa,,2,175609,2022-01-08,,https://open.spotify.com/track/27eyAhVAT3Z0ZP5baPPuoZ,False,https://i.scdn.co/image/ab67616d0000b27309f013f2462ba61f4c198fd3,GX53U2052227
1WYnk8skvZBCpekYqku8TG,Excuses,Jbx Wonder,In My Favor...,,0,111350,2022-04-17,,https://open.spotify.com/track/1WYnk8skvZBCpekYqku8TG,True,https://i.scdn.co/image/ab67616d0000b2732fbe11ea20bbd0d091ffca15,TCAGD2257209
4RZ2q4yfdTHyEQFG2Owgdf,THEY MAD,Jbx718; Vital Keyz,LAST OF A DYING BREED,,0,180323,2022-07-09,,https://open.spotify.com/track/4RZ2q4yfdTHyEQFG2Owgdf,True,https://i.scdn.co/image/ab67616d0000b27322cca11d48c9a9f39e3940a1,QZK6F2204499
4hvGLrreJ08OJR8JCxpupE,Off My Chest (Acapella),Jbx Wonder,That Time I Loved,,0,78916,2022-08-31,,https://open.spotify.com/track/4hvGLrreJ08OJR8JCxpupE,True,https://i.scdn.co/image/ab67616d0000b2735b5f09d879eb1e74184ceb31,TCAGK2275344
5rPP7PCzrAV0CePN80zwzj,Can't Tell Me Nothing,JBXRD,Rage W Me,,0,185103,2021-04-30,,https://open.spotify.com/track/5rPP7PCzrAV0CePN80zwzj,True,https://i.scdn.co/image/ab67616d0000b273ba866d8f2fad859eaf6fb92a,TCAFN2178796
0K6qgaSrguAG5l45136MJ2,Wanna,Jbx Wonder,That Time I Loved,,0,165988,2022-08-31,,https://open.spotify.com/track/0K6qgaSrguAG5l45136MJ2,True,https://i.scdn.co/image/ab67616d0000b2735b5f09d879eb1e74184ceb31,TCAGK2275372
5AFHCSVlZEsvVrkVW145g0,BlackJack Pt.2,domthtk1d; JBxndo,SummerSlam,,0,138924,2022-07-08,,https://open.spotify.com/track/5AFHCSVlZEsvVrkVW145g0,True,https://i.scdn.co/image/ab67616d0000b2737a8d048e10b3f8d1d4d93e60,QZNMZ2227219
7pGtKStHt8hlctHK3s05N8,Steady,JBXRD,Rage W Me,,0,167157,2021-04-30,,https://open.spotify.com/track/7pGtKStHt8hlctHK3s05N8,True,https://i.scdn.co/image/ab67616d0000b273ba866d8f2fad859eaf6fb92a,TCAFN2178704
7s7nJDqBXbEGi41bd1BPqu,Drugs Inside (My Body),Jbx Wonder,A Tale of Addiction,,0,176000,2022-10-11,,https://open.spotify.com/track/7s7nJDqBXbEGi41bd1BPqu,True,https://i.scdn.co/image/ab67616d0000b273601a9da8ec42e5ef8ef1e8e4,TCAGM2203214
2XyxsIvrdIEr9zgMKUgqEV,Look Both Ways,Jbx718,Bars & Beats,,0,154383,2021-09-15,,https://open.spotify.com/track/2XyxsIvrdIEr9zgMKUgqEV,True,https://i.scdn.co/image/ab67616d0000b27342f5308d1143a2e44c1babc6,QZMEQ2192823
5WAaB8wpqQ1yYbt0n1PPXM,Japan,Jbx Wonder,A Tale of Addiction,,0,217000,2022-10-11,,https://open.spotify.com/track/5WAaB8wpqQ1yYbt0n1PPXM,True,https://i.scdn.co/image/ab67616d0000b273601a9da8ec42e5ef8ef1e8e4,TCAGL2266958
0zYjg7KdoEpsvEozolskEG,Should I?,Jbx Wonder,That Time I Loved,,0,120065,2022-08-31,,https://open.spotify.com/track/0zYjg7KdoEpsvEozolskEG,True,https://i.scdn.co/image/ab67616d0000b2735b5f09d879eb1e74184ceb31,TCAGK2275354
3ifeu4Yp0nWFmqXlM8KMhF,TALK IT LIKE YOU KNOW,JBXRD,TALK IT LIKE YOU KNOW,,0,140004,2022-12-22,,https://open.spotify.com/track/3ifeu4Yp0nWFmqXlM8KMhF,True,https://i.scdn.co/image/ab67616d0000b273ed54d26f25246b4d6ea7428c,QZTB92267321
6BVVQTYNEGiKAgtsnJYsBX,Frenzy,Jbx Wonder,Layers,,0,192000,2022-10-31,,https://open.spotify.com/track/6BVVQTYNEGiKAgtsnJYsBX,True,https://i.scdn.co/image/ab67616d0000b27322c02f9baf822ea280e07b11,TCAGN2211368
7kCXrKMjMo5NIyjGFnHbHk,Enuffs Enuff,Jbx718,Bars & Beats,,0,148349,2021-09-15,,https://open.spotify.com/track/7kCXrKMjMo5NIyjGFnHbHk,True,https://i.scdn.co/image/ab67616d0000b27342f5308d1143a2e44c1babc6,QZMEQ2192831
5WkN8yzwJzBLgnsFdNb2LF,SPANGLISH HIPHOP,Jbx718; Krook Rock; Flip Mercedes; Slitty,LAST OF A DYING BREED,indie soul,0,274442,2022-07-09,,https://open.spotify.com/track/5WkN8yzwJzBLgnsFdNb2LF,True,https://i.scdn.co/image/ab67616d0000b27322cca11d48c9a9f39e3940a1,QZK6F2204492
2yZyJxdisLQvP8p1Xy8Dt0,Digital or Analog,R.I.G.I.D; JBxKINGxSIRE,Keynote (Deluxe Edition),,0,212035,2022-05-04,,https://open.spotify.com/track/2yZyJxdisLQvP8p1Xy8Dt0,True,https://i.scdn.co/image/ab67616d0000b2733bd0334d46f2f2483964f8ae,QZK6Q2281221
3a8edJqOzJu4zRJOa6onYs,Side2side,JBXRD,Rage W Me,,0,149577,2021-04-30,,https://open.spotify.com/track/3a8edJqOzJu4zRJOa6onYs,True,https://i.scdn.co/image/ab67616d0000b273ba866d8f2fad859eaf6fb92a,TCAFN2178793
3dM3phYGyH8IIIT114vXbH,Spirit,Jbx Wonder,Against All Odds,,0,192080,2021-10-21,,https://open.spotify.com/track/3dM3phYGyH8IIIT114vXbH,True,https://i.scdn.co/image/ab67616d0000b27340b07286de13a32d16494ac3,TCAFW2127956
0p2J6ZliTT8GmVYCqv9sos,2021 ROMPE SUEÑO/SHATTER DREAMS PODCAST THEME SONG,Jbx718,2021 ROMPE SUEÑO/SHATTER DREAMS PODCAST THEME SONG,,0,98742,2021-08-22,,https://open.spotify.com/track/0p2J6ZliTT8GmVYCqv9sos,True,https://i.scdn.co/image/ab67616d0000b27310e8cb52bbe60972373bb461,QZMEM2125146
3FXJN5D5T56rPXWkr209PV,WOnderFUL5,Jbx Wonder,No More HeartBreak¡,,0,205000,2022-09-30,,https://open.spotify.com/track/3FXJN5D5T56rPXWkr209PV,True,https://i.scdn.co/image/ab67616d0000b273123e29943c7fc727f4bfa76d,TCAGM2224654
1hgrfI95L5lgi40zbeJDuv,"What""S up?",Jbx Wonder,That Time I Loved,,0,104000,2022-08-31,,https://open.spotify.com/track/1hgrfI95L5lgi40zbeJDuv,True,https://i.scdn.co/image/ab67616d0000b2735b5f09d879eb1e74184ceb31,TCAGK2275247
2ii8KaMPx7I6pA8QgEF9Rw,That Time I Loved (Interlude),Jbx Wonder,Against All Odds,,0,65400,2021-10-21,,https://open.spotify.com/track/2ii8KaMPx7I6pA8QgEF9Rw,True,https://i.scdn.co/image/ab67616d0000b27340b07286de13a32d16494ac3,TCAFW2127887
495bCuErzmm1c5wNN28AhM,Don't Know Me!,Jbx Wonder,Don't Know Me!,,0,180138,2022-01-01,,https://open.spotify.com/track/495bCuErzmm1c5wNN28AhM,True,https://i.scdn.co/image/ab67616d0000b273b0bd6c1b33b710a96af321d4,TCAFZ2124764
7EftdHYI0DHCpnAwBoydaF,Interlude,JBXRD,Rage W Me,,0,192208,2021-04-30,,https://open.spotify.com/track/7EftdHYI0DHCpnAwBoydaF,True,https://i.scdn.co/image/ab67616d0000b273ba866d8f2fad859eaf6fb92a,TCAFN2178778
584hEf8EzhXKS5e8n3UvAd,Woah Pt. 2,JBXNS,B42023! (PART 2),,0,93231,2022-11-18,,https://open.spotify.com/track/584hEf8EzhXKS5e8n3UvAd,True,https://i.scdn.co/image/ab67616d0000b2737105b17a2ac59ae6e5ab086a,QZTAY2207623
2aAACAYxo6izKsx82DHaSL,Real Friendship,JBX,Goonies -Go On Inside Electric Synths-,idm,0,214357,2021-01-17,,https://open.spotify.com/track/2aAACAYxo6izKsx82DHaSL,False,https://i.scdn.co/image/ab67616d0000b273fd54a228b789848bfc114acb,GBSMU9412221
6PCejG71SLhdcvS6zxUx7R,Sparkle,Jbx Wonder; 03babydrako; Lil Tam,No More HeartBreak¡,,0,165048,2022-09-30,,https://open.spotify.com/track/6PCejG71SLhdcvS6zxUx7R,True,https://i.scdn.co/image/ab67616d0000b273123e29943c7fc727f4bfa76d,TCAGM2224647
14irzeW3PFd1yIYzxesdfD,Polarity,Jbx Wonder,Against All Odds,,0,162160,2021-10-21,,https://open.spotify.com/track/14irzeW3PFd1yIYzxesdfD,True,https://i.scdn.co/image/ab67616d0000b27340b07286de13a32d16494ac3,TCAFW2129509
1nsSc7aR4lhhdUaQbFVhJT,Kill My Vibe,JBXRD,Rage W Me,,0,201848,2021-04-30,,https://open.spotify.com/track/1nsSc7aR4lhhdUaQbFVhJT,True,https://i.scdn.co/image/ab67616d0000b273ba866d8f2fad859eaf6fb92a,TCAFN2178783
6SIuqQN2Uh4AFtC6kwdeej,oh This Sin of Mine,Danny Attack; Mel Marquis,Ghost,folk punk; southern gothic,1,204666,2021-02-14,,https://open.spotify.com/track/6SIuqQN2Uh4AFtC6kwdeej,False,https://i.scdn.co/image/ab67616d0000b273b0500ef1d482bcf0c481135d,QZFZ42143554
1v7H6AobLUaPZjyHWrojHB,S.L.O.T.H. (seems like our true history),JBX,Goonies -Go On Inside Electric Synths-,idm,0,208695,2021-01-17,,https://open.spotify.com/track/1v7H6AobLUaPZjyHWrojHB,False,https://i.scdn.co/image/ab67616d0000b273fd54a228b789848bfc114acb,GBSMU9412224
3FUBxp3CT2eW2Txmk748q9,Temporary,Jbx Wonder,That Time I Loved,,0,153600,2022-08-31,,https://open.spotify.com/track/3FUBxp3CT2eW2Txmk748q9,True,https://i.scdn.co/image/ab67616d0000b2735b5f09d879eb1e74184ceb31,TCAGK2275365
1TccVuWK5TuKHDgaQebCpI,jrar,JBX101,jrar,,0,182400,2022-12-26,,https://open.spotify.com/track/1TccVuWK5TuKHDgaQebCpI,False,https://i.scdn.co/image/ab67616d0000b2734617bda6c63455e183eeceef,QZFZ62319974
5o0rttxyfi7S54YxdZ2j0q,ON MY MIND,JBXRD,PINK HEARTZ,,0,176360,2022-07-08,,https://open.spotify.com/track/5o0rttxyfi7S54YxdZ2j0q,True,https://i.scdn.co/image/ab67616d0000b273619f8100ff13ad07e00adf5f,QZK6G2240573
4J8Zi9trGYT2Wm8NBOXQ2S,RI TO NY,Jbx718,LAST OF A DYING BREED,,0,178442,2022-07-09,,https://open.spotify.com/track/4J8Zi9trGYT2Wm8NBOXQ2S,True,https://i.scdn.co/image/ab67616d0000b27322cca11d48c9a9f39e3940a1,QZK6F2204493
4Gcgob9Bh5tF5CS1B38lKV,I Grind For This,Jbx718,Bars & Beats,,0,174602,2021-09-15,,https://open.spotify.com/track/4Gcgob9Bh5tF5CS1B38lKV,True,https://i.scdn.co/image/ab67616d0000b27342f5308d1143a2e44c1babc6,QZMEQ2192824
7GFMP8mGaiC9ANnpG9AwIt,Ella es una loba,Jbx_jbx_; T.O.T,Ella es una loba,,0,182622,2021-06-08,,https://open.spotify.com/track/7GFMP8mGaiC9ANnpG9AwIt,False,https://i.scdn.co/image/ab67616d0000b273c92031a265a96ebbbd58c985,QZHNB2127544
0VybXmogDOfYursXOAKgOL,Don't Tell Me,JBXRD; SypSki,Rage W Me,,0,219088,2021-04-30,,https://open.spotify.com/track/0VybXmogDOfYursXOAKgOL,True,https://i.scdn.co/image/ab67616d0000b273ba866d8f2fad859eaf6fb92a,TCAFN2178774
3l8PdF8kgxaVveJszhoPGh,Cielo en la Tierra,Amishar Worship; JBXM,Cielo en la Tierra,,0,392850,2021-09-30,,https://open.spotify.com/track/3l8PdF8kgxaVveJszhoPGh,False,https://i.scdn.co/image/ab67616d0000b27399782602b9b02c10ddc5fb7d,QZDA62213824
7aGgTwC4mVlLnjKN3TUxEd,MegaMan,Jbx Wonder,MegaMan,,0,109090,2022-10-07,,https://open.spotify.com/track/7aGgTwC4mVlLnjKN3TUxEd,True,https://i.scdn.co/image/ab67616d0000b27308a101c21dab410e50a7fa89,TCAGM2254679
7jKh2ZV340svjMUKJ5MSn3,Right Now,JBXNS,B42023! (PART 2),,0,100728,2022-11-18,,https://open.spotify.com/track/7jKh2ZV340svjMUKJ5MSn3,True,https://i.scdn.co/image/ab67616d0000b2737105b17a2ac59ae6e5ab086a,QZTAY2207617
1MhMXbKF5eCWAIRACFazlw,Broken Home,Jbx718,Bars & Beats,,0,169195,2021-09-15,,https://open.spotify.com/track/1MhMXbKF5eCWAIRACFazlw,True,https://i.scdn.co/image/ab67616d0000b27342f5308d1143a2e44c1babc6,QZMEQ2192822
1JLICq7dCrNFcXMYjJTfnr,No Love,Jbx Wonder,No More HeartBreak¡,,0,141784,2022-09-30,,https://open.spotify.com/track/1JLICq7dCrNFcXMYjJTfnr,True,https://i.scdn.co/image/ab67616d0000b273123e29943c7fc727f4bfa76d,TCAGM2224631
0qD94WYACSrtugr445ox9f,Found My Way,Jbx Wonder,Against All Odds,,0,135199,2021-10-21,,https://open.spotify.com/track/0qD94WYACSrtugr445ox9f,True,https://i.scdn.co/image/ab67616d0000b27340b07286de13a32d16494ac3,TCAFW2122651
4ZYds9IoeqKXu5euaG0bEJ,I Still Dream !,Jbx Wonder,Rager,,0,162077,2022-11-30,,https://open.spotify.com/track/4ZYds9IoeqKXu5euaG0bEJ,True,https://i.scdn.co/image/ab67616d0000b273ce591087a76501a617b61c7e,TCAGP2206356
1ghOUmabgGMQZJSlO6Z2ce,Loose You,JBXNS,Loose You,,0,116871,2022-07-15,,https://open.spotify.com/track/1ghOUmabgGMQZJSlO6Z2ce,True,https://i.scdn.co/image/ab67616d0000b273177fa72689afdc60aeaa480d,QZK6G2222135
2MQD9VNjr4xlyvdr3Ss7lA,Vibes,Jbx Wonder,In My Favor...,,0,178636,2022-04-17,,https://open.spotify.com/track/2MQD9VNjr4xlyvdr3Ss7lA,True,https://i.scdn.co/image/ab67616d0000b2732fbe11ea20bbd0d091ffca15,TCAGD2298469
3MKSGJi1dKWXlndYElCTjS,Ignite,Jbx Wonder,That Time I Loved,,0,165095,2022-08-31,,https://open.spotify.com/track/3MKSGJi1dKWXlndYElCTjS,True,https://i.scdn.co/image/ab67616d0000b2735b5f09d879eb1e74184ceb31,TCAGK2275131
3OH57IT4e54nLqr1cFbQzS,Rager,Jbx Wonder,Rager,,0,170545,2022-11-30,,https://open.spotify.com/track/3OH57IT4e54nLqr1cFbQzS,True,https://i.scdn.co/image/ab67616d0000b273ce591087a76501a617b61c7e,TCAGO2212657
5sY1Z2GKSPg2h1vHLaY2eh,Cherish You,Jbx718,Bars & Beats,,0,187663,2021-09-15,,https://open.spotify.com/track/5sY1Z2GKSPg2h1vHLaY2eh,True,https://i.scdn.co/image/ab67616d0000b27342f5308d1143a2e44c1babc6,QZMEQ2192830
4MzrF5e4WnsbBVuBA8JN3L,Mind Time,Jbx Wonder,Against All Odds,,0,162840,2021-10-21,,https://open.spotify.com/track/4MzrF5e4WnsbBVuBA8JN3L,True,https://i.scdn.co/image/ab67616d0000b27340b07286de13a32d16494ac3,TCAFW2122658
2oa82wiKMmcufMS4BykdRX,Blight,Jbx Wonder,That Time I Loved,,0,172137,2022-08-31,,https://open.spotify.com/track/2oa82wiKMmcufMS4BykdRX,True,https://i.scdn.co/image/ab67616d0000b2735b5f09d879eb1e74184ceb31,TCAGK2275361
28DMvP9IqNuTd9ZkJQEtYY,Live & Let Go,Jbx Wonder,Against All Odds,,0,162680,2021-10-21,,https://open.spotify.com/track/28DMvP9IqNuTd9ZkJQEtYY,True,https://i.scdn.co/image/ab67616d0000b27340b07286de13a32d16494ac3,TCAFW2129607
1vD6cUBxGEM4y1q6EJrBVk,On My Life,Jbx Wonder,That Time I Loved,,0,213658,2022-08-31,,https://open.spotify.com/track/1vD6cUBxGEM4y1q6EJrBVk,True,https://i.scdn.co/image/ab67616d0000b2735b5f09d879eb1e74184ceb31,TCAGK2275244
7Dml1aEKB21zWYxFew9d0T,JbXRed,Jbizz; xoxored,IamJB,,0,150324,2022-10-05,,https://open.spotify.com/track/7Dml1aEKB21zWYxFew9d0T,True,https://i.scdn.co/image/ab67616d0000b27327af7c62f8b3980524e34eef,QZES62480563
2BzzFctH5HdaXi4f52iwF4,"Sorry, Not Sorry",Jbx Wonder,That Time I Loved,,0,172455,2022-08-31,,https://open.spotify.com/track/2BzzFctH5HdaXi4f52iwF4,True,https://i.scdn.co/image/ab67616d0000b2735b5f09d879eb1e74184ceb31,TCAGK2275368
2OYIlUkO3lnXDOaTDd4DN5,Planet Sheen,Jbx Wonder,Rager,,0,168000,2022-11-30,,https://open.spotify.com/track/2OYIlUkO3lnXDOaTDd4DN5,True,https://i.scdn.co/image/ab67616d0000b273ce591087a76501a617b61c7e,TCAGP2206316
4QXTy3nSXPpYdIDQyv6M2V,Fast !,Jbx Wonder,Layers,,0,192000,2022-10-31,,https://open.spotify.com/track/4QXTy3nSXPpYdIDQyv6M2V,True,https://i.scdn.co/image/ab67616d0000b27322c02f9baf822ea280e07b11,TCAGN2211403
6e6evpsBD7tSdEYJSn2xFj,Fiend ( Wake Up ),Jbx Wonder,A Tale of Addiction,,0,144000,2022-10-11,,https://open.spotify.com/track/6e6evpsBD7tSdEYJSn2xFj,True,https://i.scdn.co/image/ab67616d0000b273601a9da8ec42e5ef8ef1e8e4,TCAGL2266946
5x7CHfFWrGAcGQ57Q1Eyc0,Stripper,JBXNS,B42023! (PART 2),,0,106736,2022-11-18,,https://open.spotify.com/track/5x7CHfFWrGAcGQ57Q1Eyc0,True,https://i.scdn.co/image/ab67616d0000b2737105b17a2ac59ae6e5ab086a,QZTAY2207622
7iJjb9XJRL91XmLJaKvHWT,Haunted,Jbx Wonder,Rager,,0,154160,2022-11-30,,https://open.spotify.com/track/7iJjb9XJRL91XmLJaKvHWT,True,https://i.scdn.co/image/ab67616d0000b273ce591087a76501a617b61c7e,TCAGP2206307
7tsz90DKSEzn9zxKkrbzgC,Holy War,Jbx Wonder,Layers,,0,255000,2022-10-31,,https://open.spotify.com/track/7tsz90DKSEzn9zxKkrbzgC,True,https://i.scdn.co/image/ab67616d0000b27322c02f9baf822ea280e07b11,TCAGN2211357
2w29wtrLWlF3Ki0eqQGpTo,TOP IT OFF,Jbx718; Chris Chavo,LAST OF A DYING BREED,,0,149838,2022-07-09,,https://open.spotify.com/track/2w29wtrLWlF3Ki0eqQGpTo,True,https://i.scdn.co/image/ab67616d0000b27322cca11d48c9a9f39e3940a1,QZK6F2204500
3lG83Va4OTkU6n1TT2aKBz,PINK HEARTZ,JBXRD,PINK HEARTZ,,0,127384,2022-07-08,,https://open.spotify.com/track/3lG83Va4OTkU6n1TT2aKBz,True,https://i.scdn.co/image/ab67616d0000b273619f8100ff13ad07e00adf5f,QZK6G2240572
3jJ8BqbmxPdpkLC2hal2Nc,Nostalgia,Jbx Wonder,Layers,,0,201000,2022-10-31,,https://open.spotify.com/track/3jJ8BqbmxPdpkLC2hal2Nc,True,https://i.scdn.co/image/ab67616d0000b27322c02f9baf822ea280e07b11,TCAGN2224748
0lCgXWQNpqcw8u8Rg9EgYg,RULING MY THRONE,Jbx718,LAST OF A DYING BREED,,0,147173,2022-07-09,,https://open.spotify.com/track/0lCgXWQNpqcw8u8Rg9EgYg,True,https://i.scdn.co/image/ab67616d0000b27322cca11d48c9a9f39e3940a1,QZK6F2204504
6YZVsR0BnYwvl5LfnimXsq,ON MY WAY!,JBXRD,PINK HEARTZ,,0,155076,2022-07-08,,https://open.spotify.com/track/6YZVsR0BnYwvl5LfnimXsq,True,https://i.scdn.co/image/ab67616d0000b273619f8100ff13ad07e00adf5f,QZK6G2240578
368goPlEE4c1U7L6G8epAI,Eternal,Jbx Wonder,Layers,,0,195000,2022-10-31,,https://open.spotify.com/track/368goPlEE4c1U7L6G8epAI,True,https://i.scdn.co/image/ab67616d0000b27322c02f9baf822ea280e07b11,TCAGN2211398
0k53xwo7aHfYDHskUrF6Lq,Lavish Savage,Jbx Wonder,Rager,,0,109230,2022-11-30,,https://open.spotify.com/track/0k53xwo7aHfYDHskUrF6Lq,True,https://i.scdn.co/image/ab67616d0000b273ce591087a76501a617b61c7e,TCAGP2206321
1IXngO5vozlBy63fnmPtCU,Outro,Jbx Wonder,That Time I Loved,,0,23000,2022-08-31,,https://open.spotify.com/track/1IXngO5vozlBy63fnmPtCU,True,https://i.scdn.co/image/ab67616d0000b2735b5f09d879eb1e74184ceb31,TCAGK2275383
3wYGTAW1nmqjooCHozF6K0,Need for Speed,JBXRD,Rage W Me,,0,200202,2021-04-30,,https://open.spotify.com/track/3wYGTAW1nmqjooCHozF6K0,True,https://i.scdn.co/image/ab67616d0000b273ba866d8f2fad859eaf6fb92a,TCAFN2178785
1EHKHVBZnDaGpu7OX6AKBx,Icantdie,Jbx Wonder,That Time I Loved,,0,144000,2022-08-31,,https://open.spotify.com/track/1EHKHVBZnDaGpu7OX6AKBx,True,https://i.scdn.co/image/ab67616d0000b2735b5f09d879eb1e74184ceb31,TCAGK2275337
2zOLnAUB4NyT2X78WQi7Lb,GO GET THEM,JBXRD,PINK HEARTZ,,1,273177,2022-07-08,,https://open.spotify.com/track/2zOLnAUB4NyT2X78WQi7Lb,True,https://i.scdn.co/image/ab67616d0000b273619f8100ff13ad07e00adf5f,QZK6G2240576
3ZbmryNZX9K4Zy1QTnRb36,Can't Go Back,JBXRD,Rage W Me,,0,193436,2021-04-30,,https://open.spotify.com/track/3ZbmryNZX9K4Zy1QTnRb36,True,https://i.scdn.co/image/ab67616d0000b273ba866d8f2fad859eaf6fb92a,TCAFN2178695
3LtPqFWgRgIz5f7oKrTQVL,Bars in the Bronx 22,Lingo; NuttyJustin; Dj Chizzle Beatz; JBX718; KidArsenic,Bars in the Bronx 22,underground hip hop,0,201818,2022-02-22,,https://open.spotify.com/track/3LtPqFWgRgIz5f7oKrTQVL,True,https://i.scdn.co/image/ab67616d0000b2737f7ce35d8a10cae7f9a8ea46,TCAGB2208520
3adOvShuXe9cOEqGoEOwnq,Running Away,Jbx Wonder,Rager,,0,156444,2022-11-30,,https://open.spotify.com/track/3adOvShuXe9cOEqGoEOwnq,True,https://i.scdn.co/image/ab67616d0000b273ce591087a76501a617b61c7e,TCAGO2212653
42PJtq7KKloOKFNjrRy9Td,Nightime Dreams,Jbx Wonder,Against All Odds,,0,235200,2021-10-21,,https://open.spotify.com/track/42PJtq7KKloOKFNjrRy9Td,True,https://i.scdn.co/image/ab67616d0000b27340b07286de13a32d16494ac3,TCAFW2127962
