spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4B8x25FFWPYPFag3BrP4os,Madetoja : Arkihuolesi kaikki heitä [Cast Off Thy Everyday Cares],Leevi Madetoja; Tapiola Choir; Erkki Pohjola,Tapiolan kuoron joulu [The Tapiola Choir Christmas Album],choral,0,101733,1973,,https://open.spotify.com/track/4B8x25FFWPYPFag3BrP4os,False,https://i.scdn.co/image/ab67616d0000b273f1a4dd0550913667d98ed53a,FIFMF7301300
4p2NMTHmbc2WviN8OAiG7v,Kuolleet lehdet,Aikamiehet,Aikamiehet,finnish pop; finnish rock; iskelmä,0,243000,1968,,https://open.spotify.com/track/4p2NMTHmbc2WviN8OAiG7v,False,https://i.scdn.co/image/ab67616d0000b273d7b647beb84eff0429944cb7,FIFPS6800008
74BCAn8t4TeKF6sK9Qm9xd,Chapter 3.7 & Chapter 4.1 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,185799,1961,,https://open.spotify.com/track/74BCAn8t4TeKF6sK9Qm9xd,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21327970
1khYOB5L5P3lwUUGfX7nkG,Kun mä kuolen vanhan kitarani saat,Timo Jämsen,No School Tomorrow,finnish pop; finnish rock; iskelmä,0,174066,1960,,https://open.spotify.com/track/1khYOB5L5P3lwUUGfX7nkG,False,https://i.scdn.co/image/ab67616d0000b273399a6e46f8efdd73a96efdfe,FIFMF6000039
3NSeRroWA2ewjnxcQ9EtzE,Chapter 7.5 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,187000,1961,,https://open.spotify.com/track/3NSeRroWA2ewjnxcQ9EtzE,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21327989
53136BCUK0Fl5qU6JRbnX1,On onni siinä,Katri Helena,Katri Helena laulaa Kuoppamäkeä,finnish pop; finnish rock; iskelmä,7,158060,1972,,https://open.spotify.com/track/53136BCUK0Fl5qU6JRbnX1,False,https://i.scdn.co/image/ab67616d0000b273ec2ef036a0053aada413808d,FIFMF1120401
5wfSN8OA6r4S89dz0K4iSC,Kuollut pisara,Cameo,Keskellä selkää,finnish rock; progressive rock,0,131106,1975,,https://open.spotify.com/track/5wfSN8OA6r4S89dz0K4iSC,False,https://i.scdn.co/image/ab67616d0000b273c7400ec903754273c438da67,FIWMA1100286
6WuVQPhXeHktytWwvGjOPb,Chapter 18.5 & Chapter 19.1 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,188222,1961,,https://open.spotify.com/track/6WuVQPhXeHktytWwvGjOPb,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21328039
69IR7uTvwJEQpfEMpvxKao,Vihreä ruoho,Katri Helena,Katri Helena laulaa Kuoppamäkeä,finnish pop; finnish rock; iskelmä,5,135240,1972,,https://open.spotify.com/track/69IR7uTvwJEQpfEMpvxKao,False,https://i.scdn.co/image/ab67616d0000b273ec2ef036a0053aada413808d,FIFMF1120465
436xyw96CGIs0WRz7DXxHj,Hei Tonttu-Ukot Hyppikää,Jukka Kuoppamäki; Piritta; Lapset,Lapsuuteni Lumijoulu,children's music; finnish pop; finnish rock; iskelmä,0,50133,1973,,https://open.spotify.com/track/436xyw96CGIs0WRz7DXxHj,False,https://i.scdn.co/image/ab67616d0000b27347137e4067bee5b3c17282eb,FIRCR1400278
5hPjj3tfBwol22n6tXtc8k,Wounded Knee,Jukka Kuoppamäki,Wounded Knee,finnish pop; finnish rock; iskelmä,0,274240,1973,,https://open.spotify.com/track/5hPjj3tfBwol22n6tXtc8k,False,https://i.scdn.co/image/ab67616d0000b2733a628a19fe925ad719ed3243,FIRCR1400287
1hHTUPH4eQ9707GUuqrJfF,Chapter 12.4 & Chapter 13.1 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,191521,1961,,https://open.spotify.com/track/1hHTUPH4eQ9707GUuqrJfF,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21328005
40pSm7mActvcEa2gLXWo7F,Kuka Minä Olen Tänään,Jukka Kuoppamäki,Aurinkomaa,finnish pop; finnish rock; iskelmä,0,185120,1974,,https://open.spotify.com/track/40pSm7mActvcEa2gLXWo7F,False,https://i.scdn.co/image/ab67616d0000b273f952c0a564673b2c6e555be7,FIRCR1400348
4jAgZc1tOEr52GakYKGWvT,Trad : Enkeli taivaan (From Heaven Above To Earth I Come),Traditional; Tapiola Choir; Erkki Pohjola,Tapiolan kuoron joulu [The Tapiola Choir Christmas Album],choral; christmas,0,76413,1973,,https://open.spotify.com/track/4jAgZc1tOEr52GakYKGWvT,False,https://i.scdn.co/image/ab67616d0000b273f1a4dd0550913667d98ed53a,FIFMF7300500
6s9F7WXEyzmZ9cJTDhlY3C,Laulu konekiväärikärryistä,Puna-armeijan kuoro,Puna-armeijan kuoro,iskelmä,0,145288,1970,,https://open.spotify.com/track/6s9F7WXEyzmZ9cJTDhlY3C,False,https://i.scdn.co/image/ab67616d0000b273df92dc2fe34959cdeba8495e,FIFMF1231127
3AolZoJxImZHGpSfvaRuRT,Hei vaan,Jukka Kuoppamäki,Mitä kansa haluaa,finnish pop; finnish rock; iskelmä,0,150290,1966,,https://open.spotify.com/track/3AolZoJxImZHGpSfvaRuRT,False,https://i.scdn.co/image/ab67616d0000b273814b3fb2e37175fae59512f6,FIFMF1230777
6AOPqXY21dBifkVnTZYhYZ,"Gruber : Jouluyö, juhlayö [Silent Night, Holy Night]",Franz Xaver Gruber; Tapiola Choir; Erkki Pohjola,Tapiolan kuoron joulu [The Tapiola Choir Christmas Album],choral; christmas,0,219133,1973,,https://open.spotify.com/track/6AOPqXY21dBifkVnTZYhYZ,False,https://i.scdn.co/image/ab67616d0000b273f1a4dd0550913667d98ed53a,FIFMF7300600
67BdfaRZ5dkiT78uIsWu68,Chapter 12.3 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,189100,1961,,https://open.spotify.com/track/67BdfaRZ5dkiT78uIsWu68,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21328004
0pyCkqj2M0M1UAR5nCXKXL,Fly Bird Fly,Jukka Kuoppamäki,Highway,finnish pop; finnish rock; iskelmä,5,195266,1973-01-01,,https://open.spotify.com/track/0pyCkqj2M0M1UAR5nCXKXL,False,https://i.scdn.co/image/ab67616d0000b2739fc171681d04c28d9f0e592e,FIUM71301250
7w16fCBlWHc8FSoemy5JxU,Ennen Kuolemaa,Martti Siiriäinen,Sinulle Laulan,iskelmä; polka,0,177066,1975,,https://open.spotify.com/track/7w16fCBlWHc8FSoemy5JxU,False,https://i.scdn.co/image/ab67616d0000b273b6a397ff613a3db1f2762461,FIVLM1500354
0WkiZzMUw5ysW37KmjAOEI,"Hyvät Naiset, Hyvät Herrat",Jukka Kuoppamäki,Trubaduurilauluja,finnish pop; finnish rock; iskelmä,0,144800,1971-01-01,,https://open.spotify.com/track/0WkiZzMUw5ysW37KmjAOEI,False,https://i.scdn.co/image/ab67616d0000b273e724a290d63c20b8332b1c0a,FIEFP7100008
4OtyruHgm94j6ktNrjAItF,Rukous,Oulun Peruskoulun Musiikkiyläasteen ja Madetojan Lukion Kuoro,Lehti puusta variseepi,,0,83346,1976,,https://open.spotify.com/track/4OtyruHgm94j6ktNrjAItF,False,https://i.scdn.co/image/ab67616d0000b2733e97aabd2ab94f07099d8f48,FIFMF1236260
3hdbAcOfjYdS801okCMYHp,Miljoona Hikistä Kilometriä,Jukka Kuoppamäki,Miljoona Hikistä Kilometriä,finnish pop; finnish rock; iskelmä,0,175933,1976,,https://open.spotify.com/track/3hdbAcOfjYdS801okCMYHp,False,https://i.scdn.co/image/ab67616d0000b2731afccbd1751f45c9255b12b7,FIRCR1400397
774NbcZq4YVtkwRESEsKJi,Sibelius : Valse Triste Op. 44 [Arvid Järnefeltin näytelmästä Kuolema],Jorma Panula And His Ensemble,Sibelius In The Bar Of M/S Finlandia,,0,278034,1967,,https://open.spotify.com/track/774NbcZq4YVtkwRESEsKJi,False,https://i.scdn.co/image/ab67616d0000b27387e92f01f95d1b4c2f45e613,FIFMF1229968
1Re0JAiZc8AA5TqXO6nfR1,Kuolleet lehdet - Les feuilles mortes,Fredi,Jokaiselle joku on kai rakkain,finnish pop; finnish rock; iskelmä,0,263200,1977,,https://open.spotify.com/track/1Re0JAiZc8AA5TqXO6nfR1,False,https://i.scdn.co/image/ab67616d0000b273d584646046d11958c67acfad,FIWMA1100424
18C5HD35FbAmExTGyxLXUw,Kun Maas' On Hanki,Jukka Kuoppamäki; Piritta; Lapset,Lapsuuteni Lumijoulu,children's music; finnish pop; finnish rock; iskelmä,0,114840,1973,,https://open.spotify.com/track/18C5HD35FbAmExTGyxLXUw,False,https://i.scdn.co/image/ab67616d0000b27347137e4067bee5b3c17282eb,FIRCR1400268
1stqtTXnW9W24pMMWYx2nW,Kasakkapartio,Puna-armeijan kuoro,Puna-armeijan kuoro,iskelmä,1,185207,1970,,https://open.spotify.com/track/1stqtTXnW9W24pMMWYx2nW,False,https://i.scdn.co/image/ab67616d0000b273df92dc2fe34959cdeba8495e,FIFMF1231119
1PUJZsBqN5Dt8NRKcTwVUI,Chapter 16.6 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,191000,1961,,https://open.spotify.com/track/1PUJZsBqN5Dt8NRKcTwVUI,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21328029
73YefbmMxbmHaucleeuuwO,Chapter 7.6 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,190600,1961,,https://open.spotify.com/track/73YefbmMxbmHaucleeuuwO,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21327990
686qwnbWG6orFxV1N3jdVo,Ennen kuolemaa,Alfred Hause And His Orchestra,Tangosuosikkeja,tango,1,175902,1976,,https://open.spotify.com/track/686qwnbWG6orFxV1N3jdVo,False,https://i.scdn.co/image/ab67616d0000b27351295f4ccfba0515054b3d35,FIFMF7600122
2oHH6yCh10dvMRe7BCklYA,Chapter 7.4 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,187700,1961,,https://open.spotify.com/track/2oHH6yCh10dvMRe7BCklYA,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21327988
2iQOw4oz5HmsPK0Vi8efLC,Hyppykeppimies,Jukka Kuoppamäki,Aurinkomaa,finnish pop; finnish rock; iskelmä,0,200480,1974,,https://open.spotify.com/track/2iQOw4oz5HmsPK0Vi8efLC,False,https://i.scdn.co/image/ab67616d0000b273f952c0a564673b2c6e555be7,FIRCR1400345
4qlDAGwguVFsJOlOLxGTtK,Trad / Arr Englund : Maa on niin kaunis (The Earth Is Beautiful),Traditional from Germany; Tapiola Choir; Erkki Pohjola,Tapiolan kuoron joulu [The Tapiola Choir Christmas Album],choral,0,168440,1973,,https://open.spotify.com/track/4qlDAGwguVFsJOlOLxGTtK,False,https://i.scdn.co/image/ab67616d0000b273f1a4dd0550913667d98ed53a,FIFMF7301900
7c2XcD47CCUDzODEblzCog,Chapter 14.3 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,186800,1961,,https://open.spotify.com/track/7c2XcD47CCUDzODEblzCog,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21328012
0NMB6KtiopjaDxUghO38Kx,"Trad : Oi, sä riemuisa",Kuoro,Joulun kellot,finnish pop; finnish rock; iskelmä,0,151001,1972,,https://open.spotify.com/track/0NMB6KtiopjaDxUghO38Kx,False,https://i.scdn.co/image/ab67616d0000b27376174e16573e1e0bdb92c56a,FIFMF1235800
4DlbW5IxehAEUWjirHRHD2,Blue And White,Jukka Kuoppamäki,Highway,finnish pop; finnish rock; iskelmä,1,182386,1973-01-01,,https://open.spotify.com/track/4DlbW5IxehAEUWjirHRHD2,False,https://i.scdn.co/image/ab67616d0000b2739fc171681d04c28d9f0e592e,FIUM71301246
2Kz662Yqd6Fwhh5sfUnvtD,Chapter 5.4 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,187000,1961,,https://open.spotify.com/track/2Kz662Yqd6Fwhh5sfUnvtD,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21327979
0I7LYdEadEPEXPFZ2okEZn,Palmgren: Hiiden orjien laulu,Polyteknikkojen Kuoro,Finlandia Melodies,,0,72619,1967,,https://open.spotify.com/track/0I7LYdEadEPEXPFZ2okEZn,False,https://i.scdn.co/image/ab67616d0000b27380a8a15703945163c10f7537,FIFMF1232956
5XjTgo5PjEm7pBY7w2kyem,Laulu Dnjepristä,Puna-armeijan kuoro,Puna-armeijan kuoro,iskelmä,0,301929,1970,,https://open.spotify.com/track/5XjTgo5PjEm7pBY7w2kyem,False,https://i.scdn.co/image/ab67616d0000b273df92dc2fe34959cdeba8495e,FIFMF1231122
2bpu19EHUhqytx61eZlXEU,Kuunsäteiden laulu,Olavi Virta,Kuolematon Olavi Virta,finnish pop; finnish rock; iskelmä; tango,0,169973,1973,,https://open.spotify.com/track/2bpu19EHUhqytx61eZlXEU,False,https://i.scdn.co/image/ab67616d0000b27316d7789b9b29ce89cb8eef33,FIFMF5000600
1IF5Uv4YcvgPC5T9cj1o1h,Chapter 4.5 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,185800,1961,,https://open.spotify.com/track/1IF5Uv4YcvgPC5T9cj1o1h,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21327974
6mqjUZljopgaV7xhvuWo5l,Chapter 17.5 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,185700,1961,,https://open.spotify.com/track/6mqjUZljopgaV7xhvuWo5l,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21328034
65Yw4JgcvTKQc2CJfGvkaG,Chapter 12.2 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,186200,1961,,https://open.spotify.com/track/65Yw4JgcvTKQc2CJfGvkaG,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21328003
5mzvnLG96jlYU4GOVJzoSY,Das schönste an dir,Jukka Kuoppamäki,Blau und weiβ,finnish pop; finnish rock; iskelmä,0,135600,1973,,https://open.spotify.com/track/5mzvnLG96jlYU4GOVJzoSY,False,https://i.scdn.co/image/ab67616d0000b273b2cabb7d065724c6ba89cce5,FIRCR1400332
7HxrrBLn22bw83urWzfyPz,Chapter 4.3 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,186000,1961,,https://open.spotify.com/track/7HxrrBLn22bw83urWzfyPz,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21327972
7FFHIGeloOjMeJJokDuzT6,Kuoleman kultainen portti,Tapani Perttu,Ootko yksin sä nyt,finnish pop; iskelmä,0,140473,1974,,https://open.spotify.com/track/7FFHIGeloOjMeJJokDuzT6,False,https://i.scdn.co/image/ab67616d0000b273c0a175f2a7884380152a4295,FIFMF1221845
2Gg62mSwx6LhRcKKHHX7ii,Chapter 11.2 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,185200,1961,,https://open.spotify.com/track/2Gg62mSwx6LhRcKKHHX7ii,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21327999
555vNCAaSDL6FofBLof51c,Chapter 11.4 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,186400,1961,,https://open.spotify.com/track/555vNCAaSDL6FofBLof51c,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21328001
6zWNduYFV6nZYF16VhvhLa,Vogler : Hoosianna (Hosanna),Georg Joseph Vogler; Tapiola Choir; Erkki Pohjola,Tapiolan kuoron joulu [The Tapiola Choir Christmas Album],choral; classical,0,196959,1973,,https://open.spotify.com/track/6zWNduYFV6nZYF16VhvhLa,False,https://i.scdn.co/image/ab67616d0000b273f1a4dd0550913667d98ed53a,FIFMF7300300
0Kfp71hqR2gSZXKXn9FnWk,Joulu On Tullut,Jukka Kuoppamäki; Piritta; Lapset,Lapsuuteni Lumijoulu,children's music; finnish pop; finnish rock; iskelmä,0,66266,1973,,https://open.spotify.com/track/0Kfp71hqR2gSZXKXn9FnWk,False,https://i.scdn.co/image/ab67616d0000b27347137e4067bee5b3c17282eb,FIRCR1400274
33GbO95LApvszODAW0QZE2,Amerikkalainen sotilaslaulu,Puna-armeijan kuoro,Puna-armeijan kuoro,iskelmä,0,144173,1970,,https://open.spotify.com/track/33GbO95LApvszODAW0QZE2,False,https://i.scdn.co/image/ab67616d0000b273df92dc2fe34959cdeba8495e,FIFMF1231129
5kdU1CLRAYgIeLiAFapntS,Ei taivahassa kuolon vaaraa,Pentti Tukiainen,Pentti Tukiainen laulaa hengellisisä lauluja,,0,137576,1960,,https://open.spotify.com/track/5kdU1CLRAYgIeLiAFapntS,False,https://i.scdn.co/image/ab67616d0000b27312bf5c37ebc984677b4f2f88,FIFMF1231479
3Ymsq4bqFNQfla4zxI1pPw,NonStop: Puhelinlangat laulaa / Nikkelimarkka / Sä kaunehin oot / Kuolleet lehdet / Muistatko Monrepos'n / Vanha kirjeenkantaja / La cumparsita / Aila / Lapponia / Pump pump / Tom Tom / Syysunelmia / Iltatuulen viesti / Irja / Juliska,Jörgen Petersen ja Kuoro,NonStop,,0,1357614,1977,,https://open.spotify.com/track/3Ymsq4bqFNQfla4zxI1pPw,False,https://i.scdn.co/image/ab67616d0000b2737391aa4e5fad95b576dc244a,FIFMF1228236
0RxptKeJb0YbrMcdjFzEvd,Trad / Arr Lunden : Nyt syntynyt on lapsonen [A Child Is Born],Traditional from Germany; Tapiola Choir; Erkki Pohjola,Tapiolan kuoron joulu [The Tapiola Choir Christmas Album],choral,0,71466,1973,,https://open.spotify.com/track/0RxptKeJb0YbrMcdjFzEvd,False,https://i.scdn.co/image/ab67616d0000b273f1a4dd0550913667d98ed53a,FIFMF7300800
1NJoh2FUjPYDbQkl8TBDlR,Ruusut on kuolleet,Hanne,Manana,finnish pop; finnish rock; iskelmä,5,281093,1979,,https://open.spotify.com/track/1NJoh2FUjPYDbQkl8TBDlR,False,https://i.scdn.co/image/ab67616d0000b2731d2972b3e47d944f06fa2aca,FIFMF7900030
5W3p319C5vwK1YhaPj3Du5,"Sibelius: 5 Christmas Songs, Op. 1: No. 4, En etsi valtaa, loistoa (Version for Chorus and Orchestra)",Jean Sibelius; Tapiola Choir; Erkki Pohjola,Tapiolan kuoron joulu [The Tapiola Choir Christmas Album],choral; classical; orchestra,0,197040,1973,,https://open.spotify.com/track/5W3p319C5vwK1YhaPj3Du5,False,https://i.scdn.co/image/ab67616d0000b273f1a4dd0550913667d98ed53a,FIFMF7301200
7EPsSF4baOwbCoiqs75lr0,Teen kuolemaa,Tinni,Lentoon,finnish pop; finnish rock; iskelmä,0,194137,1979,,https://open.spotify.com/track/7EPsSF4baOwbCoiqs75lr0,False,https://i.scdn.co/image/ab67616d0000b2732a9e7f5d99e8d6cb05c34c72,FIFMF1121352
75RU9TCwwv3DYIiwpTRqdQ,"Wirkhaus : Kilisee, kilisee kulkunen [The Sleigh Bells Jingle]",Leonhard Wirkhaus; Tapiola Choir; Erkki Pohjola,Tapiolan kuoron joulu [The Tapiola Choir Christmas Album],choral,0,51053,1973,,https://open.spotify.com/track/75RU9TCwwv3DYIiwpTRqdQ,False,https://i.scdn.co/image/ab67616d0000b273f1a4dd0550913667d98ed53a,FIFMF7301600
47DTPkFKuRbjk3n4bvSPX8,No Onkos Tullut Kesä,Jukka Kuoppamäki; Piritta; Lapset,Lapsuuteni Lumijoulu,children's music; finnish pop; finnish rock; iskelmä,0,148960,1973,,https://open.spotify.com/track/47DTPkFKuRbjk3n4bvSPX8,False,https://i.scdn.co/image/ab67616d0000b27347137e4067bee5b3c17282eb,FIRCR1400281
5DZxHcI2ELXsR5Cus0dTVv,"Sibelius: 2 Pieces from Kuolema, Op. 44: No. 1, Valse triste",Jean Sibelius; Sir John Barbirolli; Hallé,"Sibelius: Great Tone Poems. Finlandia, Karelia Suite, Valse triste...",classical; opera; orchestra,6,331413,1966-01-01,,https://open.spotify.com/track/5DZxHcI2ELXsR5Cus0dTVv,False,https://i.scdn.co/image/ab67616d0000b27322c92372681f288248db4ce6,GBAYC2000063
6cULrOR7MTm0xutdKPHebf,Chapter 18.2 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,186300,1961,,https://open.spotify.com/track/6cULrOR7MTm0xutdKPHebf,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21328036
17XwsTIRlQr9nS5J2CV77H,Chapter 5.2 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,188400,1961,,https://open.spotify.com/track/17XwsTIRlQr9nS5J2CV77H,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21327977
4reEh6T7Vaa5pZutJFvjLz,Koskaan rakkaus kuole ei,Merja Rantamäki,Parhaalle ystävälle,finnish pop; finnish rock; iskelmä,14,198293,1979,,https://open.spotify.com/track/4reEh6T7Vaa5pZutJFvjLz,False,https://i.scdn.co/image/ab67616d0000b2739663869a39864711b0d8c3cc,FIFMF7900015
5yz0prgTMG7FGmRKYOQ9Pn,Pietarin katua pitkin,Puna-armeijan kuoro,Puna-armeijan kuoro,iskelmä,0,155144,1970,,https://open.spotify.com/track/5yz0prgTMG7FGmRKYOQ9Pn,False,https://i.scdn.co/image/ab67616d0000b273df92dc2fe34959cdeba8495e,FIFMF1231121
4ipE3Ng9azPE22Cwfd8XNR,"Court Official Pao Cheng, Emperor Chao Chen, Ch'en Lin, Atte ndant, Kuo Hai / Empress Li, Court Official Pao Cheng / Premier Wang Yen Ling. Empress Li, Ch'en Lin, Court Official / Emperor Chao Chen, E",Unspecified,Beating the Dragon Robe: A Traditional Peking Opera,japanese classical; native american music; spoken word; traditional folk,0,953506,1962-01-01,,https://open.spotify.com/track/4ipE3Ng9azPE22Cwfd8XNR,False,https://i.scdn.co/image/ab67616d0000b273364facd642be62670ab93c1c,USSF16288302
4tpbTa07NDO7e38MEdX7pP,Chapter 11.5 & Chapter 12.1 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,186829,1961,,https://open.spotify.com/track/4tpbTa07NDO7e38MEdX7pP,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21328002
4qToKL3BRBWUK2Ug5hBUTP,Chapter 15.8 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,185400,1961,,https://open.spotify.com/track/4qToKL3BRBWUK2Ug5hBUTP,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21328023
36RyOon9UMeYOwwZqzBBNL,Varisevia lehtiä,Olavi Virta,Kuolematon Olavi Virta,finnish pop; finnish rock; iskelmä; tango,0,170000,1973,,https://open.spotify.com/track/36RyOon9UMeYOwwZqzBBNL,False,https://i.scdn.co/image/ab67616d0000b27316d7789b9b29ce89cb8eef33,FIFMF3900400
75JasoICjGkUeWnwuCNFjY,Heinillä Härkien Kaukalon,Jukka Kuoppamäki; Piritta; Lapset,Lapsuuteni Lumijoulu,children's music; finnish pop; finnish rock; iskelmä,0,89080,1973,,https://open.spotify.com/track/75JasoICjGkUeWnwuCNFjY,False,https://i.scdn.co/image/ab67616d0000b27347137e4067bee5b3c17282eb,FIRCR1400271
6Sj4gdFNFa9etsmKtKXOY5,Ilta Santa Cruzissa,Olavi Virta,Kuolematon Olavi Virta,finnish pop; finnish rock; iskelmä; tango,0,180000,1973,,https://open.spotify.com/track/6Sj4gdFNFa9etsmKtKXOY5,False,https://i.scdn.co/image/ab67616d0000b27316d7789b9b29ce89cb8eef33,FIFMF4700100
4MtS5gUiAKvToqe90UCzQr,Sano Minkä Vuoksi,Jukka Kuoppamäki,Love,finnish pop; finnish rock; iskelmä,4,149040,1972,,https://open.spotify.com/track/4MtS5gUiAKvToqe90UCzQr,False,https://i.scdn.co/image/ab67616d0000b273ed0fa6f891d99f3f94350c21,FIRCR1400255
3u79NGnH6KAAcfEQHbLkhZ,Violetta,Jukka Kuoppamäki,Arkistojen Aarteet - Cherbourgin sateenvarjot,finnish pop; finnish rock; iskelmä,0,115000,1967,,https://open.spotify.com/track/3u79NGnH6KAAcfEQHbLkhZ,False,https://i.scdn.co/image/ab67616d0000b273de56dd385bf3aee40499592e,FIVLM2200576
1qdFHS5LCYZEEH1K9Ja8Qv,Kanteleni,Keski-Pohjanmaan Maakuntakuoro,Kuuntelemme kuoroa,,0,175121,1963,,https://open.spotify.com/track/1qdFHS5LCYZEEH1K9Ja8Qv,False,https://i.scdn.co/image/ab67616d0000b273362a44afa864deea8aba93b5,FIFMF1238891
325lsdwRELHVDer1hbR6v5,En Vielä Tuntenut Mä Sua,Jukka Kuoppamäki,Kuoppamäki,finnish pop; finnish rock; iskelmä,1,157485,1970-01-01,,https://open.spotify.com/track/325lsdwRELHVDer1hbR6v5,False,https://i.scdn.co/image/ab67616d0000b27375f38b3722adea38845241ef,FIEFP7000024
5JkAxUNW0E6i15DFytWt48,Joulu On Taas,Jukka Kuoppamäki; Piritta; Lapset,Lapsuuteni Lumijoulu,children's music; finnish pop; finnish rock; iskelmä,0,51586,1973,,https://open.spotify.com/track/5JkAxUNW0E6i15DFytWt48,False,https://i.scdn.co/image/ab67616d0000b27347137e4067bee5b3c17282eb,FIRCR1400277
6PCtdnjdlWNqmPGpysyGY5,Chapter 4.6 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,189500,1961,,https://open.spotify.com/track/6PCtdnjdlWNqmPGpysyGY5,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21327975
1O7UGrVUyzqwChibEOiAoY,Caprilaulu,Jukka Kuoppamäki,Caprilaulu,finnish pop; finnish rock; iskelmä,0,132000,1972,,https://open.spotify.com/track/1O7UGrVUyzqwChibEOiAoY,False,https://i.scdn.co/image/ab67616d0000b273c6eba3c879703d9c483bdccc,FIRCR1300954
23Q9y5ch42Cpw7Q8Gz7Pz2,Sua lemmin kuin järjetön mä oisin,Olavi Virta,Kuolematon Olavi Virta,finnish pop; finnish rock; iskelmä; tango,13,168466,1973,,https://open.spotify.com/track/23Q9y5ch42Cpw7Q8Gz7Pz2,False,https://i.scdn.co/image/ab67616d0000b27316d7789b9b29ce89cb8eef33,FIFMF4700400
0GbHp8agWJRmIAOXXpm9hG,Chapter 3.6 - Kuolema kertoo vitsin,Tauno Yliruusi,Kuolema kertoo vitsin,,0,192800,1961,,https://open.spotify.com/track/0GbHp8agWJRmIAOXXpm9hG,False,https://i.scdn.co/image/ab67616d0000b273f249a74efd671d294205877a,DEWM21327969
3YZZpDCAtOQADGpewgG9ea,Kun Chicago kuoli - The Night Chicago Died,Virve Rosti,Vicky,finnish pop; finnish rock; iskelmä,34,205066,1975,,https://open.spotify.com/track/3YZZpDCAtOQADGpewgG9ea,False,https://i.scdn.co/image/ab67616d0000b2733ecc9bbba4dc9829122adf7b,FIFFD7500002
