spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
3XOGBqGdJ9JSZvF3v5B5jT,Studying White Noise - FX Effects Remix,Celestial White Noise; Studying White Noise; Super White Noise; Ambience FX; Animal Planet Ambience; Animal Planet FX; Nature Sounded; Animal Planet Soundscapes; Meditative Soundscapes; FX Effects,Studying White Noise,,5,69474,2022-10-21,,https://open.spotify.com/track/3XOGBqGdJ9JSZvF3v5B5jT,False,https://i.scdn.co/image/ab67616d0000b273e2204ebe09c0f4a93dfa43b8,QZWDD2223427
0Zl29PdK5ll2z1vWXLdOXf,Musing,Study Time; Focus & Work,Zen Study Music,,19,585147,2021-01-04,,https://open.spotify.com/track/0Zl29PdK5ll2z1vWXLdOXf,False,https://i.scdn.co/image/ab67616d0000b27308f67d2acda73523602bf3cc,ESA011625512
7wkvHQjAMTK8VVoNDkyFdW,Me and My Piano,Lucio Belmonte; Ambient Tazzy,Study Break Piano | Mellow Sounds | Good Morning Piano | Pianissimo | Dreamy Sunrise Piano | Piano For Studying,,16,78000,2022-04-15,,https://open.spotify.com/track/7wkvHQjAMTK8VVoNDkyFdW,False,https://i.scdn.co/image/ab67616d0000b273e4163f15e5d91ceadb54dd3a,GX4R52244929
1VdfcSDQGftjDvr8PFbq5b,500Hz Study Music,Yoga Music,"Yoga, Vol. 1",,14,71760,2021-06-19,,https://open.spotify.com/track/1VdfcSDQGftjDvr8PFbq5b,False,https://i.scdn.co/image/ab67616d0000b27396b213d3aa69098eff82c416,QZK6Q2108656
0ntyZumIKo2LO5oyhuZ5RK,Piano Music to Study,Derrol,Relaxing Piano Music: Soft & Calming Piano Music for Relaxation,lo-fi,21,117397,2021-07-10,,https://open.spotify.com/track/0ntyZumIKo2LO5oyhuZ5RK,False,https://i.scdn.co/image/ab67616d0000b27394389c75e147b17704806915,ushm82104578
2NXeLAv9FnogrF88V4zUQH,After the Apple's Bite,Stu Dying,"The Solace of Study: Higher Learning, Ambient Studying and Focus",,15,108612,2021-10-13,,https://open.spotify.com/track/2NXeLAv9FnogrF88V4zUQH,False,https://i.scdn.co/image/ab67616d0000b273adf5c435b995e465a632801e,GBWUL2135172
2h9QvuqCTL80Kk1OYEUnrY,Relaxing Study Aid,Study Alpha Waves; Alpha Waves Concentration; Binaural Beats Study Music,Binaural Beats Focus: Binaural Beats Study Music and Alpha Waves Concentration with Ocean Waves,,12,132000,2022-01-02,,https://open.spotify.com/track/2h9QvuqCTL80Kk1OYEUnrY,False,https://i.scdn.co/image/ab67616d0000b2737aff5c9d89ca599b482ca552,QZTRX2122793
1lIcJWEwge044YEFuH0u4z,Raining Sounds On the Window,Silent Chills,Night Rain Thunder,,56,129000,2022-08-01,,https://open.spotify.com/track/1lIcJWEwge044YEFuH0u4z,False,https://i.scdn.co/image/ab67616d0000b2732113a4d26e3e0754ef4862e8,CH7812232534
0AUyNF6iFxMNQsNx2nhtrw,Blood // Water,grandson,Blood // Water,,71,216720,2018-05-04,,https://open.spotify.com/track/0AUyNF6iFxMNQsNx2nhtrw,False,https://i.scdn.co/image/ab67616d0000b27397d11a89e5fd70347099f7c9,TCADI1720999
55JrgwJNrDSYse1MGemKh2,Ballade Vir 'n Enkeling - Live At Mothership Studios,Karen Zoid; Richard vd Westhuizen,Ballade Vir 'n Enkeling (Live At Mothership Studios),,0,249493,2020-06-11,,https://open.spotify.com/track/55JrgwJNrDSYse1MGemKh2,False,https://i.scdn.co/image/ab6742d3000053b78befb3ecf208a2d3598df798,ZAP862000078
71l3EdI2g35yklbMo7r2uG,Besame Mucho - Ao Vivo,"Daniel Boaventura; Orchestra ""Russian Philharmonic""",Besame Mucho (Ao Vivo),big band,0,221013,2019-08-29,,https://open.spotify.com/track/71l3EdI2g35yklbMo7r2uG,False,https://i.scdn.co/image/ab6742d3000053b747f68a2fb9d3c7492e71e559,BRSME1900586
0Kir6zHFIltBuMD0eXlhaw,"Black Magic - Live At The Hexagon, Reading",The Amazons,"Black Magic (Live At The Hexagon, Reading)",,0,506380,2018-06-29,,https://open.spotify.com/track/0Kir6zHFIltBuMD0eXlhaw,False,https://i.scdn.co/image/ab6742d3000053b739f88a69e7ec31c8692bc5f6,GBUV71800799
47INFVTmj03oxqcwHK4CeL,"Rococo - Live on Austin City Limits, 2012",Arcade Fire,"Rococo (Live on Austin City Limits, 2012)",baroque pop; indie rock,0,249130,2020-11-06,,https://open.spotify.com/track/47INFVTmj03oxqcwHK4CeL,False,https://i.scdn.co/image/ab6742d3000053b7ea4bfd9daa34d4a60773145b,GB1102001128
4OB8dop9jckkynzUecsn6X,The May Queen - Live at O2 Apollo,Robert Plant,The May Queen (Live at O2 Apollo),,3,298261,2018-04-30,,https://open.spotify.com/track/4OB8dop9jckkynzUecsn6X,False,https://i.scdn.co/image/ab6742d3000053b7ab17f00c89a8ad379671a634,USNO11800212
7Kat3fkaA35zvT2x5ZWkV0,Adore You / Location (Live & Stripped Back from Urchin Studios),Nao,Adore You / Location (Live & Stripped Back from Urchin Studios),alternative r&b; uk r&b,1,229738,2018-02-15,,https://open.spotify.com/track/7Kat3fkaA35zvT2x5ZWkV0,False,https://i.scdn.co/image/ab6742d3000053b76883ecc12dcbaed8c7536e01,GB1101702195
1MvLmHeLkaNgUScgbUVnWJ,Breathing,Ben Böhmer; Nils Hoffmann; Malou,Breathing,afro house; deep house; melodic house; melodic techno; minimal techno; progressive house,70,222605,2019-11-22,,https://open.spotify.com/track/1MvLmHeLkaNgUScgbUVnWJ,False,https://i.scdn.co/image/ab67616d0000b27363393476ef4f6c43a0a0be09,GBEWA1902681
43djLNFZPpcRNTalT46uN8,Baptized: Rescue Story Tour Live Session,Zach Williams,Baptized: Rescue Story Tour Live Session,ccm; christian; christian country; worship,0,203562,2020-04-03,,https://open.spotify.com/track/43djLNFZPpcRNTalT46uN8,False,https://i.scdn.co/image/ab6742d3000053b751750c0fe99653da316e1651,USV3M2000293
28IvJMV73GjUHS2pVMecLe,Rien que l'extase - Live Session,Carla Bruni,Rien que l'extase (Live Session),chanson; french jazz,0,204560,2020-10-09,,https://open.spotify.com/track/28IvJMV73GjUHS2pVMecLe,False,https://i.scdn.co/image/ab6742d3000053b7d70c4ec63b0fd79ddf02404a,FR3502070020
2QKLrgXNQtK2c8QbLRO3XC,Burn The House Down,AJR,The Click (Deluxe Edition),,70,212373,2018-09-21,,https://open.spotify.com/track/2QKLrgXNQtK2c8QbLRO3XC,True,https://i.scdn.co/image/ab67616d0000b27374be78bd14d095c8d76943a0,QMRSZ1702960
5dkskpTH229KkwNJzRQ5OF,Blind - Live from Scala London,PRETTYMUCH,Blind (Live from Scala London),,0,224682,2019-08-22,,https://open.spotify.com/track/5dkskpTH229KkwNJzRQ5OF,False,https://i.scdn.co/image/ab6742d3000053b7ccf16c11388a4b77a4be395c,GB1101901121
5II8XNTmGAsegdcYFplDfN,Statue,Lil Eddie,Statue,,68,253146,2018-09-06,,https://open.spotify.com/track/5II8XNTmGAsegdcYFplDfN,False,https://i.scdn.co/image/ab67616d0000b27338e341428882fcc690a36e53,TCADU1886377
17uEDMOriD7gbAmLlZtiAq,Redeemed (Live In Baltimore),Jonathan Nelson,Redeemed (Live In Baltimore),african gospel; gospel; worship,0,557461,2019-10-18,,https://open.spotify.com/track/17uEDMOriD7gbAmLlZtiAq,False,https://i.scdn.co/image/ab6742d3000053b7e8faa550b5b30d2b012a965a,USKO11091123
7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),Powfu; beabadoobee,death bed (coffee for your head),bedroom pop,81,173333,2020-02-08,,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,False,https://i.scdn.co/image/ab67616d0000b273bf01fd0986a195d485922167,USSM12000925
4ZpdJPcTZsrR3hjoI7ZRr0,Raised Under Grey Skies - Live,JP Cooper,Raised Under Grey Skies (Live),,0,213640,2018-10-06,,https://open.spotify.com/track/4ZpdJPcTZsrR3hjoI7ZRr0,False,https://i.scdn.co/image/ab6742d3000053b7aa3b4b2e132e82aa35018286,GBUV71801780
2T85uKEtwDHF99LR4OrV3q,Habits,MGK,Habits,,1,175925,2017-12-15,,https://open.spotify.com/track/2T85uKEtwDHF99LR4OrV3q,True,https://i.scdn.co/image/ab6742d3000053b7e03e443f38e47841ea682953,USUV71705322
0wh2YLhRJbWW6yQZd0Hokq,Mission Impossible (Funny Theme Remix),Funny Minions Guys,Funny Minions Best Comedy Songs,,61,78986,2020-10-16,,https://open.spotify.com/track/0wh2YLhRJbWW6yQZd0Hokq,False,https://i.scdn.co/image/ab67616d0000b273b42a4e2dbe4cd80aa2858d77,AUXN22093668
4Wa57XTRJ3TeFxjXXStzBS,Father Ocean - Ben Böhmer Remix Edit,Monolink; Ben Böhmer,Father Ocean (Ben Böhmer Remix),deep house; melodic house; melodic techno; progressive house; techno,42,318674,2018-12-07,,https://open.spotify.com/track/4Wa57XTRJ3TeFxjXXStzBS,False,https://i.scdn.co/image/ab67616d0000b273a168c7b839e908d6ae64f83e,DETO31800272
6GNifiuBPrKFpwNBYnooFm,The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix,Lil Uzi Vert; Nicki Minaj; Oh Wonder,The Way Life Goes (feat. Nicki Minaj & Oh Wonder) [Remix],melodic rap,63,268863,2017-11-03,,https://open.spotify.com/track/6GNifiuBPrKFpwNBYnooFm,True,https://i.scdn.co/image/ab67616d0000b2734caade913459500ba3b69f1c,USAT21704701
6Am8e63WA0fTWOGaGaZVBJ,June - Jakwob Remix / Audio,Banfi; Jakwob,June (Jakwob Remix / Audio),chillstep; drum and bass; liquid funk,0,404529,2017-09-25,,https://open.spotify.com/track/6Am8e63WA0fTWOGaGaZVBJ,False,https://i.scdn.co/image/ab6742d3000053b7f6cd0fc9c65b9ce9f34140f3,GB6TW1700108
4c8WqVqedUWolMsUsDAhvK,Fever - Remix,DJ Noiz; Tomorrow People; Fiji,Fever (Remix),nz reggae; reggae,48,173061,2020-02-15,,https://open.spotify.com/track/4c8WqVqedUWolMsUsDAhvK,False,https://i.scdn.co/image/ab67616d0000b273b4b83bcb94565db58b20855a,QZFZ22089441
25eqvo98PrVPYkT7pT5oka,Rude Boy,AZ2A,Rude Boy,,54,159573,2019-07-12,,https://open.spotify.com/track/25eqvo98PrVPYkT7pT5oka,False,https://i.scdn.co/image/ab67616d0000b273130e0bf0483b37d2521ac7da,DES231900130
6hrbuGy0XxLZb9EBmfgLnM,Alaska - Sofi Tukker Remix,Maggie Rogers; Sofi Tukker,Alaska (Sofi Tukker Remix),,54,290933,2017-07-07,,https://open.spotify.com/track/6hrbuGy0XxLZb9EBmfgLnM,False,https://i.scdn.co/image/ab67616d0000b273e545fd0a9dc7baf723aeaf25,USUG11700801
2tnQBt0qYUIcTA4FZuUVMd,Say It (Illenium Remix),Flume; Tove Lo; ILLENIUM,Skin: The Remixes,edm; future bass; melodic bass,47,267200,2017-04-07,,https://open.spotify.com/track/2tnQBt0qYUIcTA4FZuUVMd,True,https://i.scdn.co/image/ab67616d0000b273ae5fc8a81ab38983a074b987,AUFF01700000
6If6tXpbwYs5zBop1AqfwG,Heaven - DJ Isaac Remix,Dash Berlin; Do; DJ Isaac,Heaven (Remixes),big room; electronica; frenchcore; gabber; happy hardcore; hardcore; hardstyle; nederpop; progressive trance; trance,51,198010,2017-04-28,,https://open.spotify.com/track/6If6tXpbwYs5zBop1AqfwG,False,https://i.scdn.co/image/ab67616d0000b273ea02f55b635dc8c14773cf71,NLF711703886
6siDDghVE7fxel5o7fE4OF,Sweater Weather,Gaullin; Julian Perretta,Sweater Weather,slap house,54,171133,2019-11-01,,https://open.spotify.com/track/6siDDghVE7fxel5o7fE4OF,False,https://i.scdn.co/image/ab67616d0000b273a9c7700a9d025c1a1fdaeecc,DEE861903827
0XX5PxqMoXAPxBZ0qYqSwI,Breaking Me - HUGEL Remix,Topic; A7S; HUGEL,Breaking Me (HUGEL Remix),afro house; latin house; techengue,59,171904,2020-04-16,,https://open.spotify.com/track/0XX5PxqMoXAPxBZ0qYqSwI,True,https://i.scdn.co/image/ab67616d0000b27398756de088491dc904f48cf0,DEUM72001259
7KadcZ035nhuPqrV8ct1Dj,Such a Whore - Stellular Remix,JVLA,Such a Whore (Stellular Remix),,63,147639,2020-06-03,,https://open.spotify.com/track/7KadcZ035nhuPqrV8ct1Dj,True,https://i.scdn.co/image/ab67616d0000b2736c88f7cd0ccaba8747891a2c,RUA1D2023452
5geeTRRcsIg0MS5TvtBtHU,"Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)",GoldLink; Gucci Mane; Brent Faiyaz; Shy Glizzy,"Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)",r&b; rap; southern hip hop; trap,54,240375,2017-06-22,,https://open.spotify.com/track/5geeTRRcsIg0MS5TvtBtHU,True,https://i.scdn.co/image/ab67616d0000b273bd7ca47d665d337c265a6a04,USRC11701400
6W8w7doxFixYHIvOQHO0G8,Akiliz - Remix,DJ Noiz; Bina Butta,Akiliz (Remix),nz reggae,41,175438,2020-02-15,,https://open.spotify.com/track/6W8w7doxFixYHIvOQHO0G8,False,https://i.scdn.co/image/ab67616d0000b2739e05d31a330483bb6f699730,QZFZ22087971
2IEc4MXTHwkF4H0rflslCA,Changa,PNAU; Kira Divine,Changa,,40,205022,2017-11-10,,https://open.spotify.com/track/2IEc4MXTHwkF4H0rflslCA,False,https://i.scdn.co/image/ab67616d0000b273eb338002c9bc54b909a4fbf4,AUNV01700125
6xdgZ46BtUi2oCH5XLSNDE,Feel Good Inc Remix,Prof. Mann; Alyx,Quarantine Remixes,,52,208117,2020-09-01,,https://open.spotify.com/track/6xdgZ46BtUi2oCH5XLSNDE,True,https://i.scdn.co/image/ab67616d0000b273f3bd2e8028d3c47b65e87d1a,TCAFC2013841
6supMAknraGpJrN5qqYfV8,Good Form (feat. Lil Wayne) - Remix,Nicki Minaj; Lil Wayne,Queen (Deluxe),hip hop; rap,58,237493,2018-11-29,,https://open.spotify.com/track/6supMAknraGpJrN5qqYfV8,True,https://i.scdn.co/image/ab67616d0000b273fc8c64bfc4323ff7ce68fea8,USCM51800383
6x7WxdS4KS5QRkpkf8r7bp,Haunted - Dimatik Radio Edit,MaRLo; Dimatik; Jano,Remixed EP Part 5,hardstyle; melbourne bounce; opm; pinoy hip hop; pinoy indie; progressive trance; psytrance; trance,42,238838,2020-09-11,,https://open.spotify.com/track/6x7WxdS4KS5QRkpkf8r7bp,False,https://i.scdn.co/image/ab67616d0000b273c35fc89cc10de1f258a5dcff,GBKQU2082358
1e8PAfcKUYoKkxPhrHqw4x,Someone You Loved - Future Humans Remix,Lewis Capaldi; Future Humans,Someone You Loved (Future Humans Remix),soft pop,59,189052,2019-03-05,,https://open.spotify.com/track/1e8PAfcKUYoKkxPhrHqw4x,False,https://i.scdn.co/image/ab67616d0000b273ccbbc243b809803ac62ad49a,DEUM71901232
46Yk35nGRNyvoAhBOIF8n6,Séquences - Parcels Remix,L'Impératrice; Parcels,Séquences (Remixes),french house; french indie pop; french pop; indie soul,58,265800,2017-09-27,,https://open.spotify.com/track/46Yk35nGRNyvoAhBOIF8n6,False,https://i.scdn.co/image/ab67616d0000b2734eb5d0ddad9e44dde121be92,FR9W11718163
5lzNvvjTehZzIrJLfXNHJz,My Uso - Remix,STNDRD; Ron Moala; Lisi; BIGGs 685; Masi Rooc,My Uso (Remix),aussie drill; drill; nz reggae,43,251936,2020-03-20,,https://open.spotify.com/track/5lzNvvjTehZzIrJLfXNHJz,True,https://i.scdn.co/image/ab67616d0000b273788f6f375b36dda9ae0ff0f9,USCGJ2094121
739vCwA3EpBSkk3uDsI2wB,Lemon (feat. Drake) - Drake Remix,N.E.R.D; Rihanna; Drake,Lemon (feat. Drake) [Drake Remix],rap,54,226106,2018-03-18,,https://open.spotify.com/track/739vCwA3EpBSkk3uDsI2wB,True,https://i.scdn.co/image/ab67616d0000b273e9dc25b00ec96141e0090d9f,USSM11802961
4W7B68ptUXQLym1oIiGuod,Shotgun (The Wild Remix),George Ezra; The Wild,Staying at Tamara's (Remixes),,52,193037,2018-03-23,,https://open.spotify.com/track/4W7B68ptUXQLym1oIiGuod,False,https://i.scdn.co/image/ab67616d0000b2732459e995237fa560d2c991f0,GBARL1800805
6pmm4ORQT8MqISvtoQOYRG,Livin' On A Prayer (DeepDelic & Raphael Siqueira Remix),DeepDelic; Raphael Siqueira,Livin' On A Prayer (DeepDelic & Raphael Siqueira Remix),,63,224640,2018-05-31,,https://open.spotify.com/track/6pmm4ORQT8MqISvtoQOYRG,False,https://i.scdn.co/image/ab67616d0000b273b3f832ca9ef5c4fc41cc189c,QZ5FN1884583
4FeiicaPWhZZusS1rddYdc,Baarish,Shashaa Tirupati; Ash King,Half Girlfriend (Original Motion Picture Soundtrack),bangla pop; bollywood; desi; hindi pop; kollywood; tamil pop,69,276380,2017-04-30,,https://open.spotify.com/track/4FeiicaPWhZZusS1rddYdc,False,https://i.scdn.co/image/ab67616d0000b273aca529b2fdfaabf2f50fc9e3,INZ031402270
3pmOigR5r1CQeB2DUI3shr,BANG,Joel Fletcher; Tom Clayton,BANG,aussie drill; bounce; melbourne bounce,43,168750,2019-07-26,,https://open.spotify.com/track/3pmOigR5r1CQeB2DUI3shr,False,https://i.scdn.co/image/ab67616d0000b273950b4c593718659988e39f5c,AUNV01900243
0o6NlHNV7Tet6yh9BC6BGd,if we never met - remix,John K; Sigala,if we never met (remix),,60,186594,2020-02-14,,https://open.spotify.com/track/0o6NlHNV7Tet6yh9BC6BGd,False,https://i.scdn.co/image/ab67616d0000b2732fcfbea37325d667e877addb,USSM12000715
0BQHO5EHmiz2vStr2ufEBU,School High - Remix,Exl,School High (Remix),aussie drill,40,241053,2018-10-14,,https://open.spotify.com/track/0BQHO5EHmiz2vStr2ufEBU,True,https://i.scdn.co/image/ab67616d0000b273d7d51dff399f613b1265abe6,QZES51829954
0qlYPfEfpOG0DcqdKBvOBF,Lightenup - Alex Metric Remix,Parcels; Alex Metric,Lightenup (Remixed),indie soul,56,438717,2019-02-01,,https://open.spotify.com/track/0qlYPfEfpOG0DcqdKBvOBF,False,https://i.scdn.co/image/ab67616d0000b2734182eee0c65e5c41285dd4bb,FRU701800068
0BpyJhqMi4NQHJzWFocgz0,Taste (Make It Shake) (Remix feat. Hooligan Hefs & Nerve),Aitch; Hooligan Hefs; Nerve,Taste (Make It Shake) (Remix feat. Hooligan Hefs & Nerve),aussie drill; drill; grime; uk drill; uk grime,40,213677,2019-09-05,,https://open.spotify.com/track/0BpyJhqMi4NQHJzWFocgz0,True,https://i.scdn.co/image/ab67616d0000b273e8ab0d07d0f745de7b28eaa0,GBARL1901240
1I2hclnC3k5ieqIGw9eRVA,Gun Lean Remix,Russ Millions; Ms Banks; Lethal Bizzle; Taze; LD; Digga D,Gun Lean Remix,afrobeats; afroswing; aussie drill; brooklyn drill; drill; grime; new york drill; uk drill; uk grime,51,260571,2019-01-17,,https://open.spotify.com/track/1I2hclnC3k5ieqIGw9eRVA,True,https://i.scdn.co/image/ab67616d0000b273a4f4cbace34c26bc10d49970,GBMA21854140
3RiRFyvasDtAv8n0AQUKFG,Feel My Needs - Purple Disco Machine Remix,WEISS; Purple Disco Machine,Feel My Needs (Purple Disco Machine Remix),disco house; funky house; house; nu disco,64,230163,2018-08-17,,https://open.spotify.com/track/3RiRFyvasDtAv8n0AQUKFG,False,https://i.scdn.co/image/ab67616d0000b2732282cf1bf4b5eb5a6ee67f6e,GBJAJ1801220
3VtTuQ6lypMoOBcm6VMzdh,Opal - Four Tet Remix,BICEP; Four Tet,Opal (Four Tet Remix),electronica; idm,55,494256,2018-03-07,,https://open.spotify.com/track/3VtTuQ6lypMoOBcm6VMzdh,False,https://i.scdn.co/image/ab67616d0000b2735d8eb7e49ddb4a793f00044d,GBCFB1800028
0exhH2XWHE0PqM7hJMwWFE,Ransom (with Juice WRLD) - Remix,Lil Tecca; Juice WRLD,We Love You Tecca,emo rap; melodic rap; rap,54,171253,2019-09-06,,https://open.spotify.com/track/0exhH2XWHE0PqM7hJMwWFE,False,https://i.scdn.co/image/ab67616d0000b2734d5ab2706903846f36a44210,USUG11903143
1sUdq3kWa9dJXHu3eYOUll,"Spooky, Scary Skeletons - Undead Tombstone Remix",Andrew Gold,Halloween Howls: Fun & Scary Music (Deluxe Edition),,59,125624,2019-10-18,,https://open.spotify.com/track/1sUdq3kWa9dJXHu3eYOUll,False,https://i.scdn.co/image/ab67616d0000b273a3cf7d524baed9e303302918,USC4R1902694
24xKxcxrCfWtOgonPByVNB,Blue (Flume Remix),Eiffel 65; Flume,Blue (Flume Remix),eurodance; europop; future bass; italo dance,49,166666,2020-07-03,,https://open.spotify.com/track/24xKxcxrCfWtOgonPByVNB,False,https://i.scdn.co/image/ab67616d0000b273641e2b4ea9d908ffa8fb0f78,AUFF02000077
7qK0mNHVdVbnqt3Prd26Vs,Surrender - Hixxy Remix,Darude; Ashley Wallbridge; Foux; Hixxy,Surrender (The Remixes),eurodance; happy hardcore; hardcore; hardcore techno; hardstyle; progressive trance; trance,50,204906,2019-08-30,,https://open.spotify.com/track/7qK0mNHVdVbnqt3Prd26Vs,False,https://i.scdn.co/image/ab67616d0000b2737df98a3fcbcd81b48a3dbca8,NLF711908200
6QcU4iwfLjjsrW7zsqyc1D,The Space In Between - Ben Böhmer Remix,Jan Blomqvist; Ben Böhmer,The Space In Between (Ben Böhmer Remix),deep house; melodic house; melodic techno; progressive house,65,253812,2018-06-29,,https://open.spotify.com/track/6QcU4iwfLjjsrW7zsqyc1D,False,https://i.scdn.co/image/ab67616d0000b273c5b6e9342d45c13f5375ea7a,NLF711806853
2EHVjRFRSsXQaHAsys74Us,Dancing On My Own - Tiësto Remix,Calum Scott; Tiësto,Only Human (Deluxe),big room; dance; edm; house; soft pop; trance,67,222889,2018-03-09,,https://open.spotify.com/track/2EHVjRFRSsXQaHAsys74Us,False,https://i.scdn.co/image/ab67616d0000b273f2d671c22b70e01b78a618a8,USUM71606248
56AMYGJzxBO6p8v0wEe9de,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug; Travis Scott; Gunna,Hot (Remix) [feat. Gunna and Travis Scott],melodic rap; rap; trap,57,279906,2019-11-01,,https://open.spotify.com/track/56AMYGJzxBO6p8v0wEe9de,True,https://i.scdn.co/image/ab67616d0000b2732a00ed4fab80272044d13356,USAT21906512
6i0UjMkl7g9TcP7cLGyMND,Brown Noise REM,Granular,Brown Noise Deep Sleep,,59,180911,2020-10-22,,https://open.spotify.com/track/6i0UjMkl7g9TcP7cLGyMND,False,https://i.scdn.co/image/ab67616d0000b27321ce448c6cffafc75b44c7ce,SE6RB2019706
1btQN0JRiAzQxdKdJXADUh,Leila - Poolside Remix,Miami Horror; Poolside,Leila (Poolside Remix),electroclash; indie dance; nu disco,56,318461,2017,,https://open.spotify.com/track/1btQN0JRiAzQxdKdJXADUh,False,https://i.scdn.co/image/ab67616d0000b2738d05280571a54e6f41bf207a,QMEZE1725217
6JhP3KShSV3PlniSWYHYAl,Thotiana (Remix),Blueface; Cardi B; YG,Famous Cryp (Reloaded),hyphy,56,297546,2020-07-17,,https://open.spotify.com/track/6JhP3KShSV3PlniSWYHYAl,True,https://i.scdn.co/image/ab67616d0000b27314a081f2945c740a5ee523b0,USKO11900097
6muW8cSjJ3rusKJ0vH5olw,Ice On My Baby (feat. Kevin Gates) - Remix,Yung Bleu; Kevin Gates,Ice On My Baby (feat. Kevin Gates) [Remix],,66,199520,2018-09-21,,https://open.spotify.com/track/6muW8cSjJ3rusKJ0vH5olw,True,https://i.scdn.co/image/ab67616d0000b273ddf8c5da8cb3991e040b1eaf,USSM11807083
1ELMCVbADOtZj8tYdS01nI,Kiss Me,Dermot Kennedy,Sonder (2023),,71,229436,2023-06-07,,https://open.spotify.com/track/1ELMCVbADOtZj8tYdS01nI,False,https://i.scdn.co/image/ab67616d0000b2730a0c2a552597ec4e7ac1653c,USUG12201963
3s3Eo4rb6aq3O62g6z6jtZ,Butterflies,Hearts2Hearts,The Chase,k-pop,67,177228,2025-02-24,,https://open.spotify.com/track/3s3Eo4rb6aq3O62g6z6jtZ,False,https://i.scdn.co/image/ab67616d0000b273d346fc1102eb417305b5358b,KRA302500048
3FqidVJr8mjIZqeV4I4dr2,"Kalaaba (From ""WAR 2"") - Tamil Version",Pritam; Nakash Aziz; Yazin Nizar; Madhan Karky,"Kalaaba (From ""WAR 2"") - Tamil Version",bollywood; desi; hindi pop; kannada pop; kollywood; tamil dance; tamil pop; telugu pop; tollywood,45,215538,2025-08-14,,https://open.spotify.com/track/3FqidVJr8mjIZqeV4I4dr2,False,https://i.scdn.co/image/ab67616d0000b2738ff3d1b6185b56fa51812c41,INY092500033
2gyCwrOcC6JBoaJ8JGJ7T8,To. X,TAEYEON,To. X - The 5th Mini Album,k-ballad; k-pop,63,170386,2023-11-27,,https://open.spotify.com/track/2gyCwrOcC6JBoaJ8JGJ7T8,False,https://i.scdn.co/image/ab67616d0000b273ed4dcfaf5f63938ecd6c4d59,KRA302300481
3h76tbaYIamSeJL81X7ZwI,Cry,Benson Boone,Fireworks & Rollerblades,,74,186359,2024-04-05,,https://open.spotify.com/track/3h76tbaYIamSeJL81X7ZwI,False,https://i.scdn.co/image/ab67616d0000b273cc04ff3e70e146ba9abacf40,USWB12401092
3ph5NwTA3MxwjOrU0hcxB4,Control,Zoe Wees,Therapy,,69,230893,2023-11-03,,https://open.spotify.com/track/3ph5NwTA3MxwjOrU0hcxB4,False,https://i.scdn.co/image/ab67616d0000b273675eda25198c001189f380fc,GB2DY2000093
59hBR0BCtJsfIbV9VzCVAp,Set Me Free Pt.2,Jimin,Set Me Free Pt.2,k-pop,70,200929,2023-03-17,,https://open.spotify.com/track/59hBR0BCtJsfIbV9VzCVAp,True,https://i.scdn.co/image/ab67616d0000b2734f4ec2c2a865569bd4a067a4,USA2P2251867
5wqMM6wOwXmX4rc1C3lUkd,Courtside,Karan Aujla; Signature By SB,Courtside,bhangra; desi; desi hip hop; punjabi hip hop; punjabi pop,77,168125,2025-05-13,,https://open.spotify.com/track/5wqMM6wOwXmX4rc1C3lUkd,False,https://i.scdn.co/image/ab67616d0000b27315db3a0329a244d8b1c3049a,CAW112500153
6jl91VgNuRjpwO0MJQw29F,Vivid LaLa Love,LEE CHANHYUK,EROS,,55,240081,2025-07-14,,https://open.spotify.com/track/6jl91VgNuRjpwO0MJQw29F,False,https://i.scdn.co/image/ab67616d0000b273d0ee9cab49b6fe98fba4b145,KRA402400100
2y8vRHEoz15sYDmxyrDePO,"If I’m S, Can You Be My N?",TWS,TWS 2nd Mini Album 'SUMMER BEAT!',k-pop,64,168026,2024-06-24,,https://open.spotify.com/track/2y8vRHEoz15sYDmxyrDePO,False,https://i.scdn.co/image/ab67616d0000b2732e4ddd32aafbc7c986100a3b,USA2P2428746
4irSoWVMefjnL4ZjmmM25t,1999,MARK,The Firstfruit - The 1st Album,k-pop,67,205026,2025-04-07,,https://open.spotify.com/track/4irSoWVMefjnL4ZjmmM25t,False,https://i.scdn.co/image/ab67616d0000b273458a9f340084c41b7959205d,KRA302500095
6icA7L3zrvdEzshYy3lFkg,Circles (Remix),Workout Music,100 New Year 2020! Fitness & Workout Collection,,19,255000,2019-12-26,,https://open.spotify.com/track/6icA7L3zrvdEzshYy3lFkg,False,https://i.scdn.co/image/ab67616d0000b2733fa44238207932316a87a992,AUV401916714
