spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5iCrss3j97pMsGBvQfdVbJ,"Violin Concertino in G Major, Op. 11: III. Rondo allegro - Piano Accompaniment / Klavierbegleitung - Metronome: 1/4 = 120 - A' = 443 Hz",Ferdinand Küchler; Play It,"Play It - Study for Violin/Viola: Ferdinand Küchler, Concertino in G Major, Op. 11",,0,175680,2007-02-25,,https://open.spotify.com/track/5iCrss3j97pMsGBvQfdVbJ,False,https://i.scdn.co/image/ab67616d0000b273aa72897aeb3898ef4e2a552c,DEQ100732004
5gKfNeRZbOoSe3nj4Mx9KY,Rainy Day,Question?,Study Guide,jazz beats; jazz rap; nu jazz,15,185133,2009-01-01,,https://open.spotify.com/track/5gKfNeRZbOoSe3nj4Mx9KY,False,https://i.scdn.co/image/ab67616d0000b273fb552e73c82502f3db1b044e,jpz920901169
2FoeGJAlXzXn83PunBb1AD,Study War,Moby,Wait For Me,downtempo; trip hop,15,258266,2009-06-26,,https://open.spotify.com/track/2FoeGJAlXzXn83PunBb1AD,False,https://i.scdn.co/image/ab67616d0000b27365cfeb885e5c06925e4be88f,GB3AD0910004
4W87BdfbvBiw8wIE5yB5iV,Bonus Electronics,NOON,Gry Studyjne,,9,209999,2003-07-01,,https://open.spotify.com/track/4W87BdfbvBiw8wIE5yB5iV,False,https://i.scdn.co/image/ab67616d0000b273ccf86eaa8d588f6c696475a8,PLI369186340
002s4bREab7gQ1GSwNmsjQ,Söyleme,Metin Karataş,İkrar,arabesk,33,253733,2004-12-21,,https://open.spotify.com/track/002s4bREab7gQ1GSwNmsjQ,False,https://i.scdn.co/image/ab67616d0000b273262940d32a237ea22df13cec,TR0260600002
6CvSGKFHBc2Ifzyur0aBOI,Allegro (Orchestra Accomp. - Metronome: 1/4 = 104 - A' = 442 Hz),Play It,"Play It - Study-CD For Violin: Antonio Vivaldi, Violin - Concerto, A Minor/A-Moll, Op. 3, Nr. 6",,1,201946,2005,,https://open.spotify.com/track/6CvSGKFHBc2Ifzyur0aBOI,False,https://i.scdn.co/image/ab67616d0000b273d77e684e86a2e286f2a076f9,DEQ100542002
6SuGwT8FhlFfB94Z83Bn7f,Demon Castle Study / Castlevania - Akatsuki no Minuet -,Castlevania Sound Team,Castlevania Akatsuki no Minuet & Akumajo Dracula Sougetsu no Juujika Original Soundtrack,japanese vgm; soundtrack,12,185946,2006,,https://open.spotify.com/track/6SuGwT8FhlFfB94Z83Bn7f,False,https://i.scdn.co/image/ab67616d0000b27367e50557df4544003fe6b308,JPM201900290
5xmsYuzCPfSZByh7IujnYg,Ay Saçı Burma,Telli Kılıç,Bu Toprağın Sesleri 1,arabesk; karadeniz folk; oyun havasi,19,170409,2004-11-25,,https://open.spotify.com/track/5xmsYuzCPfSZByh7IujnYg,False,https://i.scdn.co/image/ab67616d0000b27302f799fdc624c0469ece6095,TR0740600130
34DXThrFBvbsAoyDSSrSNQ,Study In No. 5,Fernando Sor; Wesley Taylor,Guitar Chillout,classical; musicals,0,267906,2005-01-01,,https://open.spotify.com/track/34DXThrFBvbsAoyDSSrSNQ,False,https://i.scdn.co/image/ab67616d0000b273b473d924f2b897a8d7ff3094,AUZG00702650
4hxtyxVi2cZrC4ZVv7sE9y,Easy way,Travel Companion; Jazz Music DEA Channel; Jazz Guitar Music Academy,"Voyager: Relaxing Bossa Nova & Jazz Instrumental Music for Work, Study, Relax",jazz; jazz beats; smooth jazz,1,343098,2002-01-01,,https://open.spotify.com/track/4hxtyxVi2cZrC4ZVv7sE9y,False,https://i.scdn.co/image/ab67616d0000b27377f8fad928d40a6007a72ee9,ITK262100887
1H0upuV8ifSM50kHmtfeku,"Hohe Schule des Violoncello-Spiels (High School of Cello Playing), Op. 73: Etude No. 40 in D Major, ""Study in Harmonics""",David Popper; Dmitry Yablonsky,"Popper, D.: High School of Cello Playing, Op. 73",classical; japanese classical,0,140866,2009-01-27,,https://open.spotify.com/track/1H0upuV8ifSM50kHmtfeku,False,https://i.scdn.co/image/ab67616d0000b273bbb79ce05e3341e342d6ac74,HKI190834320
5Y4ur4e8ShurbNpzmQIfoS,The Jade,Freddie Joachim,Study Guide,jazz beats; jazz rap; lo-fi beats; nu jazz,10,213000,2009-01-01,,https://open.spotify.com/track/5Y4ur4e8ShurbNpzmQIfoS,False,https://i.scdn.co/image/ab67616d0000b273fb552e73c82502f3db1b044e,jpz920901178
7A9CbmuqY4c6TRm4qVhAP2,Ah Le Yaman,Emre Saltık,"Türkülü Yürekler, Vol. 4",arabesk,10,256213,2003-09-03,,https://open.spotify.com/track/7A9CbmuqY4c6TRm4qVhAP2,False,https://i.scdn.co/image/ab67616d0000b273a1014f23327856616a408180,TR0260600070
2lfLPBrTZC2YRU6g6TTDNE,"12 Etudes, Op. 25: No. 1 in A-Flat Major ""Harp Study""",Frédéric Chopin; Tamás Vásáry,Chopin: Piano Works,classical; classical piano,4,173173,2000-01-01,,https://open.spotify.com/track/2lfLPBrTZC2YRU6g6TTDNE,False,https://i.scdn.co/image/ab67616d0000b273242589bcc205f49f942de9ee,DEF056530201
6DNf8WKFfFzbLhmzV7SzTy,Gizli Sevdam,Zeynel Vardık; Kenan Vardık,Bul Getir,arabesk,11,251706,2005-03-08,,https://open.spotify.com/track/6DNf8WKFfFzbLhmzV7SzTy,False,https://i.scdn.co/image/ab67616d0000b273ae679231607424a1527d3df0,TR0260600042
1v3dIhMPfNOJBjc9AbW28Y,Yine Dertli Dertli,Devrim Kaya,Bu Toprağın Sesleri,arabesk,6,362438,2004-12-31,,https://open.spotify.com/track/1v3dIhMPfNOJBjc9AbW28Y,False,https://i.scdn.co/image/ab67616d0000b273da75efe00e131c69dbccdf40,TR0740600154
4b3O06XvYrLrfedBFJsDVh,Kapitel 20 - China Study - Die wissenschaftliche Begründung für eine vegane Ernährungsweise,T. Colin Campbell; Christoph Maria Herbst,China Study [Die wissenschaftliche Begründung für eine vegane Ernährungsweise (Gekürzte Fassung)],,0,198152,2004,,https://open.spotify.com/track/4b3O06XvYrLrfedBFJsDVh,False,https://i.scdn.co/image/ab67616d0000b273aabe30a23c6ed42f7fe9ae14,DEXO12154096
3gv7rV2c4odQq1FnTJU53g,Kapitel 42 - China Study - Die wissenschaftliche Begründung für eine vegane Ernährungsweise,T. Colin Campbell; Christoph Maria Herbst,China Study [Die wissenschaftliche Begründung für eine vegane Ernährungsweise (Gekürzte Fassung)],,0,191975,2004,,https://open.spotify.com/track/3gv7rV2c4odQq1FnTJU53g,False,https://i.scdn.co/image/ab67616d0000b273aabe30a23c6ed42f7fe9ae14,DEXO12154118
6npDpzh3GHi9uXTEOQXlwE,Promise Land,Study of the Lifeless,Study of the Lifeless,shoegaze,2,246293,2000-01-11,,https://open.spotify.com/track/6npDpzh3GHi9uXTEOQXlwE,False,https://i.scdn.co/image/ab67616d0000b273c809adbe25cd818604fc18bd,QZPLS2326935
6qpPf225zg4SlGooezoK1r,Study Music,Flower Sun,Yoga Music,,24,196533,2008-01-04,,https://open.spotify.com/track/6qpPf225zg4SlGooezoK1r,False,https://i.scdn.co/image/ab67616d0000b273a3dc35729c97701d20e04aec,ITO101118279
2o0l5Ji3b2gRZO12SUh9hG,Love Untold,Janie Becker,Forever Friends,,29,112560,2008-11-19,,https://open.spotify.com/track/2o0l5Ji3b2gRZO12SUh9hG,False,https://i.scdn.co/image/ab67616d0000b273cf648b749a56d005d945d7ad,ushm90869971
1xUQRc8lRavVtCLfpC2iBG,Foolish,Freddie Joachim,Study Guide,jazz beats; jazz rap; lo-fi beats; nu jazz,14,226693,2009-01-01,,https://open.spotify.com/track/1xUQRc8lRavVtCLfpC2iBG,False,https://i.scdn.co/image/ab67616d0000b273fb552e73c82502f3db1b044e,jpz920901175
5YhvAh9JF9kHPSXddLhfrh,"Medley: She's A Lassie From Lancashire/Girls, Study Your Cookery Book/Hello! Hello! Who's Your Lady Friend?/Susanna's Long Stocking/Down At The Old Bull & Bush/Tipperary",Florrie Forde,Music Hall Greats (Vol 1),,3,230773,2007-01-07,,https://open.spotify.com/track/5YhvAh9JF9kHPSXddLhfrh,False,https://i.scdn.co/image/ab67616d0000b27352c746866f14b4b195f5948e,GBHBR0403018
4vPMA7L1nC3JG9JBDmIE0w,Nude Study - Sweet Sixteen Mix,Urban Love,Lounge Moderne,bossa nova; lounge,9,234973,2005-04-26,,https://open.spotify.com/track/4vPMA7L1nC3JG9JBDmIE0w,False,https://i.scdn.co/image/ab67616d0000b273a26b47df194d047a08c30eee,ARF410300063
6LaH7YpdG0Q7WIfjK4fLt4,Kapitel 24 - China Study - Die wissenschaftliche Begründung für eine vegane Ernährungsweise,T. Colin Campbell; Christoph Maria Herbst,China Study [Die wissenschaftliche Begründung für eine vegane Ernährungsweise (Gekürzte Fassung)],,0,194808,2004,,https://open.spotify.com/track/6LaH7YpdG0Q7WIfjK4fLt4,False,https://i.scdn.co/image/ab67616d0000b273aabe30a23c6ed42f7fe9ae14,DEXO12154100
6YHSbjz7A7Fy4vnwwvWmgT,Vidya-prarambha-kala Prarthana [Before Study],Shubhra,Sloka Mala,,1,122000,2009-10-30,,https://open.spotify.com/track/6YHSbjz7A7Fy4vnwwvWmgT,False,https://i.scdn.co/image/ab67616d0000b2737fd4303c6acfa61aa1c4be3c,ushm90973449
7KXFsBsxQVB28wUA0vk57K,"Étude No. 19 in C-Sharp Minor, Op. 25 No. 7: Etude No. 13 in A-Flat Major, Op. 25, No. 1, ""Harp Study"" (Live)",Frédéric Chopin; Freddy Kempf,Chopin: Etudes Opp. 10 and 25,classical; classical piano,16,170173,2004-01-01,,https://open.spotify.com/track/7KXFsBsxQVB28wUA0vk57K,False,https://i.scdn.co/image/ab67616d0000b2733718255083fc08d0fa63102f,SEAEN0390130
7ACxM9AaEOsKYsbVT2SgyU,Babylon Can't Study Rastaman - Live,Culture,International Herb (Live),dub; ragga; reggae; rocksteady; roots reggae,6,279708,2000,,https://open.spotify.com/track/7ACxM9AaEOsKYsbVT2SgyU,False,https://i.scdn.co/image/ab67616d0000b273b7f5a3dab3f4bf6a192b14f4,FR5U11803156
0jUBk0ARKePop8WBmjzU86,"10 Artistic Studies, Op. 19: Study No. 2 in A Major ""Estudio brillante"" (Arr. Tarrega for Guitar)",Jean-Delphin Alard; Lalyta Almirón,"Segovia & Contemporaries, Vol. 11: Rio de la Plata Guitarists",,1,125333,2009,,https://open.spotify.com/track/0jUBk0ARKePop8WBmjzU86,False,https://i.scdn.co/image/ab67616d0000b2734e53dde34671585ad11816c4,CAAGN1695617
3CDwshXLSFlYbzzWdBnLmV,Kapitel 25 - China Study - Die wissenschaftliche Begründung für eine vegane Ernährungsweise,T. Colin Campbell; Christoph Maria Herbst,China Study [Die wissenschaftliche Begründung für eine vegane Ernährungsweise (Gekürzte Fassung)],,0,184391,2004,,https://open.spotify.com/track/3CDwshXLSFlYbzzWdBnLmV,False,https://i.scdn.co/image/ab67616d0000b273aabe30a23c6ed42f7fe9ae14,DEXO12154101
4GT22FrT5ZxDc8oYgh2uxK,"Symphony No. 24 in B-Flat Major, K. 182 (173dA): II. Andantino grazioso",Wolfgang Amadeus Mozart; Nikolaus Harnoncourt,Nikolaus Harnoncourt Conducts Mozart Early Symphonies,chamber music; classical; classical piano; opera; requiem,29,208893,2006-02-21,,https://open.spotify.com/track/4GT22FrT5ZxDc8oYgh2uxK,False,https://i.scdn.co/image/ab67616d0000b273793e3cbe2093ecc41cba9c89,DEE470600311
3ISSGNkTdZ1PKiE4JjvDbS,"Violin Concerto No. 1, E Minor: I. Allegro (Whitout Cadenza / Ohne Kadenz) - Piano Accompaniment / Klavierbegleitung - Metronome: 1/4 = 104 - A' = 443 Hz",Anatoly Komarovsky; Play It,"Play It - Study-Album for Violin: Anatoli Komarowski, Violin Concerto No. 1, E Minor (Piano Accompaniment / Klavierbegleitung - A' = 443 Hz)",,2,293906,2005-06-13,,https://open.spotify.com/track/3ISSGNkTdZ1PKiE4JjvDbS,False,https://i.scdn.co/image/ab67616d0000b2734985a54f73f46c99ce74afa3,DEQ100548002
77SdnMBvGLbwszGIX2NIOL,"Violin Concertino in G Major, Op. 11: I. Allegro moderato - Piano Accompaniment / Klavierbegleitung - Metronome: 1/2 = 72 - A' = 443 Hz",Ferdinand Küchler; Play It,"Play It - Study for Violin/Viola: Ferdinand Küchler, Concertino in G Major, Op. 11",,2,200386,2007-02-25,,https://open.spotify.com/track/77SdnMBvGLbwszGIX2NIOL,False,https://i.scdn.co/image/ab67616d0000b273aa72897aeb3898ef4e2a552c,DEQ100732002
61mij8ZvxWunFwNGXWf2dT,A Close Study,The River,Drawing Down the Sun,doom metal; drone metal; sludge metal; stoner metal,1,372840,2006-06-30,,https://open.spotify.com/track/61mij8ZvxWunFwNGXWf2dT,False,https://i.scdn.co/image/ab67616d0000b2732a4ee623923e04fef96fbde8,QZHNB1961777
4mmTpU8AkMUgOsY0FvVYy1,Sıladan Ayrı,Taner Özdemir,Dağ Çiçeğim,arabesk; oyun havasi,12,219040,2004-04-30,,https://open.spotify.com/track/4mmTpU8AkMUgOsY0FvVYy1,False,https://i.scdn.co/image/ab67616d0000b273791467725dd3134b97c6897b,TR0260600181
2iJ5ZRnO7uy5LfYzKve8Rt,"12 Études, Op. 25: No. 1 in A-Flat Major ""Harp Study""",Frédéric Chopin; Maurizio Pollini,Chopin: 12 Etudes Op.25; Sonata in B flat minor Op.35,classical; classical piano,3,133560,2001-01-01,,https://open.spotify.com/track/2iJ5ZRnO7uy5LfYzKve8Rt,False,https://i.scdn.co/image/ab67616d0000b273fc4fc248486339dd9882f4b8,DEF057230100
5QetLlG29oUwsEAJzcIuo3,Yaylanın Çimenine,Zeynep Başkan,Bu Toprağın Sesleri,arabesk; karadeniz folk,13,184039,2004-12-31,,https://open.spotify.com/track/5QetLlG29oUwsEAJzcIuo3,False,https://i.scdn.co/image/ab67616d0000b2737595f0bd76d74fd8aea322d8,TR0740600168
4WxImfB2vIXWCibwyRQgql,"Overtures For 2 Horns, 2 Oboes And Strings / Overture No. 2 In A: 2. Andante",Josef Mysliveček; Concerto Köln; Werner Ehrhardt,Myslivecek: Symphonies,classical; opera; requiem,34,158000,2006-01-01,,https://open.spotify.com/track/4WxImfB2vIXWCibwyRQgql,False,https://i.scdn.co/image/ab67616d0000b2735728cac28414ffe88a227d31,DEN960402052
7uoTMghPLyVgP4gHSClsUl,Koca Dünya,Emre Saltık; Metin Karataş; Zafer Gündogdu,"Türkülü Yürekler, Vol. 4",arabesk,9,304880,2003-09-03,,https://open.spotify.com/track/7uoTMghPLyVgP4gHSClsUl,False,https://i.scdn.co/image/ab67616d0000b273a1014f23327856616a408180,TR0260600072
70ip109ivXwd8keAjMgWp6,Bir Güzelin Aşığıyam,Zeynep Başkan,Bu Toprağın Sesleri 2,arabesk; karadeniz folk,9,185433,2005-11-15,,https://open.spotify.com/track/70ip109ivXwd8keAjMgWp6,False,https://i.scdn.co/image/ab67616d0000b2730bdff95f6adfd5b93a2b84cc,TR0740600184
5wwiupZfdJGkotOIua1CBg,Kapitel 1 - China Study - Die wissenschaftliche Begründung für eine vegane Ernährungsweise,T. Colin Campbell; Christoph Maria Herbst,China Study [Die wissenschaftliche Begründung für eine vegane Ernährungsweise (Gekürzte Fassung)],,2,183984,2004,,https://open.spotify.com/track/5wwiupZfdJGkotOIua1CBg,False,https://i.scdn.co/image/ab67616d0000b273aabe30a23c6ed42f7fe9ae14,DEXO12154077
43DaDLStkpeGaKibHqRChz,Can Erzincan,Zeynel Vardık; Kenan Vardık,Bul Getir,arabesk,23,179293,2005-03-08,,https://open.spotify.com/track/43DaDLStkpeGaKibHqRChz,False,https://i.scdn.co/image/ab67616d0000b273ae679231607424a1527d3df0,TR0260600043
1V1JHN7Sq0lTSOxAwr3F3c,Kapitel 38 - China Study - Die wissenschaftliche Begründung für eine vegane Ernährungsweise,T. Colin Campbell; Christoph Maria Herbst,China Study [Die wissenschaftliche Begründung für eine vegane Ernährungsweise (Gekürzte Fassung)],,0,191326,2004,,https://open.spotify.com/track/1V1JHN7Sq0lTSOxAwr3F3c,False,https://i.scdn.co/image/ab67616d0000b273aabe30a23c6ed42f7fe9ae14,DEXO12154114
2u2IEe5Ug6wm3FbOj6iYmj,"Symphony No. 00 in F Minor, WAB 99 Study Symphony: III. Scherzo. Schnell",Anton Bruckner; Royal Scottish National Orchestra; Georg Tintner,"Bruckner: Symphony No. 00 ""Study Symphony"" & Finale to Symphony No. 4",classical; orchestra,3,309306,2000-04-06,,https://open.spotify.com/track/2u2IEe5Ug6wm3FbOj6iYmj,False,https://i.scdn.co/image/ab67616d0000b273bcde6ddde39bafaf818c25ad,HKI190007003
5bG4Pgdh5j8y4rzPua1hnW,Autumn,Question?,Study Guide,jazz beats; jazz rap; nu jazz,20,183346,2009-01-01,,https://open.spotify.com/track/5bG4Pgdh5j8y4rzPua1hnW,False,https://i.scdn.co/image/ab67616d0000b273fb552e73c82502f3db1b044e,jpz920901164
6Y8XpF4DkArsdqOrQZQWgj,Wise Study Of LSD - Spade Remix,Ananda Shake,Supermassive,psytrance; trance,10,474311,2009-05-12,,https://open.spotify.com/track/6Y8XpF4DkArsdqOrQZQWgj,False,https://i.scdn.co/image/ab67616d0000b27333ee2951d41d5ed324b0ca97,USQY50914306
0qt2y8gPlauYcMkcP0rM65,Helkeler Kolunda,Adem Aslandoğan,Mührü Misali,oyun havasi,14,219168,2006-10-12,,https://open.spotify.com/track/0qt2y8gPlauYcMkcP0rM65,False,https://i.scdn.co/image/ab67616d0000b273b0378968705f3b177b8e36cf,TR0260600257
0irKZlk1UYQGF3ARDs9dHM,Kapitel 39 - China Study - Die wissenschaftliche Begründung für eine vegane Ernährungsweise,T. Colin Campbell; Christoph Maria Herbst,China Study [Die wissenschaftliche Begründung für eine vegane Ernährungsweise (Gekürzte Fassung)],,0,187219,2004,,https://open.spotify.com/track/0irKZlk1UYQGF3ARDs9dHM,False,https://i.scdn.co/image/ab67616d0000b273aabe30a23c6ed42f7fe9ae14,DEXO12154115
2UxjTMtanE5dY4VWiGWeXW,Kapitel 9 - China Study - Die wissenschaftliche Begründung für eine vegane Ernährungsweise,T. Colin Campbell; Christoph Maria Herbst,China Study [Die wissenschaftliche Begründung für eine vegane Ernährungsweise (Gekürzte Fassung)],,1,184996,2004,,https://open.spotify.com/track/2UxjTMtanE5dY4VWiGWeXW,False,https://i.scdn.co/image/ab67616d0000b273aabe30a23c6ed42f7fe9ae14,DEXO12154085
4p864Efg9SLKqmo8hsnxmU,"12 Études, Op. 25: No. 1 in A-Flat Major ""Harp Study""",Frédéric Chopin; Maurizio Pollini,Chopin Complete Edition,classical; classical piano,5,133000,2009-01-01,,https://open.spotify.com/track/4p864Efg9SLKqmo8hsnxmU,False,https://i.scdn.co/image/ab67616d0000b273c0e1ddc0d782d20a6d340220,DEF057230100
74xx6W2CRDwvSmb6esNFfa,Kiralık Dünya,Zeynel Vardık; Kenan Vardık,Bul Getir,arabesk,7,245266,2005-03-08,,https://open.spotify.com/track/74xx6W2CRDwvSmb6esNFfa,False,https://i.scdn.co/image/ab67616d0000b273ae679231607424a1527d3df0,TR0260600045
5IdYdVAqXrTRuowiWvuIP5,Девочка-Студентка,Елка,The Best Hits,,17,216885,2008-12-01,,https://open.spotify.com/track/5IdYdVAqXrTRuowiWvuIP5,False,https://i.scdn.co/image/ab67616d0000b273417c3ded2b9033e5cb4a0c4c,FR6V81579020
3o40p2zUpVuBbXKDtp7B3H,Kapitel 17 - China Study - Die wissenschaftliche Begründung für eine vegane Ernährungsweise,T. Colin Campbell; Christoph Maria Herbst,China Study [Die wissenschaftliche Begründung für eine vegane Ernährungsweise (Gekürzte Fassung)],,1,201260,2004,,https://open.spotify.com/track/3o40p2zUpVuBbXKDtp7B3H,False,https://i.scdn.co/image/ab67616d0000b273aabe30a23c6ed42f7fe9ae14,DEXO12154093
69YAlTHsJSww392VeNOa7Z,Studying Politics,Emery,The Question,christian alternative rock; christian rock; emo; post-hardcore; screamo,46,210986,2005-01-01,,https://open.spotify.com/track/69YAlTHsJSww392VeNOa7Z,False,https://i.scdn.co/image/ab67616d0000b273c3f775ff365006607d11d8c5,USTN10500145
4qtp1WrwPY5gUd0T4CuwCG,Stand Alone - Vocalise,Sarah Brightman; Joe Hisaishi,NHKスペシャルドラマ「坂の上の雲」オリジナル・サウンドトラック,anime; japanese classical; musicals; opera,20,253986,2009-11-18,,https://open.spotify.com/track/4qtp1WrwPY5gUd0T4CuwCG,False,https://i.scdn.co/image/ab67616d0000b2732c14f230ae75cffada346abb,JPTO00901993
1HEoV65PrMrx7w0ydioGyu,A Study in Time,Julie Cooper,Where the Water Flows,neoclassical,2,110573,2007-02-12,,https://open.spotify.com/track/1HEoV65PrMrx7w0ydioGyu,False,https://i.scdn.co/image/ab67616d0000b27392adb9e28cf94bd6ed523834,GBBGL0700306
6dv3XDEPs7ayQsnZFPXqiu,Arguvanlım,Emre Saltık; Metin Karataş; Zafer Gündogdu,"Türkülü Yürekler, Vol. 5",arabesk,12,266400,2005-06-23,,https://open.spotify.com/track/6dv3XDEPs7ayQsnZFPXqiu,False,https://i.scdn.co/image/ab67616d0000b273c88aa0df78b7f79ac62f4bf7,TR0260600030
0reWvbicSwc3IVoNUGJqzx,Kapitel 37 - China Study - Die wissenschaftliche Begründung für eine vegane Ernährungsweise,T. Colin Campbell; Christoph Maria Herbst,China Study [Die wissenschaftliche Begründung für eine vegane Ernährungsweise (Gekürzte Fassung)],,0,190800,2004,,https://open.spotify.com/track/0reWvbicSwc3IVoNUGJqzx,False,https://i.scdn.co/image/ab67616d0000b273aabe30a23c6ed42f7fe9ae14,DEXO12154113
5moD972VYGXQZnp9ILpbkL,Gitme Turnam Yollar Iraktır,Emre Saltık; Metin Karataş; Zafer Gündogdu,"Türkülü Yürekler, Vol. 5",arabesk,29,221413,2005-06-23,,https://open.spotify.com/track/5moD972VYGXQZnp9ILpbkL,False,https://i.scdn.co/image/ab67616d0000b273c88aa0df78b7f79ac62f4bf7,TR0260600038
3gyA7YcQwoJb8nsF7mtSV5,"12 Études, Op. 25: No. 1 in A-Flat Major ""Harp Study""",Frédéric Chopin; Murray Perahia,"Chopin: 24 Études, Op. 10 & Op. 25",classical; classical piano,13,135306,2002-08-13,,https://open.spotify.com/track/3gyA7YcQwoJb8nsF7mtSV5,False,https://i.scdn.co/image/ab67616d0000b273f5178995869eda24243094d0,USSM10200467
18YxyxHFRx9uUSoxBNufQg,Tremolo Study In E Major (Spanish Suite),"Giles, Giles & Fripp",A Selection from The Brondesbury Tapes,art rock; baroque pop; progressive rock,6,102146,2001-10-01,,https://open.spotify.com/track/18YxyxHFRx9uUSoxBNufQg,False,https://i.scdn.co/image/ab67616d0000b273cfef1860a00961a3a59c75a7,GBCTX2400923
5A5R5Zbw4Q6JiA7YLpG2dX,Study Garvey,Daweh Congo,Militancy,dub; ragga; reggae; roots reggae,3,237266,2006-02-01,,https://open.spotify.com/track/5A5R5Zbw4Q6JiA7YLpG2dX,False,https://i.scdn.co/image/ab67616d0000b2735ace3a5e5f4e09d654f83551,FR6V89701064
0nGJYkk7hDBnTy4ttZlbQF,Conte,Question?,Study Guide,jazz beats; jazz rap; nu jazz,13,192013,2009-01-01,,https://open.spotify.com/track/0nGJYkk7hDBnTy4ttZlbQF,False,https://i.scdn.co/image/ab67616d0000b273fb552e73c82502f3db1b044e,jpz920901166
1YWc5pilFagnyOoiQ3fLuR,Study the Math,Atma,Beyond the Speed of Mind - Reincarnated,acid house; psytrance,3,251066,2009-01-01,,https://open.spotify.com/track/1YWc5pilFagnyOoiQ3fLuR,False,https://i.scdn.co/image/ab67616d0000b2735f3fbc48a5a62b4d3c5c9b23,ushm80918071
2azUMHTeSckOoTx5yO77ET,Cool Down,Freddie Joachim,Study Guide,jazz beats; jazz rap; lo-fi beats; nu jazz,11,123266,2009-01-01,,https://open.spotify.com/track/2azUMHTeSckOoTx5yO77ET,False,https://i.scdn.co/image/ab67616d0000b273fb552e73c82502f3db1b044e,jpz920901174
560ehLyBZsLbUis5eY7HpP,Tabip Sen Elleme Yaramı,Zeynel Vardık; Kenan Vardık,Bul Getir,arabesk,48,303373,2005-03-08,,https://open.spotify.com/track/560ehLyBZsLbUis5eY7HpP,False,https://i.scdn.co/image/ab67616d0000b273ae679231607424a1527d3df0,TR0260600039
45AlXhe2DAfcYILah7h7Mx,Yıllar,Erkan Gümüşsuyu,Popstar Alaturka 2,arabesk,24,271904,2006-12-07,,https://open.spotify.com/track/45AlXhe2DAfcYILah7h7Mx,False,https://i.scdn.co/image/ab67616d0000b273fce1049422f1fdaa8e4517e0,TR0740600040
6G989iFCmtlIUNbWMDkgmZ,A Study of Love and Metaphors,Enslavement Of Beauty,Mere Contemplations,black metal; gothic metal; symphonic metal,10,201240,2008-01-01,,https://open.spotify.com/track/6G989iFCmtlIUNbWMDkgmZ,False,https://i.scdn.co/image/ab67616d0000b273a3bbecb3580b44443bb0020f,noctr0703010
5D2ngY6zw1KeT2RalJsKMn,Study In Complacency,Faraquet,The View From This Tower,math rock; noise rock; post-hardcore; post-rock,24,305853,2000-11-01,,https://open.spotify.com/track/5D2ngY6zw1KeT2RalJsKMn,False,https://i.scdn.co/image/ab67616d0000b273014bfc27b7c58990d2c055ca,US35U0412206
0lp4uiBeL9kZsIKLZmf6mr,Studio nr. 4 Elegia di Marzo (Omaggio à Juan Ramón Jiménez),Juan Ramón Jiménez; Sam Desmet; Angelo Gilardino,Study Study,,5,275173,2009-05-15,,https://open.spotify.com/track/0lp4uiBeL9kZsIKLZmf6mr,False,https://i.scdn.co/image/ab67616d0000b2733bd65154f360f80732e3618b,GBSMU7021197
1XFzpsxELU5bUd4xivjLWt,"Progressive Jazz Studies: No. 35, Study",James Rae; Paul Dean,AMEB Clarinet Series 3 Grade 2,chamber music; progressive trance; trance,3,53586,2008-11-15,,https://open.spotify.com/track/1XFzpsxELU5bUd4xivjLWt,False,https://i.scdn.co/image/ab67616d0000b27397d2f46af3823637d9e80b94,AUFFF0800154
5UyEhgysvA5Nf402sla189,"Étude No. 19 in C-Sharp Minor, Op. 25 No. 7: Etude No. 13 in A-Flat Major, Op. 25, No. 1, ""Harp Study"" (Live)",Frédéric Chopin; Alfred Cortot,"Chopin: Etudes (Complete) (Cortot, 78 Rpm Recordings, Vol. 3) (1933-1949)",chamber music; classical; classical piano,2,126746,2006-08-29,,https://open.spotify.com/track/5UyEhgysvA5Nf402sla189,False,https://i.scdn.co/image/ab67616d0000b273a26dff70c2c45aed766e1205,HKI190620813
1aSZxzj4aX52bVZw6agWPg,Navigator,NOON,Gry Studyjne,,9,66070,2003-07-01,,https://open.spotify.com/track/1aSZxzj4aX52bVZw6agWPg,False,https://i.scdn.co/image/ab67616d0000b273ccf86eaa8d588f6c696475a8,PLI369186330
3ajiULqzc1rUIKxBdUuyaw,Ne Gelirse Sevdadan Gelir,Sultan Bilgin,Ne Gelirse Sevdadan Gelir,arabesk,21,251808,2001-03-16,,https://open.spotify.com/track/3ajiULqzc1rUIKxBdUuyaw,False,https://i.scdn.co/image/ab67616d0000b273a6c940b3aec9929fe3776e5d,FR2X41454261
5SxKSVk1cM1fIYTMjPIADv,Juvenilia: XVI. Study-Scherzo in C Major,Sergei Prokofiev; Frederic Chiu,Prokofiev: Complete Music for Solo Piano,classical; classical piano; neoclassical; orchestra,0,90400,2001,,https://open.spotify.com/track/5SxKSVk1cM1fIYTMjPIADv,False,https://i.scdn.co/image/ab67616d0000b273747de35a5f5e3a8b878f45dc,USHM19719106
