spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7cTV446qmCeykE7R0kE9R1,Fvk Hell,JonySlade,Fvk Hell,,0,141904,2021-03-10,,https://open.spotify.com/track/7cTV446qmCeykE7R0kE9R1,False,https://i.scdn.co/image/ab67616d0000b27304b9561d2df918419589fb47,US7VG2192414
133dSQupFDivSi8vsAGtFV,F.V.K. (Fearless Vampire Killers) - Cover,Parias,Ritualidad,hardcore punk,0,64425,2022-12-16,,https://open.spotify.com/track/133dSQupFDivSi8vsAGtFV,False,https://i.scdn.co/image/ab67616d0000b2739d3cba47270b3a27ec7d400f,QZW9M2263140
0ChmCACzJaHregu5eeF2Q1,My Fvcked Up Head,Sewerslvt,Skitzofrenia Simulation,breakcore; hyperpop; jungle; speedcore,31,231023,2021-06-06,,https://open.spotify.com/track/0ChmCACzJaHregu5eeF2Q1,False,https://i.scdn.co/image/ab67616d0000b273343d7f5eb3cbf8c506a96862,QZHNA2118276
2i5y4utPWIQG181ycktgwy,Setulus Aku Sesabar Kamu,FVKNYURE,Setulus Aku Sesabar Kamu,,0,313442,2022-11-06,,https://open.spotify.com/track/2i5y4utPWIQG181ycktgwy,False,https://i.scdn.co/image/ab67616d0000b2736959e0f996a32187d861a6b4,DGA052438048
5ZJfMIQPmvqYnsf4Jz8NxV,Empty Buildings,fvkaccvmi,Rest in Peace,,0,109551,2022-06-24,,https://open.spotify.com/track/5ZJfMIQPmvqYnsf4Jz8NxV,False,https://i.scdn.co/image/ab67616d0000b273dd6e196e2ff2c99c6ccb84c0,RUA1D2250483
0ETzd3CGFMD3maiiDeONyK,С высока,FVKE,Dirty Jack,,0,163822,2022-03-27,,https://open.spotify.com/track/0ETzd3CGFMD3maiiDeONyK,True,https://i.scdn.co/image/ab67616d0000b2734b8b541581e3f93274abaa71,TCAGC2280122
3hZxRgOkuR30CSGMa5qw9X,Делай шаг на встречу ко мне,KRONPR1NCE; FVKE,My Love,,0,239902,2022-07-01,,https://open.spotify.com/track/3hZxRgOkuR30CSGMa5qw9X,False,https://i.scdn.co/image/ab67616d0000b273277d98550a3e65122caf693c,QZNJV2294943
3r50tsz5oZvPoeccihS8Av,Fvk Wit Da Cho,Money Corp; Chosin Few,Feed The Streets - Vol. 12,,0,226285,2022-11-12,,https://open.spotify.com/track/3r50tsz5oZvPoeccihS8Av,True,https://i.scdn.co/image/ab67616d0000b27398045bb6027712f66918a134,QZAKB2202675
5olooe3ZW0Hh4oY90D8dsy,Bellaca,Fvkill,Bellaca,,0,132991,2022-04-09,,https://open.spotify.com/track/5olooe3ZW0Hh4oY90D8dsy,True,https://i.scdn.co/image/ab67616d0000b273836fc54232de82570c065599,QZHZ42217269
0X00DUxg9mBul9gmnXYBeU,FVKE,Earthlight; Tim Selden,FVKE,,3,181520,2022-04-22,,https://open.spotify.com/track/0X00DUxg9mBul9gmnXYBeU,True,https://i.scdn.co/image/ab67616d0000b2734826371b3140d43ea7f77290,QZES62271238
3Wlnc6XYOmq7zVl96s9XmX,FVKB0I - Radio Mix,Alaguan,FVKB0I,happy hardcore; nightcore,21,125029,2022-12-23,,https://open.spotify.com/track/3Wlnc6XYOmq7zVl96s9XmX,False,https://i.scdn.co/image/ab67616d0000b273fc0d8ca2d4b457573cceb8fa,UKT6B2200670
5P5BtTiOgDF740BBqXzAqU,Utópico,SOUTHLA; Fvking B; SAINTDABEATZ,Trip To The Galaxy,,0,165101,2021-05-22,,https://open.spotify.com/track/5P5BtTiOgDF740BBqXzAqU,True,https://i.scdn.co/image/ab67616d0000b27366361e33b0c789a8718505f6,SE6I32125053
4dToGwXfO2LgjtpDxYUdEc,Hard Fvk,GAS,Dancehall Mafia 1.0,dancehall,0,198400,2022-08-24,,https://open.spotify.com/track/4dToGwXfO2LgjtpDxYUdEc,True,https://i.scdn.co/image/ab67616d0000b2735cd9fed3ff4df6c06bedbd0b,QZNWR2253544
4KEbtEb0yYh5G9WALG3Chp,Bottega Veneta,SOUTHLA; Fvking B,Trip To The Galaxy,,0,169134,2021-05-22,,https://open.spotify.com/track/4KEbtEb0yYh5G9WALG3Chp,True,https://i.scdn.co/image/ab67616d0000b27366361e33b0c789a8718505f6,SE6I32125050
2KC52bwjgSijExa8Tl5etB,Sensational,Yung Aanti; FVK Krashy,2EZ,,0,170844,2021-02-01,,https://open.spotify.com/track/2KC52bwjgSijExa8Tl5etB,True,https://i.scdn.co/image/ab67616d0000b273e1562370f6271535f0ce7c57,QZKDK2141802
5St0aT6RiI1V8xhXxKhzov,Fvk U Mean,Money Corp; Casino Gwaup; Moe Faygoo,Feed The Streets - Vol. 7,,0,124235,2022-08-06,,https://open.spotify.com/track/5St0aT6RiI1V8xhXxKhzov,True,https://i.scdn.co/image/ab67616d0000b2735e0dad62bfaf74d25f1e02ee,QZAKB2169816
74xCzkgAqux5eXCgVqBTig,/////wtf,Fvkboyy; 21city,u care ?,,0,144009,2021-02-25,,https://open.spotify.com/track/74xCzkgAqux5eXCgVqBTig,True,https://i.scdn.co/image/ab67616d0000b273182f717f22ee95c691aa83f4,QZMHP2000779
2G3JqapWdzvDKGFDcJFzb4,Therapy,FVKE HVPPY,Therapy,,0,192110,2022-02-12,,https://open.spotify.com/track/2G3JqapWdzvDKGFDcJFzb4,True,https://i.scdn.co/image/ab67616d0000b273f9c4afdc6a2e47d463ba0b9a,QZDA42223910
6WdVJd0FVxneEgt8DIV7pe,Просто летай,KRONPR1NCE; FVKE,Просто летай,,0,184421,2022-06-16,,https://open.spotify.com/track/6WdVJd0FVxneEgt8DIV7pe,True,https://i.scdn.co/image/ab67616d0000b2738d870bb65d3d328f87940d84,QZMZ92299370
1cSfudqxy5a53E62vgcNLm,Fvkcc,Killerwytch,Fvked The Future,ebm; witch house,0,178620,2022-02-27,,https://open.spotify.com/track/1cSfudqxy5a53E62vgcNLm,True,https://i.scdn.co/image/ab67616d0000b273b4ccbed6a9db29d566aa5628,SE5752235269
3kXTch09lZ3zAaQM5qMdwH,Fvk Paying You,Mixtapemac,Frugality,,0,167870,2021-03-08,,https://open.spotify.com/track/3kXTch09lZ3zAaQM5qMdwH,True,https://i.scdn.co/image/ab67616d0000b2734e2970fe70f3c7945946b270,QZDA52102589
6AbO9AMsicPIw26awin2jw,FuckLuck,FVKE,Dirty Jack,,0,130416,2022-03-27,,https://open.spotify.com/track/6AbO9AMsicPIw26awin2jw,True,https://i.scdn.co/image/ab67616d0000b2734b8b541581e3f93274abaa71,TCAGC2280110
3fMf0qoqSkQoaIxRoz4Sj2,"4X4 feat. Fvk, ZR",27 Cluster Club; FVK; ZR; Tyger,PATTON,organic house; tribal house,0,325773,2021-01-08,,https://open.spotify.com/track/3fMf0qoqSkQoaIxRoz4Sj2,True,https://i.scdn.co/image/ab67616d0000b273552fa4288ee5df2f4de795d8,FRDCX2097230
5Qw04y1r83O6OARdTAuf61,Angel de Papel,SOUTHLA; Fvking B,Trip To The Galaxy,,0,167548,2021-05-22,,https://open.spotify.com/track/5Qw04y1r83O6OARdTAuf61,True,https://i.scdn.co/image/ab67616d0000b27366361e33b0c789a8718505f6,SE6I32125057
6DCoo4P0PflESmjV9nHLhe,Maybe Im The Best Lie,FvkingB,Maybe Im The Best Lie,,0,194264,2021-07-08,,https://open.spotify.com/track/6DCoo4P0PflESmjV9nHLhe,False,https://i.scdn.co/image/ab67616d0000b27312b19a4902329881e6bf3437,QZGLM2492051
4LHCRJ7m6SO3WQamyss0ca,Run,fvkaccvmi,Rest in Peace,,0,85031,2022-06-24,,https://open.spotify.com/track/4LHCRJ7m6SO3WQamyss0ca,False,https://i.scdn.co/image/ab67616d0000b273dd6e196e2ff2c99c6ccb84c0,RUA1D2250484
70ZmXN8ngRFv5IjoqGov2e,Fvk The Wrld,Drippa,Shhh !,,0,198240,2021-06-01,,https://open.spotify.com/track/70ZmXN8ngRFv5IjoqGov2e,True,https://i.scdn.co/image/ab67616d0000b27327c6966729791e3e9033a9fb,QZHN42151388
4EPoKsRs2QJlSetkjunge4,/ˈfʌkɪŋ/ /ˈpiːp(ə)l/,CLD.RĀN,/ˈmɒnstəs/,experimental; idm,0,199799,2022-05-20,,https://open.spotify.com/track/4EPoKsRs2QJlSetkjunge4,False,https://i.scdn.co/image/ab67616d0000b273c6ced663e7436a582659048f,QZHN72254628
4IfaqOXyJew61tvhvSqE8D,FVK3,Lil Zwvy; Zeetusx,Omnitrix,,0,230520,2022-01-13,,https://open.spotify.com/track/4IfaqOXyJew61tvhvSqE8D,True,https://i.scdn.co/image/ab67616d0000b273e11e20fd39b2de17d4b4b644,SE62M2178286
69SQI7e1KIGVAk5hmLrW4s,Nome Di Una Rosa,Keymi G,Nome Di Una Rosa,,0,211663,2022-05-13,,https://open.spotify.com/track/69SQI7e1KIGVAk5hmLrW4s,True,https://i.scdn.co/image/ab67616d0000b27339ff1033d8862e2531c4aa03,QZHN72287877
6nxmuWBHrRZyGnOajFjvqe,I Don't Need it/Nightmare,Fearless Vampire Killers,FVK,,0,160835,2022-10-31,,https://open.spotify.com/track/6nxmuWBHrRZyGnOajFjvqe,False,https://i.scdn.co/image/ab67616d0000b273bd3c1a408f420931ed13c270,QZPLR2297725
3KuHh28wLIUJZYjwCOXQ64,Вновь,fvkaccvmi,Один протест,,0,176352,2021-01-28,,https://open.spotify.com/track/3KuHh28wLIUJZYjwCOXQ64,False,https://i.scdn.co/image/ab67616d0000b273fc9fe23da5be93e9c384d40a,RUA1H2136967
1ZsqL8KpFBwYrCLYl1svDO,никогда,fvkaccvmi,Мы здесь не власть,,0,244610,2021-02-14,,https://open.spotify.com/track/1ZsqL8KpFBwYrCLYl1svDO,False,https://i.scdn.co/image/ab67616d0000b27356ba201ccc8c814ca37e6ad6,RUA1D2103413
23S84eGwhahvtdeeRUIwha,Tituba Lives,Irshkalla Fernandes; Tami Lance,Fvkoff (Be Like That),riot grrrl,0,308230,2021-11-02,,https://open.spotify.com/track/23S84eGwhahvtdeeRUIwha,False,https://i.scdn.co/image/ab67616d0000b2731ee3895fa405dad5093f3f95,CAGOO2170777
2ve7al9ToB2rdLFZyK4zrz,Heartless (Fvk Sleepless),Duvak,HEARTLESS,,0,193533,2021-12-17,,https://open.spotify.com/track/2ve7al9ToB2rdLFZyK4zrz,True,https://i.scdn.co/image/ab67616d0000b2738a728b0d8376f7a07292d81f,QZPLS2182090
4AeQIKv2kUJLj0EnujTWix,Rin,SOUTHLA; Fvking B,Trip To The Galaxy,,0,255725,2021-05-22,,https://open.spotify.com/track/4AeQIKv2kUJLj0EnujTWix,True,https://i.scdn.co/image/ab67616d0000b27366361e33b0c789a8718505f6,SE6I32125059
7D8Th9OTzvaxEFuVcjP4EN,Fvking Insano,Saturno el Tiempo,PalavraZ!,,0,159214,2021-10-15,,https://open.spotify.com/track/7D8Th9OTzvaxEFuVcjP4EN,True,https://i.scdn.co/image/ab67616d0000b2731c38f2aaf915c3b7dfddab46,SE6TI2199796
7aOFaIA57xNDkcLYQBP4It,Mani In Alto,Fvkin Erre,Mani In Alto,,0,149042,2021-02-26,,https://open.spotify.com/track/7aOFaIA57xNDkcLYQBP4It,True,https://i.scdn.co/image/ab67616d0000b27376bc765c5fdaf08dfeb8a626,QZFZ72114123
5SqD80yQ5S4o6VRWL85RA3,Никогда,fvkaccvmi,Один протест,,0,244610,2021-01-28,,https://open.spotify.com/track/5SqD80yQ5S4o6VRWL85RA3,False,https://i.scdn.co/image/ab67616d0000b273fc9fe23da5be93e9c384d40a,RUA1H2136964
4eI3CTd16UXVCK5bn1jd2h,Trio Añejo 2,Donk EVC; Moles EVC; Fvke Lvnd,Trio Añejo 2,,0,191612,2021-08-20,,https://open.spotify.com/track/4eI3CTd16UXVCK5bn1jd2h,False,https://i.scdn.co/image/ab67616d0000b27379531f5f83339ac37683ea64,USA2P2133665
1KpMBWzeQwfXWXOXKWiFd7,Tears Ov The Machine,Killerwytch,Fvked The Future,ebm; witch house,0,170510,2022-02-27,,https://open.spotify.com/track/1KpMBWzeQwfXWXOXKWiFd7,True,https://i.scdn.co/image/ab67616d0000b273b4ccbed6a9db29d566aa5628,SE5752235274
2TVJJwQLHika0hZEjNN6Ln,Fvkk The Fame,SGHuncho,Fvkk The Fame,,0,155920,2022-10-13,,https://open.spotify.com/track/2TVJJwQLHika0hZEjNN6Ln,True,https://i.scdn.co/image/ab67616d0000b27328e8569f0fe1c3c64e9a9c98,QZNMW2295174
0sjVG6VlgFNzIuoBYYfQBk,До последнего,FVKE,Dirty Jack,,0,223162,2022-03-27,,https://open.spotify.com/track/0sjVG6VlgFNzIuoBYYfQBk,False,https://i.scdn.co/image/ab67616d0000b2734b8b541581e3f93274abaa71,TCAGC2280087
7qNJJvdmJEg39KW3XPHiHs,мы здесь не власть,fvkaccvmi,Мы здесь не власть,,0,303958,2021-02-14,,https://open.spotify.com/track/7qNJJvdmJEg39KW3XPHiHs,False,https://i.scdn.co/image/ab67616d0000b27356ba201ccc8c814ca37e6ad6,RUA1D2103412
10uGWoMK2fdNiVvZe1pvjp,Last Night I Dreamt That I Liked Myself,Fearless Vampire Killers,FVK,,0,142576,2022-10-31,,https://open.spotify.com/track/10uGWoMK2fdNiVvZe1pvjp,False,https://i.scdn.co/image/ab67616d0000b273bd3c1a408f420931ed13c270,QZPLR2297722
01SQfiqZqgiHDDlUpQRKmT,You A Fvkin Bitch,Max Frequencys,You A Fvkin Bitch,,0,223634,2021-02-21,,https://open.spotify.com/track/01SQfiqZqgiHDDlUpQRKmT,True,https://i.scdn.co/image/ab67616d0000b27355ccd05a8963c2fcdb9aa123,QZDA42170951
6pBh6PmAHLCsf7Jc3tSKqy,Fvk it up,ArissirA; King Rivers Flow,7,,0,273475,2021-07-17,,https://open.spotify.com/track/6pBh6PmAHLCsf7Jc3tSKqy,True,https://i.scdn.co/image/ab67616d0000b27371083227d3a4045938794020,QZK6L2143881
5iLhje2r5OitgarDcnbRH5,Freight Train (FVK Song),Üfer,Two More Skip the Last,,3,225320,2022-01-14,,https://open.spotify.com/track/5iLhje2r5OitgarDcnbRH5,True,https://i.scdn.co/image/ab67616d0000b27365d4204d0d6b0252b4ab5b50,QZRP52165184
4pKAXEyFnJdXfJoWNgjcbh,FVK IDOLATRIVIA,Blackstar Mix,AVOMINATZI XESOLATI,,0,181368,2022-03-25,,https://open.spotify.com/track/4pKAXEyFnJdXfJoWNgjcbh,True,https://i.scdn.co/image/ab67616d0000b273ecde71068621d69796ad0f49,QZES82202676
7iu6Mn7LH5Ex5vT9F0ViXL,FAROLAS AMARILLAS,LIPP FVK!; Hijos Del Beat; Khalibeats; CORAZ.,TOTEM,,0,184000,2022-12-21,,https://open.spotify.com/track/7iu6Mn7LH5Ex5vT9F0ViXL,False,https://i.scdn.co/image/ab67616d0000b273c3de3f68ff0f729742d286e2,QZTB52293134
5lOAptHz12x5TU1Whkx00q,Nouveau Prosper,Tyger; LS; SHRK; R.O.M; Drx; Strange; TWAT; Winy; THS; Yos,Nouveau Prosper,french r&b; kizomba; kompa; moroccan pop; zouk,2,590811,2021-01-30,,https://open.spotify.com/track/5lOAptHz12x5TU1Whkx00q,True,https://i.scdn.co/image/ab67616d0000b27375b00686d7ba7933b7cc9ef8,QZFZ42120695
5VKWc1aIRbWSg8h1rAp8AG,A Killin',John-E-Raps,Face Fvka,boom bap; miami bass; old school hip hop,0,117000,2022-10-31,,https://open.spotify.com/track/5VKWc1aIRbWSg8h1rAp8AG,True,https://i.scdn.co/image/ab67616d0000b273449f962f369bef8ea783a5fd,TCAGO2249567
1QTN5TSAfNt13iEqTQc9nz,Fvked Up,Hanaidrk,Fvked Up,,11,85751,2021,,https://open.spotify.com/track/1QTN5TSAfNt13iEqTQc9nz,True,https://i.scdn.co/image/ab67616d0000b273b0ceca269abc4950a1fc9637,CALVP2457045
6esRMJHSucZGQs045njCsR,FVKE BITCH,CAIN,FVKE BITCH,trap metal,0,137151,2022-10-13,,https://open.spotify.com/track/6esRMJHSucZGQs045njCsR,True,https://i.scdn.co/image/ab67616d0000b27339675e000fab5ef5d32aade6,QZDA52313709
5Jn8CEVlOV5j7JvR4HwXqT,Baby Lo Siento,Fvkill,Baby Lo Siento,,0,163840,2022-09-28,,https://open.spotify.com/track/5Jn8CEVlOV5j7JvR4HwXqT,True,https://i.scdn.co/image/ab67616d0000b273d8d84b223f67ac38f106b936,QZTVM2262387
6nakO5gFWzuhupKWTRlNqO,лучше чем ты,грязный реализм,лучше чем ты,,0,169788,2022-04-19,,https://open.spotify.com/track/6nakO5gFWzuhupKWTRlNqO,True,https://i.scdn.co/image/ab67616d0000b27332df02ceb71f419dec534f42,TCAGD2279935
5nKRKRIunVDyEfyoCsN10u,Deus Est Omnibus,Killerwytch,Fvked The Future,ebm; witch house,0,141870,2022-02-27,,https://open.spotify.com/track/5nKRKRIunVDyEfyoCsN10u,False,https://i.scdn.co/image/ab67616d0000b273b4ccbed6a9db29d566aa5628,SE5752235270
6eprW24GtEypsDOgIV3vRG,FVK ALL OPPS - Radio Edit,Fran$hize,PR3 (Radio Edit),,0,193584,2021-09-03,,https://open.spotify.com/track/6eprW24GtEypsDOgIV3vRG,False,https://i.scdn.co/image/ab67616d0000b273524e0e0d45d09ccc76c36574,QZK6F2163791
5S0aa77SWk0uFdKvBD4aTw,FVK LXV - FVCK LXVE cover,2ooDarkive,Untitled_0003,,0,94712,2022-09-15,,https://open.spotify.com/track/5S0aa77SWk0uFdKvBD4aTw,True,https://i.scdn.co/image/ab67616d0000b2734c98ba573e7455ceda8cbbaf,QZRP52520181
0nh6fFy2KV4CGPhXwoQ1DA,Death and Dying,Fearless Vampire Killers,FVK,,0,123820,2022-10-31,,https://open.spotify.com/track/0nh6fFy2KV4CGPhXwoQ1DA,False,https://i.scdn.co/image/ab67616d0000b273bd3c1a408f420931ed13c270,QZPLR2297724
1UdXfEvjxUAPlbFwWdPvgE,trauma / face fvker,scrmng_anarchonism ;),basement dweller,,0,194521,2022-05-01,,https://open.spotify.com/track/1UdXfEvjxUAPlbFwWdPvgE,False,https://i.scdn.co/image/ab67616d0000b2737cfa8ec6468130171877b2c9,GX8LE2353412
42aSUlAVsWIwTTC5zQVgsB,P.M.P.R.,John-E-Raps,Face Fvka,boom bap; miami bass; old school hip hop,0,101449,2022-10-31,,https://open.spotify.com/track/42aSUlAVsWIwTTC5zQVgsB,True,https://i.scdn.co/image/ab67616d0000b273449f962f369bef8ea783a5fd,TCAGO2249515
0nYnBe7ely7orQL8VJuCPD,Give No Fvk,Patrik Crane,Ufo Aftermath,,0,254794,2021-07-30,,https://open.spotify.com/track/0nYnBe7ely7orQL8VJuCPD,True,https://i.scdn.co/image/ab67616d0000b273fac99000d7aae745196c0bba,AEA0D2104643
6YBrTBpo6Kwsv6hnqZpt8R,Skydevil,Killerwytch,Fvked The Future,ebm; witch house,0,166640,2022-02-27,,https://open.spotify.com/track/6YBrTBpo6Kwsv6hnqZpt8R,True,https://i.scdn.co/image/ab67616d0000b273b4ccbed6a9db29d566aa5628,SE5752235266
1JTJw6syn43b3sMFw02MSX,Кайфую,FVKE,Dirty Jack,,0,154140,2022-03-27,,https://open.spotify.com/track/1JTJw6syn43b3sMFw02MSX,False,https://i.scdn.co/image/ab67616d0000b2734b8b541581e3f93274abaa71,TCAGC2280155
0ogWYTzLDBWKSt19B0gu7j,?REvL?X?FvKE?,3LvNK,"You can't save me, no one can",,0,198517,2021-04-06,,https://open.spotify.com/track/0ogWYTzLDBWKSt19B0gu7j,True,https://i.scdn.co/image/ab67616d0000b2734b0e8ec41e4e1c664ac49ea6,SE6A92165952
5nDLoD7rDkrKbD9LS9RyzJ,Кем ты когда-то была,FVKE,Dirty Jack,,0,156694,2022-03-27,,https://open.spotify.com/track/5nDLoD7rDkrKbD9LS9RyzJ,False,https://i.scdn.co/image/ab67616d0000b2734b8b541581e3f93274abaa71,TCAGC2280082
0Bpy4c71ufcgapeozFVI4l,fvking 24k! bouncehop,Xavier Galatis,XYX 2021,,0,135812,2021-08-06,,https://open.spotify.com/track/0Bpy4c71ufcgapeozFVI4l,False,https://i.scdn.co/image/ab67616d0000b27380ab9f372d9da60454d0c3f9,QZK6G2198114
1GjeoHc6WWU2HNOnj9L9mz,Rest in Peace,fvkaccvmi,Rest in Peace,,0,105650,2022-06-24,,https://open.spotify.com/track/1GjeoHc6WWU2HNOnj9L9mz,False,https://i.scdn.co/image/ab67616d0000b273dd6e196e2ff2c99c6ccb84c0,RUA1D2250482
0Tug2QKMLnqAVCFF6AOijl,Fvkk BvrG3rK1nG fR33sTil3,Blanco y Sancho,THE LOST FILES,,3,152421,2022-12-10,,https://open.spotify.com/track/0Tug2QKMLnqAVCFF6AOijl,False,https://i.scdn.co/image/ab67616d0000b2734da0fd740a3420a0a61b7f4c,QZTB72245415
066n3KgG1LvNZrek45akSA,FVKKVS,REMZEE 33NATOR,CINEGENIC : DRAMA AMARD,,0,246835,2022-01-07,,https://open.spotify.com/track/066n3KgG1LvNZrek45akSA,True,https://i.scdn.co/image/ab67616d0000b273b770e3cda893e1fc84b43ba1,SE62M2160105
5bpSVSbl3LO2nB5PVomsro,FVKLDE,Aysar,FVKLDE,turkish hip hop,0,136417,2021-10-02,,https://open.spotify.com/track/5bpSVSbl3LO2nB5PVomsro,True,https://i.scdn.co/image/ab67616d0000b273a62070551b8a7b487ce0e9c0,QZNWR2170579
5Z34EzMsGs7dG3Xv9RR9vc,FVKC,Ottoman777,FVKC,,0,80561,2021-09-24,,https://open.spotify.com/track/5Z34EzMsGs7dG3Xv9RR9vc,False,https://i.scdn.co/image/ab67616d0000b273eaa9c1cfe39f148f8e367a0c,QZS672135544
2KXRBbPlyEqtSkZsbyXiap,FVK,KushKrew6; KRINK; G-BAGZ,FVK,,0,200640,2022-06-28,,https://open.spotify.com/track/2KXRBbPlyEqtSkZsbyXiap,True,https://i.scdn.co/image/ab67616d0000b2730115eb5b0ba4ef2ba2e2601d,QZK6J2262681
1IOEtBhSQAUbN6XsprEJNo,Clean,MODUS STEIFHIGH; HEGAR; FVKT,Clean,tekno,0,196822,2022-12-09,,https://open.spotify.com/track/1IOEtBhSQAUbN6XsprEJNo,True,https://i.scdn.co/image/ab67616d0000b273d54b515eaedf419189f376a2,QZTB42217484
4eBPNurJxF5F54drjXNXJ0,Fvkin,Speedy Babyy,"Speedy Babyy Instrumental Collection, Vol. 11",,0,180845,2021-06-19,,https://open.spotify.com/track/4eBPNurJxF5F54drjXNXJ0,False,https://i.scdn.co/image/ab67616d0000b273674fbeb20f2c8f1ba61c38e5,QZK6Q2107309
6P3sJj2cHei3aYee79e2v7,Endtro (fvkd mix),Jade Gully,untitled electronic EP,,0,320286,2022-08-12,,https://open.spotify.com/track/6P3sJj2cHei3aYee79e2v7,False,https://i.scdn.co/image/ab67616d0000b27338919f94bfe71477ffa3badd,QZMER2251875
7Da0VSiOWb0NLw3npKmE2n,Набирай,FVKE,Dirty Jack,,0,198151,2022-03-27,,https://open.spotify.com/track/7Da0VSiOWb0NLw3npKmE2n,False,https://i.scdn.co/image/ab67616d0000b2734b8b541581e3f93274abaa71,TCAGC2280114
5ShR0uuO5hHX3ZV0nE8VpS,FVK (money),Atticus Rush,FVK (money),,21,195692,2022-12-15,,https://open.spotify.com/track/5ShR0uuO5hHX3ZV0nE8VpS,True,https://i.scdn.co/image/ab67616d0000b2738944014d90a9f801b4d73d52,QZTB42275401
5gxKsyOwojplfONuEsFnI7,Fvkd up,Casino Quez; Juhmalii,For You From Casino,,0,204042,2021-11-20,,https://open.spotify.com/track/5gxKsyOwojplfONuEsFnI7,True,https://i.scdn.co/image/ab67616d0000b27353f2edc304f3410b640cb814,QZMEV2121721
2FbmIH75Vn7BjB6do2q4hg,Sunshine,FVKNYURE; Sin Ang; CvtDxg,Sunshine,,0,213015,2021,,https://open.spotify.com/track/2FbmIH75Vn7BjB6do2q4hg,False,https://i.scdn.co/image/ab67616d0000b2733d57912480314c79de9636a8,DGA062430348
7jzDWJOnVVT7mLrdKKBFMS,Fvk,SEMNOME,The Real Madafuk Semnome,,0,318647,2022-12-23,,https://open.spotify.com/track/7jzDWJOnVVT7mLrdKKBFMS,True,https://i.scdn.co/image/ab67616d0000b2735ec58aace8df89b1078bd2a4,QZW9N2200515
5g9ajazY2KewenU8yQVSOh,Fvk Off,FVLK,Fvk Off,big room,0,219428,2021-03-22,,https://open.spotify.com/track/5g9ajazY2KewenU8yQVSOh,False,https://i.scdn.co/image/ab67616d0000b27326fd396aa710c34f93e2e78e,DEZN82101387
6FJS2pQatb6IUJZ9CRYUKj,Fvking Fenix - Remix,Carlos Proto,El Taller,,0,147069,2021-09-20,,https://open.spotify.com/track/6FJS2pQatb6IUJZ9CRYUKj,True,https://i.scdn.co/image/ab67616d0000b273a4628518b7faf2eb324b9901,GX3Q92185862
090S0EFe8s72ehPEtSRsXP,Twenty Two,FVKE,Dirty Jack,,0,208330,2022-03-27,,https://open.spotify.com/track/090S0EFe8s72ehPEtSRsXP,True,https://i.scdn.co/image/ab67616d0000b2734b8b541581e3f93274abaa71,TCAGC2280157
7ug7O0yUCfxuQps68kfXVS,VAPOR,LIPP FVK!; Hijos Del Beat; M4iky,TOTEM,,0,97000,2022-12-21,,https://open.spotify.com/track/7ug7O0yUCfxuQps68kfXVS,False,https://i.scdn.co/image/ab67616d0000b273c3de3f68ff0f729742d286e2,QZTB52293136
2T4E5hG3r9lLPMB7jijSPt,fvck minded,cast heal,lasting entropy,breakcore; jungle; speedcore,9,280312,2022-08-01,,https://open.spotify.com/track/2T4E5hG3r9lLPMB7jijSPt,False,https://i.scdn.co/image/ab67616d0000b273969ad858e001b827722c9e90,QZMEQ2209370
11y0FURcHHLtlnAhqBALBw,FVKK IT,Dirtyace,FVKK IT,,0,224653,2022-10-24,,https://open.spotify.com/track/11y0FURcHHLtlnAhqBALBw,True,https://i.scdn.co/image/ab67616d0000b273f774e6e7a158ba8d51f0dede,QZNMX2262403
4CzCfKMHcGwjK1cUqsxR2E,Patek 2,SOUTHLA; Fvking B,Trip To The Galaxy,,0,214168,2021-05-22,,https://open.spotify.com/track/4CzCfKMHcGwjK1cUqsxR2E,True,https://i.scdn.co/image/ab67616d0000b27366361e33b0c789a8718505f6,SE6I32125049
2zuKIkSJkGX6cA0xs6Rp6X,1995,Killerwytch,Fvked The Future,ebm; witch house,0,166980,2022-02-27,,https://open.spotify.com/track/2zuKIkSJkGX6cA0xs6Rp6X,True,https://i.scdn.co/image/ab67616d0000b273b4ccbed6a9db29d566aa5628,SE5752235272
3wp0OElLQ9jQ1jReWcMPev,untitled <FVK>,memertea,BMBC:2 Villianous Activity,,0,109190,2022-11-23,,https://open.spotify.com/track/3wp0OElLQ9jQ1jReWcMPev,False,https://i.scdn.co/image/ab67616d0000b273e482f005a3becadf707569e9,QZTB32208422
2uCWoeDwlIq49E4PVIWDJ5,frov-frov fvkkbitches (in late svmmer fires),0decathexis0,"My Demons Have Many Faces, Yours Is But One",mathcore; shoegaze,0,110816,2022-07-29,,https://open.spotify.com/track/2uCWoeDwlIq49E4PVIWDJ5,True,https://i.scdn.co/image/ab67616d0000b27373ee3272f6870f7b9d1b5d46,QZK6Q2233044
19YElq9wQqvojWX7fRhaQV,"FvK Love, Pt. 2",Jahsiah,Death Race,,0,120311,2021-08-07,,https://open.spotify.com/track/19YElq9wQqvojWX7fRhaQV,True,https://i.scdn.co/image/ab67616d0000b273fa3d6213ff96b0312efb9989,SE6XW2342627
4pKDx1TSHVhXVg5kG3pMWK,Song #2,Fearless Vampire Killers,FVK,,0,115513,2022-10-31,,https://open.spotify.com/track/4pKDx1TSHVhXVg5kG3pMWK,False,https://i.scdn.co/image/ab67616d0000b273bd3c1a408f420931ed13c270,QZPLR2297723
