spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
3J4ngHDIuIbiRAiJZ9ghs9,Diskotopia,MRxWHYT,Humanoid Sonatina,,0,279731,2025-05-23,,https://open.spotify.com/track/3J4ngHDIuIbiRAiJZ9ghs9,False,https://i.scdn.co/image/ab67616d0000b2734216cebb5040fa3054b84909,FR9W12525322
4HJJ3oZjHoZc3JEALN3C7n,No Puedo Esperar,MrXtrange,No Puedo Esperar,,0,176640,2025-04-18,,https://open.spotify.com/track/4HJJ3oZjHoZc3JEALN3C7n,False,https://i.scdn.co/image/ab67616d0000b273bbe7d41f1a8b769631555254,TCAJO2569981
1mYDukpmXOjoYXRSdHNfCt,Játszani könnyű - Live,MRX United,Live In a Dream,,0,189599,2025-06-05,,https://open.spotify.com/track/1mYDukpmXOjoYXRSdHNfCt,False,https://i.scdn.co/image/ab67616d0000b273389cd7b9fdc1b6af36b69a45,QZTAZ2516966
6ZvgN2asdNc1mH2tTDFegT,Alliance,MRXMAS,Alliance,,0,156137,2023-03-27,,https://open.spotify.com/track/6ZvgN2asdNc1mH2tTDFegT,False,https://i.scdn.co/image/ab67616d0000b273d3c89a29eb43274800f14969,AEA2W2372070
02eYKVc66aiHyLTR9jOOoV,Cuando Zarpa el amor - Hard Dance,Rafa Marco; Camélame,Cuando Zarpa el amor (Hard Dance),,24,285714,2024-06-28,,https://open.spotify.com/track/02eYKVc66aiHyLTR9jOOoV,False,https://i.scdn.co/image/ab67616d0000b273287707acad876f67995cd6af,ES64E2486328
2Pmnpc918FAI3AJpq9pGlE,Nidal & Salish (The song of #nalish) - Sped Up,MRX United,Sped Up Songs,,0,105706,2025-06-04,,https://open.spotify.com/track/2Pmnpc918FAI3AJpq9pGlE,False,https://i.scdn.co/image/ab67616d0000b273c5e46db29c0d041479aa1807,QZTAY2525836
6m38cXrdDsaAIBlRxIZSxw,Dance In The Light - Extented Version,MrX02DE,Dance In The Light,,0,249733,2024-09-12,,https://open.spotify.com/track/6m38cXrdDsaAIBlRxIZSxw,False,https://i.scdn.co/image/ab67616d0000b273d1c4ed5256d03b49149dae92,CALVP2428543
3iBF9uNeGUYyKoeWLTIz0f,MRX,Terence McCall,Streets of Rage,,0,103760,2023-10-31,,https://open.spotify.com/track/3iBF9uNeGUYyKoeWLTIz0f,True,https://i.scdn.co/image/ab67616d0000b27380bae7df67bb463e560f1538,QZTB82364896
6Luxm1VsJqBqefMtwMcrIa,Puxa Asturias,MrXtrange,Puxa Asturias,,0,240000,2025-04-12,,https://open.spotify.com/track/6Luxm1VsJqBqefMtwMcrIa,False,https://i.scdn.co/image/ab67616d0000b2737e22ba2d1b381e281865e0c1,TCAJN2514793
0d7UTP4hfE436Jr87MtlaU,MR.XXL - Instrumental,HyenaXXL,HyenaXXL (Gold Edition),,0,192000,2025-03-14,,https://open.spotify.com/track/0d7UTP4hfE436Jr87MtlaU,False,https://i.scdn.co/image/ab67616d0000b273d617d9dc3791f019d4ae1100,QZHN32541236
6zxgCLHRiMebYI87c5W0ew,Țara mea (Imnul Golanilor 2025),MRXVI,Țara mea (Imnul Golanilor 2025),,3,188879,2025-03-18,,https://open.spotify.com/track/6zxgCLHRiMebYI87c5W0ew,False,https://i.scdn.co/image/ab67616d0000b27355ad07ac2e6cb16aedd5d999,QZK6P2568981
6OfsCMkmXH4xQlyyhHfGfL,Nidal & Salish (Video Mix),MRX United,Nidal & Salish (#remixpack),,0,124119,2024-09-24,,https://open.spotify.com/track/6OfsCMkmXH4xQlyyhHfGfL,False,https://i.scdn.co/image/ab67616d0000b273a6cd7e9d2e799c2aae25d103,QZWFJ2441420
6KQqBy2ENDX7mRdMZoB4XC,Mr.x,Karate Kitt,Tau,,0,177033,2025-02-15,,https://open.spotify.com/track/6KQqBy2ENDX7mRdMZoB4XC,False,https://i.scdn.co/image/ab67616d0000b273039a7ec4ef13c73deb73a882,DEZC62575219
78swvxIIrqDyC8L5CktiHa,Depth Of My Soul - Extented Version,MrX02DE,Depth Of My Soul,,0,268515,2024-09-08,,https://open.spotify.com/track/78swvxIIrqDyC8L5CktiHa,False,https://i.scdn.co/image/ab67616d0000b2731f582a1789c79e858addc7fa,CALVP2421413
1v403JCMNDZWpVW6z1UunD,GOULOFF,MrxZodic,GOULOFF,,0,116773,2024-12-20,,https://open.spotify.com/track/1v403JCMNDZWpVW6z1UunD,True,https://i.scdn.co/image/ab67616d0000b273805606b614980e82a6c86019,QZNMZ2420832
6MlsBuLgDE4L14wePYfuAd,Perc Mountain,Lil Mrxjr,Gang Shit,,1,116799,2025-07-11,,https://open.spotify.com/track/6MlsBuLgDE4L14wePYfuAd,True,https://i.scdn.co/image/ab67616d0000b273bfd403e642dd6fc2caba612a,DGA0E2416411
6eJvl4PoARFn6Mp4RQImex,GO!,MRX,HALLOWEEN EP!,,0,150858,2024-10-31,,https://open.spotify.com/track/6eJvl4PoARFn6Mp4RQImex,False,https://i.scdn.co/image/ab67616d0000b2733f5ec10374e472d37895f43f,GXESV2473708
7baTgdANb2nqMVXvYoHmX9,Future,MrXDeBoT,Shock'er,,0,210520,2024-09-16,,https://open.spotify.com/track/7baTgdANb2nqMVXvYoHmX9,True,https://i.scdn.co/image/ab67616d0000b273e9d34a27190cfa5397771b3b,AEA2L2480394
3zYA0D8VQhLAYa4T21Epxu,MrX,Blunt4trauma; !marcuhahh,MrX,,0,139759,2024-10-08,,https://open.spotify.com/track/3zYA0D8VQhLAYa4T21Epxu,True,https://i.scdn.co/image/ab67616d0000b273ef03299bbcba49f807124007,QZWFP2462584
7j3JSNFz9Kblb7JAhWC8tj,Chains That Hold Me Back,MRX United,Together We Strong,,0,209919,2025-07-01,,https://open.spotify.com/track/7j3JSNFz9Kblb7JAhWC8tj,False,https://i.scdn.co/image/ab67616d0000b2736aa89296bdf63f6788d3dfe0,QZTB62521618
6fSilRAtXrWYYFqPFNREVM,Sin Tu Sombra,MrXtrange,Sin Tu Sombra,,0,164160,2025-04-18,,https://open.spotify.com/track/6fSilRAtXrWYYFqPFNREVM,False,https://i.scdn.co/image/ab67616d0000b273efdc48a767d5914334d2ed11,TCAJN2570196
33xDadnYwnIeHbo9HMc9HP,MR.XANMAN,Ledjen; Ian Glas; Sobo Juice,THE RE-UPLOAD,,0,132210,2025-06-09,,https://open.spotify.com/track/33xDadnYwnIeHbo9HMc9HP,True,https://i.scdn.co/image/ab67616d0000b2739f4b5904baf63044a72213b2,QZTB22569665
6eI3wXPvp1tEwebdpbyPEj,Cerhivi Mrxvs.,Nico Mafia,LIPT.,,0,136881,2024-04-01,,https://open.spotify.com/track/6eI3wXPvp1tEwebdpbyPEj,False,https://i.scdn.co/image/ab67616d0000b27350841bbeaa4a562031d6ae64,QZHN72419858
42gQjkCyARTppBIAbCrFDW,Lehettem volna - Live,MRX United,Live In a Dream,,0,190159,2025-06-05,,https://open.spotify.com/track/42gQjkCyARTppBIAbCrFDW,False,https://i.scdn.co/image/ab67616d0000b273389cd7b9fdc1b6af36b69a45,QZNWS2525124
3b2OqueUItL3ya1jwZP6jW,CLEAR SKY,MRXS,CLEAR SKY,,0,155201,2023-06-24,,https://open.spotify.com/track/3b2OqueUItL3ya1jwZP6jW,False,https://i.scdn.co/image/ab67616d0000b273759a4bf4afedc0680493fd7a,DGA052342511
7I7z1vJrnPmRHKe2h71nGd,Time to Change The Side,MRX United,Always With You,,0,221759,2025-01-15,,https://open.spotify.com/track/7I7z1vJrnPmRHKe2h71nGd,False,https://i.scdn.co/image/ab67616d0000b273a92b8923408d690c50aad87e,QZFZ42568872
1u9mFC6pyiKePnTWCt597t,Life Without Feelings - Rock Version,MRX United,Life Without Feelings,,0,325239,2024-09-27,,https://open.spotify.com/track/1u9mFC6pyiKePnTWCt597t,False,https://i.scdn.co/image/ab67616d0000b2736bfda60c644a74d271aa643e,QZWFK2485656
0K0TlxCeTqoI2C2ICCXw70,One More Time (I Wanna Hug You),MRX United,Always With You,,0,204039,2025-01-15,,https://open.spotify.com/track/0K0TlxCeTqoI2C2ICCXw70,False,https://i.scdn.co/image/ab67616d0000b273a92b8923408d690c50aad87e,QZFZ42568867
10M721VByqPzI9yCnruK5I,Faded,MrxZodic; Kyair Green,Faded,,0,175402,2025-04-05,,https://open.spotify.com/track/10M721VByqPzI9yCnruK5I,True,https://i.scdn.co/image/ab67616d0000b2730a117a9ed164534d3ea1230f,QZMEV2558862
70Fz3iCgcMcKiftu63zBIc,Ops lol,MrxZodic; Lil Mamba,Ops lol,,0,146353,2023-10-26,,https://open.spotify.com/track/70Fz3iCgcMcKiftu63zBIc,True,https://i.scdn.co/image/ab67616d0000b273cc3b6d48593515d906cc1caa,QZNMY2365509
1TOam3spQD0sWGisJf0Ywj,Where Is My Mind? - Club Remix,MrX02DE,Where Is My Mind? (Club Remix),,0,213000,2024-11-21,,https://open.spotify.com/track/1TOam3spQD0sWGisJf0Ywj,False,https://i.scdn.co/image/ab67616d0000b2738461b5035b9f9d2123a52552,CBEYJ2471723
5qaF6CViHIpiiucsr3rE3i,Ussiwana,Mr.Xikheto,Ussiwana,,20,235384,2025-04-03,,https://open.spotify.com/track/5qaF6CViHIpiiucsr3rE3i,False,https://i.scdn.co/image/ab67616d0000b2733a626a833bedd89b40aba723,QZK6H2549005
1II3KHiRVGa20oNyODE1x9,Kids These Days,MRX United,Never Be The Same,,0,193439,2025-06-23,,https://open.spotify.com/track/1II3KHiRVGa20oNyODE1x9,False,https://i.scdn.co/image/ab67616d0000b273c4f08ef0b23cd5cfe50a5949,QZTB52569433
6Lt7osyI4BpInErTtyhf0E,Nidal & Salish (Latino Edit),MRX United,Nidal & Salish (#remixpack),,0,153919,2024-09-24,,https://open.spotify.com/track/6Lt7osyI4BpInErTtyhf0E,False,https://i.scdn.co/image/ab67616d0000b273a6cd7e9d2e799c2aae25d103,QZWFJ2441425
2GePxAVJ6WT1vq8SztToPn,Whispers Of Eternity - Radio Edit,MrX02DE,Whispers Of Eternity,,0,289584,2024-09-08,,https://open.spotify.com/track/2GePxAVJ6WT1vq8SztToPn,False,https://i.scdn.co/image/ab67616d0000b27345cfde29329faf9e22cd4f1d,CALVP2421348
2G92FbSFqbg3wO6eEWfTzM,Xxs Demon,MrxZodic; 6blizzy,Xxs Demon,,0,134906,2023-11-07,,https://open.spotify.com/track/2G92FbSFqbg3wO6eEWfTzM,True,https://i.scdn.co/image/ab67616d0000b2734bdf10d2510edda48750217d,QZNMZ2321378
6gCXOoE3sha2vkN1c0Te0x,Empty Hallways,MrX02DE,Empty Hallways,,0,350039,2024-09-12,,https://open.spotify.com/track/6gCXOoE3sha2vkN1c0Te0x,False,https://i.scdn.co/image/ab67616d0000b273266be69cd1e487f9f9065725,CALVP2427594
2pxCGSbh76xsb3KSuc51jt,Fiút vagy lányt - Demo Soundtrack from the Dovecote Feature Movie,MRX United,Fiút vagy lányt (Demo Soundtrack from the Dovecote Feature Movie),,0,208759,2025-05-29,,https://open.spotify.com/track/2pxCGSbh76xsb3KSuc51jt,False,https://i.scdn.co/image/ab67616d0000b2735f993ad89d98e220848d8be2,QZTAU2535926
3rt17ttZoCgiR85XGt9zMd,OLDSKOOL!,MRX,OLDSKOOL!,,0,162461,2024-10-31,,https://open.spotify.com/track/3rt17ttZoCgiR85XGt9zMd,False,https://i.scdn.co/image/ab67616d0000b273a6048a653696fb51a0b91ad2,GXESV2487662
48qe4Nmy6KWCIEhrRFmOPJ,EMBRACE OBLIVION!,MRX,EMBRACE OBLIVION!,,0,96644,2024-11-15,,https://open.spotify.com/track/48qe4Nmy6KWCIEhrRFmOPJ,False,https://i.scdn.co/image/ab67616d0000b273a826ecd963dbe14e27492b90,GXBDS2425700
6AI3KZVhgxpsxCCUsSCtsy,Mr.X,YTK,Mr.X,,0,197559,2025-01-29,,https://open.spotify.com/track/6AI3KZVhgxpsxCCUsSCtsy,False,https://i.scdn.co/image/ab67616d0000b27311cd88443963761e9748d74f,CAHQJ2564467
4TkZDj7e5RNCENOrChCIjn,Skibidi,MRX United,Brainrotted,,0,137160,2025-03-22,,https://open.spotify.com/track/4TkZDj7e5RNCENOrChCIjn,False,https://i.scdn.co/image/ab67616d0000b2736812124e39ff815fcf96159c,QZK6M2523280
026rMK83vDEM8F9hR3MfSE,Blind,MRXXX; -vibe,Road to Fame,,0,150588,2024-01-05,,https://open.spotify.com/track/026rMK83vDEM8F9hR3MfSE,True,https://i.scdn.co/image/ab67616d0000b2734da72da783b24ba30a99e45a,US7VG2442420
2KDlGiQbaA8dMbnC1qRu08,Get Gritty,MrXnobody,Get Gritty,,0,189374,2025-08-15,,https://open.spotify.com/track/2KDlGiQbaA8dMbnC1qRu08,True,https://i.scdn.co/image/ab67616d0000b273b7fdbda73fe0fef0cceef6dd,CBEYJ2514019
4B1rZFnBCDgzdWPUY6aeQW,Whispers Of Eternity - Extented Edition,MrX02DE,Whispers Of Eternity,,0,344072,2024-09-08,,https://open.spotify.com/track/4B1rZFnBCDgzdWPUY6aeQW,False,https://i.scdn.co/image/ab67616d0000b27345cfde29329faf9e22cd4f1d,CALVP2421347
1pkz1NEE2sy0PL0sckIzn2,TAKABALA SUPER SLOWED,MRXGUEL,TAKABALA SUPER SLOWED,,0,153319,2024-08-29,,https://open.spotify.com/track/1pkz1NEE2sy0PL0sckIzn2,True,https://i.scdn.co/image/ab67616d0000b27321230e5a5b7cf69aca90ff18,BXIV82462445
75VSxAxUwDdm3dFdXKnoFd,Egy testvér erre jó - Remastered,MRX United,Always With You,,0,237679,2025-01-15,,https://open.spotify.com/track/75VSxAxUwDdm3dFdXKnoFd,False,https://i.scdn.co/image/ab67616d0000b273a92b8923408d690c50aad87e,QZFZ42568866
7pjIch3ruG441G7HgefofT,Christmas Heart,MRX United,Minesztézia (Official Series Soundtrack),,0,186679,2025-03-22,,https://open.spotify.com/track/7pjIch3ruG441G7HgefofT,False,https://i.scdn.co/image/ab67616d0000b273d3ae91b15c18bd0185025f7e,QZK6M2525941
3EqtJRCNWIbLznkSbcFCOx,Darar,Guzman; L'Mrx,TEST,arabic hip hop; moroccan pop; moroccan rap,4,158124,2024-06-26,,https://open.spotify.com/track/3EqtJRCNWIbLznkSbcFCOx,True,https://i.scdn.co/image/ab67616d0000b273f09e3d899aa9c1d6ed2beec0,QZNWV2407702
2vcmGmlxLzziS6QwGUPZGB,Lunatic,MRX,Lunatic,,0,102897,2023-05-11,,https://open.spotify.com/track/2vcmGmlxLzziS6QwGUPZGB,True,https://i.scdn.co/image/ab67616d0000b273bbd7b7b2b9c1038cde4fa9a3,AEA2M2345222
2mgGyUY1efmkQaP2cFgIBf,The Dropped Will Rise - Sped Up,MRX United,Sped Up Songs,,0,173060,2025-06-04,,https://open.spotify.com/track/2mgGyUY1efmkQaP2cFgIBf,False,https://i.scdn.co/image/ab67616d0000b273c5e46db29c0d041479aa1807,QZTAY2525832
2jEWRNs0h4hvTdTYGKPDGH,Over The Line,MRX United,Together We Strong,,0,222719,2025-07-01,,https://open.spotify.com/track/2jEWRNs0h4hvTdTYGKPDGH,False,https://i.scdn.co/image/ab67616d0000b2736aa89296bdf63f6788d3dfe0,QZTB62521626
1l8HoOXAU919BUZO02rjhd,First Love Never Lies,MRX United,First Love Never Lies,,0,165559,2025-04-29,,https://open.spotify.com/track/1l8HoOXAU919BUZO02rjhd,False,https://i.scdn.co/image/ab67616d0000b273bef18a591a83550554442b59,QZNWT2541340
6R6VUULZ2nnErOUCVOGLQp,Front Wheel Drive,Mrxz,Front Wheel Drive,acoustic pop,10,141254,2025-06-30,,https://open.spotify.com/track/6R6VUULZ2nnErOUCVOGLQp,False,https://i.scdn.co/image/ab67616d0000b273108fe695907d72c4bf9cccac,QZTB52592397
6rahYDXSE3uvjPMukxCbbD,Prelude,MrXDeBoT,Shock'er,,0,72254,2024-09-16,,https://open.spotify.com/track/6rahYDXSE3uvjPMukxCbbD,True,https://i.scdn.co/image/ab67616d0000b273e9d34a27190cfa5397771b3b,AEA2L2480392
4O0n0KfRxibOm8mL9RlCly,Life Without Feelings - Dark Version,MRX United,Life Without Feelings,,0,301239,2024-09-27,,https://open.spotify.com/track/4O0n0KfRxibOm8mL9RlCly,False,https://i.scdn.co/image/ab67616d0000b2736bfda60c644a74d271aa643e,QZWFK2485657
6LXwChhYHT1a7Q8yWApB1z,RAINY NIGHT,MRXS,RAINY NIGHT,,11,120126,2023-06-24,,https://open.spotify.com/track/6LXwChhYHT1a7Q8yWApB1z,False,https://i.scdn.co/image/ab67616d0000b273fb7d7150f90d938a92f402f7,DGA052332980
1eZo4cqXnF7MwGWRWvfMgt,Im Just a Dream,MRX United; BetterTGTHR,Operation Alpha,,0,235079,2025-04-16,,https://open.spotify.com/track/1eZo4cqXnF7MwGWRWvfMgt,False,https://i.scdn.co/image/ab67616d0000b273c3aadde3d8ccdb4f9b3c1c25,QZMEQ2544578
1OMvpaJQG5NYTMXgjkLK71,Hear My Silent Defiance,MRXLVCRFT,Hikikomori,,0,59937,2024-12-17,,https://open.spotify.com/track/1OMvpaJQG5NYTMXgjkLK71,False,https://i.scdn.co/image/ab67616d0000b27302afd7c6ea5b00bbdf14ad22,SE6XW2409462
3Ji3U6ys00qTZedKEvNnvO,MRxMR6,KILLERSOFHELLVEVO,Den Stora Betjännelsen,,0,53052,2023-09-30,,https://open.spotify.com/track/3Ji3U6ys00qTZedKEvNnvO,False,https://i.scdn.co/image/ab67616d0000b273eaf3e3c044a434d1ee18d83f,QZTB42355837
5XY3lARqzNAbvp4nzqXhvs,AUTOMOTIVO DE MERCÚRIO V3 ALTERNATIVE,MRXGUEL; MC Luana SP,AUTOMOTIVO DE MERCÚRIO V3 ALTERNATIVE,funk carioca,0,257112,2024-04-23,,https://open.spotify.com/track/5XY3lARqzNAbvp4nzqXhvs,True,https://i.scdn.co/image/ab67616d0000b2734c26bf7994a8ea557e600c2d,BXIV82461677
4psw1f3n6MGsCnAISWNtSm,RU' Okay?,MRX United,Always With You,,0,212759,2025-01-15,,https://open.spotify.com/track/4psw1f3n6MGsCnAISWNtSm,False,https://i.scdn.co/image/ab67616d0000b273a92b8923408d690c50aad87e,QZFZ42568863
4xT8ymQizeoLcXN6uqpKE2,This Last Dawn,MRX United,This Last Dawn,,0,200000,2025-04-14,,https://open.spotify.com/track/4xT8ymQizeoLcXN6uqpKE2,False,https://i.scdn.co/image/ab67616d0000b27367d6ba3d4372341c738abfd4,QZMEP2530569
33Znip3giYeRHRQ6Msvv42,Riskina Moroccan Afrohouse Afrobeat MrX,XbeatMr,Riskina Moroccan Afrohouse Afrobeat MrX,,0,268032,2025-08-12,,https://open.spotify.com/track/33Znip3giYeRHRQ6Msvv42,False,https://i.scdn.co/image/ab67616d0000b2737afd537c5f0dcdb76466775d,QZWFW2543083
3pGNR9VbAcLwELhL2Hhmj9,Sailor's Journey,MrX02DE,Sailor's Journey,,0,259639,2024-06-26,,https://open.spotify.com/track/3pGNR9VbAcLwELhL2Hhmj9,False,https://i.scdn.co/image/ab67616d0000b273eacd98c32abf32bc0a529bcb,CAENV2474488
3WDgf4BB1h1QJbNnkCdcln,little faith,mrxzis,little faith,,19,138734,2025-07-18,,https://open.spotify.com/track/3WDgf4BB1h1QJbNnkCdcln,False,https://i.scdn.co/image/ab67616d0000b2733f6d30cc0ea89e9873b251d8,FRX762523762
5bw7FsLXmBJ9kzuLn49W4P,Szerelem száll - Remastered,MRX United,Every Aspect,,0,223279,2025-02-17,,https://open.spotify.com/track/5bw7FsLXmBJ9kzuLn49W4P,False,https://i.scdn.co/image/ab67616d0000b273b57beb8d1991ea54c497b031,QZFZ72512056
5sUL7W1qc2KCarIsfqLAxb,Dance Dance,Ballon; sipponchic; vilashkaa; mrxxx,Dance Dance,,0,250592,2024-04-26,,https://open.spotify.com/track/5sUL7W1qc2KCarIsfqLAxb,True,https://i.scdn.co/image/ab67616d0000b273963140d2d69f65324a01b2ec,AEA2W2469203
1mJnC5XlKOHeaM58iOackx,MR.XXL,HyenaXXL; Ne-Yo,HyenaXXL (Gold Edition),,2,188800,2025-03-14,,https://open.spotify.com/track/1mJnC5XlKOHeaM58iOackx,False,https://i.scdn.co/image/ab67616d0000b273d617d9dc3791f019d4ae1100,GX53U2484130
17ozp1OFDaL0ahjE2q9fbS,Nidal & Salish (The song of #nalish),MRX United,Nidal & Salish (The song of #nalish),,5,124359,2024-09-21,,https://open.spotify.com/track/17ozp1OFDaL0ahjE2q9fbS,False,https://i.scdn.co/image/ab67616d0000b2736e9462f2e0ee3c95988a2994,QZWFH2402288
0TepydK6SJgbynKFBOBEIr,"Haiyodi (From ""Mr.X"")",Dhibu Ninan Thomas; Kapil Kapilan; Krithika Nelson,"Haiyodi (From ""Mr.X"")",kannada pop; kollywood; malayalam pop; mollywood; tamil indie; tamil pop; tollywood,25,266597,2025-02-27,,https://open.spotify.com/track/0TepydK6SJgbynKFBOBEIr,False,https://i.scdn.co/image/ab67616d0000b273cb1c8fbff72a6f2799e0347e,INS172500603
1K2l33klpYlsB5d1bDnldb,Angyalok nincsenek - Remastered,MRX United,Every Aspect,,0,288399,2025-02-17,,https://open.spotify.com/track/1K2l33klpYlsB5d1bDnldb,False,https://i.scdn.co/image/ab67616d0000b273b57beb8d1991ea54c497b031,QZFZ72512060
1dmTKf1ApBaL4667B29I56,Beast,MRXMAS,Beast,,0,146928,2023-03-16,,https://open.spotify.com/track/1dmTKf1ApBaL4667B29I56,True,https://i.scdn.co/image/ab67616d0000b27342f3ccf80101e881ff0c54a4,AEA2W2344705
0lS9vALM8KEmfRSXchCup7,Nebula,Mrxx; vibe,Nebula,dark ambient,8,108567,2024-02-09,,https://open.spotify.com/track/0lS9vALM8KEmfRSXchCup7,False,https://i.scdn.co/image/ab67616d0000b27346e815ae2aeccde3b96722e1,QMANG2479214
6NYIoiaQKCA12JJYGHn0rd,Thick 22,MRX,Thick 22,,0,148579,2023-05-08,,https://open.spotify.com/track/6NYIoiaQKCA12JJYGHn0rd,True,https://i.scdn.co/image/ab67616d0000b27321004e8324579174ceb38292,AEA2M2346793
2isjP6j6LvJKoUuYw711nY,MR.X,Korp$,Revenge,,0,193188,2023-09-21,,https://open.spotify.com/track/2isjP6j6LvJKoUuYw711nY,False,https://i.scdn.co/image/ab67616d0000b2735729ba8ad0a396edd892a692,QZNMX2343110
31XaXlOzlIYisuWnqZNfxb,MR.XXL - Mat Leppanen Remix,HyenaXXL; Ne-Yo,MR.XXL (Mat Leppanen Remix),,0,170930,2025-08-18,,https://open.spotify.com/track/31XaXlOzlIYisuWnqZNfxb,False,https://i.scdn.co/image/ab67616d0000b27384665126b6ba1f467550c276,QZWFK2581985
6LhyyAIOXvDM2eA0EmCvZR,A szellem miért kísért - Remastered,MRX United,Always With You,,0,180159,2025-01-15,,https://open.spotify.com/track/6LhyyAIOXvDM2eA0EmCvZR,False,https://i.scdn.co/image/ab67616d0000b273a92b8923408d690c50aad87e,QZFZ42568864
6UrTtTX0ATqDyMdFsoFHFf,Just Like Nidal,MRX United,Always With You,,0,176879,2025-01-15,,https://open.spotify.com/track/6UrTtTX0ATqDyMdFsoFHFf,False,https://i.scdn.co/image/ab67616d0000b273a92b8923408d690c50aad87e,QZFZ42568870
4lmRDaET2UZ0nTbIJSwjh6,Fantasins - Swedish Version,MRX United,Every Aspect,,0,191919,2025-02-17,,https://open.spotify.com/track/4lmRDaET2UZ0nTbIJSwjh6,False,https://i.scdn.co/image/ab67616d0000b273b57beb8d1991ea54c497b031,QZFZ72512057
4AHn3YHsoUzXiMgcZKQkcu,Main Title Theme - Full Version,MRX United,Minesztézia (Official Series Soundtrack),,0,204999,2025-03-22,,https://open.spotify.com/track/4AHn3YHsoUzXiMgcZKQkcu,False,https://i.scdn.co/image/ab67616d0000b273d3ae91b15c18bd0185025f7e,QZK6M2525932
4a6ZMZ6trXHpK5BDsbZLzc,MRXFREAKYXDEAKYXMAN,CARNICERIA AZTECA,FIRST FOUR SINGLES EP,,0,93019,2025-07-01,,https://open.spotify.com/track/4a6ZMZ6trXHpK5BDsbZLzc,True,https://i.scdn.co/image/ab67616d0000b273eecc4edb2f29230732183665,QZTBE2547205
3oJ0cc6WvKxYTmGdYEi5qT,Please Be Okay,MRX United,Never Be The Same,,0,238439,2025-06-23,,https://open.spotify.com/track/3oJ0cc6WvKxYTmGdYEi5qT,False,https://i.scdn.co/image/ab67616d0000b273c4f08ef0b23cd5cfe50a5949,QZTB52569426
28VHTIvYjR2Aia9PvtAfea,Futurise (Let's Go),MRXVI,FUTURISE,,9,165773,2025-04-23,,https://open.spotify.com/track/28VHTIvYjR2Aia9PvtAfea,False,https://i.scdn.co/image/ab67616d0000b2732d2c75ab0152b39184e463c3,QZNWQ2596870
1SHlIPzEMUlsLIhKnPaYC1,Main Title Theme - Alternative All-in-One Version,MRX United,Minesztézia (Official Series Soundtrack),,0,108679,2025-03-22,,https://open.spotify.com/track/1SHlIPzEMUlsLIhKnPaYC1,False,https://i.scdn.co/image/ab67616d0000b273d3ae91b15c18bd0185025f7e,QZK6M2525935
3XdN2zW4s6zKbiVLnU0azF,Nidal & Salish (Light Mix),MRX United,Nidal & Salish (#remixpack),,0,116759,2024-09-24,,https://open.spotify.com/track/3XdN2zW4s6zKbiVLnU0azF,False,https://i.scdn.co/image/ab67616d0000b273a6cd7e9d2e799c2aae25d103,QZWFJ2441421
7oTVV0KMoBJaztLssLWhGT,Berred Qahwa Gâteau Afrohouse Morocco,XbeatMr,Berred Qahwa Gâteau Afrohouse Morocco,,0,250645,2025-08-14,,https://open.spotify.com/track/7oTVV0KMoBJaztLssLWhGT,False,https://i.scdn.co/image/ab67616d0000b273ff49acab25dc75b5c00f0451,QZWFX2546638
0EaTojD6aMjvOCYm8Jwxz8,FESS UP!,MRX,HALLOWEEN EP!,,0,150867,2024-10-31,,https://open.spotify.com/track/0EaTojD6aMjvOCYm8Jwxz8,False,https://i.scdn.co/image/ab67616d0000b2733f5ec10374e472d37895f43f,GXESV2479801
4AXhiPcQXTsBdAsUuVG6Ip,Eternal Flight,MrX02DE,Eternal Flight,,0,226657,2024-09-12,,https://open.spotify.com/track/4AXhiPcQXTsBdAsUuVG6Ip,False,https://i.scdn.co/image/ab67616d0000b273f830b51b416eb1343162431b,CALVP2429122
7FPVb7kgPVLzGRvQatRKJc,Wassup,LIL GREENCH; MRX,wassup,,2,63120,2025-05-22,,https://open.spotify.com/track/7FPVb7kgPVLzGRvQatRKJc,True,https://i.scdn.co/image/ab67616d0000b273931c0826c6b4b66b404a9e09,QZS672558007
3RtRE1O3Q3BFccbQGfl6uq,TURN UP!,MRX,HALLOWEEN EP!,,0,140800,2024-10-31,,https://open.spotify.com/track/3RtRE1O3Q3BFccbQGfl6uq,False,https://i.scdn.co/image/ab67616d0000b2733f5ec10374e472d37895f43f,GXESV2404288
7iUQjqawhfKEdkZzcshwdZ,Hiva Tsendzeleki,Mr.Xikheto; Dr General Muzka,Hiva Tsendzeleki,,16,269714,2025-04-03,,https://open.spotify.com/track/7iUQjqawhfKEdkZzcshwdZ,False,https://i.scdn.co/image/ab67616d0000b273793db928378dc3e943c87674,QZK6J2581294
6ZvNxGKUxnkWzZixJufI4X,Xxs Demon (Remix),MrxZodic,Haha,,0,140665,2025-01-04,,https://open.spotify.com/track/6ZvNxGKUxnkWzZixJufI4X,True,https://i.scdn.co/image/ab67616d0000b273723d5111d4534312ee1380f8,QZNMZ2476223
7M7DQX5ORu3O9mwBznUpR5,NIGHTTIME!,MRX,NIGHTTIME!,,0,140800,2024-10-31,,https://open.spotify.com/track/7M7DQX5ORu3O9mwBznUpR5,False,https://i.scdn.co/image/ab67616d0000b2737d7a004d6e0d1b5c8c38ffc2,GXESV2444686
