spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0QFQ2TrbiRLFzCuR96aeSS,Niflheimur - Live In Reykjavík,Skálmöld,10 Year Anniversary - Live in Reykjavík,folk metal,3,413577,2020-10-23,,https://open.spotify.com/track/0QFQ2TrbiRLFzCuR96aeSS,False,https://i.scdn.co/image/ab67616d0000b2734ff87314b81150142a9070e7,ATN262098107
1TbUuf5G8EOoY62VZR4FrS,Play,NEFFEX,Play,,49,135272,2018-09-19,,https://open.spotify.com/track/1TbUuf5G8EOoY62VZR4FrS,True,https://i.scdn.co/image/ab67616d0000b27344dda0229c29ac973f16fb99,TCADW1810843
4iDH0MySDCXymHagteSbEy,Blood Path,Takumi Sekiguchi Sloan,Postal Redux (Original Soundtrack),,21,206174,2018-05-30,,https://open.spotify.com/track/4iDH0MySDCXymHagteSbEy,False,https://i.scdn.co/image/ab67616d0000b273d58a119899cc09fdb88e26cc,TCAFD2043413
6VA8SU653nCkgJbrS3UxME,DEAD MAN,Spit,DEAD MAN,,23,117600,2019-11-29,,https://open.spotify.com/track/6VA8SU653nCkgJbrS3UxME,True,https://i.scdn.co/image/ab67616d0000b2738b830581895ffd23cbdf50a8,SE6I31921211
7sQavSo1GYwdHlqisqHxVt,TrES 2B - Mixed,Nifra,Follow Me 2,big room; progressive trance; trance,15,103853,2020-10-16,,https://open.spotify.com/track/7sQavSo1GYwdHlqisqHxVt,False,https://i.scdn.co/image/ab67616d0000b2730823f55aa2d65fd7493f4f7f,NLD682003853
7iAOMG11AArahf2Jx9JW9Z,Mycelium Network (feat. Nifex),Psydewise; Nifex,Synaptic Elastic,psytrance,6,400000,2018-08-20,,https://open.spotify.com/track/7iAOMG11AArahf2Jx9JW9Z,False,https://i.scdn.co/image/ab67616d0000b2739c737c55e760cc78e4794f20,USLZJ1826754
1fG09BEhoklrI5lfqLLaOW,Deep Thoughts,NEFFEX,Deep Thoughts,,33,185600,2018-11-07,,https://open.spotify.com/track/1fG09BEhoklrI5lfqLLaOW,False,https://i.scdn.co/image/ab67616d0000b27306d44e4a85776846382d1866,TCADY1806912
2eWvz4Uch5cQXjiDS162sX,Now or Never,Quantic; Alice Russell,Atlantic Oscillations,acid jazz; downtempo; electrocumbia; jazz blues; latin alternative; nu jazz; retro soul; trip hop,25,330466,2019-06-21,,https://open.spotify.com/track/2eWvz4Uch5cQXjiDS162sX,False,https://i.scdn.co/image/ab67616d0000b2730f3f8e1fe51386eb7ce05d06,GBEUE1900017
0cj7s0kGaVmFPWP898eTbx,Angele Ni Fie,Juls; Sango,Fufu & Grits,afro r&b; afro soul; afrobeat; afrobeats; afropop; afroswing; alté; azonto,37,202434,2020-05-28,,https://open.spotify.com/track/0cj7s0kGaVmFPWP898eTbx,False,https://i.scdn.co/image/ab67616d0000b2738bade968c845151da1b5dd02,QM24S2005443
4vwszM8WGH2dPD1l7QeFyl,Hazbin Hotel: Nifty Swifty (Nifty Fan Song),Frostfm,Hazbin Hotel: Nifty Swifty (Nifty Fan Song),,16,205714,2020-08-04,,https://open.spotify.com/track/4vwszM8WGH2dPD1l7QeFyl,False,https://i.scdn.co/image/ab67616d0000b273d96544874deaa23a8ce99aed,QZK6P2062290
4fjio7hGSmbDFw13BN9aUV,Nifrah Farah - DJ Kobayashi Remix,SHIRAN; DJ Kobayashi,S H I R A N,mizrahi,19,284000,2018-11-02,,https://open.spotify.com/track/4fjio7hGSmbDFw13BN9aUV,False,https://i.scdn.co/image/ab67616d0000b2730b5708dc38316f6a61ff6cb1,GBZG91800021
113JLjwwPW8zVfTnSpTkMw,Неформат,Dabro,Неформат,,21,205745,2017-06-16,,https://open.spotify.com/track/113JLjwwPW8zVfTnSpTkMw,False,https://i.scdn.co/image/ab67616d0000b2739b80ded77d88f9907101d7c9,FR59R1744354
3t0tswgvUyVxSoYgAj5hWv,I've Been Let Down,NEFFEX,New Beginnings,,30,156000,2020-09-25,,https://open.spotify.com/track/3t0tswgvUyVxSoYgAj5hWv,False,https://i.scdn.co/image/ab67616d0000b273b225f6865a01785855f2b183,ZZOPM2003160
2q8abthAIF1Nag2Je48tWn,Backstage,NEFFEX,Careless: The Collection,,32,187200,2019-02-06,,https://open.spotify.com/track/2q8abthAIF1Nag2Je48tWn,False,https://i.scdn.co/image/ab67616d0000b273aee7cf2242f614a9f4625441,TCADD1719544
2aT2n85CMKDFMxXJCo8E3y,Nifty,Westside Tut,Nifty,,5,163448,2020-08-28,,https://open.spotify.com/track/2aT2n85CMKDFMxXJCo8E3y,True,https://i.scdn.co/image/ab67616d0000b273b3edb9a8463fe9bbf4efb46b,USBAE3369979
2KVyli9VCV5ibyXGh15X4p,brain,MADJAX,brain,trap metal,26,109117,2020-09-01,,https://open.spotify.com/track/2KVyli9VCV5ibyXGh15X4p,True,https://i.scdn.co/image/ab67616d0000b273ecb25ac109a93871b6c542ea,QZKDK2102683
57TElGfo2PMAS93c1SFPyG,Nokia Barz,WHOKILLEDXIX,19,hyperpop,33,176018,2020-12-11,,https://open.spotify.com/track/57TElGfo2PMAS93c1SFPyG,True,https://i.scdn.co/image/ab67616d0000b2731fbce81b8eaa4e0bcc55fd06,USWB12004739
4LmHJIYDtZmk7482n8Kr1u,La Vida,Diferente Nivel,Ahora Todo Es Diferente,corrido; corridos bélicos; corridos tumbados; electro corridos; norteño; sierreño,47,125359,2017-12-06,,https://open.spotify.com/track/4LmHJIYDtZmk7482n8Kr1u,False,https://i.scdn.co/image/ab67616d0000b273e17b7ad0294728fa88b3d974,TCAEI1999856
3uehjX1ljB40ITtieBbOXW,No you can't,ZICO,RANDOM BOX,k-pop; k-rap,38,193266,2020-07-01,,https://open.spotify.com/track/3uehjX1ljB40ITtieBbOXW,False,https://i.scdn.co/image/ab67616d0000b2738535e970f88743c53213b041,KRA382002159
3rRDITYzvr6oczhCkTCRs2,misty,Butterknife,misty,,15,197530,2019-12-06,,https://open.spotify.com/track/3rRDITYzvr6oczhCkTCRs2,False,https://i.scdn.co/image/ab67616d0000b273689cc9716f3732199fc6f645,QZHNC1974047
6sIaPmCxfclnqK1fnKETpO,Talkin' My Shit,Quin Nfn,4NUN,,52,162819,2019-10-25,,https://open.spotify.com/track/6sIaPmCxfclnqK1fnKETpO,True,https://i.scdn.co/image/ab67616d0000b2737fbc25270345c29682185305,QMGR31996696
3CJiZJR1stRe1D496JHCqr,夜に浮かぶ,Haruna,夜に浮かぶ,japanese indie,23,218854,2020-11-06,,https://open.spotify.com/track/3CJiZJR1stRe1D496JHCqr,False,https://i.scdn.co/image/ab67616d0000b2739f4d22c2af95ad027f1c06bd,JPG102000972
15IByVTLJupqZtFatxqHaH,Cabin Fever (Mixed) - Orjan Nilsen Club Mix,Orjan Nilsen; Dennis Sheperd; Nifra; Estiva,ASOT 946 - A State Of Trance Episode 946 (A State Of Trance Year Mix 2019),big room; melodic house; melodic techno; progressive house; progressive trance; trance,1,59125,2019-12-26,,https://open.spotify.com/track/15IByVTLJupqZtFatxqHaH,False,https://i.scdn.co/image/ab67616d0000b273e1cb99fa1ee975a3a7dea0dd,NLF711912904
5ptOOqgugZPq4NQBqFA5gU,Niflheim -139-,Hefty,GINNUNGAGAP volume2: Sons of Odin,acid techno; hard techno; techno,0,564000,2018-05-15,,https://open.spotify.com/track/5ptOOqgugZPq4NQBqFA5gU,False,https://i.scdn.co/image/ab67616d0000b273deb4a2bb7926b4dc2b54ebfa,CA5KR1804420
4BJ4t0bG0sUVQzVziouKvS,You'll Neva,Stunna Girl,YKWTFGO,,28,166840,2019-02-22,,https://open.spotify.com/track/4BJ4t0bG0sUVQzVziouKvS,True,https://i.scdn.co/image/ab67616d0000b2731098b6f2ddf332a5ba3d9763,QM24S1904876
3Y2OZ71RYaPYn9rY5KC9NT,Ander Niveau,Moesie,2020,,26,168371,2020-02-02,,https://open.spotify.com/track/3Y2OZ71RYaPYn9rY5KC9NT,True,https://i.scdn.co/image/ab67616d0000b273f6e6b91df0cd7995e9a307ca,TCAEQ2016713
7FRmS2IylBDneD5TbHFVh7,Cabin Fever (AIR248) - Orjan Nilsen Club Mix,Orjan Nilsen; Dennis Sheperd; Nifra; Estiva,Armada Invites Radio 248 (Incl. Sunnery James & Ryan Marciano Guest Mix),big room; melodic house; melodic techno; progressive house; progressive trance; trance,2,177750,2019-02-26,,https://open.spotify.com/track/7FRmS2IylBDneD5TbHFVh7,False,https://i.scdn.co/image/ab67616d0000b27365965f0fc6620d32b92441dd,NLF711901945
2jgUTloXLlFjF49KrrzwUj,Same - Remix,Deb Never; Tommy Genesis,Same (Remix),,22,144000,2019-11-15,,https://open.spotify.com/track/2jgUTloXLlFjF49KrrzwUj,True,https://i.scdn.co/image/ab67616d0000b273d0c362b89587d7d5a1b6452f,USA2B1904082
3T2dCsjl20BrkvfblH8aNr,Niflheim,Derek Fiechter,Norse Lands,celtic; medieval,2,199500,2017-11-18,,https://open.spotify.com/track/3T2dCsjl20BrkvfblH8aNr,False,https://i.scdn.co/image/ab67616d0000b2734aa9cd6706db6f0bc0441c3b,TCADJ1727885
7lH7r302KgftZD3nusFviS,Space,NEFFEX,New Beginnings,,17,150000,2020-04-10,,https://open.spotify.com/track/7lH7r302KgftZD3nusFviS,False,https://i.scdn.co/image/ab67616d0000b273dbca05402fa31dbcc989e34c,ZZOPM2002106
6nDlRs73WJs6ESzCpDNkn8,Lost Not Found,NEFFEX,Lost Not Found,,34,136293,2018-10-03,,https://open.spotify.com/track/6nDlRs73WJs6ESzCpDNkn8,False,https://i.scdn.co/image/ab67616d0000b2733d31a885367f16f20f9afda2,TCADW1865836
4MLI0BX2BEUXMqyUKkJlW1,You'll Never Walk Alone,Andrea Bocelli,Believe (Deluxe),opera,32,201013,2020-11-13,,https://open.spotify.com/track/4MLI0BX2BEUXMqyUKkJlW1,False,https://i.scdn.co/image/ab67616d0000b2732316fc0ea96043a54fccb847,ITZ042000117
6h2mvrc171EIqu7hHkH1gY,I'll Sleep When I'm Dead,Nev Cottee,Broken Flowers,,29,396012,2017-04-07,,https://open.spotify.com/track/6h2mvrc171EIqu7hHkH1gY,False,https://i.scdn.co/image/ab67616d0000b273c194f02c6ec2d767a2a73dbf,GBMNW1700014
7DNIwkHlb9cCPnNI3oexg8,Before Later Becomes Never,Caliban,Elements,deathcore; metal; metalcore,27,254893,2018-04-06,,https://open.spotify.com/track/7DNIwkHlb9cCPnNI3oexg8,False,https://i.scdn.co/image/ab67616d0000b273b642476d7bcc4d71037497f6,US4E41849204
1jsdIQLaIeuXgoLUtcQsq3,Jackknife,RIOT,Jackknife,deathstep; dubstep; riddim,29,284472,2020-05-28,,https://open.spotify.com/track/1jsdIQLaIeuXgoLUtcQsq3,False,https://i.scdn.co/image/ab67616d0000b27383fc2f2c0782f644df6dafcd,CA5KR2040222
45hseJpfVfSmNVGL2lw9ns,Cabin Fever - Orjan Nilsen Club Mix,Orjan Nilsen; Dennis Sheperd; Nifra; Estiva,A State Of Trance 2019 (Mixed by Armin van Buuren),big room; melodic house; melodic techno; progressive house; progressive trance; trance,8,203568,2019-05-03,,https://open.spotify.com/track/45hseJpfVfSmNVGL2lw9ns,False,https://i.scdn.co/image/ab67616d0000b27339061be3e7f6c95db069345c,NLF711900597
3lM5KSCXiH1qoIL7vEBHVZ,Freedom Light,Freya Nifelsen,The Freedom of Nature,,42,186600,2017-12-30,,https://open.spotify.com/track/3lM5KSCXiH1qoIL7vEBHVZ,False,https://i.scdn.co/image/ab67616d0000b2732c4383dd3a238fd3c64e841f,SEYOK1783707
6wXp2FcJh7Q75Uw3aWRCzj,Defect,Strangled; Pintglass,Geezas Worldwide,deathcore; hardcore,34,216935,2020-10-10,,https://open.spotify.com/track/6wXp2FcJh7Q75Uw3aWRCzj,True,https://i.scdn.co/image/ab67616d0000b2739a4a58517c7778421e9955a6,QZK6G2034635
52BfkMaeE0iIFB7pG8yOCE,Vida,M4NIFESTO,A Voz dos Sem Voz,rap metal,2,165568,2019-08-26,,https://open.spotify.com/track/52BfkMaeE0iIFB7pG8yOCE,False,https://i.scdn.co/image/ab67616d0000b2738d2338c3d5ba780b3a25c1d5,QZHZ31925869
6O53w5By65HOnjdzuHGKMn,We Never Win,Nathaniel Rateliff,In Memory Of Loss (Deluxe Edition),americana; indie folk,31,155084,2017-05-19,,https://open.spotify.com/track/6O53w5By65HOnjdzuHGKMn,False,https://i.scdn.co/image/ab67616d0000b273dfc15fef5d925b713426b5b1,USRO21701004
5ifPPLt0PuxAkg7UPaQCe3,"Otro Nivel - From the Series ""Bravas""",Darkiel,"Otro Nivel (From the Series ""Bravas"")",reggaeton; urbano latino,32,213468,2020-10-14,,https://open.spotify.com/track/5ifPPLt0PuxAkg7UPaQCe3,False,https://i.scdn.co/image/ab67616d0000b273aaf7be63a5f64c459ca563c8,USWL12000433
3nUKPWRIBigFz3BlS1Z3g6,Forever Forever,Nifra; Mia Koo,Forever Forever,big room; progressive trance; russelåter; trance,18,198750,2020-03-06,,https://open.spotify.com/track/3nUKPWRIBigFz3BlS1Z3g6,False,https://i.scdn.co/image/ab67616d0000b273c041508ed6e0177e241b3898,NLD682000651
3JffuFBC7wmCOppMEHRwYy,You'll Never Walk Alone,You'll Never Walk Alone,You'll Never Walk Alone,,9,210970,2018-04-15,,https://open.spotify.com/track/3JffuFBC7wmCOppMEHRwYy,False,https://i.scdn.co/image/ab67616d0000b2738e3d3f7ac2ff1c94032a2868,DEZ921820061
7eHyfxYBFM800KIp1b2P3b,Red Knife (feat. DAISY WORLD),Patrick Paige II; DAISY WORLD,Letters of Irrelevance,neo soul,24,307102,2018-05-18,,https://open.spotify.com/track/7eHyfxYBFM800KIp1b2P3b,True,https://i.scdn.co/image/ab67616d0000b2738e61dff70260b980ba219ce6,USUYG1193011
5AisOGiE4yxkP7CLAiA6Kx,Pro,NEFFEX,Best of Me: The Collection,,25,217411,2019-03-20,,https://open.spotify.com/track/5AisOGiE4yxkP7CLAiA6Kx,True,https://i.scdn.co/image/ab67616d0000b2731cdba5f92157511e2e00f901,TCADJ1799376
64J5UDYdnsQflzdSG4yBri,Leave Everything,Vs Self,Demo,math rock; midwest emo; screamo,47,147970,2020-02-08,,https://open.spotify.com/track/64J5UDYdnsQflzdSG4yBri,False,https://i.scdn.co/image/ab67616d0000b273c9f0a67ebe99122280e0e3e7,QZDFP1822229
0qbFX2rA1E8Lu5Hrdio8jE,Best I'll Never Have,Brandon Mig,Best I'll Never Have,pop québécoise,33,221040,2018-02-02,,https://open.spotify.com/track/0qbFX2rA1E8Lu5Hrdio8jE,False,https://i.scdn.co/image/ab67616d0000b27344ff01d4dfb6bfeebcf9c8d9,CABEP1800001
53n1jy5CHbAn93nvvRk6TX,Subiendo De Nivel,JHAYCO,Famouz Reloaded,reggaeton; trap latino; urbano latino,29,242080,2020-01-24,,https://open.spotify.com/track/53n1jy5CHbAn93nvvRk6TX,False,https://i.scdn.co/image/ab67616d0000b273bfc89af82a2667e06d2111b0,USUM71908285
7l2u8BDDY5z0zRIuuzDWa7,Could Never Be Heaven,Brand New,Science Fiction,emo; pop punk; post-hardcore,40,196400,2017-08-18,,https://open.spotify.com/track/7l2u8BDDY5z0zRIuuzDWa7,False,https://i.scdn.co/image/ab67616d0000b2731c4702942e2a0b462e72ad6a,QM4U61700904
4hJwg0xoNTmhdXZgWqdx2y,Nifada,Agamola; Kubilay Sen,Nifada,afro house; organic house,9,397789,2020-08-28,,https://open.spotify.com/track/4hJwg0xoNTmhdXZgWqdx2y,False,https://i.scdn.co/image/ab67616d0000b27385b9ae5301be614c312e533b,US83Z2029162
2idLYsmoc4jZKcBzPcZcCb,First Time,NEFFEX,First Time,,29,253333,2017-08-16,,https://open.spotify.com/track/2idLYsmoc4jZKcBzPcZcCb,True,https://i.scdn.co/image/ab67616d0000b2732d8f80850ebabdc86ea49c89,TCADF1731155
3f1nmoLWa8ZBYETW74h3x4,Hometown,NEFFEX,Hometown,,35,215068,2017-02-22,,https://open.spotify.com/track/3f1nmoLWa8ZBYETW74h3x4,True,https://i.scdn.co/image/ab67616d0000b2734fda9174b622b9ed1fd865d9,TCACX1798715
6Ai4yOAaXca3cXfw3Kc6LL,Savage,NEFFEX,Savage,,38,173142,2018-01-24,,https://open.spotify.com/track/6Ai4yOAaXca3cXfw3Kc6LL,True,https://i.scdn.co/image/ab67616d0000b273b620b57373334d04b389f89f,TCADL1859712
3hbZqbY3oB75XKurPLwlXk,Humanity Is Frail,Portrayal of Guilt,Portrayal of Guilt,black metal; grindcore; mathcore; screamo; sludge metal,27,145770,2017-05-02,,https://open.spotify.com/track/3hbZqbY3oB75XKurPLwlXk,False,https://i.scdn.co/image/ab67616d0000b273613016ebc7b9bd9644f54933,TCADB1712359
6EVVVTKAE7r2cSTG0Ulcvg,It's Now or Never,Susan Holloway,It's Now or Never,,5,195590,2017-08-10,,https://open.spotify.com/track/6EVVVTKAE7r2cSTG0Ulcvg,False,https://i.scdn.co/image/ab67616d0000b2736af205b1e35f5a00ab93e236,TCADF1740019
3vHACiqv4uv42e3EbYSNZO,Oração,M4NIFESTO,Oração,rap metal,6,73301,2019-06-27,,https://open.spotify.com/track/3vHACiqv4uv42e3EbYSNZO,True,https://i.scdn.co/image/ab67616d0000b2730c64c797fe01e16f5a387895,QZGLM1912909
0IGxkEgMeF1dwOSIj2IUrT,Crisis,Jasiah,Crisis,trap metal,47,109595,2020-07-27,,https://open.spotify.com/track/0IGxkEgMeF1dwOSIj2IUrT,True,https://i.scdn.co/image/ab67616d0000b273a41dbcb67a3abc7deff87dde,USAT22005016
3IS7mRiAfcR8QSEpAKHcI8,A Nifty Piece of Work,The New Fools,Where'd the Time Go?,,2,139750,2018-12-21,,https://open.spotify.com/track/3IS7mRiAfcR8QSEpAKHcI8,False,https://i.scdn.co/image/ab67616d0000b273f9bd14a2edea887d7cf0f584,SE5Q51818579
0yxzEdWreUNVvZrn08Zexv,Raga Gavati - Gat in Vilambit Teentaal,Abdul Latif Khan; Nifees Ahmed Khan,Soulful Sarangi,,0,1259462,2019-12-06,,https://open.spotify.com/track/0yxzEdWreUNVvZrn08Zexv,False,https://i.scdn.co/image/ab67616d0000b2736fcdc96afbcd674e52b714af,INL351900617
4TyJ2LZKPBafN4J6gc94AA,Nifty Fifty - Kostya Outta Remix,Francesco Pico; Paul Hazendonk; Kostya Outta,Nifty Fifty (Remixes),melodic house; melodic techno; organic house; progressive house,5,473346,2020-12-07,,https://open.spotify.com/track/4TyJ2LZKPBafN4J6gc94AA,False,https://i.scdn.co/image/ab67616d0000b27307bd6ba8298ca27b6eec33ee,NLHR22001002
0hC8wXTF51iYH75rqhilf0,Burn in Hell,Andrew Hulshult,Dusk (Original Game Soundtrack),,34,239973,2018-12-10,,https://open.spotify.com/track/0hC8wXTF51iYH75rqhilf0,False,https://i.scdn.co/image/ab67616d0000b2730ffe82bee4b6428e36cd1775,TCADZ1847461
1FNZqjmqkJgE5Bn8BAzZGt,Now or Never,APRIL,APRIL Summer Special Album ‘Hello Summer’,k-pop,29,211960,2020-07-29,,https://open.spotify.com/track/1FNZqjmqkJgE5Bn8BAzZGt,False,https://i.scdn.co/image/ab67616d0000b273b8b975519bda62e9c7cf9bb0,KRA382003121
257NRWq23EH6oDKrmcU6Mm,Todos Los Ojos En Mi,Diferente Nivel,Sigue Siendo Diferente,corrido; corridos bélicos; corridos tumbados; electro corridos; norteño; sierreño,55,129512,2018-10-09,,https://open.spotify.com/track/257NRWq23EH6oDKrmcU6Mm,False,https://i.scdn.co/image/ab67616d0000b273e159e2b99e7917bb43dedeac,USA2P2031114
1Fw89KWIgMZyEpjCUY3DT9,You'll Never Know,J.Sheon,J.Sheon 同名專輯 街巷,c-pop; chinese hip hop; chinese indie; chinese r&b; mandopop; taiwanese indie; taiwanese pop,43,210739,2017-05-05,,https://open.spotify.com/track/1Fw89KWIgMZyEpjCUY3DT9,False,https://i.scdn.co/image/ab67616d0000b273e375cd159fc5071ab5a19ad6,TWA471703006
3cEE2gdeDR8lvc696nf6ps,I'll Never Love Again,Gilbert O'Sullivan,Gilbert O'Sullivan,,25,215306,2018-08-24,,https://open.spotify.com/track/3cEE2gdeDR8lvc696nf6ps,False,https://i.scdn.co/image/ab67616d0000b273511526aa94437f40052b3d94,GB5KW1800936
4Ny3UWt5xlTdAa7wQUKmHb,Cabin Fever - Mixed,Orjan Nilsen; Dennis Sheperd; Nifra; Estiva,Follow Me,big room; melodic house; melodic techno; progressive house; progressive trance; trance,9,266653,2019-07-12,,https://open.spotify.com/track/4Ny3UWt5xlTdAa7wQUKmHb,False,https://i.scdn.co/image/ab67616d0000b273342644043c279a1ab1e4ecef,NLD681902248
7lCG3FivmXpbw3OUz6RYY2,Edge of Time - Solis & Sean Truby Extended Remix,Nifra; SERi; Solis & Sean Truby,Edge of Time (Remixes),big room; hardstyle; progressive trance; trance,19,373137,2017-10-16,,https://open.spotify.com/track/7lCG3FivmXpbw3OUz6RYY2,False,https://i.scdn.co/image/ab67616d0000b273caf6fff50f7d782e137a6e61,NLD681702310
2KVStewnFKCp6gjREeHRDy,Twist The Knife,Chromatics,Closer To Grey,dream pop,41,207578,2019-10-02,,https://open.spotify.com/track/2KVStewnFKCp6gjREeHRDy,False,https://i.scdn.co/image/ab67616d0000b27350c2c6a6d09ce3a76ef17396,QZAKB1910306
42qBUq4mUDI2LK2CudyszR,"Never, Love",Anna Victoria,"Never, Love",,15,252000,2020-02-14,,https://open.spotify.com/track/42qBUq4mUDI2LK2CudyszR,False,https://i.scdn.co/image/ab67616d0000b2733f16a0675d4cfea1bf7bee7a,QZFYY2090219
59ZCxnUTvNXUeqhPtjDwCB,Ni Santas Ni Finas,Yomil y El Dany,Dopados de la Mente,timba,22,185614,2018-01-12,,https://open.spotify.com/track/59ZCxnUTvNXUeqhPtjDwCB,False,https://i.scdn.co/image/ab67616d0000b273043ead4a2945abb7bc1514e5,TCADK1732370
3r6gzwL520UUeq1LNTvlzt,Destiny,NEFFEX,Destiny,,49,206769,2017-03-29,,https://open.spotify.com/track/3r6gzwL520UUeq1LNTvlzt,False,https://i.scdn.co/image/ab67616d0000b273b53a7abcb94222c494ae24aa,TCACZ1746264
0jxdSaqkEGEKVzjbRJuFM6,Neve,Isabelle Piana; Stefy Gamboni,Seule La Nuit (Solo La Notte),,21,238084,2019-07-05,,https://open.spotify.com/track/0jxdSaqkEGEKVzjbRJuFM6,False,https://i.scdn.co/image/ab67616d0000b2738d6f545ea593f8263b55a30c,ITI021900346
0AH3x96k5RNOWKsQPnJtuf,I Dare You,Nefera,I Dare You,,7,198640,2017-10-27,,https://open.spotify.com/track/0AH3x96k5RNOWKsQPnJtuf,False,https://i.scdn.co/image/ab67616d0000b273861bc3b7dfea0ec6559e976c,GBLFP1783767
5S8AulJRAvOzcpSFfcdTTz,Am Nevoie De Tine,Oscar,Stefan 2,manele; trap,42,246585,2018-12-27,,https://open.spotify.com/track/5S8AulJRAvOzcpSFfcdTTz,True,https://i.scdn.co/image/ab67616d0000b273ef9734a082d1484cc726150f,ROUM71800212
5MeVxrU74x1VsHqAGvyH1L,Now or Never,Matisse & Sadko,Now or Never,big room; edm; progressive house,29,171785,2020-07-10,,https://open.spotify.com/track/5MeVxrU74x1VsHqAGvyH1L,False,https://i.scdn.co/image/ab67616d0000b2739faac8caea0391c68926fb78,NLM5S2000941
2ECTkFhJ5IjZeTBqjztJrw,Just do What Comes Natural,RistikMusic,Just do What Comes Natural,,19,291000,2020-09-22,,https://open.spotify.com/track/2ECTkFhJ5IjZeTBqjztJrw,False,https://i.scdn.co/image/ab67616d0000b273e2dcb9577a7640c37558dc16,QZNWS2160975
2qwlqQAzlOjgwIy4fPperE,Don't Forget,Nephaim,Don't Forget,tropical house,18,140000,2019-09-13,,https://open.spotify.com/track/2qwlqQAzlOjgwIy4fPperE,False,https://i.scdn.co/image/ab67616d0000b2730ac29329d1b0c1916bae7fde,DEAX11900089
74yh0vNLcs6mlgOles80HR,Porcelain Jesus,carolesdaughter,Porcelain Jesus,,30,104901,2020-08-22,,https://open.spotify.com/track/74yh0vNLcs6mlgOles80HR,False,https://i.scdn.co/image/ab67616d0000b2735603297aa2948fe998375e82,QZNWP2150088
0oXuBHwDveHoprNZwz4ZY7,Born of Dirt,Senza,Even a Worm Will Turn,mathcore; screamo,25,120987,2019-05-28,,https://open.spotify.com/track/0oXuBHwDveHoprNZwz4ZY7,False,https://i.scdn.co/image/ab67616d0000b27393e5fd65d6bc00c490273987,GBSMU6443342
55vORCaUZyz6nUve4tuSZG,Grab the Knife,Scary Black,Are You Afraid of the Dark?,cold wave; darkwave; deathrock; gothic rock; post-punk,22,285909,2019-12-26,,https://open.spotify.com/track/55vORCaUZyz6nUve4tuSZG,True,https://i.scdn.co/image/ab67616d0000b2732fb87e32ae87eb4914232411,QZK6N1963192
67PkBBeBcpr4Myr2KqhY8L,Hello Kitty Knife,Peach Kelli Pop,Gentle Leader,riot grrrl,22,120048,2018-05-25,,https://open.spotify.com/track/67PkBBeBcpr4Myr2KqhY8L,False,https://i.scdn.co/image/ab67616d0000b273cc89b10421cc10cab2d17a9a,CAMA11817901
2hOlBwXkd7Ie9T38UXG8dj,Upon My Shoulders (Nifra Remix) - Mixed,Markus Schulz; Sebu; Nifra,Follow Me,big room; progressive trance; trance,7,259893,2019-07-12,,https://open.spotify.com/track/2hOlBwXkd7Ie9T38UXG8dj,False,https://i.scdn.co/image/ab67616d0000b273342644043c279a1ab1e4ecef,NLD681902262
7sG3l6KP8tn8xey3XVV4Xs,Wind from Niflheim,Eskapism,Ancient Songs of the Wind,black metal,2,438671,2019-06-21,,https://open.spotify.com/track/7sG3l6KP8tn8xey3XVV4Xs,False,https://i.scdn.co/image/ab67616d0000b273d7918b0925c889b48e9dcba3,UKCVA1903768
2S98mlOLeF0L2AqFIaxfd3,Mind Reader (feat. MASN),NEFFEX; MASN,New Beginnings,,31,173923,2020-09-25,,https://open.spotify.com/track/2S98mlOLeF0L2AqFIaxfd3,True,https://i.scdn.co/image/ab67616d0000b273b225f6865a01785855f2b183,ZZOPM2003161
2bO4f4715sRTiTAhbkHjf6,New Frontier (feat. Nifty Earth & Joseph Thrash) - Nifty Earth Remix,Koresma; Nifty Earth; Joseph Thrash,New Frontier (feat. Nifty Earth & Joseph Thrash) [Nifty Earth Remix],,12,215616,2020-03-06,,https://open.spotify.com/track/2bO4f4715sRTiTAhbkHjf6,False,https://i.scdn.co/image/ab67616d0000b273fe869520539f0907e5f97b51,QZFZ42032513
34SjQTpgsgnG3xyznWMRkA,Doomguy,Alamander,Doomguy,,31,267697,2020-11-10,,https://open.spotify.com/track/34SjQTpgsgnG3xyznWMRkA,False,https://i.scdn.co/image/ab67616d0000b2734fb50ab0133e59a74697a23a,QZNWR2091442
0OmyeDfgLkbOfvHW8dYDVg,Now Or Never,Halsey,hopeless fountain kingdom (Plus),,31,214801,2018-03-15,,https://open.spotify.com/track/0OmyeDfgLkbOfvHW8dYDVg,False,https://i.scdn.co/image/ab67616d0000b273ebd03e7d229d3ee9cf5af8ef,USUM71701077
6fhxFW1p9hEfAUEYnEEM5T,Now or Never,Purrple Cat,Now or Never,lo-fi; lo-fi beats; lo-fi hip hop,20,196741,2019-01-08,,https://open.spotify.com/track/6fhxFW1p9hEfAUEYnEEM5T,False,https://i.scdn.co/image/ab67616d0000b273ed6feb3f4a554223064186b2,QZ4JJ1860115
7greuu4plX60h7DFaebi1T,Here to Stay,NEFFEX,Careless: The Collection,,33,196000,2019-02-06,,https://open.spotify.com/track/7greuu4plX60h7DFaebi1T,False,https://i.scdn.co/image/ab67616d0000b273aee7cf2242f614a9f4625441,TCAEB1962044
