spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
67wDDSOydWpH6ag6HWSgYc,"An die Sonne, D. 272 ""Königliche Morgensonne""",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 1),chamber music; classical; classical piano; opera,1,110000,1970-01-01,,https://open.spotify.com/track/67wDDSOydWpH6ag6HWSgYc,False,https://i.scdn.co/image/ab67616d0000b27398bedfea74beda348f14aa91,DEF056700570
6efdHux2mNVgZAj62qGWlW,"Schubert: 6 Moments musicaux, Op. 94, D. 780: No. 3 in F Minor",Franz Schubert; Anne Queffélec,"Schubert: 4 Impromptus, D. 899, 6 Moments musicaux, D. 780",chamber music; classical; classical piano,4,104133,1978-01-01,,https://open.spotify.com/track/6efdHux2mNVgZAj62qGWlW,False,https://i.scdn.co/image/ab67616d0000b273338ff877500670ec261763e8,FRZ201805017
3prLdSwYqVVPQTpmmltCU4,"Piano Sonata No. 14 in A Minor, D. 784: I. Allegro giusto",Franz Schubert; Sviatoslav Richter,Schubert: Piano Sonatas Nos. 13 & 14,chamber music; classical; classical piano,1,859933,1979-01-01,,https://open.spotify.com/track/3prLdSwYqVVPQTpmmltCU4,False,https://i.scdn.co/image/ab67616d0000b273ce0146917c5b6dff41e9f04b,QMFMF1516537
2ldPGEf0P0vOt5pFK21P2X,"Der Liebende, D. 207",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 1),chamber music; classical; classical piano; opera,1,112000,1970-01-01,,https://open.spotify.com/track/2ldPGEf0P0vOt5pFK21P2X,False,https://i.scdn.co/image/ab67616d0000b27398bedfea74beda348f14aa91,DEF056600630
6qsOa3OCH58E11G3Vh0i0C,"Winterreise, D.911: 7. Auf dem Flusse",Franz Schubert; Sir Peter Pears; Benjamin Britten,Schubert: Winterreise,chamber music; choral; classical; classical piano; neoclassical; opera; requiem,1,213666,1965-01-01,,https://open.spotify.com/track/6qsOa3OCH58E11G3Vh0i0C,False,https://i.scdn.co/image/ab67616d0000b273b45750f93aa4abef5b7c34bb,GBF076340507
4J2pPef9mRnhhHkGfS5J49,"Winterreise, D.911: 20. Der Wegweiser",Franz Schubert; Sir Peter Pears; Benjamin Britten,Schubert: Winterreise,chamber music; choral; classical; classical piano; neoclassical; opera; requiem,1,232346,1965-01-01,,https://open.spotify.com/track/4J2pPef9mRnhhHkGfS5J49,False,https://i.scdn.co/image/ab67616d0000b273b45750f93aa4abef5b7c34bb,GBF076340520
5Fu988i9a3C2bxV0i7B6Mg,"Ave Maria, D. 839",Franz Schubert; Jascha Heifetz; Emanuel Bay,Heifetz Encores: Jascha Heifetz with Emanuel Bay at the Piano,chamber music; classical; classical piano,3,322226,1972,,https://open.spotify.com/track/5Fu988i9a3C2bxV0i7B6Mg,False,https://i.scdn.co/image/ab67616d0000b27374448343412c55defb1f89ba,USBC14606614
26W6tOI4gGIF7bQtbvUjgw,"Schubert: Winterreise, Op. 89, D. 911: No. 2, Die Wetterfahne",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,"Schubert: Winterreise, D. 911",chamber music; classical; classical piano; opera,1,103066,1963-01-01,,https://open.spotify.com/track/26W6tOI4gGIF7bQtbvUjgw,False,https://i.scdn.co/image/ab67616d0000b2735ea894612ca27925ec360f49,GBAYC0400348
4HIoolZ47Da9wq7A05lXkc,"Schubert: 8 Variations on an Original Theme for Piano Four-Hands, Op. 35, D. 813: Theme. Allegretto",Franz Schubert; Anne Queffélec; Imogen Cooper,"Schubert : Works for Piano Four-Hand. Fantasies, Polonaises & Variations",chamber music; classical; classical piano,1,92133,1978-01-01,,https://open.spotify.com/track/4HIoolZ47Da9wq7A05lXkc,False,https://i.scdn.co/image/ab67616d0000b2737bcfeaf06478898a1ac111c9,FRZ207805601
7vRha9fE4VUMXxI1MTdrP7,"Symphony No. 8 in B Minor, D. 759 ""Unfinished"": II. Andante con moto",Franz Schubert; London Philharmonic Orchestra; Leopold Stokowski,"Beethoven: Symphony No. 5 – Schubert: Symphony No. 8 ""Unfinished""",chamber music; classical; classical piano; opera; orchestra,2,796826,1970-12-01,,https://open.spotify.com/track/7vRha9fE4VUMXxI1MTdrP7,False,https://i.scdn.co/image/ab67616d0000b2738c997a96725a6698537f0a3e,GBF076911382
2octGQtamOwr1hYglOlkfi,"Auf dem Wasser zu singen, D.774",Franz Schubert; Hermann Prey; Leonard Hokanson,Lieder von Franz Schubert - Lied-Edition Vol. 2,chamber music; classical; classical piano; opera,0,199000,1974-01-01,,https://open.spotify.com/track/2octGQtamOwr1hYglOlkfi,False,https://i.scdn.co/image/ab67616d0000b27361ccf292110cc547cc866c65,DEF077304590
3NZJX14P34XEI69quckFxA,"Der Wanderer an den Mond, D. 870",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 2),chamber music; classical; classical piano; opera,2,130000,1969-01-01,,https://open.spotify.com/track/3NZJX14P34XEI69quckFxA,False,https://i.scdn.co/image/ab67616d0000b273ca37308a257928bdd91f0aad,DEF056903240
2tHTuv1aFLRLXHv8iK0CUE,"Piano Quintet in A Major, D. 667 ""Trout Quintet"": III. Scherzo. Presto",Franz Schubert; Alfred Brendel; Cleveland Quartet; James van Demark,"Schubert: Piano Quintet ""The Trout""",chamber music; classical; classical piano,6,239040,1978-01-01,,https://open.spotify.com/track/2tHTuv1aFLRLXHv8iK0CUE,False,https://i.scdn.co/image/ab67616d0000b273b6f643451d58e82390e26318,NLA507706303
4eO9ydNijGtEc9xNr9S2Mz,"Die schöne Müllerin, D. 795: No. 1, Das Wandern",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 3),chamber music; classical; classical piano; opera,3,150666,1972-01-01,,https://open.spotify.com/track/4eO9ydNijGtEc9xNr9S2Mz,False,https://i.scdn.co/image/ab67616d0000b2737f9d9b259ae90d9cc07c03cb,DEF057130201
4u42ITPQ6p4NU4pAWcLPix,"Piano Sonata No. 9 in B Major, D. 575: IV. Allegro giusto",Franz Schubert; Sviatoslav Richter,"Schubert: Piano Sonatas Nos. 13, 14 & Moments musicaux",chamber music; classical; classical piano,3,292960,1979,,https://open.spotify.com/track/4u42ITPQ6p4NU4pAWcLPix,False,https://i.scdn.co/image/ab67616d0000b273c9757392b01bee4c55ed7f7b,USA370691531
5XeOX1gGKeBl0r0A2FWIzM,"German Mass, D.872: Zum Agnus Dei: ""Mein Heiland, Herr und Meister""",Franz Schubert; Franz Lehrndorfer; Regensburger Domspatzen; Regensburger Domchor; Bavarian Symphony Orchestra; Theobald Schrems,Schubert: German Mass In F D.872,chamber music; choral; classical; classical piano,0,333000,1961,,https://open.spotify.com/track/5XeOX1gGKeBl0r0A2FWIzM,False,https://i.scdn.co/image/ab67616d0000b273593e0064802d2629c5202d29,DEF056032237
0YyeeC6U56zkXaOxczMdsR,"An Sylvia, Op. 106 No. 4, D. 891",Franz Schubert; Fritz Wunderlich; Hubert Giesen,Fritz Wunderlich - Ich liebe dich,chamber music; classical; classical piano; opera,4,174666,1966-01-01,,https://open.spotify.com/track/0YyeeC6U56zkXaOxczMdsR,False,https://i.scdn.co/image/ab67616d0000b27366984109ea01804c53633e17,DEF056601790
6ibzsp7tUbkVdh4GK8LiCa,"Der Fischer, D. 225",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 1),chamber music; classical; classical piano; opera,1,152000,1970-01-01,,https://open.spotify.com/track/6ibzsp7tUbkVdh4GK8LiCa,False,https://i.scdn.co/image/ab67616d0000b27398bedfea74beda348f14aa91,DEF056600700
34W8hKXCDMn4iNOPwzosNw,"Symphony No. 2 in B-Flat major, D. 125: III. Menuetto. Allegro vivace",Franz Schubert; Günter Wand; Kölner Rundfunk-Sinfonie-Orchester,Günter Wand Conducts Schubert,chamber music; classical; classical piano,1,167600,1978,,https://open.spotify.com/track/34W8hKXCDMn4iNOPwzosNw,False,https://i.scdn.co/image/ab67616d0000b27309e52f4de1b5588b0d35000b,DEE470200042
4kdhjfCmQKbU6KhQJyZYuH,"Schubert: Winterreise, Op. 89, D. 911: No. 14, Der greise Kopf",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,"Schubert: Winterreise, D. 911",chamber music; classical; classical piano; opera,0,175226,1963-01-01,,https://open.spotify.com/track/4kdhjfCmQKbU6KhQJyZYuH,False,https://i.scdn.co/image/ab67616d0000b2735ea894612ca27925ec360f49,GBAYC0400360
42NpfN2wnM6uBp8rmJ1Qpt,"Erlafsee, D. 586",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 2),chamber music; classical; classical piano; opera,3,244000,1969-01-01,,https://open.spotify.com/track/42NpfN2wnM6uBp8rmJ1Qpt,False,https://i.scdn.co/image/ab67616d0000b273ca37308a257928bdd91f0aad,DEF056901970
0dZoHwYH9YMhyUmSFVgfWQ,"Nähe des Geliebten, D. 162",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 1),chamber music; classical; classical piano; opera,1,206000,1970-01-01,,https://open.spotify.com/track/0dZoHwYH9YMhyUmSFVgfWQ,False,https://i.scdn.co/image/ab67616d0000b27398bedfea74beda348f14aa91,DEF056600430
2f1MUfTw8cxrCsZ6PCH7XN,"Schubert: 6 Polonaises for Piano Four-Hands, Op. 61, D. 824: No. 5 in A Major",Franz Schubert; Anne Queffélec; Imogen Cooper,"Schubert : Works for Piano Four-Hand. Fantasies, Polonaises & Variations",chamber music; classical; classical piano,1,265893,1978-01-01,,https://open.spotify.com/track/2f1MUfTw8cxrCsZ6PCH7XN,False,https://i.scdn.co/image/ab67616d0000b2737bcfeaf06478898a1ac111c9,FRZ207805505
1V8B9OddciydtJh8G1lEmr,"Schubert: Fantasie in C Major, Op. 15, D. 760 ""Wanderer-Fantasie"": III. Presto",Franz Schubert; Sviatoslav Richter,"Schubert: Wanderer Fantasie, D. 760 & Piano Sonata in A Major, D. 664",chamber music; classical; classical piano,2,273760,1963-01-01,,https://open.spotify.com/track/1V8B9OddciydtJh8G1lEmr,False,https://i.scdn.co/image/ab67616d0000b2738ff9905368835547c21c0b24,GBAYC9803383
0dyzIARhS5nxXxwEpY8Fl2,"Schubert: 4 Impromptus, Op. 90, D. 899: No. 3 in G-Flat Major",Franz Schubert; Aldo Ciccolini,Schubert: Impromptus,chamber music; classical; classical piano,4,341906,1972-01-01,,https://open.spotify.com/track/0dyzIARhS5nxXxwEpY8Fl2,False,https://i.scdn.co/image/ab67616d0000b273c67583f8f7d95de766eb9d67,FRZ110300027
2ELUOORR0JMQ7KN0CpE9UK,"Die schöne Müllerin, D. 795: No. 8, Morgengruss",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 3),chamber music; classical; classical piano; opera,2,264493,1972-01-01,,https://open.spotify.com/track/2ELUOORR0JMQ7KN0CpE9UK,False,https://i.scdn.co/image/ab67616d0000b2737f9d9b259ae90d9cc07c03cb,DEF057130208
0kMU5ykzF4uUmrO5eGUbij,Der Erlkönig - Op. 1,Franz Schubert; Wolfgang Anheisser; Julius Severin,Die goldenen Balladen,chamber music; classical; classical piano,6,245671,1967-04-24,,https://open.spotify.com/track/0kMU5ykzF4uUmrO5eGUbij,False,https://i.scdn.co/image/ab67616d0000b2738f6ac396ad2f262118f02be5,DESY12000146
5M2YFqhwedNMsYv4dIpTjL,"An die Sonne, D. 439 ""O Sonne, Königinn der Welt""",Franz Schubert; Elly Ameling; Janet Baker; Peter Schreier; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Vocal Quartets,chamber music; choral; classical; classical piano; opera; requiem,1,392000,1974,,https://open.spotify.com/track/5M2YFqhwedNMsYv4dIpTjL,False,https://i.scdn.co/image/ab67616d0000b2739cdf2cd8e5135e1c9b6dce35,DEF057203890
24LKiXVM6iht1BDfCatn1P,"Symphony No. 9 in C Major, D. 944 ""Great"": I. Andante - Allegro ma non troppo - Più moto",Franz Schubert; Leonard Bernstein; New York Philharmonic,"Schubert: Symphonies Nos. 8 ""Unfinished"" & 9 ""Great""",chamber music; classical; classical piano; orchestra,3,806800,1966,,https://open.spotify.com/track/24LKiXVM6iht1BDfCatn1P,False,https://i.scdn.co/image/ab67616d0000b273f2ae9c46b4627122f5e6f79a,USSM16701020
3tgycNWxgsGEBhwBp4IENA,"Four Impromptus, Op. 90, D. 899: Impromptu No. 3 in G-Flat Major",Franz Schubert; Nelson Freire,Schumann: Carnaval / Schubert: Impromptus - Freire,chamber music; classical; classical piano,3,311333,1969,,https://open.spotify.com/track/3tgycNWxgsGEBhwBp4IENA,False,https://i.scdn.co/image/ab67616d0000b273d4c9b4e001d5266f25cd4863,USSM11405461
4lX6xjINYWsbXvaEKW0m6Q,"Salve Regina in B flat, D. 386",Franz Schubert; Theobald Schrems; Members of the Bavarian Radio Symphony Orchestra; Regensburger Domspatzen; Regensburger Domchor,Schubert: German Mass In F D.872,chamber music; choral; classical; classical piano,0,232000,1961,,https://open.spotify.com/track/4lX6xjINYWsbXvaEKW0m6Q,False,https://i.scdn.co/image/ab67616d0000b273593e0064802d2629c5202d29,DEF056001260
0Njl5aIanPmQk8Xm2UBeOl,"4 Impromptus, D. 899 (Op. 90): No. 1 in C Minor. Allegro molto moderato",Franz Schubert; Wilhelm Kempff,Schubert: Impromptus D 899 & 935 / Moments musicaux D 780 · Piano Sonatas,chamber music; classical; classical piano,3,603000,1970-01-01,,https://open.spotify.com/track/0Njl5aIanPmQk8Xm2UBeOl,False,https://i.scdn.co/image/ab67616d0000b273484becaed85cafba2fd41621,DEF056501700
314mN92uEicAWz8u5W32fm,"Der Taucher, D. 77",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 1),chamber music; classical; classical piano; opera,2,1434000,1970-01-01,,https://open.spotify.com/track/314mN92uEicAWz8u5W32fm,False,https://i.scdn.co/image/ab67616d0000b27398bedfea74beda348f14aa91,DEF056600130
5QdevWTKN9zFO11aJfJlH5,"Schubert: Winterreise, Op. 89, D. 911: No. 21, Das Wirtshaus",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,"Schubert: Winterreise, D. 911",chamber music; classical; classical piano; opera,0,277760,1963-01-01,,https://open.spotify.com/track/5QdevWTKN9zFO11aJfJlH5,False,https://i.scdn.co/image/ab67616d0000b2735ea894612ca27925ec360f49,GBAYC0400367
76CQTDtc4pFNivn0MfCbXQ,"Trio for Piano, Violin & Violoncello in E-Flat Major, Op. 100, D. 929: II. Andante con moto",Franz Schubert; Amadeus Webersinke; Manfred Scherzer; Karl-Heinz Schröter,"Schubert: Piano Trio in E-Flat Major, Op. 100 & Sonatina in A Minor, Op. 137 No. 2",chamber music; classical; classical piano,0,529826,1968,,https://open.spotify.com/track/76CQTDtc4pFNivn0MfCbXQ,False,https://i.scdn.co/image/ab67616d0000b27393169bfcd0bdcb4301233fb9,DES380007387
6nEY8UjMUbDHlnS7OBEtXK,"Schubert: 8 Variations on an Original Theme for Piano Four-Hands, Op. 35, D. 813: Variation VI. Maestoso",Franz Schubert; Anne Queffélec; Imogen Cooper,"Schubert : Works for Piano Four-Hand. Fantasies, Polonaises & Variations",chamber music; classical; classical piano,1,101866,1978-01-01,,https://open.spotify.com/track/6nEY8UjMUbDHlnS7OBEtXK,False,https://i.scdn.co/image/ab67616d0000b2737bcfeaf06478898a1ac111c9,FRZ207805607
3hgVoWTQSe7rFQXOQAVhB3,"Mass No. 5 in A flat, D.678: Kyrie",Franz Schubert; Helen Donath; Ingeborg Springer; Peter Schreier; Theo Adam; Christoph Albrecht; MDR Leipzig Radio Chorus; Staatskapelle Dresden; Wolfgang Sawallisch,Schubert: The Great Masses,chamber music; choral; classical; classical piano; opera; orchestra; requiem,0,435000,1972-01-01,,https://open.spotify.com/track/3hgVoWTQSe7rFQXOQAVhB3,False,https://i.scdn.co/image/ab67616d0000b2731ba0323274127063f756b861,NLA507100662
1eDynNTyXhaE6YF6PnUhcP,"Winterreise, D.911: 3. Gefrorne Tränen",Franz Schubert; Sir Peter Pears; Benjamin Britten,Schubert: Winterreise,chamber music; choral; classical; classical piano; neoclassical; opera; requiem,1,134000,1965-01-01,,https://open.spotify.com/track/1eDynNTyXhaE6YF6PnUhcP,False,https://i.scdn.co/image/ab67616d0000b273b45750f93aa4abef5b7c34bb,GBF076340503
2lQlQ11hvKY3UUKgRmthkS,"Fischerweise, D. 881",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 2),chamber music; classical; classical piano; opera,2,193000,1969-01-01,,https://open.spotify.com/track/2lQlQ11hvKY3UUKgRmthkS,False,https://i.scdn.co/image/ab67616d0000b273ca37308a257928bdd91f0aad,DEF056903130
3Mlygoeebjobn4zJ3yLdbw,"Schubert: 4 Impromptus, Op. 90, D. 899: No. 4 in A-Flat Major",Franz Schubert; Anne Queffélec,"Schubert: 4 Impromptus, D. 899, 6 Moments musicaux, D. 780",chamber music; classical; classical piano,0,413466,1978-01-01,,https://open.spotify.com/track/3Mlygoeebjobn4zJ3yLdbw,False,https://i.scdn.co/image/ab67616d0000b273338ff877500670ec261763e8,FRZ201805014
0kKG1F4TErt28EN8I0uZTO,"Schubert: Winterreise, Op. 89, D. 911: No. 13, Die Post",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,"Schubert: Winterreise, D. 911",chamber music; classical; classical piano; opera,0,137266,1963-01-01,,https://open.spotify.com/track/0kKG1F4TErt28EN8I0uZTO,False,https://i.scdn.co/image/ab67616d0000b2735ea894612ca27925ec360f49,GBAYC0400359
7oJrkoOSM2b4sW4AiOv76v,"Schubert: Winterreise, Op. 89, D. 911: No. 9, Irrlicht",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,"Schubert: Winterreise, D. 911",chamber music; classical; classical piano; opera,1,153733,1963-01-01,,https://open.spotify.com/track/7oJrkoOSM2b4sW4AiOv76v,False,https://i.scdn.co/image/ab67616d0000b2735ea894612ca27925ec360f49,GBAYC0400355
6SZA5KSiKCbK1LQEQu9d93,"Symphony No. 3 in D Major, D. 200: II. Allegretto",Franz Schubert; Pittsburgh Symphony Orchestra; William Steinberg,Schubert: Symphonies Nos. 3 & 8,chamber music; classical; classical piano; orchestra; tango,3,237866,1962,,https://open.spotify.com/track/6SZA5KSiKCbK1LQEQu9d93,False,https://i.scdn.co/image/ab67616d0000b2735ceab7ef1e9042a3dd765733,DEF056203212
5xpeN9bddrUORxIzEwanCM,"Die Gebüsche, D. 646",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 2),chamber music; classical; classical piano; opera,1,161000,1969-01-01,,https://open.spotify.com/track/5xpeN9bddrUORxIzEwanCM,False,https://i.scdn.co/image/ab67616d0000b273ca37308a257928bdd91f0aad,DEF056902110
6FNiRXiqzX5O3aPBeWIxSS,"Abendlied, D. 276",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 1),chamber music; classical; classical piano; opera,0,95000,1970-01-01,,https://open.spotify.com/track/6FNiRXiqzX5O3aPBeWIxSS,False,https://i.scdn.co/image/ab67616d0000b27398bedfea74beda348f14aa91,DEF056700600
3wc0LI9Q3V6jsNiTds2iOQ,"4 Impromptus, D. 935 (Op. 142): No. 1 in F Minor. Allegro moderato",Franz Schubert; Wilhelm Kempff,Schubert: Impromptus D 899 & 935 / Moments musicaux D 780 · Piano Sonatas,chamber music; classical; classical piano,2,637000,1970-01-01,,https://open.spotify.com/track/3wc0LI9Q3V6jsNiTds2iOQ,False,https://i.scdn.co/image/ab67616d0000b273484becaed85cafba2fd41621,DEF056501710
4eVUGCsx5qayT3huQxGMtX,"4 Impromptus, D. 935 (Op. 142): No. 3 in B-Flat Major. Andante with Variations",Franz Schubert; Daniel Barenboim,Schubert: Impromptus D935 & D899,chamber music; classical; classical piano; opera,3,719000,1978-01-01,,https://open.spotify.com/track/4eVUGCsx5qayT3huQxGMtX,False,https://i.scdn.co/image/ab67616d0000b27310bc2256c71613a5f91a13c5,DEF057700410
3TqZUYxLoAgDwHtJdnCnqF,"Ave Maria, D. 839",Franz Schubert; Plácido Domingo; Vienna Boys' Choir; Wiener Symphoniker; Helmuth Froschauer,Ave Maria,chamber music; choral; christmas; classical; classical piano; opera; orchestra; villancicos,6,327906,1979-11-15,,https://open.spotify.com/track/3TqZUYxLoAgDwHtJdnCnqF,False,https://i.scdn.co/image/ab67616d0000b273be6f472cc460ea5d79cef11a,DEC767900070
4xuyvQ2UjgCI4k620wi8I3,"Nacht und Träume, D. 827",Franz Schubert; Elly Ameling; Dalton Baldwin,"Schubert: Lieder (Elly Ameling – The Philips Recitals, Vol. 10)",chamber music; classical; classical piano; opera,2,231063,1974,,https://open.spotify.com/track/4xuyvQ2UjgCI4k620wi8I3,False,https://i.scdn.co/image/ab67616d0000b2732424f9057647f3e17e2a5042,NLA507300095
0uL4NMSTC5xJiaBgV5gfE5,"Die schöne Müllerin, Op. 25, D.795: I. Das Wandern",Franz Schubert; Fritz Wunderlich; Hubert Giesen,Fritz Wunderlich - Ich liebe dich,chamber music; classical; classical piano; opera,3,183653,1966-01-01,,https://open.spotify.com/track/0uL4NMSTC5xJiaBgV5gfE5,False,https://i.scdn.co/image/ab67616d0000b27366984109ea01804c53633e17,DEF056630701
1BkFGg8kYcvNgvFfCBESYN,"Schubert: 6 Polonaises for Piano Four-Hands, Op. 61, D. 824: No. 6 in E Major",Franz Schubert; Anne Queffélec; Imogen Cooper,"Schubert : Works for Piano Four-Hand. Fantasies, Polonaises & Variations",chamber music; classical; classical piano,1,291466,1978-01-01,,https://open.spotify.com/track/1BkFGg8kYcvNgvFfCBESYN,False,https://i.scdn.co/image/ab67616d0000b2737bcfeaf06478898a1ac111c9,FRZ207805506
1lPc9njq2fgFWsIRWAXgSz,"Am Bach im Frühling, D. 361",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 1),chamber music; classical; classical piano; opera,1,212000,1970-01-01,,https://open.spotify.com/track/1lPc9njq2fgFWsIRWAXgSz,False,https://i.scdn.co/image/ab67616d0000b27398bedfea74beda348f14aa91,DEF056700650
1mO1xsMBMK8eskSj3eECv4,"Die schöne Müllerin, D. 795: No. 2, Wohin?",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 3),chamber music; classical; classical piano; opera,3,143893,1972-01-01,,https://open.spotify.com/track/1mO1xsMBMK8eskSj3eECv4,False,https://i.scdn.co/image/ab67616d0000b2737f9d9b259ae90d9cc07c03cb,DEF057130202
6tREekeKj5S1wYtjwE5jLm,"Der Musensohn, Op. 92, No. 1, D. 764",Franz Schubert; Fritz Wunderlich; Hubert Giesen,Fritz Wunderlich - Ich liebe dich,chamber music; classical; classical piano; opera,2,133000,1966-01-01,,https://open.spotify.com/track/6tREekeKj5S1wYtjwE5jLm,False,https://i.scdn.co/image/ab67616d0000b27366984109ea01804c53633e17,DEF056501510
0nF6ZDEQK0x0Sn3Pt01CO3,"Die schöne Müllerin, Op. 25, D.795: VII. Ungeduld",Franz Schubert; Fritz Wunderlich; Hubert Giesen,Fritz Wunderlich - Ich liebe dich,chamber music; classical; classical piano; opera,3,186493,1966-01-01,,https://open.spotify.com/track/0nF6ZDEQK0x0Sn3Pt01CO3,False,https://i.scdn.co/image/ab67616d0000b27366984109ea01804c53633e17,DEF056630707
36pWaanzJtMGjwEn8c7JZl,"6 Moments musicaux, D. 780: No. 6 in A-Flat Major. Allegretto",Franz Schubert; Wilhelm Kempff,Schubert: Impromptus D 899 & 935 / Moments musicaux D 780 · Piano Sonatas,chamber music; classical; classical piano,2,399973,1970-01-01,,https://open.spotify.com/track/36pWaanzJtMGjwEn8c7JZl,False,https://i.scdn.co/image/ab67616d0000b273484becaed85cafba2fd41621,DEF056702266
5aMGY1WcYh2wIidGKOC1uG,"Nacht und Traüme, D. 827",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 2),chamber music; classical; classical piano; opera,8,207000,1969-01-01,,https://open.spotify.com/track/5aMGY1WcYh2wIidGKOC1uG,False,https://i.scdn.co/image/ab67616d0000b273ca37308a257928bdd91f0aad,DEF056902960
2iMZXAqwLanLpS11puQOmw,"Piano Sonata No.21 in B-Flat Major, D. 960: III. Scherzo allegro vivace con delicatezza",Franz Schubert; Sviatoslav Richter,Schubert: Piano Sonatas Nos. 19 & 21,chamber music; classical; classical piano,10,234866,1973-01-01,,https://open.spotify.com/track/2iMZXAqwLanLpS11puQOmw,False,https://i.scdn.co/image/ab67616d0000b273116b6d91e87aa530b7422b7c,QMFMF1516441
0KkGizVEJw0nKlaZrlO1Am,"Octet in F Major, D. 803: I. Adagio - Allegro - Più allegro",Franz Schubert; Cleveland Quartet,"Schubert: Octet for Strings and Winds in F Major, D. 803 (2023 Remastered Version)",chamber music; classical; classical piano,0,758626,1975,,https://open.spotify.com/track/0KkGizVEJw0nKlaZrlO1Am,False,https://i.scdn.co/image/ab67616d0000b27325ca3958b1c4d155a03cfb81,USSM12200811
1W4lj7Dmqod7AbbbjGNxwd,"An den Mond in einer Herbstnacht, D. 614",Franz Schubert; Dietrich Fischer-Dieskau; Gerald Moore,Schubert: Lieder (Vol. 2),chamber music; classical; classical piano; opera,2,467000,1969-01-01,,https://open.spotify.com/track/1W4lj7Dmqod7AbbbjGNxwd,False,https://i.scdn.co/image/ab67616d0000b273ca37308a257928bdd91f0aad,DEF056902020
2pf5IB1n4s6u9SM1tuhG1o,"Schubert: 4 Impromptus, Op. 90, D. 899: No. 2 in E-Flat Major",Franz Schubert; Anne Queffélec,"Schubert: 4 Impromptus, D. 899, 6 Moments musicaux, D. 780",chamber music; classical; classical piano,1,252026,1978-01-01,,https://open.spotify.com/track/2pf5IB1n4s6u9SM1tuhG1o,False,https://i.scdn.co/image/ab67616d0000b273338ff877500670ec261763e8,FRZ201805012
4Gap9e2QWafQt3ar65vBvx,Maktoube - Long Version,Aziz Sahmaoui; Guillaume Pihet; Alioune Wade; Cheikh Diallo; Hervé Samb,Aziz Sahmaoui & University of Gnawa,gnawa; moroccan chaabi; moroccan pop,17,231923,1976,,https://open.spotify.com/track/4Gap9e2QWafQt3ar65vBvx,False,https://i.scdn.co/image/ab67616d0000b273776e90a565ab4326ee3827ed,FR9W11101865
0BHUIuLE8ZqojV6LqswBgS,Cabination Noise,Noise Project,Cabination Noise,,65,122618,2022-03-22,,https://open.spotify.com/track/0BHUIuLE8ZqojV6LqswBgS,False,https://i.scdn.co/image/ab67616d0000b27337c020cb29c53504a07d6763,SE5IB2221409
1NAWiOec7X7xTa24nXQFCG,Camden,Gracie Abrams,This Is What It Feels Like,,65,246352,2021-11-12,,https://open.spotify.com/track/1NAWiOec7X7xTa24nXQFCG,False,https://i.scdn.co/image/ab67616d0000b2736d63fd3e1afa17b0d5563131,USUG12105278
26d4W0pwjf1hLxkVOzvA9v,Calm Evening Rain,Light Camera Rain,Calm Bedtime Rain,,64,152341,2021-03-15,,https://open.spotify.com/track/26d4W0pwjf1hLxkVOzvA9v,False,https://i.scdn.co/image/ab67616d0000b27373f369e3d00e8b8913c08284,SE5IB2101881
7n5ncfbPk2dfTiXBSJ6x4q,Calming Thunder And Rain,Pure Relaxing Vibes,Relaxing Thunder And Rain,,65,385000,2021-05-03,,https://open.spotify.com/track/7n5ncfbPk2dfTiXBSJ6x4q,False,https://i.scdn.co/image/ab67616d0000b27352356032fbd94955384c3516,USDY42153629
