spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
3ppbP8uBOpIWU1mq9zXu3i,Malory,Ryan Castro,Malory,reggaeton,62,116635,2021-09-21,,https://open.spotify.com/track/3ppbP8uBOpIWU1mq9zXu3i,True,https://i.scdn.co/image/ab67616d0000b2730d60b71130006ee15af24389,FRX762124045
4VO6rhOKPyH6RogCTPeQqO,Curazao,El Alfa; Farruko,SAGITARIO,dembow; latin; reggaeton; trap latino; urbano latino,61,244500,2022-11-22,,https://open.spotify.com/track/4VO6rhOKPyH6RogCTPeQqO,False,https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924,USHM92128126
0LKu09Iq053CEUZ5ktQEWc,Mojando Asientos (feat. Feid),Maluma; Feid,Mojando Asientos (feat. Feid),latin; reggaeton; urbano latino,63,252162,2022-03-24,,https://open.spotify.com/track/0LKu09Iq053CEUZ5ktQEWc,True,https://i.scdn.co/image/ab67616d0000b27319e7de260e7873b5a6681006,USSD12200207
4Z8HZSApeddaRM2ovivUj4,La Old Skul,Rauw Alejandro,VICE VERSA,latin; reggaeton; trap latino; urbano latino,79,214857,2021-12-10,,https://open.spotify.com/track/4Z8HZSApeddaRM2ovivUj4,True,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,USSD12100299
3XfUFGzbr0LmwFVoLXd9cO,Billete Grande (En Vivo),Fuerza Regida; Edgardo Nuñez,Billete Grande (En Vivo),banda; corrido; corridos bélicos; corridos tumbados; dembow belico; electro corridos; música mexicana; sad sierreño; sierreño,74,163940,2022-08-02,,https://open.spotify.com/track/3XfUFGzbr0LmwFVoLXd9cO,False,https://i.scdn.co/image/ab67616d0000b273c73f52d6e835d6b35e8cc33c,USDXS2202642
5bQLsyTrUaMQRfr6whwGe5,Aquel Nap ZzZz,Rauw Alejandro,VICE VERSA,latin; reggaeton; trap latino; urbano latino,73,295038,2021-12-10,,https://open.spotify.com/track/5bQLsyTrUaMQRfr6whwGe5,True,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,USSD12100290
4bMZ60QNM6OEehI6b8RtS4,Matador - Remasterizado 2008,Los Fabulosos Cadillacs,Obras Cumbres,argentine rock; latin alternative; latin rock; mexican ska; murga; rock en español; ska,67,275893,2021-03-05,,https://open.spotify.com/track/4bMZ60QNM6OEehI6b8RtS4,False,https://i.scdn.co/image/ab67616d0000b273721cad4da1b767b70e8aa699,ARFSB0800334
7m1ADUfi6v2cP408aCRHyt,Mi Libertad,Frankie Ruiz,Feliz Navidad Con Salsa,merengue; salsa,64,270400,2022-12-16,,https://open.spotify.com/track/7m1ADUfi6v2cP408aCRHyt,True,https://i.scdn.co/image/ab67616d0000b2731090772b21a561bfa6d71f86,QZW9N2211180
6OzUIp8KjuwxJnCWkXp1uL,Besos Moja2,Wisin & Yandel; ROSALÍA,La Última Misión,latin; reggaeton; urbano latino,70,229064,2022-12-01,,https://open.spotify.com/track/6OzUIp8KjuwxJnCWkXp1uL,False,https://i.scdn.co/image/ab67616d0000b2739f05bb270f81880fd844aae8,USSD12200829
5aVHwG3dLQVOGEt77hm27c,Nanae,Jay Menez; Beéle,Nanae,latin afrobeats; pop urbano; reggaeton; trap latino,63,193157,2021-10-28,,https://open.spotify.com/track/5aVHwG3dLQVOGEt77hm27c,False,https://i.scdn.co/image/ab67616d0000b273d9f54ae975f21a98be30a2bf,USLD91735123
5PocTo8jKMmPfqust5eAWP,Contigo en la Distancia - 2021 Latin GRAMMY Performance,Jon Secada; Gonzalo Rubalcaba,Contigo en la Distancia,jazz; latin jazz,5,268846,2021-11-20,,https://open.spotify.com/track/5PocTo8jKMmPfqust5eAWP,False,https://i.scdn.co/image/ab6742d3000053b7b407c63e096709cd85369a39,QMDA72160199
7Bk0uXKk1uPT0XuQbpFzvs,Fiel,Los Legendarios; Wisin; JHAYCO,Los Legendarios 001,latin; reggaeton; trap latino; urbano latino,66,261665,2021-02-04,,https://open.spotify.com/track/7Bk0uXKk1uPT0XuQbpFzvs,False,https://i.scdn.co/image/ab67616d0000b27350c22294cd0ef1271dd7df3c,QM4TW2136314
3PpWCS95gDUDRPko3u1MZ9,Prohibidox,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,reggaeton; urbano latino,70,166253,2022-09-14,,https://open.spotify.com/track/3PpWCS95gDUDRPko3u1MZ9,False,https://i.scdn.co/image/ab67616d0000b27373456ed697350847810e52b3,USUM72217627
4AN6vp54NhB7G70MK7dKKX,Se Veia Venir/La Venia Bendita with Mariachi Sol de Mexico (2022 Latin GRAMMY Performance),Marco Antonio Solís; Marachi Sol de México,Se Veia Venir/La Venia Bendita with Mariachi Sol de Mexico (2022 Latin GRAMMY Performance),grupera; latin pop; mariachi; ranchera,11,260838,2022-11-18,,https://open.spotify.com/track/4AN6vp54NhB7G70MK7dKKX,False,https://i.scdn.co/image/ab6742d3000053b7a76f6a8d474c5da95e7c37b3,QMFME2209765
4H6o1bxKRGzmsE0vzo968m,Qué Agonía,Yuridia; Ángela Aguilar,Pa' Luego Es Tarde,banda; latin pop; mariachi; música mexicana; ranchera,70,152923,2022-10-20,,https://open.spotify.com/track/4H6o1bxKRGzmsE0vzo968m,False,https://i.scdn.co/image/ab67616d0000b2732e9425d8413217cc2942cacf,MXF012200200
78QcVmzxS0wIwuC2rpAauI,2/Catorce,Rauw Alejandro; Mr. Naisgai,VICE VERSA,latin; reggaeton; trap latino; urbano latino,70,205714,2021-12-10,,https://open.spotify.com/track/78QcVmzxS0wIwuC2rpAauI,True,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,USSD12100059
7fuKGQRFnSZu4k1LSJnuex,Desnúdate Mujer,Frankie Ruiz,Feliz Navidad Con Salsa,merengue; salsa,72,289880,2022-12-16,,https://open.spotify.com/track/7fuKGQRFnSZu4k1LSJnuex,True,https://i.scdn.co/image/ab67616d0000b2731090772b21a561bfa6d71f86,QZW9N2211175
4nPVOctOfg0OGjCdmMFbQI,CON TO,Kybba; Lion Fiah; Fernandez,CON TO,dancehall; moombahton; shatta,56,135306,2022-12-23,,https://open.spotify.com/track/4nPVOctOfg0OGjCdmMFbQI,True,https://i.scdn.co/image/ab67616d0000b273e8bc59c3f7946f34112b92e1,USA2P2262308
2S9KjvN8brsic6z11X94Y7,Pa'lla Voy - Premios Billboard de la Música Latina 2021,Marc Anthony,Pa'lla Voy (Premios Billboard de la Música Latina 2021),bachata; latin; latin pop; merengue; salsa,5,242986,2022-06-10,,https://open.spotify.com/track/2S9KjvN8brsic6z11X94Y7,False,https://i.scdn.co/image/ab6742d3000053b7b25e0a4795fa251c6d353c65,USSD22100740
0sljB20lnodRcHT2il1m3J,Caricias Prohibidas,Viti Ruiz,Sedúceme,salsa,67,321178,2021-03-15,,https://open.spotify.com/track/0sljB20lnodRcHT2il1m3J,False,https://i.scdn.co/image/ab67616d0000b273c369573608ef89050680f14e,ES18B2100413
6cWsozzYm0yuDdekBDaQb8,Hermandad Latina,DJ Riquo,Hermandad Latina,lounge,0,262634,2022-06-21,,https://open.spotify.com/track/6cWsozzYm0yuDdekBDaQb8,False,https://i.scdn.co/image/ab6742d3000053b7bdada2a91ae10d09a7396aa5,SE4BL2200029
3e0BtWPfrMTXUALxmDOAL5,Latina,Leaderbrain; RICTA,Latina,trap,5,189245,2021-08-15,,https://open.spotify.com/track/3e0BtWPfrMTXUALxmDOAL5,True,https://i.scdn.co/image/ab6742d3000053b749e3d1777ccac265907280a3,QM4TW2537435
6rgSSesTJGyjQuvx06l3jU,So Mi Like It,Spice,10,dancehall; ragga; shatta; soca,64,154038,2021-08-06,,https://open.spotify.com/track/6rgSSesTJGyjQuvx06l3jU,True,https://i.scdn.co/image/ab67616d0000b273d15646e5b7785369d305f1e7,USVPR1400518
5whWBmGn90pVWhexc88Scc,En Tu Perra Vida,Grupo Firme; Lenin Ramírez,En Tu Perra Vida,banda; corrido; corridos bélicos; corridos tumbados; grupera; música mexicana; norteño; sad sierreño; sierreño,76,238677,2021-05-12,,https://open.spotify.com/track/5whWBmGn90pVWhexc88Scc,True,https://i.scdn.co/image/ab67616d0000b273d599a026edcf6b4a14e88b09,QZDQH2143285
4hceSKjrkDTO0nMKFcb3sj,"Villano Antillano: Bzrp Music Sessions, Vol. 51",Bizarrap; Villano Antillano,"Villano Antillano: Bzrp Music Sessions, Vol. 51",argentine trap; neoperreo; trap latino; urbano latino,68,187500,2022-06-08,,https://open.spotify.com/track/4hceSKjrkDTO0nMKFcb3sj,True,https://i.scdn.co/image/ab67616d0000b273ab7954fdffcef5bb8e052f28,UYB282201027
4u3XiAwJ2U9Kxgy57gcAPB,Sete,BLOND:ISH; Francis Mercier; Amadou & Mariam,Sete,afro house; afropop; house; latin house; melodic house; techengue; tribal house,68,209760,2022-03-25,,https://open.spotify.com/track/4u3XiAwJ2U9Kxgy57gcAPB,False,https://i.scdn.co/image/ab67616d0000b2733159260257decd3abe16b88e,CA5KR2204594
4TFNKnMWjcMWzpkSwQrrcu,Le Pido a DIOS,Feid; DJ Premier,SIXDO,east coast hip hop; reggaeton; urbano latino,70,165880,2022-12-02,,https://open.spotify.com/track/4TFNKnMWjcMWzpkSwQrrcu,True,https://i.scdn.co/image/ab67616d0000b2737cc7b0d6a82846cd8b158f99,USUM72222463
0mzsLrUNazBaRfYZfjmpSV,Bebe Dame,Fuerza Regida; Grupo Frontera,Bebe Dame,banda; corrido; corridos bélicos; corridos tumbados; cumbia norteña; dembow belico; electro corridos; grupera; música mexicana; norteño; sad sierreño; sierreño; tejano,70,271861,2022-12-16,,https://open.spotify.com/track/0mzsLrUNazBaRfYZfjmpSV,False,https://i.scdn.co/image/ab67616d0000b273694132a6005c1270c75adce0,QZ9QQ2200182
1TWAUx1pXxA5XxJmHMGT0b,Sal rosa,LATIN MAFIA,Sal rosa,latin r&b,68,263606,2022-09-16,,https://open.spotify.com/track/1TWAUx1pXxA5XxJmHMGT0b,False,https://i.scdn.co/image/ab67616d0000b273e4d260b37299107b0b94dd36,QZNWW2245849
44XjoNvtwevktFKjvVe1vH,Andrea,Bad Bunny; Buscabulla,Un Verano Sin Ti,latin; latin indie; reggaeton; trap latino; urbano latino,78,339611,2022-05-06,,https://open.spotify.com/track/44XjoNvtwevktFKjvVe1vH,True,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,QM6MZ2214893
0CYTGMBYkwUxrj1MWDLrC5,CHORRITO PA LAS ANIMAS,Feid,SIXDO,reggaeton; urbano latino,74,168133,2022-12-02,,https://open.spotify.com/track/0CYTGMBYkwUxrj1MWDLrC5,True,https://i.scdn.co/image/ab67616d0000b2737cc7b0d6a82846cd8b158f99,USUM72222460
24teIhDYO2RocTA2v5dY0r,Extssy Model,Junior H,Mi Vida En Un Cigarro 2,banda; corrido; corridos bélicos; corridos tumbados; música mexicana; sad sierreño; sierreño,80,240654,2022-02-11,,https://open.spotify.com/track/24teIhDYO2RocTA2v5dY0r,False,https://i.scdn.co/image/ab67616d0000b273f0aa183c41ae765922dc9eb7,USWL12200134
2B4GHvToeLTOBB4QLzW3Ni,Pepas,Farruko,La 167,reggaeton; trap latino,70,287120,2021-10-01,,https://open.spotify.com/track/2B4GHvToeLTOBB4QLzW3Ni,True,https://i.scdn.co/image/ab67616d0000b273f1bd89fe6542ac73b8555f73,USSD12100307
3FkeNbs9Zeiqkr3WkbOiGp,Envolver,Anitta,Versions of Me,brazilian pop; funk; funk carioca; funk pop; pagode baiano,67,193805,2022-04-12,,https://open.spotify.com/track/3FkeNbs9Zeiqkr3WkbOiGp,False,https://i.scdn.co/image/ab67616d0000b27396e2642422ad16661e673fa2,USWL12100576
28GCbKgjlVD9eDmasGbe0T,Me Fui de Vacaciones,Bad Bunny,Un Verano Sin Ti,latin; reggaeton; trap latino; urbano latino,76,180929,2022-05-06,,https://open.spotify.com/track/28GCbKgjlVD9eDmasGbe0T,False,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,QM6MZ2214894
18HOjcvTVV7W8YzBuOsAPS,Un Verano Sin Ti,Bad Bunny,Un Verano Sin Ti,latin; reggaeton; trap latino; urbano latino,77,148143,2022-05-06,,https://open.spotify.com/track/18HOjcvTVV7W8YzBuOsAPS,False,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,QM6MZ2214895
6c32C8T3KlXrbvWSoD5aON,EXPERIMENTO,Myke Towers,EXPERIMENTO,reggaeton; trap latino; urbano latino,71,222728,2021-09-23,,https://open.spotify.com/track/6c32C8T3KlXrbvWSoD5aON,True,https://i.scdn.co/image/ab67616d0000b273722d2b3531903685d240a4b0,USWL12100447
6yl1PEWfA4AH5ZH3gosUx7,Alive,Devon Cole,Party For One,,35,177300,2021-11-17,,https://open.spotify.com/track/6yl1PEWfA4AH5ZH3gosUx7,False,https://i.scdn.co/image/ab67616d0000b27318007d0318e9e8a3b9085ee8,SEYOK2100830
4dJMZw4rxVE1A7oM8dC7dd,Shake the Party,Tonee Marino,Shake the Party,jersey club,37,137386,2022-04-22,,https://open.spotify.com/track/4dJMZw4rxVE1A7oM8dC7dd,True,https://i.scdn.co/image/ab67616d0000b273fbd64503587965b78fdbc0b4,TCAGC2272384
3MXTwqdVtcOmhjUqw6FnAZ,Best Friend (feat. Doja Cat) - Party Pupils Remix,Saweetie; Party Pupils; Doja Cat,Best Friend (feat. Doja Cat) [Remix EP] [Extended Edition],,28,179229,2021-04-23,,https://open.spotify.com/track/3MXTwqdVtcOmhjUqw6FnAZ,True,https://i.scdn.co/image/ab67616d0000b2736ed5bc6fa322c58ec7594e47,USWB12100854
6rJRzzKjqwLnhRs8Tk3ESj,Partystarter,D-Sturb,Partystarter,frenchcore; hardcore; hardstyle,31,244645,2021-04-16,,https://open.spotify.com/track/6rJRzzKjqwLnhRs8Tk3ESj,False,https://i.scdn.co/image/ab67616d0000b273c460f6035cb7b83b7514db49,NLFL72100100
5gfqUjsfbhxtwiNopNAgSC,Girl Party,MGNA Crrrta,New Jersey,electroclash; hyperpop; new rave; witch house,35,320000,2022-11-25,,https://open.spotify.com/track/5gfqUjsfbhxtwiNopNAgSC,True,https://i.scdn.co/image/ab67616d0000b273e15dce0ea8a80ae6cfa94989,QZK6L2292816
1K3qfNiMOzI5cbILMuWnRN,Pajama Party (Cypher1),1096 Gang; Guddhist Gunatita; Youngwise; Polo Pi; Ghetto Gecko; Luci J,Pajama Party (Cypher1),opm; pinoy hip hop; pinoy r&b,52,323476,2021-01-09,,https://open.spotify.com/track/1K3qfNiMOzI5cbILMuWnRN,True,https://i.scdn.co/image/ab67616d0000b2732bc789de0be5263f8bf37653,QZFYY2124246
6ygFVEMZ7MUn5utLishtU9,Liked to Party,Husbands,Full-On Monet,,42,253081,2022-01-18,,https://open.spotify.com/track/6ygFVEMZ7MUn5utLishtU9,False,https://i.scdn.co/image/ab67616d0000b273b811317a80e091839a1c23b8,QZMEN2117389
52wgAn5mIDwoQZPPkkIulc,LA House Party,Picture This,Life In Colour,,45,203943,2021-06-25,,https://open.spotify.com/track/52wgAn5mIDwoQZPPkkIulc,False,https://i.scdn.co/image/ab67616d0000b27331bb54a39c7681c8db1a06f0,USUM72105479
0hQ9LHBzkUThXYZ3vSHl6X,Partystarter,Mizz Behave,Partystarter,frenchcore; gabber; hardcore; hardstyle; speedcore,22,226568,2021-05-07,,https://open.spotify.com/track/0hQ9LHBzkUThXYZ3vSHl6X,False,https://i.scdn.co/image/ab67616d0000b2736213dce36beff71f6cffcdb0,NLG3W2100136
4COsI4plqId7MSmXDZ0dW5,House Party,Sam Hunt,4th of July 2022,country; pop country,32,190240,2022-04-06,,https://open.spotify.com/track/4COsI4plqId7MSmXDZ0dW5,False,https://i.scdn.co/image/ab67616d0000b273876d8262691e991171a43ee7,USUM71411592
3pbqF1sd5dOJvdQuel8yrv,Good Tonight (from The Bad Guys) - Party Pupils Remix,Daniel Pemberton; Anthony Ramos; Party Pupils,Good Tonight (from The Bad Guys) [Party Pupils Remix],soundtrack,37,179047,2022-04-22,,https://open.spotify.com/track/3pbqF1sd5dOJvdQuel8yrv,False,https://i.scdn.co/image/ab67616d0000b2735fabeb85e5bc10d5f207b1cb,USQ4E2200636
4VRyKTDxvG7472zEtLBksa,Dj Party (Monster),wewantwraiths,HeartBrokeChild,uk drill,50,194095,2022-10-07,,https://open.spotify.com/track/4VRyKTDxvG7472zEtLBksa,True,https://i.scdn.co/image/ab67616d0000b273f0b7d759bd7cbb32bcc35049,QZHZ62273264
7LSEXyWUzTIitp39yIipjK,Teddy Bear Tea Party (The Doobie-Do Song),Steve and Maggie,"Sing with Steve and Maggie, Vol. 3",children's music,44,202373,2022-06-17,,https://open.spotify.com/track/7LSEXyWUzTIitp39yIipjK,False,https://i.scdn.co/image/ab67616d0000b273467b3c1306489627060a3551,usdy42259690
3IXAiQPAN5FXsETn9Gk3PR,Make a Mall,Preme; PARTYNEXTDOOR,Make a Mall,dark r&b; r&b; trap soul,37,182500,2021-12-17,,https://open.spotify.com/track/3IXAiQPAN5FXsETn9Gk3PR,True,https://i.scdn.co/image/ab67616d0000b2733e25b289f33d014dccf26b6b,USUYG1400573
6RdOBIwlvZlS1Onm4YdmpK,Somewhere In Spain,Xenia,PARTY VIBES Tropical House,,15,174551,2022-10-22,,https://open.spotify.com/track/6RdOBIwlvZlS1Onm4YdmpK,False,https://i.scdn.co/image/ab67616d0000b2736a32f9e1a248c4217ced7fd3,QZTAT2259232
2gWgSxQfgnmuJ2URsaQh4Z,Nobody's Baby,Devon Cole,Party For One,,45,141920,2021-11-17,,https://open.spotify.com/track/2gWgSxQfgnmuJ2URsaQh4Z,True,https://i.scdn.co/image/ab67616d0000b27318007d0318e9e8a3b9085ee8,QZNWQ2120955
59Nx2mCgNwC6xD5rFDv7LD,Party Next Door,Dangbana Republik; Bella Shmurda,High Tension 2.0,afro adura; afro soul; afrobeat; afrobeats; afropiano; afropop; alté,51,198961,2021-07-09,,https://open.spotify.com/track/59Nx2mCgNwC6xD5rFDv7LD,False,https://i.scdn.co/image/ab67616d0000b27371a827d634373a5da0c6fd22,QZHZ32193377
22eT72iPl7B49G4M0d2ewj,Party Peththa (Remake),BigDoggy; Costa; SHAN PUTHA,Party Peththa (Remake),,39,229812,2022-06-25,,https://open.spotify.com/track/22eT72iPl7B49G4M0d2ewj,False,https://i.scdn.co/image/ab67616d0000b273de8b1c20f7428235e2cd3d24,QZQAY2299704
5v78YlySIPsrKJ1KHIRT2N,Party Mood,Azawi,AFRICAN MUSIC,afro r&b; afrobeat; afrobeats; afropop; bongo flava,32,184077,2021-10-09,,https://open.spotify.com/track/5v78YlySIPsrKJ1KHIRT2N,False,https://i.scdn.co/image/ab67616d0000b273392868ac51d95a995fbb910f,UGA2F2100079
6350t5ExUoKr7hxFQygFtG,Party Girl,Busy Signal,Party Girl,dancehall; lovers rock; ragga; reggae; riddim; roots reggae; soca,34,190000,2021-08-06,,https://open.spotify.com/track/6350t5ExUoKr7hxFQygFtG,False,https://i.scdn.co/image/ab67616d0000b2730f49988370b0818dd5d3052b,GBFVW2100101
2G7qapC8aClsiCQ4g6f7dg,Party,Wavy Navy Pooh,Endangered,,29,221538,2021-05-07,,https://open.spotify.com/track/2G7qapC8aClsiCQ4g6f7dg,True,https://i.scdn.co/image/ab67616d0000b2734e44ef7bf024ef122d67a4bf,QZ4JX1761322
4nOr5Mas8g2cF5CfTHZfpY,Late to the Party,Joyner Lucas; Ty Dolla $ign,Late to the Party,trap soul,50,196686,2021-10-08,,https://open.spotify.com/track/4nOr5Mas8g2cF5CfTHZfpY,True,https://i.scdn.co/image/ab67616d0000b2730cbe12c21aaccee0a9e076e3,QMFME2173892
76Zj4kVB9WJN6uMsYUSghd,Pastilla Y party,Angel Pa,Pastilla Y party,dembow,32,131848,2021-12-04,,https://open.spotify.com/track/76Zj4kVB9WJN6uMsYUSghd,False,https://i.scdn.co/image/ab67616d0000b273074a08e173d2069f6577ecfa,QZRP42137049
3zgR8ZZ0bBFPiGcLdWcd0X,Traps,Bloc Party,Alpha Games,indie rock,42,174400,2022-04-29,,https://open.spotify.com/track/3zgR8ZZ0bBFPiGcLdWcd0X,False,https://i.scdn.co/image/ab67616d0000b2732dc9aeda9aa1d6220da76b4e,GB5KW2104123
4sJ9X27MSCue4d0t48MXwe,"Boss Party (From ""Waltair Veerayya"")",Devi Sri Prasad; Nakash Aziz; Haripriya,"Boss Party (From ""Waltair Veerayya"")",bollywood; desi; hindi pop; kollywood; tamil dance; tamil pop; telugu pop; tollywood,57,200208,2022-11-23,,https://open.spotify.com/track/4sJ9X27MSCue4d0t48MXwe,False,https://i.scdn.co/image/ab67616d0000b273a35b673311ff5550b9debdec,INS172223780
5A4WcRuy0FFEAC5pAK43oa,No More Parties - Remix,Coi Leray; Lil Durk,No More Parties (Remix),chicago drill; drill,47,192880,2021-02-19,,https://open.spotify.com/track/5A4WcRuy0FFEAC5pAK43oa,True,https://i.scdn.co/image/ab67616d0000b27396a867dcf4eb6ab16aeed3b8,USUM72102225
0vhcn3d0zDG0LopHayEggc,Party on the Ocean Floor,Badanamu,"Badanamu Kids Pop Hits, Vol. 3",children's music,28,124958,2022-04-21,,https://open.spotify.com/track/0vhcn3d0zDG0LopHayEggc,False,https://i.scdn.co/image/ab67616d0000b2736e686f9b7edf695502891ae1,QMDA62290465
2rc0AohluQNbc4bnodjh1P,The Joke Is On You (It's an all night party that we're getting into) - iCarly,Hiko,The Joke Is On You (It's an all night party that we're getting into) - iCarly,nightcore,47,140952,2021-02-22,,https://open.spotify.com/track/2rc0AohluQNbc4bnodjh1P,False,https://i.scdn.co/image/ab67616d0000b27309c2e525a7adbdfde9607027,QM24S2101345
1qaqMOguyab5aYUPgW3Gfd,Party of a Lifetime - Birthday Edit,Pitbull; Play-N-Skillz,Party of a Lifetime (Birthday Edit),,28,158006,2022-08-05,,https://open.spotify.com/track/1qaqMOguyab5aYUPgW3Gfd,True,https://i.scdn.co/image/ab67616d0000b2733db28ea90ddea7e6b333b4aa,USNPW2200500
2le82Hay56I8TWF8SvQuS0,July for the Whole Year,Devon Cole,Party For One,,40,204071,2021-11-17,,https://open.spotify.com/track/2le82Hay56I8TWF8SvQuS0,False,https://i.scdn.co/image/ab67616d0000b27318007d0318e9e8a3b9085ee8,SEYOK2040177
2QWvdqbSi4d0ba8S7kPPIO,Lockdown Party 2,Brothers,Lockdown Party 2,aussie drill; drill,39,164433,2021-11-28,,https://open.spotify.com/track/2QWvdqbSi4d0ba8S7kPPIO,True,https://i.scdn.co/image/ab67616d0000b273cbe108a0cde7709eac64b932,AUBEC2162548
2iRiV6IPA015xIEGfiwXKX,PartyRockerz,Deadly Guns; Elite Enemy,PartyRockerz,frenchcore; gabber; hardcore; hardcore techno; hardstyle; speedcore,37,175151,2022-09-08,,https://open.spotify.com/track/2iRiV6IPA015xIEGfiwXKX,False,https://i.scdn.co/image/ab67616d0000b27303a9378555599b6f00b888d1,QZNWT2262595
2CiGDMd3Wed9uCVdunQCrR,Pizza Party,Super Simple Songs,Pop the Bubbles & More Kids Songs,children's music; lullaby,36,127647,2021-07-30,,https://open.spotify.com/track/2CiGDMd3Wed9uCVdunQCrR,False,https://i.scdn.co/image/ab67616d0000b2735580d4d72b292016943724a8,USWB12001408
19nAFyw1nrMOofGB92ljdu,Party Anthem,Sloppy Jane,Madison,queercore; riot grrrl,22,201146,2021-11-05,,https://open.spotify.com/track/19nAFyw1nrMOofGB92ljdu,False,https://i.scdn.co/image/ab67616d0000b273ade6ff8ae6efb2cece113298,USJ5G2100402
7vtPV832jW4RPY4c5KylwX,Partyraiser Tool 2.0,Spiady,We Roar Vol.6,frenchcore; gabber; hardcore; speedcore,23,137610,2022-09-23,,https://open.spotify.com/track/7vtPV832jW4RPY4c5KylwX,False,https://i.scdn.co/image/ab67616d0000b27340cde365fef41f17ace8b836,NLFL72200351
3fw4s9hSCL2GcQ8awDE7z7,Lockdown Party,Brothers,Lockdown Party,aussie drill; drill,43,237010,2021-10-29,,https://open.spotify.com/track/3fw4s9hSCL2GcQ8awDE7z7,True,https://i.scdn.co/image/ab67616d0000b273bb42cfcfe1479b5c57df46fc,AUBEC2085465
7l2oigYQGwQlxqRY6SPCvT,It's My Party,Obey Me! Boys,It's My Party,,33,218437,2021-08-10,,https://open.spotify.com/track/7l2oigYQGwQlxqRY6SPCvT,False,https://i.scdn.co/image/ab67616d0000b273831b4d81a03643b0cb1d23c7,TCJPP2139926
4huNCzAZGc2nmzs3uMU6Qp,pity party.,ISSBROKIE; Nurture Nurture,PINK HAIR!,math rock; mathcore; midwest emo; trap metal,34,126918,2022-06-16,,https://open.spotify.com/track/4huNCzAZGc2nmzs3uMU6Qp,False,https://i.scdn.co/image/ab67616d0000b273e45fcb10849e9d6f19b0b1d8,QZK6L2229495
0gL7REEt5oI4DfvP8dJnUO,when the party's over,lokash,when the party's over,lo-fi,38,169736,2021-06-11,,https://open.spotify.com/track/0gL7REEt5oI4DfvP8dJnUO,False,https://i.scdn.co/image/ab67616d0000b27338a909b5bc76179d2b4fdc7e,SEBGA2100313
2PtrvtdKTwjl795MzSQ2Ti,Get The Party Started - Redo Version,Kidz Bop Kids,KIDZ BOP All-Time Greatest Hits,children's music,34,193133,2021-03-26,,https://open.spotify.com/track/2PtrvtdKTwjl795MzSQ2Ti,False,https://i.scdn.co/image/ab67616d0000b2736249c89c59f63824f21dd108,USAB02101572
4LoYHGNODHi5Q6snp4Lxx4,Party auf dem Land,Alan Aztec; KaffKatze,Party auf dem Land,,25,132004,2021-02-25,,https://open.spotify.com/track/4LoYHGNODHi5Q6snp4Lxx4,False,https://i.scdn.co/image/ab67616d0000b2730f68d3a3cc7f8bd9960349f5,QZDA52139766
3R6wLBD4oU6op8L4YfMho9,No More Parties,Coi Leray,No More Parties,,46,140920,2021-01-22,,https://open.spotify.com/track/3R6wLBD4oU6op8L4YfMho9,True,https://i.scdn.co/image/ab67616d0000b27320a2ae654bb13afd7dbc4bbe,USUM72100946
2wpHxuaeTY6n5OYVLIbg3b,The Party Isn't Over,JT Music; Andrea Storm Kaden,The Party Isn't Over,,30,243750,2022-01-29,,https://open.spotify.com/track/2wpHxuaeTY6n5OYVLIbg3b,False,https://i.scdn.co/image/ab67616d0000b273b0399c4ab34dec4a4bfb81c1,QZFZ42279573
2x6PNWUVXTdiBbuvMzX1Ix,Twinkle Twinkle Little Star,Play School,Very Jazzy Street Party,children's music; lullaby,39,55735,2022-09-16,,https://open.spotify.com/track/2x6PNWUVXTdiBbuvMzX1Ix,False,https://i.scdn.co/image/ab67616d0000b2738e185211bab2d1e2f7a5f14d,AUAB02200740
6dEme7VnveKZyYKjlcOoni,(another) hotel party,Matty Reynolds,(another) hotel party,,41,153275,2021-08-13,,https://open.spotify.com/track/6dEme7VnveKZyYKjlcOoni,False,https://i.scdn.co/image/ab67616d0000b2738693d1329d9d77f4d667757e,QZK6K2169522
30E7fgDi3BX8xa9YzpnPYq,"Word Party Main Theme (From ""Word Party"")",Just Kids,"Word Party Main Theme (From ""Word Party"")",,35,90483,2021-10-25,,https://open.spotify.com/track/30E7fgDi3BX8xa9YzpnPYq,False,https://i.scdn.co/image/ab67616d0000b2737e425ff6b7cc79655b8d18e2,GBWUL2147159
7vlnsFTtXPgvScUtyAC2gX,Party At My Place - Vertile remix,D-Sturb; Alee; Vertile,Party At My Place (Vertile remix),frenchcore; gabber; hardcore; hardstyle; speedcore,28,189166,2021-12-17,,https://open.spotify.com/track/7vlnsFTtXPgvScUtyAC2gX,False,https://i.scdn.co/image/ab67616d0000b27364fcba1944dd548f1ec19752,NLFL72100881
