spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
65wr6D4vXw8cLivcZK2ahB,永遠メモリー - Wedding Ver.,斑目セツナ(CV:明坂聡美),DOLLS Songs & Sounds 01,,3,288135,2020-03-30,,https://open.spotify.com/track/65wr6D4vXw8cLivcZK2ahB,False,https://i.scdn.co/image/ab67616d0000b273eb5bad8cf55661bbd1b1864a,JPA842002386
1stIeiTyNjV7v7iEmVc8Tn,ウエディング・ベル (with Gentle Forest Jazz Band) - Full Version,chay; Gentle Forest Jazz Band,ダンスウィズミー (オリジナル・サウンドトラック),j-pop; swing music,5,203666,2019-08-14,,https://open.spotify.com/track/1stIeiTyNjV7v7iEmVc8Tn,False,https://i.scdn.co/image/ab67616d0000b27338366b8436692e2b0280762f,JPWP01970811
33yN9tJTVdxZ2NRR7DVcj2,A Trap Wedding Dress,Kenyi,A Trap Wedding Dress,,9,113678,2020-10-02,,https://open.spotify.com/track/33yN9tJTVdxZ2NRR7DVcj2,False,https://i.scdn.co/image/ab67616d0000b273d6e0ede354e3a6f851012d23,QZK6F2092060
3IAIn2UcrTpY6pGe2b7J39,HERE COMES THE SUN,Sweetbox,Happy Wedding Complete Best,,4,186480,2020-02-26,,https://open.spotify.com/track/3IAIn2UcrTpY6pGe2b7J39,False,https://i.scdn.co/image/ab67616d0000b27345aada58154b135ab2754c78,DEBD10600102
7uEmUVzD0Al2LxWrXyf5hQ,Wedding Dress - Self cover,SHIROSE(WHITE JAM),彼女にしか見せないタトゥー,j-pop; j-r&b; jam band,17,265586,2020-09-20,,https://open.spotify.com/track/7uEmUVzD0Al2LxWrXyf5hQ,False,https://i.scdn.co/image/ab67616d0000b2737337aa5d7d01578f8abbbf07,TCJPM2026074
5B13gSFW6vf14Ji5zcuxUI,ハワイアン・ウェディング・ソング,"Greg Sardinha/Herb Ohta, Jr./Jon Yamasato/Pecker",ハワイアン・カフェ～ベスト・オブ・ハワイアン・サウンド,,7,282880,2019-04-26,,https://open.spotify.com/track/5B13gSFW6vf14Ji5zcuxUI,False,https://i.scdn.co/image/ab67616d0000b27388222bd6802288a4256f6c91,JPQ701900069
6zPMUnZsLIXhpnZIa8Pk3A,Eternal Flame(Hawaiian Wedding),Relaxing Sounds Productions,Hawaiian Wedding,,2,232896,2017-04-19,,https://open.spotify.com/track/6zPMUnZsLIXhpnZIa8Pk3A,False,https://i.scdn.co/image/ab67616d0000b27335ed73ca866f3f6b4942267c,JPQ331211090
2f3AZWQTidA7LwGrI2wB8B,Canon in D Major - Orchestra Version,Wedding,Wedding,,10,148285,2017-02-20,,https://open.spotify.com/track/2f3AZWQTidA7LwGrI2wB8B,False,https://i.scdn.co/image/ab67616d0000b273f2059bc5e69deae43e0025e2,DEHT41304813
7AnEXxJqqFXlRjV7Nzv0VC,HAPPY HAPPY WEDDING,paris match,Passion8,acid jazz; city pop; j-r&b; japanese indie; shibuya-kei,4,287066,2020-07-22,,https://open.spotify.com/track/7AnEXxJqqFXlRjV7Nzv0VC,False,https://i.scdn.co/image/ab67616d0000b273c9493cfaa9b14b408ae56f1a,JPF920900302
6x7jbFi8urqV486PDUgSpF,Wedding Dress,TVXQ!,FINE COLLECTION 〜Begin Again〜,k-pop,16,268413,2017-10-25,,https://open.spotify.com/track/6x7jbFi8urqV486PDUgSpF,False,https://i.scdn.co/image/ab67616d0000b2738aba2161016e11766efb6aca,JPB601302567
5n3ul7v27TUCGw6X4pm9b1,She's Always a Woman - Piano Instrumental,Piano Man Sam,"Beautiful Weddings, Vol. 2",,28,193902,2020-04-27,,https://open.spotify.com/track/5n3ul7v27TUCGw6X4pm9b1,False,https://i.scdn.co/image/ab67616d0000b2736925302bc110625dd311aaf5,UK42F2000247
0AaXN0RXy4QkTl4cp23L4Z,ウエディング・ソング,久米由基,リラクシング･ピアノ･ベスト～ウェディング･ソングス,,5,290320,2018-11-30,,https://open.spotify.com/track/0AaXN0RXy4QkTl4cp23L4Z,False,https://i.scdn.co/image/ab67616d0000b273614a326f0f098bfc71006d5c,JPQ701800261
1y6l3HkM5zUZaOQ5gHAmFQ,SOMEWHERE,Sweetbox,Happy Wedding Complete Best,,4,173933,2020-02-26,,https://open.spotify.com/track/1y6l3HkM5zUZaOQ5gHAmFQ,False,https://i.scdn.co/image/ab67616d0000b27345aada58154b135ab2754c78,DEBD10400031
5WkvtPreJFHhoHzfAah5rn,I Need Air,Symphobia,Happy Marry Wedding,,7,216133,2017-10-25,,https://open.spotify.com/track/5WkvtPreJFHhoHzfAah5rn,False,https://i.scdn.co/image/ab67616d0000b273af197de71df88c5aa4c8d71e,DETG51400011
5DjS2sHHkzBSh6ifQdAekv,A Whole New World,Sweetbox,Happy Marry Wedding,,9,204293,2017-10-25,,https://open.spotify.com/track/5DjS2sHHkzBSh6ifQdAekv,False,https://i.scdn.co/image/ab67616d0000b273af197de71df88c5aa4c8d71e,JPB600768601
7rHfxs5GiDcskDk5TdD6qX,Season of the Heart (Piano & Violin) - Tokyo DisneySEA Valentine Night,Tokyo DisneySea,Disney's FAIRY TALE Weddings 2 ~Tokyo DisneySea Hotel MiraCosta~,,11,226586,2017-08-23,,https://open.spotify.com/track/7rHfxs5GiDcskDk5TdD6qX,False,https://i.scdn.co/image/ab67616d0000b273c738d6b53106f7adb268ca91,USWD10937106
0iNQV0FYnsxMhQRryBXpGC,LA・LA・LA Love Song,Stevie Hoang,Happy Marry Wedding,,9,260333,2017-10-25,,https://open.spotify.com/track/0iNQV0FYnsxMhQRryBXpGC,False,https://i.scdn.co/image/ab67616d0000b273af197de71df88c5aa4c8d71e,GB35L1100032
5PAUmH4WsexJoWRM2rEiws,Lean on You,Yun DDanDDan,Wedding Diary,k-ballad,23,257142,2020-03-16,,https://open.spotify.com/track/5PAUmH4WsexJoWRM2rEiws,False,https://i.scdn.co/image/ab67616d0000b2731d3cc5ae34deae419047ea00,KRF252000025
7EnP6Q2wpTepUnHxKtvk9R,Bridal March (Here Comes the Bride),Bow and Ivory,Wedding Songs for Cello and Piano,,22,110520,2017-04-06,,https://open.spotify.com/track/7EnP6Q2wpTepUnHxKtvk9R,False,https://i.scdn.co/image/ab67616d0000b273f36bb270ecad7bf5619ce810,TCAHZ2421497
00Pwxsu6zkYoHa5Mji8zYn,Mickey Mouse March,Kentaro Haneda,Disney's FAIRY TALE Weddings 2 ~Tokyo DisneySea Hotel MiraCosta~,,14,138186,2017-08-23,,https://open.spotify.com/track/00Pwxsu6zkYoHa5Mji8zYn,False,https://i.scdn.co/image/ab67616d0000b273c738d6b53106f7adb268ca91,JPPC09328090
4St0RakNuamb5IDFD5Rspo,Marry You,Bruno Mars,Best Wedding Songs,,4,230192,2018-06-15,,https://open.spotify.com/track/4St0RakNuamb5IDFD5Rspo,False,https://i.scdn.co/image/ab67616d0000b273e11152d08202545bffaa9a62,USAT21001887
6ICkT6SpEfjVSTzLzAs7uO,Old Man And Old Woman's Wedding Waltz featuring YOSUKE ABE (OUTRAGE),MOTHBALL; OUTRAGE,Walk This Way,j-rock; melodic hardcore; speed metal; thrash metal; visual kei,2,198466,2018-03-07,,https://open.spotify.com/track/6ICkT6SpEfjVSTzLzAs7uO,False,https://i.scdn.co/image/ab67616d0000b273c5e5b427f702b01e94a0edaa,JPR751800039
1ipR2jLKKgr7X9xJyd54Kx,"A Midsummer Night's Dream, Incidental Music, Op. 61: No. 9, Hochzeitmarsch ""Wedding March"" - No. 12, Allegro vivace come primo",Felix Mendelssohn; London Symphony Orchestra; John Eliot Gardiner; Alexander Knox,Mendelssohn: A Midsummer Night's Dream,chamber music; choral; classical; classical piano; opera; orchestra; requiem,16,312880,2017-02-03,,https://open.spotify.com/track/1ipR2jLKKgr7X9xJyd54Kx,False,https://i.scdn.co/image/ab67616d0000b273c385dbfabcec21279dcea0b5,GBDGQ1629511
4o8apdQatdmtXmWMO4oTm8,Moonlight Wedding,UEBO,Moonlight Wedding,city pop; j-r&b; japanese indie,21,242146,2017-08-20,,https://open.spotify.com/track/4o8apdQatdmtXmWMO4oTm8,False,https://i.scdn.co/image/ab67616d0000b273ffd96d6dd83fa4a226e150be,JPZ921708238
5qvJyntmheEQF543WtXYzI,White Trash Wedding - Live,The Chicks,White Trash Wedding (Live),country,0,177621,2018-03-09,,https://open.spotify.com/track/5qvJyntmheEQF543WtXYzI,False,https://i.scdn.co/image/ab6742d3000053b7ae93d588607b0e976ad07805,USSM21800044
67dnwU6y4d52X4d1TVPZdT,Amazing Grace,Bow and Ivory,Wedding Songs for Cello and Piano,,10,209223,2017-04-06,,https://open.spotify.com/track/67dnwU6y4d52X4d1TVPZdT,False,https://i.scdn.co/image/ab67616d0000b273f36bb270ecad7bf5619ce810,TCAHZ2421493
2Guos2vs8KhfM64i9kY0Xh,All Dressed in Love(Wedding Songs-cafe-),Relaxing Sounds Productions,Wedding Songs-cafe-,,2,206880,2018-03-21,,https://open.spotify.com/track/2Guos2vs8KhfM64i9kY0Xh,False,https://i.scdn.co/image/ab67616d0000b273440a333dfd9d8ab546454e7e,JPQ331800041
1JeJjQiurjiAzcndWBmWfL,Self-Help,Tomberlin,At Weddings,,17,197634,2018-08-10,,https://open.spotify.com/track/1JeJjQiurjiAzcndWBmWfL,False,https://i.scdn.co/image/ab67616d0000b2739c541595ea128b1413782ca3,US2U61827608
0XdUr3YoEACyny7ndOXgJR,As long as you love me (Wedding Songs〜BALLARD〜),Relaxing Sounds Productions,Wedding Songs 〜BALLARD〜,,2,204173,2017-10-18,,https://open.spotify.com/track/0XdUr3YoEACyny7ndOXgJR,False,https://i.scdn.co/image/ab67616d0000b2737fc55b44dd9e89d5ca185ee3,JPQ331711870
2ETQz53e4CXVeQtg2PDtz7,The Wedding,Alan Menken,Aladdin (Original Motion Picture Soundtrack/Japanese Version),,2,71693,2019-06-05,,https://open.spotify.com/track/2ETQz53e4CXVeQtg2PDtz7,False,https://i.scdn.co/image/ab67616d0000b273509ddf9773fa69ae2c91cfd6,USWD11993102
7K0u2I8ItmkesaertiJRCP,Isn't She Lovely,Gareth Bush,The Wedding EP,,13,168500,2018-10-09,,https://open.spotify.com/track/7K0u2I8ItmkesaertiJRCP,False,https://i.scdn.co/image/ab67616d0000b2731d594298c2c99276c03dd560,USHM91850220
6GxXD3ytlnBHbvfiwfoDk4,Part Of Your World,Neko Saito,Disney's FAIRY TALE Weddings 2 ~Disney Ambassador Hotel~,,14,211586,2017-08-23,,https://open.spotify.com/track/6GxXD3ytlnBHbvfiwfoDk4,False,https://i.scdn.co/image/ab67616d0000b27350729935bdfc6e0aca8f7cc0,JPPC09504730
3Kd6fklPvuhK5QyKQQUAj6,Finale from FANTASMIC!,Disney Studio Chorus,Disney's FAIRY TALE Weddings 2 ~Tokyo DisneySea Hotel MiraCosta~,,15,211360,2017-08-23,,https://open.spotify.com/track/3Kd6fklPvuhK5QyKQQUAj6,False,https://i.scdn.co/image/ab67616d0000b273c738d6b53106f7adb268ca91,USWD11677025
496Jyelk2JrM1JiI37T6rm,Shiny Day,ENGAG.ING,Wedding High Five,,1,253847,2020-09-09,,https://open.spotify.com/track/496Jyelk2JrM1JiI37T6rm,False,https://i.scdn.co/image/ab67616d0000b273dcc7d933bcb55c358e55bed4,TCJPM2047623
4lDHB4OoODARO2mYEnaBa2,グッド・ウェディング,SHE'S,プルーストと花束,j-pop; j-rock; japanese indie,26,202573,2017-01-23,,https://open.spotify.com/track/4lDHB4OoODARO2mYEnaBa2,False,https://i.scdn.co/image/ab67616d0000b2733f0044ac4fdccb8225eb117a,JPPO01622673
3mXtADI2PJi0c6rCoAM9KU,ウエディング・ソング - Live at 日本武道館 2018.09.07,Kazuyoshi Saito,KAZUYOSHI SAITO 25th Anniversary Live 1993-2018 25＜26 ～これからもヨロチクビーチク～ Live at 日本武道館 2018.09.07,j-pop; j-rock; kayokyoku,5,276666,2019-03-20,,https://open.spotify.com/track/3mXtADI2PJi0c6rCoAM9KU,False,https://i.scdn.co/image/ab67616d0000b2739d4d223f4e994c10d03f3a4a,JPVI01900341
6yqvoO7CxPJOdPo3VP968a,"""Until the Day I Die (Gothic Wedding Song)"" LIVE (Deadly Sessions)",Lore,"""Until the Day I Die (Gothic Wedding Song)"" LIVE (Deadly Sessions)",trip hop,0,212096,2020,,https://open.spotify.com/track/6yqvoO7CxPJOdPo3VP968a,False,https://i.scdn.co/image/ab6742d3000053b75acce8854e1bfc72b92a6b62,QMDA62256424
3yn3iEpiS0fyQpCe7PTQAU,Wedding March-結婚行進曲,Q;indivi Starring Rin Oikawa,Happy Marry Wedding,,9,325960,2017-10-25,,https://open.spotify.com/track/3yn3iEpiS0fyQpCe7PTQAU,False,https://i.scdn.co/image/ab67616d0000b273af197de71df88c5aa4c8d71e,JPF910900415
2qHf8DjGzqcajrjqmjYKdx,The Wedding,Alan Menken,Aladdin (Original Motion Picture Soundtrack/Deluxe Edition),,2,71699,2019-06-05,,https://open.spotify.com/track/2qHf8DjGzqcajrjqmjYKdx,False,https://i.scdn.co/image/ab67616d0000b273d6eec3a257e8037ba6b8c763,USWD11993102
3ZKkBzLXdzfrBbn0CBFfum,Before the Wedding,Eivind Aarset; Jan Bang; Hilde Norbakken,Snow Catches on Her Eyelashes,nu jazz,21,183210,2020-03-13,,https://open.spotify.com/track/3ZKkBzLXdzfrBbn0CBFfum,False,https://i.scdn.co/image/ab67616d0000b2734a18d910ddb961e938641cd9,NOWAJ1918030
7t2rsyHnQbB8BCUKTBagcE,Wedding Song,有華,アイノカタチ,j-pop,6,258095,2020-05-13,,https://open.spotify.com/track/7t2rsyHnQbB8BCUKTBagcE,False,https://i.scdn.co/image/ab67616d0000b27399d4747d16dc8ec77627287f,TCJPL2041478
1dkiW7950L6qxrCuvSicBm,EVERYTHING'S GONNA BE ALRIGHT - INSTRUMENTAL,Sweetbox,Happy Wedding Complete Best,,16,179933,2020-02-26,,https://open.spotify.com/track/1dkiW7950L6qxrCuvSicBm,False,https://i.scdn.co/image/ab67616d0000b27345aada58154b135ab2754c78,JPB609737804
2s1oqlfvONJB1eJoddqHjU,70年代,Masatoshi Nakamura,Masatoshi Nakamura 45th Anniversary Single Collection -yes! on the way-,enka; j-pop; kayokyoku,2,318480,2019-07-01,,https://open.spotify.com/track/2s1oqlfvONJB1eJoddqHjU,False,https://i.scdn.co/image/ab67616d0000b2735bc5ddf545fe4c4ea30282b0,JPCO08707530
7k7Z2CiGdKV90Uq0C6NdLY,Unforgettable (Solo Guitar Arrangement),Irving Gordon; Ken Jehle,Wedding Guitar: Ceremony Music,,10,191000,2019-01-21,,https://open.spotify.com/track/7k7Z2CiGdKV90Uq0C6NdLY,False,https://i.scdn.co/image/ab67616d0000b2731756d5f4627f5b1d81a66b58,QZ8LD1977958
5kMhnGoK8FdnAVHDJqQrQw,Life Is Cool,Sweetbox,Happy Marry Wedding,,8,169226,2017-10-25,,https://open.spotify.com/track/5kMhnGoK8FdnAVHDJqQrQw,False,https://i.scdn.co/image/ab67616d0000b273af197de71df88c5aa4c8d71e,DEBD10400018
6yR8yZygSvgI6HTO6bXLmi,異世界から君にメッセージ,ENGAG.ING,Wedding High Five,,1,233000,2020-09-09,,https://open.spotify.com/track/6yR8yZygSvgI6HTO6bXLmi,False,https://i.scdn.co/image/ab67616d0000b273dcc7d933bcb55c358e55bed4,TCJPM2047622
6FCheaNVz9Vd3grOIduTok,BEAUTIFUL GIRL,Sweetbox,Happy Wedding Complete Best,,12,199160,2020-02-26,,https://open.spotify.com/track/6FCheaNVz9Vd3grOIduTok,False,https://i.scdn.co/image/ab67616d0000b27345aada58154b135ab2754c78,DEBD10600110
2YCnm19xVKIa9utXDscabt,Beauty and the Beast - House Version,World Sketch,Disney's FAIRY TALE Weddings 2 ~Tokyo DisneySea Hotel MiraCosta~,,8,269280,2017-08-23,,https://open.spotify.com/track/2YCnm19xVKIa9utXDscabt,False,https://i.scdn.co/image/ab67616d0000b273c738d6b53106f7adb268ca91,USWD10835405
2C3ozpXCf19vFYkKRNsF9C,Ke Kali Nei Au (The Hawaiian Wedding Song),"Herb Ohta, Jr.",Ukulele Hawaiian Style,,6,239893,2020-03-03,,https://open.spotify.com/track/2C3ozpXCf19vFYkKRNsF9C,False,https://i.scdn.co/image/ab67616d0000b27327f9674ebb46ad823a270380,US4T72014805
5EfJZb37GlT37cxgNVBBn3,Once Upon A Dream,Neverland Orchestra,Disney's FAIRY TALE Weddings 2 ~Tokyo DisneySea Hotel MiraCosta~,,6,147773,2017-08-23,,https://open.spotify.com/track/5EfJZb37GlT37cxgNVBBn3,False,https://i.scdn.co/image/ab67616d0000b273c738d6b53106f7adb268ca91,JPPC09105970
4inADEGVXKdyMZo1zDUHtb,永恆的主題（A Song for Nathan's Wedding）,Dean Ting,神經志 The Journal,c-pop; chinese indie; chinese r&b; mandopop; taiwanese pop,25,251827,2017-12-25,,https://open.spotify.com/track/4inADEGVXKdyMZo1zDUHtb,False,https://i.scdn.co/image/ab67616d0000b27388a2bc929dce1f52807ae74f,TWDK51705045
1FtqVqP5AKJmQPwAftXIz0,あなたに恋をしてみました - Wedding ver.,chay,あなたに恋をしてみました (Wedding ver.),j-pop,2,367160,2017-05-24,,https://open.spotify.com/track/1FtqVqP5AKJmQPwAftXIz0,False,https://i.scdn.co/image/ab67616d0000b273b534dfb556628ef47888d117,JPWP01770983
4JhrwB8LMzsq71RYKJZ9wY,At Your Best (You Are Love)(Wedding Songs-cafe-),Relaxing Sounds Productions,Wedding Songs-cafe-,,2,295106,2018-03-21,,https://open.spotify.com/track/4JhrwB8LMzsq71RYKJZ9wY,False,https://i.scdn.co/image/ab67616d0000b273440a333dfd9d8ab546454e7e,JPQ331800043
2VK69vPV5wIHIVS1uVPCzZ,Happy Wedding - 2018 New Ver.,Berry Goodman,BEST BEST BEST,j-pop,6,289773,2018-10-23,,https://open.spotify.com/track/2VK69vPV5wIHIVS1uVPCzZ,False,https://i.scdn.co/image/ab67616d0000b2738a5c104134125c9b71158bf9,JPPO01804822
4rgF6NTclPMY4CFb0N1m3k,I'LL BE THERE,Sweetbox; RJ,Happy Wedding Complete Best,,21,196053,2020-02-26,,https://open.spotify.com/track/4rgF6NTclPMY4CFb0N1m3k,False,https://i.scdn.co/image/ab67616d0000b27345aada58154b135ab2754c78,DEBD10400013
4ZWsVwxh961AlDyDjOLd60,I'm Yours (Piano Version),The Chillest,The Chillest Wedding,,29,242441,2019-07-05,,https://open.spotify.com/track/4ZWsVwxh961AlDyDjOLd60,False,https://i.scdn.co/image/ab67616d0000b273ec5b065737b854edf6fce615,CAGOO1917881
528oXq7f89hu2aGDO2G9JF,"NOT DIFFERENT (I LAUGH, I CRY)",Sweetbox,Happy Wedding Complete Best,,3,215773,2020-02-26,,https://open.spotify.com/track/528oXq7f89hu2aGDO2G9JF,False,https://i.scdn.co/image/ab67616d0000b27345aada58154b135ab2754c78,DEBD10100025
6ICwvGRcCQiHio5CASKYE5,Everything's Gonna Be Alright - Tina's Version,Sweetbox,Happy Marry Wedding,,9,193133,2017-10-25,,https://open.spotify.com/track/6ICwvGRcCQiHio5CASKYE5,False,https://i.scdn.co/image/ab67616d0000b273af197de71df88c5aa4c8d71e,DEC769700204
5BGUXaMYXx2G4qyTeQGLVK,"Lieder ohne Worte VI, Op. 67: IV. The Bee's Wedding. Presto, MWV U182 ""Spinning Song""",Felix Mendelssohn; Lang Lang,Piano Book (Encore Edition),chamber music; choral; classical; classical piano,23,109440,2019-11-15,,https://open.spotify.com/track/5BGUXaMYXx2G4qyTeQGLVK,False,https://i.scdn.co/image/ab67616d0000b27353094e73bbd934805d9cba02,DEN961801810
203txIxrAgbzbYDrTpclIc,Let It Slide / Wedding Dress,DJ Jus Jay,Let It Slide / Wedding Dress,,18,196153,2020-07-30,,https://open.spotify.com/track/203txIxrAgbzbYDrTpclIc,False,https://i.scdn.co/image/ab67616d0000b2736fc8bd3f6991b9a08d5a1f8b,QZK6P2024865
3LfBOjBilIISw34DLi9C2j,Wedding Song,Jo Lawry,The Bathtub and the Sea,vocal jazz,2,259739,2018-11-09,,https://open.spotify.com/track/3LfBOjBilIISw34DLi9C2j,False,https://i.scdn.co/image/ab67616d0000b2732d7600da9be8b1ddb4d88fef,QM8651700013
7tKY3j0BSoyAqEMi4Ksrms,CINDERELLA,Sweetbox,Happy Wedding Complete Best,,7,197093,2020-02-26,,https://open.spotify.com/track/7tKY3j0BSoyAqEMi4Ksrms,False,https://i.scdn.co/image/ab67616d0000b27345aada58154b135ab2754c78,DEBD10100004
6lEMJwsHzj5LqqQtgO8J10,Wedding Day,Rihwa,WILD INSIDE,j-pop,1,306912,2018-10-31,,https://open.spotify.com/track/6lEMJwsHzj5LqqQtgO8J10,False,https://i.scdn.co/image/ab67616d0000b2730edbeaf62f7bd4fbb7289e42,JPTF01818506
36Q1aMqb5DQwqahir6fh5e,Mairi's Wedding,Ganaim,Public House,celtic; medieval; medieval metal,16,248413,2017-09-15,,https://open.spotify.com/track/36Q1aMqb5DQwqahir6fh5e,False,https://i.scdn.co/image/ab67616d0000b273dac5df13d28497a151229639,DEC831700651
7J3fxjyicM7upPBMxBEgzU,Wedding Rings - Acoustic Session,Knucks,Wedding Rings (Acoustic Session),drill; grime; uk drill; uk grime,0,209560,2019-08-02,,https://open.spotify.com/track/7J3fxjyicM7upPBMxBEgzU,True,https://i.scdn.co/image/ab6742d3000053b7811519fb0f07306f00bf88c5,GBUV71901250
6Zs7D0llamVDkhk1WtE3ZE,EVERYTHING'S GONNA BE ALRIGHT,Sweetbox,Happy Wedding Complete Best,,14,191053,2020-02-26,,https://open.spotify.com/track/6Zs7D0llamVDkhk1WtE3ZE,False,https://i.scdn.co/image/ab67616d0000b27345aada58154b135ab2754c78,DEC769700204
4FQhQJmQittaXvcx2uEOJp,Happy Wedding Day,Jerry Yan,OH MY LITTLE GIRL / Happy Wedding Day,c-pop; mandopop; taiwanese pop,9,265146,2017-07-05,,https://open.spotify.com/track/4FQhQJmQittaXvcx2uEOJp,False,https://i.scdn.co/image/ab67616d0000b273e87d98e0c8894c6c890a7372,JPWP01770999
3ZJKJQUwLJduJ7fYQtTkXI,THAT NIGHT,Sweetbox,Happy Wedding Complete Best,,16,213906,2020-02-26,,https://open.spotify.com/track/3ZJKJQUwLJduJ7fYQtTkXI,False,https://i.scdn.co/image/ab67616d0000b27345aada58154b135ab2754c78,DEBD10100028
4LCmtrp0J36Evg883juv8Q,"Hesitation, Theme of the Sulphuric Depths - Terraria Calamity Mod (Lofi)",Inert,"Hesitation, Theme of the Sulphuric Depths - Terraria Calamity Mod (Lofi)",lo-fi,24,159043,2024-12-06,,https://open.spotify.com/track/4LCmtrp0J36Evg883juv8Q,False,https://i.scdn.co/image/ab67616d0000b27385e6a3fe5eb77c7ca04af1e9,USY242417194
48uqk8lpqbG2txeCy4qiFV,Sunbeam,Takatsugu Wakabayashi,The Ether -Lofi -ChillHop Focus Study-,,38,194117,2023-04-05,,https://open.spotify.com/track/48uqk8lpqbG2txeCy4qiFV,False,https://i.scdn.co/image/ab67616d0000b2732cb73daec0f99aa1d9597e5c,TCJPV2350560
67il9ENAH4fZ7OvMRZSw4U,Dawnlight,Takatsugu Wakabayashi,The Ether -Lofi -ChillHop Focus Study-,,39,216000,2023-04-05,,https://open.spotify.com/track/67il9ENAH4fZ7OvMRZSw4U,False,https://i.scdn.co/image/ab67616d0000b2732cb73daec0f99aa1d9597e5c,TCJPV2350544
1r3vtnmZZfztXN3ci0pHGy,夜咄ディセイブ - STUDY WITH MIKU ver. -,Jin,STUDY WITH MIKU part3,vocaloid,22,236260,2023-12-01,,https://open.spotify.com/track/1r3vtnmZZfztXN3ci0pHGy,False,https://i.scdn.co/image/ab67616d0000b27393bee44940d12c191739e469,JP92Q2302046
3OlkoGdFxhiNvwOzvs4Mm7,Studying Song,JESSE; RPM (Relaxing Piano Music); Posple Records,Piano for Study,,20,127890,2023-10-25,,https://open.spotify.com/track/3OlkoGdFxhiNvwOzvs4Mm7,False,https://i.scdn.co/image/ab67616d0000b273c83da2acf5a22c96163b923d,GB8KE2323300
6M3Q2254AWzSxYfIXqIMAr,Lofi Study Time,lofi squirrel,Lofi Study Time,,18,162023,2025-07-12,,https://open.spotify.com/track/6M3Q2254AWzSxYfIXqIMAr,False,https://i.scdn.co/image/ab67616d0000b273b8d4ba5d8a1178939f07b153,QZTBF2532889
6J9ZfoXRLZCxtwRmOWalsT,Under the Night Sky,Takatsugu Wakabayashi,The Ether -Lofi -ChillHop Focus Study-,,39,246976,2023-04-05,,https://open.spotify.com/track/6J9ZfoXRLZCxtwRmOWalsT,False,https://i.scdn.co/image/ab67616d0000b2732cb73daec0f99aa1d9597e5c,TCJPV2350559
3jIX6biNaEjvCpspeGyEgP,BACK PACKER,SEOK MATTHEW; PARK GUNWOOK,STUDY GROUP (Music from the Tving Original Series),,21,177080,2025-02-20,,https://open.spotify.com/track/3jIX6biNaEjvCpspeGyEgP,False,https://i.scdn.co/image/ab67616d0000b273dc790bc26a370a122ebe318f,KRA252500347
5iGgVX3bh1XwRChDE8oAoj,Mastermind Study Beat,Hugo Focus,がっちり集中する勉強用BGM,,25,125348,2024-10-18,,https://open.spotify.com/track/5iGgVX3bh1XwRChDE8oAoj,False,https://i.scdn.co/image/ab67616d0000b273840c7b9a2f46b1b3bd19e89a,JPN292448365
1bPw63Qrq2hvf8gVTnwIaC,The Mellow Moment,Tom Media,"Jazz Cafe ☕ Cozy Coffee Shop - Best of Jazz Relax for Study, Work",,29,220000,2024-06-28,,https://open.spotify.com/track/1bPw63Qrq2hvf8gVTnwIaC,False,https://i.scdn.co/image/ab67616d0000b273e012ca1d614cb3fbfe41c405,BGA472420929
1eM4AMVXPjJ7UDSjFjYGpn,Warm Gentle Glimmers,Tom Media,"Jazz Cafe ☕ Cozy Coffee Shop - Best of Jazz Relax for Study, Work",,28,223157,2024-06-28,,https://open.spotify.com/track/1eM4AMVXPjJ7UDSjFjYGpn,False,https://i.scdn.co/image/ab67616d0000b273e012ca1d614cb3fbfe41c405,BGA472420930
5kGQgmaXcAUD2T9pyIwDfx,The Morning Dew,Takatsugu Wakabayashi,The Ether -Lofi -ChillHop Focus Study-,,38,239130,2023-04-05,,https://open.spotify.com/track/5kGQgmaXcAUD2T9pyIwDfx,False,https://i.scdn.co/image/ab67616d0000b2732cb73daec0f99aa1d9597e5c,TCJPV2350552
0pBFJ2L6FnrqsIhqHroE05,Midnight Focus Sessions,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,128438,2025-08-14,,https://open.spotify.com/track/0pBFJ2L6FnrqsIhqHroE05,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515440
4n6OQoJSpIV01XjaffZO0W,レッツスタディB,舞台『魔法使いの約束』カンパニー,舞台『魔法使いの約束』エチュードシリーズPart1,,15,223089,2025-03-14,,https://open.spotify.com/track/4n6OQoJSpIV01XjaffZO0W,False,https://i.scdn.co/image/ab67616d0000b2735eb9e35d6316a1b9ad1f4332,JPV952301192
4lnNVrEZgeR8puEldNvsmE,Study Vibes Enhanced,Hugo Focus,がっちり集中する勉強用BGM,,25,126164,2024-10-18,,https://open.spotify.com/track/4lnNVrEZgeR8puEldNvsmE,False,https://i.scdn.co/image/ab67616d0000b273840c7b9a2f46b1b3bd19e89a,JPN292448374
4GLiAo3mVvXzNHC07dwepQ,脳の休息のための音楽,勉強 bgm,深夜の勉強にぴったりな静かなBGM,,10,121920,2025-01-21,,https://open.spotify.com/track/4GLiAo3mVvXzNHC07dwepQ,False,https://i.scdn.co/image/ab67616d0000b273ce94ea3cde623efadaf20ca6,JPW462501507
