spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5zWCfVmj9JHlVLNnBpIKt0,"21 Hungarian Dances, WoO 1: No. 1 in G Minor. Allegro molto (Version for Orchestra)",Johannes Brahms; Wiener Philharmoniker; Claudio Abbado,Brahms: 21 Hungarian Dances,chamber music; classical; classical piano; opera; orchestra; requiem,52,175266,1984-01-01,,https://open.spotify.com/track/5zWCfVmj9JHlVLNnBpIKt0,False,https://i.scdn.co/image/ab67616d0000b273d2ca535155e882ce82de1feb,DEF058230900
1Fye8VOMOlXxtBo02TpNWD,"Ständchen (From Schwanengesang, D957)",Franz Liszt; Evgeny Kissin,Kissin Plays Liszt,classical; classical piano,43,375920,1987,,https://open.spotify.com/track/1Fye8VOMOlXxtBo02TpNWD,False,https://i.scdn.co/image/ab67616d0000b27342cccb6cb01c744cfc920a14,USBC10400105
3HoLpLgT5M6U5TaWqFKgqi,"Goldberg Variations, BWV 988: Variation 8 a 2 Clav.",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,41,53786,1981,,https://open.spotify.com/track/3HoLpLgT5M6U5TaWqFKgqi,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409815
363LVCWmC8oafSBJXsJgB7,"Coriolan, Op. 62: Coriolan Overture, Op. 62",Ludwig van Beethoven; Berliner Philharmoniker; Herbert von Karajan,Beethoven: Triple Concerto; Overtures,chamber music; classical; classical piano; opera; orchestra; requiem,43,537506,1985-01-01,,https://open.spotify.com/track/363LVCWmC8oafSBJXsJgB7,False,https://i.scdn.co/image/ab67616d0000b273bf4c1dbfca0b54b5a35ecfd9,DEF056500090
73NwMH0ND2cUkLe0kn9Ljz,"Goldberg Variations, BWV 988: Variation 11 a 2 Clav.",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,41,53453,1981,,https://open.spotify.com/track/73NwMH0ND2cUkLe0kn9Ljz,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409818
0TaoYjh79vx5yGly65OwQh,"Serenade No. 13 in G Major, K. 525, ""Eine kleine Nachtmusik"": I. Allegro",Wolfgang Amadeus Mozart; Capella Istropolitana; Wolfgang Sobotka,Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimenti,chamber music; classical; classical piano; opera; requiem,55,352466,1988-02-05,,https://open.spotify.com/track/0TaoYjh79vx5yGly65OwQh,False,https://i.scdn.co/image/ab67616d0000b273da9db5ad9ad6dc543a283155,HKI199274601
1Ef6KfsIBJpZe2OwvHHrpe,"Goldberg Variations, BWV 988: Variation 30 a 1 Clav. Quodlibet",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,37,90080,1981,,https://open.spotify.com/track/1Ef6KfsIBJpZe2OwvHHrpe,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409837
2Wbh3x1oQvCvnSaC4KhIod,Valse du palais 1,Henri Seroka,Ataturk,,46,153240,1982,,https://open.spotify.com/track/2Wbh3x1oQvCvnSaC4KhIod,False,https://i.scdn.co/image/ab67616d0000b27306043d758b417c5c57e54370,FR6V80934706
18VGS4AMqyFJgb24zvInXM,"12 Études, Op. 10: No. 4 in C-Sharp Minor ""Torrent""",Frédéric Chopin; Maurizio Pollini,Chopin: Etudes Opp.10 & 25,classical; classical piano,39,121400,1984-01-01,,https://open.spotify.com/track/18VGS4AMqyFJgb24zvInXM,False,https://i.scdn.co/image/ab67616d0000b27323255140767b6d821e07c00f,DEF057230003
0vThwQdUvUyXw8WcuKFp7D,"Mozart: Ave verum corpus, K. 618",Wolfgang Amadeus Mozart; Riccardo Muti; Stockholm Chamber Choir; Stockholm Radio Chorus; Berliner Philharmoniker,Mozart: Requiem,chamber music; choral; classical; classical piano; opera; orchestra; requiem,39,206893,1987-01-01,,https://open.spotify.com/track/0vThwQdUvUyXw8WcuKFp7D,False,https://i.scdn.co/image/ab67616d0000b273766f781fb2751f3f357904e6,GBAYC8700229
4pfkZUqRCYG5If39QHFpbQ,"Kinderszenen, Op. 15: I. Von fremden Ländern und Menschen",Robert Schumann; Martha Argerich,Schumann: Kinderszenen; Kreisleriana,chamber music; classical; classical piano,53,113240,1984-01-01,,https://open.spotify.com/track/4pfkZUqRCYG5If39QHFpbQ,False,https://i.scdn.co/image/ab67616d0000b27335887a1c7edc3395cd8d5937,DEF058330102
5CXtWLiyWfxNFz7J7oHbMl,"Peer Gynt, Op. 23, Act IV: No. 13, Prelude. Morning Mood",Edvard Grieg; San Francisco Symphony; Herbert Blomstedt,Grieg: Peer Gynt (Complete Incidental Music),classical; minimalism; orchestra,50,259333,1989-05-04,,https://open.spotify.com/track/5CXtWLiyWfxNFz7J7oHbMl,False,https://i.scdn.co/image/ab67616d0000b273b203ab8aa5f5954d95ff9e35,GBF078840308
79kIfVc3ki3c9v9s3zHBlo,"Cello Suite No. 5 in C Minor, BWV 1011: I. Prélude",Johann Sebastian Bach; Yo-Yo Ma,"Bach: Cello Suites Nos. 1, 5 & 6",chamber music; classical; classical piano,38,378173,1983,,https://open.spotify.com/track/79kIfVc3ki3c9v9s3zHBlo,False,https://i.scdn.co/image/ab67616d0000b273cbb64bd416bb225456100bbc,USSM18200539
0Li9cL0xhjGNc4EcEi1Gaa,"Salut d'amour, Op. 12 (version for orchestra)",Edward Elgar; Slovak Radio Symphony Orchestra; Adrian Leaper,English Festival,classical; opera; orchestra,49,215000,1989-03-15,,https://open.spotify.com/track/0Li9cL0xhjGNc4EcEi1Gaa,False,https://i.scdn.co/image/ab67616d0000b273921ef74114ba988813c1479e,HKI199247117
3gJem1ky3SSSdBAkgHk5sA,"Cello Suite No. 5 in C Minor, BWV 1011: III. Courante",Johann Sebastian Bach; Yo-Yo Ma,"Bach: Cello Suites Nos. 1, 5 & 6",chamber music; classical; classical piano,36,116026,1983,,https://open.spotify.com/track/3gJem1ky3SSSdBAkgHk5sA,False,https://i.scdn.co/image/ab67616d0000b273cbb64bd416bb225456100bbc,USSM18200541
59Id4KrBWiizuq53doxWtp,"The Planets, Op. 32: IV. Jupiter, the Bringer of Jollity",Gustav Holst; Berliner Philharmoniker; Herbert von Karajan,Holst: The Planets,classical; opera; orchestra; requiem,55,456000,1981-01-01,,https://open.spotify.com/track/59Id4KrBWiizuq53doxWtp,False,https://i.scdn.co/image/ab67616d0000b2734c43a2f36c0aec708ba024d5,DEF058104552
50NKS5zdW19a73ckDz29eu,"Mazurka No. 36 in A Minor, Op. 59 No. 1. Moderato",Frédéric Chopin; Vladimir Ashkenazy,Chopin: Mazurkas,chamber music; classical; classical piano,42,268906,1987-05-27,,https://open.spotify.com/track/50NKS5zdW19a73ckDz29eu,False,https://i.scdn.co/image/ab67616d0000b2731eaf3f90e6fcf2bbc3bb5bbd,GBF077640406
2FJ4hsjpnBYibNTQUgBRlh,"Adagio in F, H.XVII No. 9",Joseph Haydn; Alfred Brendel,Haydn: 11 Piano Sonatas,chamber music; classical; classical piano,41,337000,1986-11-03,,https://open.spotify.com/track/2FJ4hsjpnBYibNTQUgBRlh,False,https://i.scdn.co/image/ab67616d0000b27335f1e2f8d6c9f9268addf766,NLA508318410
1ps5sx71OhHiBVmGiKQSne,Always Returning - Remastered 2005,Brian Eno,Apollo,ambient; art rock; drone; glam rock; krautrock; minimalism; space music,49,244181,1983-07-01,,https://open.spotify.com/track/1ps5sx71OhHiBVmGiKQSne,False,https://i.scdn.co/image/ab67616d0000b273f2b52822fe54084cf07bfe02,GBAAA0500101
5Zf25eS8E1znm9mez4cGsm,Reflections,Toshifumi Hinata,ひとつぶの海,japanese classical,66,130693,1986-11-28,,https://open.spotify.com/track/5Zf25eS8E1znm9mez4cGsm,False,https://i.scdn.co/image/ab67616d0000b273fb4aac6e97e78983ac5f6280,JPAL08603230
57bwx45CP9kNE58yMUVgQ2,"Adagio in G Minor ""Albinoni's Adagio""",Remo Giazotto; Leon Spierer; David Bell; Berliner Philharmoniker; Herbert von Karajan,Albinoni: Adagio in G Minor / Pachelbel: Canon,classical; opera; orchestra; requiem,47,706493,1984-01-01,,https://open.spotify.com/track/57bwx45CP9kNE58yMUVgQ2,False,https://i.scdn.co/image/ab67616d0000b273a437e98fde44f2d1b9c3be31,DEF058300580
0L5cUf2OgB2GeVzxwGJv3q,"Goldberg Variations, BWV 988: Variation 6 a 1 Clav. Canone alla Seconda",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,42,40066,1981,,https://open.spotify.com/track/0L5cUf2OgB2GeVzxwGJv3q,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409813
2XPqIMWlZYalwbP6h3bT5v,"Kinderszenen, Op. 15: 7. Träumerei",Robert Schumann; Vladimir Ashkenazy,Schumann: Piano Works Vol. 3,chamber music; classical; classical piano,24,168026,1988-09-01,,https://open.spotify.com/track/2XPqIMWlZYalwbP6h3bT5v,False,https://i.scdn.co/image/ab67616d0000b2732ab14e110a852dde842f7973,GBF078741307
1Y10ereArlI1x2aK7PeCvQ,"Piano Concerto No. 2 in A Minor, Op. 85: II. Larghetto",Johann Nepomuk Hummel; Stephen Hough; English Chamber Orchestra; Bryden Thomson,Hummel: Piano Concertos Nos. 2 and 3,chamber music; classical; classical piano; opera; orchestra,46,264466,1987-02-01,,https://open.spotify.com/track/1Y10ereArlI1x2aK7PeCvQ,False,https://i.scdn.co/image/ab67616d0000b273768739d450098900b7b8326b,GBLWD8701202
6lahDdvnop8ywxGtohMVEm,"Mozart: Horn Concerto No. 4 in E-Flat Major, K. 495: III. Rondo. Allegro vivace",Wolfgang Amadeus Mozart; Radovan Vlatkovic; English Chamber Orchestra; Jeffrey Tate,"Mozart: Horn Concertos, Nos. 1 - 4",chamber music; classical; classical piano; opera; requiem,56,223946,1987,,https://open.spotify.com/track/6lahDdvnop8ywxGtohMVEm,False,https://i.scdn.co/image/ab67616d0000b273776ae96242acca77f5d8b6eb,GBAYC8500147
58Q96yWnuBqlKEGd2vGyAg,"St. Matthew Passion, BWV 244 / Part Two: ""Erbarme dich""",Johann Sebastian Bach; Anne Sofie von Otter; Chicago Symphony Orchestra; Sir Georg Solti,"Bach, J.S. St. Matthew Passion - Arias & Choruses",classical; classical piano; opera; orchestra; requiem,39,423106,1987-01-01,,https://open.spotify.com/track/58Q96yWnuBqlKEGd2vGyAg,False,https://i.scdn.co/image/ab67616d0000b2732f6c417307cdd9e43fefbb5e,GBF078740532
0FBJ5Ctk5r4wlVJsFoV8Ta,"Ballade No. 3 In A-Flat Major, Op. 47",Frédéric Chopin; Krystian Zimerman,Chopin: Ballades; Barcarolle; Fantaisie,classical; classical piano,38,451826,1988-01-01,,https://open.spotify.com/track/0FBJ5Ctk5r4wlVJsFoV8Ta,False,https://i.scdn.co/image/ab67616d0000b2734a7a2e0cab8f2db75a1c3f55,DEF058703110
3Kx6ONEfaAGQ4FnzIlTd0O,"Goldberg Variations, BWV 988: Variation 16 a 1 Clav. Overture",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,39,98360,1981,,https://open.spotify.com/track/3Kx6ONEfaAGQ4FnzIlTd0O,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409823
3YRYwQeRFHNZgl0JW2hZHV,"Bach, JS: Violin Concerto No. 2 in E Major, BWV 1042: II. Adagio",Johann Sebastian Bach; Anne-Sophie Mutter; Leslie Pearson; Salvatore Accardo; English Chamber Orchestra,"Bach: Violin Concertos, BWV 1041 - 1042 & Concerto for Two Violins, BWV 1043",chamber music; classical; classical piano; opera,22,499000,1983-01-01,,https://open.spotify.com/track/3YRYwQeRFHNZgl0JW2hZHV,False,https://i.scdn.co/image/ab67616d0000b2733d551c2eb49adbdacccdff5a,GBAYC8200231
2vBuaUzWANdghLfM1nF0Yw,"Adagio in E Major, K. 261",Wolfgang Amadeus Mozart; Pinchas Zukerman; Saint Paul Chamber Orchestra,Mozart: Works for Violin & Orchestra,chamber music; classical; classical piano; opera; requiem,57,517360,1982,,https://open.spotify.com/track/2vBuaUzWANdghLfM1nF0Yw,False,https://i.scdn.co/image/ab67616d0000b2734f7b4d87099f8d50e2ffdf10,USSM10113309
63WumcEyESdCUggYBtFEju,"Fantasia in C minor, K.475: Allegro",Wolfgang Amadeus Mozart; András Schiff,Mozart: The Piano Sonatas,chamber music; classical; classical piano; opera; requiem,36,88600,1981-01-01,,https://open.spotify.com/track/63WumcEyESdCUggYBtFEju,False,https://i.scdn.co/image/ab67616d0000b273fdf2a7d7437db7a75da73167,GBF078010092
4Okg0R9443TCPOmxhF6nFj,"Serenade No. 13 in G Major, K. 525, ""Eine kleine Nachtmusik"": II. Romance",Wolfgang Amadeus Mozart; Capella Istropolitana; Wolfgang Sobotka,Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimenti,chamber music; classical; classical piano; opera; requiem,50,364000,1988-02-05,,https://open.spotify.com/track/4Okg0R9443TCPOmxhF6nFj,False,https://i.scdn.co/image/ab67616d0000b273da9db5ad9ad6dc543a283155,HKI199274602
0szItFAbwIF63qW6t4Hexl,"Piano Sonata No. 13 in B-Flat Major, K. 333: I. Allegro",Wolfgang Amadeus Mozart; András Schiff,Mozart: The Piano Sonatas,chamber music; classical; classical piano; opera; requiem,40,439000,1981-01-01,,https://open.spotify.com/track/0szItFAbwIF63qW6t4Hexl,False,https://i.scdn.co/image/ab67616d0000b273fdf2a7d7437db7a75da73167,GBF078010071
1cgAZj7bQPnFhhSttcoZQq,"Viola Concerto In G Major, TWV 51:g9: I. Largo",Ladislav Kyselák; Capella Istropolitana; Georg Philipp Telemann,Telemann: Recorder Suite In A Minor/Viola Concerto/Tafelmusik,chamber music; classical,45,224160,1989-04-15,,https://open.spotify.com/track/1cgAZj7bQPnFhhSttcoZQq,False,https://i.scdn.co/image/ab67616d0000b273989f9e48b46fbc9740982409,HKI199319101
0NxCQL5OFodinhM1GO5dxi,Menuet,Toshifumi Hinata,ひとつぶの海,japanese classical,54,106333,1986-11-28,,https://open.spotify.com/track/0NxCQL5OFodinhM1GO5dxi,False,https://i.scdn.co/image/ab67616d0000b273fb4aac6e97e78983ac5f6280,JPAL08603250
4w3aG0qWqCQKhvsQYzX3nY,"Goldberg Variations, BWV 988: Variation 7 a 1 ovvero 2 Clav.",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,43,76026,1981,,https://open.spotify.com/track/4w3aG0qWqCQKhvsQYzX3nY,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409814
0Ykaag2BBYBxmz27gV9MIw,"21 Hungarian Dances for Orchestra, WoO 1: No. 5, Allegro (Arr. A. Parlow)",Johannes Brahms; Magyar Szimfonikus Zenekarok; Istvan Bogar,"Brahms: 21 Hungarian Dances, WoO 1 (version for orchestra)",chamber music; classical; classical piano; orchestra,57,136080,1988-06-25,,https://open.spotify.com/track/0Ykaag2BBYBxmz27gV9MIw,False,https://i.scdn.co/image/ab67616d0000b273b40cf153157e413e7ebd79c5,HKI199223405
61dYvvfIRtIDFuqZypPAta,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Johann Sebastian Bach; Yo-Yo Ma,Bach: Unaccompanied Cello Suites (Remastered),chamber music; classical; classical piano,63,151733,1983,,https://open.spotify.com/track/61dYvvfIRtIDFuqZypPAta,False,https://i.scdn.co/image/ab67616d0000b273261feb89ee859b598bd34a97,USSM18200515
3aHCqW7Usbfg4jdxkrX1rV,"Mozart: Die Zauberflöte, K. 620: Overture",Wolfgang Amadeus Mozart; Bernard Haitink; Bavarian Radio Symphony Orchestra,Mozart - Die Zauberflöte,chamber music; classical; classical piano; opera; orchestra; requiem,32,453173,1981,,https://open.spotify.com/track/3aHCqW7Usbfg4jdxkrX1rV,False,https://i.scdn.co/image/ab67616d0000b273782a72d5bb911d914f19bf28,GBAYC8100275
4HE2Ex0bjbj3YNXmV01OoM,"Toccata & Fugue in D Minor, BWV 565: I. Toccata",Johann Sebastian Bach; Simon Preston,"Bach, J.S.: Toccata and Fugue BWV 565; Organ Works BWV 572, 590, 532, 769 & 552",choral; classical; classical piano,44,150800,1989-01-01,,https://open.spotify.com/track/4HE2Ex0bjbj3YNXmV01OoM,False,https://i.scdn.co/image/ab67616d0000b273e18c79ed0a39f4b10b0d2359,DEF058803211
1vgSaC0BPlL6LEm4Xsx59J,An Ending (Ascent) - Remastered 2005,Brian Eno,Apollo,ambient; art rock; drone; glam rock; krautrock; minimalism; space music,57,266200,1983-07-01,,https://open.spotify.com/track/1vgSaC0BPlL6LEm4Xsx59J,False,https://i.scdn.co/image/ab67616d0000b273f2b52822fe54084cf07bfe02,GBAAA0500103
6zqERksO1T2JZKI0Aogkvj,"Peer Gynt Suite No. 1, Op. 46: I. Morning Mood",Edvard Grieg; Berliner Philharmoniker; Herbert von Karajan,Grieg: Peer Gynt Suites / Sibelius: Pelléas et Mélisande,classical; opera; orchestra; requiem,36,253422,1983-01-01,,https://open.spotify.com/track/6zqERksO1T2JZKI0Aogkvj,False,https://i.scdn.co/image/ab67616d0000b27321ccd4e78573af1df885fd03,DEF058200611
2oLjhx7w8Hyd3gry9cCXr7,"21 Hungarian Dances, WoO 1: Hungarian Dance No. 5 in G Minor. Allegro (Orch. Schmeling)",Johannes Brahms; Wiener Philharmoniker; Claudio Abbado,Brahms: 21 Hungarian Dances,chamber music; classical; classical piano; opera; orchestra; requiem,62,138706,1984-01-01,,https://open.spotify.com/track/2oLjhx7w8Hyd3gry9cCXr7,False,https://i.scdn.co/image/ab67616d0000b273d2ca535155e882ce82de1feb,DEF058230904
62dD6AMgEvZq5OCHAZ7d9a,"Piano Concerto No. 1 in B-Flat Minor, Op. 23: I. Allegro non troppo e molto maestoso – Allegro con spirito - Live at Philharmonie, Berlin",Pyotr Ilyich Tchaikovsky; Evgeny Kissin; Berliner Philharmoniker; Herbert von Karajan,Tchaikovsky: Piano Concerto No.1,classical; classical piano; opera; orchestra; requiem,47,1421466,1989-01-01,,https://open.spotify.com/track/62dD6AMgEvZq5OCHAZ7d9a,False,https://i.scdn.co/image/ab67616d0000b273d4cbc712774c49532e7bbd3c,DEF058802952
5bWidp8cRjS1gHWSLGDIUJ,Les Contes d'Hoffmann / Act 4: Entr'acte (Barcarolle),Jacques Offenbach; Staatskapelle Dresden; Silvio Varviso,Overtures & Intermezzi,classical; opera; orchestra,45,230986,1985-03-12,,https://open.spotify.com/track/5bWidp8cRjS1gHWSLGDIUJ,False,https://i.scdn.co/image/ab67616d0000b27381029550af9c3c191bc6651a,NLA508330109
5QyDTuVXAAEmSBzBzC8lt9,"Clarinet Concerto in A Major, K. 622: III. Rondo. Allegro",Wolfgang Amadeus Mozart; Alfred Prinz; Wiener Philharmoniker; Karl Böhm,Mozart: Clarinet Concerto K. 622; Flute & Harp Concerto K. 299,chamber music; classical; classical piano; opera; orchestra; requiem,37,571173,1984-01-01,,https://open.spotify.com/track/5QyDTuVXAAEmSBzBzC8lt9,False,https://i.scdn.co/image/ab67616d0000b2737eba0818110de5cbc3e16918,DEF057200393
2kKL5kk4On8YRSKWDgXWMX,"The Theme from ""A Summer Place"" - Single Version",Percy Faith & His Orchestra,Percy Faith'S Greatest Hits,easy listening; orchestra,47,144893,1987-04-14,,https://open.spotify.com/track/2kKL5kk4On8YRSKWDgXWMX,False,https://i.scdn.co/image/ab67616d0000b273305d0d7ce3dbf3f54508af6d,USSM19915912
3ibPePT3mJfjgcjwg2lSuG,"Goldberg Variations, BWV 988: Variation 24 Canone all' Ottava a 1 Clav.",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,38,104040,1981,,https://open.spotify.com/track/3ibPePT3mJfjgcjwg2lSuG,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409831
42LRjYQYJeogQINxQo0BcJ,"Concerto for Lute, 2 Violins and Continuo in D major, RV 93: 2. Largo (Arr. for Guitar)",Antonio Vivaldi; Eduardo Fernandez; English Chamber Orchestra; George Malcolm,Giuliani & Vivaldi: Guitar Concertos,chamber music; classical; opera,46,308426,1987-01-01,,https://open.spotify.com/track/42LRjYQYJeogQINxQo0BcJ,False,https://i.scdn.co/image/ab67616d0000b273449e9558a67bec1b28e80fda,GBF078610792
2XxC430QMotGdympDP1aBo,"The Well-Tempered Clavier, Book 1: Prelude & Fugue No. 1 in C Major, BWV 846",Johann Sebastian Bach; András Schiff,"Bach, J.S.: Das Wohltemperierte Klavier I",classical; classical piano,46,233666,1984-01-01,,https://open.spotify.com/track/2XxC430QMotGdympDP1aBo,False,https://i.scdn.co/image/ab67616d0000b273c30c4fe85fe5410ab9c1a855,GBF078440901
5nyuLCnStYfOaBYvzzSMdV,"Piano Sonata No. 13 in B-Flat Major, K. 333: II. Andante cantabile",Wolfgang Amadeus Mozart; András Schiff,Mozart: The Piano Sonatas,chamber music; classical; classical piano; opera; requiem,38,354333,1981-01-01,,https://open.spotify.com/track/5nyuLCnStYfOaBYvzzSMdV,False,https://i.scdn.co/image/ab67616d0000b273fdf2a7d7437db7a75da73167,GBF078010072
31PY2gshdnA1r1xlZjhg0L,Flight To Rhodos,Nikos Ignatiadis,The Olympous Symphony,,35,211066,1988,,https://open.spotify.com/track/31PY2gshdnA1r1xlZjhg0L,False,https://i.scdn.co/image/ab67616d0000b2731ad5810816215f613a44f60c,NLA240303931
1uu51I3m4d7qsuLRl51hEA,"Rigoletto, Act III: La donna è mobile",Giuseppe Verdi; Luciano Pavarotti; London Symphony Orchestra; Richard Bonynge,Tutto Pavarotti,canzone napoletana; classical; opera; orchestra; requiem,33,141120,1988-01-01,,https://open.spotify.com/track/1uu51I3m4d7qsuLRl51hEA,False,https://i.scdn.co/image/ab67616d0000b273a15daea966d92e6d59d903f3,GBF077130101
37DBrreN9VFfbImE7Sj4Pp,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": III. Adagio molto e cantabile",Ludwig van Beethoven; Berliner Philharmoniker; Herbert von Karajan,Beethoven: Symphony No.9,chamber music; classical; classical piano; opera; orchestra; requiem,42,954000,1984-01-01,,https://open.spotify.com/track/37DBrreN9VFfbImE7Sj4Pp,False,https://i.scdn.co/image/ab67616d0000b27322070c61a7616392f04f070f,DEF058301124
0W4kuUA1ZoBrJ6ELXRgLE9,"Le carnaval des animaux, R. 125: VII. Aquarium",Camille Saint-Saëns; Pascal Rogé; Cristina Ortiz; London Sinfonietta; Charles Dutoit,Saint-Saëns: Le Carnaval des Animaux; Phaéton; Danse Macabre etc.,chamber music; classical; classical piano; minimalism; orchestra,53,151173,1980-01-01,,https://open.spotify.com/track/0W4kuUA1ZoBrJ6ELXRgLE9,False,https://i.scdn.co/image/ab67616d0000b2739a2fcc14dae33d3870ab736d,GBF078040307
5WQ0WJJihKicN8eax9mtkX,"Piano Concerto No. 23 in A Major, K. 488: II. Adagio","Wolfgang Amadeus Mozart; Vladimir Horowitz; Orchestra Del Teatro Alla Scala, Milano; Carlo Maria Giulini",Mozart: Piano Concerto No. 23 K. 488; Piano Sonata K. 333,chamber music; classical; classical piano; opera; orchestra; requiem,44,333493,1987-01-01,,https://open.spotify.com/track/5WQ0WJJihKicN8eax9mtkX,False,https://i.scdn.co/image/ab67616d0000b273e4c943e5951bc50434dc8e8c,DEF058702132
1kVoL8Qst9UP3X902NWMo7,"Ballade No. 4 in F Minor, Op. 52",Frédéric Chopin; Krystian Zimerman,Chopin: Ballades; Barcarolle; Fantaisie,classical; classical piano,46,719160,1988-01-01,,https://open.spotify.com/track/1kVoL8Qst9UP3X902NWMo7,False,https://i.scdn.co/image/ab67616d0000b2734a7a2e0cab8f2db75a1c3f55,DEF058703120
7ew1avkI65jz3gDp2G7oAc,"Clarinet Concerto in A Major, K. 622: I. Allegro",Wolfgang Amadeus Mozart; Alfred Prinz; Wiener Philharmoniker; Karl Böhm,Mozart: Clarinet Concerto K. 622; Flute & Harp Concerto K. 299,chamber music; classical; classical piano; opera; orchestra; requiem,32,781880,1984-01-01,,https://open.spotify.com/track/7ew1avkI65jz3gDp2G7oAc,False,https://i.scdn.co/image/ab67616d0000b2737eba0818110de5cbc3e16918,DEF057200392
2kjMTSO59RHUp76E4QnGMW,"Goldberg Variations, BWV 988: Variation 18 a 1 Clav. Canone alla Sesta",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,39,63146,1981,,https://open.spotify.com/track/2kjMTSO59RHUp76E4QnGMW,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409825
14V6VqJXHZ08pM6Fu3vUsO,"Goldberg Variations, BWV 988: Variation 1 a 1 Clav.",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,45,70386,1981,,https://open.spotify.com/track/14V6VqJXHZ08pM6Fu3vUsO,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409808
3knvmP5DiRiLZupMzZBRap,Mozart: Mozart: Concerto For Clarinet And Orchestra In A (K. 622),Jack Brymer; Academy of St. Martin in the Fields; Sir Neville Marriner,Out Of Africa (Music From The Motion Picture Soundtrack),chamber music; classical; orchestra,44,170000,1985-01-01,,https://open.spotify.com/track/3knvmP5DiRiLZupMzZBRap,False,https://i.scdn.co/image/ab67616d0000b273f1b37c0a15375fd1deeedd9f,USMC18519351
69YGQcPqbb7uwqNHKZcbiE,"Cello Suite No. 1 in G Major, BWV 1007: II. Allemande",Johann Sebastian Bach; Yo-Yo Ma,"Bach: Cello Suites Nos. 1, 5 & 6",chamber music; classical; classical piano,43,227026,1983,,https://open.spotify.com/track/69YGQcPqbb7uwqNHKZcbiE,False,https://i.scdn.co/image/ab67616d0000b273cbb64bd416bb225456100bbc,USSM18200516
7Aw2j9reBy7YeXiqBHvjhE,"Goldberg Variations, BWV 988: Variation 10 a 1 Clav. Fughetta",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,41,64293,1981,,https://open.spotify.com/track/7Aw2j9reBy7YeXiqBHvjhE,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409817
55Vz4uotMyR5nIzgeqSroD,"Goldberg Variations, BWV 988: Variation 27 a 2 Clav. Canone alla Nona",Johann Sebastian Bach; Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",classical; classical piano,37,81240,1981,,https://open.spotify.com/track/55Vz4uotMyR5nIzgeqSroD,False,https://i.scdn.co/image/ab67616d0000b273caf1a802a9c25e577d53d516,USSM11409834
1ZIFF4VPWGYA9OG3uYcFgI,"Suite d'Abdelazer: or, the moor's revenge: Rondeau",Henry Purcell; Ensemble Orchestral Harmonia Nova & Didier Bouture; Didier Bouture; Ensemble Orchestral Harmonia Nova,"Johann Sebastian Bach, Michel Richard Delalande, Henry Purcell, Antonio Vivaldi, Wolfgang Amadeus Mozart: L'Europe Musicale des XVII et XVII",choral; classical,43,85000,1988,,https://open.spotify.com/track/1ZIFF4VPWGYA9OG3uYcFgI,False,https://i.scdn.co/image/ab67616d0000b2734f1b2b2806d5701b46475407,CH1408854214
