spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4eldtI5S4tWbmqbf2nEaVh,NSC Midday,Isaac Cothern,NSC,,0,146441,2021-02-12,,https://open.spotify.com/track/4eldtI5S4tWbmqbf2nEaVh,False,https://i.scdn.co/image/ab67616d0000b2733e30429e949cb8555b3c6b32,QZFYZ2110929
4rl3CDsPfqyri6x8EwKNJf,POLICE WATCHIN',NSC SIX,"BLITZ MUSIC, Vol. 1",new york drill,0,232411,2022-12-02,,https://open.spotify.com/track/4rl3CDsPfqyri6x8EwKNJf,True,https://i.scdn.co/image/ab67616d0000b27313e1e63e59526dbfea448280,QZTB52223275
4ynWZPTUbDLtbmGiDck9lr,NSC Boogie,Simon 50; Homez; SMC; Pussi; JokeStar; B-Rap,North Side Connexion 2,german hip hop,0,288807,2022-02-22,,https://open.spotify.com/track/4ynWZPTUbDLtbmGiDck9lr,False,https://i.scdn.co/image/ab67616d0000b273d0acf18df32b628f6a40490d,FR10S2255049
4B65PDRhb9IQktgWEdblJv,NSCS,Yakki; Oscar,NSCS,manele; trap,24,182000,2021-06-08,,https://open.spotify.com/track/4B65PDRhb9IQktgWEdblJv,True,https://i.scdn.co/image/ab67616d0000b273c07212337b2590812b59794f,TCAFP2151776
5h73t4Wkqwa2y7ClwWt9Ev,I CAN'T DIE,NSC SIX,"BLITZ MUSIC, Vol. 1",new york drill,0,115722,2022-12-02,,https://open.spotify.com/track/5h73t4Wkqwa2y7ClwWt9Ev,True,https://i.scdn.co/image/ab67616d0000b27313e1e63e59526dbfea448280,QZTB52223282
4n3MfmcL6LZ2p517KaPoQ5,Pain,OMT Nate; NSC Six,Pain,,4,179017,2021-03-13,,https://open.spotify.com/track/4n3MfmcL6LZ2p517KaPoQ5,True,https://i.scdn.co/image/ab67616d0000b273b59c7c89b629dad08b6074e9,QZDA82109551
18XNi6bvFQIUPSSRZXWYKk,NSCQ,26keuss,Ma vie en 4K : La Kaisse (3/4),french rap,0,163973,2021-03-26,,https://open.spotify.com/track/18XNi6bvFQIUPSSRZXWYKk,True,https://i.scdn.co/image/ab67616d0000b27312d0e16c742b9700a53cd2b3,FR9W12033513
1wtF7OcZysMhyKdhUs1Wfd,Active Now,NSC SIX,6 MORE FIGURE$,new york drill,0,126589,2021-10-06,,https://open.spotify.com/track/1wtF7OcZysMhyKdhUs1Wfd,True,https://i.scdn.co/image/ab67616d0000b27302b622d4ee4ff126461a9d4c,QZNWS2150881
0PsVDah6ZjsGCzxXoekwbW,Sentimento Puro,NSC,Ano de Eleição,brazilian hip hop,13,221167,2022-01-09,,https://open.spotify.com/track/0PsVDah6ZjsGCzxXoekwbW,False,https://i.scdn.co/image/ab67616d0000b27371470a72bbf7c5185eb5a7e8,BXYNZ2000499
4dBjKqaXLwAQr8poHqsjPL,Digits,NSC Gwopp,Gravedigger,,0,172250,2021-08-06,,https://open.spotify.com/track/4dBjKqaXLwAQr8poHqsjPL,False,https://i.scdn.co/image/ab67616d0000b273183c9df13fb175908a4b9d81,USUYG1382600
7AFK6UoH0hIkyJgKzQKl0Z,Vamos se Riscar,NSC,"Clássicos, Vol. 01",brazilian hip hop,16,158902,2022-10-08,,https://open.spotify.com/track/7AFK6UoH0hIkyJgKzQKl0Z,True,https://i.scdn.co/image/ab67616d0000b273d26146ed264f2dbdf6afdb4c,UKXN22251775
4FyTZkXu9KgqiRNTWVHpYJ,"He Can't Walk Again, Pt. 2",NSC SIX,6 FIGURES,new york drill,0,119379,2021-04-20,,https://open.spotify.com/track/4FyTZkXu9KgqiRNTWVHpYJ,True,https://i.scdn.co/image/ab67616d0000b273e6286ab8cba191e03d6f4951,QZHN32139169
4qCeKRiWFATSOdTNCVvFwj,NSC Arrival,Isaac Cothern,NSC,,0,181111,2021-02-12,,https://open.spotify.com/track/4qCeKRiWFATSOdTNCVvFwj,False,https://i.scdn.co/image/ab67616d0000b2733e30429e949cb8555b3c6b32,QZFYZ2110930
5D1bUrNOTkqzsxvQSNWttz,Magic Show,DonWon,NSC Ent Start Up,rap rock,0,108591,2022-04-23,,https://open.spotify.com/track/5D1bUrNOTkqzsxvQSNWttz,True,https://i.scdn.co/image/ab67616d0000b273b9461427c34897002abd983b,QZMWW2212729
0nJOqnigCXliv7KD3dYo5y,NSCDS,Lis Sarroca,NSCDS,lo-fi house,0,300100,2022-09-02,,https://open.spotify.com/track/0nJOqnigCXliv7KD3dYo5y,False,https://i.scdn.co/image/ab67616d0000b2730522ed80d1cec32e3289f814,UKN6K2201280
02dLocwsOjkJzrij94p554,Slowly,Fat Jefe 23; Nsc Kai,Sorry for dragging,,0,224760,2022-07-09,,https://open.spotify.com/track/02dLocwsOjkJzrij94p554,True,https://i.scdn.co/image/ab67616d0000b2737c1ecf0205b514b11b873ea2,QZK6F2205321
4URzqscTc1ONDJGkYLW5Pb,NSC,Chris Quest; Morale$,NSC,emo rap,0,186494,2021-05-29,,https://open.spotify.com/track/4URzqscTc1ONDJGkYLW5Pb,True,https://i.scdn.co/image/ab67616d0000b27344f4a3ea0121d733264ffec3,QZHN82171987
65ZD4iVUjmWLpnYxMLy8rv,NSC Isolate,Isaac Cothern,NSC,,0,168495,2021-02-12,,https://open.spotify.com/track/65ZD4iVUjmWLpnYxMLy8rv,False,https://i.scdn.co/image/ab67616d0000b2733e30429e949cb8555b3c6b32,QZFYZ2110934
7zywH5JIVUKf54hkKONKH9,The Golden city,NSC,This is summer,,0,124330,2022-08-10,,https://open.spotify.com/track/7zywH5JIVUKf54hkKONKH9,False,https://i.scdn.co/image/ab67616d0000b273b2ec559d9ada47c732fafdaa,SE6XW2212446
5xzpkxkwLjlgnF61rNyTOh,Gun Pokin',NSC SIX,6 FIGURES (BULO DELUXE),new york drill,0,131918,2021-05-16,,https://open.spotify.com/track/5xzpkxkwLjlgnF61rNyTOh,True,https://i.scdn.co/image/ab67616d0000b2738a55e4d10486e7e6730e7806,QZHN32139161
0cWZINdsjbnjV3hx5qrg1J,SHINE,NSC SIX,"BLITZ MUSIC, Vol. 1",new york drill,0,175638,2022-12-02,,https://open.spotify.com/track/0cWZINdsjbnjV3hx5qrg1J,True,https://i.scdn.co/image/ab67616d0000b27313e1e63e59526dbfea448280,QZTB52223279
3qUlpShOOrkIFZWfwKZ12F,Jacarecica Beach,NSC,Ano de Eleição,brazilian hip hop,8,143267,2022-01-09,,https://open.spotify.com/track/3qUlpShOOrkIFZWfwKZ12F,False,https://i.scdn.co/image/ab67616d0000b27371470a72bbf7c5185eb5a7e8,BXYNZ2000504
2byDOz3p27bwrTXGaQqabj,Do it for Rackz,Nsc Kai,Do it for Rackz,,0,166974,2022-10-30,,https://open.spotify.com/track/2byDOz3p27bwrTXGaQqabj,True,https://i.scdn.co/image/ab67616d0000b273ca0d31826fb0c80af2ab9ae4,QZTAU2266261
1jDO82hFdeACuQ61liKyiU,NSC Growth,Isaac Cothern; TaQsem,NSC,,0,136700,2021-02-12,,https://open.spotify.com/track/1jDO82hFdeACuQ61liKyiU,False,https://i.scdn.co/image/ab67616d0000b2733e30429e949cb8555b3c6b32,QZFYZ2162501
4uWeSEjPyDJDHVp7eMdHEf,Three Deep Pt 2,El Way; Nsc Six; Nsc Weez,Three Deep Pt 2,,0,180767,2022-09-02,,https://open.spotify.com/track/4uWeSEjPyDJDHVp7eMdHEf,True,https://i.scdn.co/image/ab67616d0000b273134b4a847264e768f5ac0808,QZNMU2264670
3STCcmpGoO4XSPRU01RNvz,Digits,NSC Gwopp,Gravedigger,,0,172235,2021-08-06,,https://open.spotify.com/track/3STCcmpGoO4XSPRU01RNvz,True,https://i.scdn.co/image/ab67616d0000b273e089f0d1657b1752790847be,USUYG1382508
4F6u0JUSrADmNW3DgAZPik,Chills,NSC SIX,6 FIGURES (BULO DELUXE),new york drill,0,99004,2021-05-16,,https://open.spotify.com/track/4F6u0JUSrADmNW3DgAZPik,True,https://i.scdn.co/image/ab67616d0000b2738a55e4d10486e7e6730e7806,QZHN72149947
1iBa29JhpweKDY3xkn4LNT,Slam & Snoop,NSC SIX,6 MORE FIGURE$,new york drill,0,166217,2021-10-06,,https://open.spotify.com/track/1iBa29JhpweKDY3xkn4LNT,True,https://i.scdn.co/image/ab67616d0000b27302b622d4ee4ff126461a9d4c,QZNWS2150885
6193Q1iKQOr9nvWOtYz7gj,Up 2,Nsc Kai; LiekStar,Up 2,,0,174576,2022-10-19,,https://open.spotify.com/track/6193Q1iKQOr9nvWOtYz7gj,True,https://i.scdn.co/image/ab67616d0000b2737ee544b3dfee24ab019412da,QZTAS2282614
3TLBiT6OP9IwWqZMVURI3E,Monday,MGE The Label; Nsc Kai; Fat Trel; Kidd Slopes,M.G.E The Album,chicago drill,0,168888,2022-04-22,,https://open.spotify.com/track/3TLBiT6OP9IwWqZMVURI3E,True,https://i.scdn.co/image/ab67616d0000b2737ddc1689aa2719669a1102cf,QZHN62213450
4feqVsr5cpWouIQyoNoRba,Cutt Throat,NSCeaza; Da Prince,"""Da Magic City"" 2Deadly",,0,203613,2022-02-23,,https://open.spotify.com/track/4feqVsr5cpWouIQyoNoRba,True,https://i.scdn.co/image/ab67616d0000b273df2ed6d4a7aba57b57e0bfed,QZES52253872
7KWpAGidQtFZLxJWgneKsY,No sabràs com acabarà la història,El Petit De Cal Eril,N.S.C.A.L.H.,,18,158813,2021-09-17,,https://open.spotify.com/track/7KWpAGidQtFZLxJWgneKsY,False,https://i.scdn.co/image/ab67616d0000b273d3fe31f0c1859aeedd81798c,ES40B2100032
0lbtX8QW9j5CFeuA8mxmNF,Boogieman (feat. Ray Ray),NSC Gwopp; Ray Ray,Gravedigger,,0,162239,2021-08-06,,https://open.spotify.com/track/0lbtX8QW9j5CFeuA8mxmNF,False,https://i.scdn.co/image/ab67616d0000b273183c9df13fb175908a4b9d81,USUYG1382597
5QDA1C6SqDj3rt3CF3uOkg,Todo corrupto é assassino,NSC,Ano de Eleição,brazilian hip hop,13,229000,2022-01-09,,https://open.spotify.com/track/5QDA1C6SqDj3rt3CF3uOkg,False,https://i.scdn.co/image/ab67616d0000b27371470a72bbf7c5185eb5a7e8,BXYNZ2000501
20Gs6Sxg3645mekjrLB641,Espírito Opaco,Lado Sujo da Frequência; Mano Fler; Mortão VMG; Maurício DTS; Dj Caique Dias; Marrom SNT; NSC; Rato Reverso,Espírito Opaco,boom bap; brazilian hip hop; christian hip hop; funk consciente,15,282377,2022-12-06,,https://open.spotify.com/track/20Gs6Sxg3645mekjrLB641,True,https://i.scdn.co/image/ab67616d0000b2737719289f285c578ec2ba2d54,BXV602200057
5k9do3vbJaDpHilOUTXfGc,Parte Alta,Mano LUCCA; NSC,Na Busca,brazilian hip hop,0,220257,2021-09-25,,https://open.spotify.com/track/5k9do3vbJaDpHilOUTXfGc,True,https://i.scdn.co/image/ab67616d0000b2730df720a316612c85bee3ecdb,QZNJW2119940
2Zu6yYjybsmMm6XKxULHE9,Blitz Music,NSC SIX; NSC Gwopp,"Blitzmas, Pt. 2",new york drill,0,186148,2021-12-26,,https://open.spotify.com/track/2Zu6yYjybsmMm6XKxULHE9,True,https://i.scdn.co/image/ab67616d0000b273bc99fe9bd3d51d05a8f7470a,QZTAT2199256
3h69nS7JByAfuqorVjXIEa,Let Your Hearth Fly,Nscope,Let Your Hearth Fly,,0,118199,2021-12-13,,https://open.spotify.com/track/3h69nS7JByAfuqorVjXIEa,False,https://i.scdn.co/image/ab67616d0000b27309e27d608d46349dd2c1e9fd,usl4r2164749
3DNpe2qk5s4wCuVvU73ObO,Nat,NSC SIX; NSC Steep,"Blitzmas, Pt. 2",new york drill,0,132075,2021-12-26,,https://open.spotify.com/track/3DNpe2qk5s4wCuVvU73ObO,True,https://i.scdn.co/image/ab67616d0000b273bc99fe9bd3d51d05a8f7470a,QZTAT2199263
43JN2vjRNzTEQCqnYKW2L1,Talk is cheap,Nsc Kai,Talk is cheap,,0,125490,2021-08-04,,https://open.spotify.com/track/43JN2vjRNzTEQCqnYKW2L1,True,https://i.scdn.co/image/ab67616d0000b2736828ece6e881e3357ebeb333,QZK6H2136432
47esPrkE0VStrQd1nWJr0Z,BBD,NSCG Otto; Jelly,BBD,crunk,0,168045,2021-03-19,,https://open.spotify.com/track/47esPrkE0VStrQd1nWJr0Z,True,https://i.scdn.co/image/ab67616d0000b273003583e582611f3a4d057d05,QZDA72169537
303rMoFLFGjdX7oFglq5sI,Silent Night,NSCF Music,Christmas Worship,,0,286681,2021-12-02,,https://open.spotify.com/track/303rMoFLFGjdX7oFglq5sI,False,https://i.scdn.co/image/ab67616d0000b27366d71b11e4a6a05489d0b777,QZPLS2161983
4fsv0idE7T5eLYKGKyL4wb,Slide,NSCeaza,Slide,,0,186886,2022-03-09,,https://open.spotify.com/track/4fsv0idE7T5eLYKGKyL4wb,True,https://i.scdn.co/image/ab67616d0000b273e7f85107e046a3ffbe00e671,QZES52234087
6xVtJgPTCf7Afi8Ze2JtRe,Fee Be,NSC SIX,6 MORE FIGURE$,new york drill,0,132205,2021-10-06,,https://open.spotify.com/track/6xVtJgPTCf7Afi8Ze2JtRe,True,https://i.scdn.co/image/ab67616d0000b27302b622d4ee4ff126461a9d4c,QZNWS2150887
2BEuM5dCbpgjdgtrW2zdsU,Zoom Call,NSC SIX,6 FIGURES,new york drill,0,135575,2021-04-20,,https://open.spotify.com/track/2BEuM5dCbpgjdgtrW2zdsU,True,https://i.scdn.co/image/ab67616d0000b273e6286ab8cba191e03d6f4951,QZHN32139167
2h7YbIcS5LL1zJghiG4jhi,nScience 005 (BPM122),Joe,The News Music Library Vol.1,christian folk; ragtime,0,120879,2022-07-27,,https://open.spotify.com/track/2h7YbIcS5LL1zJghiG4jhi,False,https://i.scdn.co/image/ab67616d0000b273c4fb35932f147b25cfb3e652,JPN902201700
3U57My5FQ4EWjlVk702OaK,Caça aos eleitores,NSC; Seu Truta,Ano de Eleição,brazilian hip hop,8,173027,2022-01-09,,https://open.spotify.com/track/3U57My5FQ4EWjlVk702OaK,False,https://i.scdn.co/image/ab67616d0000b27371470a72bbf7c5185eb5a7e8,BXYNZ2000503
78Wg7QCliHom4gxZoXYfEA,A Cura pra Sua Dor,NSC; Alex Junior; JT,A Cura pra Sua Dor,brazilian hip hop,0,297955,2021-07-10,,https://open.spotify.com/track/78Wg7QCliHom4gxZoXYfEA,False,https://i.scdn.co/image/ab67616d0000b27365dcc2597b47dc4745581487,BXYNZ2000434
1yPXTb3gCQpvggSaqKYEuV,Pick and roll,Nsc Kai; 23 Rackz,Pick and roll,,1,201398,2021-10-27,,https://open.spotify.com/track/1yPXTb3gCQpvggSaqKYEuV,True,https://i.scdn.co/image/ab67616d0000b27303355ddaa7af07263863b6fe,QZNWV2196494
3E6k2GejQTQrtv1GjpFBpe,NSCDM,Flaco,Reconquista,,0,151511,2022-02-04,,https://open.spotify.com/track/3E6k2GejQTQrtv1GjpFBpe,True,https://i.scdn.co/image/ab67616d0000b273b74496e54563fcbd4be8cf53,QZFZ22295922
7EfWl4dgmuuloks6Bsc2j6,Battlin',NSC SIX,Battlin',new york drill,0,170422,2021-08-13,,https://open.spotify.com/track/7EfWl4dgmuuloks6Bsc2j6,True,https://i.scdn.co/image/ab67616d0000b273c04338e02841ca373f83a8a4,QZK6G2159633
4VO7vawvWZVjE83GGMwLZh,Gwopp Home,NSC SIX; El Way; NSC Lil Ray; NSC Steep; NSC Gwopp,6 FIGURES (BULO DELUXE),new york drill,0,140042,2021-05-16,,https://open.spotify.com/track/4VO7vawvWZVjE83GGMwLZh,True,https://i.scdn.co/image/ab67616d0000b2738a55e4d10486e7e6730e7806,QZHN32139165
6g566kzYTDKdVRXhT28838,Adryan,NSC,Adryan,brazilian hip hop,0,176000,2021-03-12,,https://open.spotify.com/track/6g566kzYTDKdVRXhT28838,False,https://i.scdn.co/image/ab67616d0000b273c9982eb69a93fb489f950236,BXYNZ2000403
234wHi0Z05d58OJBQ8OQst,All I Need,NSC陈劭轩,All I Need,,0,217145,2021-08-24,,https://open.spotify.com/track/234wHi0Z05d58OJBQ8OQst,False,https://i.scdn.co/image/ab67616d0000b273888482bee2ad2df8c4794ace,HKG732294522
4oFGqiT4j590hf2cKgWnsF,TWO DAYS,BIG MEISTER; NSC SIX,I AINT WRITE THIS,new york drill,0,113303,2022-05-13,,https://open.spotify.com/track/4oFGqiT4j590hf2cKgWnsF,True,https://i.scdn.co/image/ab67616d0000b273935432f1411a9ed1052fd777,QZHNA2227212
20P2imJlBoMZd9MZL8dmBs,Lockdown,NSC,Lockdown,brazilian hip hop,6,172000,2021-04-23,,https://open.spotify.com/track/20P2imJlBoMZd9MZL8dmBs,True,https://i.scdn.co/image/ab67616d0000b2735765239f58a9c6f8d8ffb5d7,BXYNZ2000412
5nYwSnadmBUejPSsRWmo3o,Cada dia surt el sol,El Petit De Cal Eril,N.S.C.A.L.H.,,28,139466,2021-09-17,,https://open.spotify.com/track/5nYwSnadmBUejPSsRWmo3o,False,https://i.scdn.co/image/ab67616d0000b273d3fe31f0c1859aeedd81798c,ES40B2100030
1QBb5HNJ2GumGsEdqSgGNg,Back To Back,NSC YONDOE; Blavcky0z,Back To Back,,0,169090,2021-07-06,,https://open.spotify.com/track/1QBb5HNJ2GumGsEdqSgGNg,True,https://i.scdn.co/image/ab67616d0000b27316b91bbecf4fbce463b60223,QZNMT2183814
1goWNrBco42UfKDKG9ibZQ,Gwopp Home,NSC SIX; El Way; NSC Lil Ray; NSC Steep; NSC Gwopp,6 FIGURES,new york drill,0,140042,2021-04-20,,https://open.spotify.com/track/1goWNrBco42UfKDKG9ibZQ,True,https://i.scdn.co/image/ab67616d0000b273e6286ab8cba191e03d6f4951,QZHN32139165
3x50OBpI2iKvyJegg5s7RB,Cessar Fogo,NSC; Aldo Vinícius,Cessar Fogo,brazilian hip hop,3,214000,2022-04-14,,https://open.spotify.com/track/3x50OBpI2iKvyJegg5s7RB,False,https://i.scdn.co/image/ab67616d0000b27397b11177058c566a15107150,BXYNZ2000519
7GjapMe8lkrhesObCanpU8,Get Loose,NSCeaza,Get Loose,,0,169015,2022-03-23,,https://open.spotify.com/track/7GjapMe8lkrhesObCanpU8,True,https://i.scdn.co/image/ab67616d0000b273650d8d6764d6cdcbf9b9bdae,QZES72282844
3agZVLuBeXMfBi8UIRnB9Y,le repos du soldat,NsCd&B,Quatre Oeuvres,,0,343162,2022-06-13,,https://open.spotify.com/track/3agZVLuBeXMfBi8UIRnB9Y,False,https://i.scdn.co/image/ab67616d0000b27315a65fdfc69fb2ca72425747,ITQTD2200013
1hclfW5qS6Mc2bG2EkWc1C,Dior Flow,NSC SIX,6 FIGURES (BULO DELUXE),new york drill,0,103732,2021-05-16,,https://open.spotify.com/track/1hclfW5qS6Mc2bG2EkWc1C,True,https://i.scdn.co/image/ab67616d0000b2738a55e4d10486e7e6730e7806,QZHN72149942
3uO9KlwFUfj6w4st2Q4aYA,nScience 005 (BPM122 - Kick),Joe,The News Music Library Vol.1,christian folk; ragtime,0,120641,2022-07-27,,https://open.spotify.com/track/3uO9KlwFUfj6w4st2Q4aYA,False,https://i.scdn.co/image/ab67616d0000b273c4fb35932f147b25cfb3e652,JPN902201690
66xqqV8Am3st1YIJYMiQGL,NSC Voice,Isaac Cothern,NSC,,0,174700,2021-02-12,,https://open.spotify.com/track/66xqqV8Am3st1YIJYMiQGL,False,https://i.scdn.co/image/ab67616d0000b2733e30429e949cb8555b3c6b32,QZFYZ2110922
0D0ymmdap3sIGmHkScIiAv,Vale do Reginaldo,NSC,"Clássicos, Vol. 01",brazilian hip hop,25,327680,2022-10-08,,https://open.spotify.com/track/0D0ymmdap3sIGmHkScIiAv,True,https://i.scdn.co/image/ab67616d0000b273d26146ed264f2dbdf6afdb4c,UKXN22251778
14COlVs2Hifr9AG25kXKtb,Parte Alta,Mano LUCCA; NSC,Parte Alta,brazilian hip hop,6,220257,2021-06-30,,https://open.spotify.com/track/14COlVs2Hifr9AG25kXKtb,True,https://i.scdn.co/image/ab67616d0000b2735ac1fd110b9195cb6126e4dd,QZHZ52165016
3umeFc1HQAlfYzHU4ERV88,Nscho-Tschi rote Rose der Prärie,Das Silbersee Trio,Winnetou du warst mein Freund,,0,155573,2021-09-17,,https://open.spotify.com/track/3umeFc1HQAlfYzHU4ERV88,False,https://i.scdn.co/image/ab67616d0000b2736b7c709ee2e15bca1d1e5a4b,DEU472000570
61iQO3JuJUw4pyTxE8di0O,Traction Off,NSC SIX,6 FIGURES (BULO DELUXE),new york drill,0,133407,2021-05-16,,https://open.spotify.com/track/61iQO3JuJUw4pyTxE8di0O,True,https://i.scdn.co/image/ab67616d0000b2738a55e4d10486e7e6730e7806,QZHN72149941
3UkxUEc2NWrUHV59bHQq8M,No Conscious,NSC Gwopp,Gravedigger,,1,130909,2021-08-06,,https://open.spotify.com/track/3UkxUEc2NWrUHV59bHQq8M,True,https://i.scdn.co/image/ab67616d0000b273e089f0d1657b1752790847be,USUYG1382512
2IYAyCU86uFKHa7sLR300g,Não canse no câncer,NSC,Não canse no câncer,brazilian hip hop,0,232000,2021-02-06,,https://open.spotify.com/track/2IYAyCU86uFKHa7sLR300g,False,https://i.scdn.co/image/ab67616d0000b273ec0249ae25df0f7af0687e29,BXYNZ2000387
2isQUdJmUPxcfH3Zywrv9S,NSC Standing,Isaac Cothern; Jimmee,NSC,,0,213508,2021-02-12,,https://open.spotify.com/track/2isQUdJmUPxcfH3Zywrv9S,False,https://i.scdn.co/image/ab67616d0000b2733e30429e949cb8555b3c6b32,QZFYZ2110925
52kZFMgQRpmg4lPU1lqgKx,Gun Pokin',NSC SIX,6 FIGURES,new york drill,0,131918,2021-04-20,,https://open.spotify.com/track/52kZFMgQRpmg4lPU1lqgKx,True,https://i.scdn.co/image/ab67616d0000b273e6286ab8cba191e03d6f4951,QZHN32139161
3hdQc5keievFzBRmpS6TYW,Chicken Shop,DonWon,NSC Ent Start Up,rap rock,0,185155,2022-04-23,,https://open.spotify.com/track/3hdQc5keievFzBRmpS6TYW,True,https://i.scdn.co/image/ab67616d0000b273b9461427c34897002abd983b,QZMWW2212723
2SC9VtNJUIZhW7E28chq8i,NSC Unforgiving,Isaac Cothern,NSC,,0,138834,2021-02-12,,https://open.spotify.com/track/2SC9VtNJUIZhW7E28chq8i,False,https://i.scdn.co/image/ab67616d0000b2733e30429e949cb8555b3c6b32,QZFYZ2110927
0jw7HaSQ1EbwwQE3ymI1qW,Zippe Heels,NSCeaza; Da Prince,"""Da Magic City"" 2Deadly",,0,195633,2022-02-23,,https://open.spotify.com/track/0jw7HaSQ1EbwwQE3ymI1qW,True,https://i.scdn.co/image/ab67616d0000b273df2ed6d4a7aba57b57e0bfed,QZES52253874
0TphxjMbB8wngLUI5bZVv3,天文学者は夢を見る,Nash Music Library,Various Fusion (NSC-820 / International Version 第124集),,0,188470,2022-10-26,,https://open.spotify.com/track/0TphxjMbB8wngLUI5bZVv3,False,https://i.scdn.co/image/ab67616d0000b273cf28917787e36dd9de843082,TCJPT2259320
5lfs5coGJW3P9c3KUzZjCy,Em Meio a Guerra,NSC,"Clássicos, Vol. 01",brazilian hip hop,16,231601,2022-10-08,,https://open.spotify.com/track/5lfs5coGJW3P9c3KUzZjCy,True,https://i.scdn.co/image/ab67616d0000b273d26146ed264f2dbdf6afdb4c,UKXN22251776
2RGCFyc29e9loGRPkY6NLk,Make It Last,NSC Von,Make It Last,,0,170711,2021-03-25,,https://open.spotify.com/track/2RGCFyc29e9loGRPkY6NLk,True,https://i.scdn.co/image/ab67616d0000b2730dd400c4674c0c01541e9b21,QZES62112804
4XZcxuRFw6XSJmnNbIiBjz,NSC :,Michelle Maciel,NSC :,banda; corrido; corridos bélicos; corridos tumbados; dembow belico; electro corridos,12,145015,2022-02-05,,https://open.spotify.com/track/4XZcxuRFw6XSJmnNbIiBjz,False,https://i.scdn.co/image/ab67616d0000b2733fecd3d14f9821f7616ae435,QZDA42201393
5ZGt9h48CQ58aEQVHIAGe0,Ara o mai,El Petit De Cal Eril,N.S.C.A.L.H.,,8,112733,2021-09-17,,https://open.spotify.com/track/5ZGt9h48CQ58aEQVHIAGe0,False,https://i.scdn.co/image/ab67616d0000b273d3fe31f0c1859aeedd81798c,ES40B2100027
4mcshWu6bep3sgNWSw7Kiu,BIG DAWG,NSCeaza; BSound,The Beginning....,,0,139354,2022-10-25,,https://open.spotify.com/track/4mcshWu6bep3sgNWSw7Kiu,True,https://i.scdn.co/image/ab67616d0000b273fe48f609ad4eabdae2d87dc3,QZTAU2218545
1mOl3WIKv3ecKCLLZGm0JK,NSCT,ElgrandeZackary,Lucky,,0,190391,2022-08-10,,https://open.spotify.com/track/1mOl3WIKv3ecKCLLZGm0JK,True,https://i.scdn.co/image/ab67616d0000b27315f656d65e286caa2aca6020,QZTB92302960
2XYpCzU0K3D7jAmCBEr6bu,D Fitted,NSC SIX,6 MORE FIGURE$,new york drill,0,163317,2021-10-06,,https://open.spotify.com/track/2XYpCzU0K3D7jAmCBEr6bu,True,https://i.scdn.co/image/ab67616d0000b27302b622d4ee4ff126461a9d4c,QZNWS2150879
2p4IhrMI2mkYLhTi1cal9i,Love Seat,NSC SIX,6 FIGURES (BULO DELUXE),new york drill,0,104515,2021-05-16,,https://open.spotify.com/track/2p4IhrMI2mkYLhTi1cal9i,True,https://i.scdn.co/image/ab67616d0000b2738a55e4d10486e7e6730e7806,QZHN32139164
4nC751DZSQhpiHDpvNHVNe,Serra da Barriga,NSC,"Clássicos, Vol. 01",brazilian hip hop,14,279797,2022-10-08,,https://open.spotify.com/track/4nC751DZSQhpiHDpvNHVNe,True,https://i.scdn.co/image/ab67616d0000b273d26146ed264f2dbdf6afdb4c,UKXN22251777
147ZmesASuobDdtRV5FWfN,A verdadeira facção,NSC; Mallta,Ano de Eleição,brazilian hip hop,11,185208,2022-01-09,,https://open.spotify.com/track/147ZmesASuobDdtRV5FWfN,False,https://i.scdn.co/image/ab67616d0000b27371470a72bbf7c5185eb5a7e8,BXYNZ2000498
0Jq0MHeredDasWr43jAz1e,No Apologies feat. (P Rock Sean),NSC SIX,No Apologies feat. (P Rock Sean),new york drill,0,91951,2021-04-29,,https://open.spotify.com/track/0Jq0MHeredDasWr43jAz1e,True,https://i.scdn.co/image/ab67616d0000b2734cbe20f1d599ef11b697f35e,QZHN42194254
4qcWvdwT3GwH7lCYUPVkqx,Clean Up,DonWon,NSC Ent Start Up,rap rock,0,202031,2022-04-23,,https://open.spotify.com/track/4qcWvdwT3GwH7lCYUPVkqx,True,https://i.scdn.co/image/ab67616d0000b273b9461427c34897002abd983b,QZMWW2212728
4eBMQqyfq2FKKDiOx4ynh7,6ix Came Thru,Soda Sosaa; Nsc 6ix; Jt DaReaper,6ix Came Thru,,0,196416,2022-12-14,,https://open.spotify.com/track/4eBMQqyfq2FKKDiOx4ynh7,True,https://i.scdn.co/image/ab67616d0000b27339887fb8f7bcc4cd3d8e9ab2,QZTB82219844
50DPdCOutVTFeEx0CyukNA,Ao menos um abraço - Prod. Storm,NSC,Ano de Eleição,brazilian hip hop,15,243000,2022-01-09,,https://open.spotify.com/track/50DPdCOutVTFeEx0CyukNA,False,https://i.scdn.co/image/ab67616d0000b27371470a72bbf7c5185eb5a7e8,BXYNZ2000496
1CYqVgg3uzgk2vBrgJWbuc,Pieces,Nsc Kai,feeling sad,,0,111291,2022-07-09,,https://open.spotify.com/track/1CYqVgg3uzgk2vBrgJWbuc,True,https://i.scdn.co/image/ab67616d0000b273b5a7302e4541df076d14ff79,QZK6G2254118
