spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6hXbu2snnTgN2XPOGHz9Wd,Immortal Melancholy - Acoustic Version,Epica,The Holographic Principle,folk metal; gothic metal; gothic rock; metal; power metal; symphonic metal,23,193614,2016-09-30,,https://open.spotify.com/track/6hXbu2snnTgN2XPOGHz9Wd,False,https://i.scdn.co/image/ab67616d0000b273ed61b35b8be8a4c8f9f7cd1e,DED831600788
1hMohty3q2AFVENJqWRrSS,Melancholy Overflow,DV-i,Aurora Memoria : Philosophical Data Session 2093,breakcore; jungle; speedcore,34,89808,2015-09-24,,https://open.spotify.com/track/1hMohty3q2AFVENJqWRrSS,False,https://i.scdn.co/image/ab67616d0000b2730e80fe2c6e2f03146a1b8555,QZK6N2147056
5XPRq6j89qBx7YCWc4b9VX,Junkie For Success,Millencolin,The Melancholy Connection,hardcore punk; melodic hardcore; pop punk; punk; ska; ska punk; skate punk,16,186666,2012-05-29,,https://open.spotify.com/track/5XPRq6j89qBx7YCWc4b9VX,False,https://i.scdn.co/image/ab67616d0000b273af558fdc077af6890ec6edaf,USEP41216008
73w6IxD084AhW99FbAkMtc,Melancholy (Original Mix),Alexey Kosenko,"Loungebar, Vol. 6",,27,216058,2016-03-05,,https://open.spotify.com/track/73w6IxD084AhW99FbAkMtc,False,https://i.scdn.co/image/ab67616d0000b2738facb37fedf6192bf775883f,UKACT1663591
6aEqGAbhDWC4JYihEyaDGa,Melancholy Mood,Ondrej Havelka a jeho Melody Makers,Nas to tady furt bavi,swing music,2,223040,2015-12-11,,https://open.spotify.com/track/6aEqGAbhDWC4JYihEyaDGa,False,https://i.scdn.co/image/ab67616d0000b2732659621cd265e51973922497,CZH811500112
38hpXDOy7O5pSbkdg6Sk6a,Remedy for Melancholy,Kai Engel,Idea,neoclassical,12,123707,2015-09-20,,https://open.spotify.com/track/38hpXDOy7O5pSbkdg6Sk6a,False,https://i.scdn.co/image/ab67616d0000b2733fa43db5047a3ff991a76120,GBSMU2344912
3uGYHmxhEW2vBId27iCqJa,Outside of Melancholy,fhána,Outside of Melancholy,anime; j-pop,17,288000,2015-02-04,,https://open.spotify.com/track/3uGYHmxhEW2vBId27iCqJa,False,https://i.scdn.co/image/ab67616d0000b27305db09b1e0a700a2c5a3d32d,JPJ931400246
3wWme2Rb0HN3imNCMhsHFc,Other Side Of The Mountain,TPR,Final Heaven: Melancholy Music From Final Fantasy VII (Definitive Edition),,23,135205,2015-11-20,,https://open.spotify.com/track/3wWme2Rb0HN3imNCMhsHFc,False,https://i.scdn.co/image/ab67616d0000b273caf5cbfa0e2f8dbbe4c8348f,USE831522257
6UmHVW5yPXrK9yV9CgnFri,Terra's Theme,TPR,World of Ruin: Melancholy Music from Final Fantasy VI,,26,133993,2016-03-04,,https://open.spotify.com/track/6UmHVW5yPXrK9yV9CgnFri,False,https://i.scdn.co/image/ab67616d0000b273b697469738c42a587a15a79d,USE831545726
1z8brnrcvpRizwtY3I9T1r,Phantom Forest,TPR,World of Ruin: Melancholy Music from Final Fantasy VI,,22,141632,2016-03-04,,https://open.spotify.com/track/1z8brnrcvpRizwtY3I9T1r,False,https://i.scdn.co/image/ab67616d0000b273b697469738c42a587a15a79d,USE831545732
1k9GmgwJI3nuAuhjnbWjrC,E20 Norr,Millencolin,The Melancholy Connection,hardcore punk; melodic hardcore; pop punk; punk; ska; ska punk; skate punk,36,204760,2012-05-29,,https://open.spotify.com/track/1k9GmgwJI3nuAuhjnbWjrC,False,https://i.scdn.co/image/ab67616d0000b273af558fdc077af6890ec6edaf,USEP41216006
5WXl7EINfZuv3vfGBng5tp,Survive It,Ghostpoet,Peanut Butter Blues and Melancholy Jam,spoken word,34,263346,2011-02-04,,https://open.spotify.com/track/5WXl7EINfZuv3vfGBng5tp,False,https://i.scdn.co/image/ab67616d0000b2739515bb0e13f43a9334cb146a,GBMEF1000275
6cuxDOatR0IECvtWLHt9T6,Mining Melancholy,CrazyGroupTrio,Donkey Kong Country 2: On Piano,,10,190965,2016,,https://open.spotify.com/track/6cuxDOatR0IECvtWLHt9T6,False,https://i.scdn.co/image/ab67616d0000b2737d34a3ee759634c588f2f141,USE830927261
6E8RiQyW3lmMC9VpRdZGvc,My Melancholy Baby - 2016 Mono Remaster,Ray Charles,The Atlantic Studio Albums in Mono (Remaster),blues; classic soul; jazz blues; soul; soul blues; vocal jazz,14,262848,2016-09-23,,https://open.spotify.com/track/6E8RiQyW3lmMC9VpRdZGvc,False,https://i.scdn.co/image/ab67616d0000b273c6acbbc088a2545c88c827f4,USRH11602379
3Jf4FGYT6gMnKWmH006xtf,The Highwind Takes To The Skies,TPR,Final Heaven: Melancholy Music From Final Fantasy VII (Definitive Edition),,31,169348,2015-11-20,,https://open.spotify.com/track/3Jf4FGYT6gMnKWmH006xtf,False,https://i.scdn.co/image/ab67616d0000b273caf5cbfa0e2f8dbbe4c8348f,USE831522243
47zsnNAZhu57DK05PWjm3R,Anxiety,TPR,Final Heaven: Melancholy Music From Final Fantasy VII (Definitive Edition),,22,120792,2015-11-20,,https://open.spotify.com/track/47zsnNAZhu57DK05PWjm3R,False,https://i.scdn.co/image/ab67616d0000b273caf5cbfa0e2f8dbbe4c8348f,USE831522254
3R8R5KFhnCsNk1i5XEEbL9,Pierroo,G1ocatore,Pierroo,,58,135000,2025-07-17,,https://open.spotify.com/track/3R8R5KFhnCsNk1i5XEEbL9,True,https://i.scdn.co/image/ab67616d0000b2730f195ad39fd10fed5a5306c0,SE6XX2598694
0eCAO3bQGxUQsbOd2YqZdk,just say dat,Gunna,The Last Wun,melodic rap,50,123520,2025-08-07,,https://open.spotify.com/track/0eCAO3bQGxUQsbOd2YqZdk,False,https://i.scdn.co/image/ab67616d0000b273bc31a66d93d9c0718d49830c,USAT22505880
2FDTHlrBguDzQkp7PVj16Q,Sprinter,Dave; Central Cee,Sprinter,drill; grime; uk drill; uk grime,82,229133,2023-06-01,,https://open.spotify.com/track/2FDTHlrBguDzQkp7PVj16Q,True,https://i.scdn.co/image/ab67616d0000b273e3a09a9ae3f1fa102c110e60,GBUM72305159
1h6bh1BOjKahFpWiKbFopa,Rina Rina,Sarettii,TRIBE,,60,154000,2025-05-30,,https://open.spotify.com/track/1h6bh1BOjKahFpWiKbFopa,True,https://i.scdn.co/image/ab67616d0000b2733a0f51b6ed9f47f50f686c87,SE7QP2500001
5DFQ3iQrX9HMzvzi1ow9ES,fuck witcha boy,Gunna,The Last Wun,melodic rap,67,205746,2025-08-08,,https://open.spotify.com/track/5DFQ3iQrX9HMzvzi1ow9ES,True,https://i.scdn.co/image/ab67616d0000b2737fd9dc3a93bd4fa2be8ed715,USAT22505822
46tv0OqV2s15z2Jvb2E1fe,podcast,Gunna,The Last Wun,melodic rap,68,175666,2025-08-08,,https://open.spotify.com/track/46tv0OqV2s15z2Jvb2E1fe,True,https://i.scdn.co/image/ab67616d0000b2737fd9dc3a93bd4fa2be8ed715,USAT22505819
2tudvzsrR56uom6smgOcSf,Like That,Future; Metro Boomin; Kendrick Lamar,WE DON'T TRUST YOU,hip hop; rap; west coast hip hop,83,267706,2024-03-22,,https://open.spotify.com/track/2tudvzsrR56uom6smgOcSf,True,https://i.scdn.co/image/ab67616d0000b2731729574fe2a8e391a2ce1ece,USSM12402041
3dwhsbdb2ZlzLYEcFJ9n9H,wgft (feat. Burna Boy),Gunna; Burna Boy,The Last Wun,afrobeat; afrobeats; afropiano; afropop; afroswing; dancehall; melodic rap,49,184440,2025-08-07,,https://open.spotify.com/track/3dwhsbdb2ZlzLYEcFJ9n9H,False,https://i.scdn.co/image/ab67616d0000b273bc31a66d93d9c0718d49830c,USAT22505886
2i659C6ywROaFG0kj5eOoA,Sista Gång,C.Gambino,Sista Gång,,59,157021,2024-05-31,,https://open.spotify.com/track/2i659C6ywROaFG0kj5eOoA,True,https://i.scdn.co/image/ab67616d0000b273f20fe0452c176c4eaa2e56b2,SEPQA2400120
3G7LHPSSuvZfP4kalGilqq,prototype,Gunna,The Last Wun,melodic rap,47,175640,2025-08-07,,https://open.spotify.com/track/3G7LHPSSuvZfP4kalGilqq,False,https://i.scdn.co/image/ab67616d0000b273bc31a66d93d9c0718d49830c,USAT22505885
0ObXx8JTavVADLWIwlHKBX,Baby Kom,Jireel,Baby Kom,,60,184954,2025-06-20,,https://open.spotify.com/track/0ObXx8JTavVADLWIwlHKBX,True,https://i.scdn.co/image/ab67616d0000b2737c6d107807f8168ebad99d4d,SE7DY2500006
4YlczVbgGVBpnAIWKVtElQ,what they thinking,Gunna,The Last Wun,melodic rap,65,164453,2025-08-08,,https://open.spotify.com/track/4YlczVbgGVBpnAIWKVtElQ,True,https://i.scdn.co/image/ab67616d0000b2737fd9dc3a93bd4fa2be8ed715,USAT22505827
0ZW2C4Yd8HvGXM6jrLmChx,CALMA,Y4ska; Dizzy,CALMA,,59,120000,2024-05-17,,https://open.spotify.com/track/0ZW2C4Yd8HvGXM6jrLmChx,True,https://i.scdn.co/image/ab67616d0000b27359b698cec7db77189034a66b,SE5752492132
5sVrb7EJxs2LriI1m3KuX2,just say dat,Gunna,The Last Wun,melodic rap,74,123520,2025-08-08,,https://open.spotify.com/track/5sVrb7EJxs2LriI1m3KuX2,True,https://i.scdn.co/image/ab67616d0000b2737fd9dc3a93bd4fa2be8ed715,USAT22505808
0WsC4ETIXyiHDMXRaPMvKe,wgft (feat. Burna Boy),Gunna; Burna Boy,The Last Wun,afrobeat; afrobeats; afropiano; afropop; afroswing; dancehall; melodic rap,72,184440,2025-08-08,,https://open.spotify.com/track/0WsC4ETIXyiHDMXRaPMvKe,True,https://i.scdn.co/image/ab67616d0000b2737fd9dc3a93bd4fa2be8ed715,USAT22505814
3U5HfQM00maTYSthHtV59L,him all along,Gunna,The Last Wun,melodic rap,64,158666,2025-08-08,,https://open.spotify.com/track/3U5HfQM00maTYSthHtV59L,True,https://i.scdn.co/image/ab67616d0000b2737fd9dc3a93bd4fa2be8ed715,USAT22409580
4qltoD1gaii37oKvSxEen8,Sweet Propane,Sarettii,Sweet Propane,,63,158400,2025-07-11,,https://open.spotify.com/track/4qltoD1gaii37oKvSxEen8,True,https://i.scdn.co/image/ab67616d0000b2733b7797f0dd28f85edaba503f,SE7QP2500010
6EUcP55GlbmsmCzfL2vxtZ,on one tonight,Gunna,One of Wun,melodic rap,80,90760,2024-05-10,,https://open.spotify.com/track/6EUcP55GlbmsmCzfL2vxtZ,True,https://i.scdn.co/image/ab67616d0000b273c67636f3021f5869095c0fc5,USAT22403441
7FwgafuJFYX2M5CrEVfN4M,again,Gunna,The Last Wun,melodic rap,70,180013,2025-08-08,,https://open.spotify.com/track/7FwgafuJFYX2M5CrEVfN4M,True,https://i.scdn.co/image/ab67616d0000b2737fd9dc3a93bd4fa2be8ed715,USAT22505816
7BJVaUZfyIQ39Xoh93Lpkz,sakpase,Gunna,The Last Wun,melodic rap,50,133266,2025-08-07,,https://open.spotify.com/track/7BJVaUZfyIQ39Xoh93Lpkz,False,https://i.scdn.co/image/ab67616d0000b273bc31a66d93d9c0718d49830c,USAT22505882
6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,Not Like Us,hip hop; west coast hip hop,89,274192,2024-05-04,,https://open.spotify.com/track/6AI3ezQ4o3HUoP6Dhudph3,True,https://i.scdn.co/image/ab67616d0000b2731ea0c62b2339cbf493a999ad,USUG12400910
0t5LNjml8LTuAPiEfD7zFN,"Hip-Hop (feat. BigXthaPlug, Jay Jones)",Lil Wayne; BigXthaPlug; Jay Jones,Tha Carter VI,hip hop; rap; southern hip hop,75,241335,2025-06-06,,https://open.spotify.com/track/0t5LNjml8LTuAPiEfD7zFN,True,https://i.scdn.co/image/ab67616d0000b2733cf33f080e04f7d6400def5d,USUG12504629
2rjXDlyaMpuqL7lzyEh7V4,satisfaction (feat. Asake),Gunna; Asake,satisfaction (feat. Asake),afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; melodic rap,57,221986,2025-08-07,,https://open.spotify.com/track/2rjXDlyaMpuqL7lzyEh7V4,True,https://i.scdn.co/image/ab67616d0000b2731ec97cd4a6833cee299e0cd8,USAT22505821
3igbfkHq3s5wGMvC8iAscj,PARISIENNE,GIMS; La Mano 1.9,PARISIENNE,french pop; french r&b; french rap; pop urbaine,75,158859,2025-08-01,,https://open.spotify.com/track/3igbfkHq3s5wGMvC8iAscj,False,https://i.scdn.co/image/ab67616d0000b27393db7b33b63de6dc99a131ee,FR8FB2513800
7ymyDBhJ2L3MJzqtnsz9ke,gp,Gunna,The Last Wun,melodic rap,49,92400,2025-08-07,,https://open.spotify.com/track/7ymyDBhJ2L3MJzqtnsz9ke,False,https://i.scdn.co/image/ab67616d0000b273bc31a66d93d9c0718d49830c,USAT22505881
4ZLYmhOdNGMxTW4rMIiyAT,let that sink in,Gunna,The Last Wun,melodic rap,71,185413,2025-08-08,,https://open.spotify.com/track/4ZLYmhOdNGMxTW4rMIiyAT,True,https://i.scdn.co/image/ab67616d0000b2737fd9dc3a93bd4fa2be8ed715,USAT22505807
1UdSIG6D6hFyd7HpIskSOf,won't stop,Gunna,The Last Wun,melodic rap,65,181533,2025-08-08,,https://open.spotify.com/track/1UdSIG6D6hFyd7HpIskSOf,True,https://i.scdn.co/image/ab67616d0000b2737fd9dc3a93bd4fa2be8ed715,USAT22504357
70TGNwQDvF5b6GQWlYPr8p,BAND4BAND (feat. Lil Baby),Central Cee; Lil Baby,CAN'T RUSH GREATNESS,drill; grime; uk drill; uk grime,75,140720,2025-01-24,,https://open.spotify.com/track/70TGNwQDvF5b6GQWlYPr8p,True,https://i.scdn.co/image/ab67616d0000b273d531f45a2948d22e5c5ff66f,USSM12404354
6xV7Be6XEvkSnighmh2Tzj,Sugar On My Tongue,"Tyler, The Creator",DON'T TAP THE GLASS,,88,153332,2025-07-21,,https://open.spotify.com/track/6xV7Be6XEvkSnighmh2Tzj,True,https://i.scdn.co/image/ab67616d0000b273979047951fa8b15df9f9e984,USQX92503270
5lXLzaZoj4j4hfCYO687bN,NINAO,GIMS,NINAO,french pop; french r&b; french rap; pop urbaine,78,167813,2025-02-20,,https://open.spotify.com/track/5lXLzaZoj4j4hfCYO687bN,False,https://i.scdn.co/image/ab67616d0000b273ddfe430ec4417e80852f6142,FR8FB2503200
0IstZK4ERxONEDvE5wxwHS,Bender,Søte og Rare Gutter,Bender,epadunk; russelåter,68,139975,2025-02-28,,https://open.spotify.com/track/0IstZK4ERxONEDvE5wxwHS,True,https://i.scdn.co/image/ab67616d0000b273d6cd93efa480aff69059ab4d,US38Y2508014
4Na2HfNSr58chvfX69fy36,one of wun,Gunna,One of Wun,melodic rap,80,144000,2024-05-10,,https://open.spotify.com/track/4Na2HfNSr58chvfX69fy36,True,https://i.scdn.co/image/ab67616d0000b273c67636f3021f5869095c0fc5,USAT22403437
1rQEgtQNsj63xIUzEmKbML,DUMBO,Travis Scott,JACKBOYS 2,rap,82,238249,2025-07-13,,https://open.spotify.com/track/1rQEgtQNsj63xIUzEmKbML,True,https://i.scdn.co/image/ab67616d0000b273b547c9858fee61547e6b0fd8,USSM12503074
7Bin8C1SFwBKtLtEvuSWVO,PSG,23,Förstår om du inte förstår,,57,160500,2025-05-02,,https://open.spotify.com/track/7Bin8C1SFwBKtLtEvuSWVO,True,https://i.scdn.co/image/ab67616d0000b273c0e3f43e1381441cb63b66df,US38Y2422749
1KtiKEGGrhnNqGN7Hc84qb,Ekko,Golfklubb; Olivia Lobato,Ekko,epadunk; norwegian hip hop; norwegian pop; russelåter; swedish pop,67,156035,2025-05-09,,https://open.spotify.com/track/1KtiKEGGrhnNqGN7Hc84qb,True,https://i.scdn.co/image/ab67616d0000b273f97bd7952cf31e1648814d7c,USA2P2518041
4oVMLxxYpQLYx8gx4JjuuY,SPIDER,GIMS; DYSTINCT,LE NORD SE SOUVIENT,french pop; french r&b; french rap; moroccan pop; pop urbaine; raï,77,188818,2024-09-13,,https://open.spotify.com/track/4oVMLxxYpQLYx8gx4JjuuY,False,https://i.scdn.co/image/ab67616d0000b2733a7b3cdcbffe0e5733ab5509,FR8FB2407800
1LB3r7Nn2PE4spye87VjHp,Lemonade,Y4ska,Lemonade,,58,146562,2023-12-29,,https://open.spotify.com/track/1LB3r7Nn2PE4spye87VjHp,True,https://i.scdn.co/image/ab67616d0000b27399b6d8c523677df77e759dde,SE66N2309678
2uBKQbVcw8G9m34lGYM6VA,NINAO,GIMS,LE NORD SE SOUVIENT : L'ODYSSÉE,french pop; french r&b; french rap; pop urbaine,77,167813,2025-02-20,,https://open.spotify.com/track/2uBKQbVcw8G9m34lGYM6VA,False,https://i.scdn.co/image/ab67616d0000b273546f127179a507e21645a6e1,FR8FB2503200
1muR6CRm9uQ76HaJ7YBQaa,made for this shit,Gunna,The Last Wun,melodic rap,67,133493,2025-08-08,,https://open.spotify.com/track/1muR6CRm9uQ76HaJ7YBQaa,True,https://i.scdn.co/image/ab67616d0000b2737fd9dc3a93bd4fa2be8ed715,USAT22505825
1sccu8ze6ETRiNbNH9pj5N,SOIS PAS TIMIDE,GIMS,LE NORD SE SOUVIENT,french pop; french r&b; french rap; pop urbaine,76,165978,2024-09-13,,https://open.spotify.com/track/1sccu8ze6ETRiNbNH9pj5N,False,https://i.scdn.co/image/ab67616d0000b2733a7b3cdcbffe0e5733ab5509,FR8FB2412100
11tPBZQzsEjPnAegM3mxs9,cfwm,Gunna,The Last Wun,melodic rap,65,166666,2025-08-08,,https://open.spotify.com/track/11tPBZQzsEjPnAegM3mxs9,True,https://i.scdn.co/image/ab67616d0000b2737fd9dc3a93bd4fa2be8ed715,USAT22505826
46yD4yZk5XdaLWM6WSN8cC,forever be mine (feat. Wizkid),Gunna; Wizkid,forever be mine (feat. Wizkid),afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; azonto; melodic rap,65,173253,2025-08-07,,https://open.spotify.com/track/46yD4yZk5XdaLWM6WSN8cC,True,https://i.scdn.co/image/ab67616d0000b273bbd09bbc78ae52a2f7ff5a06,USAT22505815
5wNIHa6wvCCKP6fWgo3UAh,CHAMPAIN & VACAY,Travis Scott; Don Toliver,JACKBOYS 2,rap,82,184789,2025-07-13,,https://open.spotify.com/track/5wNIHa6wvCCKP6fWgo3UAh,True,https://i.scdn.co/image/ab67616d0000b273b547c9858fee61547e6b0fd8,USSM12503071
0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,GNX,hip hop; west coast hip hop,83,157992,2024-11-22,,https://open.spotify.com/track/0nj9Bq5sHDiTxSHunhgkFb,True,https://i.scdn.co/image/ab67616d0000b273d9985092cd88bffd97653b58,USUG12408494
7MZQoikPpcwneYkKhdRvoe,SOLDAT - RMX,VC Barre; Golfklubb; Pablo Paz; takenoelz,SOLDAT (RMX),epadunk; norwegian hip hop; norwegian pop; russelåter,56,139034,2024-02-16,,https://open.spotify.com/track/7MZQoikPpcwneYkKhdRvoe,False,https://i.scdn.co/image/ab67616d0000b27363edc3338e6e660045f0f35c,SEUM72400222
5bpNC61pnAqXWJg8CLoxhP,Drugs N Love,Roc Boyz,Drugs N Love,epadunk; norwegian hip hop; norwegian pop; russelåter,62,138187,2025-05-23,,https://open.spotify.com/track/5bpNC61pnAqXWJg8CLoxhP,True,https://i.scdn.co/image/ab67616d0000b27370edf957a394a877dbd21c39,US38Y2542306
0fDbtsmphfrr66ke9ZiQIn,Bättre nu (The Wedding),Peg Parnevik,Stockholm,swedish pop,39,204157,2023-11-11,,https://open.spotify.com/track/0fDbtsmphfrr66ke9ZiQIn,False,https://i.scdn.co/image/ab67616d0000b27353797f476631420e2cb423d7,SEPQA2300190
6cOx5G14ZWsJamwff5pPGN,Prelude - Wedding March,Richard Wagner; Seattle Symphony Orchestra; Gerard Schwarz,Meisterwerke Deutscher Klassik,classical; opera; orchestra,9,211480,2025-07-31,,https://open.spotify.com/track/6cOx5G14ZWsJamwff5pPGN,False,https://i.scdn.co/image/ab67616d0000b2739804125e29563af2743be474,HKI191127804
6h1vhmOA7RdRQACZ0yjGDq,Water At A Wedding,Greylan James,Water At A Wedding,,62,213315,2025-07-11,,https://open.spotify.com/track/6h1vhmOA7RdRQACZ0yjGDq,False,https://i.scdn.co/image/ab67616d0000b2736f2a59b24f65914d40344568,QZRD92507314
5ELLhI8tHxqQ2G5wNjeuPB,Wedding Night,sign crushes motorist,Hurting,slowcore,42,236562,2023-06-29,,https://open.spotify.com/track/5ELLhI8tHxqQ2G5wNjeuPB,False,https://i.scdn.co/image/ab67616d0000b2737dfbb43311194ea8c2e609ca,GX8LE2378198
3UNTCTqSGhVaaMQvBty1q6,The Wedding Song,Reneé Rapp,Snow Angel,,55,183339,2023-08-18,,https://open.spotify.com/track/3UNTCTqSGhVaaMQvBty1q6,False,https://i.scdn.co/image/ab67616d0000b27308688d64d1b26bbee0e87857,USUM72308744
3Onetcsk0cvkh8ItfWNa3o,Wedding Waltz,Harry Gregson-Williams; Rupert Gregson-Williams,The Gilded Age: Season 3 (Soundtrack from the HBO® Original Series),soundtrack,15,157745,2025-08-10,,https://open.spotify.com/track/3Onetcsk0cvkh8ItfWNa3o,False,https://i.scdn.co/image/ab67616d0000b273afbeadac5ea65c573a27a0a9,USNLR2500617
1b4EDoN8ib342NoyW14cpu,Wedding Preparation,Takatsugu Muramatsu,ChaO (Original Soundtrack),anime,0,20866,2025-08-13,,https://open.spotify.com/track/1b4EDoN8ib342NoyW14cpu,False,https://i.scdn.co/image/ab67616d0000b273983d5efac44490c6678ea43e,JPY862501736
1zonf5OvJSs39hPQrpuREZ,Wedding Song,Lyndon Ash,Wedding Song,,29,199908,2025-06-27,,https://open.spotify.com/track/1zonf5OvJSs39hPQrpuREZ,False,https://i.scdn.co/image/ab67616d0000b273ea575b223fe91a82aca88139,SE62X2512301
11xahEyH2ySa20FGwptUec,Wedding in Leipzig,Jens Lekman,Wedding In Leipzig,baroque pop; swedish pop,37,633333,2025-08-05,,https://open.spotify.com/track/11xahEyH2ySa20FGwptUec,False,https://i.scdn.co/image/ab67616d0000b2735696e587478fb3cf3775fb95,US38W2539113
55GjJoCI3Qud9FpoyZBZls,Wedding or a Funeral,Danielle Bradbery,Wedding or a Funeral,country,41,142974,2024-05-10,,https://open.spotify.com/track/55GjJoCI3Qud9FpoyZBZls,False,https://i.scdn.co/image/ab67616d0000b273b620b10dfc9b9815ba327b96,QZWH32400109
4v1DNGuyKbNLuy4eOFUZfq,"Grieg: Peer Gynt, Op. 23, Act 1: No. 1, Prelude. At the Wedding",Edvard Grieg; Sir Neville Marriner; Academy of St. Martin in the Fields; Stephen Shingles,Pachelbel: Canon - Albinoni: Adagio - Bach: Air on G String - Mozart: Eine kleine Nachtmusik - Fauré: Pavane & Other Classical Hits,chamber music; classical; orchestra,12,316000,2025-08-05,,https://open.spotify.com/track/4v1DNGuyKbNLuy4eOFUZfq,False,https://i.scdn.co/image/ab67616d0000b273e39647eebe026ad429b0544f,GBAYC8200234
3TEpcg1UTJgnqZe67tikoN,Wedding Entrance X Can't Help Falling In Love,James Wong,Wedding Entrance X Can't Help Falling In Love,,33,172500,2023-04-08,,https://open.spotify.com/track/3TEpcg1UTJgnqZe67tikoN,False,https://i.scdn.co/image/ab67616d0000b2734cc0f0c1bd1a5f388e1ec627,QZHN52380653
24kNjskAjp7GBtP0MPEiC6,White Wedding - Pt.1,Billy Idol,Billy Idol (Expanded Edition),,53,252133,2023-07-28,,https://open.spotify.com/track/24kNjskAjp7GBtP0MPEiC6,False,https://i.scdn.co/image/ab67616d0000b2730d1330fc182333046270bbe6,USCH30100008
4t6qMeHgbxWod2SLokiSQp,Ordinary - Wedding Version,Alex Warren,Ordinary (Wedding Version),,76,186964,2025-03-18,,https://open.spotify.com/track/4t6qMeHgbxWod2SLokiSQp,False,https://i.scdn.co/image/ab67616d0000b273916737a69b98e6eff6b43eaa,USAT22501700
2kb70K9GYaXQgR4NitE8h2,The Wedding Song,Angus & Julia Stone,Cape Forestier,,37,196719,2024-05-10,,https://open.spotify.com/track/2kb70K9GYaXQgR4NitE8h2,False,https://i.scdn.co/image/ab67616d0000b273d1c3b61fd1bdac03e9842aec,CAN112400226
0BZ2bcGbeaLWMvt7hFnvgh,A Midsummer Night's Dream: Wedding March,Felix Mendelssohn; Eugene Ormandy,"""Classical Drive - Guess that Theme""",chamber music; choral; classical; classical piano; orchestra,8,40866,2025-08-01,,https://open.spotify.com/track/0BZ2bcGbeaLWMvt7hFnvgh,False,https://i.scdn.co/image/ab67616d0000b27335daac5a490ce3f421e53908,USBC17600172
08WrSuq9fmNTFOY2UkgiHe,Candy From A Stranger,Jens Lekman,Wedding In Leipzig,baroque pop; swedish pop,27,225026,2025-08-05,,https://open.spotify.com/track/08WrSuq9fmNTFOY2UkgiHe,False,https://i.scdn.co/image/ab67616d0000b2735696e587478fb3cf3775fb95,US38W2539103
4U3QQ0wKexTvBqkCnhfbHH,The Wedding March,Belvelin,"Little Things for Little Strings, Vol. 1",,9,90044,2023-01-23,,https://open.spotify.com/track/4U3QQ0wKexTvBqkCnhfbHH,False,https://i.scdn.co/image/ab67616d0000b273be0e0503a7e274270333d9e7,QZFZ42349164
7g2MHdKg8sc7R5w1T4FEeW,American Wedding,triqad,American Wedding,,44,257204,2025-07-08,,https://open.spotify.com/track/7g2MHdKg8sc7R5w1T4FEeW,False,https://i.scdn.co/image/ab67616d0000b273302b84a383844a0284f43a57,QZTBF2577913
5GJBpJv6eMuvLXAgiSrSnw,"Lieutenant Kije, Op. 60: Kije's Wedding",Sergei Prokofiev; Eugene Ormandy,"""Classical Drive - Guess that Theme""",classical; neoclassical; orchestra,0,28640,2025-08-01,,https://open.spotify.com/track/5GJBpJv6eMuvLXAgiSrSnw,False,https://i.scdn.co/image/ab67616d0000b27335daac5a490ce3f421e53908,USBC10402074
3n25SR42Ds1Iuryk4iOlzT,The Wedding Song,Reneé Rapp,Snow Angel (Deluxe),,41,183339,2023-11-17,,https://open.spotify.com/track/3n25SR42Ds1Iuryk4iOlzT,False,https://i.scdn.co/image/ab67616d0000b27305de80c39c0b1d2c6529b785,USUM72308744
21fEcu9jRL7Zv4rmGdYZ05,Wedding of the Lamb,Bridge Worship; Holly Halliwell,Wedding of the Lamb,cedm; christian pop; worship,46,296104,2024-11-01,,https://open.spotify.com/track/21fEcu9jRL7Zv4rmGdYZ05,False,https://i.scdn.co/image/ab67616d0000b27387f80488222fc380ee61744c,USA5W2400701
2KxFKqqS0vHtJOyS9rED7a,American Wedding,Snowinterlude,CUTE,,53,250880,2024-10-28,,https://open.spotify.com/track/2KxFKqqS0vHtJOyS9rED7a,True,https://i.scdn.co/image/ab67616d0000b273e6448e8399a1ad55573d2186,QZWFV2488884
6Msgq7huqD0e3U1XZnDUyW,The Wedding Plan,Daniel Pemberton,The Bad Guys 2 (Original Motion Picture Soundtrack),soundtrack,21,241745,2025-08-01,,https://open.spotify.com/track/6Msgq7huqD0e3U1XZnDUyW,False,https://i.scdn.co/image/ab67616d0000b273626db52a1149195e99014ddc,USQ4E2401232
4nVk6DDvfYmfqVas22AQdk,Black Wedding,TX2,Burn,emo,54,149890,2024-01-24,,https://open.spotify.com/track/4nVk6DDvfYmfqVas22AQdk,True,https://i.scdn.co/image/ab67616d0000b2737ecd0f5b524ad4a009b5f985,USHR22316305
2bZJfydafTlCeriicRyNAb,Wedding Nasheed,Sameer Miya,Wedding Nasheed,sholawat,46,198902,2024-07-27,,https://open.spotify.com/track/2bZJfydafTlCeriicRyNAb,False,https://i.scdn.co/image/ab67616d0000b273cdb5bb021c82f1fd4fd82951,QZTAY2431678
