spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2LkYUCDPRuSbCkRXzhfnfs,'t Is tante Rosa,Xdating,Mijn Kl*ten Allemaal!,,0,5726,1999-01-01,,https://open.spotify.com/track/2LkYUCDPRuSbCkRXzhfnfs,True,https://i.scdn.co/image/ab67616d0000b2731f44e1009783f2fd7f904111,QZFZ42206609
37NVWJ7dv7XpLcwlrAjEhR,Blanco calendario,XDinero,Por las Huevas,rock en español,13,193044,1998-04-27,,https://open.spotify.com/track/37NVWJ7dv7XpLcwlrAjEhR,False,https://i.scdn.co/image/ab67616d0000b273c24e1ccfb7a35a32805c2625,QZZ7U2492005
580dZwMBh7yIzfnve91ujD,Mijn Kloten Allemaal - trance mix,Xdating,Mijn Kl*ten Allemaal!,,0,269906,1999-01-01,,https://open.spotify.com/track/580dZwMBh7yIzfnve91ujD,True,https://i.scdn.co/image/ab67616d0000b2731f44e1009783f2fd7f904111,QZFZ42206630
48fmbt4lLaNcTr6RDZlEhY,Defendamos nuestra libertad,Buenas Intenciones Hardcore,Pensando en mejorar,,0,81309,1994-07-01,,https://open.spotify.com/track/48fmbt4lLaNcTr6RDZlEhY,False,https://i.scdn.co/image/ab67616d0000b2732fe609ac66cad49981d4b28e,GX5MY2439658
0vGxwczpGIFf03tdBckrbV,Yahweh,xDISCIPLEx A.D.,Scarab,christian rock; hardcore; hardcore punk,1,153756,1997-01-01,,https://open.spotify.com/track/0vGxwczpGIFf03tdBckrbV,False,https://i.scdn.co/image/ab67616d0000b2733f50c992a0323583b44174aa,QZBY81900202
2mfVMVvfWWcbaqLHWzhFRf,Dew Tell,Dewey Collins,Ocean Moon,,0,217016,1996-10-16,,https://open.spotify.com/track/2mfVMVvfWWcbaqLHWzhFRf,False,https://i.scdn.co/image/ab67616d0000b273552038a1ba6bebb46bf98dd7,ushm21763008
7mDcXEMDpF9t2CsUbnXdzZ,Ngini Namna Hii (Xdonga),Two Two,Bikini Atoll,avant-garde; proto-punk,0,289960,1991-03-25,,https://open.spotify.com/track/7mDcXEMDpF9t2CsUbnXdzZ,False,https://i.scdn.co/image/ab67616d0000b27311955d3f363e8b7b4d8b54e5,GBBHN1300134
6DuKgYAffGFB5KHALpeg01,Candy Apple,xDISCIPLEx A.D.,Imitation of Love,christian rock; hardcore; hardcore punk,5,205880,1998-01-01,,https://open.spotify.com/track/6DuKgYAffGFB5KHALpeg01,False,https://i.scdn.co/image/ab67616d0000b273aaccbf7abf441fcff25e6d2e,QZBY81900403
1PZza40A80LlBpnPbK1wdE,The elements - Radio Edit,Xdating,Mijn Kl*ten Allemaal!,,0,269653,1999-01-01,,https://open.spotify.com/track/1PZza40A80LlBpnPbK1wdE,True,https://i.scdn.co/image/ab67616d0000b2731f44e1009783f2fd7f904111,QZFZ42206613
6Bn6OAxgQZLAP6LypCDn3l,Trial by Fire,xDISCIPLEx A.D.,Scarab,christian rock; hardcore; hardcore punk,1,152163,1997-01-01,,https://open.spotify.com/track/6Bn6OAxgQZLAP6LypCDn3l,False,https://i.scdn.co/image/ab67616d0000b2733f50c992a0323583b44174aa,QZBY81900201
2FRMQCikdq2hPV9IXct5ZI,Conjunction,Dewey Collins,Ocean Moon,,0,232126,1996-10-16,,https://open.spotify.com/track/2FRMQCikdq2hPV9IXct5ZI,False,https://i.scdn.co/image/ab67616d0000b273552038a1ba6bebb46bf98dd7,ushm21763006
7BJ5xIfsdKjNZhaRtoH9iY,De trekker,Xdating,Mijn Kl*ten Allemaal!,,0,191922,1999-01-01,,https://open.spotify.com/track/7BJ5xIfsdKjNZhaRtoH9iY,True,https://i.scdn.co/image/ab67616d0000b2731f44e1009783f2fd7f904111,QZFZ42206629
5QaGTdLyAzIYwKP9qcgxn5,Pray Your Gods,xDISCIPLEx A.D.,"No Blood, No Altar Now",christian rock; hardcore; hardcore punk,4,106840,1999-01-01,,https://open.spotify.com/track/5QaGTdLyAzIYwKP9qcgxn5,False,https://i.scdn.co/image/ab67616d0000b2732d868d805cadfe5aa23a8353,QZBY81900601
4TLP2tvKCXSZe3grJly43q,Photo Vegetal,XDinero,Por las Huevas,rock en español,32,248189,1998-04-27,,https://open.spotify.com/track/4TLP2tvKCXSZe3grJly43q,False,https://i.scdn.co/image/ab67616d0000b273c24e1ccfb7a35a32805c2625,QZZ7U2492014
2d6qQH4u4yurre3cgJcQHC,Ghurwat,Aït Menguellet,Awkni xdae rabbi,algerian chaabi; raï,22,470800,1994,,https://open.spotify.com/track/2d6qQH4u4yurre3cgJcQHC,False,https://i.scdn.co/image/ab67616d0000b273cbb31330ac6d061c7a31078f,FR3M59200110
0SR5YUpMSKV73OH2l4QBEy,Falling Down,xDISCIPLEx A.D.,"No Blood, No Altar Now",christian rock; hardcore; hardcore punk,3,116586,1999-01-01,,https://open.spotify.com/track/0SR5YUpMSKV73OH2l4QBEy,False,https://i.scdn.co/image/ab67616d0000b2732d868d805cadfe5aa23a8353,QZBY81900604
4Vx27SQ2CX9s7LNsYJxhNy,Abriré tu corazón,XDinero,Triste Realidad,rock en español,1,214881,1997-01-11,,https://open.spotify.com/track/4Vx27SQ2CX9s7LNsYJxhNy,False,https://i.scdn.co/image/ab67616d0000b273f35c0d64b6c969c0b44b06c0,QZTAZ2571930
1uZr0vwd6xtoDdBSSMdcUg,Ella besa así,XDinero,Por las Huevas,rock en español,40,216058,1998-04-27,,https://open.spotify.com/track/1uZr0vwd6xtoDdBSSMdcUg,False,https://i.scdn.co/image/ab67616d0000b273c24e1ccfb7a35a32805c2625,QZZ7U2492009
3lSI2XToU1XbPWaGVDr10r,Stockholm Syndrome,FXG,Stockholm Syndrome,,0,360019,2013,,https://open.spotify.com/track/3lSI2XToU1XbPWaGVDr10r,False,https://i.scdn.co/image/ab67616d0000b273ab2d923a41ab3976720fadd3,QMEZE1866428
00sopN7D00kR2XM3MzA01z,"Zombies - In-Studio, Album Version",Doctor Breakfast,BrunchLife,,0,233670,2015-08-25,,https://open.spotify.com/track/00sopN7D00kR2XM3MzA01z,True,https://i.scdn.co/image/ab67616d0000b273dca3da24d3107ba080f7dfc7,SEYOK1524519
6NI20xWplQZ0fWovd8pyq0,Assigiiaaginnarralluta,Tarrak,Fxgxs,hip house,2,158400,2016-09-05,,https://open.spotify.com/track/6NI20xWplQZ0fWovd8pyq0,False,https://i.scdn.co/image/ab67616d0000b273600ec2d057d0fe191e1e67a9,GLAAZ1600207
0vZREsByX8g1CkNdCTQ8N2,Baabaarsuaq,Tarrak; Plusq,Fxgxs,hip house,3,183000,2016-09-05,,https://open.spotify.com/track/0vZREsByX8g1CkNdCTQ8N2,False,https://i.scdn.co/image/ab67616d0000b273600ec2d057d0fe191e1e67a9,GLAAZ1600204
0eQQeVLEL0q1V7gEtYyCon,Cloud Nine,FXG,Cloud Nine,,0,440006,2013,,https://open.spotify.com/track/0eQQeVLEL0q1V7gEtYyCon,False,https://i.scdn.co/image/ab67616d0000b2733fd78195ca3c7cb7b6f51c78,QMEZE1866422
40uzgW1Ry6uWxJjuf3pqhx,Forkioortill,Tarrak; Malikal,Fxgxs,french rap; hip house,7,209400,2016-09-05,,https://open.spotify.com/track/40uzgW1Ry6uWxJjuf3pqhx,True,https://i.scdn.co/image/ab67616d0000b273600ec2d057d0fe191e1e67a9,GLAAZ1600209
39Nt3a2BoGV6Vz9jffsOI9,Oqaluuppakkit,Tarrak; Nick Ørbæk Jacobsen,Fxgxs,hip house,2,279574,2016-09-05,,https://open.spotify.com/track/39Nt3a2BoGV6Vz9jffsOI9,False,https://i.scdn.co/image/ab67616d0000b273600ec2d057d0fe191e1e67a9,GLAAZ1600211
7aRPJGdqVOeuytgvoAReBZ,"Writer's Block - In-Studio, Album Version",Doctor Breakfast,BrunchLife,,0,155264,2015-08-25,,https://open.spotify.com/track/7aRPJGdqVOeuytgvoAReBZ,True,https://i.scdn.co/image/ab67616d0000b273dca3da24d3107ba080f7dfc7,SEYOK1524521
3Uicz8mxn5NB1HozYgb5kl,Misigisartakkat,Tarrak,Fxgxs,hip house,5,169156,2016-09-05,,https://open.spotify.com/track/3Uicz8mxn5NB1HozYgb5kl,False,https://i.scdn.co/image/ab67616d0000b273600ec2d057d0fe191e1e67a9,GLAAZ1600202
6WjHk9F2fMsi56Q492X9CW,﻿ｆｘｇｉｎｔｈｘｃｉｔｖ,∆sϮrxƞ∆vϮ∆,﻿ｆｘｇｉｎｔｈｘｃｉｔｖ,,0,137195,2015-11-07,,https://open.spotify.com/track/6WjHk9F2fMsi56Q492X9CW,False,https://i.scdn.co/image/ab67616d0000b2732e7f74cea3b7bd7bd1e8ef38,QZWFU2583575
6Q4wlLg64SPm3ODnThwHL3,"Silence - In-Studio, Album Version",Doctor Breakfast,BrunchLife,,0,164317,2015-08-25,,https://open.spotify.com/track/6Q4wlLg64SPm3ODnThwHL3,True,https://i.scdn.co/image/ab67616d0000b273dca3da24d3107ba080f7dfc7,SEYOK1524522
0EdQVUNSrCp7FNa2VZNr42,Akeraqarpugut,Tarrak,Fxgxs,hip house,2,219529,2016-09-05,,https://open.spotify.com/track/0EdQVUNSrCp7FNa2VZNr42,True,https://i.scdn.co/image/ab67616d0000b273600ec2d057d0fe191e1e67a9,GLAAZ1600205
4XeXobIMBo9u3ATB4J25Ze,"9 to 5 - In-Studio, Album Version",Doctor Breakfast,BrunchLife,,0,155549,2015-08-25,,https://open.spotify.com/track/4XeXobIMBo9u3ATB4J25Ze,True,https://i.scdn.co/image/ab67616d0000b273dca3da24d3107ba080f7dfc7,SEYOK1524517
79OZapuo7ELhGvSKjKOzKf,"Sweet City - In-Studio, Album Version",Doctor Breakfast,BrunchLife,,0,178725,2015-08-25,,https://open.spotify.com/track/79OZapuo7ELhGvSKjKOzKf,True,https://i.scdn.co/image/ab67616d0000b273dca3da24d3107ba080f7dfc7,SEYOK1524520
5HYkmjMnaCOaes7QoXxN3q,Tupilak,Tarrak,Fxgxs,hip house,22,220000,2016-09-05,,https://open.spotify.com/track/5HYkmjMnaCOaes7QoXxN3q,False,https://i.scdn.co/image/ab67616d0000b273600ec2d057d0fe191e1e67a9,GLAAZ1600208
2cbFr8tlVc3MtGKXkPbU8p,Taamani,Tarrak,Fxgxs,hip house,2,162500,2016-09-05,,https://open.spotify.com/track/2cbFr8tlVc3MtGKXkPbU8p,False,https://i.scdn.co/image/ab67616d0000b273600ec2d057d0fe191e1e67a9,GLAAZ1600201
006ndR015CE6LPxZbLR6lB,Blue Eyes - Dub,FXG,Blue Eyes,,0,401998,2014,,https://open.spotify.com/track/006ndR015CE6LPxZbLR6lB,False,https://i.scdn.co/image/ab67616d0000b2734d283353a90abe61a4bbaed7,QMEZE1866429
28N8NxzxCITN26M67cggtc,Kick That Bass - Open Source & FXGTR Remix,Criostasis; DJ Pawel C,Kick That Bass,hard house; trance,0,426503,2014-01-13,,https://open.spotify.com/track/28N8NxzxCITN26M67cggtc,False,https://i.scdn.co/image/ab67616d0000b273fdc8f8e31eafb92c98b8f4be,GBKQU1332290
66XfQDDymiLleowS7F1Iel,Rhythm - Original Mix,Open Source; FXGTR,Freaks Party EP,psytrance,0,300918,2015-08-11,,https://open.spotify.com/track/66XfQDDymiLleowS7F1Iel,False,https://i.scdn.co/image/ab67616d0000b2730b9cb3f7d888cd616758a241,GBKQU1542638
16KFgYG7UlOnzrQSzgQ6wi,Uninngaannaavissinnaanata,Tarrak; Peand-eL,Fxgxs,hip house; native american music,9,216521,2016-09-05,,https://open.spotify.com/track/16KFgYG7UlOnzrQSzgQ6wi,False,https://i.scdn.co/image/ab67616d0000b273600ec2d057d0fe191e1e67a9,GLAAZ1600203
1YLjQFlJAidK2fouKxf9PM,Inuit Vakaasut,Tarrak; Taatsi,Fxgxs,black metal; hip house,2,250212,2016-09-05,,https://open.spotify.com/track/1YLjQFlJAidK2fouKxf9PM,False,https://i.scdn.co/image/ab67616d0000b273600ec2d057d0fe191e1e67a9,GLAAZ1600210
2Ku8bhwc7sBOijYuIwVFgV,FXG,Bernt Moen,Closure,,0,239585,2011-08-26,,https://open.spotify.com/track/2Ku8bhwc7sBOijYuIwVFgV,False,https://i.scdn.co/image/ab67616d0000b2735c8a22c0aeba5eef0686a8a7,NOCUZ1102020
2znUr2oib2NSSHS76qOrCQ,"BrunchLife - In-Studio, Album Version",Doctor Breakfast,BrunchLife,,0,195678,2015-08-25,,https://open.spotify.com/track/2znUr2oib2NSSHS76qOrCQ,True,https://i.scdn.co/image/ab67616d0000b273dca3da24d3107ba080f7dfc7,SEYOK1524518
3GF3Bca5QrXEY7wEvtc54z,Qaffannerulaarl,Tarrak; Peand-eL,Fxgxs,hip house; native american music,7,217340,2016-09-05,,https://open.spotify.com/track/3GF3Bca5QrXEY7wEvtc54z,False,https://i.scdn.co/image/ab67616d0000b273600ec2d057d0fe191e1e67a9,GLAAZ1600206
1oaaSrDJimABpOdCEbw2DJ,No Ordinary Love,Sade,Love Deluxe,,72,440466,1992-10-26,,https://open.spotify.com/track/1oaaSrDJimABpOdCEbw2DJ,False,https://i.scdn.co/image/ab67616d0000b273ee65bbd54f993b5f01d5c511,GBBBM0002118
7gEGhEb1VcCeC6lJWnjI9Z,Love No Limit,Mary J. Blige,What's The 411?,r&b,50,299626,1992-01-01,,https://open.spotify.com/track/7gEGhEb1VcCeC6lJWnjI9Z,False,https://i.scdn.co/image/ab67616d0000b27321110eef2bacdfe409af6903,USMC19238484
0cgcD73SD4nFdTK2oKofzW,Love In Portofino,Dalida,Les Annees Barclay,chanson; variété française,61,182066,1991-01-01,,https://open.spotify.com/track/0cgcD73SD4nFdTK2oKofzW,False,https://i.scdn.co/image/ab67616d0000b2733b7765b61e99af2ae360e759,FRZ015900370
6gyxAPdkCJI9lj3J1IhW5z,Love Is Stronger Than Pride,Sade,The Best of Sade,,57,258226,1994-10-31,,https://open.spotify.com/track/6gyxAPdkCJI9lj3J1IhW5z,False,https://i.scdn.co/image/ab67616d0000b2735e25e034e25258b356774c79,GBBBM9200011
6kJb4WaCuc4wLBIkSJUY3n,Love Dump,Static-X,Wisconsin Death Trip,alternative metal; industrial; industrial metal; industrial rock; metal; nu metal; rap metal,51,259800,1999,,https://open.spotify.com/track/6kJb4WaCuc4wLBIkSJUY3n,True,https://i.scdn.co/image/ab67616d0000b2730099efc7034c941135448e94,USWB19800991
2ulBBx6YQ3qY3ci34RadtN,She's In Love With The Boy - Single Version,Trisha Yearwood,Trisha Yearwood,classic country; country,69,248200,1991-01-01,,https://open.spotify.com/track/2ulBBx6YQ3qY3ci34RadtN,False,https://i.scdn.co/image/ab67616d0000b273a8635c8965518a6fb5eb160a,USMC19135287
4pFNWAU8e8F32NQkMyLAZi,"Love Without End, Amen",George Strait,Livin' It Up,classic country; country; honky tonk; traditional country,62,187000,1990-01-01,,https://open.spotify.com/track/4pFNWAU8e8F32NQkMyLAZi,False,https://i.scdn.co/image/ab67616d0000b2733dc838cf6504d48c3e2529e4,USMC19031709
3XG801WWhqC753dekEBkMt,Real Love,Mary J. Blige,What's The 411?,r&b,64,269973,1992-01-01,,https://open.spotify.com/track/3XG801WWhqC753dekEBkMt,False,https://i.scdn.co/image/ab67616d0000b27321110eef2bacdfe409af6903,USMC19238482
1Zq9EmqnDKkR1A66tkJBqe,Love You Down,INOJ,So So Def Bass All-Stars Vol. II,miami bass,58,257600,1997-06-10,,https://open.spotify.com/track/1Zq9EmqnDKkR1A66tkJBqe,False,https://i.scdn.co/image/ab67616d0000b2737d1e3827866a81c6c2f41b0a,USSM19700779
263aNAQCeFSWipk896byo6,Friday I'm in Love,The Cure,Wish,darkwave; gothic rock; new wave; post-punk,71,214400,1992-04-21,,https://open.spotify.com/track/263aNAQCeFSWipk896byo6,False,https://i.scdn.co/image/ab67616d0000b273e410fa31e3dfcc7521cde86d,USEE10180267
2hQEm32MiAw2YVlR05tuL4,The Love Scene,Joe,All That I Am,quiet storm; r&b,54,300506,1997-09-23,,https://open.spotify.com/track/2hQEm32MiAw2YVlR05tuL4,False,https://i.scdn.co/image/ab67616d0000b27328b13b7ff456310a4fca24d5,USJI19710068
1c5933EOm7iYCsbVLHNxq7,The Love We Had (Stays On My Mind),Dru Hill,Enter The Dru,quiet storm; r&b,50,335866,1998-01-01,,https://open.spotify.com/track/1c5933EOm7iYCsbVLHNxq7,False,https://i.scdn.co/image/ab67616d0000b273677c540448268b663711ca81,USIR29800358
2gImbBWvXQWQ9ZDSQUWvNI,Love on a Two Way Street,The Moments,Love On A Two-Way Street (US Release),classic soul; northern soul; philly soul; quiet storm,46,217066,1996-07-16,,https://open.spotify.com/track/2gImbBWvXQWQ9ZDSQUWvNI,False,https://i.scdn.co/image/ab67616d0000b273d1401861103f8eb69b1a1e51,USRH10284624
40XW3d74CGOrWPcNpJDeUi,Love Can Build A Bridge,The Judds,Love Can Build A Bridge,classic country; country; traditional country,51,322706,1990-09-11,,https://open.spotify.com/track/40XW3d74CGOrWPcNpJDeUi,False,https://i.scdn.co/image/ab67616d0000b273de13bcfb597e609d798b967d,USCRB9900357
02D9uD9WQb834Lb54xCvDS,Love U 4 Life,Jodeci,"The Show, The After Party, The Hotel",new jack swing; quiet storm; r&b,56,290066,1995-01-01,,https://open.spotify.com/track/02D9uD9WQb834Lb54xCvDS,False,https://i.scdn.co/image/ab67616d0000b27368c0e2a35938761798f78c86,USMC10110141
2le9fblYnfoLr9dkZIsJUa,"Baby, I Love Your Way",Big Mountain,Unity,reggae,77,249520,1994-07-19,,https://open.spotify.com/track/2le9fblYnfoLr9dkZIsJUa,False,https://i.scdn.co/image/ab67616d0000b27319ffd46baee165d6b42b7810,USGI19400026
0ACACkoHUwgfgY5CxVIL4N,Lovely Day,Bill Withers,Lean on Me: The Best of Bill Withers,classic soul; motown; soul,62,255066,1994-08-09,,https://open.spotify.com/track/0ACACkoHUwgfgY5CxVIL4N,False,https://i.scdn.co/image/ab67616d0000b273f8560af696925c50080dcc35,USSM17700024
1l6DV8qhmCdgOKLSAFzPOe,Love In An Elevator - Single Version,Aerosmith,Big Ones,classic rock; rock,57,321826,1994-01-01,,https://open.spotify.com/track/1l6DV8qhmCdgOKLSAFzPOe,False,https://i.scdn.co/image/ab67616d0000b273d5fdfcb083cb825348505a93,USGF19925404
3FzK2g50oLcx8vqETwOn07,Love Songs on the Radio,Mojave 3,Ask Me Tomorrow,dream pop; shoegaze; slowcore,58,348400,1995-10-16,,https://open.spotify.com/track/3FzK2g50oLcx8vqETwOn07,False,https://i.scdn.co/image/ab67616d0000b27331a6ae11374a335350825aad,GBAFL9500088
3B0SrUf3hRsHDOIFbMUWzc,"Lover, You Should've Come Over - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,Live At Sin-é (Legacy Edition),,57,565866,1993,,https://open.spotify.com/track/3B0SrUf3hRsHDOIFbMUWzc,False,https://i.scdn.co/image/ab67616d0000b2737763c5c3004079c1bf46189e,USSM10306400
5xiO1uQ7sd0p5YmisQQSv1,"Lover, You Should've Come Over",Jeff Buckley,Grace (Legacy Edition),,58,403186,1994-08-23,,https://open.spotify.com/track/5xiO1uQ7sd0p5YmisQQSv1,False,https://i.scdn.co/image/ab67616d0000b273796eddfdba31dc1a7b6df98e,USSM19400916
4PEGwWH4tL6H7dGl4uVSPg,Like a Tattoo,Sade,Love Deluxe,,80,218000,1992-10-26,,https://open.spotify.com/track/4PEGwWH4tL6H7dGl4uVSPg,False,https://i.scdn.co/image/ab67616d0000b273ee65bbd54f993b5f01d5c511,GBBBM9202008
2WkSUeVkWmm40L01bbYDry,Love a Little Stronger,Diamond Rio,Love A Little Stronger,classic country; country,49,221266,1994-07-19,,https://open.spotify.com/track/2WkSUeVkWmm40L01bbYDry,False,https://i.scdn.co/image/ab67616d0000b2737578e254af87620ec419b49b,USAN29600076
7MQywXGHEev7JmwwIzMcao,Love Like This,Faith Evans,Keep the Faith,r&b,66,275706,1998,,https://open.spotify.com/track/7MQywXGHEev7JmwwIzMcao,False,https://i.scdn.co/image/ab67616d0000b273dc6f817ae16962058fa565ae,USBB40581215
48l7PNpT2fBoT4cdLW6EzP,Love Takes Time,Mariah Carey,Mariah Carey,christmas,62,229226,1990-06-12,,https://open.spotify.com/track/48l7PNpT2fBoT4cdLW6EzP,False,https://i.scdn.co/image/ab67616d0000b2735084c69ed3f70e8fb139e1ea,USSM19000422
7puxIVNdj5nsBJk43zM3bH,Carrying Your Love With Me,George Strait,Carrying Your Love With Me,classic country; country; honky tonk; traditional country,72,232426,1997-01-01,,https://open.spotify.com/track/7puxIVNdj5nsBJk43zM3bH,False,https://i.scdn.co/image/ab67616d0000b273d8cc8031949336177c74989a,USMC19651574
5ytPMYb6dkoli8sNSEsdmZ,Love Potion No. 9 - Remastered / Single Version,The Clovers,The Best Of The Clovers (Love Potion No. 9),doo-wop,55,113200,1991-08-10,,https://open.spotify.com/track/5ytPMYb6dkoli8sNSEsdmZ,False,https://i.scdn.co/image/ab67616d0000b273ce5b8505b2fce099377d2857,USEM39100219
2YolSRrYvFxhTGjbiT33yH,"Love, Hate, Love",Alice In Chains,Facelift,grunge; post-grunge,60,387906,1990-08-01,,https://open.spotify.com/track/2YolSRrYvFxhTGjbiT33yH,False,https://i.scdn.co/image/ab67616d0000b2731f829ea9c2c7ffcec1a3c857,USSM10026481
0Of5lCNEqh62twRkQIOLuK,Love Come Down,"Evelyn ""Champagne"" King","Love Come Down: The Best of Evelyn ""Champagne"" King",disco; post-disco,52,364946,1993-03-23,,https://open.spotify.com/track/0Of5lCNEqh62twRkQIOLuK,False,https://i.scdn.co/image/ab67616d0000b273b9c5b7de1ecc2022bd4aa1c5,USRC19305636
6Jv7kjGkhY2fT4yuBF3aTz,"Lover, You Should've Come Over",Jeff Buckley,Grace,,83,404213,1994,,https://open.spotify.com/track/6Jv7kjGkhY2fT4yuBF3aTz,False,https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61,USSM19400916
4AE7Lj39VnSZNOmGH2iZaq,Do For Love,2Pac,R U Still Down? [Remember Me],g-funk; gangster rap; hip hop; old school hip hop; west coast hip hop,76,281600,1997-01-01,,https://open.spotify.com/track/4AE7Lj39VnSZNOmGH2iZaq,True,https://i.scdn.co/image/ab67616d0000b2738e0ff34ad21955b6f4da9b86,USDJ20300663
5cCLKP66G2PJEorzYQVXHR,"Love, Me",Collin Raye,All I Can Be,classic country; country,55,231506,1991-08-27,,https://open.spotify.com/track/5cCLKP66G2PJEorzYQVXHR,False,https://i.scdn.co/image/ab67616d0000b2732cc08f24f9e84994c1f1125f,USSM19000104
3aKAdHDxhYu2gpbQMYSEkv,"Love, Me",Collin Raye,Love Songs,classic country; country,51,231626,1991,,https://open.spotify.com/track/3aKAdHDxhYu2gpbQMYSEkv,False,https://i.scdn.co/image/ab67616d0000b27323fbace16aac91da0938842d,USSM10003064
7tQe6RaCZno4ab3CeflluL,Hue,Sleepermane; Sling Dilly,12 Am. Study Session,lo-fi; lo-fi beats; lo-fi hip hop,42,120008,2022-01-23,,https://open.spotify.com/track/7tQe6RaCZno4ab3CeflluL,False,https://i.scdn.co/image/ab67616d0000b27348a26eea8dd80c88fd80ce83,GBKQU2204518
0r2XqDP7H3gAqmAt2QcuUJ,Study Music,Binaural Beats Study Music; Study Music & Sounds; Study,"Study Beats: Binaural Beats For Studying, Focus, Concentration, Study Alpha Waves, Theta Waves and Ambient Study Music",3 step,15,123816,2021-03-27,,https://open.spotify.com/track/0r2XqDP7H3gAqmAt2QcuUJ,False,https://i.scdn.co/image/ab67616d0000b2735e1f9bbd15d8c5a64e6a5378,USLZJ2100095
27pErwwon4egi3Mg4Gwo0S,"Study in Canonic Form, Op. 56, No. 1 - Grand Piano",Víkingur Ólafsson,From Afar,classical; classical piano; minimalism,25,116106,2022-10-07,,https://open.spotify.com/track/27pErwwon4egi3Mg4Gwo0S,False,https://i.scdn.co/image/ab67616d0000b273901e10e4a858e1e1ef2bf6f7,DEN962233424
3WzX9kTyzhUrqUCnziQkpn,rainbow bridge,a girl and a cat,lofi study 2021,lo-fi; lo-fi hip hop,46,118400,2021-01-01,,https://open.spotify.com/track/3WzX9kTyzhUrqUCnziQkpn,False,https://i.scdn.co/image/ab67616d0000b2734a41a43023e22b3a2c76ddd8,FRR642001600
6zNBQKahExwXJlU8NuK3RF,Study & Relax,Lola Reed,Study & Relax,,32,60000,2022-12-08,,https://open.spotify.com/track/6zNBQKahExwXJlU8NuK3RF,False,https://i.scdn.co/image/ab67616d0000b2738cead60be2359622200a6326,TCAGO2249181
31QCr2Pvsq23hglCoKfVy2,study in lo-fi hillshade,Kathyline,study in lo-fi hillshade,lo-fi,21,137142,2021-09-09,,https://open.spotify.com/track/31QCr2Pvsq23hglCoKfVy2,False,https://i.scdn.co/image/ab67616d0000b273189d6cd52674e92700f3ca8a,SE6X32150802
1wmdBSTcb1LuSBhyxr4Ec0,Progressing,Study Boy,Study Time,lullaby,47,137042,2022-05-02,,https://open.spotify.com/track/1wmdBSTcb1LuSBhyxr4Ec0,False,https://i.scdn.co/image/ab67616d0000b273b88e85415723bac5fc654458,DEZC62268736
0cs5hF9tyFE8T9OrqCUvHy,Binaural Beats For Studying,Binaural Beats Study Music; Study Music & Sounds; Study,"Study Beats: Binaural Beats For Studying, Focus, Concentration, Study Alpha Waves, Theta Waves and Ambient Study Music",3 step,30,131178,2021-03-27,,https://open.spotify.com/track/0cs5hF9tyFE8T9OrqCUvHy,False,https://i.scdn.co/image/ab67616d0000b2735e1f9bbd15d8c5a64e6a5378,USLZJ2100051
3LmatqqcPQe2AGnKIIVwjr,Study Night,Monoman,Study Night,,38,250253,2021-12-10,,https://open.spotify.com/track/3LmatqqcPQe2AGnKIIVwjr,False,https://i.scdn.co/image/ab67616d0000b27389a89bc030a27af7cbefaa1a,QZRP52147809
2jC1s7GqKFgD6JcdJVzuGN,Outside the Window,Study Boy,Study Time,lullaby,44,128242,2022-05-02,,https://open.spotify.com/track/2jC1s7GqKFgD6JcdJVzuGN,False,https://i.scdn.co/image/ab67616d0000b273b88e85415723bac5fc654458,DEZC62268747
0vzVAwPfv8hemPw0FTU2lK,Study Music and Binaural Beats,Study Alpha Waves; Alpha Waves Concentration; Binaural Beats Study Music,Binaural Beats Focus: Binaural Beats Study Music and Alpha Waves Concentration with Ocean Waves,,13,130000,2022-01-02,,https://open.spotify.com/track/0vzVAwPfv8hemPw0FTU2lK,False,https://i.scdn.co/image/ab67616d0000b2737aff5c9d89ca599b482ca552,QZTRX2122784
5fGHdEzFhZJsXxYo3IEXES,Focus and Concentration,Binaural Beats Study Music; Study Music & Sounds; Study,"Study Beats: Binaural Beats For Studying, Focus, Concentration, Study Alpha Waves, Theta Waves and Ambient Study Music",3 step,24,162601,2021-03-27,,https://open.spotify.com/track/5fGHdEzFhZJsXxYo3IEXES,False,https://i.scdn.co/image/ab67616d0000b2735e1f9bbd15d8c5a64e6a5378,USLZJ2100063
3g42tULHG8EpLV0oA1Ls8d,Concentration,Binaural Beats Study Music; Study Music & Sounds; Study,"Study Beats: Binaural Beats For Studying, Focus, Concentration, Study Alpha Waves, Theta Waves and Ambient Study Music",3 step,21,124645,2021-03-27,,https://open.spotify.com/track/3g42tULHG8EpLV0oA1Ls8d,False,https://i.scdn.co/image/ab67616d0000b2735e1f9bbd15d8c5a64e6a5378,USLZJ2100086
57h68MSNz9KvZjbKhsiEei,Simple Dreams,WYS,12 Am. Study Session,lo-fi; lo-fi beats; lo-fi hip hop,41,165255,2022-01-23,,https://open.spotify.com/track/57h68MSNz9KvZjbKhsiEei,False,https://i.scdn.co/image/ab67616d0000b27348a26eea8dd80c88fd80ce83,GBKQU2204499
