spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
15RH65uBh2IGOLI625Pgg3,Lebnan El Akhdar,Fairuz,Awdet El Askar (Return of the Soldiers),,6,153228,1963-01-01,,https://open.spotify.com/track/15RH65uBh2IGOLI625Pgg3,False,https://i.scdn.co/image/ab67616d0000b273cce8f4f7da0add6042b0b035,QZ4UU1703337
2esj3XK6pTEdHqGV6YHZOQ,Dabket Lebnan - Live,Fairuz,Shahrazad (Live),,17,269714,1970-01-01,,https://open.spotify.com/track/2esj3XK6pTEdHqGV6YHZOQ,False,https://i.scdn.co/image/ab67616d0000b27354937778f65ebf40275957cb,QZ4UU1702138
2w7CQHcW64pefjhimqaxAJ,Konna Netlaka,Fairuz,"Maïs El Rim (From ""Maïs El Rim"")",,37,202997,1975-01-01,,https://open.spotify.com/track/2w7CQHcW64pefjhimqaxAJ,False,https://i.scdn.co/image/ab67616d0000b273655995fda6862efc8c3bbf44,QZ4UU1703223
7EMs67B7gVu5NaNCQ4VSMo,Wa Yahbib,Rabia Oult Imintanout,Lbouchart,,0,1275836,1979-08-01,,https://open.spotify.com/track/7EMs67B7gVu5NaNCQ4VSMo,False,https://i.scdn.co/image/ab67616d0000b273da594be19a37e9dbe984ccc6,UKR6V2310230
5dWzJjSaoSjvNeuTgv5iNy,Hala We Ayash We Saleh,Fairuz,Petra,,5,106287,1977-01-01,,https://open.spotify.com/track/5dWzJjSaoSjvNeuTgv5iNy,False,https://i.scdn.co/image/ab67616d0000b27333f6fa7761cbc3014313bbcc,QZ4UU1702805
6ZXPida1MjCeMwf8q1a7IU,Mashehad Talhin Nashid El Thawrah,Ziad Rahbani; Joseph Saker,"L'auberge du bonheur, vol. 2",,11,370500,1975-01-01,,https://open.spotify.com/track/6ZXPida1MjCeMwf8q1a7IU,False,https://i.scdn.co/image/ab67616d0000b2731bc06ad79cfb04dc4b04a106,FR10S2052273
4bk5t6I11y5hydotRmq8er,"Hewar Haifa We Barhoum, Pt. 2",Fairuz,"Ya'eish Ya'eish (From ""Ya'eish Ya'eish"")",,3,67343,1970-01-01,,https://open.spotify.com/track/4bk5t6I11y5hydotRmq8er,False,https://i.scdn.co/image/ab67616d0000b273978debcd03161d0ca6dfccfd,QZ4UU1702956
0cWoHz2FGRB0wSNO9SIQSp,Ya Ekhwan,Nasry Shams El Din; Fairuz,Natoret El Mafateeh (La Gardienne Des Clés),,1,91611,1972-01-01,,https://open.spotify.com/track/0cWoHz2FGRB0wSNO9SIQSp,False,https://i.scdn.co/image/ab67616d0000b273092c74cfefeb645a4cd5d3f6,QZ4UU1704496
4EuH5egzbPHEXadXd86uLu,Cien Kilos de Barro (100 Pounds of Clay),Enrique Guzman,Leyendas Solamente Los Mejores,mexican rock; rock and roll,48,156506,1960,,https://open.spotify.com/track/4EuH5egzbPHEXadXd86uLu,False,https://i.scdn.co/image/ab67616d0000b2736d4122286dc259984e1573b7,MXF146200057
5V3XHJnkfoNmR4hD77YE3l,Hiwar Tajer El Ghanam,Fairuz; Filimon Wehbe; Antoine Kerbaj,Al Mahatta Vol. 2,,4,321893,1973,,https://open.spotify.com/track/5V3XHJnkfoNmR4hD77YE3l,False,https://i.scdn.co/image/ab67616d0000b273e613800549cbe0f18837582e,FR96X1848601
2KSNes6bQQQ4bs10fZoPS5,The Escape,Elias Rahbani,Les plus beaux jours de ma vie,,28,137600,1973-01-01,,https://open.spotify.com/track/2KSNes6bQQQ4bs10fZoPS5,False,https://i.scdn.co/image/ab67616d0000b273cad541cd58fd96274c44af0c,FR10S2047278
2L9ktdvwsBZ3HDZPk615uW,Hala We Ayash,Fairuz,Petra,,5,55588,1977-01-01,,https://open.spotify.com/track/2L9ktdvwsBZ3HDZPk615uW,False,https://i.scdn.co/image/ab67616d0000b27333f6fa7761cbc3014313bbcc,QZ4UU1702799
1AsYxJJsld2SogH3VuZvQG,Habbaitak Tanseet El Noum,Fairuz,Habbaitak Tanseet El Noum,,35,337371,1979-01-01,,https://open.spotify.com/track/1AsYxJJsld2SogH3VuZvQG,False,https://i.scdn.co/image/ab67616d0000b27359697c457987591bfc7aa6fa,QZ4UU1702762
01h0Js4SZ3lR2ZdlrjSxGs,Ya Bou El Takieh,Sabah,Abou El Zoulof,,3,206016,1979-01-17,,https://open.spotify.com/track/01h0Js4SZ3lR2ZdlrjSxGs,False,https://i.scdn.co/image/ab67616d0000b27312e37e54f8fafb3f8bbee714,FR10S1737896
3FjE50W7T29suvU6hiTR1l,Wafd Wafd,Fairuz; William Haswany,"Ya'eish Ya'eish (From ""Ya'eish Ya'eish"")",,4,112091,1970-01-01,,https://open.spotify.com/track/3FjE50W7T29suvU6hiTR1l,False,https://i.scdn.co/image/ab67616d0000b273978debcd03161d0ca6dfccfd,QZ4UU1704287
21JMGaX8xYsZGLttXNKXOO,Montaha We Eter El Leil,Assi Rahbani; Mansour El Rahbani; Fairuz,"Ayam Fakhr El Din (From ""Ayam Fakhr El Din"")",gnawa,5,114416,1966-01-01,,https://open.spotify.com/track/21JMGaX8xYsZGLttXNKXOO,False,https://i.scdn.co/image/ab67616d0000b27377ee49f965007a5c74cb8f72,QZ4UU1703645
2I1AQJDJYGo89srjvIghRl,Mory Mory,Sammy Clark,Mory Mory,,6,310495,1979-01-01,,https://open.spotify.com/track/2I1AQJDJYGo89srjvIghRl,False,https://i.scdn.co/image/ab67616d0000b2736d601a8eed3f2f157fc251c8,FRX281942927
0A5ydP9pIuZM6CD1vJejFy,Weinon,Fairuz,Natoret El Mafateeh (La Gardienne Des Clés),,3,199810,1972-01-01,,https://open.spotify.com/track/0A5ydP9pIuZM6CD1vJejFy,False,https://i.scdn.co/image/ab67616d0000b2730351875fdc958dff20dd9d5f,QZ4UU1701182
1TQnTUyKgKUTsEL9ySRw69,"Wonkavator/End Title (Pure Imagination) - From ""Willy Wonka & The Chocolate Factory"" Soundtrack",Leslie Bricusse; Anthony Newley,Willy Wonka & The Chocolate Factory,,31,190306,1971-01-01,,https://open.spotify.com/track/1TQnTUyKgKUTsEL9ySRw69,False,https://i.scdn.co/image/ab67616d0000b273ed71065e4c4996f00ee097e1,USMC17126056
3bP9gZq7unLkax1PB3rNrg,Ana Bintak Wenta Bayyi,Fairuz; Elie Shoueyri,"Hala Wel Malek, Vol. 2 (From The Movie)",,2,206893,1967,,https://open.spotify.com/track/3bP9gZq7unLkax1PB3rNrg,False,https://i.scdn.co/image/ab67616d0000b273e27856703528c4bc1de5d898,FR96X1851941
3fHOMqEXSanZGjHIRGZwnx,Mawlana El Malek,Fairuz; William Haswany; Antoine Kerbag,Natoret El Mafateeh (La Gardienne Des Clés),,1,102791,1972-01-01,,https://open.spotify.com/track/3fHOMqEXSanZGjHIRGZwnx,False,https://i.scdn.co/image/ab67616d0000b273092c74cfefeb645a4cd5d3f6,QZ4UU1703577
7D5ug4LXAldEvfAdzj9zFy,Ya Rb Alazah Lbyk,Al Nqshabndi,Fi Hobak Rbi,sufi,1,332043,1971-01-01,,https://open.spotify.com/track/7D5ug4LXAldEvfAdzj9zFy,False,https://i.scdn.co/image/ab67616d0000b273f8fd580dbb180aacc9616283,aea147101329
10g094AhXWLI3rCwkBjqNs,Douar Lbargaga,Cheba Rahma,Sare Galbi,,0,754387,1970-01-01,,https://open.spotify.com/track/10g094AhXWLI3rCwkBjqNs,False,https://i.scdn.co/image/ab67616d0000b2733e3983ec812cfe4ecfa226bb,FRIDO2415529
6xtHD6E7iIyRCopIsTzW0U,Lester Leaps In,Sonny Stitt,Now!,acid jazz; bebop; cool jazz; hard bop; jazz,39,381346,1963-01-01,,https://open.spotify.com/track/6xtHD6E7iIyRCopIsTzW0U,False,https://i.scdn.co/image/ab67616d0000b27341fa634668fb7fb608c3ea2c,USMC16352138
5pGgMDhw6BzY3HHACzAwT5,Crni Leptir,YU Grupa,Yu Grupa,,36,227777,1973-01-01,,https://open.spotify.com/track/5pGgMDhw6BzY3HHACzAwT5,False,https://i.scdn.co/image/ab67616d0000b27315d414af0b60393682ea49be,HRA047361353
2tV4dkE5Va8kgXuHfeJnLe,La belle inconnue,Sammy Clark,Grendizer / Best Hits,,0,197015,1974-01-01,,https://open.spotify.com/track/2tV4dkE5Va8kgXuHfeJnLe,False,https://i.scdn.co/image/ab67616d0000b2735ce66e74ee81ff1138794b13,FR10S2152913
12vg8MaJKNxiCldel9047i,Ya Zareef El Tool - Live,Nasry Shams El Din; Fairuz,El Baalbakeya (Live From Baalebeck Festival),,4,200176,1961-01-01,,https://open.spotify.com/track/12vg8MaJKNxiCldel9047i,False,https://i.scdn.co/image/ab67616d0000b273492a34a0e07c0c103d465836,QZ4UU1700687
6BuqLOvEoq9Z0JXOPvaexK,Hobbak Layali Lhana,Fairuz,"Nawader, Vol. 2",,10,171023,1963,,https://open.spotify.com/track/6BuqLOvEoq9Z0JXOPvaexK,False,https://i.scdn.co/image/ab67616d0000b2730a5f475a24f362449613f231,FR2X41864358
1zKwulPt1jOqEhRbiXfTxa,Kedeish Kan Fe Nas - Live from Baalbeck 1973,Fairuz,Kassedet Hob (Live from Baalbeck 1973),,45,226768,1973-01-01,,https://open.spotify.com/track/1zKwulPt1jOqEhRbiXfTxa,False,https://i.scdn.co/image/ab67616d0000b2732cd23acb687d9445bd503865,QZ4UU1700750
6AJOnrgVykN0JAX1TLOR5i,what I Need,Sammy Clark,Grendizer / Best Hits,,3,222173,1974-01-01,,https://open.spotify.com/track/6AJOnrgVykN0JAX1TLOR5i,False,https://i.scdn.co/image/ab67616d0000b2735ce66e74ee81ff1138794b13,FR10S2152915
2ryT27eVGl0nP9kZerzB9s,Nehna We El Kamar Geeran - Live from Baalbeck 1973,Fairuz,Kassedet Hob (Live from Baalbeck 1973),,8,148871,1973-01-01,,https://open.spotify.com/track/2ryT27eVGl0nP9kZerzB9s,False,https://i.scdn.co/image/ab67616d0000b2732cd23acb687d9445bd503865,QZ4UU1705007
69JYzof6C03A4dORy2UH8T,Dialogue,Fairuz; Nasri Shamseddine,"Hala Wel Malek, Vol. 2 (From The Movie)",,1,313453,1967,,https://open.spotify.com/track/69JYzof6C03A4dORy2UH8T,False,https://i.scdn.co/image/ab67616d0000b273e27856703528c4bc1de5d898,FR96X1851948
0X9iucS6cV7K70HwLbwTL5,Mashehad Doukhoul Zakariya,Ziad Rahbani; Joseph Saker,"L'auberge du bonheur, vol. 1",,12,659081,1975-01-01,,https://open.spotify.com/track/0X9iucS6cV7K70HwLbwTL5,False,https://i.scdn.co/image/ab67616d0000b2739da2bbdcce5d5847597ab136,FR10S2052298
340ZBFUjDwspGcvb6RFO5B,Arreb Ya Moustachar,Nasri Shamseddine,"Hala Wel Malek, Vol. 2 (From The Movie)",,2,36120,1967,,https://open.spotify.com/track/340ZBFUjDwspGcvb6RFO5B,False,https://i.scdn.co/image/ab67616d0000b273e27856703528c4bc1de5d898,FR96X1851929
1ubLIEgmBUC2IpwtkVmjFp,Ouyoun El Halwin,Zaki Nassif,Tallou Hbabna,,2,410280,1968-01-01,,https://open.spotify.com/track/1ubLIEgmBUC2IpwtkVmjFp,False,https://i.scdn.co/image/ab67616d0000b27331e1f358faf0cfa933f0c07c,FR10S2034712
3nPtEipU91iacjC7WMHZ1X,Hewar Haydy El Saha,Fairuz,Sah Annom (From The Play),,4,213133,1971-01-01,,https://open.spotify.com/track/3nPtEipU91iacjC7WMHZ1X,False,https://i.scdn.co/image/ab67616d0000b273ef92c34cc9a00d345c7de8a7,QZ4UU1702835
3Iyxdc0QQfBpotY3vkkMzZ,La Bamba,Los Panchos,Historia De Un Amor,bolero,19,191720,1960,,https://open.spotify.com/track/3Iyxdc0QQfBpotY3vkkMzZ,False,https://i.scdn.co/image/ab67616d0000b27333104372016fc7e47c11c279,MXF146500040
1lhFnBpnwglHFzeJZml5QO,Le El Malek El Maalek,Fairuz,Natoret El Mafateeh (La gardienne des clés),,4,95164,1972-01-01,,https://open.spotify.com/track/1lhFnBpnwglHFzeJZml5QO,False,https://i.scdn.co/image/ab67616d0000b27394768653fab4df6bca5008a3,QZ4UU1703359
1DqJotkLHG9q8FNhbqSROt,"Carollins, Pt. 1",Fairuz,Christmas Hymns,,5,60426,1977-01-01,,https://open.spotify.com/track/1DqJotkLHG9q8FNhbqSROt,False,https://i.scdn.co/image/ab67616d0000b27336ed11cd019b86273c733251,FR10S2052307
3vrocx8ljg4BzGpW0XIKIh,Arbaa Wekfou Maak,Nasry Shams El Din; Fairuz,Natoret El Mafateeh (La gardienne des clés),,5,222589,1972-01-01,,https://open.spotify.com/track/3vrocx8ljg4BzGpW0XIKIh,False,https://i.scdn.co/image/ab67616d0000b27394768653fab4df6bca5008a3,QZ4UU1701851
3xCwM4ZNKRW4FyGP82MvAL,Are You Sincere,Gene McDaniels,100 Lbs Of Clay!,doo-wop; northern soul,12,168800,1961-08-21,,https://open.spotify.com/track/3xCwM4ZNKRW4FyGP82MvAL,False,https://i.scdn.co/image/ab67616d0000b273a60f46fb87370066ac8fdd45,USUM71802993
6mqhE0VciMDf6rUkDywD8T,Dabket Al Mahatta,Elias Rahbani,Belly Dance Fever,,9,165469,1979-01-01,,https://open.spotify.com/track/6mqhE0VciMDf6rUkDywD8T,False,https://i.scdn.co/image/ab67616d0000b2736f5ffbe05c148b8fb75c3aca,FR10S2033522
1NomeWp2pXkk7smP5chkBK,Ana Haweit We Entaheit,Fairuz,Aateny El Nay,,13,145737,1970-01-01,,https://open.spotify.com/track/1NomeWp2pXkk7smP5chkBK,False,https://i.scdn.co/image/ab67616d0000b273e82c867f2bb855cd9458fb8e,QZ4UU1712482
7LjB23VRUf6ouSDScpuV1l,Rwah Anmoun,Rabia Oult Imintanout,Lbouchart,,0,316438,1979-08-01,,https://open.spotify.com/track/7LjB23VRUf6ouSDScpuV1l,False,https://i.scdn.co/image/ab67616d0000b273da594be19a37e9dbe984ccc6,UKR6V2310227
0FgxLCuRHrck9yySUjLA6k,Lawein Rayheen - Live,Fairuz,El Baalbakeya (Live From Baalebeck Festival),,1,110968,1961-01-01,,https://open.spotify.com/track/0FgxLCuRHrck9yySUjLA6k,False,https://i.scdn.co/image/ab67616d0000b273492a34a0e07c0c103d465836,QZ4UU1715536
6J0TwxH2Nkv2xI7s5ad48J,Ya Bint El Ma'awen,Georgette Sayagh; Marwan Mahfouz; Joseph Saker,Sahriye,,15,140466,1974-01-01,,https://open.spotify.com/track/6J0TwxH2Nkv2xI7s5ad48J,False,https://i.scdn.co/image/ab67616d0000b27309a0cfd892e96eac3eb90842,FR10S2049573
4zv34KrjetEq54qFscJD0h,Lamma Beyrse Markab El Lail,Fairuz,Natoret El Mafateeh (La gardienne des clés),,4,31686,1972-01-01,,https://open.spotify.com/track/4zv34KrjetEq54qFscJD0h,False,https://i.scdn.co/image/ab67616d0000b27394768653fab4df6bca5008a3,QZ4UU1701383
1PBNpyeDoxVqOLICohfN6u,Tebaa Tegeey Men El Reeh,Fairuz; Elie Choueiri; Hoda Haddad,"Maïs El Rim (From ""Maïs El Rim"")",,17,179121,1975-01-01,,https://open.spotify.com/track/1PBNpyeDoxVqOLICohfN6u,False,https://i.scdn.co/image/ab67616d0000b273655995fda6862efc8c3bbf44,QZ4UU1704215
1OvcJlSE8lP8IOuHlYUPpn,Waghek Ghareeb Alaya,Assi Rahbani; Mansour Rahbani; Fairuz,"Maïs El Rim (From ""Maïs El Rim"")",gnawa,14,130638,1975-01-01,,https://open.spotify.com/track/1OvcJlSE8lP8IOuHlYUPpn,False,https://i.scdn.co/image/ab67616d0000b273655995fda6862efc8c3bbf44,QZ4UU1701465
19iVWcRvgaAFldBcShAa9O,Safar El Kogok,Assi Rahbani; Mansour El Rahbani; Fairuz,"Ayam Fakhr El Din (From ""Ayam Fakhr El Din"")",gnawa,3,87562,1966-01-01,,https://open.spotify.com/track/19iVWcRvgaAFldBcShAa9O,False,https://i.scdn.co/image/ab67616d0000b27377ee49f965007a5c74cb8f72,QZ4UU1705643
2ZXxenBla3uXHrTaAOVcI6,ادم و حنان,Majida El Roumi,ادم و حنان,,9,337450,1960-01-02,,https://open.spotify.com/track/2ZXxenBla3uXHrTaAOVcI6,False,https://i.scdn.co/image/ab67616d0000b27343b82d365394f0d32fe5ac6b,aea146001369
6dDHKGfV1fR0m8nnbEj1KJ,El Mohamy We El Motassarref,Fairuz,"Ash'shakhs (From ""Ash'shakhs"")",,3,68388,1968-01-01,,https://open.spotify.com/track/6dDHKGfV1fR0m8nnbEj1KJ,False,https://i.scdn.co/image/ab67616d0000b27308a9161bce513e7cde41d45a,QZ4UU1701257
0NKE3wFWMz9yM2le2lwNz9,Degi-Degi,Don Cherry,Don Cherry,avant-garde; free jazz; jazz,22,426133,1975,,https://open.spotify.com/track/0NKE3wFWMz9yM2le2lwNz9,False,https://i.scdn.co/image/ab67616d0000b27327292ebba47d534389499484,USGR10400953
70Ucy9bvpWfK7NNmFcE3WD,Mashhad El Dallal,Fairuz; Elie Choueiri; William Haswany,"Ash'shakhs (From ""Ash'shakhs"")",,4,332199,1968-01-01,,https://open.spotify.com/track/70Ucy9bvpWfK7NNmFcE3WD,False,https://i.scdn.co/image/ab67616d0000b27308a9161bce513e7cde41d45a,QZ4UU1703526
4LFozXN9SJvTuPC1KCTL35,Ala El Remmana El Remmana,Nasry Shams El Din; Fairuz,Natoret El Mafateeh (La Gardienne Des Clés),,1,152476,1972-01-01,,https://open.spotify.com/track/4LFozXN9SJvTuPC1KCTL35,False,https://i.scdn.co/image/ab67616d0000b2739d0bf71b54d315348045722f,FR8Z47228836
7GPOKZs5mwTo2cHyTTS84v,Raksat Hobb,Elias Rahbani,Belly Dance Fever,,12,147237,1979-01-01,,https://open.spotify.com/track/7GPOKZs5mwTo2cHyTTS84v,False,https://i.scdn.co/image/ab67616d0000b2736f5ffbe05c148b8fb75c3aca,FR10S2033524
6fCcpC9ZClhkvmDtyidtBd,V'la l'bon vent,Séguin,Festin d'amour,chanson québécoise; rock quebecois,6,220173,1976,,https://open.spotify.com/track/6fCcpC9ZClhkvmDtyidtBd,False,https://i.scdn.co/image/ab67616d0000b273b01711bc221a78f9b8e0156b,CAC227600017
3nlW0xH7KcU7IiqdVbsdCQ,Rege'et Wahdi,Wadih El Safi,Rege'et Wahdi,,1,370961,1976-01-17,,https://open.spotify.com/track/3nlW0xH7KcU7IiqdVbsdCQ,False,https://i.scdn.co/image/ab67616d0000b273be13082396b34960ecbda597,FR10S1740054
3PYxElULO0VIkQ9VnrPvVs,Ally Ally,Fairuz; El Magmouaa,"Jibal As-Sawan (From ""Jibal As-Sawan"")",sholawat,3,157257,1969-01-01,,https://open.spotify.com/track/3PYxElULO0VIkQ9VnrPvVs,False,https://i.scdn.co/image/ab67616d0000b273742a41da1e0e75e8eac36a02,QZ4UU1701798
4yGvMZ5Ks2FvKooVDaG1Vv,Canta Libre,Neil Diamond,Moods,,36,287400,1972-07-15,,https://open.spotify.com/track/4yGvMZ5Ks2FvKooVDaG1Vv,False,https://i.scdn.co/image/ab67616d0000b2733e04541f38e6ee4b90993aa5,USMC17201089
77QTzh49quQU6v1WnhaxRy,Hewar Batrykous We Layous We Ayash,Fairuz,Petra,,5,95543,1977-01-01,,https://open.spotify.com/track/77QTzh49quQU6v1WnhaxRy,False,https://i.scdn.co/image/ab67616d0000b27333f6fa7761cbc3014313bbcc,QZ4UU1702904
0lF0v1x0VZmDBb4PR0TEJD,Mashehad Zakariya Wa Thouraya,Ziad Rahbani; Joseph Saker,"L'auberge du bonheur, vol. 1",,11,321642,1975-01-01,,https://open.spotify.com/track/0lF0v1x0VZmDBb4PR0TEJD,False,https://i.scdn.co/image/ab67616d0000b2739da2bbdcce5d5847597ab136,FR10S2052299
4s9qKAu0wMyIWVUB7Cuv3j,A Hundred Pounds Of Clay,Gene McDaniels,100 Lbs Of Clay!,doo-wop; northern soul,46,142026,1961-08-21,,https://open.spotify.com/track/4s9qKAu0wMyIWVUB7Cuv3j,False,https://i.scdn.co/image/ab67616d0000b273a60f46fb87370066ac8fdd45,USCN19300066
2U1PcLYTwMeQASStkY5NGK,Lbnia hayli,Hamid El Abdi,Tamou rah lil,,0,295541,1975-12-15,,https://open.spotify.com/track/2U1PcLYTwMeQASStkY5NGK,False,https://i.scdn.co/image/ab67616d0000b273a9ad37668b380af4ed9da27f,FR43D2207525
08qZFraGsa6lo1xVyUPq9d,Yasmine & Girls,Georgette Sayagh; Marwan Mahfouz; Joseph Saker,Sahriye,,4,50133,1974-01-01,,https://open.spotify.com/track/08qZFraGsa6lo1xVyUPq9d,False,https://i.scdn.co/image/ab67616d0000b27309a0cfd892e96eac3eb90842,FR10S2049582
6bVKQo5VqPJFGMb2QflQAU,Zorouny Kol Sana Marra - Live,Fairuz,The Olympia Paris Concert 1979 (Live),,6,172120,1979-01-01,,https://open.spotify.com/track/6bVKQo5VqPJFGMb2QflQAU,False,https://i.scdn.co/image/ab67616d0000b2739012ef2f742cea9e9267632d,QZ4UU1746231
4ojjZAquJyjP0DITm5S62h,כשנסענו העירה לבקר את דוד אפרים,Yehonatan Geffen; Gidi Gov,הכבש השישה עשר,mizrahi,40,80533,1978-11-01,,https://open.spotify.com/track/4ojjZAquJyjP0DITm5S62h,False,https://i.scdn.co/image/ab67616d0000b2733fcf8295828d6b7152be0b33,IL1010003309
6jBeiBwzdmmdjMKe4LnJm5,Leben heisst lieben,Jennifer,Nur nicht nervös werden,,19,150285,1967-07-11,,https://open.spotify.com/track/6jBeiBwzdmmdjMKe4LnJm5,False,https://i.scdn.co/image/ab67616d0000b273acfe88b00f98e0eb27233b49,DESY11400094
4VJ6ULLvLuT9ZJj30RPQBU,"Lucky Charlie - From ""Willy Wonka & The Chocolate Factory"" Soundtrack",Leslie Bricusse; Anthony Newley,Willy Wonka & The Chocolate Factory,,31,126266,1971-01-01,,https://open.spotify.com/track/4VJ6ULLvLuT9ZJj30RPQBU,False,https://i.scdn.co/image/ab67616d0000b273ed71065e4c4996f00ee097e1,USMC17126047
600gfYUAHJWBafg2db9vG6,El Shaweesh We El Bayaa,Fairuz,"Ash'shakhs (From ""Ash'shakhs"")",,4,123297,1968-01-01,,https://open.spotify.com/track/600gfYUAHJWBafg2db9vG6,False,https://i.scdn.co/image/ab67616d0000b27308a9161bce513e7cde41d45a,QZ4UU1702500
0RnzBEcdjjmbGzXrfAWJu3,Hewar Maria We Shakour,Fairuz; Hanna maalouf,"Nass Men Warak (From ""Nass Men Warak"")",,3,112013,1972-01-01,,https://open.spotify.com/track/0RnzBEcdjjmbGzXrfAWJu3,False,https://i.scdn.co/image/ab67616d0000b273d1d169fcdc539f8f67da3193,QZ4UU1702987
2uSyRHdGxobFK5btzf4960,"Charlie's Paper Run - From ""Willy Wonka & The Chocolate Factory"" Soundtrack",Leslie Bricusse; Anthony Newley,Willy Wonka & The Chocolate Factory,,29,70426,1971-01-01,,https://open.spotify.com/track/2uSyRHdGxobFK5btzf4960,False,https://i.scdn.co/image/ab67616d0000b273ed71065e4c4996f00ee097e1,USMC17126045
0kfcVa9fN1NOXYcG1AEaMu,V'la l'bon Vent,Mr. Dressup,For A Song,,0,267828,1979-02-13,,https://open.spotify.com/track/0kfcVa9fN1NOXYcG1AEaMu,False,https://i.scdn.co/image/ab67616d0000b273dbeab155c74036ceed72531a,CAOPL2490029
7qZh4QdaRPaXW1lMRbZPVD,LB,Siegfried Kessler; Barre Phillips; Steve McCall,"Live at the ""Gill's Club""",avant-garde; free jazz; french jazz,0,1345533,1969-12-26,,https://open.spotify.com/track/7qZh4QdaRPaXW1lMRbZPVD,False,https://i.scdn.co/image/ab67616d0000b273f6c2ba445ba0646cb5393cef,QM4TW1972099
63S6oIBcv1184T51kubWet,Abou Khalaf,Najah Salam,Abou Ali,,1,407881,1977-01-01,,https://open.spotify.com/track/63S6oIBcv1184T51kubWet,False,https://i.scdn.co/image/ab67616d0000b2731d2c176cdc3b578ef5d9d07e,FR10S1740849
1Ypj1EfOw0h6QGyyPxe7dr,Baly Maak Baly,Fayza Ahmed,Oheboh Katheeran,,4,554426,1969-12-31,,https://open.spotify.com/track/1Ypj1EfOw0h6QGyyPxe7dr,False,https://i.scdn.co/image/ab67616d0000b273ecdbe6fe8b677ff06d472574,EGA010506282
1h91gsxqLNRiZojZb4tAYC,Adabni Lbdad,Ritchie Hamid,Adabni Lbdad,,0,357937,1975-09-08,,https://open.spotify.com/track/1h91gsxqLNRiZojZb4tAYC,False,https://i.scdn.co/image/ab67616d0000b273b5fb942227ef5a2100d0fea0,FR43D2203449
0ziUxrgQ4oKJe0Rd3PfcDD,Keif Lakaytelly Hal Sofra,Nasry Shams El Din; Fairuz; El Magmoua,Loulou (From the Play),,6,117838,1974-01-01,,https://open.spotify.com/track/0ziUxrgQ4oKJe0Rd3PfcDD,False,https://i.scdn.co/image/ab67616d0000b2738f3c00f4a7739cf865eb7230,QZ4UU1703151
26lm8tSoMP4LUl1QcC2ZFf,Guighen Serk Rbi,Rabia Oult Imintanout,Lbouchart,,0,421497,1979-08-01,,https://open.spotify.com/track/26lm8tSoMP4LUl1QcC2ZFf,False,https://i.scdn.co/image/ab67616d0000b273da594be19a37e9dbe984ccc6,UKR6V2310229
1BBDe9G7dFHv4p2qnjsdtX,Lahzek Alaya,Elia Beida,From Lebanon with Love,tropical music,0,187087,1977-05-18,,https://open.spotify.com/track/1BBDe9G7dFHv4p2qnjsdtX,False,https://i.scdn.co/image/ab67616d0000b273fd9b4d76ebb3e927089b769e,FR10S1764454
6wQ02wGCYY887lbJAZiqSk,Hewar Kerenfol We Laila,Fairuz,Sah Annom (From The Play),,9,53812,1971-01-01,,https://open.spotify.com/track/6wQ02wGCYY887lbJAZiqSk,False,https://i.scdn.co/image/ab67616d0000b273ef92c34cc9a00d345c7de8a7,QZ4UU1701077
7KaIodtnVLC0JyrFF2KLSl,Katabna We Ma Katabna,Fairuz,Konna Netlaka,,46,307565,1975-01-01,,https://open.spotify.com/track/7KaIodtnVLC0JyrFF2KLSl,False,https://i.scdn.co/image/ab67616d0000b273e813e4e7a171b46eb5e94f0c,QZ4UU1800304
1ZlcIrg38yl0gUZIUhL7oO,Ragaa El Oshb El Barry,Nawal El Kak; Fairuz,"Jibal As-Sawan (From ""Jibal As-Sawan"")",,2,139859,1969-01-01,,https://open.spotify.com/track/1ZlcIrg38yl0gUZIUhL7oO,False,https://i.scdn.co/image/ab67616d0000b273742a41da1e0e75e8eac36a02,QZ4UU1700722
3Iw682pPZzA3iXCZgxvq6h,Lashou Baatou Waraya,Assi Rahbani; Mansour Rahbani; Fairuz,"Maïs El Rim (From ""Maïs El Rim"")",gnawa,10,42031,1975-01-01,,https://open.spotify.com/track/3Iw682pPZzA3iXCZgxvq6h,False,https://i.scdn.co/image/ab67616d0000b273655995fda6862efc8c3bbf44,QZ4UU1701461
3pJxfILNd9XyuPWOKOVNYi,Maksar Assa,Toni Hanna,The Very Best of Tony Hanna,,15,211213,1979-01-01,,https://open.spotify.com/track/3pJxfILNd9XyuPWOKOVNYi,False,https://i.scdn.co/image/ab67616d0000b273d5889525d2db4db8b7c50db7,FRX281941353
3Sj0ORNChQjrDXb5eLWFBj,Hewar El Malek We Gad,Fairuz,Natoret El Mafateeh (La gardienne des clés),,4,104646,1972-01-01,,https://open.spotify.com/track/3Sj0ORNChQjrDXb5eLWFBj,False,https://i.scdn.co/image/ab67616d0000b27394768653fab4df6bca5008a3,QZ4UU1703014
5SLIrQsRAY0aYhez0ak0ws,Till There Was You,Gene McDaniels,100 Lbs Of Clay!,doo-wop; northern soul,7,152000,1961-08-21,,https://open.spotify.com/track/5SLIrQsRAY0aYhez0ak0ws,False,https://i.scdn.co/image/ab67616d0000b273a60f46fb87370066ac8fdd45,USUM71802996
