spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1w3gEhyHrsYaW58GmJrlkD,Shine,CPK the Rapper,Alter Ego,,0,203677,2023-12-03,,https://open.spotify.com/track/1w3gEhyHrsYaW58GmJrlkD,True,https://i.scdn.co/image/ab67616d0000b2733c6cc8328440ccced75ec5a8,USX9P2335104
6cZMqq9dXV8gIsyFbgYT6E,I Trust You,Christy P Klotz,Waking Up,christian pop,0,203332,2023-11-01,,https://open.spotify.com/track/6cZMqq9dXV8gIsyFbgYT6E,False,https://i.scdn.co/image/ab67616d0000b273be1604baa3e6effd86484be9,QZTAT2261355
0doSCh9Oj7n1I7m0ie4wuc,Fieston chaparro loko weroMc,CPKlanCrew,Cpk,,0,235292,2023-04-18,,https://open.spotify.com/track/0doSCh9Oj7n1I7m0ie4wuc,True,https://i.scdn.co/image/ab67616d0000b2733e475b1bd2ad9debedb0c3be,QZHNA2317774
3zL0GeoiGW4euXKxKeZOe9,DÁDIVA,Eida; Pit,Preto em amarelo,portuguese hip hop,0,194286,2025-08-17,,https://open.spotify.com/track/3zL0GeoiGW4euXKxKeZOe9,False,https://i.scdn.co/image/ab67616d0000b2733a1a8dc7b2c601354ba78f44,QZWFR2555852
70zYhqBkgCRUQ8nwGqtPmO,SOBE,Ty & JPL,ALFURIA,,0,121979,2025-01-25,,https://open.spotify.com/track/70zYhqBkgCRUQ8nwGqtPmO,True,https://i.scdn.co/image/ab67616d0000b273c22a30c5032773e52e51f883,QZFZ72579300
6RyfLpkC6uxKdYLRcUTP1G,The Pale Blue Dot,ComPlecKs,ComPlecKsity,,0,213626,2023-03-25,,https://open.spotify.com/track/6RyfLpkC6uxKdYLRcUTP1G,False,https://i.scdn.co/image/ab67616d0000b27305770c08cfb1b13d6e5b7383,QZMHN2339993
30OYx8yXvwWLF8E6MY4msB,Ellen,Ty & JPL; Henny,✰ ✰ ✰,,0,120764,2025-03-29,,https://open.spotify.com/track/30OYx8yXvwWLF8E6MY4msB,True,https://i.scdn.co/image/ab67616d0000b273e7f0e937929a37a0a1d94f25,QZK6K2570639
21PGi4EgUNqHHxfONLZUKU,By Myself,CPK,By Myself,,0,220819,2023-08-11,,https://open.spotify.com/track/21PGi4EgUNqHHxfONLZUKU,False,https://i.scdn.co/image/ab67616d0000b273d1223846f92473afef330fbb,QZNWZ2326237
5OOlUOBfXm5bnv0L3M1AHo,Drink About It?,C.P.K.,Drink About It? (Explicit),,0,187019,2025-01-18,,https://open.spotify.com/track/5OOlUOBfXm5bnv0L3M1AHo,True,https://i.scdn.co/image/ab67616d0000b273fcc2d77c0f4d06b233ad9ea9,QZFZ72565543
4ARI23b6OuHP8OGYU5t2RJ,392,Ty & JPL,*:･ﾟ✧,,0,85637,2024-12-18,,https://open.spotify.com/track/4ARI23b6OuHP8OGYU5t2RJ,True,https://i.scdn.co/image/ab67616d0000b27324c53712ae1963cf8fab7f10,QT3EX2443787
1itwltfvxU4OUdwdxs3Svr,Yo Bunny - Cheat Codes Remix,prodbycpkshawn; Ugly Andz.; Cheat Codes,Yo Bunny (Cheat Codes Remix),jersey club,30,173725,2024-07-10,,https://open.spotify.com/track/1itwltfvxU4OUdwdxs3Svr,True,https://i.scdn.co/image/ab67616d0000b2735b9b5bdbc0b2348ac592548c,CA5KR2472409
1d4B9RHErdGrjdbM1rdUQC,MUITO DE MIM,Eida; Whiz CPK,Preto em amarelo,portuguese hip hop,0,231752,2025-08-17,,https://open.spotify.com/track/1d4B9RHErdGrjdbM1rdUQC,False,https://i.scdn.co/image/ab67616d0000b2733a1a8dc7b2c601354ba78f44,QZWFR2555851
330iNhJkSCtiKTvqTpMF60,Take It There,CPK the Rapper,Take It There,,0,204931,2024-01-12,,https://open.spotify.com/track/330iNhJkSCtiKTvqTpMF60,True,https://i.scdn.co/image/ab67616d0000b273061d252bee4a5f6e11042e27,USCGH2434141
5kdUDT38i7Xh2fLTkPfIDw,Oh No She Don't,prodbysaint; Prod.G_Unknown; prodbycpkshawn,Oh No She Don't,baltimore club; jersey club; new orleans bounce; philly club,40,216096,2024-11-01,,https://open.spotify.com/track/5kdUDT38i7Xh2fLTkPfIDw,False,https://i.scdn.co/image/ab67616d0000b27355620ecf3fb8cda16a6bb81a,QZZ762439481
0yNWXXlxXS35RbblwNz4WU,CRASH,Ty & JPL,ALFURIA,,0,104996,2025-01-25,,https://open.spotify.com/track/0yNWXXlxXS35RbblwNz4WU,True,https://i.scdn.co/image/ab67616d0000b273c22a30c5032773e52e51f883,QZFZ72579297
07j1wGeKCRkFTjAYka5VCu,Ptn 2 Ptn,CPK,Ptn 2 Ptn,,0,205234,2025-07-11,,https://open.spotify.com/track/07j1wGeKCRkFTjAYka5VCu,True,https://i.scdn.co/image/ab67616d0000b273722db49f14b94a0626f6e0f4,QZTBC2536236
6QR0PkOxwGovMoirLyIXKc,Low Temp.,ComPlecKs,Embers - CPK,,0,86153,2023-06-17,,https://open.spotify.com/track/6QR0PkOxwGovMoirLyIXKc,False,https://i.scdn.co/image/ab67616d0000b273d2219c05855c8922f3b45400,QZMHN2338289
5GuagOhYXCmwhSCbxLqW6c,Dinner (Time)_,C.P.K.,Dinner (Time)_ [Explicit],,0,180861,2025-01-04,,https://open.spotify.com/track/5GuagOhYXCmwhSCbxLqW6c,True,https://i.scdn.co/image/ab67616d0000b2739204f29a788d748d4acc389b,QZFYY2570664
2qEV0vUrALgl0mjM3H9Zu5,Deewana Deewani,YO CPK,Deewana Deewani,,0,159265,2023-07-09,,https://open.spotify.com/track/2qEV0vUrALgl0mjM3H9Zu5,False,https://i.scdn.co/image/ab67616d0000b2733f58f02375e33bf62534788d,INT502305510
60ba34i47Tq2mMzVcEUTCi,Plasma,ComPlecKs,Embers - CPK,,0,202124,2023-06-17,,https://open.spotify.com/track/60ba34i47Tq2mMzVcEUTCi,False,https://i.scdn.co/image/ab67616d0000b273d2219c05855c8922f3b45400,QZMHL2385012
74anRynljZApkg1kPblMCh,Pyromane,ALEX CPK,Pyromane,,1,194594,2024-06-28,,https://open.spotify.com/track/74anRynljZApkg1kPblMCh,True,https://i.scdn.co/image/ab67616d0000b273098cb0f02188a6567512239e,QZNWT2445804
6W5LZClPpcOyqwUiiEObDP,BIG PIMPIN',Lil Mazzie,BIG PIMPIN',,0,90927,2025-01-01,,https://open.spotify.com/track/6W5LZClPpcOyqwUiiEObDP,True,https://i.scdn.co/image/ab67616d0000b2733c4f64607c8cd788b400d015,QZFYX2514068
7dl6LCIS68ZSgogDBkALDq,!GOGOGO!,Ty & JPL,ALFURIA,,0,84877,2025-01-25,,https://open.spotify.com/track/7dl6LCIS68ZSgogDBkALDq,True,https://i.scdn.co/image/ab67616d0000b273c22a30c5032773e52e51f883,QZFZ72579302
3fSSiDgsATCN2uZuhUznTK,Chilled Soundwave,ComPlecKs,Embers - CPK,,0,247592,2023-06-17,,https://open.spotify.com/track/3fSSiDgsATCN2uZuhUznTK,False,https://i.scdn.co/image/ab67616d0000b273d2219c05855c8922f3b45400,QZMHL2385421
45sspyRS8KOHLvqhiBwyYN,In The Mud We Found,CHAPAUKO; Edgar Alvis,In The Mud We Found,liquid funk,0,212785,2025-02-07,,https://open.spotify.com/track/45sspyRS8KOHLvqhiBwyYN,False,https://i.scdn.co/image/ab67616d0000b273297c01c74fb5ac959f7bec6e,QZDA42557177
59ycC1GynCAL8fnIdZSUTr,Lagu UntukMu,Tenny Anona (CPK),Lagu UntukMu,,0,335305,2023-08-03,,https://open.spotify.com/track/59ycC1GynCAL8fnIdZSUTr,False,https://i.scdn.co/image/ab67616d0000b273a6976f14d9cd585a55ee042d,QZXLZ2366007
5xUwASnsrvwijBUx8OGkVJ,Decidi,Kizua Jo,Eternidade,,0,198000,2024-12-22,,https://open.spotify.com/track/5xUwASnsrvwijBUx8OGkVJ,False,https://i.scdn.co/image/ab67616d0000b2735a16217eb9366ba451c288f2,QT3EY2479762
6aOR6580OumspW02bSZp4t,APL MANQUÉS,ALEX CPK,ANECDOTES,,1,203363,2023-03-17,,https://open.spotify.com/track/6aOR6580OumspW02bSZp4t,True,https://i.scdn.co/image/ab67616d0000b27377321992a51f49ad75931842,QZNWU2210691
0AqpPSFqd9J7uOqrfrFm2H,Imaginative Stormy Night,ComPlecKs,Imaginative Stormy Night,,0,192000,2023-03-23,,https://open.spotify.com/track/0AqpPSFqd9J7uOqrfrFm2H,False,https://i.scdn.co/image/ab67616d0000b273ce95cba6404aa3804a3d783b,QZMHN2339993
69kbb87MNmQomx9e1UH4Ke,Who Run This,C.P.K.,Who Run This (Explicit),,0,191839,2025-01-04,,https://open.spotify.com/track/69kbb87MNmQomx9e1UH4Ke,True,https://i.scdn.co/image/ab67616d0000b2739664c2a0dc8a24245baa577e,QZFYY2570569
54aBiLxY3IvALGUgILsrZw,LENT,Ty & JPL,ALFURIA,,0,102690,2025-01-25,,https://open.spotify.com/track/54aBiLxY3IvALGUgILsrZw,True,https://i.scdn.co/image/ab67616d0000b273c22a30c5032773e52e51f883,QZFZ72579298
1Ui7clk1OR5K3Ik2lTotoX,Deseo,Gero LR; CPK,Deseo,,0,194959,2023-12-16,,https://open.spotify.com/track/1Ui7clk1OR5K3Ik2lTotoX,True,https://i.scdn.co/image/ab67616d0000b2736558e0e65d81ffbcf0e3e912,QZWFL2318726
3eYuCk0vVLy0b1NB5nTpVP,Violent Crimes x jerseyclub,prodbycpkshawn,Violent Crimes x jerseyclub,jersey club,62,117375,2024-06-27,,https://open.spotify.com/track/3eYuCk0vVLy0b1NB5nTpVP,True,https://i.scdn.co/image/ab67616d0000b27363820c52785f9f71963287ce,QZNWZ2498339
43ecijauyYOnv1pn1Cfajq,HONEY EN CASARRUGHETTO,CPK; Gero LR; Cnawor; Jason MR,HONEY EN CASARRUGHETTO,,1,213017,2024-08-15,,https://open.spotify.com/track/43ecijauyYOnv1pn1Cfajq,True,https://i.scdn.co/image/ab67616d0000b27378634dcc1115a138a245f4bf,QZTB52465490
6wIhZj1C0PheZwFwb6lcMm,A War After The War,C.P.K.,A War After The War (Explicit),,0,187579,2025-02-03,,https://open.spotify.com/track/6wIhZj1C0PheZwFwb6lcMm,True,https://i.scdn.co/image/ab67616d0000b2737835f6df055422f01f0e724e,QZES52556245
53sG5kGdI4eKlKQrpoGjrx,Cowards,C.P.K.,Cowards (Explicit),,0,179792,2025-01-04,,https://open.spotify.com/track/53sG5kGdI4eKlKQrpoGjrx,True,https://i.scdn.co/image/ab67616d0000b27359f93baa6fa40e3214b6a39a,QZFYY2570657
1dDIXstKUuIIsIWb9K1rvs,Ponchen,CPKlanCrew pajaro cabrones,Ponchen,,0,219876,2023-03-01,,https://open.spotify.com/track/1dDIXstKUuIIsIWb9K1rvs,True,https://i.scdn.co/image/ab67616d0000b273336b3c8a0d4a7b5ed38404f5,QZES62307001
7I7ip93CyJqBTOVmNyk4o6,Mike,Ty & JPL,✰ ✰ ✰,,0,96074,2025-03-29,,https://open.spotify.com/track/7I7ip93CyJqBTOVmNyk4o6,True,https://i.scdn.co/image/ab67616d0000b273e7f0e937929a37a0a1d94f25,QZK6M2570865
73fu6Zf960rXF1Gc9lCSCo,Fôlego,Kizua Jo,Eternidade,,0,216000,2024-12-22,,https://open.spotify.com/track/73fu6Zf960rXF1Gc9lCSCo,False,https://i.scdn.co/image/ab67616d0000b2735a16217eb9366ba451c288f2,QT3EY2479765
2hcR498DxNPFwdwNblTDeB,Two Boxes & A Check,Lil Mazzie,King of Brea,,0,124017,2025-02-21,,https://open.spotify.com/track/2hcR498DxNPFwdwNblTDeB,True,https://i.scdn.co/image/ab67616d0000b273e2dc86eafa9db6f09500d617,QZHN42533399
2iBCFSXOK2JD5vktToAJVz,LIPSTICK LESBIAN - SPED UP VERSION,Amanda Aponte,LIPSTICK LESBIAN VERSIONS,,0,156000,2024-07-22,,https://open.spotify.com/track/2iBCFSXOK2JD5vktToAJVz,True,https://i.scdn.co/image/ab67616d0000b2739e0bc07f32ad2a3d78f9b0e5,QZTAW2446495
6t8DhMtv0C1mi1r7zRqpdZ,Terra a Escola,TON OLIVEIR,Terra a Escola,,0,149568,2023-11-11,,https://open.spotify.com/track/6t8DhMtv0C1mi1r7zRqpdZ,False,https://i.scdn.co/image/ab67616d0000b2737c57986f832267326479f1bf,QZW9K2334357
6aQOMlDeApuKySBcV5BkxM,LIPSTICK LESBIAN,Amanda Aponte,LIPSTICK LESBIAN VERSIONS,,0,185625,2024-07-22,,https://open.spotify.com/track/6aQOMlDeApuKySBcV5BkxM,True,https://i.scdn.co/image/ab67616d0000b2739e0bc07f32ad2a3d78f9b0e5,QZRP42445852
6vaWWOXaIiccINO1M5Cbp5,Ola,Kizua Jo,Recital (Sessoes de palavra falada volume 2),,0,137800,2024-02-21,,https://open.spotify.com/track/6vaWWOXaIiccINO1M5Cbp5,False,https://i.scdn.co/image/ab67616d0000b2735fcd9eea867d5f5064630423,QZES62476838
3y5sI8x6SRq1V9fFmZyAVZ,Ignition,ComPlecKs,Embers - CPK,,0,160005,2023-06-17,,https://open.spotify.com/track/3y5sI8x6SRq1V9fFmZyAVZ,False,https://i.scdn.co/image/ab67616d0000b273d2219c05855c8922f3b45400,QZMHK2347350
54J154KlnXEPfUbbdtYImd,Really Really,CPK the Rapper; Big Yakk,Really Really,miami bass; underground hip hop,0,208327,2024-01-12,,https://open.spotify.com/track/54J154KlnXEPfUbbdtYImd,True,https://i.scdn.co/image/ab67616d0000b27315882077b012513a7270ccc3,USCGH2434296
3ptCVSlYbDOg6QdoZ2BcRx,Walk & ah cramp,Ugly Andz.; prodbycpkshawn,Walk & ah cramp,jersey club,43,109732,2024-12-26,,https://open.spotify.com/track/3ptCVSlYbDOg6QdoZ2BcRx,True,https://i.scdn.co/image/ab67616d0000b273ebb4c8c5fb91be1f289d5378,CA5KR2508607
2MvcRIaQ0xHNzbwj06YUc5,Maternity Dress,Christy P Klotz,Dear Daughter (Deluxe),christian pop,0,246818,2025-05-23,,https://open.spotify.com/track/2MvcRIaQ0xHNzbwj06YUc5,False,https://i.scdn.co/image/ab67616d0000b2734ecce3d54b1c9a3733844abb,QZDA52579666
77XfMU0Eg508d2eEw1JRu4,so profound,Lil Mazzie,King of Brea,,0,100054,2025-02-21,,https://open.spotify.com/track/77XfMU0Eg508d2eEw1JRu4,True,https://i.scdn.co/image/ab67616d0000b273e2dc86eafa9db6f09500d617,QZHN42533396
7x4FczxirrgbIXxayNp4My,RUA 2026,Eida; Jedy Blindado,Preto em amarelo,portuguese hip hop,0,237714,2025-08-17,,https://open.spotify.com/track/7x4FczxirrgbIXxayNp4My,False,https://i.scdn.co/image/ab67616d0000b2733a1a8dc7b2c601354ba78f44,QZWFR2555855
0LG3UqB4xUGrKHIDUYfTrJ,MAYDAY,Cpkid1; Pgold1,MAYDAY,,1,211428,2025-02-21,,https://open.spotify.com/track/0LG3UqB4xUGrKHIDUYfTrJ,True,https://i.scdn.co/image/ab67616d0000b273ec8ec7e1fddd070e41b029e1,QZES82531627
50k1s5iueJxrwfVpvught1,The Space,ComPlecKs,ComPlecKsity,,0,172568,2023-03-25,,https://open.spotify.com/track/50k1s5iueJxrwfVpvught1,False,https://i.scdn.co/image/ab67616d0000b27305770c08cfb1b13d6e5b7383,QZMHL2344321
1h9GSGri3YrDdWNVK0nUEl,Maternity Dress,Christy P Klotz,Dear Daughter (Deluxe +),christian pop,6,246818,2025-06-06,,https://open.spotify.com/track/1h9GSGri3YrDdWNVK0nUEl,False,https://i.scdn.co/image/ab67616d0000b27359af242bc7f0f005883074c6,QZDA52579666
0tNikSyX1V79WWDORejG8I,Almost Broken Heart,Christy P Klotz,Dear Daughter (Deluxe +),christian pop,0,242727,2025-06-06,,https://open.spotify.com/track/0tNikSyX1V79WWDORejG8I,False,https://i.scdn.co/image/ab67616d0000b27359af242bc7f0f005883074c6,QZDA52579665
16ZedyQh7odC1iRERznY8D,SIDNEY,Eida,Preto em amarelo,portuguese hip hop,0,242286,2025-08-17,,https://open.spotify.com/track/16ZedyQh7odC1iRERznY8D,False,https://i.scdn.co/image/ab67616d0000b2733a1a8dc7b2c601354ba78f44,QZWFR2555854
6FJGXteP65WJy2PHRNjHVK,Corazon De Bandolero,CPKlanCrew,Corazon De Bandolero,,0,144000,2024-11-15,,https://open.spotify.com/track/6FJGXteP65WJy2PHRNjHVK,True,https://i.scdn.co/image/ab67616d0000b27368ff54da91688c70305dbc16,QZZ7K2442140
1AXRyffzN0coZyXwmCxqIL,Free Palestine,Lil Mazzie,King of Brea,,0,108842,2025-02-21,,https://open.spotify.com/track/1AXRyffzN0coZyXwmCxqIL,False,https://i.scdn.co/image/ab67616d0000b273e2dc86eafa9db6f09500d617,QZHN42533400
6RqXWiW4agahpUyuhilsS7,CPK x BLO,CeepaK; Bloso Santana,C Know Evil,,0,176471,2025-04-12,,https://open.spotify.com/track/6RqXWiW4agahpUyuhilsS7,True,https://i.scdn.co/image/ab67616d0000b273c9a85e66c737e4d15b04a82f,QZMEV2584308
2N5zZAJ1naYGRV9ZgCw1qF,Through The Wormhole,ComPlecKs,Through The Wormhole,,0,267431,2023-03-24,,https://open.spotify.com/track/2N5zZAJ1naYGRV9ZgCw1qF,False,https://i.scdn.co/image/ab67616d0000b273fc252bd620d4870b6a414d60,QZMHM2396282
6XRPtuGSwB06b6fC5ke8Qc,ANECDOTE,ALEX CPK,ANECDOTES,,0,216058,2023-03-17,,https://open.spotify.com/track/6XRPtuGSwB06b6fC5ke8Qc,True,https://i.scdn.co/image/ab67616d0000b27377321992a51f49ad75931842,QZTAX2269050
3uaD1aNyzIe7g3x3JrFMls,Na função,Kizua Jo,Eternidade,,0,212000,2024-12-22,,https://open.spotify.com/track/3uaD1aNyzIe7g3x3JrFMls,False,https://i.scdn.co/image/ab67616d0000b2735a16217eb9366ba451c288f2,QT3EY2479761
0NeewyzEnTo0WvPHRTyIft,Pop like this Pt. 2,prodbycpkshawn,Pop like this Pt. 2,jersey club,27,99657,2024-06-01,,https://open.spotify.com/track/0NeewyzEnTo0WvPHRTyIft,True,https://i.scdn.co/image/ab67616d0000b27365896c638efaf15ea31c2646,QZK6M2455246
7E2A9eZnXG6f3y6LiwcSFT,Becos da cidade,Kizua Jo,KILO II,,0,222000,2025-01-30,,https://open.spotify.com/track/7E2A9eZnXG6f3y6LiwcSFT,False,https://i.scdn.co/image/ab67616d0000b273bb8cc1cb0c1ff24f06c41743,QZDA72559653
0P3q6R1YcKSEw09iHjFFWf,Fragments,CPK; xixx,When a Boy Loved the Mood,,0,253717,2023-04-21,,https://open.spotify.com/track/0P3q6R1YcKSEw09iHjFFWf,False,https://i.scdn.co/image/ab67616d0000b273e41f50a36bdea9ca667133d8,KSA002300807
4bK99abpPdjOMMMVLvIHbb,Cyberspeed,CPK,Cyberspeed,,0,196989,2024-08-22,,https://open.spotify.com/track/4bK99abpPdjOMMMVLvIHbb,False,https://i.scdn.co/image/ab67616d0000b27320d53053739820e2cfd89364,QZTB92421394
6b4EkTJNL88jRtpDaPNtbq,ALORS ON DANSE ?,ALEX CPK,ANECDOTES,,1,136296,2023-03-17,,https://open.spotify.com/track/6b4EkTJNL88jRtpDaPNtbq,True,https://i.scdn.co/image/ab67616d0000b27377321992a51f49ad75931842,QZTB22278129
0ifWMd42nidPQW2q7j9rrx,Blurred,CPK,Connect,,0,173680,2024-08-29,,https://open.spotify.com/track/0ifWMd42nidPQW2q7j9rrx,False,https://i.scdn.co/image/ab67616d0000b2737bd09b87a67077d77f46809d,QZTB82496805
6rXG1jFbMaaHOr7n92gVXM,Nie je nad čím dúmať ale stále nad tým dúmem,pppj.cpk; B-HIGH,Nie je nad čím dúmať ale stále nad tým dúmem,,0,175448,2024-04-12,,https://open.spotify.com/track/6rXG1jFbMaaHOr7n92gVXM,False,https://i.scdn.co/image/ab67616d0000b273ee15d78073dbe41c0eb7ad1f,QZK6P2477703
2NeVrkCZAgvZuGDIiDHP80,Critical,CPK the Rapper,Alter Ego,,0,182570,2023-12-03,,https://open.spotify.com/track/2NeVrkCZAgvZuGDIiDHP80,True,https://i.scdn.co/image/ab67616d0000b2733c6cc8328440ccced75ec5a8,USX9P2335103
5k84EnFgsST8wZgHnEKeDv,Jah Bless,Kizua Jo,Recital (Sessoes de palavra falada volume 2),,0,186280,2024-02-21,,https://open.spotify.com/track/5k84EnFgsST8wZgHnEKeDv,False,https://i.scdn.co/image/ab67616d0000b2735fcd9eea867d5f5064630423,QZES62476836
2Z4wYdkiQNg230TtzPvtNj,4AM,CPK,4AM,,0,232900,2024-07-04,,https://open.spotify.com/track/2Z4wYdkiQNg230TtzPvtNj,True,https://i.scdn.co/image/ab67616d0000b273b8cf11ea25d921b6525ae976,QZNWZ2468835
4bt3S3Tqh5pvs33y9RlF8J,Pop like this Pt. 2 - Slowed,prodbycpkshawn,Pop like this Pt. 2 (Slowed),jersey club,38,122187,2024-06-01,,https://open.spotify.com/track/4bt3S3Tqh5pvs33y9RlF8J,True,https://i.scdn.co/image/ab67616d0000b2733a4ab77ec3c007ef2f9ce250,QZK6K2454221
2m71fxPCj1WIhPc99g4j3l,Sweet Everly,Christy P Klotz,Sweet Everly,christian pop,2,223892,2025-01-24,,https://open.spotify.com/track/2m71fxPCj1WIhPc99g4j3l,False,https://i.scdn.co/image/ab67616d0000b273aa8fc424efb391c96f43aeb9,QZZ7W2406026
1JRVlGC2exojhk4L6wpkNG,ENFOCADO,Julian mancillas; Cpk crew; Victor chable; Mdfkng dione; Xplo,ENFOCADO,,0,230967,2025-02-10,,https://open.spotify.com/track/1JRVlGC2exojhk4L6wpkNG,True,https://i.scdn.co/image/ab67616d0000b2735335d3037a7e1f39bbd1083b,QZES72575065
5UPtTmPqJNfaWot2EQTIft,Azul Y Blanco,CPK,Azul Y Blanco,,0,170071,2023-11-23,,https://open.spotify.com/track/5UPtTmPqJNfaWot2EQTIft,True,https://i.scdn.co/image/ab67616d0000b2738e4f22538255c6319bf6180f,QZWFF2371103
6DFPnH8bMxGuvwGtPGYP4g,Adicto a la Musica,CPK,Adicto a la Musica,,0,151770,2025-02-28,,https://open.spotify.com/track/6DFPnH8bMxGuvwGtPGYP4g,False,https://i.scdn.co/image/ab67616d0000b273160bec1c9f34eaf46c3f90a4,QZES52554593
0CHdvEhxRG1TjxfHFp6m1Q,Yo Bunny - Slowed,prodbycpkshawn; Ugly Andz.,Yo Bunny,jersey club,45,132909,2024-06-07,,https://open.spotify.com/track/0CHdvEhxRG1TjxfHFp6m1Q,True,https://i.scdn.co/image/ab67616d0000b273e24aca57279c0620d330797d,CA5KR2466697
4sagnLwNKLIkMADft7VfuE,Ella,Gero LR; Cnawor; Zurita; Bautista; CPK,AMOR,,0,283648,2024-02-14,,https://open.spotify.com/track/4sagnLwNKLIkMADft7VfuE,True,https://i.scdn.co/image/ab67616d0000b2735c2932cd86205ed18a26d028,QZDA62489893
2ylVmHCDMLZ5G45bgkxV2W,А-А,Yuppe; CPKO,А-А,,0,113142,2023-03-03,,https://open.spotify.com/track/2ylVmHCDMLZ5G45bgkxV2W,True,https://i.scdn.co/image/ab67616d0000b273131a0b9c6724c6e7181fb681,FR96X2331682
6tIyOcZcIw532yfT068eqk,F!RSTCLASS,Ty & JPL; JRob; Henny,ALFURIA,,0,115356,2025-01-25,,https://open.spotify.com/track/6tIyOcZcIw532yfT068eqk,True,https://i.scdn.co/image/ab67616d0000b273c22a30c5032773e52e51f883,QZFZ72579303
2qGHC5sIUBMSXqCUHVE48D,KING SHIT,Lil Mazzie,King of Brea,,0,151092,2025-02-21,,https://open.spotify.com/track/2qGHC5sIUBMSXqCUHVE48D,True,https://i.scdn.co/image/ab67616d0000b273e2dc86eafa9db6f09500d617,QZHN42533395
6EYWtltIgaMGFS1Px5NBEj,No Cap,CPK the Rapper,Alter Ego,,0,236278,2023-12-03,,https://open.spotify.com/track/6EYWtltIgaMGFS1Px5NBEj,False,https://i.scdn.co/image/ab67616d0000b2733c6cc8328440ccced75ec5a8,USX9P2335111
7LtiYMyexBpVhcHmQ35LOc,Todo Fluya - Fresstyle seccion: 1,CPKlanCrew,Todo Fluya - Fresstyle seccion: 1,,0,184946,2025-08-01,,https://open.spotify.com/track/7LtiYMyexBpVhcHmQ35LOc,True,https://i.scdn.co/image/ab67616d0000b273601c3ccbfcc93a380b5efdc2,QZWFR2523279
2aunzo9emEKyW5OmfDTgTN,Line In The Sand,C.P.K.,Line In The Sand,,0,198781,2025-02-22,,https://open.spotify.com/track/2aunzo9emEKyW5OmfDTgTN,True,https://i.scdn.co/image/ab67616d0000b27334a8c492bcb907cb43ff5df9,QZHN52544216
0mVTxkEdcOrokHlrFKSzkY,"En Mi Hood (Anael, Chaparro Loko)",CPKlanCrew,"En Mi Hood (Anael, Chaparro Loko)",,0,185331,2025-07-27,,https://open.spotify.com/track/0mVTxkEdcOrokHlrFKSzkY,True,https://i.scdn.co/image/ab67616d0000b273726a1527438ceb3aa326905c,QZWFN2562219
0g054cl3C6PDCbQ3IMXwz7,Cyberspeed,CPK,Connect,,0,196989,2024-08-29,,https://open.spotify.com/track/0g054cl3C6PDCbQ3IMXwz7,False,https://i.scdn.co/image/ab67616d0000b2737bd09b87a67077d77f46809d,QZTB92421394
6oGsX0lw8ZAeEDmh65fctv,Imagina,Kizua Jo,Eternidade,,0,198000,2024-12-22,,https://open.spotify.com/track/6oGsX0lw8ZAeEDmh65fctv,False,https://i.scdn.co/image/ab67616d0000b2735a16217eb9366ba451c288f2,QT3EY2479764
4Q8tMJyY9NcBl0m0MPULUF,My Team,CPK the Rapper,Alter Ego,,0,244219,2023-12-03,,https://open.spotify.com/track/4Q8tMJyY9NcBl0m0MPULUF,True,https://i.scdn.co/image/ab67616d0000b2733c6cc8328440ccced75ec5a8,USX9P2335106
1Sa2fon6igzqfCNnEdRe3V,Embers,ComPlecKs,Embers - CPK,,0,144000,2023-06-17,,https://open.spotify.com/track/1Sa2fon6igzqfCNnEdRe3V,False,https://i.scdn.co/image/ab67616d0000b273d2219c05855c8922f3b45400,QZS642382173
2ZuwDhqyjZMQ8xnH8AShQs,64 px,CPK,64 px,,0,239999,2025-06-13,,https://open.spotify.com/track/2ZuwDhqyjZMQ8xnH8AShQs,False,https://i.scdn.co/image/ab67616d0000b2732f0869ba24e63e143eea7ecd,QZTAS2539620
4iVP36hjUYdSHGRSDhUDFl,Tres vatos locos,Juan Orozco; CPK crew,Tres vatos locos,,1,235339,2024-07-08,,https://open.spotify.com/track/4iVP36hjUYdSHGRSDhUDFl,True,https://i.scdn.co/image/ab67616d0000b273965a1c9e0bfdc73bf20d3b9c,QZRP52425085
2vmjnBCPzaHDOXVd0pIMqZ,Retire 'Em,C.P.K.,Retire 'Em,,0,195279,2025-01-15,,https://open.spotify.com/track/2vmjnBCPzaHDOXVd0pIMqZ,True,https://i.scdn.co/image/ab67616d0000b273a8e1a75bbbf382f34cfb35d7,QZFZ42554431
63kCgN1MfC8Y22kjPjxB1q,Pop like this Pt. 2,prodbycpkshawn,Pop like this Pt. 2,jersey club,12,99657,2024-06-01,,https://open.spotify.com/track/63kCgN1MfC8Y22kjPjxB1q,True,https://i.scdn.co/image/ab67616d0000b273b1def7bd0e0726032e313489,QZK6M2455246
5Q2Zvom8oaP6jPkNukNKZS,Flow Scarface (Chaparro Loko),CPKlanCrew,Flow Scarface (Chaparro Loko),,0,163000,2024-11-27,,https://open.spotify.com/track/5Q2Zvom8oaP6jPkNukNKZS,True,https://i.scdn.co/image/ab67616d0000b273a85f93af12cc9c27489b4dab,QZZ7P2445391
