spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7rcf61aYvNtl7AauiDMIqR,Weekend Love - Kasper G Remix,Jafunk; Mike Nasa; Dana Williams; Kasper G,Weekend Love (Remixes),funky house; jazz rap; nu disco,18,202946,2021-10-08,,https://open.spotify.com/track/7rcf61aYvNtl7AauiDMIqR,False,https://i.scdn.co/image/ab67616d0000b273f53d8618ee7c7b3ec6b02a97,FRD9M2100860
1V0OOvHpArtJbjjSU7LoWn,Wicked Witch,Nardo Wick,Who is Nardo Wick?? (Deluxe),,24,164066,2022-07-22,,https://open.spotify.com/track/1V0OOvHpArtJbjjSU7LoWn,True,https://i.scdn.co/image/ab67616d0000b273b61d76c602c6234f937446c4,USRC12101110
44tXxgxaYuaV3Oa4YOCJyE,Flowerworks,Promise of wizard; Mili,Flowerworks,anime,33,225982,2021-08-24,,https://open.spotify.com/track/44tXxgxaYuaV3Oa4YOCJyE,False,https://i.scdn.co/image/ab67616d0000b273573e5ae21952402c2dbf3fc5,TCJPP2155374
1VYbA5nHm0iZq8xCShp5VH,Wakeful,NBSPLV,Wakeful,,16,160000,2021-11-21,,https://open.spotify.com/track/1VYbA5nHm0iZq8xCShp5VH,False,https://i.scdn.co/image/ab67616d0000b273da62f725860a641c1aa2fb62,GBWUL2189557
2UanAXchO1kl4wDDHcr0Mr,Corazón de Cristal,Wk,Trópico de Cáncer II,latin hip hop; mexican hip hop,45,212195,2021-05-02,,https://open.spotify.com/track/2UanAXchO1kl4wDDHcr0Mr,False,https://i.scdn.co/image/ab67616d0000b27323ad445d1f6b674c76a7849e,QZHN32105660
4ZX6ww7kJCABHIDQfy9Bmd,Mesin Waktu,Budi Doremi,Mesin Waktu,indonesian pop,64,262734,2021-04-01,,https://open.spotify.com/track/4ZX6ww7kJCABHIDQfy9Bmd,False,https://i.scdn.co/image/ab67616d0000b273bb4111b17b1f30c71c456920,IDA642102510
63dMNGUUu7rXX0NZYVO3Tm,Time - Alan Walker Remix,Alan Walker; Hans Zimmer,World Of Walker,soundtrack,47,146052,2021-11-26,,https://open.spotify.com/track/63dMNGUUu7rXX0NZYVO3Tm,False,https://i.scdn.co/image/ab67616d0000b273df9a35baaa98675256b35177,DEE862000720
0is9dlmHzTT09LcsQw508L,Wicked Game,Viva La Panda; Swizznife; Finding Molly; Her Majesty,Wicked Game,lounge; tropical house,30,175932,2022-11-25,,https://open.spotify.com/track/0is9dlmHzTT09LcsQw508L,False,https://i.scdn.co/image/ab67616d0000b27362eb2622d44db59fc2dc6464,QMDA62289299
1aUNi2aZq37GTrb6QwAvWN,Every Week,Scott Kenna,Silver Waves,,24,211525,2021-06-07,,https://open.spotify.com/track/1aUNi2aZq37GTrb6QwAvWN,False,https://i.scdn.co/image/ab67616d0000b273860a1bc82c6ceae8010253b0,GX3Q92038288
3xozGctf3czSzPP8dT19U2,Wild & Wikid,Armanii,Metamorphosis,dancehall,39,150710,2022-11-04,,https://open.spotify.com/track/3xozGctf3czSzPP8dT19U2,True,https://i.scdn.co/image/ab67616d0000b27391ad421262f9d8c2dff96dae,NLRD52119705
22C6EurvjtnNqwYfrSf7Gf,Body Work,Catherine Moan,Chain Reaction,cold wave; darkwave; synthpop; synthwave,19,188727,2021-09-24,,https://open.spotify.com/track/22C6EurvjtnNqwYfrSf7Gf,False,https://i.scdn.co/image/ab67616d0000b2735018c97447c53088bd0b5a3e,QZ93L2102451
050TMrxpzlXGYRDAjnrSp6,Sleepwalking,Chiiild,Hope For Sale,alternative r&b; indie r&b,43,165720,2021-07-23,,https://open.spotify.com/track/050TMrxpzlXGYRDAjnrSp6,False,https://i.scdn.co/image/ab67616d0000b2735744af044da7b1179211dfa2,USUM72103229
4wdZaSyN2nEizZS2NWMuO0,Walking on a Dream,Twin,Walking on a Dream,deep house,18,184838,2022-02-11,,https://open.spotify.com/track/4wdZaSyN2nEizZS2NWMuO0,False,https://i.scdn.co/image/ab67616d0000b273fe871aa5b1c5138c73f98cf3,QM4TW2225932
2azwIgjpfCCTdpGcSP9zJg,Fashion Week,It's Different; Hugo Pooe,Fashion Week,hyperpop,35,152014,2021-05-25,,https://open.spotify.com/track/2azwIgjpfCCTdpGcSP9zJg,True,https://i.scdn.co/image/ab67616d0000b27342d5997f494a45862f2f1e20,GBKPL2155401
7zvEBLnrTOVTZUNo7QPuW9,Gotham City,Nardo Wick,Who is Nardo Wick?? (Deluxe),,23,143432,2022-10-14,,https://open.spotify.com/track/7zvEBLnrTOVTZUNo7QPuW9,True,https://i.scdn.co/image/ab67616d0000b2738cdcdf3e30c8d1bcb9748a13,USRC12202595
3igy7uV9uVPUlIWE9yoohM,Wiki Wiki,Cauty; Mariah Angeliq,Wiki Wiki,reggaeton; trap latino; urbano latino,16,187626,2021-05-28,,https://open.spotify.com/track/3igy7uV9uVPUlIWE9yoohM,True,https://i.scdn.co/image/ab67616d0000b273cb6110ee1714881c8f532897,USUM72107491
3WZMvIgiR2gvyX0UEa2HX4,LEGO Ninjago WEEKEND WHIP (The Miracle Whip),Ninjago Music; The Fold,LEGO Ninjago: 10 Year Anniversary Soundtrack,,34,133894,2021-06-26,,https://open.spotify.com/track/3WZMvIgiR2gvyX0UEa2HX4,False,https://i.scdn.co/image/ab67616d0000b273739c2bc9789d327ae1e8d2f7,QMFME2099578
3YpoUPBFwtWamSZhrLKODb,"Big Skies, Silly Faces - Roosevelt Remix",Orlando Weeks; Roosevelt,"Big Skies, Silly Faces (Roosevelt Remix)",nu disco,33,384921,2021-08-11,,https://open.spotify.com/track/3YpoUPBFwtWamSZhrLKODb,False,https://i.scdn.co/image/ab67616d0000b27375dafdbb827decb5874fc3ba,GBENL2103075
6ZrOlZTUBE0HiUPTWAvPa2,Waiting For The Weekend,sir Was,Let The Morning Come,,39,213733,2021-10-15,,https://open.spotify.com/track/6ZrOlZTUBE0HiUPTWAvPa2,False,https://i.scdn.co/image/ab67616d0000b2734d60fd326d581f5860b9a2e1,GBCSG2100056
2HUfcbnLucQZPCqQhBmRKY,This Wicked Tongue,PJ Harvey,"B-Sides, Demos & Rarities",art pop; singer-songwriter,22,226213,2022-11-04,,https://open.spotify.com/track/2HUfcbnLucQZPCqQhBmRKY,False,https://i.scdn.co/image/ab67616d0000b27309b9b40ea3092853d0694930,GBAAN0000212
2DaEFCMaprAH4vZmzQYaxc,Hard Working Man,Marcus King,Hard Working Man,blues rock; modern blues,43,217066,2022-04-22,,https://open.spotify.com/track/2DaEFCMaprAH4vZmzQYaxc,False,https://i.scdn.co/image/ab67616d0000b2739d42f2f942116aa501a8a2aa,USUG12202412
0C8AxftwuOuE07ynYhgccB,Weekends.,League of Legends; chromonicci,Sessions: Vi,lo-fi beats; lo-fi hip hop,23,245670,2021-07-02,,https://open.spotify.com/track/0C8AxftwuOuE07ynYhgccB,False,https://i.scdn.co/image/ab67616d0000b273184486254aa0e9caa6637789,QZH6S1900336
17frOF3ungcTauJEkTkRA0,Wicked Game,Nivlem,Wicked Game,chillstep,22,156865,2022-03-25,,https://open.spotify.com/track/17frOF3ungcTauJEkTkRA0,False,https://i.scdn.co/image/ab67616d0000b273c4f4977187dc7c003f795e07,QZES62289566
1yPpf4l8FH8GxYpXDl8WsV,Weekend Love - M I L A N Remix,Jafunk; Mike Nasa; Dana Williams; M I L A N,Weekend Love (Remixes),funky house; jazz rap; nu disco,20,219200,2021-10-08,,https://open.spotify.com/track/1yPpf4l8FH8GxYpXDl8WsV,False,https://i.scdn.co/image/ab67616d0000b273f53d8618ee7c7b3ec6b02a97,FRD9M2100870
67QU0DT3KYmFggxyot3ghJ,One Week - Blink 182 Version,Alex Melton,One Week (Blink 182 Version),alt country; pop punk,31,152432,2021-01-25,,https://open.spotify.com/track/67QU0DT3KYmFggxyot3ghJ,False,https://i.scdn.co/image/ab67616d0000b2730b80890e90f0dfbe5dd199ad,QZFZ32183126
6Jwix2f7lMMhN1TKsDiL5c,WEEKEND 2115,2115; Bedoes 2115; kuqe 2115; White 2115; Blacha 2115; Flexxy 2115,RODZINNY BIZNES,,61,171426,2022-12-16,,https://open.spotify.com/track/6Jwix2f7lMMhN1TKsDiL5c,True,https://i.scdn.co/image/ab67616d0000b273796d2a5e45a8495aeeff3da6,PL2DY2200052
5qqCqtul2YwDCNWiKUd3Rz,Waves On Weekend,Maycon Olliver,Waves On Weekend,,46,204683,2022-07-15,,https://open.spotify.com/track/5qqCqtul2YwDCNWiKUd3Rz,False,https://i.scdn.co/image/ab67616d0000b2737bc591eef7fee5d22a65c25a,QZHZ32246156
7JDXpsrCdduva0hP8SZfY1,Weekend Boyfriend (feat. 孫盛希),TAIYO; Shi Shi,LOVER BOY,c-pop; chinese indie; chinese r&b; mandopop; taiwanese indie; taiwanese pop,28,200429,2022-09-01,,https://open.spotify.com/track/7JDXpsrCdduva0hP8SZfY1,False,https://i.scdn.co/image/ab67616d0000b273d0655cc6879ebd72d1309147,TWA532200280
4dPjk0ZHgfeEzDyh2YT6jO,Sorry,Alan Walker; ISÁK,Sorry (feat. ISÁK),,47,165000,2021-02-12,,https://open.spotify.com/track/4dPjk0ZHgfeEzDyh2YT6jO,False,https://i.scdn.co/image/ab67616d0000b2736ffd7a46d175744550f18f81,NOG842101010
7JddDKUvBL6HnVyXs1Cs8m,Don't Wake Me Up (Sped Up Edit),Mqx,Don't Wake Me Up (Sped Up Edit),hardstyle,14,106343,2022-06-22,,https://open.spotify.com/track/7JddDKUvBL6HnVyXs1Cs8m,False,https://i.scdn.co/image/ab67616d0000b273dd2ba4d1ac9ba7ee451dbcc3,QZK6K2249424
5oUn6WpmemZm5STqFPaWRQ,Weekends,RenBoz; quietbeat; VOLKHIN,Weekends,jazz beats; lo-fi; lo-fi beats,28,123000,2022-11-15,,https://open.spotify.com/track/5oUn6WpmemZm5STqFPaWRQ,False,https://i.scdn.co/image/ab67616d0000b273e86e5bce14b10789f1faba1b,USANG2219578
1biBjPbb49cDiyaJknHsMw,Wakacje,DiscoBoys,Wakacje,disco; disco polo,48,137301,2022-07-13,,https://open.spotify.com/track/1biBjPbb49cDiyaJknHsMw,False,https://i.scdn.co/image/ab67616d0000b2732141f953a0b4b6517efbb11c,PLR862200440
1XCwnOevVNXtR2s0tbhxML,Don't Wake Me,Babeheaven,Sink Into Me,,32,209058,2022-03-18,,https://open.spotify.com/track/1XCwnOevVNXtR2s0tbhxML,False,https://i.scdn.co/image/ab67616d0000b273864a8661e50f75e9c77580da,GB45A2102629
1bMa2NzyKlqHGnjyXWb8xO,The Weekend (Sped Up),Scammacist; Charly from Space; Natalia Russo,The Weekend (Sped Up),,26,149443,2022-10-28,,https://open.spotify.com/track/1bMa2NzyKlqHGnjyXWb8xO,False,https://i.scdn.co/image/ab67616d0000b273eadce84bce87cc4750be1ff6,QZMHK2290464
48RuUiK70EkPPz6xTb7q03,Sleepwalker,The Killers,Pressure Machine,alternative rock,34,267946,2021-08-13,,https://open.spotify.com/track/48RuUiK70EkPPz6xTb7q03,False,https://i.scdn.co/image/ab67616d0000b273821b4532e68c92632277838b,USUG12103189
6tGgYT6d8ZOVJp9ammLUZi,I’m Working on the Building,B.B. King,My Faith - Gospel Songs,blues; blues rock; classic blues; jazz blues; soul blues,12,167941,2022-04-06,,https://open.spotify.com/track/6tGgYT6d8ZOVJp9ammLUZi,False,https://i.scdn.co/image/ab67616d0000b273dc5f91f926fbb00ff7adf229,GBHQC0543703
0n5vcOnyg21tO0XfsqiDxl,Heartbreak Weekend,Marlhy; 7evin7ins,Heartbreak Weekend,bass house,27,159520,2022-02-11,,https://open.spotify.com/track/0n5vcOnyg21tO0XfsqiDxl,False,https://i.scdn.co/image/ab67616d0000b273bba34a4ecc6f6cc03ef7ec61,QZFZ32284711
0cE5PqKBZ7fGk6fdTwRHGu,Walking In A Snow,Kim Moongo,Walking In A Snow,,18,703216,2021-01-12,,https://open.spotify.com/track/0cE5PqKBZ7fGk6fdTwRHGu,False,https://i.scdn.co/image/ab67616d0000b273c241ed87ac86a21fb9b41d61,QZNWQ2126373
3jaBKhyCuwoh4H8QVs7cso,Diamond Heart (feat. Sophia Somajo) - Slowed Remix,Alan Walker; Sophia Somajo,Slowed,,31,273500,2022-07-15,,https://open.spotify.com/track/3jaBKhyCuwoh4H8QVs7cso,False,https://i.scdn.co/image/ab67616d0000b273c718d906849420725c71bd2a,NOG841809070
1MgEuKnMKzbODJ5Ez94I64,Mesin Waktu,Budi Doremi,Dua Warna Cinta,indonesian pop,67,262734,2022-04-08,,https://open.spotify.com/track/1MgEuKnMKzbODJ5Ez94I64,False,https://i.scdn.co/image/ab67616d0000b273fd1d8a47a0bfd405654793cb,IDA642102510
4thRw8iYXUdgPC1c96WcPF,John Wick,M24,John Wick,drill; grime; uk drill; uk grime,31,178782,2022-05-05,,https://open.spotify.com/track/4thRw8iYXUdgPC1c96WcPF,True,https://i.scdn.co/image/ab67616d0000b2734a36ba059d3ec89a49fb6094,QM4TX2285677
1NLATwwXcg0ff8PDY7xkYM,Catch Me If You Can (feat. Sorana),Alan Walker; Sorana,Walkerverse Pt. I & II,,48,151101,2022-11-25,,https://open.spotify.com/track/1NLATwwXcg0ff8PDY7xkYM,False,https://i.scdn.co/image/ab67616d0000b273a152de6438e748b4c0cddff7,NOG842212010
0vrNaqp2UEw09eD6zG78qo,2 Weaks,Nicotine Dolls,2 Weaks,,34,246874,2022-06-24,,https://open.spotify.com/track/0vrNaqp2UEw09eD6zG78qo,False,https://i.scdn.co/image/ab67616d0000b2731630fbfe803ff0c7d9c0a5a1,QZMZ92221086
3nTAmcyRUCGZ1A2aA88m9k,Two Weeks,PVLN,Two Weeks,,35,115744,2021-08-27,,https://open.spotify.com/track/3nTAmcyRUCGZ1A2aA88m9k,True,https://i.scdn.co/image/ab67616d0000b2737670a2570206ba1351af89a7,QZK6G2107732
1Ax8TlQtqmKJG6F7BtXqSe,Something Wicked,KELSON,Something Wicked,,27,165205,2021-02-04,,https://open.spotify.com/track/1Ax8TlQtqmKJG6F7BtXqSe,False,https://i.scdn.co/image/ab67616d0000b2739457062a06f3a122d0fa8cb4,GBSMU9545696
7mTt9e4M84ZFzb0sks0Zsl,Midnight Dancer,Kyle Walker,Midnight Dancer,tech house,38,240014,2021-09-03,,https://open.spotify.com/track/7mTt9e4M84ZFzb0sks0Zsl,False,https://i.scdn.co/image/ab67616d0000b273892e3eddd2d2c421d8574ed2,GBKQU2179546
6rNV70K6yK3qd19aNYtf8E,Weekend Lover,Nico Santos,Weekend Lover,,39,186080,2022-06-10,,https://open.spotify.com/track/6rNV70K6yK3qd19aNYtf8E,False,https://i.scdn.co/image/ab67616d0000b273be35a030e537d261b5c4d3e5,DEUM72202863
1igrPbq50HQF9VrbfVuONr,Wicked Game (Nightcore),Syrex,Wicked Game (Nightcore),nightcore,18,143294,2022-12-16,,https://open.spotify.com/track/1igrPbq50HQF9VrbfVuONr,False,https://i.scdn.co/image/ab67616d0000b273aaad1a99fe786ad2eea813c7,QZS642239321
6UV4EJ3NcUcqZ3Dksrbn5A,Demon Mode,Nardo Wick,Who is Nardo Wick?? (Deluxe),,48,178190,2022-07-22,,https://open.spotify.com/track/6UV4EJ3NcUcqZ3Dksrbn5A,True,https://i.scdn.co/image/ab67616d0000b273b61d76c602c6234f937446c4,USRC12202397
03qZdXWX5RmceV6WxCywwX,Xpen Wxund.,Scarlxrd,Acquired Taste: Vxl. 2,emo rap; horrorcore; rap metal; trap metal,24,168000,2022-05-13,,https://open.spotify.com/track/03qZdXWX5RmceV6WxCywwX,True,https://i.scdn.co/image/ab67616d0000b2739e5d92eb62c4339475ad3762,TCAGD2277744
0uzYgihulBeLAP1EvvJEr7,Knock Knock,Nardo Wick,Knock Knock,,49,145371,2021-05-07,,https://open.spotify.com/track/0uzYgihulBeLAP1EvvJEr7,True,https://i.scdn.co/image/ab67616d0000b2731518a132a6026fbee263109a,USRC12100609
4iaghxNrK55RLSVuTboUyg,Armor-clad Faith,NAOKI; Arc System Works,GUILTY GEAR -STRIVE- ORIGINAL SOUND TRACK VOL.1,,46,317994,2021-10-01,,https://open.spotify.com/track/4iaghxNrK55RLSVuTboUyg,False,https://i.scdn.co/image/ab67616d0000b273051d84b6cac537e613b6d5a9,TCJPP2140724
3vdDQwom4cxy03KN7GlkTq,Wkilek Rabi ha taleb,Cheb Adjel,Chkoun Biya,moroccan chaabi; moroccan pop; raï,8,720117,2022-06-24,,https://open.spotify.com/track/3vdDQwom4cxy03KN7GlkTq,False,https://i.scdn.co/image/ab67616d0000b2739a7aa8b4759570d63e207003,QZN882242402
4QQjwiqcjZTH9jqYDCr2X7,Last Week,Lil God Dan; Ciscaux; Astrus*; Wassup Rocker,Last Week,,26,175357,2022-05-26,,https://open.spotify.com/track/4QQjwiqcjZTH9jqYDCr2X7,True,https://i.scdn.co/image/ab67616d0000b27312088b6a70c372fa8ef9b941,QZK6Q2200067
7dkYLCT816Ev7uOgkDyxVk,Groundworking,Groundworks; Teeway,The G Tape: Volume 1,drill; grime; uk drill,40,122912,2022-01-14,,https://open.spotify.com/track/7dkYLCT816Ev7uOgkDyxVk,True,https://i.scdn.co/image/ab67616d0000b2731e790e0c99579e62d2ad3f8b,GB2GX2100173
5uBdoiztp8paSrv9pXz6Yf,"Jed Walker, Guardian of Sleepers",David Buckley,The Sandman: Season 1 (Soundtrack from the Netflix Original Series),soundtrack,25,131306,2022-08-05,,https://open.spotify.com/track/5uBdoiztp8paSrv9pXz6Yf,False,https://i.scdn.co/image/ab67616d0000b2732c033b2237e3ecb69c4ea52f,USNLR2200999
2Tdwk6SloTBMzQdNGYLSZi,Moth To A Flame (with The Weeknd),Swedish House Mafia; The Weeknd,Paradise Again,edm,21,234000,2022-04-15,,https://open.spotify.com/track/2Tdwk6SloTBMzQdNGYLSZi,False,https://i.scdn.co/image/ab67616d0000b27363c1ebe1ea4124f5d4d276f9,USUG12105524
75kDBnxxZLRLJoP7qyVuTX,Don’t Wake Me Up,Jonas Blue; BE:FIRST,Don’t Wake Me Up,j-pop; tropical house,46,188894,2022-07-13,,https://open.spotify.com/track/75kDBnxxZLRLJoP7qyVuTX,False,https://i.scdn.co/image/ab67616d0000b273d89d05193812c14bbfca6e9f,GBUM72204114
6VMyClZkpac3kkAqsXMNma,Shark Week,Everything Everything,Raw Data Feel,,28,214440,2022-05-20,,https://open.spotify.com/track/6VMyClZkpac3kkAqsXMNma,False,https://i.scdn.co/image/ab67616d0000b273319985d0968916cb82f55df5,GBKPL2175934
0naAvDPKGuR12uplwJNzRx,Wicked Game,Yann Muller,Wicked Game,lounge; tropical house,33,285818,2021-03-26,,https://open.spotify.com/track/0naAvDPKGuR12uplwJNzRx,False,https://i.scdn.co/image/ab67616d0000b2738b473617042a918960fe3305,QZDA72139162
7gfTvVJJ90rMpPMkmB1NVZ,weekends,Hojean; Chevy,weekends,,23,213006,2021-05-14,,https://open.spotify.com/track/7gfTvVJJ90rMpPMkmB1NVZ,True,https://i.scdn.co/image/ab67616d0000b27311b6873e03c05f51951c7ba2,QZHN52124801
4ii9KrZtmbaBdWbbYkOLI7,WKND (with Louis III),MOTi; Louis III,WKND (with Louis III),big room; edm; future house,23,171290,2022-08-05,,https://open.spotify.com/track/4ii9KrZtmbaBdWbbYkOLI7,False,https://i.scdn.co/image/ab67616d0000b273b9c6adeadd3a47bc05ac4172,NLZ8V1800920
7kLg13zT5R7ODdUHHjBRCb,Linny Wakwatibwa,GIDDES CHALAMANDA,Rare Malawi Vol. 1,,26,288208,2021-01-22,,https://open.spotify.com/track/7kLg13zT5R7ODdUHHjBRCb,False,https://i.scdn.co/image/ab67616d0000b273234c56b6e27e27dd1fc2d5ab,UKT2E0000263
5mnidOH84oGj82xBcypP2j,Sweet Dreams (feat. Imanbek),Alan Walker; Alok; Imanbek,Sweet Dreams (feat. Imanbek) [Remixes],brazilian bass; electro house; electronic; slap house,48,140500,2021-07-16,,https://open.spotify.com/track/5mnidOH84oGj82xBcypP2j,False,https://i.scdn.co/image/ab67616d0000b27322c582c9077e6eeeab06cd2c,NOG842104040
29bBm6109p8lSuPxk5DhIj,Cure Me,Leisel Walker,Cure Me,,33,166061,2022-11-25,,https://open.spotify.com/track/29bBm6109p8lSuPxk5DhIj,False,https://i.scdn.co/image/ab67616d0000b273311081c45b1edd31101f0563,SEXGF2203109
5HRKBsLF0yo7rBiMrVPH73,Hymn for the Weekend (Nightcore),Syrex; AZVRE; NAAZUK; M4XIMUS,Nightcore Gaming Music Vol. 7,g-house; hypertechno; nightcore; slap house,23,120258,2022-10-03,,https://open.spotify.com/track/5HRKBsLF0yo7rBiMrVPH73,False,https://i.scdn.co/image/ab67616d0000b273eb9719805d97610e22490077,QZMHM2271360
4uVLAacvAbpXWshzmK7uyP,The Weekend,88rising; BIBI,The Weekend,k-pop; k-rap,28,167661,2021-10-14,,https://open.spotify.com/track/4uVLAacvAbpXWshzmK7uyP,False,https://i.scdn.co/image/ab67616d0000b273d9a94d69e4c338c5c814aaeb,USWB12103707
5MPr2VlAH6NPeB6BpuXfP8,Wicked & Evil,King OT,Wicked & Evil,afro adura; fújì; highlife,38,228336,2022-02-04,,https://open.spotify.com/track/5MPr2VlAH6NPeB6BpuXfP8,False,https://i.scdn.co/image/ab67616d0000b273eaed7977e4d6e9b7ef895f5f,ZA56E2150222
16oGajuaXEQAWKmFqxVCCd,Undertow,Gleework,Undertow,,27,160800,2022-02-11,,https://open.spotify.com/track/16oGajuaXEQAWKmFqxVCCd,False,https://i.scdn.co/image/ab67616d0000b273d908c44487d2e700c219fdb4,QZAKB2158441
7CI5KZUJwnGjv3cL5uygTr,Poppin Out (feat. BIG30),Nardo Wick; BIG30,Who is Nardo Wick?,,33,162160,2021-12-03,,https://open.spotify.com/track/7CI5KZUJwnGjv3cL5uygTr,True,https://i.scdn.co/image/ab67616d0000b27304791a385c035c1642c80b8f,USRC12103534
3pCpOaXuWTVc085Jyd0iLE,Moonwalker,Fabvl,Moonwalker,anime; anime rap,44,233240,2022-10-01,,https://open.spotify.com/track/3pCpOaXuWTVc085Jyd0iLE,True,https://i.scdn.co/image/ab67616d0000b27385901a12a641eab8333c43f9,TLREW2223041
3I2z53ld5RLvqFLKS42hFb,Week-end,SKY; Lacrim,Soza,french rap; moroccan pop; moroccan rap; pop urbaine; raï,18,187972,2022-11-18,,https://open.spotify.com/track/3I2z53ld5RLvqFLKS42hFb,True,https://i.scdn.co/image/ab67616d0000b273c927b338f21ee0808dce8353,FR8FB2223140
3eoeRBDyUltO9dQGNduXck,WKND (Live),Ledisi,Ledisi Live at the Troubadour,neo soul,7,183960,2021-04-30,,https://open.spotify.com/track/3eoeRBDyUltO9dQGNduXck,False,https://i.scdn.co/image/ab67616d0000b273d13345f4788c8e29aa65ff87,QMRSZ2100682
3F7jBhKNJ6I2lEqAorrAb7,Worker Ants,Lost Files,The View From The Tree House,jazz beats; lo-fi,12,130048,2022-09-16,,https://open.spotify.com/track/3F7jBhKNJ6I2lEqAorrAb7,False,https://i.scdn.co/image/ab67616d0000b27360838c34336019cce3f46d34,US3DF2279154
4w2eHyf95xL5yWXpimC7y7,Lost In The Weekend - Live,Cesare Cremonini,CREMONINI LIVE: STADI 2022 + IMOLA,italian singer-songwriter,26,326000,2022-10-27,,https://open.spotify.com/track/4w2eHyf95xL5yWXpimC7y7,False,https://i.scdn.co/image/ab67616d0000b2739bde1e0db37a7948baccba99,ITUM72201369
2Kwbeh7NNez9psKnft9aYy,zermürbend - WkdW Anthem,SPEEDBOYS,TurboTommi MegaMix,,35,235250,2022-09-13,,https://open.spotify.com/track/2Kwbeh7NNez9psKnft9aYy,False,https://i.scdn.co/image/ab67616d0000b2730311d29c0639cc2304912ebd,QZNWX2224909
43HAtlQdbPdr8ijYOGy1pS,Everywhere You Go - Fury Weekend Remix,Scandroid; Fury Weekend,"Dreams of Darkness, Visions of Light",synthwave; vaporwave,35,260129,2022-02-02,,https://open.spotify.com/track/43HAtlQdbPdr8ijYOGy1pS,False,https://i.scdn.co/image/ab67616d0000b273ff308e2efb0314a6a84c0c62,QM5LC1900267
0BxhpnfBTbnDfXi7mK4B6B,Ritual,Alan Walker,Walkerverse Pt. I & II,,48,145824,2022-11-25,,https://open.spotify.com/track/0BxhpnfBTbnDfXi7mK4B6B,False,https://i.scdn.co/image/ab67616d0000b273a152de6438e748b4c0cddff7,NOG842216010
2AJNDcXp8IwJ48IL868i92,WEEKEND,Schuwa Schuwa,WEEKEND,city pop; j-r&b; japanese indie,23,208058,2022-02-02,,https://open.spotify.com/track/2AJNDcXp8IwJ48IL868i92,False,https://i.scdn.co/image/ab67616d0000b273a7551dffce82caac9c61b421,JPJ902110540
5p5tCyTnSWUuZgsKkKRcka,Out of the Box,NAOKI; Arc System Works,GUILTY GEAR -STRIVE- ORIGINAL SOUND TRACK VOL.1,,40,262227,2021-10-01,,https://open.spotify.com/track/5p5tCyTnSWUuZgsKkKRcka,False,https://i.scdn.co/image/ab67616d0000b273051d84b6cac537e613b6d5a9,TCJPP2140718
3Uh7yYNERtRGfCnxIajStW,Madness,Frank Walker; Sam Feldt; Zak Abel,Madness,tropical house,33,178909,2022-05-20,,https://open.spotify.com/track/3Uh7yYNERtRGfCnxIajStW,False,https://i.scdn.co/image/ab67616d0000b273c114eab1ffeba10f16d99f76,USQX92200768
0RSfHcIshvFPQciTPdop6L,Wicked Game,Witchz,Wicked Game,,48,184090,2022-05-13,,https://open.spotify.com/track/0RSfHcIshvFPQciTPdop6L,False,https://i.scdn.co/image/ab67616d0000b2733fa2283716f3dc6896446406,QZHN92245209
3Vi9SIJTPRmlN57caHTXJj,wakare,FUNLETTERS; konoha,Fork,japanese indie,32,217250,2021-10-06,,https://open.spotify.com/track/3Vi9SIJTPRmlN57caHTXJj,False,https://i.scdn.co/image/ab67616d0000b2734906b8bbd16ff1bde2061db5,TCJPP2179774
1ygSgiHkoCLWE4uVDCoJO2,WKND!,Brennan Heart; Wildstylez,WKND!,frenchcore; hardcore; hardstyle,47,235200,2022-08-19,,https://open.spotify.com/track/1ygSgiHkoCLWE4uVDCoJO2,False,https://i.scdn.co/image/ab67616d0000b27388aa0ded20e6cf19099c3c87,NLH2L2200388
2L7Du6C0TYHQgDFHMqtu6G,Wicked Puppet Dance,Chat Pile,God's Country,drone metal; mathcore; noise rock; sludge metal,32,187432,2022-07-29,,https://open.spotify.com/track/2L7Du6C0TYHQgDFHMqtu6G,False,https://i.scdn.co/image/ab67616d0000b273b4bbf605bb789fe8ddef54f4,USA2Z2100905
6krYS8KtmNAYyb5uTZiYW4,Dawn FM,The Weeknd,Dawn FM,,55,96240,2022-01-06,,https://open.spotify.com/track/6krYS8KtmNAYyb5uTZiYW4,False,https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d,USUG12106681
4sFB7Ns3wkNm8ziXYzsRvz,Devil,Moon Walker,Truth to Power,,48,221921,2021-09-24,,https://open.spotify.com/track/4sFB7Ns3wkNm8ziXYzsRvz,False,https://i.scdn.co/image/ab67616d0000b273eaab754e89bd8c37089afc5a,QZVEM2303546
5Tl4D4jZFrAntmHriBTJ1r,Bankroll Walkin,GeeYou,3 YOU,,21,154405,2022-11-18,,https://open.spotify.com/track/5Tl4D4jZFrAntmHriBTJ1r,True,https://i.scdn.co/image/ab67616d0000b2731db97eca0f777e04973333e9,TCAGB2273605
3OKXoqt03pPP0EbSQpzmQJ,Wicked Game,Y.V.E. 48,Wicked Game,tropical house,48,166525,2021-01-22,,https://open.spotify.com/track/3OKXoqt03pPP0EbSQpzmQJ,False,https://i.scdn.co/image/ab67616d0000b27353b570244f25d1bd95f36ced,QZFYX2113822
