spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0uHYplBhwLYey7f9qAmnSM,The Night They Drove Old Dixie Down,Joan Baez,Blessed Are...,folk; folk rock; singer-songwriter,56,206066,1971,,https://open.spotify.com/track/0uHYplBhwLYey7f9qAmnSM,False,https://i.scdn.co/image/ab67616d0000b273e07e9acfb0d37857447a3b69,USVG20500225
4fGgxzrQRyBTMcxtXzXQZj,Night Train,Oscar Peterson Trio,Night Train (Expanded Edition),bebop; cool jazz; hard bop; jazz; jazz blues,46,290160,1963-01-01,,https://open.spotify.com/track/4fGgxzrQRyBTMcxtXzXQZj,False,https://i.scdn.co/image/ab67616d0000b273947b5cc535d76394a2d98e37,USPR36200014
5jkFvD4UJrmdoezzT1FRoP,Rasputin,Boney M.,Nightflight to Venus,disco,65,351573,1978,,https://open.spotify.com/track/5jkFvD4UJrmdoezzT1FRoP,False,https://i.scdn.co/image/ab67616d0000b2739e77d65619f80436b5cc9d12,DED167800008
2AVkArcfALVk2X8sfPRzya,Summer Nights - From “Grease”,John Travolta; Olivia Newton-John,Grease (The Original Motion Picture Soundtrack),musicals,74,216906,1978-04-04,,https://open.spotify.com/track/2AVkArcfALVk2X8sfPRzya,False,https://i.scdn.co/image/ab67616d0000b273b68df485f3304211904548a8,NLF057890002
7w04gIWA7mIbqR03Ghyrkl,Night Prowler,AC/DC,Highway to Hell,classic rock; hard rock; rock; rock and roll,51,387960,1979-07-27,,https://open.spotify.com/track/7w04gIWA7mIbqR03Ghyrkl,False,https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0,AUAP07900045
35iCSlFxyiawRBUOtQAkeT,Summer Night City,ABBA,Voulez-Vous,,57,214706,1979,,https://open.spotify.com/track/35iCSlFxyiawRBUOtQAkeT,False,https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec,SEAYD7806010
30ZrzK67a7FoDiBfDSlU1x,Nights on Broadway,Candi Staton,Music Speaks Louder Than Words,,49,209826,1977,,https://open.spotify.com/track/30ZrzK67a7FoDiBfDSlU1x,False,https://i.scdn.co/image/ab67616d0000b2738de72b42bf9c1f177288c86c,USWB17700036
1znjNOAgnNeGHrGb2hynUX,The Night Time Is The Right Time,Creedence Clearwater Revival,Green River (Expanded Edition),classic rock; country rock; southern rock,45,189120,1969-08-03,,https://open.spotify.com/track/1znjNOAgnNeGHrGb2hynUX,False,https://i.scdn.co/image/ab67616d0000b2733efcd243aaa5638f55318f91,USC4R0817608
4M0m4FUdc4wD2guhUHogLF,Sharing The Night Together,Dr. Hook,Pleasure & Pain,yacht rock,67,174533,1978,,https://open.spotify.com/track/4M0m4FUdc4wD2guhUHogLF,False,https://i.scdn.co/image/ab67616d0000b27362ee3a243ec7e3606d521a80,USCA28700097
0MEaPVD5sOZ17HhhjBZs3Z,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),disco,45,211640,1977-11-15,,https://open.spotify.com/track/0MEaPVD5sOZ17HhhjBZs3Z,False,https://i.scdn.co/image/ab67616d0000b273c129b7e46bb0d8b054dae51f,NLF057790035
0Wh99eifNTNqDFRtzWhCE2,Corcovado (Quiet Nights Of Quiet Stars),Stan Getz; João Gilberto; Astrud Gilberto; Antônio Carlos Jobim,Getz/Gilberto (Expanded Edition),adult standards; bossa nova; brazilian jazz; cool jazz; jazz; latin jazz; mpb; samba; vocal jazz,66,256560,1964-03-01,,https://open.spotify.com/track/0Wh99eifNTNqDFRtzWhCE2,False,https://i.scdn.co/image/ab67616d0000b273417cc363d7286a88489dee3c,USPR36307074
2uKJxjqcFu2Pr2CEsGGYJa,Ladies Night,Kool & The Gang,Ladies' Night,disco; funk,61,385506,1979-05-13,,https://open.spotify.com/track/2uKJxjqcFu2Pr2CEsGGYJa,False,https://i.scdn.co/image/ab67616d0000b27369c9183efed4fe011115f737,USMR17989031
3kaqke7JPH3noG3BFjx6W5,Night Lights - 1965 Version,Gerry Mulligan Sextet,Night Lights (Expanded Edition),cool jazz; jazz,48,175533,1963-01-01,,https://open.spotify.com/track/3kaqke7JPH3noG3BFjx6W5,False,https://i.scdn.co/image/ab67616d0000b2735b49e34e89bc550a8dfd9f2b,USIR20080354
5xcfepnz1v7a83T8An9gjw,The Night Before - Remastered 2009,The Beatles,Help! (Remastered),classic rock; psychedelic rock,54,154933,1965-08-06,,https://open.spotify.com/track/5xcfepnz1v7a83T8An9gjw,False,https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa,GBAYE0601466
5KgbyD2lQQlIupAaPjgiXg,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Greatest,disco,76,212253,1979-01-01,,https://open.spotify.com/track/5KgbyD2lQQlIupAaPjgiXg,False,https://i.scdn.co/image/ab67616d0000b27352038992fc6d7868f31d23b7,NLF057790035
1pcd9KnfH6vYAqZb1HF4jy,Night in the City,Electric Light Orchestra,Out of the Blue,art rock,46,243933,1977,,https://open.spotify.com/track/1pcd9KnfH6vYAqZb1HF4jy,False,https://i.scdn.co/image/ab67616d0000b273ae954a17f0cfa013c364bb06,USSM17800582
6L5BZEcZmD6RBJnimzlyKr,Nights In White Satin - Single Version / Mono,The Moody Blues,Days Of Future Passed (Deluxe Version),art rock; baroque pop; blues; progressive rock; psychedelic rock,66,269106,1967-11-10,,https://open.spotify.com/track/6L5BZEcZmD6RBJnimzlyKr,False,https://i.scdn.co/image/ab67616d0000b273ec351e05f8bcf97e7999ac64,GBBBA6760792
3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,,82,292613,1979,,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6,False,https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec,SEAYD7901120
31ijr2O0SsuzAPVDLnq3XV,The Night,Frankie Valli & The Four Seasons,Chameleon,doo-wop; motown; northern soul,50,203586,1972-05-01,,https://open.spotify.com/track/31ijr2O0SsuzAPVDLnq3XV,False,https://i.scdn.co/image/ab67616d0000b2734cf7ada7ef09209f33af0d31,USMO17284728
3Q3FAtRyQBPdxoFNNNgUu1,Night Shift,Bob Marley & The Wailers,Rastaman Vibration,reggae; roots reggae,46,190933,1976,,https://open.spotify.com/track/3Q3FAtRyQBPdxoFNNNgUu1,False,https://i.scdn.co/image/ab67616d0000b273280b04817e7547fea8cfb7d0,USIR27600008
191XFeRKDUfVH946qAShl6,Night Boat to Cairo - 2009 Remaster,Madness,One Step Beyond,ska,50,212880,1979-10-19,,https://open.spotify.com/track/191XFeRKDUfVH946qAShl6,False,https://i.scdn.co/image/ab67616d0000b2736238b055ec362d2eea9beb26,GBHVK0900423
5eVERkVvJKBgV2FziCoLDE,Night Lights,Gerry Mulligan Sextet,Night Lights (Expanded Edition),cool jazz; jazz,54,298000,1963-01-01,,https://open.spotify.com/track/5eVERkVvJKBgV2FziCoLDE,False,https://i.scdn.co/image/ab67616d0000b2735b49e34e89bc550a8dfd9f2b,USIR20080346
6QZ72YhYrglkOFfjWs1QGM,The Night Comes Down - 2024 Mix,Queen,Queen I,classic rock; glam rock; rock,42,261720,1973-07-13,,https://open.spotify.com/track/6QZ72YhYrglkOFfjWs1QGM,False,https://i.scdn.co/image/ab67616d0000b2733a7cc585fb449f55ddfad638,GBUM72403468
0lIoY4ZQsdn5QzhraM9o9u,Because the Night,Patti Smith,Easter,proto-punk,70,204800,1978,,https://open.spotify.com/track/0lIoY4ZQsdn5QzhraM9o9u,False,https://i.scdn.co/image/ab67616d0000b273a28eabe111f67a386e75a31a,USAR17800008
7CD7yloFjtrD75PRbZwgUN,Night Fever - Serban Mix,Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),disco,47,213706,1977-11-15,,https://open.spotify.com/track/7CD7yloFjtrD75PRbZwgUN,False,https://i.scdn.co/image/ab67616d0000b273c129b7e46bb0d8b054dae51f,USUM71709855
6Vipnok4Hf5xpH6eJaxvr0,Talk Talk - 1997 Remaster,Talk Talk,The Party's Over,new wave; synthpop,49,203626,1982,,https://open.spotify.com/track/6Vipnok4Hf5xpH6eJaxvr0,False,https://i.scdn.co/image/ab67616d0000b273ec7f6ffa57a1ba8110624bbe,GBAYE9700478
2As8W0MhoBuWVCyuVUj0sl,Party - Remastered 2011,Queen,The Miracle (2011 Remaster),classic rock; glam rock; rock,33,144893,1989-05-22,,https://open.spotify.com/track/2As8W0MhoBuWVCyuVUj0sl,False,https://i.scdn.co/image/ab67616d0000b27327fda1adf296f242416b4230,GBUM71106203
2XOc1j3fe2jAer2dFkUY3z,Party Girl - Live,U2,The Joshua Tree (Super Deluxe),rock,34,203810,1987-03-03,,https://open.spotify.com/track/2XOc1j3fe2jAer2dFkUY3z,False,https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,GBUM71700910
1DLXLMNXQMi7Xm7xDFPLA1,039 - Die Gift-Party - Teil 17,TKKG Retro-Archiv,039/Die Gift-Party,,31,106480,1985-06-01,,https://open.spotify.com/track/1DLXLMNXQMi7Xm7xDFPLA1,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618343
7FDRuCNyLts7hg1UiaPpUR,Sensee Party,Eek-A-Mouse,Skidip,dub; ragga; reggae; rocksteady; roots reggae,51,192106,1982-06-01,,https://open.spotify.com/track/7FDRuCNyLts7hg1UiaPpUR,False,https://i.scdn.co/image/ab67616d0000b2737d31234b14e288f43b51db01,GBBZV8201957
3GRWK7FAcihHUGiJa6U7oV,039 - Die Gift-Party - Teil 21,TKKG Retro-Archiv,039/Die Gift-Party,,30,109213,1985-06-01,,https://open.spotify.com/track/3GRWK7FAcihHUGiJa6U7oV,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618347
2GzFrEj343FZaz1Ae3dDpq,The Party's Over (Hopelessly in Love) - Studio Version,Journey,Captured,aor; classic rock,43,222333,1981-01-30,,https://open.spotify.com/track/2GzFrEj343FZaz1Ae3dDpq,False,https://i.scdn.co/image/ab67616d0000b2734403217290c1cbd180aa2e0d,USSM18100115
2HaGLUucqMpy8MZdyQ6rZj,Partytime - Single Version,45 Grave,Sleep In Safety,darkwave; deathrock; gothic rock; horror punk; post-punk; psychobilly,35,186133,1983,,https://open.spotify.com/track/2HaGLUucqMpy8MZdyQ6rZj,False,https://i.scdn.co/image/ab67616d0000b2732f146eec6fdb6ae194e1aebb,USRS72919014
2h47SG8bNphmicAll4H9RV,Dead Man's Party,Oingo Boingo,Dead Man's Party,new wave,57,381626,1985-01-01,,https://open.spotify.com/track/2h47SG8bNphmicAll4H9RV,False,https://i.scdn.co/image/ab67616d0000b273117c53d4921791280aad03ba,USMC18518727
2ULLfb35Xp05d8QbbKXlXw,Party Train,The Gap Band,The Gap Band V - Jammin' (Deluxe Edition),funk; quiet storm,47,347253,1983-08-22,,https://open.spotify.com/track/2ULLfb35Xp05d8QbbKXlXw,False,https://i.scdn.co/image/ab67616d0000b2737db01650674abb441fe887f9,USPR38300044
2cXf4n6Ts53tf0lpVg2qE4,039 - Die Gift-Party - Teil 08,TKKG Retro-Archiv,039/Die Gift-Party,,31,99560,1985-06-01,,https://open.spotify.com/track/2cXf4n6Ts53tf0lpVg2qE4,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618334
5g6A7VTmR3VmDPgWTjne3s,Party In The Cemetery,M. Walking On The Water,M. Walking On The Water,folk pop,12,236533,1988-11-07,,https://open.spotify.com/track/5g6A7VTmR3VmDPgWTjne3s,False,https://i.scdn.co/image/ab67616d0000b2733ed1e83c85d412ffda4384b7,DEC830901635
2C6x5nibQUbCL1AwnS7QaP,039 - Die Gift-Party - Teil 14,TKKG Retro-Archiv,039/Die Gift-Party,,31,109453,1985-06-01,,https://open.spotify.com/track/2C6x5nibQUbCL1AwnS7QaP,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618340
6oHzqOkoDWw93UimsA6sNJ,039 - Die Gift-Party - Teil 03,TKKG Retro-Archiv,039/Die Gift-Party,,31,105973,1985-06-01,,https://open.spotify.com/track/6oHzqOkoDWw93UimsA6sNJ,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618329
1NNNIqLB0zT32DBZBtmKHE,039 - Die Gift-Party - Teil 06,TKKG Retro-Archiv,039/Die Gift-Party,,31,101173,1985-06-01,,https://open.spotify.com/track/1NNNIqLB0zT32DBZBtmKHE,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618332
6N5DRCQUSXT1qQqmqsO92B,Party All the Time,Eddie Murphy,How Could It Be,comedy,61,253293,1985-02-05,,https://open.spotify.com/track/6N5DRCQUSXT1qQqmqsO92B,False,https://i.scdn.co/image/ab67616d0000b273314bb5b3c472f6f0b6887b57,USSM19801503
4IdqsmJDc1Bvqq1bBCyD1T,039 - Die Gift-Party - Teil 16,TKKG Retro-Archiv,039/Die Gift-Party,,31,105880,1985-06-01,,https://open.spotify.com/track/4IdqsmJDc1Bvqq1bBCyD1T,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618342
5nZGujeiI5Yg3r9uTtv1WM,Party Doll,Mick Jagger,Primitive Cool,,47,320066,1987-09-14,,https://open.spotify.com/track/5nZGujeiI5Yg3r9uTtv1WM,False,https://i.scdn.co/image/ab67616d0000b2736f55ca2b048159c620449784,USAT29901963
0W1KJm6xNFYiaYcHG9zBsZ,039 - Die Gift-Party - Teil 09,TKKG Retro-Archiv,039/Die Gift-Party,,31,103346,1985-06-01,,https://open.spotify.com/track/0W1KJm6xNFYiaYcHG9zBsZ,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618335
7siLjzUnrAzeNp7fh0qwO3,039 - Die Gift-Party - Teil 05,TKKG Retro-Archiv,039/Die Gift-Party,,31,110013,1985-06-01,,https://open.spotify.com/track/7siLjzUnrAzeNp7fh0qwO3,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618331
3TFiPnbISzMThh0hzQSvFD,Garden Party,Mezzoforte,Surprise Surprise,jazz funk; jazz fusion; smooth jazz,40,370040,1983-01-01,,https://open.spotify.com/track/3TFiPnbISzMThh0hzQSvFD,False,https://i.scdn.co/image/ab67616d0000b273f0c7760d45b2a05576a4eecc,ISA108301002
4kHovMxalADHGYmPfjGT4u,039 - Die Gift-Party - Teil 15,TKKG Retro-Archiv,039/Die Gift-Party,,30,103093,1985-06-01,,https://open.spotify.com/track/4kHovMxalADHGYmPfjGT4u,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618341
5mIwDNA9ouGIFrTWtejhZR,039 - Die Gift-Party - Teil 13,TKKG Retro-Archiv,039/Die Gift-Party,,30,104026,1985-06-01,,https://open.spotify.com/track/5mIwDNA9ouGIFrTWtejhZR,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618339
7stqSe6k3cjBwd3LwbHolX,039 - Die Gift-Party - Teil 04,TKKG Retro-Archiv,039/Die Gift-Party,,31,102493,1985-06-01,,https://open.spotify.com/track/7stqSe6k3cjBwd3LwbHolX,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618330
1Wn5LO7y9CLW0lHf2hNt8k,Partyman,Prince,Batman,funk rock,48,191560,1989-06-20,,https://open.spotify.com/track/1Wn5LO7y9CLW0lHf2hNt8k,False,https://i.scdn.co/image/ab67616d0000b273dd64809bbf416dde80e80f99,USWB10000060
6tKWjmr09QSXnf7aoh1gHa,039 - Die Gift-Party - Teil 07,TKKG Retro-Archiv,039/Die Gift-Party,,31,106746,1985-06-01,,https://open.spotify.com/track/6tKWjmr09QSXnf7aoh1gHa,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618333
1lg2VXt1dkXkgJHi6qoxkB,039 - Die Gift-Party - Teil 10,TKKG Retro-Archiv,039/Die Gift-Party,,30,107973,1985-06-01,,https://open.spotify.com/track/1lg2VXt1dkXkgJHi6qoxkB,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618336
2zqe3pGqeWj8XhJh5nOyTq,Party All Night,Quiet Riot,Condition Critical,glam metal; glam rock; hard rock,33,212040,1984-11-24,,https://open.spotify.com/track/2zqe3pGqeWj8XhJh5nOyTq,False,https://i.scdn.co/image/ab67616d0000b2730859724f97d4b761a064d3b7,USSM18400006
51okCat2x9GxNUH5tuJ4ej,The Party's Over - 1997 Remaster,Talk Talk,The Party's Over,new wave; synthpop,35,372173,1982,,https://open.spotify.com/track/51okCat2x9GxNUH5tuJ4ej,False,https://i.scdn.co/image/ab67616d0000b273ec7f6ffa57a1ba8110624bbe,GBAYE9700483
3Tpoz86qmdksLBcC8dXa6U,039 - Die Gift-Party - Teil 18,TKKG Retro-Archiv,039/Die Gift-Party,,30,106333,1985-06-01,,https://open.spotify.com/track/3Tpoz86qmdksLBcC8dXa6U,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618344
6CYd2Fbns9LcAi28qul3bu,039 - Die Gift-Party - Teil 19,TKKG Retro-Archiv,039/Die Gift-Party,,30,95253,1985-06-01,,https://open.spotify.com/track/6CYd2Fbns9LcAi28qul3bu,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618345
14g6foD6sxO1qgkDKuPgWv,Swingin Party - 2008 Remaster,The Replacements,Tim (Expanded),jangle pop; power pop,57,233573,1985,,https://open.spotify.com/track/14g6foD6sxO1qgkDKuPgWv,False,https://i.scdn.co/image/ab67616d0000b273b642af238927dd4cf465d8a4,USRE10800768
7h98R3r9fpPfRvWl6FknuN,Party of the Mind,The Sound,All Fall Down,cold wave; darkwave; deathrock; gothic rock; new wave; post-punk,29,236800,1982,,https://open.spotify.com/track/7h98R3r9fpPfRvWl6FknuN,False,https://i.scdn.co/image/ab67616d0000b273fcb17fc83eaadb7e14c1594a,GBAHT1200364
7ArAwDiYHv3H0llJCm7Evo,Party Out Of Bounds,The B-52's,Wild Planet,new wave; post-punk,28,200885,1980-01-01,,https://open.spotify.com/track/7ArAwDiYHv3H0llJCm7Evo,False,https://i.scdn.co/image/ab67616d0000b273d71ae16556c79ac1c621bec7,USIR28000027
44yDTYDgPJ76SEgAh9vHou,Party in Paris,U.K. Subs,Diminished Responsibility,hardcore punk; proto-punk; punk,21,173840,1981,,https://open.spotify.com/track/44yDTYDgPJ76SEgAh9vHou,False,https://i.scdn.co/image/ab67616d0000b2730bb1cec754ad13313bbed7c3,GBBPJ9801020
2W6NqcIcigml10aboAUnud,"Party's over Now, The (Words and Music)",Noel Coward,The Compact Coward,,35,217240,1989,,https://open.spotify.com/track/2W6NqcIcigml10aboAUnud,False,https://i.scdn.co/image/ab67616d0000b273888e06bdd3ce1749a064c023,GBAYE0501212
5wvdHklwFoKMpKnPeyHWpm,Party Girl - Live,U2,Under A Blood Red Sky (Remastered),rock,35,186706,1983-08-20,,https://open.spotify.com/track/5wvdHklwFoKMpKnPeyHWpm,False,https://i.scdn.co/image/ab67616d0000b27306c4749287b6c68bb5329a8b,GBUM70809700
5141Cm3A0UHRRxoQpi3pbU,039 - Die Gift-Party - Teil 02,TKKG Retro-Archiv,039/Die Gift-Party,,30,102600,1985-06-01,,https://open.spotify.com/track/5141Cm3A0UHRRxoQpi3pbU,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618328
1Frj64qkhbu3YgFGaLjD4F,039 - Die Gift-Party - Teil 22,TKKG Retro-Archiv,039/Die Gift-Party,,30,98560,1985-06-01,,https://open.spotify.com/track/1Frj64qkhbu3YgFGaLjD4F,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618348
06uDJ8qAO6btD89f4aMlEk,039 - Die Gift-Party - Teil 12,TKKG Retro-Archiv,039/Die Gift-Party,,30,102440,1985-06-01,,https://open.spotify.com/track/06uDJ8qAO6btD89f4aMlEk,False,https://i.scdn.co/image/ab67616d0000b27336427b5643980f4230c9de61,DEC711618338
5qboZdbpKwnYAQKMFqFuJb,Oreo Cookie Blues - Remastered,Lonnie Mack,Strike Like Lightning (Remastered),blues; blues rock; classic blues; modern blues,35,294214,1985-01-15,,https://open.spotify.com/track/5qboZdbpKwnYAQKMFqFuJb,False,https://i.scdn.co/image/ab67616d0000b2737ce780da5a5e21816f1b803d,USARL2373910
3bLwYKmbg6hGQuB0AVLxTr,Sleeping (In the Fire) - Acoustic,W.A.S.P.,Live... In the Raw,glam metal; glam rock; hard rock; heavy metal; metal,24,242293,1987,,https://open.spotify.com/track/3bLwYKmbg6hGQuB0AVLxTr,False,https://i.scdn.co/image/ab67616d0000b273314fe3485c02e2efbbe58e10,GBCQV8700018
5Vftas11dWeXOxUBP8G7XC,Orane,Les Négresses Vertes,Mlah,chanson; french pop,19,256760,1988,,https://open.spotify.com/track/5Vftas11dWeXOxUBP8G7XC,False,https://i.scdn.co/image/ab67616d0000b27313037484df7df492be1b2cdc,FRY689100352
1cyftogE58xHzSgb77zcsn,Life by the Drop,Stevie Ray Vaughan,Archives,blues; blues rock; classic blues; modern blues; southern rock,53,147506,1985,,https://open.spotify.com/track/1cyftogE58xHzSgb77zcsn,False,https://i.scdn.co/image/ab67616d0000b273ad6d4102a51c787d5cd3266d,USSM19932788
6wJF4lU4YBCz24Y6Se898w,Dreams - Live on PBS in Boston 2004,Fleetwood Mac,Live in Boston,classic rock; soft rock; yacht rock,40,266880,1985-02-05,,https://open.spotify.com/track/6wJF4lU4YBCz24Y6Se898w,False,https://i.scdn.co/image/ab67616d0000b27313d8d4e164cc3c9d5aec224f,USRE10400528
2DjWsDGgL1xNbhnr7f6t5F,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,,76,193120,1988-04-05,,https://open.spotify.com/track/2DjWsDGgL1xNbhnr7f6t5F,False,https://i.scdn.co/image/ab67616d0000b27390b8a540137ee2a718a369f9,USEE10180931
5TInTBhimGHywKydVvswGV,Behind Blue Eyes,Pete Townshend,Scoop,art rock,28,210880,1983-04-01,,https://open.spotify.com/track/5TInTBhimGHywKydVvswGV,False,https://i.scdn.co/image/ab67616d0000b273d9d8353dec37c8e553a039f2,GBUM71500624
1DIlnW4Q344yfkLiuAAhPE,Sinner's Prayer,Lightnin' Hopkins,How Many More Years I Got,blues; classic blues; country blues,25,225493,1981-01-01,,https://open.spotify.com/track/1DIlnW4Q344yfkLiuAAhPE,False,https://i.scdn.co/image/ab67616d0000b27382645b34cf5a24f8994a2b04,USFI86200968
3rOAvCpQruEQFinyurdmmz,Eu Sei,Legião Urbana,Que Pais E Este,brazilian pop; brazilian rock; mpb,55,191000,1987,,https://open.spotify.com/track/3rOAvCpQruEQFinyurdmmz,False,https://i.scdn.co/image/ab67616d0000b273fb7e0621a9cd1f3a15d4d4d2,BREMI8700056
4Cl8oXTWpY0do2PpeYCmAv,November Rain - Acoustic Version / 1986 Sound City Session,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),classic rock; glam metal; hard rock; rock,45,300586,1987-07-21,,https://open.spotify.com/track/4Cl8oXTWpY0do2PpeYCmAv,False,https://i.scdn.co/image/ab67616d0000b273275b7ffe49eb84ab13a71980,USUM71803926
2d8J4UoiJu4R64s16udj6r,To The Kill,Violent Femmes,Violent Femmes,folk punk,38,239866,1983-01-01,,https://open.spotify.com/track/2d8J4UoiJu4R64s16udj6r,False,https://i.scdn.co/image/ab67616d0000b27354096a7f898de0233d76f626,GBAAP0000833
1H2Enzfkw2MrnvL9ONfQph,TIME OF MY LIFE,Double Chick,Our Acoustic Life,,34,132507,1983,,https://open.spotify.com/track/1H2Enzfkw2MrnvL9ONfQph,False,https://i.scdn.co/image/ab67616d0000b273ce4b3755e0acd627112d1e5c,GBSMU9368862
1dqpSLLcQJuB4WKItGDhkJ,Castles Burning - Acoustic Version 2010,Savatage,Hall of the Mountain King (2011 Edition),heavy metal; metal; power metal; progressive metal,19,244720,1987,,https://open.spotify.com/track/1dqpSLLcQJuB4WKItGDhkJ,False,https://i.scdn.co/image/ab67616d0000b2734e7e26c64f04d723b3b86211,DEH841100569
0mW5zt0ZZdDAVQK0hmWhDR,I don't love nobody,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,country blues; folk; traditional folk,34,74133,1989-12-01,,https://open.spotify.com/track/0mW5zt0ZZdDAVQK0hmWhDR,False,https://i.scdn.co/image/ab67616d0000b2730611e65ba66e3946c18c61ba,USSF18900904
7GMkHiAwOyzNHs2olh0Nhi,Confessions,Violent Femmes,Violent Femmes,folk punk,38,332666,1983-01-01,,https://open.spotify.com/track/7GMkHiAwOyzNHs2olh0Nhi,False,https://i.scdn.co/image/ab67616d0000b27354096a7f898de0233d76f626,GBAAP0000830
4hX6imG9DjyRObwn0bszf1,Jumpin' Jack Flash - Acoustic Version / 1986 Sound City Session,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),classic rock; glam metal; hard rock; rock,28,232840,1987-07-21,,https://open.spotify.com/track/4hX6imG9DjyRObwn0bszf1,False,https://i.scdn.co/image/ab67616d0000b273275b7ffe49eb84ab13a71980,USUM71803927
4fwtX7SaM0nUMqo5Arjtb0,Он увидел солнце,Egor Letov,Русское поле эксперимента (акустика),,24,158853,1988,,https://open.spotify.com/track/4fwtX7SaM0nUMqo5Arjtb0,True,https://i.scdn.co/image/ab67616d0000b2732e489d8e1ce4109af5701a58,US6R21349162
2WujOa4RWMptZZ0ToQuFKo,Wanted Dead Or Alive - Acoustic Version,Bon Jovi,Slippery When Wet (Deluxe Edition),glam metal; rock,31,332251,1986,,https://open.spotify.com/track/2WujOa4RWMptZZ0ToQuFKo,False,https://i.scdn.co/image/ab67616d0000b27349e6168f69625252689c2526,USUM72405309
3SmAj2B4DT5iDaUO8cwScN,Juke Box Hero - Nearly Unplugged,Foreigner,4 (Expanded),aor; classic rock,31,186760,1981,,https://open.spotify.com/track/3SmAj2B4DT5iDaUO8cwScN,False,https://i.scdn.co/image/ab67616d0000b2733cd67ccf241ae843f6da62f3,USAT20803016
6ysv82TgqBj4cNe9iQhfry,To Live is to Die - Acoustic Intro / Work In Progress Rough Mix,Metallica,…And Justice for All (Remastered Deluxe Box Set),hard rock; heavy metal; metal; rock; thrash metal,31,159614,1988-08-25,,https://open.spotify.com/track/6ysv82TgqBj4cNe9iQhfry,False,https://i.scdn.co/image/ab67616d0000b2734c9fc157cd0b0ce4196f9aeb,QMKHM1700244
2AjlFU9FurC0YAiLvnsobC,"I'm On Fire - Live at Giants Stadium, E. Rutherford, NJ - August 1985",Bruce Springsteen,Bruce Springsteen & The E Street Band Live 1975-85,,41,264093,1986-11-10,,https://open.spotify.com/track/2AjlFU9FurC0YAiLvnsobC,False,https://i.scdn.co/image/ab67616d0000b273edb1400f0f371e7dd608b95c,USSM18500161
2ZBTYxBJaCJdFNs7cJABIP,Move To The City - 1988 Acoustic Version,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),classic rock; glam metal; hard rock; rock,34,206786,1987-07-21,,https://open.spotify.com/track/2ZBTYxBJaCJdFNs7cJABIP,True,https://i.scdn.co/image/ab67616d0000b273275b7ffe49eb84ab13a71980,USUM71803937
2xsrTu2UGRRVhN5Rqwv8s5,Dream On,Aerosmith,Classics Live,classic rock; rock,34,293086,1986-04-07,,https://open.spotify.com/track/2xsrTu2UGRRVhN5Rqwv8s5,False,https://i.scdn.co/image/ab67616d0000b2730be2153d96109eb6ac48c8de,USSM19801110
