spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
028YDQGuXlr2toWPT4rm0Y,Ayer,Gloria Estefan,Oye Mi Canto...Los Éxitos,,38,315640,1989,,https://open.spotify.com/track/028YDQGuXlr2toWPT4rm0Y,False,https://i.scdn.co/image/ab67616d0000b273ef8996c2fdea62028472d472,USSM10024545
3YB6eJ05SwjpL8G3zDeCpa,I Remember,Julee Cruise,Floating Into The Night,dream pop,42,253093,1989-09-12,,https://open.spotify.com/track/3YB6eJ05SwjpL8G3zDeCpa,False,https://i.scdn.co/image/ab67616d0000b273e70f4f014070340f0739db30,USWB10101657
4JzJihuvIlhaYqSUNNJGBl,Me And I,ABBA,Super Trouper,,52,294386,1980,,https://open.spotify.com/track/4JzJihuvIlhaYqSUNNJGBl,False,https://i.scdn.co/image/ab67616d0000b2734d08fc99eff4ed52dfce91fa,SEAYD8001050
4h8OuhFkXgg0875EuCDuge,You're All I Need,Mötley Crüe,"Girls, Girls, Girls (Deluxe Version)",glam metal; glam rock; hard rock,54,275466,1987-05-15,,https://open.spotify.com/track/4h8OuhFkXgg0875EuCDuge,False,https://i.scdn.co/image/ab67616d0000b273c1b41df3ca1fc7f6a69feb4f,USBY29900197
64Ld8TSuVoOGMqiXZ1xg7t,I've Had Enough (Into The Fire),KISS,Animalize,classic rock; glam metal; glam rock; hard rock; rock,35,231866,1984-09-13,,https://open.spotify.com/track/64Ld8TSuVoOGMqiXZ1xg7t,False,https://i.scdn.co/image/ab67616d0000b2735796a96e792ccf729da94e85,USMR18487030
0hBby0yygBY1u3m6tSpZgC,The Camera Eye,Rush,Moving Pictures (2011 Remaster),aor; classic rock; hard rock; progressive rock; rock,46,658986,1981-02-12,,https://open.spotify.com/track/0hBby0yygBY1u3m6tSpZgC,False,https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073,USMR18180107
0RwsMA3wb6ugy2RdiRzxxX,Ayrampito,Alin Y Su Grupo Markahuasi; Grupo Markahuasi,Ayrampito,chicha; huayno; tropical music,39,182874,1988,,https://open.spotify.com/track/0RwsMA3wb6ugy2RdiRzxxX,False,https://i.scdn.co/image/ab67616d0000b273711bdaaace2faeb5ddb4ce7a,ES71G2138187
25kYvXbKVoh3oQD3OwozhK,I'll Never Love This Way Again,Dionne Warwick,Greatest Hits 1979-1990,,43,211266,1989-10-31,,https://open.spotify.com/track/25kYvXbKVoh3oQD3OwozhK,False,https://i.scdn.co/image/ab67616d0000b2733c985752163b8575af080bfa,USAR17900007
0BIgvoXacajNwXVud19veJ,I'll Never Turn My Back on You (Father's Words),Sananda Maitreya,Introducing The Hardline According To Sananda Maitreya,,29,216626,1987-07-06,,https://open.spotify.com/track/0BIgvoXacajNwXVud19veJ,False,https://i.scdn.co/image/ab67616d0000b273e4297423c8f4d8adfd3b7f12,GBBBN8702027
4x4e63yL8r7tOFcZ0n6KHe,Mandinka,Sinéad O'Connor,The Lion and the Cobra,,58,227653,1987-11-04,,https://open.spotify.com/track/4x4e63yL8r7tOFcZ0n6KHe,False,https://i.scdn.co/image/ab67616d0000b273401327dd3276d4bacbfac28f,GBAYK8700069
6HphTPe29KNAWUyQpUUJ7V,I'll Do You,Wire Train,In a Chamber (Expanded Edition),jangle pop; new wave,26,184666,1984-01-01,,https://open.spotify.com/track/6HphTPe29KNAWUyQpUUJ7V,False,https://i.scdn.co/image/ab67616d0000b27321f904406681762998971b8d,USSM11204402
2LkB0t3N5nvGAkkzU9WRfh,Blue Highway,Billy Idol,Rebel Yell,,49,307493,1983-11-01,,https://open.spotify.com/track/2LkB0t3N5nvGAkkzU9WRfh,False,https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb,USCH30300057
0ou2pEIONoGk3QKSubbCzR,Eyes of the Beholder,Lucky Dube,Together as One,lovers rock; ragga; reggae; roots reggae,31,226165,1988-04-11,,https://open.spotify.com/track/0ou2pEIONoGk3QKSubbCzR,False,https://i.scdn.co/image/ab67616d0000b273ac7e8112b4b3236912a2ef1d,ZAC039501351
20WC5ZN72x0552U3EwCalR,Just as I Am,Air Supply,Air Supply,soft rock,58,284146,1985-01-01,,https://open.spotify.com/track/20WC5ZN72x0552U3EwCalR,False,https://i.scdn.co/image/ab67616d0000b273f5a91c4c40d8874a68121f66,USAR18500001
7DzBJGAYt22QCe9WNsxflU,I'll Be Alright,Kenny G,Silhouette,christmas; smooth jazz,25,244600,1988-10-04,,https://open.spotify.com/track/7DzBJGAYt22QCe9WNsxflU,False,https://i.scdn.co/image/ab67616d0000b2734ad0b65042d61bd3f68693f9,USAR18800131
45iQcSIJBgJkD2YI4XhXV2,Anyone Who Had a Heart,Luther Vandross,Give Me The Reason,quiet storm; soul,43,346266,1986-09-19,,https://open.spotify.com/track/45iQcSIJBgJkD2YI4XhXV2,False,https://i.scdn.co/image/ab67616d0000b2739ed97fb0bc85d9fdd47cec05,USSM18600327
41fVI5YpPAVXjShqgDQVXR,I Still Love You,Bee Gees,Living Eyes,disco,27,267573,1981-10-01,,https://open.spotify.com/track/41fVI5YpPAVXjShqgDQVXR,False,https://i.scdn.co/image/ab67616d0000b273cd06c09f3cf63098c3751372,NLF050590017
1EDRDh387ZBbDZus6t1QxP,Aire soy,Miguel Bosé,Salamandra,latin pop,52,256200,1986,,https://open.spotify.com/track/1EDRDh387ZBbDZus6t1QxP,False,https://i.scdn.co/image/ab67616d0000b2731a56f666123b37d3e0503e08,ES5158603003
32rhh00oEKQKdEH5xkBhwD,Ayudame A Quererte,Diomedes Diaz; El Cocha Molina,Brindo Con El Alma,vallenato,38,255466,1986,,https://open.spotify.com/track/32rhh00oEKQKdEH5xkBhwD,False,https://i.scdn.co/image/ab67616d0000b273c72cc9992ebfbf3887c7ea65,COSO10600083
51WQtx6CKwDZOHvUnU7R17,Anyone Out There - 2010 Remaster,Duran Duran,Duran Duran (Deluxe Edition),new wave; synthpop,41,242506,1981-06-15,,https://open.spotify.com/track/51WQtx6CKwDZOHvUnU7R17,False,https://i.scdn.co/image/ab67616d0000b2730fc83f41d5f0bd27105e5048,GBAYE1000025
2SPNs07BKygbkbf48KNFEQ,I'll Be Good,Rene & Angela,Street Called Desire (Expanded Edition),post-disco; quiet storm,54,321066,1985,,https://open.spotify.com/track/2SPNs07BKygbkbf48KNFEQ,False,https://i.scdn.co/image/ab67616d0000b273800774df7bd240a3f0937092,USMR18530345
4xQMFoD33vx6stB1UzfA6s,Eye Know,De La Soul; Otis Redding,3 Feet High and Rising,classic soul; east coast hip hop; jazz rap; motown; soul; soul blues,58,252671,1989-03-03,,https://open.spotify.com/track/4xQMFoD33vx6stB1UzfA6s,False,https://i.scdn.co/image/ab67616d0000b27343693c2f01ae89613c880ed5,QMMEH2200055
0AN0Ceh5c8El2gUrIGlNRe,Ay Morena! Ay Bendito,Marino Perez,15 Exitos Marino Perez,bachata,20,174000,1985-04-18,,https://open.spotify.com/track/0AN0Ceh5c8El2gUrIGlNRe,False,https://i.scdn.co/image/ab67616d0000b2732032fbde8867b5bad4c713ed,DOA472400305
5drll7OWE2s2SSRmsXDyQD,Musica Es,Eros Ramazzotti,Musica Es,italo dance,37,660333,1988,,https://open.spotify.com/track/5drll7OWE2s2SSRmsXDyQD,False,https://i.scdn.co/image/ab67616d0000b273a7e4164f75cfa742fc4749a1,ITB008870783
4J3dbu7iprEhsKozYVE5Xm,I Thought I Could Handle It,Dennis Edwards,Don't Look Any Further (Expanded Edition),classic soul; motown,28,244773,1984-01-01,,https://open.spotify.com/track/4J3dbu7iprEhsKozYVE5Xm,False,https://i.scdn.co/image/ab67616d0000b27335c18607284743a17b3935c8,USMO10200651
25VmzSltVSB9vwNi6fbhr7,Since I Fell For You,Lee Morgan,The Best Of Lee Morgan,bebop; cool jazz; hard bop; jazz,43,336133,1988-11-02,,https://open.spotify.com/track/25VmzSltVSB9vwNi6fbhr7,False,https://i.scdn.co/image/ab67616d0000b273ac1d47b73344281d6de3ea6f,USBN28700414
2QnmBN9FmRsYHvKUJQrebB,Don't Need A Gun,Billy Idol,Whiplash Smile,,44,377813,1986-10-20,,https://open.spotify.com/track/2QnmBN9FmRsYHvKUJQrebB,False,https://i.scdn.co/image/ab67616d0000b27334721ab182245de5a6b80ca7,USCH38600022
4Qnhgqm32HUt8rIOqURZ1w,Aye Zindagi Gale Lagaa Le,Ilaiyaraaja; Suresh Wadkar,Sadma (Original Motion Picture Soundtrack),bhajan; devotional; ghazal; kollywood; marathi pop; tamil pop,51,330000,1983-06-10,,https://open.spotify.com/track/4Qnhgqm32HUt8rIOqURZ1w,False,https://i.scdn.co/image/ab67616d0000b273e593c60498988ade796c5ba0,INS171600232
2gG7E5OZi5D5QLRIctv63z,I'm Your Man,Wham!,The Final,christmas,59,243093,1986-11-25,,https://open.spotify.com/track/2gG7E5OZi5D5QLRIctv63z,False,https://i.scdn.co/image/ab67616d0000b273ee44e3a23aaaa941f7adb48d,GBBBM8501285
447yulsf4Dwk45bPjTG3Zq,Ay Te Dejo En San Antonio,Los Lobos,...And A Time To Dance,roots rock,18,159880,1983,,https://open.spotify.com/track/447yulsf4Dwk45bPjTG3Zq,False,https://i.scdn.co/image/ab67616d0000b273adec95e3f5b1913e5e866d98,USRH10904294
0BHtaLDr1MWmirDEe8jNu3,Ace of Hearts,Chris Rea,Wired to the Moon,christmas,30,270986,1984-07-18,,https://open.spotify.com/track/0BHtaLDr1MWmirDEe8jNu3,False,https://i.scdn.co/image/ab67616d0000b27357341d7033a34d72d37a48f2,GBAHS0104661
2UfEVKCJkSlcFdkwIEj0Hm,Genius Of Love,Tom Tom Club,Tom Tom Club,,39,339053,1981,,https://open.spotify.com/track/2UfEVKCJkSlcFdkwIEj0Hm,False,https://i.scdn.co/image/ab67616d0000b273862b3950b2e346a284c6f348,GBAAN0400812
6Nn2bYOymTbgbWYSALGNoj,The Idol,W.A.S.P.,First Blood Last Cuts,glam metal; glam rock; hard rock; heavy metal; metal,39,523133,1984,,https://open.spotify.com/track/6Nn2bYOymTbgbWYSALGNoj,True,https://i.scdn.co/image/ab67616d0000b2736c5e72bbf7d86c80f4d42875,GBCQV9200138
70JuT3NRucLbbJVG1vlDMW,Ay Que Pesado,Mecano,Entre el Cielo y el Suelo (Bonus Tracks Edition),latin pop; rock en español,56,239373,1986-06-16,,https://open.spotify.com/track/70JuT3NRucLbbJVG1vlDMW,False,https://i.scdn.co/image/ab67616d0000b27324391b27b1f7a0e421e178f2,ES5028600047
38mMrNPAJKXMBK2l9actEA,Here I Am (Just When I Thought I Was Over You),Air Supply,The One That You Love,soft rock,68,230400,1981,,https://open.spotify.com/track/38mMrNPAJKXMBK2l9actEA,False,https://i.scdn.co/image/ab67616d0000b27348224db72657cad2c6cf7c34,USAR18100002
5AaACyn4kYeBdiy4b0jAsr,I Love You,Black Flag,My War,hardcore; hardcore punk; proto-punk; punk; skate punk,34,207000,1984-03-01,,https://open.spotify.com/track/5AaACyn4kYeBdiy4b0jAsr,False,https://i.scdn.co/image/ab67616d0000b273201df0174850103cee8d1f08,USA370538484
5K59XdvkMIRmDJQrpHaSaS,Ay Corazón,Chacalón y la Nueva Crema,Los Admirados de la Nueva Crema,chicha; cumbia; huayno,25,197521,1983-01-12,,https://open.spotify.com/track/5K59XdvkMIRmDJQrpHaSaS,False,https://i.scdn.co/image/ab67616d0000b2738270d61cc11fd0e970e200b0,FR59R1731003
4jyDkI7sbre4Nt3jP6cbUC,I'll Kiss You,Cyndi Lauper,She's So Unusual,,32,252626,1983-10-14,,https://open.spotify.com/track/4jyDkI7sbre4Nt3jP6cbUC,False,https://i.scdn.co/image/ab67616d0000b27352f532df7ba3269b0242fed9,USSM18300654
1XaWolxSSeYxHn4OMsatCT,Aynoché Tèrabu,Mahmoud Ahmed,Birtukane,ethiopian jazz,23,244715,1980-09-12,,https://open.spotify.com/track/1XaWolxSSeYxHn4OMsatCT,False,https://i.scdn.co/image/ab67616d0000b27348b99d36e2d6f7387427b2aa,ushm92195806
4zBA7u0XEe71UC7jcSzoZc,Icing Sugar,The Cure,"Kiss Me, Kiss Me, Kiss Me",darkwave; gothic rock; new wave; post-punk,27,228480,1987-05-25,,https://open.spotify.com/track/4zBA7u0XEe71UC7jcSzoZc,False,https://i.scdn.co/image/ab67616d0000b27310dfc5830b62c3bc5c0a580f,GBALB8700016
7xKuAZgWuVF3lYdqpG82HO,Any Colour,Cutting Crew,Broadcast,,33,283200,1986-01-01,,https://open.spotify.com/track/7xKuAZgWuVF3lYdqpG82HO,False,https://i.scdn.co/image/ab67616d0000b273fb2faa3ed46d1d0124ca325e,GBAAA8600157
6PwTJZzTlLtom9ezfqIqe8,Under Ice - 2018 Remaster,Kate Bush,Hounds of Love (2018 Remaster),art pop; art rock; baroque pop,36,142306,1985-09-16,,https://open.spotify.com/track/6PwTJZzTlLtom9ezfqIqe8,False,https://i.scdn.co/image/ab67616d0000b273325778dcafe6ac93d904a9c2,GBAYE1800890
4bJMrN6Z33iEScmu1FoAcj,I Know It,Madonna,Madonna,,33,227240,1983-07-27,,https://open.spotify.com/track/4bJMrN6Z33iEScmu1FoAcj,False,https://i.scdn.co/image/ab67616d0000b273fe4d93329a65de9afd0ebbdb,USWB19902987
3d6UefBBvhqHxJLZdm8scF,I Miss You,Klymaxx,Meeting In The Ladies Room,new jack swing; quiet storm,52,333266,1984-01-01,,https://open.spotify.com/track/3d6UefBBvhqHxJLZdm8scF,False,https://i.scdn.co/image/ab67616d0000b2730dbe9e4ca31fa6659a2cb5b0,USMC18416251
32BjKW4V7LvJufh2NdvHse,Icehouse,Flowers,Icehouse (30th Anniversary Edition),,37,262986,1982-09-06,,https://open.spotify.com/track/32BjKW4V7LvJufh2NdvHse,False,https://i.scdn.co/image/ab67616d0000b2733551712979f1043329b41c3e,AUWA00207241
7B8d7H2jk13O8ImhVv7f5S,Eyes (Second Death),Voodoo Church,Voodoo Church,darkwave; deathrock; gothic metal; gothic rock; post-punk,35,188187,1982-12-03,,https://open.spotify.com/track/7B8d7H2jk13O8ImhVv7f5S,False,https://i.scdn.co/image/ab67616d0000b27319e41c3b4f8c52c924b929b2,uscgh2023891
2yvgGIdirlZAz5NcamW3wW,Ice Nerveshatter,Godflesh,Godflesh,drone; drone metal; ebm; groove metal; industrial; industrial metal; industrial rock; noise rock; sludge metal; stoner metal,18,391066,1988,,https://open.spotify.com/track/2yvgGIdirlZAz5NcamW3wW,False,https://i.scdn.co/image/ab67616d0000b27397b95f3280c489dc8becc2e1,GBBPB0700164
2jMDF7GQRKEhPoaAsI9T2M,Poison Ivy,Faster Pussycat,Wake Me When It's Over,glam metal; glam rock,37,263746,1989-08-01,,https://open.spotify.com/track/2jMDF7GQRKEhPoaAsI9T2M,False,https://i.scdn.co/image/ab67616d0000b2738afd3e8c3b7fa5de00a9d5cc,USEE10140193
55BFeUPXy3ZCP5B6Rsddv7,Spanish Eyes,U2,The Joshua Tree (Super Deluxe),rock,36,196300,1987-03-03,,https://open.spotify.com/track/55BFeUPXy3ZCP5B6Rsddv7,False,https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,GBUM70710621
1CQRZJ7yZNx0QTt3aEet0p,Eiledon,Big Country,The Seer,celtic rock; new wave,27,336600,1986-07-14,,https://open.spotify.com/track/1CQRZJ7yZNx0QTt3aEet0p,False,https://i.scdn.co/image/ab67616d0000b27348f28b9cb38669bcafc26455,GBF088600025
6JyYNPLalPgGa7XnclF5FO,The Wild Rover,The Pogues,Red Roses for Me (Expanded Edition),celtic; celtic punk; celtic rock; christmas; folk punk,42,157893,1984,,https://open.spotify.com/track/6JyYNPLalPgGa7XnclF5FO,False,https://i.scdn.co/image/ab67616d0000b2737510b711c29e008858890bdf,GBAHT0400326
5irGfOYeJFiCPHS8y6ww9D,Air on a G String,Jacques Loussier; Vincent Charbonnier; André Arpino,The Best of Play Bach,french jazz; jazz,33,215293,1984-01-12,,https://open.spotify.com/track/5irGfOYeJFiCPHS8y6ww9D,False,https://i.scdn.co/image/ab67616d0000b273c36b0858b1ada3734cdc31d2,GBXHC2090079
5ong4mjLDPT1wRsEPSdzZl,More Than Meets the Eye,Europe,Out Of This World,glam metal,40,200093,1988-08-03,,https://open.spotify.com/track/5ong4mjLDPT1wRsEPSdzZl,False,https://i.scdn.co/image/ab67616d0000b27336122588977528b25dc12fda,USSM10026940
3HeQcaF7NRv99GyPlKXrP6,Eternal Idol - 2009 Remaster,Black Sabbath,The Eternal Idol,doom metal; hard rock; heavy metal; metal; rock; stoner rock,30,395880,1987-11-23,,https://open.spotify.com/track/3HeQcaF7NRv99GyPlKXrP6,False,https://i.scdn.co/image/ab67616d0000b273e636c81a7a2d9320704b5cf1,GBUM70900420
1LzFh1VZ0FLeUesOFEuhyl,The Whole of the Moon - 2004 Remaster,The Waterboys,This Is the Sea (Deluxe Version),celtic rock,70,302826,1985-09-16,,https://open.spotify.com/track/1LzFh1VZ0FLeUesOFEuhyl,False,https://i.scdn.co/image/ab67616d0000b273f74c4e155d96ffed4b759b59,GBAYK0400026
6Nv6t7wfERc8IHHBQl8Czn,Ay Amor,Nana Mouskouri,Tierra Viva,chanson; schlager,31,225800,1988-05-02,,https://open.spotify.com/track/6Nv6t7wfERc8IHHBQl8Czn,False,https://i.scdn.co/image/ab67616d0000b2738fce27d0e19f1aa7b88e06eb,FRZ038703290
3HykUBeNfC18nqx8KMqnhk,Ay Chave,La Sonora Dinamita; Lucho Argain,"14 Cañonazos Bailables, Vol. 20",cumbia; cumbia sonidera; salsa; tropical music,36,197946,1980-11-21,,https://open.spotify.com/track/3HykUBeNfC18nqx8KMqnhk,False,https://i.scdn.co/image/ab67616d0000b2732b7cfc3ddae96f8a80219869,COF019500072
1s9bzHKEs8rx6hBFpqtZP4,Any Second Now,Depeche Mode,Speak and Spell (Deluxe),darkwave; new wave; synthpop,29,187840,1981-11-02,,https://open.spotify.com/track/1s9bzHKEs8rx6hBFpqtZP4,False,https://i.scdn.co/image/ab67616d0000b27388ffe8c41647856e6fa5e1ab,GBAJH0600109
6nLXnqhVpNLiL41uImEvJM,Eyes - Prod. by Roberto Ferrante - 2020 Remaster,Clio; Roberto Ferrante,Eyes (2020 Remaster),hi-nrg; italo dance; italo disco; post-disco,36,398733,1984,,https://open.spotify.com/track/6nLXnqhVpNLiL41uImEvJM,False,https://i.scdn.co/image/ab67616d0000b273e80f54328013e1bdaf1e97fc,NLL561103073
4sDXEltU35xgga78VFvmJe,Eye Know,De La Soul; Otis Redding,Eye Know,classic soul; east coast hip hop; jazz rap; motown; soul; soul blues,43,252671,1989-03-03,,https://open.spotify.com/track/4sDXEltU35xgga78VFvmJe,False,https://i.scdn.co/image/ab67616d0000b273e5c1c42d55e2d2adfd376750,QMMEH2200055
2UXduAwioiF3n46qeHDOSb,Un Piccolo Aiuto,Zucchero; The Randy Jackson Band,Zucchero & The Randy Jackson Band,italian singer-songwriter; italo dance,30,210066,1985-01-01,,https://open.spotify.com/track/2UXduAwioiF3n46qeHDOSb,False,https://i.scdn.co/image/ab67616d0000b27320106d2080d9d9ae0e1570e8,IT9008501980
0Fb7NBbIRP7Z6SV3BzMvhM,Eyes of the World - 2016 Remaster,Fleetwood Mac,Mirage (2016 Remaster),classic rock; soft rock; yacht rock,26,226314,1982-06-18,,https://open.spotify.com/track/0Fb7NBbIRP7Z6SV3BzMvhM,False,https://i.scdn.co/image/ab67616d0000b273b1751ac18b2596c1c870611f,USRH11602237
7AtMUx16wXjBEd9v3ZeeYZ,Ayer Te Vi,Luisa Maria Güell,Tú Nunca Decías Que Si,bolero,38,198530,1980-04-13,,https://open.spotify.com/track/7AtMUx16wXjBEd9v3ZeeYZ,False,https://i.scdn.co/image/ab67616d0000b2735162a693a94b5abaed6e820f,ES5338004895
4Y8Zyb710vv3OA6ouSkjQz,Trapped Under Ice - Remastered,Metallica,Ride The Lightning (Deluxe / Remastered),hard rock; heavy metal; metal; rock; thrash metal,49,244066,1984-07-26,,https://open.spotify.com/track/4Y8Zyb710vv3OA6ouSkjQz,False,https://i.scdn.co/image/ab67616d0000b27396a926d07aea417327ea024a,QMKHM1600098
6gAhuDvn8Ef6P710UMze9W,Lonely Is the Night,Air Supply,Hearts In Motion,soft rock,65,249066,1986-02-01,,https://open.spotify.com/track/6gAhuDvn8Ef6P710UMze9W,False,https://i.scdn.co/image/ab67616d0000b2736969590acc16a331cac761e7,USAR18900124
1Xmr96UoJusovMbOCSg2N3,Paranoid Eyes,Pink Floyd,The Final Cut,art rock; classic rock; progressive rock; psychedelic rock; rock,44,221600,1983-03-21,,https://open.spotify.com/track/1Xmr96UoJusovMbOCSg2N3,False,https://i.scdn.co/image/ab67616d0000b27347df2a740389393d35cb33ca,GBN9Y1100127
0ivhQEsgDPmAkLKlwWcR9l,Samba de Verão,Marcos Valle,Marcos Valle,bossa nova; brazilian jazz,40,225026,1983-01-01,,https://open.spotify.com/track/0ivhQEsgDPmAkLKlwWcR9l,False,https://i.scdn.co/image/ab67616d0000b273580d01637ff3bb5f27206d41,BRSGL8300164
2qlIgvYjgdrr8RuXqh5JEf,Ayer Pensé,Daniela Romo,Mujer De Todos Mujer De Nadie,villancicos,18,219493,1986-01-01,,https://open.spotify.com/track/2qlIgvYjgdrr8RuXqh5JEf,False,https://i.scdn.co/image/ab67616d0000b273bdc8c4848811b37451cc51db,MXF068600443
1mgBqsopsnMbShCHOh2z33,Ice 9,Joe Satriani,Surfing With The Alien,,38,240240,1987,,https://open.spotify.com/track/1mgBqsopsnMbShCHOh2z33,False,https://i.scdn.co/image/ab67616d0000b27373dd51cf8328c824f38919e6,USSM18700085
6SjqGNzkhhcNVaMUEVOjoK,I Believe,R.E.M.,Lifes Rich Pageant,alternative rock; jangle pop; rock,41,230506,1986-07-28,,https://open.spotify.com/track/6SjqGNzkhhcNVaMUEVOjoK,False,https://i.scdn.co/image/ab67616d0000b2735aeaa9f5a8635a3413b95b08,USIR38600033
0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,Billy Idol,Rebel Yell,,81,299240,1983-11-01,,https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS,False,https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb,USCH38400023
0v3wEnuTk3J0ztgzJMCIt7,Ay Amor (with Mocedades),José Luis Perales; Mocedades,Originales (20 Exitos),trova; villancicos,48,216600,1986,,https://open.spotify.com/track/0v3wEnuTk3J0ztgzJMCIt7,False,https://i.scdn.co/image/ab67616d0000b2736649a1316429c248e0a7fc61,NLB638620007
68gC1z1Mp6VLjXP1yBPW1p,Sometimes I Feel Like,Bad Religion,No Control,hardcore punk; melodic hardcore; punk; ska punk; skate punk,35,94946,1989,,https://open.spotify.com/track/68gC1z1Mp6VLjXP1yBPW1p,False,https://i.scdn.co/image/ab67616d0000b273e78b00ce2d5f0f7f437e61a0,USEP40403304
76gFDqnsl7dZvEABaH5qir,Indigo Eyes,Peter Murphy,Love Hysteria,darkwave; deathrock; gothic rock; new wave; post-punk; synthpop,40,354573,1988,,https://open.spotify.com/track/76gFDqnsl7dZvEABaH5qir,False,https://i.scdn.co/image/ab67616d0000b273e97bf1fbe5d2d9d200dfe6b3,GBAZP8800175
29imR7dda5XqwPRFmby7HS,"Baby, I Love You",Ramones,End of the Century (Expanded 2005 Remaster),proto-punk; punk,59,224560,1980-02-04,,https://open.spotify.com/track/29imR7dda5XqwPRFmby7HS,False,https://i.scdn.co/image/ab67616d0000b2737b15d77c4dc346ce1e444ca2,USWB10201726
6lQktxAz3ItfO5aaNXEOA6,I´m Ready - Extended,Kano,Kano,disco; hi-nrg; italo dance; italo disco; post-disco,24,433080,1980-12-01,,https://open.spotify.com/track/6lQktxAz3ItfO5aaNXEOA6,False,https://i.scdn.co/image/ab67616d0000b27399d08acd65b99085cbf4824c,ITC899000004
43x6Fy9ZCq4yJxggM3SgH1,Final Eyes,Yes,Big Generator,aor; art rock; progressive rock,31,386186,1987-09-15,,https://open.spotify.com/track/43x6Fy9ZCq4yJxggM3SgH1,False,https://i.scdn.co/image/ab67616d0000b27362d739bbd67dc11b81785dc5,USEW10000225
5FBjYpgX2yoEi9gE5hklK1,Evil Eye,Yngwie Malmsteen,Yngwie J. Malmsteen's Rising Force,glam metal; heavy metal; neoclassical; power metal,32,314226,1984-12-01,,https://open.spotify.com/track/5FBjYpgX2yoEi9gE5hklK1,False,https://i.scdn.co/image/ab67616d0000b273bacbe43192f35e9a941557c6,TCAJB2474894
2FcihNMxKpVHMCc8YoPAoB,Eye To Eye,Asia,Alpha,aor; arena rock; progressive rock,22,190960,1983-01-01,,https://open.spotify.com/track/2FcihNMxKpVHMCc8YoPAoB,False,https://i.scdn.co/image/ab67616d0000b273a051ab0ae5f3b42e6bffb114,USIR10001468
3ZSBXMcdSXbTnsivHfkb1e,I Dreamed I Dream,Sonic Youth,Sonic Youth,alternative rock; grunge; noise rock; post-punk; shoegaze,38,314040,1981-03-14,,https://open.spotify.com/track/3ZSBXMcdSXbTnsivHfkb1e,False,https://i.scdn.co/image/ab67616d0000b27326983d97e1e27a35a4abe98a,USGF19970817
10C5WwmEoeH2CGZQxyVUya,Electric Blue,ICEHOUSE,Man Of Colours,synthpop,60,263680,1987-09-21,,https://open.spotify.com/track/10C5WwmEoeH2CGZQxyVUya,False,https://i.scdn.co/image/ab67616d0000b273d439052d9e6080cf7ff62bab,AUC441100033
15f7GySwripYntLc5qEsVZ,Eurasian Eyes,Corey Hart,Boy In The Box,synthpop,30,329520,1985-01-01,,https://open.spotify.com/track/15f7GySwripYntLc5qEsVZ,False,https://i.scdn.co/image/ab67616d0000b273ac8529be93467378a0272698,USEM38500075
58obfKk5spLqRwNPGi5aaf,I Do,Freddie Jackson; Natalie Cole,Good To Be Back,classic soul; quiet storm,38,236226,1989,,https://open.spotify.com/track/58obfKk5spLqRwNPGi5aaf,False,https://i.scdn.co/image/ab67616d0000b273a01ef8187731ed06f70c376b,USEE19100086
2ClEdZjrJD2lQOrWU1qqO5,Angel Eyes (Home And Away),Wet Wet Wet,Popped In Souled Out,,50,316866,1987-09-21,,https://open.spotify.com/track/2ClEdZjrJD2lQOrWU1qqO5,False,https://i.scdn.co/image/ab67616d0000b273d5c67051b4a659137ffe8520,GBF080180516
1rvKe0gtmhXui6A6FRKmoe,Under Ice,Kate Bush,Hounds Of Love,art pop; art rock; baroque pop,39,141800,1985-09-16,,https://open.spotify.com/track/1rvKe0gtmhXui6A6FRKmoe,False,https://i.scdn.co/image/ab67616d0000b273ad08f4b38efbff0c0da0f252,GBCNR8500010
1Ln3IZjvnLniqKdHIfD7pN,Lady Of Ice,Fancy,Contact (Deluxe Edition),hi-nrg; italo dance; italo disco,42,276986,1986,,https://open.spotify.com/track/1Ln3IZjvnLniqKdHIfD7pN,False,https://i.scdn.co/image/ab67616d0000b2733c4ee82a05efb0488fb6c939,DEP551911236
1kSkAYLMmGyNdBQ3zP8xoQ,The Island,Paul Brady,Back to the Centre,celtic; traditional folk,43,327960,1985-08-01,,https://open.spotify.com/track/1kSkAYLMmGyNdBQ3zP8xoQ,False,https://i.scdn.co/image/ab67616d0000b273b1c97f9036d60197ef06d54e,GBBJU9900030
5IhBjmG7k7z9HVkvPl17N5,I'm In Love,"Evelyn ""Champagne"" King",I'm In Love (Expanded Edition),disco; post-disco,37,305853,1981-06-21,,https://open.spotify.com/track/5IhBjmG7k7z9HVkvPl17N5,False,https://i.scdn.co/image/ab67616d0000b2730324346680f1128ad8f9a685,USRC18108191
