spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5SdMtC0GV7UaLGF0iW3WPs,Ветер пахнет цветами,алёна швец.,старые песни,,40,97008,2022-11-04,,https://open.spotify.com/track/5SdMtC0GV7UaLGF0iW3WPs,False,https://i.scdn.co/image/ab67616d0000b273391410ce385b1a9f44a7ce02,RUA1D2296455
08TbugUkn49nCANwudMGHH,Popuri Kartuli Spektaklebidan,Shvidkatsa,Shvidkatsa,,12,317394,2022-08-31,,https://open.spotify.com/track/08TbugUkn49nCANwudMGHH,False,https://i.scdn.co/image/ab67616d0000b2736cb8552c0ea1d2fa6d0b62e5,QMBZ92252093
3z89FU1vSUtAhcs4p0qr1Z,DIE YOUNG,Danny Blu; Snowblood,MOLOTOV,ebm; industrial; industrial metal; industrial rock,11,249691,2022-09-30,,https://open.spotify.com/track/3z89FU1vSUtAhcs4p0qr1Z,False,https://i.scdn.co/image/ab67616d0000b2731e97db625971ea1ecd38bccc,QZTRX2245237
5F7Tx8yVZSmm2G4uNDvdrF,Bloodline,Viperactive; Shvle,Bloodline,bass music; deathstep; dubstep; edm trap; riddim,10,166400,2021-06-25,,https://open.spotify.com/track/5F7Tx8yVZSmm2G4uNDvdrF,False,https://i.scdn.co/image/ab67616d0000b27329d7f1c6252f3ed6e81e2ec0,CA5KR2176215
1OaaOdelIKxr7cNSLvZmOS,самая странная,алёна швец.,мелкая с гитарой,,27,244166,2021-04-02,,https://open.spotify.com/track/1OaaOdelIKxr7cNSLvZmOS,False,https://i.scdn.co/image/ab67616d0000b27378aca87c9518885cec7d82c1,QM4TX2167493
3gt3GxslSIWQTlWkIEzGAd,Bubble,Danny Blu,The Pale Horse (Deluxe Edition),ebm; industrial; industrial metal; industrial rock,1,214772,2021-04-09,,https://open.spotify.com/track/3gt3GxslSIWQTlWkIEzGAd,True,https://i.scdn.co/image/ab67616d0000b27338ab5f6dfe99d65bd4d32de4,TCAEG1908354
5qrqLZ0cSNwc9CSZBrfjbm,Японские мультики,алёна швец.,старые песни,,23,100127,2022-11-04,,https://open.spotify.com/track/5qrqLZ0cSNwc9CSZBrfjbm,False,https://i.scdn.co/image/ab67616d0000b273391410ce385b1a9f44a7ce02,RUA1D2296461
3TM3ILfI1mQJ33Dtw9FL65,Расстройство,алёна швец.,Расстройство,,23,144840,2022-09-16,,https://open.spotify.com/track/3TM3ILfI1mQJ33Dtw9FL65,False,https://i.scdn.co/image/ab67616d0000b2735aa56f5b5de97d152142361d,RUA1D2271082
1TFATpFrdPD8KSEgenOTWz,Sharabi,SHV; Yashvi,YYZ To BOM,punjabi hip hop; punjabi pop,1,180267,2022-08-12,,https://open.spotify.com/track/1TFATpFrdPD8KSEgenOTWz,False,https://i.scdn.co/image/ab67616d0000b27310b6515e54238bd43ff9347a,UKJ8H2207861
03zza2tlUMOy7uOAH5C9EI,V'Yehi Zaree,Yossi Glick,Shvuchim 2,,14,387291,2021-07-06,,https://open.spotify.com/track/03zza2tlUMOy7uOAH5C9EI,False,https://i.scdn.co/image/ab67616d0000b273277f7dca5e58cf7b75d7ac3d,USJ3V2074394
5WqxoBqPVTN7pc2bpVKAR1,Идеальная,алёна швец.,старые песни,,32,84671,2022-11-04,,https://open.spotify.com/track/5WqxoBqPVTN7pc2bpVKAR1,False,https://i.scdn.co/image/ab67616d0000b273391410ce385b1a9f44a7ce02,RUA1D2296453
6vPElNWbqntoPvQt685MeY,2000,педиф; алёна швец.,2000,,22,118860,2021-02-05,,https://open.spotify.com/track/6vPElNWbqntoPvQt685MeY,True,https://i.scdn.co/image/ab67616d0000b273e3a76c1a6ed80da8a81f8ced,QZMHL2046712
0dj0ISYKzrAPFGEz6RWMss,Nuy Nuy Si (indian warrior) - field recording,Shahaf Shvarzman; Sahar Hofi,Mãe Divina,,8,318284,2022-01-03,,https://open.spotify.com/track/0dj0ISYKzrAPFGEz6RWMss,False,https://i.scdn.co/image/ab67616d0000b273fa0d060048433402420d218a,IL4632105612
1PJ0firunSoI7yPfwsfAJ9,Shiver,Echos,AFFIRMATIONS,chillstep,26,206103,2022-07-15,,https://open.spotify.com/track/1PJ0firunSoI7yPfwsfAJ9,False,https://i.scdn.co/image/ab67616d0000b273967210fc668ac0957c42a615,USA2P2146852
7vsDMHZtUqcqlu6JBqbFto,Диета,алёна швец.,Противоядие,,26,132949,2022-03-11,,https://open.spotify.com/track/7vsDMHZtUqcqlu6JBqbFto,False,https://i.scdn.co/image/ab67616d0000b27315f5f322ffb8cd504563e41a,QZGLS2288210
2sYTxCbwSKboFiVelnPuXo,Послесловие - Afterword,Mikhail Shvachko,Black Book OST,ambient,4,65142,2021-08-10,,https://open.spotify.com/track/2sYTxCbwSKboFiVelnPuXo,False,https://i.scdn.co/image/ab67616d0000b273d183703db258f8cd00f7d8ca,QZS632136605
1aCjtWxRCcyJosvOrsu1tr,VIOLENCE,Danny Blu,MOLOTOV,ebm; industrial; industrial metal; industrial rock,17,235360,2022-09-30,,https://open.spotify.com/track/1aCjtWxRCcyJosvOrsu1tr,False,https://i.scdn.co/image/ab67616d0000b2731e97db625971ea1ecd38bccc,GBWUL2113608
5ocjGQzG6yaXnJiZ9wn7dD,Shiver,Sharks,Shiver,bass music; deathstep; dubstep; melodic bass; riddim,23,232615,2022-12-15,,https://open.spotify.com/track/5ocjGQzG6yaXnJiZ9wn7dD,False,https://i.scdn.co/image/ab67616d0000b273d270bb8f5d916f2b0d8a5dd3,GB2LD2210342
6XkKMzwNvkwyN08YoJb3cP,The Rain At Last,David Schweitzer; Eurielle,Our Great National Parks (Soundtrack From The Netflix Series),celtic; medieval,17,157145,2022-04-13,,https://open.spotify.com/track/6XkKMzwNvkwyN08YoJb3cP,False,https://i.scdn.co/image/ab67616d0000b27397e6566b63b77e57804f2e2b,QZ8BZ2200578
5QG12i2Cxa8eqkcLaG61Yh,Le Mayre,Ali Avriki; Shvan Duski,Le Mayre,,10,290666,2022-06-27,,https://open.spotify.com/track/5QG12i2Cxa8eqkcLaG61Yh,False,https://i.scdn.co/image/ab67616d0000b273ff42f89e7fc6bd98a0410db2,QZK6J2215778
6skaVmjGAFAzX3VdhwzGZS,День Святого Валентина,алёна швец.,старые песни,,30,113240,2022-11-04,,https://open.spotify.com/track/6skaVmjGAFAzX3VdhwzGZS,False,https://i.scdn.co/image/ab67616d0000b273391410ce385b1a9f44a7ce02,RUA1D2296464
0u2k5ZReAHv0Et3Gu8jqdn,Human Element,Nick Schwenderling,Human Element,acid techno; melodic house; melodic techno,22,184320,2022-09-16,,https://open.spotify.com/track/0u2k5ZReAHv0Et3Gu8jqdn,False,https://i.scdn.co/image/ab67616d0000b273398b16ccf0bcf50ec03b0782,DEY472277100
768zrxLniNUX6UWupK6eQP,Aleksandre Basilaias Simgherata Popuri,Shvidkatsa; Dato Gomarteli,Shvidkatsa,,9,308798,2022-08-31,,https://open.spotify.com/track/768zrxLniNUX6UWupK6eQP,False,https://i.scdn.co/image/ab67616d0000b2736cb8552c0ea1d2fa6d0b62e5,QMBZ92268365
2S2OpMDwz6Etb0pzsvtqDv,Circle of Time - SHVRE Remix,Notre Dame; Shoure,Inner Mechanism,afro house; melodic house; melodic techno; organic house,3,474232,2021-02-19,,https://open.spotify.com/track/2S2OpMDwz6Etb0pzsvtqDv,False,https://i.scdn.co/image/ab67616d0000b273afb71e939a2e7dc2e244542d,US83Z2104581
2FeM7xFZXktr3MbEcXsAOP,MISKY,The COW,SHVYDSHE NIJ TRIP,,0,193400,2021-11-11,,https://open.spotify.com/track/2FeM7xFZXktr3MbEcXsAOP,False,https://i.scdn.co/image/ab67616d0000b273a6bcd22facac24ac9b10c553,QZNWS2188021
3DWM9Im7jdpM4qLy2ayyXX,shivers,Ni/Co's Covers; Ni/Co,shivers,,25,208153,2021-09-20,,https://open.spotify.com/track/3DWM9Im7jdpM4qLy2ayyXX,False,https://i.scdn.co/image/ab67616d0000b2730ba4de3ab6327563a200f0a6,QZMER2136572
01ZnsI4axBzIweEBmT1CUg,Shv Amratbhai Aarsodiya Ni Yaad Ma Aalap,Ravi Khoraj,Shv Amratbhai Aarsodiya Ni Yaad Ma Aalap,gujarati garba; gujarati pop,0,324632,2022-02-01,,https://open.spotify.com/track/01ZnsI4axBzIweEBmT1CUg,False,https://i.scdn.co/image/ab67616d0000b2736bc1572bb674e5f58244091f,IND862200029
6QDHGD00xY4F3yOXpHXTco,שחקי שחקי (Sachki Sachki),Shahaf Shvarzman; Sahar Hofi,Mãe Divina,,17,500000,2022-01-03,,https://open.spotify.com/track/6QDHGD00xY4F3yOXpHXTco,False,https://i.scdn.co/image/ab67616d0000b273fa0d060048433402420d218a,IL4632105610
5E9eHQcP1X74MFDHPCqMqs,NASTOROJI,The COW,SHVYDSHE NIJ TRIP,,0,222066,2021-11-11,,https://open.spotify.com/track/5E9eHQcP1X74MFDHPCqMqs,False,https://i.scdn.co/image/ab67616d0000b273a6bcd22facac24ac9b10c553,QZNWS2188017
6UmO8H4SvQkUGgtzRudBns,shiver,curse; lauvy,curse,,26,76800,2022-07-11,,https://open.spotify.com/track/6UmO8H4SvQkUGgtzRudBns,True,https://i.scdn.co/image/ab67616d0000b27304b4714eda4faac6f92f651c,QZK6G2283214
58BMXCfu8guIXBTTZlqv4A,Взрыв (Всё по швам),Alisa,Дудка,,7,227098,2022-09-06,,https://open.spotify.com/track/58BMXCfu8guIXBTTZlqv4A,False,https://i.scdn.co/image/ab67616d0000b2734f0b2eb77d1308c40c5f26ba,RUA1D2272724
1PhGmXdsN2T6eiCBp7jd1v,Stranded - Somna Remix,Mully; Shvman; Somna; Rily Shay,Stranded (Somna Remix),deathstep; progressive trance; trance,2,212727,2021-11-12,,https://open.spotify.com/track/1PhGmXdsN2T6eiCBp7jd1v,False,https://i.scdn.co/image/ab67616d0000b2737e4d637599c7b98f481bdee9,GBWUL2137868
6yLSsZE5ez5aJa1ti4zrKt,Resurrection,SHVR,Resurrection,,3,119610,2022-10-28,,https://open.spotify.com/track/6yLSsZE5ez5aJa1ti4zrKt,False,https://i.scdn.co/image/ab67616d0000b2731152562a7a1fd12a794238c0,QZRP52286914
2XFt7cTPdKzX8i9BOrVIQI,Predator,Danny Blu,MOLOTOV,ebm; industrial; industrial metal; industrial rock,11,232783,2022-09-30,,https://open.spotify.com/track/2XFt7cTPdKzX8i9BOrVIQI,False,https://i.scdn.co/image/ab67616d0000b2731e97db625971ea1ecd38bccc,GBRKQ2170420
7JO8vm6hbybVotbozLturX,Wild Spaces,David Schweitzer; Eurielle,Our Great National Parks (Soundtrack From The Netflix Series),celtic; medieval,16,142796,2022-04-13,,https://open.spotify.com/track/7JO8vm6hbybVotbozLturX,False,https://i.scdn.co/image/ab67616d0000b27397e6566b63b77e57804f2e2b,QZ8BZ2200596
0C2LeeY8Jbo0l9fiAca8Ln,150 сантиметров,алёна швец.,150 сантиметров,,34,111525,2021-07-23,,https://open.spotify.com/track/0C2LeeY8Jbo0l9fiAca8Ln,False,https://i.scdn.co/image/ab67616d0000b2730c903a2cb9572564d6648222,QMFME2124635
7grmiO0rrRaxkOzFl9vCnT,Stranded - Andy Moor Remix,Mully; Shvman; Rily Shay; Andy Moor,Stranded (Andy Moor Remix),deathstep; progressive house; progressive trance; trance,1,435000,2021-07-08,,https://open.spotify.com/track/7grmiO0rrRaxkOzFl9vCnT,False,https://i.scdn.co/image/ab67616d0000b273cd1554ad297408896fca48d7,USLZJ2197604
4uLSS4YCkz5NbXeOo3hqJN,Shv. Galalba Maa Ni Yaad Ma,Alpesh Pirojpur,Shv. Galalba Maa Ni Yaad Ma,gujarati garba; gujarati pop,0,586552,2022-08-24,,https://open.spotify.com/track/4uLSS4YCkz5NbXeOo3hqJN,False,https://i.scdn.co/image/ab67616d0000b273481f12efda6745e3e06ee5a7,IND862203174
4YmWsGNcYphnwgwDKr5hbY,Стыдно,алёна швец.,ЯД,,21,158474,2022-03-11,,https://open.spotify.com/track/4YmWsGNcYphnwgwDKr5hbY,False,https://i.scdn.co/image/ab67616d0000b2731ffda099a30da8fc0706c62a,QM4TX2209664
2wQc1FZGpuV1i3nOzGaaUB,Shv. Prashantbhai Patel Ni Yaad Ma Aalap,Ajay Chandisar,Shv. Prashantbhai Patel Ni Yaad Ma Aalap,bhajan; devotional; gujarati garba; gujarati pop,0,323378,2022-11-17,,https://open.spotify.com/track/2wQc1FZGpuV1i3nOzGaaUB,False,https://i.scdn.co/image/ab67616d0000b2732d919453878ce3e81eaf749a,IND862203997
3JDIKULbELYjE2asNZ0lyl,Shvpeshift,Snake Father,Pathways of Corruption,deathcore,14,300541,2021-06-25,,https://open.spotify.com/track/3JDIKULbELYjE2asNZ0lyl,True,https://i.scdn.co/image/ab67616d0000b2736124e3b95a001871ba6d839b,TCAFP2143624
6JHnuv9rHUW65BRCpIDKfP,Девочка-трэшер,алёна швец.,старые песни,,25,146448,2022-11-04,,https://open.spotify.com/track/6JHnuv9rHUW65BRCpIDKfP,False,https://i.scdn.co/image/ab67616d0000b273391410ce385b1a9f44a7ce02,RUA1D2296456
5puuextPut0UKx9KuAweEK,NO - Sergey Shvets Dark Mix,Mylod; Beppe Mancino Dj; Sergey Shvets,NO,trance,0,317653,2022-12-16,,https://open.spotify.com/track/5puuextPut0UKx9KuAweEK,False,https://i.scdn.co/image/ab67616d0000b27391b885edc16a0602285c4bc4,QZWDD2267549
3YoJXDdFdfORtQBvpNj1zR,Да похуй,алёна швец.,ЯД,,24,167594,2022-03-11,,https://open.spotify.com/track/3YoJXDdFdfORtQBvpNj1zR,True,https://i.scdn.co/image/ab67616d0000b2731ffda099a30da8fc0706c62a,QM4TX2209661
7f7HAVhxxdz5V6dFecIyec,Yo Soy,Shahaf Shvarzman,Yo Soy,,23,348000,2022-09-12,,https://open.spotify.com/track/7f7HAVhxxdz5V6dFecIyec,False,https://i.scdn.co/image/ab67616d0000b2733851106ce22495b395121b13,GBMJG2218173
54EzZau2UpuxtufrbKfuUb,Shvikari Le Mara Prem Ni Offer,Alkesh Kapadvanj,Shvikari Le Mara Prem Ni Offer,gujarati garba; gujarati pop,0,398520,2022-10-01,,https://open.spotify.com/track/54EzZau2UpuxtufrbKfuUb,False,https://i.scdn.co/image/ab67616d0000b27300fefc8af2d7a8d0648ecbd9,IND862101529
4ZdHqz8fB9ymuzLYJJbI4C,Liturgy No. 1: It Is Truly Meet,Constantine Nikolaevich Shvedov; PaTRAM Institute Male Choir; Vladimir Gorbik,More Honourable than the Cherubim,choral; gregorian chant,4,112786,2021-07-30,,https://open.spotify.com/track/4ZdHqz8fB9ymuzLYJJbI4C,False,https://i.scdn.co/image/ab67616d0000b2731feb41e2a726c3dfe39d4f55,GBLWD2103017
3ar5CKbFsyTLKk9f6nZ0YL,Shv. Rabari Khengar Bhai Ni Yaad Ma Aalap,Rajubhai Narpura,Shv. Rabari Khengar Bhai Ni Yaad Ma Aalap,,0,306705,2022-11-07,,https://open.spotify.com/track/3ar5CKbFsyTLKk9f6nZ0YL,False,https://i.scdn.co/image/ab67616d0000b273779cee8e49e44cd98311bab7,IND862203902
3RoBn5DeTB2SmqBiHOVOKK,У нас в ванной жили звёзды,алёна швец.,старые песни,,25,186168,2022-11-04,,https://open.spotify.com/track/3RoBn5DeTB2SmqBiHOVOKK,False,https://i.scdn.co/image/ab67616d0000b273391410ce385b1a9f44a7ce02,RUA1D2296457
3fLMAdM9yBRzMtbyPhZXSN,Ray-Bans,PAPA Sound; Shvmpoo,Ray-Bans,,0,166529,2022-05-27,,https://open.spotify.com/track/3fLMAdM9yBRzMtbyPhZXSN,False,https://i.scdn.co/image/ab67616d0000b273438dc420bf7c7a18c018ee0e,SEXCG2202601
6cDHgnAvXKHxeMQAtssTgI,Saulė Šviečia - Late Pal Remix,Baltasis Kiras; Late Pal,Saulė Šviečia (Late Pal Remix),,23,201000,2022-04-23,,https://open.spotify.com/track/6cDHgnAvXKHxeMQAtssTgI,False,https://i.scdn.co/image/ab67616d0000b2731fca91ce01862ab3aeed4c65,LTI482200001
11rCI6VsaVZeuvFDuCG929,Dinamo,Shvidkatsa,Dinamo,,18,165418,2022-12-21,,https://open.spotify.com/track/11rCI6VsaVZeuvFDuCG929,False,https://i.scdn.co/image/ab67616d0000b2735e733b16f8cd6ff286782f35,QMFMF2222768
3Nqz5pkIhxJPz0kYD0LtNG,SHVDXW GVNG SLVNG,SHVDXW GVNG; GhostThaKid; Tsunami J.,SHVDXW TVPX,,0,160734,2021-07-30,,https://open.spotify.com/track/3Nqz5pkIhxJPz0kYD0LtNG,True,https://i.scdn.co/image/ab67616d0000b273628bfe0e8e67bdf79fb1aa38,QZK6N2161272
74YeA9wvfubvbkKhKF63c3,Сэд тинейджерс,алёна швец.,Противоядие,,22,157894,2022-03-11,,https://open.spotify.com/track/74YeA9wvfubvbkKhKF63c3,True,https://i.scdn.co/image/ab67616d0000b27315f5f322ffb8cd504563e41a,QZGLS2288212
2Skqjeea87HmU4zjM3oGvl,Волосы,алёна швец.,Противоядие,,22,263253,2022-03-11,,https://open.spotify.com/track/2Skqjeea87HmU4zjM3oGvl,False,https://i.scdn.co/image/ab67616d0000b27315f5f322ffb8cd504563e41a,QZGLS2288211
7mdTnt4dcaG9Am7BY8ie3g,To The End,SPVRROW; SHVRM,Psycho,drift phonk; electroclash; phonk; witch house,10,177350,2021-07-09,,https://open.spotify.com/track/7mdTnt4dcaG9Am7BY8ie3g,True,https://i.scdn.co/image/ab67616d0000b273391cabd7985e5f882ddb822b,UKEX32125801
6IwRr3zhUOonasGjlKMmYW,Imereti Damivlia,Shvidkatsa,Shvidkatsa,,6,174196,2022-08-31,,https://open.spotify.com/track/6IwRr3zhUOonasGjlKMmYW,False,https://i.scdn.co/image/ab67616d0000b2736cb8552c0ea1d2fa6d0b62e5,QMBZ92252102
0IzTjC2Slk33uPfeuYReGX,Stranded - Conjure One Remix,Mully; Shvman; Conjure One; Rily Shay,Stranded (Conjure One Remix),deathstep; new age; progressive trance; trance,13,296931,2021-08-26,,https://open.spotify.com/track/0IzTjC2Slk33uPfeuYReGX,False,https://i.scdn.co/image/ab67616d0000b2733152048816aee6344ef60be8,GBRKQ2169103
1zga13n5vpwQeOioCciaay,White (K)Night - KANGA Remix,Danny Blu; KANGA,The Pale Horse (Deluxe Edition),cold wave; darkwave; ebm; industrial; industrial metal; industrial rock,8,216960,2021-04-09,,https://open.spotify.com/track/1zga13n5vpwQeOioCciaay,False,https://i.scdn.co/image/ab67616d0000b27338ab5f6dfe99d65bd4d32de4,USHM22008330
2oNiCPEsmh2lxHpXpwcOcB,Швы,Drug Flash,Дотла,,20,193000,2021-11-26,,https://open.spotify.com/track/2oNiCPEsmh2lxHpXpwcOcB,False,https://i.scdn.co/image/ab67616d0000b273214e16e7363a154a9ca88b48,QZNJX2139065
5cfNq0Gyc6M9l97R3A6bqH,Paradise City - Walter Kazmier Remix,Danny Blu; Walter Kazmier,The Pale Horse (Deluxe Edition),ebm; industrial; industrial metal; industrial rock,1,326171,2021-04-09,,https://open.spotify.com/track/5cfNq0Gyc6M9l97R3A6bqH,False,https://i.scdn.co/image/ab67616d0000b27338ab5f6dfe99d65bd4d32de4,USCGJ2169215
6VlBeEOf2SQOWdYNqe3dTX,ШВЫ,VELIAL SQUAD,RITUAL,horrorcore; trap metal,17,138947,2022-10-14,,https://open.spotify.com/track/6VlBeEOf2SQOWdYNqe3dTX,True,https://i.scdn.co/image/ab67616d0000b27399e5d5f843acba8e6ad3903c,RUA1D2287129
13l3fl3sWzW3ty1A5J5muS,saturday nite,Magic Toaster,shvt vp and enjoy the weather,,2,237629,2021-12-02,,https://open.spotify.com/track/13l3fl3sWzW3ty1A5J5muS,False,https://i.scdn.co/image/ab67616d0000b2732712731e7bdf0a90fc2c8922,QZK6J2147548
6r10OrZbDEilX4gIUGJC8O,Могила суженого - Grave of the Betrothed,Mikhail Shvachko,Black Book OST,ambient,5,67792,2021-08-10,,https://open.spotify.com/track/6r10OrZbDEilX4gIUGJC8O,False,https://i.scdn.co/image/ab67616d0000b273d183703db258f8cd00f7d8ca,QZS642180205
5iry7usSXIUjkHTVOs83MF,Shvurei Lev Yiddish,Motty Ilowitz; Mendy Hershkowitz,Shvurei Lev Yiddish,,16,232125,2022-01-19,,https://open.spotify.com/track/5iry7usSXIUjkHTVOs83MF,False,https://i.scdn.co/image/ab67616d0000b273dccae28d3cd1f0cfa74a2ba3,QZFZ32261256
4nJocLKOsw2uBRpZLrNqLh,Заглавная тема - Title Theme,Mikhail Shvachko,Black Book OST,ambient,5,61500,2021-08-10,,https://open.spotify.com/track/4nJocLKOsw2uBRpZLrNqLh,False,https://i.scdn.co/image/ab67616d0000b273d183703db258f8cd00f7d8ca,QZS642178729
3DDkeK5Qh43xVSHU8DDLoF,Shiver,Pablo Suárez,Retrospect,neoclassical,23,183138,2022-05-06,,https://open.spotify.com/track/3DDkeK5Qh43xVSHU8DDLoF,False,https://i.scdn.co/image/ab67616d0000b273b505ecda99bc968bc7df5517,TCAGD2269403
1JpPpzBIhS6wWfaYxxmAH8,романтика,педиф; алёна швец.,романтика,,25,129876,2021-05-25,,https://open.spotify.com/track/1JpPpzBIhS6wWfaYxxmAH8,False,https://i.scdn.co/image/ab67616d0000b273570bd41d7e20e8070375c3a3,QZMHK2019406
64gHE7ElgfScrAcYQqGWIW,Nuy Nuy Si (indian warrior),Shahaf Shvarzman; Sahar Hofi,Mãe Divina,,16,337499,2022-01-03,,https://open.spotify.com/track/64gHE7ElgfScrAcYQqGWIW,False,https://i.scdn.co/image/ab67616d0000b273fa0d060048433402420d218a,IL4632105611
3ogzWpi1P92txcIgdnnrdA,Bnei Heichala,Yossi Glick,Shvuchim 2,,11,179173,2021-07-06,,https://open.spotify.com/track/3ogzWpi1P92txcIgdnnrdA,False,https://i.scdn.co/image/ab67616d0000b273277f7dca5e58cf7b75d7ac3d,USJ3V2074388
0KL6qqN4rdrSVzFyykXT92,Šviesos Greičiu - Dzouns Remix,Zygga; Dzouns,Šviesos Greičiu (Dzouns Remix),,32,172741,2021-07-31,,https://open.spotify.com/track/0KL6qqN4rdrSVzFyykXT92,False,https://i.scdn.co/image/ab67616d0000b273da610f8f33549f6f8e926db2,GB8KE2156209
1F6NqOowiKiPQXyObmGaGT,Герда (Acoustic),алёна швец.,Герда (Acoustic),,12,232800,2022-08-12,,https://open.spotify.com/track/1F6NqOowiKiPQXyObmGaGT,False,https://i.scdn.co/image/ab67616d0000b273691f9375c4b1ca42c6ee928e,RUA1D2263680
37Tu2lQ9plpMkkWFkzY0jB,ШВАБРА,MAYOT; SEEMEE,SCUM OFF THE POT 2,,12,154153,2022-06-24,,https://open.spotify.com/track/37Tu2lQ9plpMkkWFkzY0jB,True,https://i.scdn.co/image/ab67616d0000b2733662502cb8c934ce69f34514,RUA1D2249690
0inr8dFatJ1Irwx3wBZuC2,Mukhambazi,Shvidkatsa,Shvidkatsa,,8,180778,2022-08-31,,https://open.spotify.com/track/0inr8dFatJ1Irwx3wBZuC2,False,https://i.scdn.co/image/ab67616d0000b2736cb8552c0ea1d2fa6d0b62e5,QMBZ92252089
0eOHoiRqpecgHibcIMKpR7,My Only One - Aurosonic Extended Remix,Mully; Shvman; Maml; Aurosonic,My Only One (Aurosonic Remix),deathstep; progressive trance; trance,2,439680,2022-04-14,,https://open.spotify.com/track/0eOHoiRqpecgHibcIMKpR7,False,https://i.scdn.co/image/ab67616d0000b2736ed77d5a30e13b36e02c1b98,QZ5FN2288866
1QFrg4VP75GVvCeDSL2X9d,NAGNO,The COW,SHVYDSHE NIJ TRIP,,0,137933,2021-11-11,,https://open.spotify.com/track/1QFrg4VP75GVvCeDSL2X9d,False,https://i.scdn.co/image/ab67616d0000b273a6bcd22facac24ac9b10c553,QZNWS2188018
0TroNv88V9i89UZW7kbmhC,SHVDOWHID3N,SDQXLA,SHVDOWHID3N,phonk,0,80000,2022-10-30,,https://open.spotify.com/track/0TroNv88V9i89UZW7kbmhC,False,https://i.scdn.co/image/ab67616d0000b273899e51a30c49a2a93efbdbdb,QZHN32310015
7tbkEMtJgA1x9M2udNE7t9,Sanctuary - The Anix Remix,Danny Blu; The Anix,The Pale Horse (Deluxe Edition),ebm; industrial; industrial metal; industrial rock; synthwave,15,233739,2021-04-09,,https://open.spotify.com/track/7tbkEMtJgA1x9M2udNE7t9,True,https://i.scdn.co/image/ab67616d0000b27338ab5f6dfe99d65bd4d32de4,USL4R2023913
65aAUyyPTEzJI8XMckDb5e,Одиночество на вкус,алёна швец.,Противоядие,,22,136458,2022-03-11,,https://open.spotify.com/track/65aAUyyPTEzJI8XMckDb5e,False,https://i.scdn.co/image/ab67616d0000b27315f5f322ffb8cd504563e41a,QZGLS2288213
6edRzz1fFXMFlHuuX4jIJD,Молекулярная физика,алёна швец.,Молекулярная физика,,27,158571,2021-10-01,,https://open.spotify.com/track/6edRzz1fFXMFlHuuX4jIJD,True,https://i.scdn.co/image/ab67616d0000b273de69c9487ddb2c97bcda98c6,QMDA62118588
2zTvDsEJKsdJeBu6EdlJUR,У белого дерева - By the White Tree,Mikhail Shvachko,Black Book OST,ambient,2,115015,2021-08-10,,https://open.spotify.com/track/2zTvDsEJKsdJeBu6EdlJUR,False,https://i.scdn.co/image/ab67616d0000b273d183703db258f8cd00f7d8ca,QZS642103131
3WfPxXoOa0ZSN1DLSVaqqe,Mze Chemi Kargi Megobaria,Shvidkatsa,Shvidkatsa,,5,175840,2022-08-31,,https://open.spotify.com/track/3WfPxXoOa0ZSN1DLSVaqqe,False,https://i.scdn.co/image/ab67616d0000b2736cb8552c0ea1d2fa6d0b62e5,QMBZ92252103
28z0qN2UAPY3qmXbaQCshl,токсичная,алёна швец.,мелкая с гитарой,,35,113941,2021-04-02,,https://open.spotify.com/track/28z0qN2UAPY3qmXbaQCshl,True,https://i.scdn.co/image/ab67616d0000b27378aca87c9518885cec7d82c1,QM4TX2167491
7GvReFq5N1lkZUOaexKpH8,Bambino magico,Shvdy,Bambino magico,arabic hip hop,5,141639,2021-07-01,,https://open.spotify.com/track/7GvReFq5N1lkZUOaexKpH8,False,https://i.scdn.co/image/ab67616d0000b2734040cb4cb6a14a7c5b37ec07,QZK6P2121183
7mZ1m1L6EQinjqVzT2oINE,Обезьянка-ноль,алёна швец.,"Трибьют t.A.T.u. ""200 по встречной""",,17,228627,2021-11-05,,https://open.spotify.com/track/7mZ1m1L6EQinjqVzT2oINE,False,https://i.scdn.co/image/ab67616d0000b273ae4664c085aa61930dd1de5b,FRX762161763
0WCndopW6EYo71KwJpMKq2,You’re Not Alone - Ilya Shvetc Remix Radio Edit,Amarone; Nico Holloman; Ilya Shvetc,You’re Not Alone (Radio Edit),melodic house; melodic techno; organic house; progressive house,1,170322,2021-08-01,,https://open.spotify.com/track/0WCndopW6EYo71KwJpMKq2,False,https://i.scdn.co/image/ab67616d0000b273adec7900d3b2585baa1e99f2,GBRKQ2137458
4AFGPMk9HU8xTnYlAKLeHq,Выберу своё лучшее платье,алёна швец.,Противоядие,,15,145258,2022-03-11,,https://open.spotify.com/track/4AFGPMk9HU8xTnYlAKLeHq,False,https://i.scdn.co/image/ab67616d0000b27315f5f322ffb8cd504563e41a,QZGLS2288218
1ePUeUECHCEjtWGYsp7NCv,Arthas Mode (Prod. by Shvrpness),Twinky,ДОТА АЛЬБОМ,hyperpop,23,162040,2022-11-18,,https://open.spotify.com/track/1ePUeUECHCEjtWGYsp7NCv,False,https://i.scdn.co/image/ab67616d0000b2733448d72ac86b83763b039bac,SMRUS0073621
