spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6io0LJIP9ntX35hTfaxwQG,Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),blues; blues rock; classic rock,64,236093,1977-11-01,,https://open.spotify.com/track/6io0LJIP9ntX35hTfaxwQG,False,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,NLF057790026
1vcZBUX6P6FHXzG2mUfmCE,Hard Luck Woman,KISS,Rock And Roll Over,classic rock; glam metal; glam rock; hard rock; rock,53,214666,1976-11-11,,https://open.spotify.com/track/1vcZBUX6P6FHXzG2mUfmCE,False,https://i.scdn.co/image/ab67616d0000b273436f98236fc318c438325d32,USPR37609151
4dkoqJrP0L8FXftrMZongF,Across The Universe - Remastered 2009,The Beatles,Let It Be (Remastered),classic rock; psychedelic rock,66,228133,1970-05-08,,https://open.spotify.com/track/4dkoqJrP0L8FXftrMZongF,False,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,GBAYE0601710
2XHjFJVXYlEzoDvN82h8s5,Rocky Mountain Way,Joe Walsh,"The Smoker You Drink, The Player You Get",classic rock; southern rock,65,315400,1973-06-18,,https://open.spotify.com/track/2XHjFJVXYlEzoDvN82h8s5,False,https://i.scdn.co/image/ab67616d0000b2732df4d3c8c429700194bc0dfe,USMC17344516
7Ho3T7ERfooiAfvODaMQ2N,Rock And Roll Music - Remastered 2009,The Beatles,Beatles For Sale (Remastered),classic rock; psychedelic rock,53,151280,1964-12-04,,https://open.spotify.com/track/7Ho3T7ERfooiAfvODaMQ2N,False,https://i.scdn.co/image/ab67616d0000b27355612ece447bec5d62c68375,GBAYE0601454
2hitsKa8SthKhRJBXUHbIv,Our House,"Crosby, Stills, Nash & Young",Deja Vu,classic rock; folk rock,69,179760,1970-03-11,,https://open.spotify.com/track/2hitsKa8SthKhRJBXUHbIv,False,https://i.scdn.co/image/ab67616d0000b27306e00756085191abc01e4cf0,USAT20901935
71GMl3Q7U4JnrTqI9kfcoN,Rock 'n' Roll Fantasy - 2009 Remaster,Bad Company,Desolation Angels (2009 Remaster),aor; classic rock; hard rock; southern rock,58,197466,1979,,https://open.spotify.com/track/71GMl3Q7U4JnrTqI9kfcoN,False,https://i.scdn.co/image/ab67616d0000b273dbcbc3e778344e4d948c5fc6,USAT20901314
085puTRP6VTmS43xWubCfF,"The Final Bell - From ""Rocky"" Soundtrack / Remastered 2006",Bill Conti,Rocky (Original Motion Picture Score),,55,114346,1976-10-14,,https://open.spotify.com/track/085puTRP6VTmS43xWubCfF,False,https://i.scdn.co/image/ab67616d0000b27379abdfdbe029582f32fe0b94,USCA20601116
5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,The Wall,art rock; classic rock; progressive rock; psychedelic rock; rock,80,382296,1979-11-30,,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,False,https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf,GBN9Y1100113
6tQvjqDIK9GXWIC6mejms8,Girl - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),classic rock; psychedelic rock,63,151720,1965-12-03,,https://open.spotify.com/track/6tQvjqDIK9GXWIC6mejms8,False,https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,GBAYE0601487
5QhikAUv91oMAaFnfKz22u,Lowdown (2023 Remaster),Boz Scaggs,Silk Degrees (2023 Remaster),aor; yacht rock,65,317788,1976-02-18,,https://open.spotify.com/track/5QhikAUv91oMAaFnfKz22u,False,https://i.scdn.co/image/ab67616d0000b273213530eb4722794d7ba8b034,USSM17500295
6QhXQOpyYvbpdbyjgAqKdY,Cecilia,Simon & Garfunkel,Bridge Over Troubled Water,folk; folk rock,73,174826,1970-01-26,,https://open.spotify.com/track/6QhXQOpyYvbpdbyjgAqKdY,False,https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f,USSM16900181
73GR50SgGV5hybgWDSFWtD,You Make Me Feel Brand New,The Stylistics,Rockin' Roll Baby,classic soul; motown; philly soul; quiet storm,64,288440,1973-10-23,,https://open.spotify.com/track/73GR50SgGV5hybgWDSFWtD,False,https://i.scdn.co/image/ab67616d0000b27359def3163987209bdea8818b,USAR49970001
3m7V717IKZqZLW5qUIOxdD,Hey Jude - Remastered 2009,The Beatles,The Beatles 1967 - 1970 (Remastered),classic rock; psychedelic rock,58,431333,1973-04-02,,https://open.spotify.com/track/3m7V717IKZqZLW5qUIOxdD,False,https://i.scdn.co/image/ab67616d0000b2736e3d3c964df32136fb1cd594,GBAYE0900596
5y788ya4NvwhBznoDIcXwK,The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",folk; folk rock,72,185413,1964-10-19,,https://open.spotify.com/track/5y788ya4NvwhBznoDIcXwK,False,https://i.scdn.co/image/ab67616d0000b2733b50c381e5f477c3cd066286,USSM16401419
6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,The Rolling Stones,Let It Bleed,classic rock; rock,77,270773,1969-12-05,,https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD,False,https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99,USA176910020
5uvosCdMlFdTXhoazkTI5R,Light My Fire,The Doors,The Doors,acid rock; classic rock; psychedelic rock,70,429760,1967-01-04,,https://open.spotify.com/track/5uvosCdMlFdTXhoazkTI5R,False,https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1,USEE19900203
52VIdyKqp1pJRSyUQaxKUA,Everything I Own,Bread,Baby I'm-a Want You,soft rock; yacht rock,73,187000,1972,,https://open.spotify.com/track/52VIdyKqp1pJRSyUQaxKUA,False,https://i.scdn.co/image/ab67616d0000b27377073761e43f273c60988eaf,USEE10000092
4Xl2PrS3DJqqSKXCo6Uhv9,Homeward Bound,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",folk; folk rock,64,149613,1966-10-10,,https://open.spotify.com/track/4Xl2PrS3DJqqSKXCo6Uhv9,False,https://i.scdn.co/image/ab67616d0000b273fb107b5a07df183f1836d9cb,USSM16500202
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),classic rock; hard rock; rock; rock and roll,78,146250,1970,,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,False,https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb,USAT21300934
1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,Reggatta De Blanc (Remastered 2003),,78,290280,1979-10-02,,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO,False,https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486,GBAAM0201170
40W8Mm9t3ZO1iNQlls35lL,If,Bread,Manna,soft rock; yacht rock,70,155773,1971,,https://open.spotify.com/track/40W8Mm9t3ZO1iNQlls35lL,False,https://i.scdn.co/image/ab67616d0000b273ed804121889655ca03722024,USEE10181208
52dm9op3rbfAkc1LGXgipW,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),classic rock; rock,74,341773,1971-04-23,,https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW,False,https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c,GBUM70909466
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,Wish You Were Here,art rock; classic rock; progressive rock; psychedelic rock; rock,82,334743,1975-09-12,,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,False,https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539,GBN9Y1100088
1ne9wOtDF2jM6Cm8WBkaER,Rocky Mountain High,John Denver,Rocky Mountain High,folk,70,283640,1972-09-15,,https://open.spotify.com/track/1ne9wOtDF2jM6Cm8WBkaER,False,https://i.scdn.co/image/ab67616d0000b273858a95c04db9252719f70fff,USRC11100337
1445ALWD4ey6B6OLfhRU3P,We're All Alone (2023 Remaster),Boz Scaggs,Silk Degrees (2023 Remaster),aor; yacht rock,54,252486,1976-02-18,,https://open.spotify.com/track/1445ALWD4ey6B6OLfhRU3P,False,https://i.scdn.co/image/ab67616d0000b273213530eb4722794d7ba8b034,USSM17500447
2udGjDmpK1dH9VGyw7nrei,Cocaine,Eric Clapton,Slowhand 35th Anniversary,blues; blues rock; classic rock,71,221640,1977-11-01,,https://open.spotify.com/track/2udGjDmpK1dH9VGyw7nrei,False,https://i.scdn.co/image/ab67616d0000b2735e7464d9d8a25b2bf74b782a,NLF057790024
2JWKzkQbYsNzx019WyGzaH,I Don't Want to Talk About It - 2008 Remaster,Rod Stewart,Atlantic Crossing,soft rock,68,288266,1975,,https://open.spotify.com/track/2JWKzkQbYsNzx019WyGzaH,False,https://i.scdn.co/image/ab67616d0000b273e362eab0b5272915a217e501,USWB10807379
5aHHf6jrqDRb1fcBmue2kn,The End - Remastered 2009,The Beatles,Abbey Road (Remastered),classic rock; psychedelic rock,58,141613,1969-09-26,,https://open.spotify.com/track/5aHHf6jrqDRb1fcBmue2kn,False,https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25,GBAYE0601705
6XUHsYE38CEbYunT983O9G,Give A Little Bit,Supertramp,Even In The Quietest Moments,classic rock; progressive rock,76,248173,1977-01-01,,https://open.spotify.com/track/6XUHsYE38CEbYunT983O9G,False,https://i.scdn.co/image/ab67616d0000b273bddcc30c6a3288e725aec2df,USAM19500634
1eN42Q7IWRzRBq8eW2Y2TE,El Condor Pasa (If I Could),Simon & Garfunkel,Bridge Over Troubled Water,folk; folk rock,62,187040,1970-01-26,,https://open.spotify.com/track/1eN42Q7IWRzRBq8eW2Y2TE,False,https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f,USSM16900182
4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),classic rock; country rock; southern rock,83,140773,1969-11-02,,https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh,False,https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5,USC4R0817618
1ITQbrueGLl581a25XXm9c,Rocky Raccoon - Remastered 2009,The Beatles,The Beatles (Remastered),classic rock; psychedelic rock,57,213106,1968-11-22,,https://open.spotify.com/track/1ITQbrueGLl581a25XXm9c,False,https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2,GBAYE0601656
6ypDN66mPVD9hZ4iqylsTy,Can I Tell You - Live from Don Kirshner's Rock Concert,Kansas,Can I Tell You (Live from Don Kirshner's Rock Concert),aor; classic rock; progressive rock,1,283818,1974,,https://open.spotify.com/track/6ypDN66mPVD9hZ4iqylsTy,False,https://i.scdn.co/image/ab6742d3000053b76cec84d53e2d20bb6341d1d6,USSM21302539
4zgHtuasZkiZu1caZwxF5P,Planet Caravan - 2009 Remaster,Black Sabbath,Paranoid,doom metal; hard rock; heavy metal; metal; rock; stoner rock,71,269240,1970-09-18,,https://open.spotify.com/track/4zgHtuasZkiZu1caZwxF5P,False,https://i.scdn.co/image/ab67616d0000b273605b25c031f809d78054a13c,GBAJE7000084
3oAWTk92mZBxKBOKf8mR5v,Summertime Blues,Eddie Cochran,12 Of His Biggest Hits,doo-wop; rock and roll; rockabilly,62,119360,1960-05-01,,https://open.spotify.com/track/3oAWTk92mZBxKBOKf8mR5v,False,https://i.scdn.co/image/ab67616d0000b27324c50e31cea9cf898d05448c,USEM38800220
0P7DoyGrr4Wp9w5TotEtUC,The Weight - Remastered 2000,The Band,Music From Big Pink (Remastered),americana; folk rock; roots rock; southern rock,71,274493,1968-07-01,,https://open.spotify.com/track/0P7DoyGrr4Wp9w5TotEtUC,False,https://i.scdn.co/image/ab67616d0000b27320bbceac6950d3fe13fa13c3,USCA20000789
3g2fYZW5v2od8KIF7VktT0,Scarborough Fair / Canticle,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",folk; folk rock,61,190346,1966-10-10,,https://open.spotify.com/track/3g2fYZW5v2od8KIF7VktT0,False,https://i.scdn.co/image/ab67616d0000b273fb107b5a07df183f1836d9cb,USSM16600723
1Ud6moTC0KyXMq1Oxfien0,Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,Beggars Banquet (50th Anniversary Edition),classic rock; rock,74,378146,1968-12-06,,https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0,False,https://i.scdn.co/image/ab67616d0000b27344934a06d21864415376f5f2,USA171810010
3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen,Van Halen (Remastered),classic rock; glam metal; hard rock; rock,69,214960,1978-02-10,,https://open.spotify.com/track/3KhF2YiNpJvGpfiCW45R6D,False,https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e,USWB11403668
7dWfTdoKjUip1fAW7cdcIX,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV (Remaster),classic rock; hard rock; rock; rock and roll,50,220560,1971-11-08,,https://open.spotify.com/track/7dWfTdoKjUip1fAW7cdcIX,False,https://i.scdn.co/image/ab67616d0000b2734509204d0860cc0cc67e83dc,USAT21300957
6Vjk8MNXpQpi0F4BefdTyq,Kashmir - Remaster,Led Zeppelin,Physical Graffiti (Deluxe Edition),classic rock; hard rock; rock; rock and roll,71,517125,1975-02-24,,https://open.spotify.com/track/6Vjk8MNXpQpi0F4BefdTyq,False,https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e,USAT21300969
0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,Bookends,folk; folk rock,75,244026,1968-04-03,,https://open.spotify.com/track/0iOZM63lendWRTTeKhZBSC,False,https://i.scdn.co/image/ab67616d0000b273d8fb5b4308dc27f210064ef4,USSM16800379
2EjXfH91m7f8HiJN1yQg97,Rockin' Around The Christmas Tree,Brenda Lee,Merry Christmas From Brenda Lee,christmas,63,126266,1964-10-19,,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,False,https://i.scdn.co/image/ab67616d0000b2737845f74d6db14b400fa61cd3,USMC15848998
6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Eagles,Hotel California (2013 Remaster),classic rock; soft rock; yacht rock,72,286219,1976-12-08,,https://open.spotify.com/track/6gXrEUzibufX9xYPk3HD5p,False,https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,USEE11300355
1IhLUUzMxDDJ9pzfT95exy,Seven Seas Of Rhye - Remastered 2011,Queen,Queen II (Deluxe Edition 2011 Remaster),classic rock; glam rock; rock,56,168973,1974-03-08,,https://open.spotify.com/track/1IhLUUzMxDDJ9pzfT95exy,False,https://i.scdn.co/image/ab67616d0000b273a9e35124316610df21d54aa4,GBUM71029617
0SDinO6NwSQjskZHcwVCyt,20TH CENTURY BOY,T. Rex,GREAT HITS,glam rock; proto-punk,40,221066,1973-09-27,,https://open.spotify.com/track/0SDinO6NwSQjskZHcwVCyt,False,https://i.scdn.co/image/ab67616d0000b2736206c7843f5ad794dcb775e1,GBAFR7310032
2R3E4xKmy7lyieBKONkIMT,99,TOTO,Hydra,soft rock; yacht rock,54,316053,1979-10-01,,https://open.spotify.com/track/2R3E4xKmy7lyieBKONkIMT,False,https://i.scdn.co/image/ab67616d0000b273cf175bcc56f1d0cfc9a47248,USSM19801919
7rvGZDlfqCjY9EWEUg3Xs6,Rock Steady,Aretha Franklin,"Young, Gifted and Black",classic soul; jazz blues; motown; soul,55,193573,1972-01-24,,https://open.spotify.com/track/7rvGZDlfqCjY9EWEUg3Xs6,False,https://i.scdn.co/image/ab67616d0000b273ee5fcff519d1098aa5de990d,USAT20801196
3evG0BIqEFMMP7lVJh1cSf,Don't Let Me Down - Remastered 2009,The Beatles,The Beatles 1967 - 1970 (Remastered),classic rock; psychedelic rock,71,215733,1973-04-02,,https://open.spotify.com/track/3evG0BIqEFMMP7lVJh1cSf,False,https://i.scdn.co/image/ab67616d0000b2736e3d3c964df32136fb1cd594,GBAYE0900599
0lHZqyRXGbuXGF7Ba4aH4M,I Saw the Light - 2015 Remaster,Todd Rundgren,Something / Anything?,philly soul; power pop; yacht rock,58,180280,1972,,https://open.spotify.com/track/0lHZqyRXGbuXGF7Ba4aH4M,False,https://i.scdn.co/image/ab67616d0000b2738c7885bd63a5444944ffc031,USRH11509516
0byOqNZN9ailhoORv5Ps0Z,I Am a Rock,Simon & Garfunkel,Sounds Of Silence,folk; folk rock,58,169520,1966-01-17,,https://open.spotify.com/track/0byOqNZN9ailhoORv5Ps0Z,False,https://i.scdn.co/image/ab67616d0000b27344a8aa7ac5c2e2defbfd702b,USSM16501154
09Plbz3Ja2gxU9xCsqA5KY,Sunny Afternoon,The Kinks,Face to Face (Deluxe),baroque pop; proto-punk,66,212946,1966-10-28,,https://open.spotify.com/track/09Plbz3Ja2gxU9xCsqA5KY,False,https://i.scdn.co/image/ab67616d0000b27378581804d382a515978d3308,GBAJE6600005
4Q9WS9ARvL7rkokSbnhM96,Detroit Rock City,KISS,Double Platinum,classic rock; glam metal; glam rock; hard rock; rock,69,215933,1978-04-02,,https://open.spotify.com/track/4Q9WS9ARvL7rkokSbnhM96,False,https://i.scdn.co/image/ab67616d0000b273fae1cf41bcca7a53b6003d7c,USPR37707201
5ImvIyUrVT1EP3alE21S7F,Lovely Rita - Remix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),classic rock; psychedelic rock,10,165800,1967-06-01,,https://open.spotify.com/track/5ImvIyUrVT1EP3alE21S7F,False,https://i.scdn.co/image/ab67616d0000b273c9812d4ba0d0f1a6e34d7578,GBUM71700951
77VOpdA9vhVPwmw74OUSqo,"Move Your Hand - Live At Club Harlem, Atlantic City, NJ/1969 / Remixed 1995",Dr. Lonnie Smith,Move Your Hand (Live / Remixed 1995),hard bop; jazz; jazz funk; soul jazz,14,541040,1969-01-01,,https://open.spotify.com/track/77VOpdA9vhVPwmw74OUSqo,False,https://i.scdn.co/image/ab67616d0000b2739c075a4492561ea786023118,USBN29500329
6Qo8XaQS3D2tYIZ0UMdMOU,Legalize It (feat. Ranking Joe) - Dub Club Remix,Peter Tosh; Ranking Joe; Tom Chasteen; Dave Trumfio; Josh Achziger,Legalize It: Echodelic Remixes,dub; jungle; ragga; reggae; rocksteady; roots reggae,15,278226,1976,,https://open.spotify.com/track/6Qo8XaQS3D2tYIZ0UMdMOU,False,https://i.scdn.co/image/ab67616d0000b2738d5ef5dd8c218f2c87177912,USSM11201663
3U1kYZqlXH3ZwD7T3IGhT5,Escapulário - Remixed Original Abum,Caetano Veloso,Jóia,bossa nova; mpb; samba,15,134240,1975-01-01,,https://open.spotify.com/track/3U1kYZqlXH3ZwD7T3IGhT5,False,https://i.scdn.co/image/ab67616d0000b273a898cbd9b29988be9e6b419b,BRUM70601137
5IwjRLoxRNd3dmSjtZcjAw,When I'm Sixty-Four - Remix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),classic rock; psychedelic rock,11,160013,1967-06-01,,https://open.spotify.com/track/5IwjRLoxRNd3dmSjtZcjAw,False,https://i.scdn.co/image/ab67616d0000b273c9812d4ba0d0f1a6e34d7578,GBUM71700960
1VbMYnfFemWv4si6zJUTNa,Cobwebs And Strange - New Remix,The Who,A Quick One,classic rock; rock,15,151253,1966-12-09,,https://open.spotify.com/track/1VbMYnfFemWv4si6zJUTNa,False,https://i.scdn.co/image/ab67616d0000b27303383f66eb40f84e0d5ef712,GBAKW0201246
66gqR8mpsrMHv7BbS5pGmF,Cry Free - Roger Glover Remix,Deep Purple,Deep Purple in Rock (25th Anniversary Edition),classic rock; hard rock; rock,4,201733,1970-06-03,,https://open.spotify.com/track/66gqR8mpsrMHv7BbS5pGmF,False,https://i.scdn.co/image/ab67616d0000b273cbd8c8295c81dd3176cdcbbf,GBACC1936712
1AbM4WNEujVQ92xsGbJqvb,Travels With Myself - And Someone Else - 2017 Remix,Bruford,One Of A Kind (Expanded & Remixed Edition),jazz fusion; progressive rock,5,375240,1979-06-01,,https://open.spotify.com/track/1AbM4WNEujVQ92xsGbJqvb,False,https://i.scdn.co/image/ab67616d0000b273ff0e5290b07d9f86c21e1aae,GBHPZ1700045
53gp8iHaIIidM4XotlzSL2,"One Of A Kind, Pt. 1 - 2017 Remix",Bruford,One Of A Kind (Expanded & Remixed Edition),jazz fusion; progressive rock,11,140200,1979-06-01,,https://open.spotify.com/track/53gp8iHaIIidM4XotlzSL2,False,https://i.scdn.co/image/ab67616d0000b273ff0e5290b07d9f86c21e1aae,GBHPZ1700043
0YSIqV8gQA6FF8n3rgKkrP,Jóia - Remixed Original Album,Caetano Veloso,Jóia,bossa nova; mpb; samba,16,93880,1975-01-01,,https://open.spotify.com/track/0YSIqV8gQA6FF8n3rgKkrP,False,https://i.scdn.co/image/ab67616d0000b273a898cbd9b29988be9e6b419b,BRUM70601132
5rjFvFRu8DjDumvNCTn253,Heat Wave - New Remix,The Who,A Quick One,classic rock; rock,18,112680,1966-12-09,,https://open.spotify.com/track/5rjFvFRu8DjDumvNCTn253,False,https://i.scdn.co/image/ab67616d0000b27303383f66eb40f84e0d5ef712,GBAKW0201245
7LyyMskBisVj9qRriKNL0M,"Highway Star (Live in Osaka, Japan, 8/16/1972) - Steven Wilson Remix",Deep Purple; Steven Wilson,Made in Japan (Steven Wilson Remix) [Live],art rock; classic rock; hard rock; progressive metal; progressive rock; rock,19,409203,1972-12-08,,https://open.spotify.com/track/7LyyMskBisVj9qRriKNL0M,False,https://i.scdn.co/image/ab67616d0000b2737e0e84b5dc6d5e5de69616cb,USRH12403274
5p5VhUeL0KrJpIy3s2WaZz,Feels Like I'm In Love (Remastered 2022) (The Lost PWL 12 Mix),Kelly Marie,Feels Like I'm In Love (Remastered 2022) (The Lost PWL12 Mix),disco; hi-nrg,15,415506,1979-12-13,,https://open.spotify.com/track/5p5VhUeL0KrJpIy3s2WaZz,False,https://i.scdn.co/image/ab67616d0000b273376edaa39e163b80d7fb76bc,GBBXS2203788
0gZ7AAs5ehEmfY3sXbuNq9,"Bugle Call Rag - Live At Chez Club, Hollywood/1966/Remix",Buddy Rich Big Band,Big Swing Face (Live),big band; jazz,23,306493,1967,,https://open.spotify.com/track/0gZ7AAs5ehEmfY3sXbuNq9,False,https://i.scdn.co/image/ab67616d0000b273a23dbe47879c19010f374e83,USBN29600737
0iRSIoZXALcuAXVSN8pZ31,I Need You - New Remix,The Who,A Quick One,classic rock; rock,17,143613,1966-12-09,,https://open.spotify.com/track/0iRSIoZXALcuAXVSN8pZ31,False,https://i.scdn.co/image/ab67616d0000b27303383f66eb40f84e0d5ef712,GBAKW0201243
5nEsS9ir6h2dvS77epB1AF,I Want Your Love - Dimitri from Paris Remix,CHIC; Dimitri From Paris,I Want Your Love,disco; disco house; french house; funky house; nu disco,26,512706,1979,,https://open.spotify.com/track/5nEsS9ir6h2dvS77epB1AF,False,https://i.scdn.co/image/ab67616d0000b2734f434b88c1b779bd2a9035a7,USAT21001872
3K8Ldi0oLjrkQrWEN7i6v7,Asante - Remix,McCoy Tyner,Asante,bebop; cool jazz; free jazz; hard bop; jazz,10,372932,1974-08-01,,https://open.spotify.com/track/3K8Ldi0oLjrkQrWEN7i6v7,False,https://i.scdn.co/image/ab67616d0000b273114a5056d9950b4f98952940,USBN29700399
6jNqVnrpl6FO6AhNObb3DA,The Moon Struck One - 2021 Remix,The Band,Cahoots (Deluxe Edition / 2021 Remix),americana; folk rock; roots rock; southern rock,7,252413,1971,,https://open.spotify.com/track/6jNqVnrpl6FO6AhNObb3DA,False,https://i.scdn.co/image/ab67616d0000b27341b802209a98a1803de346a9,USUM72114717
48pmzTbZWiyir1jzETvQTV,The Abingdon Chasp - 2017 Remix,Bruford,One Of A Kind (Expanded & Remixed Edition),jazz fusion; progressive rock,6,291786,1979-06-01,,https://open.spotify.com/track/48pmzTbZWiyir1jzETvQTV,False,https://i.scdn.co/image/ab67616d0000b273ff0e5290b07d9f86c21e1aae,GBHPZ1700048
5RRw1VLDRYFTDQzF0ZOZ3Z,"Space Truckin' (Live in Osaka, Japan, 8/16/1972) - Steven Wilson Remix",Deep Purple; Steven Wilson,Made in Japan (Steven Wilson Remix) [Live],art rock; classic rock; hard rock; progressive metal; progressive rock; rock,14,1195020,1972-12-08,,https://open.spotify.com/track/5RRw1VLDRYFTDQzF0ZOZ3Z,False,https://i.scdn.co/image/ab67616d0000b2737e0e84b5dc6d5e5de69616cb,USRH12403280
5cmMh3PpN0A2LjAQIzBaoy,A Day In The Life - Remix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),classic rock; psychedelic rock,13,330920,1967-06-01,,https://open.spotify.com/track/5cmMh3PpN0A2LjAQIzBaoy,False,https://i.scdn.co/image/ab67616d0000b273c9812d4ba0d0f1a6e34d7578,GBUM71700946
1gfoktQQnT1ZP8VD8ugcbf,Being For The Benefit Of Mr. Kite! - Remix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),classic rock; psychedelic rock,11,159200,1967-06-01,,https://open.spotify.com/track/1gfoktQQnT1ZP8VD8ugcbf,False,https://i.scdn.co/image/ab67616d0000b273c9812d4ba0d0f1a6e34d7578,GBUM71700947
1rvFyoXfzN0Q6HNb0izuC8,Volcano - 2021 Remix,The Band,Cahoots (Deluxe Edition / 2021 Remix),americana; folk rock; roots rock; southern rock,6,182360,1971,,https://open.spotify.com/track/1rvFyoXfzN0Q6HNb0izuC8,False,https://i.scdn.co/image/ab67616d0000b27341b802209a98a1803de346a9,USUM72114720
0ZaX5Qu0gi4oj4jD15lMGN,Last Of The Blacksmiths - 2021 Remix,The Band,Cahoots (Deluxe Edition / 2021 Remix),americana; folk rock; roots rock; southern rock,9,220826,1971,,https://open.spotify.com/track/0ZaX5Qu0gi4oj4jD15lMGN,False,https://i.scdn.co/image/ab67616d0000b27341b802209a98a1803de346a9,USUM72114713
78lAI9PJp8Z4DBXnbcLQ8Y,Hell's Bells - 2017 Remix,Bruford,One Of A Kind (Expanded & Remixed Edition),jazz fusion; progressive rock,10,210010,1979-06-01,,https://open.spotify.com/track/78lAI9PJp8Z4DBXnbcLQ8Y,False,https://i.scdn.co/image/ab67616d0000b273ff0e5290b07d9f86c21e1aae,GBHPZ1700042
68g66XjWvbfSu7QCuFQt4X,"Layin' In The Cut - Live At Club Harlem, Atlantic City, NJ/1969 / Remixed 1995",Dr. Lonnie Smith,Move Your Hand (Live / Remixed 1995),hard bop; jazz; jazz funk; soul jazz,11,611333,1969-01-01,,https://open.spotify.com/track/68g66XjWvbfSu7QCuFQt4X,False,https://i.scdn.co/image/ab67616d0000b2739c075a4492561ea786023118,USBN29500328
2QyUSEaKmN6k6f17Ju745H,Your Love Is Good (2018 Remaster) - Dimitri From Paris Remix,Sheila & B. Devotion; Dimitri From Paris,Dimitri From Paris presents Le CHIC Remix,disco; disco house; french house; funky house; nu disco,19,385008,1978-08-11,,https://open.spotify.com/track/2QyUSEaKmN6k6f17Ju745H,False,https://i.scdn.co/image/ab67616d0000b2733ea056efbfc4b1507b700db4,FRZ041800473
0z5Ri7KutrhkU64Mrm20NL,We Have Heaven (Instrumental) - 2024 Steven Wilson Remix,Yes,Fragile (Super Deluxe),aor; art rock; progressive rock,15,99500,1971-11-12,,https://open.spotify.com/track/0z5Ri7KutrhkU64Mrm20NL,False,https://i.scdn.co/image/ab67616d0000b273fb00f7be0eca020bb5c05911,USAT22400405
