spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7yAJKmm9ilsiB1CDPLQ2kH,Loaded Toady,Betin Titel,Nice Okc,,0,170671,2022-10-16,,https://open.spotify.com/track/7yAJKmm9ilsiB1CDPLQ2kH,False,https://i.scdn.co/image/ab67616d0000b27351a9e7d2ae9401cbc7413911,QZU8V2471400
0ZnVIxDrSr8QUSnoFLj6Qv,Number 1 Up In O,Og Kise,Okc king me ogkise,,0,180850,2022-05-20,,https://open.spotify.com/track/0ZnVIxDrSr8QUSnoFLj6Qv,True,https://i.scdn.co/image/ab67616d0000b273ad2508e625fa58e1aead0727,QZMWW2234383
4gZbZuZCK6vaKyX46gobIj,2000 Ruble,LOLOL; PsychoSounds,OKCOMPOOTER,experimental,0,43636,2022,,https://open.spotify.com/track/4gZbZuZCK6vaKyX46gobIj,False,https://i.scdn.co/image/ab67616d0000b2737356bcfbd151dbb0c27aa66b,QZQ4V2108693
6XJWtJS7tP4llzeu7n1n6F,Yemin Bozdum,Eylem Okçu,Yemin Bozdum,,0,227474,2021-04-30,,https://open.spotify.com/track/6XJWtJS7tP4llzeu7n1n6F,False,https://i.scdn.co/image/ab67616d0000b273d8a9c334e1e1d81d955b0b3b,TRACB2100116
4E3b0h5MqfWox6vwdyeBBj,Bleu de France,LOLOL; PsychoSounds,OKCOMPOOTER,experimental,0,215823,2022,,https://open.spotify.com/track/4E3b0h5MqfWox6vwdyeBBj,False,https://i.scdn.co/image/ab67616d0000b2737356bcfbd151dbb0c27aa66b,QZQ4V2109309
3iaxEq1RgbPLRTL2Mtwd6h,OkCupide,Luis Sirimarco; Mercedes Lescano,OkCupide,tango,0,213969,2021-04-04,,https://open.spotify.com/track/3iaxEq1RgbPLRTL2Mtwd6h,False,https://i.scdn.co/image/ab67616d0000b27330a6a8d25efc1d5ab35d36ff,QZES52141457
6NElhDy92CJusDH9qj6KLQ,III. Bitch-Are-You-OKcore,emo from 2006,Nothing Dies,,0,108216,2022-07-19,,https://open.spotify.com/track/6NElhDy92CJusDH9qj6KLQ,False,https://i.scdn.co/image/ab67616d0000b2737affd5d7ba1570403b450de1,QZNWR2236781
3A8GcaEY9NtamWYYtgBosy,Greensleeves,Umut Mehmet; Mine Okcu,Greensleeves,,0,251951,2022-09-25,,https://open.spotify.com/track/3A8GcaEY9NtamWYYtgBosy,False,https://i.scdn.co/image/ab67616d0000b2732ec4c79b3512fdd552d9c30c,QZNWZ2273530
7h8DFR8sNug4teWAfzch5C,Heloha Okchamali (Blue Thunder): II. Twilight Dreams,Jerod Impichchaachaaha’ Tate; Meraki,Within,,0,629500,2022-11-18,,https://open.spotify.com/track/7h8DFR8sNug4teWAfzch5C,False,https://i.scdn.co/image/ab67616d0000b273f9919d003a8f6136961b124c,QMFME2203813
5Q3EveUZWn88H15A9YS9Io,On My Own,Og Kise,The King Okc 405,,0,127000,2022,,https://open.spotify.com/track/5Q3EveUZWn88H15A9YS9Io,True,https://i.scdn.co/image/ab67616d0000b2736d75eb2542c825fb71a59df3,QZJG52534036
714tPc7yzh77rIq89YCVVn,פילרפה,OkChuppy,chup,,0,95000,2022-11-29,,https://open.spotify.com/track/714tPc7yzh77rIq89YCVVn,False,https://i.scdn.co/image/ab67616d0000b2732ae496409d4c1b57463a3643,QZTB42240765
1nbGkw5Rm0BfUhzfwsdTpJ,Tu y Yo,Nano GB,Tu y Yo,,0,164142,2022-07-21,,https://open.spotify.com/track/1nbGkw5Rm0BfUhzfwsdTpJ,True,https://i.scdn.co/image/ab67616d0000b273300e7bad13336e22b18257ac,QZNJX2261126
2gKigaSS6rfZtuT141ytkB,Apareciendo en Escena Sessions #1,Nano GB,Apareciendo en Escena Sessions #1,,0,87149,2021-08-05,,https://open.spotify.com/track/2gKigaSS6rfZtuT141ytkB,True,https://i.scdn.co/image/ab67616d0000b27370190cbe0cc3dcb7e8688d8e,QZMZ92181929
5K4ZezAyCJgPfNZAxNHkBF,Cœur,Biro,Cœur,,0,141547,2022-10-28,,https://open.spotify.com/track/5K4ZezAyCJgPfNZAxNHkBF,False,https://i.scdn.co/image/ab67616d0000b273a11bf49ca6461974cb859a52,QZNW72290889
175fgJzNiPWQvi1Hmb3Quj,riverside,eyezfree,O.K.C PUN K,,0,106865,2022-07-22,,https://open.spotify.com/track/175fgJzNiPWQvi1Hmb3Quj,True,https://i.scdn.co/image/ab67616d0000b273724b23c521e09b1e0d2eed5c,QZS642244692
04by5kpGvNBeJCB4XWUGCh,Um Boom Boom Bap,"Okorie ""OkCello"" Johnson",Beacon,,1,147573,2021-09-24,,https://open.spotify.com/track/04by5kpGvNBeJCB4XWUGCh,False,https://i.scdn.co/image/ab67616d0000b27397f5e7c5b5d3c2e6650cca1d,USA2P2137671
33rbqqaItXaAfWODwTtSCg,the hunchback,Don Turbolento,MoЛИ Жokc,,0,384496,2022-09-15,,https://open.spotify.com/track/33rbqqaItXaAfWODwTtSCg,False,https://i.scdn.co/image/ab67616d0000b273408a2660f099e376a74340af,QZNWX2262549
5KwhR2xDAIAD2Y2RSxWC4Z,On My Own Freestyle,Drey Stylez; OkChanelle,Stylin,christian hip hop,0,185379,2022-09-07,,https://open.spotify.com/track/5KwhR2xDAIAD2Y2RSxWC4Z,True,https://i.scdn.co/image/ab67616d0000b2738bf0ef4cc1d4b30f0388e0a3,TCAGL2244206
0Y6XmKBi6G6Bwe84HLxOvg,OKC,JayDot 74,Just Keep Stepping,,0,138600,2022-07-02,,https://open.spotify.com/track/0Y6XmKBi6G6Bwe84HLxOvg,True,https://i.scdn.co/image/ab67616d0000b273d1e1c2145d33e66af1ec4d0f,QZFYX2355866
1oqJlDVJJMe53IGsrHi6fY,Heloha Okchamali (Blue Thunder): I. Wakaa (Flying),Jerod Impichchaachaaha’ Tate; Meraki,Within,,0,561000,2022-11-18,,https://open.spotify.com/track/1oqJlDVJJMe53IGsrHi6fY,False,https://i.scdn.co/image/ab67616d0000b273f9919d003a8f6136961b124c,QMFME2203812
1JzC57kIJzma7TmiIkEHdZ,2AM in OKC,Ayo Malik,2AM in OKC,,0,246431,2022-12-23,,https://open.spotify.com/track/1JzC57kIJzma7TmiIkEHdZ,True,https://i.scdn.co/image/ab67616d0000b2737783abbbf542f6363dcb0aba,QZNMZ2206238
3bUIaqX6phShPKgehMSTpk,UŽJŪRIO SAULUTĖ,LINKSMASIS DO,PERLAI,,0,146893,1999-04-01,,https://open.spotify.com/track/3bUIaqX6phShPKgehMSTpk,False,https://i.scdn.co/image/ab67616d0000b27347639388eb6dffdca49d8ac6,QZTAY2553675
375PG35fYzLTG6jkrJbegL,Mixed Emotions,Lil Tjay,True 2 Myself,brooklyn drill; melodic rap,53,181746,2019-10-11,,https://open.spotify.com/track/375PG35fYzLTG6jkrJbegL,True,https://i.scdn.co/image/ab67616d0000b273b9fe16b21ea333150c0f50f6,USSM11909042
6UwXGUfvIgpLHTRiTwQWQy,Niyati,il:lo,Sloh,downtempo,38,202519,2019-12-06,,https://open.spotify.com/track/6UwXGUfvIgpLHTRiTwQWQy,False,https://i.scdn.co/image/ab67616d0000b273eb526589c50d1179fd3d76d0,FRIDO1911525
3j2QX7EN06G82rMRI96TTd,Ponnumkasavittu,Jakes Bejoy; Neha S. Nair,Queen (Original Motion Picture Soundtrack),malayalam hip hop; malayalam pop; mollywood,48,264691,2018-01-03,,https://open.spotify.com/track/3j2QX7EN06G82rMRI96TTd,False,https://i.scdn.co/image/ab67616d0000b2735f5a2ea3cacae310510f6bfe,INS321805094
4dzZSqcOz6Ng5UaQeLogVs,"Melodie from ""Orfeo ed Euridice"", Wq. 30 (Arr. Sgambati for Piano)",Christoph Willibald Gluck; Hélène Grimaud,Perspectives,classical; classical piano; opera,39,230053,2017-04-07,,https://open.spotify.com/track/4dzZSqcOz6Ng5UaQeLogVs,False,https://i.scdn.co/image/ab67616d0000b2732f3b24448f70cc4f7b399bab,DEN961001480
6zTpzaQerqau0bmB5ZkkPs,I'm Yours,NYA,I'm Yours,,18,196000,2020-10-30,,https://open.spotify.com/track/6zTpzaQerqau0bmB5ZkkPs,False,https://i.scdn.co/image/ab67616d0000b273ee4a0c4664360be15e2a2e25,QZMEQ2082782
7iLXge5UbQVqCEZ4fCXwUI,Kailangan Ka Niya,YAYOI; Jaber,"Allstar Productions, Vol. 3",opm; pinoy hip hop; pinoy r&b,45,257436,2018-06-09,,https://open.spotify.com/track/7iLXge5UbQVqCEZ4fCXwUI,False,https://i.scdn.co/image/ab67616d0000b273ad4cad77f61bcc46970689ba,TCADR1842029
2Z38mhVcgO1p7FNdfNeiBA,Neomechanical Joyride,NEUPINK,Neomechanical Joyride,breakcore; noise rock; speedcore,22,100384,2019-08-13,,https://open.spotify.com/track/2Z38mhVcgO1p7FNdfNeiBA,False,https://i.scdn.co/image/ab67616d0000b273b22c100488e94146ec6f6442,QZNWS2212155
3k7ne7VmH43ZPWxPdvPUgR,coney island (feat. The National),Taylor Swift; The National,evermore,indie rock,59,275320,2020-12-11,,https://open.spotify.com/track/3k7ne7VmH43ZPWxPdvPUgR,False,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be,USUG12004711
1rci74bHqfuT3yv5NW7KOl,"Symphony No. 9 in E Minor, Op. 95 ""From the New World"": II. Largo",Antonín Dvořák; New York Philharmonic; Alan Gilbert,"Dvořák: Symphony No. 9, From the New World",chamber music; classical; opera; orchestra,41,762546,2017-05-12,,https://open.spotify.com/track/1rci74bHqfuT3yv5NW7KOl,False,https://i.scdn.co/image/ab67616d0000b2739d8fe69e86978f01dbaf2d91,QM4TX1766820
5MEODCS17hLt4J63KPeT0M,So Sick,Ne-Yo,2000's Pop Hits,,28,207186,2020-07-03,,https://open.spotify.com/track/5MEODCS17hLt4J63KPeT0M,False,https://i.scdn.co/image/ab67616d0000b273b7af2e197e8c94dae3e740c3,USUM70501633
0yBuF6zx88CbUxHFv2v872,Без тебя я не я,JONY; HammAli & Navai,Без тебя я не я,,52,200689,2019-04-19,,https://open.spotify.com/track/0yBuF6zx88CbUxHFv2v872,False,https://i.scdn.co/image/ab67616d0000b2734aa11770cffdc2416bac05e8,RUA582102757
5kYrcC7Vp0aQlZmNxdEzJE,"Symphony No. 5 in D Minor, Op. 47: II. Allegretto - 2017 Remastered Version",Dmitri Shostakovich; Leonard Bernstein; New York Philharmonic,"Shostakovich: Symphony No. 5 in D Minor, Op. 47 (Remastered)",chamber music; classical; orchestra,32,297546,2017-11-17,,https://open.spotify.com/track/5kYrcC7Vp0aQlZmNxdEzJE,False,https://i.scdn.co/image/ab67616d0000b273ed94461b8e8346614de71d95,USSM11700834
4eXOmMhFBdAENnRYmicB6o,Last Night in Los Feliz,Niia,I,,27,355106,2017-05-05,,https://open.spotify.com/track/4eXOmMhFBdAENnRYmicB6o,False,https://i.scdn.co/image/ab67616d0000b273668899162ccb9d5b1687dc50,USAT21603612
3ecBMN1YMtDvrRjIks6uAP,Happy Being Miserable,New Found Glory,Makes Me Sick,emo; pop punk; punk,35,180655,2017-04-28,,https://open.spotify.com/track/3ecBMN1YMtDvrRjIks6uAP,False,https://i.scdn.co/image/ab67616d0000b2735ffca7b959bdf8ab7a5767d3,USHR21688004
0QA5n3Mwosk7p7rmnBpuAS,This Is Me,New Found Glory,From The Screen To Your Stereo 3,emo; pop punk; punk,46,208475,2019-05-03,,https://open.spotify.com/track/0QA5n3Mwosk7p7rmnBpuAS,False,https://i.scdn.co/image/ab67616d0000b273e6242a5270fffefb2879e7b8,USHR21988002
5KrhfW4wQsJKOOVdEEBCU9,The Glory (feat. Ne-Yo),Jeezy; Ne-Yo,The Recession 2,crunk; gangster rap; rap; southern hip hop,20,190352,2020-11-20,,https://open.spotify.com/track/5KrhfW4wQsJKOOVdEEBCU9,True,https://i.scdn.co/image/ab67616d0000b2735e28cf3d6a2d428f85ec399f,USUG12003629
6t8RYE1o85am5yTQIqYlkQ,A Beginning - Divinique Edition,Niya,A Beginning (Divinique Edition),,23,213916,2018-09-09,,https://open.spotify.com/track/6t8RYE1o85am5yTQIqYlkQ,False,https://i.scdn.co/image/ab67616d0000b273fd9c6b5bc712b256d606e4a9,QZHN72412944
4tVgsXesFaTxZWXSTs534H,"Peter and the Wolf, Op. 67 (Without Narration): Andante",Sergei Prokofiev; Leonard Bernstein; New York Philharmonic,"Prokofiev: Peter and the Wolf, Op. 67 - Saint-Saens: Le Carnaval des animaux & Danse macabre",classical; neoclassical; orchestra,19,35733,2018-11-02,,https://open.spotify.com/track/4tVgsXesFaTxZWXSTs534H,False,https://i.scdn.co/image/ab67616d0000b2735503097e0d86b75bcca24c56,USSM10412069
3diL1o9iwtHIKtR1qX8dS3,"Prince Igor: Polovtsian Dances (Remastered): No. 17e, Moderato alla breve - 2017 Remastered Version",Alexander Borodin; Leonard Bernstein; New York Philharmonic,Polovetsian Dances and other Russian Favorites (Remastered),classical; orchestra,32,78466,2017-11-17,,https://open.spotify.com/track/3diL1o9iwtHIKtR1qX8dS3,False,https://i.scdn.co/image/ab67616d0000b2732a614933c29118b3a88d57df,USSM11702801
6rxwRAxSeBaPEILEkkdyso,More of Your Love (feat. Ne-Yo),Eric Bellinger; Ne-Yo,The Rebirth 2,,27,191886,2019-02-22,,https://open.spotify.com/track/6rxwRAxSeBaPEILEkkdyso,True,https://i.scdn.co/image/ab67616d0000b273fbf90ad8afaf53c38df1d21e,USUYG1238247
3S9aIzgHKk5IsyVCsIymIq,Riquiquí,Arca,KiCk i,art pop; experimental; hyperpop; neoperreo,40,159621,2020-06-26,,https://open.spotify.com/track/3S9aIzgHKk5IsyVCsIymIq,False,https://i.scdn.co/image/ab67616d0000b2733fb118a60e7a487d5586b2d7,GBBKS1900104
7e4E8eSaMVKbRlYiqE1toh,Big,Step Up: High Water; Ne-Yo,Step Up: High Water (Original Soundtrack),,22,213217,2018-01-31,,https://open.spotify.com/track/7e4E8eSaMVKbRlYiqE1toh,False,https://i.scdn.co/image/ab67616d0000b273019bf28b5a184338f654e098,USA2P1801826
4PsUlu3D2rkVrbUfeuI2LN,グランツーリスモ Moon over the castle ORIGINAL COVER,NIYARI計画,グランツーリスモ Moon over the castle ORIGINAL COVER,,24,136830,2018-10-31,,https://open.spotify.com/track/4PsUlu3D2rkVrbUfeuI2LN,False,https://i.scdn.co/image/ab67616d0000b273a5122ba64628a513eb1a125e,JPR861801085
5DlptMR1zFCAZQt7sxffuW,Niache,Diamond Platnumz,Niache,afrobeat; afrobeats; afropiano; afropop; amapiano; azonto; bongo flava; rumba congolaise; singeli,30,239999,2018-02-02,,https://open.spotify.com/track/5DlptMR1zFCAZQt7sxffuW,False,https://i.scdn.co/image/ab67616d0000b27380ea9415a10387485ba06e24,ZAEI71800209
1o2YKGzHFtd2iNkl2O4aId,Say It Don't Spray It,New Found Glory,Makes Me Sick,emo; pop punk; punk,19,207237,2017-04-28,,https://open.spotify.com/track/1o2YKGzHFtd2iNkl2O4aId,False,https://i.scdn.co/image/ab67616d0000b2735ffca7b959bdf8ab7a5767d3,USHR21688007
4Xsw9rPEA5eyk1Xnao58dl,Dearest（犬夜叉） ORIGINAL COVER INST.,NIYARI計画,LOVE2.5次元ミュージカル 元ネタサントラコレクション！Vol.2 ORIGINAL COVER,,26,123917,2018-09-26,,https://open.spotify.com/track/4Xsw9rPEA5eyk1Xnao58dl,False,https://i.scdn.co/image/ab67616d0000b2736e8cde96719e12a5bd9058ea,JPR861801004
2LHOzc5LY0LueE3mnZexdS,BACK CHAPTERS,Ne-Yo,GOOD MAN (Deluxe),,22,250533,2018-06-08,,https://open.spotify.com/track/2LHOzc5LY0LueE3mnZexdS,False,https://i.scdn.co/image/ab67616d0000b2738c50fc77304863408fc48866,USUM71805535
0VT8GHXXgySObzN970Gd2s,Niye Çattın Kaşlarını,Neşet Ertaş,Bozkırın Tezenesi,anatolian rock; arabesk; karadeniz folk; oyun havasi,34,293453,2020-11-20,,https://open.spotify.com/track/0VT8GHXXgySObzN970Gd2s,False,https://i.scdn.co/image/ab67616d0000b2739a5ef9fc2fc4e432e53fddc5,TR0330602440
2RSOVF19SzLrFHgF3HWB4h,毎日がニュース,Shinsei Kamattechan,児童カルテ,anime,30,222583,2019-11-01,,https://open.spotify.com/track/2RSOVF19SzLrFHgF3HWB4h,False,https://i.scdn.co/image/ab67616d0000b273d14938188f84670b61137dbd,JPWP01971038
3C5l8aZuT5rnjGg52sAFHX,"Peter and the Wolf, Op. 67 (Without Narration): Allegro moderato",Sergei Prokofiev; Leonard Bernstein; New York Philharmonic,"Prokofiev: Peter and the Wolf, Op. 67 - Saint-Saens: Le Carnaval des animaux & Danse macabre",classical; neoclassical; orchestra,20,80693,2018-11-02,,https://open.spotify.com/track/3C5l8aZuT5rnjGg52sAFHX,False,https://i.scdn.co/image/ab67616d0000b2735503097e0d86b75bcca24c56,USSM10412068
4XswHCAEgU1Qt2QQYTyMd8,暁のヨナ メインテーマ ORIGINAL COVER,NIYARI計画,暁のヨナ メインテーマ ORIGINAL COVER,,20,92456,2017-05-10,,https://open.spotify.com/track/4XswHCAEgU1Qt2QQYTyMd8,False,https://i.scdn.co/image/ab67616d0000b273336899fd1d37fbaa63488156,JPR861700645
50jmXkkx3w9XWrMnppPnQ9,Nyame De Aba,Nacee,Nyame De Aba,african gospel; gospel; hiplife,26,206080,2019-12-25,,https://open.spotify.com/track/50jmXkkx3w9XWrMnppPnQ9,False,https://i.scdn.co/image/ab67616d0000b27341bf071cee7e9317374359dd,QT3EZ2482087
54xyZRSo57gZ1zJZb0UbS0,Barbed Wire,New Found Glory,Makes Me Sick,emo; pop punk; punk,20,227725,2017-04-28,,https://open.spotify.com/track/54xyZRSo57gZ1zJZb0UbS0,False,https://i.scdn.co/image/ab67616d0000b2735ffca7b959bdf8ab7a5767d3,USHR21688008
6ThjpbKLRGxwp9jSPcbr4P,Niyama,Little Symphony,17 Years,,35,135000,2018-04-09,,https://open.spotify.com/track/6ThjpbKLRGxwp9jSPcbr4P,False,https://i.scdn.co/image/ab67616d0000b2734f46790798d3007d02f0dee3,QM4DW1878763
0tZNnklz6pgEk3NX5Vpoz3,Al Niyat,Ben Beckman,Persia,organic house; tribal house,22,446315,2019-06-02,,https://open.spotify.com/track/0tZNnklz6pgEk3NX5Vpoz3,False,https://i.scdn.co/image/ab67616d0000b2732f3d6ab134906d8824f73460,DEH741908673
49vdEgZhz8Cd7c1pbPSl7B,Jugando Free Fire,La Ñapa,Jugando Free Fire,dembow,48,214753,2020-02-12,,https://open.spotify.com/track/49vdEgZhz8Cd7c1pbPSl7B,False,https://i.scdn.co/image/ab67616d0000b273dfef73023f6a0ec2111d38bb,QZFZ32069903
2O55ZEA8yD8sQ2ahXJaxPM,Няма Как,МБТ,Маскарад,,33,215730,2019-05-14,,https://open.spotify.com/track/2O55ZEA8yD8sQ2ahXJaxPM,True,https://i.scdn.co/image/ab67616d0000b273b9c0e2c2db80fd1f5f3b9ace,TCAEF1988884
3K0RiW1XNJ3fiDrNnDJDcs,Get Together,Gang Starr; Ne-Yo; Nitty Scott,One Of The Best Yet,boom bap; east coast hip hop; hip hop; old school hip hop,28,208053,2019-11-01,,https://open.spotify.com/track/3K0RiW1XNJ3fiDrNnDJDcs,True,https://i.scdn.co/image/ab67616d0000b273fdd00d9828dbc9d17b8fb73b,USA2P1954010
28QpG4RmYhxq2YxjmQ06Ch,Ginger Me,Rema,Ginger Me,afrobeat; afrobeats; afropiano; afropop,54,205892,2020-06-18,,https://open.spotify.com/track/28QpG4RmYhxq2YxjmQ06Ch,False,https://i.scdn.co/image/ab67616d0000b273a736b5d3e3bffdde54aa22c5,NGA3B2014009
6AhQU4P6kNATrqxKl4btES,"Le carnaval des animaux, R. 125: 2. Poules et Coqs",Camille Saint-Saëns; Leonard Bernstein; New York Philharmonic; Ruth Segal; Naomi Segal,"Prokofiev: Peter and the Wolf, Op. 67 - Saint-Saens: Le Carnaval des animaux & Danse macabre",classical; orchestra,17,44493,2018-11-02,,https://open.spotify.com/track/6AhQU4P6kNATrqxKl4btES,False,https://i.scdn.co/image/ab67616d0000b2735503097e0d86b75bcca24c56,USSM10003450
6jZB43KpnyZxOQ5bg5F7F6,Constantly Dissatisfied,Niia,I,,14,200786,2017-05-05,,https://open.spotify.com/track/6jZB43KpnyZxOQ5bg5F7F6,False,https://i.scdn.co/image/ab67616d0000b273668899162ccb9d5b1687dc50,USAT21700591
1w0iBUDtvyfHi3FnSMtlfA,Akamdinelu,Mercy Chinwo,SATISFIED,african gospel; gospel; worship,45,362109,2020-07-03,,https://open.spotify.com/track/1w0iBUDtvyfHi3FnSMtlfA,False,https://i.scdn.co/image/ab67616d0000b2736464e094ff6fc75fe240efad,USLZJ1980776
5jikbiarPYHC9fc3lYrHfV,A Thousand Years,New Found Glory,From The Screen To Your Stereo 3,emo; pop punk; punk,45,240943,2019-05-03,,https://open.spotify.com/track/5jikbiarPYHC9fc3lYrHfV,False,https://i.scdn.co/image/ab67616d0000b273e6242a5270fffefb2879e7b8,USHR21988006
5oTof0ddwgNwhKqkrT3Mv9,Imana Niyo Buhungiro,Apollinaire Habonimana,Ukwiye Amashimwe & Regeneration,african gospel; gospel,24,276733,2020-09-21,,https://open.spotify.com/track/5oTof0ddwgNwhKqkrT3Mv9,False,https://i.scdn.co/image/ab67616d0000b273abf953b6cfbca40e6450c3ef,usl4q2078011
38WgHVoyvgZ9bNM3GG1c5U,La Ñapa,El Alfa,Exitos Vol. 1,dembow; latin; urbano latino,28,208080,2017-05-08,,https://open.spotify.com/track/38WgHVoyvgZ9bNM3GG1c5U,False,https://i.scdn.co/image/ab67616d0000b2732ee374b9a8047d34d5c3025f,USDY41725270
0IbMVC9W3CycP37z4LDvtF,Solitary Daughter,Bedouine,Bedouine (Deluxe),,36,260440,2017-06-23,,https://open.spotify.com/track/0IbMVC9W3CycP37z4LDvtF,False,https://i.scdn.co/image/ab67616d0000b273ff71a475e2a24897a70063cc,QMDN21700016
0kMk3HxWPCHpY7nORG9rJP,一生等你,屈楚蕭,媚者無疆電視原聲帶,gufeng,24,211733,2018-08-20,,https://open.spotify.com/track/0kMk3HxWPCHpY7nORG9rJP,False,https://i.scdn.co/image/ab67616d0000b27386497d18e1c491f60995323b,TWDK51805295
4jZ9KCpaHeTUfnOd2pd8sY,Go to Sleep Little Baby,Niykee Heaton,Go to Sleep Little Baby,,22,164153,2020-01-01,,https://open.spotify.com/track/4jZ9KCpaHeTUfnOd2pd8sY,False,https://i.scdn.co/image/ab67616d0000b273b6b5d493f816cb144e255b0b,TCAEP1908521
3onJyXLnD3aXKua3OjkS1Q,WON'T BE OFTEN,Ne-Yo,GOOD MAN (Deluxe),,21,223920,2018-06-08,,https://open.spotify.com/track/3onJyXLnD3aXKua3OjkS1Q,False,https://i.scdn.co/image/ab67616d0000b2738c50fc77304863408fc48866,USUM71709209
5NHQ6e1JkQ5zsvzIRkqDhh,Blow The Wind Southerly (Arr. Kanneh-Mason for Cello),Traditional; Sheku Kanneh-Mason,Elgar,christmas; classical,36,142066,2020-01-10,,https://open.spotify.com/track/5NHQ6e1JkQ5zsvzIRkqDhh,False,https://i.scdn.co/image/ab67616d0000b27307a94315511954038fc66553,GBF071900710
3mfk9jy8X9pNlhuRqk4mFv,Falsteni Ya Neyali,Tawfiq Aldalo,Falsteni Ya Neyali,,26,215320,2018-03-14,,https://open.spotify.com/track/3mfk9jy8X9pNlhuRqk4mFv,False,https://i.scdn.co/image/ab67616d0000b273e75c4f4c76452a9aed641726,AEA141856353
2GKGGciyHJr7tjihYb3at1,The Sorcerer's Apprentice,Paul Dukas; Leonard Bernstein; New York Philharmonic,Mussorgsky: Pictures at an Exhibition & A Night on Bare Mountain - Dukas: The Sorcerer's Apprentice,classical; orchestra,23,639360,2018-11-02,,https://open.spotify.com/track/2GKGGciyHJr7tjihYb3at1,False,https://i.scdn.co/image/ab67616d0000b27386ba031e435b31d1869164ed,USSM10412054
7wCND5ZKuJbbBYZVKfUE4y,Nyano Ghar,Dibesh Pokharel; Arthur Gunn,Grahan,,35,225000,2018-08-10,,https://open.spotify.com/track/7wCND5ZKuJbbBYZVKfUE4y,False,https://i.scdn.co/image/ab67616d0000b2737ba3e0846ca7371385d37154,CACWV1806475
7j10OPXPEnBXUzNbWW38Bf,Mascara,Niykee Heaton,Starting Over,,40,177428,2018-10-05,,https://open.spotify.com/track/7j10OPXPEnBXUzNbWW38Bf,True,https://i.scdn.co/image/ab67616d0000b27356e1e5fe96b03fe6a6da1e02,USUM71813689
3keZHDvYfWS24WwOXg1oVe,深夜食堂「思ひで」 ORIGINAL COVER,NIYARI計画,深夜食堂「思ひで」 ORIGINAL COVER,,23,114812,2017-09-20,,https://open.spotify.com/track/3keZHDvYfWS24WwOXg1oVe,False,https://i.scdn.co/image/ab67616d0000b2731a065dae6efa66e9ab22b4a8,JPR861700731
0wsrcNMM2lscXppoCuc8rl,LA NIGHTS,Ne-Yo,GOOD MAN (Deluxe),,39,234840,2018-06-08,,https://open.spotify.com/track/0wsrcNMM2lscXppoCuc8rl,False,https://i.scdn.co/image/ab67616d0000b2738c50fc77304863408fc48866,USUM71805383
1Wfd74P090vaTX46BjMUhT,Everything I Need,Salaam Remi; Ne-Yo,One: In The Chamber (Deluxe Edition),,27,243251,2018-06-01,,https://open.spotify.com/track/1Wfd74P090vaTX46BjMUhT,False,https://i.scdn.co/image/ab67616d0000b27375dc8791e69cf65b70470b80,USSM11305280
7tQUCA9GrJry8j3mIXfO77,Once I Loved,Newton Bossa Trio,Retrato Em Branco E Preto,bossa nova; brazilian jazz,33,288021,2020-07-24,,https://open.spotify.com/track/7tQUCA9GrJry8j3mIXfO77,False,https://i.scdn.co/image/ab67616d0000b2731c6102d370d57076196c3808,QZAKB2005226
2tilX6FUl0IwFgiOYjuc6V,Unlove You,Armin van Buuren; Ne-Yo,Unlove You,edm; electronica; progressive house; progressive trance; trance,29,150160,2019-10-18,,https://open.spotify.com/track/2tilX6FUl0IwFgiOYjuc6V,False,https://i.scdn.co/image/ab67616d0000b273a78eb98ccec825b1f06bca77,NLF711909586
4ZsgnD8CqWPF15nhT6HQED,Greatest Of All Time,New Found Glory,Forever And Ever x Infinity,emo; pop punk; punk,32,177037,2020-06-19,,https://open.spotify.com/track/4ZsgnD8CqWPF15nhT6HQED,False,https://i.scdn.co/image/ab67616d0000b273b0933cb0ed715a6108727bee,USHR22088002
5V8LT9dH0pkyYscd7DTkMd,The Power of Love,New Found Glory,From The Screen To Your Stereo 3,emo; pop punk; punk,35,209220,2019-05-03,,https://open.spotify.com/track/5V8LT9dH0pkyYscd7DTkMd,False,https://i.scdn.co/image/ab67616d0000b273e6242a5270fffefb2879e7b8,USHR21988003
55gWaWHmOMCELUDvOIhUvz,Symphonic Metamorphoses on Themes of Carl Maria von Weber: I. Allegro,Paul Hindemith; Leonard Bernstein; New York Philharmonic,"Hindemith: Symphonic Metamorphoses & Concert Music, Op. 50 - Honegger: Pacific 231 & Rugby & Pastorale d'été",classical; classical piano; neoclassical; orchestra,20,238240,2018-11-02,,https://open.spotify.com/track/55gWaWHmOMCELUDvOIhUvz,False,https://i.scdn.co/image/ab67616d0000b27375b4bc52603e52713324fa40,USSM10206667
0NZYgNJ9ZjdWCGTtHLXeL7,Без неё,Лисицын,Без неё,,37,207058,2018-11-19,,https://open.spotify.com/track/0NZYgNJ9ZjdWCGTtHLXeL7,False,https://i.scdn.co/image/ab67616d0000b2734fcdcdf778c22de1cb92b9c4,AEA0D1897831
