spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
68E6g5FfCWcO9YuPAry0v2,These Dreams,Jim Croce,Life & Times,folk rock; singer-songwriter,46,194000,1973-07-01,,https://open.spotify.com/track/68E6g5FfCWcO9YuPAry0v2,False,https://i.scdn.co/image/ab67616d0000b2736a7f07f0bf2eaadd24cd0262,QMRSZ1601344
6tZnlnmXrCvmfZ7X1X143w,Kan El Zamaan,Fairuz,Emany Satea,,48,154122,1973-01-01,,https://open.spotify.com/track/6tZnlnmXrCvmfZ7X1X143w,False,https://i.scdn.co/image/ab67616d0000b27352fb8ee4341fcf40afaf616b,QZ4UU1801262
1PtXEYrahu8Vg2rhpJBoqt,Moving,Kate Bush,The Kick Inside,art pop; art rock; baroque pop,46,181960,1978-02-17,,https://open.spotify.com/track/1PtXEYrahu8Vg2rhpJBoqt,False,https://i.scdn.co/image/ab67616d0000b2733c9aa0b150e1a982fd76b1c5,GBAYE7800103
7FXFAvkVsZ85KzppbQzYs2,Strange Phenomena,Kate Bush,The Kick Inside,art pop; art rock; baroque pop,38,178693,1978-02-17,,https://open.spotify.com/track/7FXFAvkVsZ85KzppbQzYs2,False,https://i.scdn.co/image/ab67616d0000b2733c9aa0b150e1a982fd76b1c5,GBAYE7800105
3a5Pk82SnxIfGbuu78jCGp,So bist du,Peter Maffay,Steppenwolf,german pop; neue deutsche welle; schlager; schlagerparty,52,308640,1979-04-13,,https://open.spotify.com/track/3a5Pk82SnxIfGbuu78jCGp,False,https://i.scdn.co/image/ab67616d0000b2738145ec13f11efc6638b8183b,DEA817900048
1vbyyqt8cPI9L7B9ruCbPp,Completeness,Minnie Riperton,Come To My Garden,,38,216280,1970-11-01,,https://open.spotify.com/track/1vbyyqt8cPI9L7B9ruCbPp,False,https://i.scdn.co/image/ab67616d0000b273d85c957794c2a5b8b11de5f9,USNPD0800376
7iKnwGAMdY6LYLILGnsGhT,Crayon Angels,Judee Sill,Judee Sill,baroque pop; folk; singer-songwriter,42,165480,1971,,https://open.spotify.com/track/7iKnwGAMdY6LYLILGnsGhT,False,https://i.scdn.co/image/ab67616d0000b27316816a2848cd00a0cb6be419,USEE10300523
127twwy3iCo1xBRQHyWetU,Cotidiano,Chico Buarque,Construção,bossa nova; brazilian jazz; mpb; samba,62,168373,1971-01-01,,https://open.spotify.com/track/127twwy3iCo1xBRQHyWetU,False,https://i.scdn.co/image/ab67616d0000b273f061d4beecf1d3ebb2c2bb97,BRPGD7100034
6HYQDkdOmX0ybHUtZRcEE2,"Junge, komm bald wieder - [Musicalfassung",Freddy Quinn,Heimweh nach St. Pauli (Musicalfassung),schlager; schlagerparty,39,186666,1962-01-01,,https://open.spotify.com/track/6HYQDkdOmX0ybHUtZRcEE2,False,https://i.scdn.co/image/ab67616d0000b273c3d01a36f5e77c32aee85b37,DEF066207610
1HgMgg4GAebyyBqrmcZgie,Manhã de Carnaval,Astrud Gilberto,The Shadow Of Your Smile,adult standards; bossa nova; brazilian jazz; latin jazz; vocal jazz,48,117760,1965-05-22,,https://open.spotify.com/track/1HgMgg4GAebyyBqrmcZgie,False,https://i.scdn.co/image/ab67616d0000b2730a2d5daaa98e0395fdf36c78,USPR36509113
28H3wOEKsaEa8NBEYCLl4j,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,Rumours,classic rock; soft rock; yacht rock,74,213693,1977-02-04,,https://open.spotify.com/track/28H3wOEKsaEa8NBEYCLl4j,False,https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7,USWB10400054
1l4laa9Q0HgJ4a4yTd08f5,Can't Be Seen,Dane Donohue,Dane Donohue,aor; soft rock; yacht rock,45,181533,1978-08-22,,https://open.spotify.com/track/1l4laa9Q0HgJ4a4yTd08f5,False,https://i.scdn.co/image/ab67616d0000b2736dfdcc8b2e755a7cc954a53f,USSM10206896
061rTXN3Rdlvk0x3GDGtQy,Bektoub Ismak Ya Habibi,Fairuz,Bektoub Ismak Ya Habibi (La Tessalouni),,58,278883,1964-01-01,,https://open.spotify.com/track/061rTXN3Rdlvk0x3GDGtQy,False,https://i.scdn.co/image/ab67616d0000b273de0b70e3f974b5af21673906,QZ4UU1801263
7sPEGLqEhyHDLGrz4EeLm2,Cool For Cats,Squeeze,Cool For Cats,new wave; power pop,53,219826,1979-01-01,,https://open.spotify.com/track/7sPEGLqEhyHDLGrz4EeLm2,False,https://i.scdn.co/image/ab67616d0000b273078b9e4f389abc8563605537,GBUM70905253
3whBktP2FropNwzMpmXJJx,Essa Passou,Carlos Lyra; Chico Buarque,...E No Entanto É Preciso Cantar,bossa nova; brazilian jazz; mpb; samba,44,143600,1971-08-30,,https://open.spotify.com/track/3whBktP2FropNwzMpmXJJx,False,https://i.scdn.co/image/ab67616d0000b2734619ad7a25efd244c3a6fbf2,BRUM70500285
4hEY7RElvdnXCkd9LucPhY,Smurfenlied,Vader Abraham,In Smurfenland,nederpop,38,205346,1977-11-01,,https://open.spotify.com/track/4hEY7RElvdnXCkd9LucPhY,False,https://i.scdn.co/image/ab67616d0000b273eae081ab2ae42627e1acaf6f,NLE320600008
1CcRyA6wPyODuNZaHi81n9,Lucky Star,The Cats,Like The Old Days,nederpop,30,185080,1977-01-01,,https://open.spotify.com/track/1CcRyA6wPyODuNZaHi81n9,False,https://i.scdn.co/image/ab67616d0000b273b7fef2cb2b01b7cdb21e32d4,NLA270300129
2aQ8NyRJcsQFgb8jwUil90,Que Bandeira,Evinha,Cartão Postal,bossa nova; brazilian jazz; mpb,53,149420,1971-01-05,,https://open.spotify.com/track/2aQ8NyRJcsQFgb8jwUil90,False,https://i.scdn.co/image/ab67616d0000b273a5e994914c15f75d998d7870,BREMI0400756
2s9UFO4G23DGzo8kYBkZcT,Doralice - Stereo Version,Stan Getz; João Gilberto; Antônio Carlos Jobim,Getz/Gilberto (Expanded Edition),bossa nova; brazilian jazz; cool jazz; jazz; latin jazz; mpb; samba,53,166400,1964-03-01,,https://open.spotify.com/track/2s9UFO4G23DGzo8kYBkZcT,False,https://i.scdn.co/image/ab67616d0000b273417cc363d7286a88489dee3c,USF096400020
4j9dvpEjjIGHuUJDqw8tq8,The Saxophone Song,Kate Bush,The Kick Inside,art pop; art rock; baroque pop,40,232840,1978-02-17,,https://open.spotify.com/track/4j9dvpEjjIGHuUJDqw8tq8,False,https://i.scdn.co/image/ab67616d0000b2733c9aa0b150e1a982fd76b1c5,GBAYE7800104
5EaU1o7PQE5vhW5HdDWgdO,Corcovado (Quiet Nights Of Quiet Stars),Stan Getz; João Gilberto; Astrud Gilberto; Antônio Carlos Jobim,Getz/Gilberto,adult standards; bossa nova; brazilian jazz; cool jazz; jazz; latin jazz; mpb; samba; vocal jazz,44,256580,1964-03-01,,https://open.spotify.com/track/5EaU1o7PQE5vhW5HdDWgdO,False,https://i.scdn.co/image/ab67616d0000b273bbf35173afc8f6ae9041b6c3,USPR36307074
3FIuBxOxuQ6kYy8JO0gq2a,Construção,Chico Buarque,Construção,bossa nova; brazilian jazz; mpb; samba,64,383626,1971-01-01,,https://open.spotify.com/track/3FIuBxOxuQ6kYy8JO0gq2a,False,https://i.scdn.co/image/ab67616d0000b273f061d4beecf1d3ebb2c2bb97,BRPGD7100036
0a9LL4ETCcFGsrrfI1oOm5,"So Long, Marianne",Leonard Cohen,Songs Of Leonard Cohen,singer-songwriter,55,340560,1967-12-27,,https://open.spotify.com/track/0a9LL4ETCcFGsrrfI1oOm5,False,https://i.scdn.co/image/ab67616d0000b2739542e411b5af176f119aff6d,USSM10013406
6bGoOBQ8bAorlQ5LoEOdiG,Vivo Sohando - Stereo Version,Stan Getz; João Gilberto; Antônio Carlos Jobim,Getz/Gilberto (Expanded Edition),bossa nova; brazilian jazz; cool jazz; jazz; latin jazz; mpb; samba,55,176733,1964-03-01,,https://open.spotify.com/track/6bGoOBQ8bAorlQ5LoEOdiG,False,https://i.scdn.co/image/ab67616d0000b273417cc363d7286a88489dee3c,USMG16490008
1rN5NmqLUBwAlacJreDnR9,Fiesta Mexicana,Rex Gildo,Mein Autogramm,neue deutsche welle; schlager; schlagerparty,54,186053,1972,,https://open.spotify.com/track/1rN5NmqLUBwAlacJreDnR9,False,https://i.scdn.co/image/ab67616d0000b2737991fdde0d44442e380479c9,DEA817200003
27G16GZASr5vZhk1j6VFqn,Kid Charlemagne - 2025 Remaster,Steely Dan,The Royal Scam (2025 Remaster),classic rock; yacht rock,40,274151,1976-05-31,,https://open.spotify.com/track/27G16GZASr5vZhk1j6VFqn,False,https://i.scdn.co/image/ab67616d0000b273934a94c1dbbfc78b8c67e5fe,USMC17547218
03UEaEdYpuQm4pL0PlCZZd,"Carolina, Carol Bela",Toquinho,Toquinho (1970),bossa nova; brazilian jazz; mpb; samba,53,187720,1970-01-01,,https://open.spotify.com/track/03UEaEdYpuQm4pL0PlCZZd,False,https://i.scdn.co/image/ab67616d0000b2731b17030e33c68bed7ab0c3f1,BRSGL7000032
19MAlVmXa2jrccQiFVi5UE,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,We Leven Nog,nederpop,37,264106,1975-01-01,,https://open.spotify.com/track/19MAlVmXa2jrccQiFVi5UE,False,https://i.scdn.co/image/ab67616d0000b273907bbf1285d4fd096b7ec497,NLA307500003
3q0a21nZ31rOAk5p3UQaRG,Het Dorp,Wim Sonneveld,Sonneveld,nederpop,45,194400,1972-01-01,,https://open.spotify.com/track/3q0a21nZ31rOAk5p3UQaRG,False,https://i.scdn.co/image/ab67616d0000b273c1af89232b5a848ff35feae2,NLUM71500416
6k2cLXLnrAnFFqt3W6sjT8,Cruel to Be Kind,Nick Lowe,Labour of Lust,power pop,58,210131,1979,,https://open.spotify.com/track/6k2cLXLnrAnFFqt3W6sjT8,False,https://i.scdn.co/image/ab67616d0000b2730638f51e7b334a4b6e8df3bd,USY1R1162101
2vUoP3ppYxD1F5ovbnmM46,Never Be the Same,Christopher Cross,Christopher Cross,soft rock; yacht rock,62,249733,1979,,https://open.spotify.com/track/2vUoP3ppYxD1F5ovbnmM46,False,https://i.scdn.co/image/ab67616d0000b2733414ea69249376598e7d1700,USWB19901340
3NRiJ7XFMALvrXXB1oRBFO,Muskrat Love,Captain & Tennille,Song Of Joy,soft rock; yacht rock,44,228160,1976-01-01,,https://open.spotify.com/track/3NRiJ7XFMALvrXXB1oRBFO,False,https://i.scdn.co/image/ab67616d0000b27344667138481aa69690f9d3c9,USAM10000081
4ghQhwbA3zWM4SBnx2VVEd,"Freedom Come, Freedom Go",The Fortunes,Storm In A Teacup,,39,201973,1972-01-01,,https://open.spotify.com/track/4ghQhwbA3zWM4SBnx2VVEd,False,https://i.scdn.co/image/ab67616d0000b273f9a73bbb7be68a7e33e2cde3,USCA29200235
2vUImaMvI8zIfFK8Qjmp1k,The Kick Inside,Kate Bush,The Kick Inside,art pop; art rock; baroque pop,36,214773,1978-02-17,,https://open.spotify.com/track/2vUImaMvI8zIfFK8Qjmp1k,False,https://i.scdn.co/image/ab67616d0000b2733c9aa0b150e1a982fd76b1c5,GBAYE7800115
4xjVfArXNQRxAvsUpjmfMt,The Man with the Child in His Eyes,Kate Bush,The Kick Inside,art pop; art rock; baroque pop,53,158693,1978-02-17,,https://open.spotify.com/track/4xjVfArXNQRxAvsUpjmfMt,False,https://i.scdn.co/image/ab67616d0000b2733c9aa0b150e1a982fd76b1c5,GBAYE7800107
0vC2UIF6GgcQvEdQzjcmKv,James and the Cold Gun,Kate Bush,The Kick Inside,art pop; art rock; baroque pop,39,216506,1978-02-17,,https://open.spotify.com/track/0vC2UIF6GgcQvEdQzjcmKv,False,https://i.scdn.co/image/ab67616d0000b2733c9aa0b150e1a982fd76b1c5,GBAYE7800109
4IKF9BDHZALfCXYXdS0koQ,The King Has Lost His Crown,ABBA,Voulez-Vous,,42,212520,1979,,https://open.spotify.com/track/4IKF9BDHZALfCXYXdS0koQ,False,https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec,SEAYD7901050
2Y5VBudYC560Hih0ya8dKi,Ich hab' die Liebe geseh'n,Vicky Leandros,Vicky Leandros (Expanded Edition),schlager; schlagerparty,38,267653,1972-01-01,,https://open.spotify.com/track/2Y5VBudYC560Hih0ya8dKi,False,https://i.scdn.co/image/ab67616d0000b273738d3c3d6f30f441538fba3b,DEF077203360
4a0A5SvdF5UJgJtD3UydVA,Zo Heerlijk Rustig,Wim Sonneveld,"Doe 'ns Wat, Meneer Sonneveld",nederpop,30,163253,1963-01-01,,https://open.spotify.com/track/4a0A5SvdF5UJgJtD3UydVA,False,https://i.scdn.co/image/ab67616d0000b273e96e0720c286338f473fc5c3,NLA309600253
7BXhyXma11NSNQlQDZOgiN,Nassam Alayna El Hawa,Fairuz,Bent El Hares,,60,243278,1967-01-01,,https://open.spotify.com/track/7BXhyXma11NSNQlQDZOgiN,False,https://i.scdn.co/image/ab67616d0000b27317a8f7d8aa2df1fc9971aa47,QZ4UU1794325
4H8GzWnJoxHlTnf12sc86K,When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,Connie Francis Sings Second Hand Love & Other Hits,schlager,44,166546,1962-04-10,,https://open.spotify.com/track/4H8GzWnJoxHlTnf12sc86K,False,https://i.scdn.co/image/ab67616d0000b2732557d7b4bf9ca1c289f40e97,USF096025200
026yl5jzAywORnqJuKrSWA,Kan Endena Tahoun Sahar El Laialy,Fairuz,Loulou (From the Play),,55,169926,1974-01-01,,https://open.spotify.com/track/026yl5jzAywORnqJuKrSWA,False,https://i.scdn.co/image/ab67616d0000b2738f3c00f4a7739cf865eb7230,QZ4UU1726323
78OmsgtUu4qsSvo6I7J2SN,"Caroline, No",The Beach Boys,Pet Sounds,baroque pop,49,171933,1966-05-16,,https://open.spotify.com/track/78OmsgtUu4qsSvo6I7J2SN,False,https://i.scdn.co/image/ab67616d0000b27350eb0c521d2d3b2f599bff04,USCA29600660
0th0FNZ2H58oLnPQmvHDSV,Khatarna Ala Balak,Toni Hanna,Toni Hanna in America,,34,303705,1977-01-01,,https://open.spotify.com/track/0th0FNZ2H58oLnPQmvHDSV,False,https://i.scdn.co/image/ab67616d0000b273791ae59893153ec95b9e01c7,FRX281923818
1hbB7wFZ28n5vOfMEEY2Jw,Wow,Kate Bush,Lionheart,art pop; art rock; baroque pop,42,240773,1978-11-13,,https://open.spotify.com/track/1hbB7wFZ28n5vOfMEEY2Jw,False,https://i.scdn.co/image/ab67616d0000b27387b9051fea7e0f99f7225234,GBAYE7800149
7vYZWL2XhKratVh27IdgK7,Closing Time,Tom Waits,Closing Time (Remastered),singer-songwriter; southern gothic,39,260360,1973-03-06,,https://open.spotify.com/track/7vYZWL2XhKratVh27IdgK7,False,https://i.scdn.co/image/ab67616d0000b2739c853aae7a8aa1db84a52dd8,USEP41718382
4PpKasE0QqJluynswLSZbk,Kamara Ya Kamara,Fairuz,Bent El Hares,,34,269844,1967-01-01,,https://open.spotify.com/track/4PpKasE0QqJluynswLSZbk,False,https://i.scdn.co/image/ab67616d0000b27317a8f7d8aa2df1fc9971aa47,FR59R1867898
3RIpoyYHjSTJtwoi5yHW1E,Denis - Remastered,Blondie,Plastic Letters,,45,139087,1978-02-01,,https://open.spotify.com/track/3RIpoyYHjSTJtwoi5yHW1E,False,https://i.scdn.co/image/ab67616d0000b273fe3f12dccf7a927630d33d08,USCH30100036
1r6e1WRXDNu06Crekl2Mbk,Lover's Cross,Jim Croce,I Got a Name,folk rock; singer-songwriter,48,184653,1973-12-01,,https://open.spotify.com/track/1r6e1WRXDNu06Crekl2Mbk,False,https://i.scdn.co/image/ab67616d0000b273683ef435ce881cebac6fd3fe,GBAJE0604376
1FdulvpRiLgkseCz7RrNOR,Quiet Nights of Quiet Stars (Corcovado),Antônio Carlos Jobim; Frank Sinatra,Sinatra/Jobim: The Complete Reprise Recordings,adult standards; big band; bossa nova; brazilian jazz; christmas; jazz; latin jazz; mpb; swing music; vocal jazz,54,165213,1967-03,,https://open.spotify.com/track/1FdulvpRiLgkseCz7RrNOR,False,https://i.scdn.co/image/ab67616d0000b2737d6f106efadd36f7779383c7,USRH10800980
1UdCWA59HIrFXZCFGIW4JY,King of the Road,Boney M.,Nightflight to Venus,disco,39,156026,1978,,https://open.spotify.com/track/1UdCWA59HIrFXZCFGIW4JY,False,https://i.scdn.co/image/ab67616d0000b2739e77d65619f80436b5cc9d12,DED167800007
2dcL0moa4ZOrRNUBrOMojo,Casablanca,Dane Donohue,Dane Donohue,aor; soft rock; yacht rock,47,243560,1978-08-22,,https://open.spotify.com/track/2dcL0moa4ZOrRNUBrOMojo,False,https://i.scdn.co/image/ab67616d0000b2736dfdcc8b2e755a7cc954a53f,USSM10108906
5MC3xdlx9DFop1Y4J1yDbE,New Kid in Town,Eagles,Hotel California (40th Anniversary Expanded Edition),classic rock; soft rock; yacht rock,42,292733,1976-12-08,,https://open.spotify.com/track/5MC3xdlx9DFop1Y4J1yDbE,False,https://i.scdn.co/image/ab67616d0000b273d666181ad183bf7efc7f4105,USRH11703172
5eqZWYQ5tbIehx00NeKXz7,The Robots - 2009 Remaster,Kraftwerk,The Man-Machine (2009 Remaster),electro; electronic; krautrock; neue deutsche welle; new wave; synthpop,47,372760,1978,,https://open.spotify.com/track/5eqZWYQ5tbIehx00NeKXz7,False,https://i.scdn.co/image/ab67616d0000b273e4c3295cd6464ed5bc0f6c2c,USCA20903079
0Vx185WVDdoRq0WS0edxAJ,Can We Still Be Friends?,Robert Palmer,Secrets (Expanded Edition),yacht rock,44,218680,1979,,https://open.spotify.com/track/0Vx185WVDdoRq0WS0edxAJ,False,https://i.scdn.co/image/ab67616d0000b273c6b844884dbe318804e211c5,USIR27900022
70AuzLF7TskSZWXk2LCZeL,Caminando,Isadora,Isadora,,44,168133,1976-07-20,,https://open.spotify.com/track/70AuzLF7TskSZWXk2LCZeL,False,https://i.scdn.co/image/ab67616d0000b273e6b8889f8db17f78f3cd0a56,QM4TW1759130
3gyYB6pkyTVkcRo7OdKqRk,Killing Me Softly with His Song,Botticelli,Presenting Botticelli and His Orchestra,orchestra,35,162573,1973-09-07,,https://open.spotify.com/track/3gyYB6pkyTVkcRo7OdKqRk,False,https://i.scdn.co/image/ab67616d0000b273aa9ee8c9169ed6a7de5f571f,NLE321500111
3igkLltDaiFiMl83IdDBfm,Captain Jack,Billy Joel,Piano Man,soft rock,44,437040,1973-11-09,,https://open.spotify.com/track/3igkLltDaiFiMl83IdDBfm,False,https://i.scdn.co/image/ab67616d0000b273db9c8abe838bbfb28ed5cc06,USSM17300512
5dlok4lYndri2ZVlcSFBOl,Times Were When,The Cats,Cats,nederpop,42,191306,1968-01-01,,https://open.spotify.com/track/5dlok4lYndri2ZVlcSFBOl,False,https://i.scdn.co/image/ab67616d0000b2739396cfbc0a13985533242e20,NLA270300171
1FXKZzkGXEebSQj9atwZcC,Cavalo-Ferro,Quarteto Em Cy,Quarteto Em Cy,bossa nova; brazilian jazz; mpb; samba,37,141026,1972-03-01,,https://open.spotify.com/track/1FXKZzkGXEebSQj9atwZcC,False,https://i.scdn.co/image/ab67616d0000b2733bb0096793594508b5007f56,BREMI7200297
4r1mXlvJT7pucKsSbuETyG,I Walk Through The Fields,The Cats,Take Me With You,nederpop,33,232933,1970-01-01,,https://open.spotify.com/track/4r1mXlvJT7pucKsSbuETyG,False,https://i.scdn.co/image/ab67616d0000b27355e433b5e57c46a94442ea84,NLA270300093
5oKkU6VSkFSlTx3tP5zMoO,Kite,Kate Bush,The Kick Inside,art pop; art rock; baroque pop,37,177000,1978-02-17,,https://open.spotify.com/track/5oKkU6VSkFSlTx3tP5zMoO,False,https://i.scdn.co/image/ab67616d0000b2733c9aa0b150e1a982fd76b1c5,GBAYE7800106
0wb21I1NV5uVUolRXIqlJF,Come And Get It - Remastered 2010,Badfinger,Magic Christian Music (Remastered 2010 / Deluxe Edition),jangle pop; power pop,48,143213,1970-01-09,,https://open.spotify.com/track/0wb21I1NV5uVUolRXIqlJF,False,https://i.scdn.co/image/ab67616d0000b273555e940b9bbbe0d8ad5254cf,GBDCE1000010
1eN1L9mXLFepXpMJNSQng8,Them Heavy People,Kate Bush,The Kick Inside,art pop; art rock; baroque pop,43,185400,1978-02-17,,https://open.spotify.com/track/1eN1L9mXLFepXpMJNSQng8,False,https://i.scdn.co/image/ab67616d0000b2733c9aa0b150e1a982fd76b1c5,GBAYE7800113
38E7U60ipLSTVDcPIuVzZw,Every Kinda People,Robert Palmer,Double Fun,yacht rock,56,198146,1978-01-01,,https://open.spotify.com/track/38E7U60ipLSTVDcPIuVzZw,False,https://i.scdn.co/image/ab67616d0000b273d21768bf9d19871c505e0aa2,USIR27800052
3kwql90R2gmkK12R8uGHCs,Radioactivity - 2009 Remaster,Kraftwerk,Radio-Activity (2009 Remaster),electro; electronic; krautrock; neue deutsche welle; new wave; synthpop,47,401253,1975,,https://open.spotify.com/track/3kwql90R2gmkK12R8uGHCs,False,https://i.scdn.co/image/ab67616d0000b273672ed7795c0a38627330b445,USCA20903009
0cYC8CG70dKReF8fkqTBoH,Sisters of Mercy,Leonard Cohen,Songs Of Leonard Cohen,singer-songwriter,44,215586,1967-12-27,,https://open.spotify.com/track/0cYC8CG70dKReF8fkqTBoH,False,https://i.scdn.co/image/ab67616d0000b2739542e411b5af176f119aff6d,USSM10013405
4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,The Cars,classic rock; new wave; power pop,72,225626,1978-06-06,,https://open.spotify.com/track/4alHo6RGd0D3OUbTPExTHN,False,https://i.scdn.co/image/ab67616d0000b273f725bc7907dcf15aa2c6e7b7,USEE17500009
0UHiH4dy1hXULYl8CgNxRV,Fool (If You Think It's Over),Chris Rea,Whatever Happened to Benny Santini?,christmas,52,284533,1978-11-10,,https://open.spotify.com/track/0UHiH4dy1hXULYl8CgNxRV,False,https://i.scdn.co/image/ab67616d0000b27353ec0d3b4074068414a2e3e2,GBAHS7804154
74NnN3kzceUrtu1XgSNwxa,Cavaquinho,Maria Toledo,Braziliana,bossa nova; brazilian jazz,48,133093,1965-01-01,,https://open.spotify.com/track/74NnN3kzceUrtu1XgSNwxa,False,https://i.scdn.co/image/ab67616d0000b273daada6274ad8a60e6cc0f468,USUM70814465
15VWzrmjG3fIDpgUm400DC,コーラル・リーフ,Shigeru Suzuki,PACIFIC,city pop; jazz fusion,49,224480,1978,,https://open.spotify.com/track/15VWzrmjG3fIDpgUm400DC,False,https://i.scdn.co/image/ab67616d0000b273a7177b1d4c69494024e02579,JPSR07804290
0PHGV9pWYv91WCeCXhdWye,Triste,Elis Regina; Antônio Carlos Jobim,Elis & Tom,bossa nova; brazilian jazz; latin jazz; mpb; samba,58,162368,1974-06-17,,https://open.spotify.com/track/0PHGV9pWYv91WCeCXhdWye,False,https://i.scdn.co/image/ab67616d0000b273292018d60c3e04f17656657a,BRMCA7400157
4Hu4Cg35qxh3Uz7PAGj8de,"Hey, That's No Way to Say Goodbye",Leonard Cohen,Songs Of Leonard Cohen,singer-songwriter,53,176520,1967-12-27,,https://open.spotify.com/track/4Hu4Cg35qxh3Uz7PAGj8de,False,https://i.scdn.co/image/ab67616d0000b2739542e411b5af176f119aff6d,USSM10013407
3U5SJsixkwGfv2uyOj1xeM,Maribaja,The Cats,Home,nederpop,36,188066,1973-11-17,,https://open.spotify.com/track/3U5SJsixkwGfv2uyOj1xeM,False,https://i.scdn.co/image/ab67616d0000b27322f7a4cc227a60d974726e55,NLA270300132
628RVPULYzx6bvh8uf0Msn,Oh to Be in Love,Kate Bush,The Kick Inside,art pop; art rock; baroque pop,50,198093,1978-02-17,,https://open.spotify.com/track/628RVPULYzx6bvh8uf0Msn,False,https://i.scdn.co/image/ab67616d0000b2733c9aa0b150e1a982fd76b1c5,GBAYE7800111
3NnnLiWlTvsscc6xZ5AkBJ,Picture This - Remastered,Blondie,Parallel Lines (Remastered),,41,176560,1978-09-01,,https://open.spotify.com/track/3NnnLiWlTvsscc6xZ5AkBJ,False,https://i.scdn.co/image/ab67616d0000b2736d23211741238ed227699c9d,USCH30100100
6EuVkSdWQ8LQWF3aRd37v4,Ich bin verliebt in die Liebe,Chris Roberts,Chris Roberts,schlager; schlagerparty,44,173360,1971-01-01,,https://open.spotify.com/track/6EuVkSdWQ8LQWF3aRd37v4,False,https://i.scdn.co/image/ab67616d0000b27378a7e05cf41974696fc86656,DEF067004940
5PqbPuWxoTcWRzpzPV0uvg,Crawl out Through the Fallout,Sheldon Allman,Folk Songs for the 21st Century,,34,143360,1960-03-31,,https://open.spotify.com/track/5PqbPuWxoTcWRzpzPV0uvg,False,https://i.scdn.co/image/ab67616d0000b2736614f5e9b86990744c977713,QM4TX1767925
27VoOUIDXAAgmEXSjOJ1gD,Car on a Hill,Joni Mitchell,Court and Spark,folk; folk rock; singer-songwriter,41,182200,1974-01-17,,https://open.spotify.com/track/27VoOUIDXAAgmEXSjOJ1gD,False,https://i.scdn.co/image/ab67616d0000b2739569f3e5cca8dce07cc7e5a7,USEA20100005
1ebr7FJjtFRM3hq1qBXoT3,Jan Klaassen De Trompetter,Rob De Nijs,In De Uren Van De Middag (Expanded Edition),nederpop,46,192604,1973-01-01,,https://open.spotify.com/track/1ebr7FJjtFRM3hq1qBXoT3,False,https://i.scdn.co/image/ab67616d0000b273dac6178e1e87c61ea4452d9d,NLA307300025
4DYp1pEg6ebDJkChzvxjOi,The Legend Of Xanadu,"Dave Dee, Dozy, Beaky, Mick & Tich",If No-One Sang,,45,216373,1968-05-31,,https://open.spotify.com/track/4DYp1pEg6ebDJkChzvxjOi,False,https://i.scdn.co/image/ab67616d0000b273bdfd941b38d27b6ddc3e7cd0,GBF086800061
0SRtzKvwd4Z7SBTonUbw6d,Know,Nick Drake,Pink Moon,folk; singer-songwriter,45,144600,1972-02-25,,https://open.spotify.com/track/0SRtzKvwd4Z7SBTonUbw6d,False,https://i.scdn.co/image/ab67616d0000b273e369195caf5d169bf5e9eafc,GBAAN7200036
3Ug96zKa29P3vICEEcYajZ,We Don't Talk Anymore - 2001 Remaster,Cliff Richard,Rock 'n' Roll Juvenile,christmas,54,257160,1979,,https://open.spotify.com/track/3Ug96zKa29P3vICEEcYajZ,False,https://i.scdn.co/image/ab67616d0000b273ecb897a9c1548a36a70bd7fa,GBAYE0100642
5Mzu8smN6fRBCaUaTytD1W,Sheila,Tommy Roe,Sheila,bubblegum pop,45,127066,1962-01-01,,https://open.spotify.com/track/5Mzu8smN6fRBCaUaTytD1W,False,https://i.scdn.co/image/ab67616d0000b273c53caf31095e7108843554e5,USMC16919926
4TNUd2VdQCIrrL10hSuBfo,Without Your Love,The Cats,Cats As Cats Can,nederpop,38,167400,1967-01-01,,https://open.spotify.com/track/4TNUd2VdQCIrrL10hSuBfo,False,https://i.scdn.co/image/ab67616d0000b2733681ff956335a2795b28ff15,NLA270300185
7vUv7Q9Zpl1hgiraq06Ruz,Die Bouzouki klang durch die Sommernacht,Vicky Leandros,Meine Freunde sind die Träume (Expanded Edition),schlager; schlagerparty,39,205640,1973-01-01,,https://open.spotify.com/track/7vUv7Q9Zpl1hgiraq06Ruz,False,https://i.scdn.co/image/ab67616d0000b2739e2e264602822791774d424f,DEF077302120
1SRkKyJ2JjMZgyDWC30zKv,My Best Friend's Girl,The Cars,The Cars,classic rock; new wave; power pop,64,223253,1978-06-06,,https://open.spotify.com/track/1SRkKyJ2JjMZgyDWC30zKv,False,https://i.scdn.co/image/ab67616d0000b273f725bc7907dcf15aa2c6e7b7,USEE10170465
