spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6N7JMoaUYgo4pwPgsnSobr,Landslide - Remastered,The Smashing Pumpkins,Pisces Iscariot (Deluxe),alternative rock; rock,57,190586,1994,,https://open.spotify.com/track/6N7JMoaUYgo4pwPgsnSobr,False,https://i.scdn.co/image/ab67616d0000b27361c64749ffd8f6728d55332b,USVI21200761
6v8CskmNAAvz9tvxKfO8i1,San Francisco Bay Blues - Acoustic Live,Eric Clapton,Unplugged (Deluxe Edition) (Live),blues; blues rock; classic rock,45,208693,1992-08-25,,https://open.spotify.com/track/6v8CskmNAAvz9tvxKfO8i1,False,https://i.scdn.co/image/ab67616d0000b273195d2c01c72fc37c5bd58019,USRE11300321
1oVnIYWKugITYu99VMguwr,King of Pain - Live / Unplugged,Alanis Morissette,Live / Unplugged,,55,245160,1999-11-12,,https://open.spotify.com/track/1oVnIYWKugITYu99VMguwr,False,https://i.scdn.co/image/ab67616d0000b27321efe6654042386a884431b8,USMV29900182
6kVyOOkIYOmOtPQrTLAawt,Show Me Heaven - Acoustic Demo Version,Maria McKee,I'm Gonna Soothe You,,58,223466,1993-01-01,,https://open.spotify.com/track/6kVyOOkIYOmOtPQrTLAawt,False,https://i.scdn.co/image/ab67616d0000b27336b5eee8be718a6aa4214879,USUM72205097
3QAE7ypzhNZzQxOjKCGHD9,"Nutshell - Live at the Majestic Theatre, Brooklyn, NY - April 1996",Alice In Chains,Unplugged,grunge; post-grunge,58,297106,1996-07-29,,https://open.spotify.com/track/3QAE7ypzhNZzQxOjKCGHD9,False,https://i.scdn.co/image/ab67616d0000b273f2b6bebda774909d71e0f796,USSM19601539
0izmGVy9X7JVY3Eh44s84B,In the Air Tonight - Live from the Serious Tour 1990; 2019 Remaster,Phil Collins,Serious Hits...Live! (2019 Remaster),soft rock,46,393146,1990-07-15,,https://open.spotify.com/track/0izmGVy9X7JVY3Eh44s84B,False,https://i.scdn.co/image/ab67616d0000b2730019ca8f52be5d11f0ba54a6,USRH11803845
2yx1kAK1Fe2zTOsaDKSNBk,You Learn - Live / Unplugged,Alanis Morissette,Live / Unplugged,,52,261973,1999-11-12,,https://open.spotify.com/track/2yx1kAK1Fe2zTOsaDKSNBk,False,https://i.scdn.co/image/ab67616d0000b27321efe6654042386a884431b8,USMV29900174
3qbDPRYvw2vhiNxfJjYMdo,Hedonism (Just Because You Feel Good) - Allegedly Acoustic Mix,Skunk Anansie,Hedonism (Just Because You Feel Good) [CD2],,31,213960,1997-01-13,,https://open.spotify.com/track/3qbDPRYvw2vhiNxfJjYMdo,False,https://i.scdn.co/image/ab67616d0000b2739f91e93bb0c9bfcd6c7b5cc4,GBBTF9600160
4DBizoD2WhFl7Am6NgWJoC,Ogene,Zoro Swagbag; Flavour,Ogene,afrobeat; afrobeats; afropop; azonto; bongo flava; highlife; hiplife,38,225018,2016-01-22,,https://open.spotify.com/track/4DBizoD2WhFl7Am6NgWJoC,False,https://i.scdn.co/image/ab67616d0000b27310cf02024cd26cca49e43632,UK3AZ1613323
4hPWF1TWQis3Wn6MY7AxBs,Giving Glory to da Lord,Duncan Mighty,Footprints,afrobeat; afrobeats; afropop; azonto; highlife; hiplife,35,339304,2013-11-22,,https://open.spotify.com/track/4hPWF1TWQis3Wn6MY7AxBs,False,https://i.scdn.co/image/ab67616d0000b2736e23727ddf46f2208560ef4c,QMDA71379105
2IgwxE5qvqb6LoP36mHa8G,Repete,Blackmagic,Blackmagic (Version 2.0),afro adura; afro r&b; afrobeat; afrobeats; alté; indorock,41,218186,2013-12-11,,https://open.spotify.com/track/2IgwxE5qvqb6LoP36mHa8G,False,https://i.scdn.co/image/ab67616d0000b273c5d2d7e607a28139f454116a,usx9p1346893
6YoAlNt5PlG4RCEfrc0xoX,Selfie,TripleMG; Selebobo,Hot Afrobeats,afrobeat; afrobeats; afropop; azonto; hiplife,0,201026,2015-02-15,,https://open.spotify.com/track/6YoAlNt5PlG4RCEfrc0xoX,False,https://i.scdn.co/image/ab67616d0000b273a00d7c68d24628620d7c512d,CIXTH4881362
4Uja4rhAHK2SXZaaDrHiUK,Roses (feat. Vibe Squad & Nsg),P. Montana; Vibe Squad; NSG,P Montana Loves Afrobeats,afrobeat; afrobeats; afroswing; asakaa; azonto; grime; hiplife; uk grime,8,217574,2016-01-01,,https://open.spotify.com/track/4Uja4rhAHK2SXZaaDrHiUK,False,https://i.scdn.co/image/ab67616d0000b273ee3cc2f9ce9b5bb903de0f47,TCACL1507339
1EAT1CFXdObl2ZHKcHKmFx,Everybody Like My Ting,Shatta Wale,Answers (The Hybrid),afrobeat; afrobeats; afropop; asakaa; azonto; dancehall; hiplife; shatta,38,159335,2014-03-14,,https://open.spotify.com/track/1EAT1CFXdObl2ZHKcHKmFx,True,https://i.scdn.co/image/ab67616d0000b2734f6c85627522f9251214975c,TCABU1480888
1wz5ifSVv3u7j2ZLo3NGH2,Ikwokrikwo,Flavour,Blessed,afrobeat; afrobeats; afropop; azonto; bongo flava; highlife; hiplife,39,223023,2012-10-18,,https://open.spotify.com/track/1wz5ifSVv3u7j2ZLo3NGH2,False,https://i.scdn.co/image/ab67616d0000b273ff9c6b55a6d487242108ba3f,USCGJ1825974
2wzxm5JStluYO0Ztmr9ieS,Ladi,Olamide; Phyno; Lil Kesh,"Essential Afrobeats, Vol. 2",afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto; highlife; hiplife,30,222600,2015-09-23,,https://open.spotify.com/track/2wzxm5JStluYO0Ztmr9ieS,False,https://i.scdn.co/image/ab67616d0000b273fbff6acc69a42038c78fd770,UK3AZ1715911
4yQSVJ2xrRnjddEEWY3C9v,Fine Fine Lady,Lynxxx,Afrobeats With Love: Vol. 1,afrobeat; afrobeats; azonto; hiplife,19,219696,2014-05-28,,https://open.spotify.com/track/4yQSVJ2xrRnjddEEWY3C9v,False,https://i.scdn.co/image/ab67616d0000b2731efb8439fe98c8342900e945,UK3AZ1400844
289ijZEn5iXwXaOQpbSZrK,Wash Wash,Eldee,Undeniable,afrobeats; azonto; hiplife,34,232652,2012-07-01,,https://open.spotify.com/track/289ijZEn5iXwXaOQpbSZrK,False,https://i.scdn.co/image/ab67616d0000b27339be7d1c64cae710a0f5c5cf,TCABE1262662
4wIWGiXV1i9MWgWkznyWoY,Your Body Hot,Skales; Attitude,Man of the Year,afrobeat; afrobeats; afropop; azonto; bongo flava,21,230016,2015-05-18,,https://open.spotify.com/track/4wIWGiXV1i9MWgWkznyWoY,False,https://i.scdn.co/image/ab67616d0000b2734a2d6cfc6ce8e573f1a0e5e1,TCACF1586379
4PeVgBbijy4IXGjhJ2CS6m,Dorobucci Highlife (feat. Don Jazzy & Dr Sid),Mavins; Don Jazzy; Dr SID,Dorobucci Highlife (feat. Don Jazzy & Dr Sid),afrobeat; afrobeats; afropiano; afropop; azonto; hiplife,20,234438,2014-05-02,,https://open.spotify.com/track/4PeVgBbijy4IXGjhJ2CS6m,False,https://i.scdn.co/image/ab67616d0000b273a5ffda031d55599c19179712,ZZA131401002
48raeIaJSin7LqaSjx7VkW,Woju - Remix,Kizz Daniel; Tiwa Savage; Davido,Afrobeats Best of 2015,afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto; hiplife,18,204210,2016-11-22,,https://open.spotify.com/track/48raeIaJSin7LqaSjx7VkW,False,https://i.scdn.co/image/ab67616d0000b273a8f05c5864f07e30f35d07c2,UK3AZ1614827
6zqx6deEdIunEwBfPwoZtK,African Girls (feat. Asamoah Gyan),Castro D’destroyer; Asamoah Gyan,African Girls (feat. Asamoah Gyan),afrobeat; afrobeats; azonto; highlife; hiplife,29,255726,2010-01-10,,https://open.spotify.com/track/6zqx6deEdIunEwBfPwoZtK,False,https://i.scdn.co/image/ab67616d0000b273f277bc90348116e36ec3dd90,TCABR1316448
0D2HWaySrv0PDavZMbDMvy,Akube,Dotman,Akube,afro adura; afrobeat; afrobeats; afropop; azonto,27,224586,2016-06-16,,https://open.spotify.com/track/0D2HWaySrv0PDavZMbDMvy,False,https://i.scdn.co/image/ab67616d0000b273e571a461b01219c474a27196,TCACP1636722
0XY1lUUi9L0FITQActqZ26,Vera,D-Black; Joey B,The Revelation,afrobeat; afrobeats; afropiano; afropop; alté; amapiano; asakaa; azonto; highlife; hiplife,34,241346,2013-02-20,,https://open.spotify.com/track/0XY1lUUi9L0FITQActqZ26,False,https://i.scdn.co/image/ab67616d0000b2731b0482ab5dc7c180975c5c38,USQHL1304302
3aJvhinrW1RFlaCIoFZQAL,Destinambari,Phyno; Mocheddah,Hot Afrobeats,afro adura; afrobeat; afrobeats; afropiano; afropop; highlife; hiplife,20,259488,2015-02-15,,https://open.spotify.com/track/3aJvhinrW1RFlaCIoFZQAL,False,https://i.scdn.co/image/ab67616d0000b273a00d7c68d24628620d7c512d,CIXTH4856355
4voOsb8qpJ569JaMiGAyrl,Slow Down (feat. Wiz Kid),R2Bees; Wizkid,Refuse to Be Broke: Da Revolution 2,afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; azonto; highlife; hiplife,60,261545,2014-04-25,,https://open.spotify.com/track/4voOsb8qpJ569JaMiGAyrl,False,https://i.scdn.co/image/ab67616d0000b273e5e06ee97731896054b4abbb,TCACM1691106
1fDMlFjBdb1A2fPDBN5Wcg,I Like The Way,Timaya,I Like The Way,afrobeat; afrobeats; afropop; azonto; dancehall; hiplife; soca,36,199933,2016-01-22,,https://open.spotify.com/track/1fDMlFjBdb1A2fPDBN5Wcg,False,https://i.scdn.co/image/ab67616d0000b273786a678b7d41a75f4a128d59,UK3AZ1613326
0ZrCDoFn7GzUjkY4fep3Uv,Caro,DJ Kaywise; Tekno; Falz,Caro,afrobeat; afrobeats; afropiano; afropop; alté; azonto; highlife; hiplife,33,216000,2016-08-08,,https://open.spotify.com/track/0ZrCDoFn7GzUjkY4fep3Uv,False,https://i.scdn.co/image/ab67616d0000b27376a7a9f2c915e449dafab443,UK3AZ1614100
6cb16cuVwgn5dYSF3nF0Hk,German Juice,Cynthia Morgan,Afrobeats Best of 2015,afrobeat; afrobeats; azonto; dancehall; hiplife,7,230133,2016-11-22,,https://open.spotify.com/track/6cb16cuVwgn5dYSF3nF0Hk,False,https://i.scdn.co/image/ab67616d0000b273a8f05c5864f07e30f35d07c2,UK3AZ1614825
3AQkOEwattdhLvAtYmKPas,Bobo,Olamide,Afrobeats Best of 2015,afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto,13,253466,2016-11-22,,https://open.spotify.com/track/3AQkOEwattdhLvAtYmKPas,False,https://i.scdn.co/image/ab67616d0000b273a8f05c5864f07e30f35d07c2,UK3AZ1614826
5yYYLcCDb96eNEyEFjF5eW,Destiny,Flavour,Blessed,afrobeat; afrobeats; afropop; azonto; bongo flava; highlife; hiplife,27,240230,2012-10-18,,https://open.spotify.com/track/5yYYLcCDb96eNEyEFjF5eW,False,https://i.scdn.co/image/ab67616d0000b273ff9c6b55a6d487242108ba3f,USCGJ1825980
66HHDrh1xx3sJlv4ke3UX8,Dami Duro,Davido,Dami Duro,afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto; hiplife,49,250257,2011-10-30,,https://open.spotify.com/track/66HHDrh1xx3sJlv4ke3UX8,True,https://i.scdn.co/image/ab67616d0000b2734af20dd67113596ab82f8c53,UK3AZ1809785
3jydKFbPXIMnjrtkbrXcNh,Biko!,Lola Rae; Davido,Biko!,afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto; hiplife,30,259265,2016-11-02,,https://open.spotify.com/track/3jydKFbPXIMnjrtkbrXcNh,False,https://i.scdn.co/image/ab67616d0000b2731540ee0424efdaa3280c251d,QZ2GW1600359
3WY8DEk2ZBrDLSlI3XQukM,All Want Is You,Banky W.; Chidinma,All Want Is You,african gospel; afro r&b; afrobeat; afrobeats; afropop; azonto; gospel; hiplife,21,220343,2015-11-23,,https://open.spotify.com/track/3WY8DEk2ZBrDLSlI3XQukM,False,https://i.scdn.co/image/ab67616d0000b273a2275e28d3aa9c9d0749de88,USHM81525247
6DocOxg9q43Xbm2wf22F4N,Rayban Abacha,Olamide,Baddest Guy Ever Liveth,afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto,30,208000,2013-11-07,,https://open.spotify.com/track/6DocOxg9q43Xbm2wf22F4N,True,https://i.scdn.co/image/ab67616d0000b27304032997a138da114a2846b7,USUYG1191515
6PCsP0Dx0BXQdv31pvBxLr,Ayo Dat,Kelvin Kellz,Ayo Dat,,11,275983,2016-06-02,,https://open.spotify.com/track/6PCsP0Dx0BXQdv31pvBxLr,False,https://i.scdn.co/image/ab67616d0000b27323545a0ce9ab3c8b2c82ab63,QZFYW1985004
21NITiNqw5cl9pqFODklsR,Start All Over (feat. Johnny Drille),Niniola; Johnny Drille,Start All Over (feat. Johnny Drille),afro r&b; afro soul; afrobeat; afrobeats; afropiano; afropop; alté; amapiano,26,267049,2016-05-23,,https://open.spotify.com/track/21NITiNqw5cl9pqFODklsR,False,https://i.scdn.co/image/ab67616d0000b2738fbacab38feafbaeeb9962db,TCACO1678535
7L9pjCPcjGzoBNalNVzfAb,Girlie O,Patoranking,Afrobeats With Love: Vol. 1,afrobeat; afrobeats; afropop; azonto; bongo flava; dancehall; hiplife,23,235533,2014-05-28,,https://open.spotify.com/track/7L9pjCPcjGzoBNalNVzfAb,False,https://i.scdn.co/image/ab67616d0000b2731efb8439fe98c8342900e945,UK3AZ1400838
0xaKMeeB2gU0DYtoA3ZqZN,Panya (feat. Tekno),Bracket; Tekno,Alive,afrobeat; afrobeats; afropop; azonto; hiplife,40,244018,2015-07-20,,https://open.spotify.com/track/0xaKMeeB2gU0DYtoA3ZqZN,False,https://i.scdn.co/image/ab67616d0000b2739166199ebbfb2f7209bdbeb9,TCADM1822162
45vmCZiuBR7dF6bXGsEaUs,Run My Race,Burna Boy,L.I.F.E - Leaving an Impact for Eternity (Deluxe Edition),afrobeat; afrobeats; afropiano; afropop; afroswing; dancehall,34,254400,2013-08-12,,https://open.spotify.com/track/45vmCZiuBR7dF6bXGsEaUs,False,https://i.scdn.co/image/ab67616d0000b273e3497b75e40ffc5bfffce8cf,TCABP1374097
2nHTmI1ot5H7RLCAPc4kGq,Isimgbaka,Duncan Mighty,Legacy (Ahamefuna),afrobeat; afrobeats; afropop; azonto; highlife; hiplife,32,333560,2011-01-19,,https://open.spotify.com/track/2nHTmI1ot5H7RLCAPc4kGq,False,https://i.scdn.co/image/ab67616d0000b273ef84bf1ddde412e0d7ca0231,USA371167854
7kCxwiNp61CyAkQPnRFEho,Love,R2Bees,Love,afrobeat; afrobeats; afropop; afroswing; azonto; highlife; hiplife,25,249613,2016-03-29,,https://open.spotify.com/track/7kCxwiNp61CyAkQPnRFEho,False,https://i.scdn.co/image/ab67616d0000b273fe109de9debfbb83060b9c99,TCACN1633690
2oiMs23DJaCEj0KSj6ZOjv,Kolom,BukBak,Kolom,afrobeat; afrobeats; azonto; highlife; hiplife,34,280737,2012-04-02,,https://open.spotify.com/track/2oiMs23DJaCEj0KSj6ZOjv,False,https://i.scdn.co/image/ab67616d0000b27341681b5ad8c5936812d0f862,TCAET2019844
1peZOCos8iTHCMSeEkzkDB,Superstar,Ice Prince,Everybody Loves Ice Prince,afrobeat; afrobeats; afropop; azonto; hiplife,40,255976,2011-10-09,,https://open.spotify.com/track/1peZOCos8iTHCMSeEkzkDB,True,https://i.scdn.co/image/ab67616d0000b2734df24d7a69fda97df265d822,TCABB1108831
0i58AQFZEME8pksywooCfA,Follow Me,Yung6ix; Wizkid,6ix O' Clock,afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; azonto,23,256120,2014-02-06,,https://open.spotify.com/track/0i58AQFZEME8pksywooCfA,False,https://i.scdn.co/image/ab67616d0000b273dfdc23addb980290dc91e666,TCABT1491820
3AGVcFBGxFgKFYQkQyqg4a,Nwa Baby (Ashawo) - Uncensored Version,Flavour N'abania,"Hot Afrobeats, Vol. 2",,2,306299,2015-12-07,,https://open.spotify.com/track/3AGVcFBGxFgKFYQkQyqg4a,True,https://i.scdn.co/image/ab67616d0000b27331b1bde6e4a928e4b4d9dca3,CIXTH4925690
7rQ5XrDn07flwT1tCPCHyo,Back to Sender (feat. Jaij Hollands & K Weezy),P. Montana; Jaij Hollands; K Weezy,P Montana Loves Afrobeats,afrobeat; afrobeats; afroswing; asakaa; azonto; hiplife,4,201430,2016-01-01,,https://open.spotify.com/track/7rQ5XrDn07flwT1tCPCHyo,False,https://i.scdn.co/image/ab67616d0000b273ee3cc2f9ce9b5bb903de0f47,TCACL1507344
47jxInIhVctdx8TkelvbYV,Melo Melo,Olamide,Afrobeats Best of 2015,afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto,19,212000,2016-11-22,,https://open.spotify.com/track/47jxInIhVctdx8TkelvbYV,False,https://i.scdn.co/image/ab67616d0000b273a8f05c5864f07e30f35d07c2,UK3AZ1614853
6DX3c5LFsm0sJE8eZezUWu,Limpopo,KCee,Take Over,afrobeat; afrobeats; afropiano; afropop; amapiano; azonto; highlife; hiplife,45,253933,2013-11-01,,https://open.spotify.com/track/6DX3c5LFsm0sJE8eZezUWu,False,https://i.scdn.co/image/ab67616d0000b273e3f6f5f245aaca01c32b1c1e,TCABR1359937
1jq8siUTKz4L3E3vfmW635,Love You Tire,Mayorkun; Mr Eazi,Love You Tire,afrobeat; afrobeats; afropiano; afropop; afroswing; azonto; dancehall; hiplife,25,182047,2016-10-26,,https://open.spotify.com/track/1jq8siUTKz4L3E3vfmW635,False,https://i.scdn.co/image/ab67616d0000b2737f8b81c5c83c1ae5d69bac3e,QZ2GW1600336
7mU7FnyRpnMZ3TapVvEoOl,Adanma,Flavor,The Playlist,afrobeat; afrobeats; azonto; hiplife,17,201926,2015-01-14,,https://open.spotify.com/track/7mU7FnyRpnMZ3TapVvEoOl,False,https://i.scdn.co/image/ab67616d0000b2730a10622e3fdae081d195da13,TCACD1524652
4DhvCppd31M5bKlkeM6p9u,Naija Baby - Azonto Remix,Ruff-N-Smooth,Singles Collection,afrobeat; afrobeats; azonto; highlife; hiplife,23,278687,2014-11-04,,https://open.spotify.com/track/4DhvCppd31M5bKlkeM6p9u,False,https://i.scdn.co/image/ab67616d0000b273be5e84b9c054f7225f8f95e0,FR2X41411681
6Gh7OWZSkH6JtENR2VUmm0,The Glory Intro,Olamide,The Glory,afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto,29,96001,2016-12-26,,https://open.spotify.com/track/6Gh7OWZSkH6JtENR2VUmm0,True,https://i.scdn.co/image/ab67616d0000b2738d0baf816d43aa6abdf39f53,USUYG1191615
3vO7Xf72lMCN6X3G9tvyVP,Ashawo Ghana (feat. Asemstone),Flavour; Asemstone,Uplifted,afrobeat; afrobeats; afropop; azonto; bongo flava; highlife; hiplife,28,278566,2010-07-20,,https://open.spotify.com/track/3vO7Xf72lMCN6X3G9tvyVP,False,https://i.scdn.co/image/ab67616d0000b2731426a1cf44f9fb71ce5f6813,USCGH1892716
2Nk4q9wYZ3N56a3YCKBtKF,T.I.N.A,Fuse ODG; ANGEL!,"Hot Afrobeats, Vol. 2",afrobeats; afroswing; azonto; hiplife; uk r&b,25,208732,2015-12-07,,https://open.spotify.com/track/2Nk4q9wYZ3N56a3YCKBtKF,False,https://i.scdn.co/image/ab67616d0000b27331b1bde6e4a928e4b4d9dca3,CIXTH4876884
4BHmk5a1pIMRkFUWdh50LO,Falila Ketan,Olamide,Street OT,afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto,34,234320,2016-12-01,,https://open.spotify.com/track/4BHmk5a1pIMRkFUWdh50LO,True,https://i.scdn.co/image/ab67616d0000b27345363a4b531c800098f754d4,USUYG1191562
0LGY8Nj9H3q9F3TVoLJGFL,Darling,Stan Iyke,Afrobeats With Love: Vol. 1,afrobeats; azonto,9,263750,2014-05-28,,https://open.spotify.com/track/0LGY8Nj9H3q9F3TVoLJGFL,False,https://i.scdn.co/image/ab67616d0000b2731efb8439fe98c8342900e945,UK3AZ1400840
1HukrLb9iEqS5Y4noaUm3I,Sokode,Keche,Sokode,afrobeat; afrobeats; azonto; highlife; hiplife,36,217352,2011-08-19,,https://open.spotify.com/track/1HukrLb9iEqS5Y4noaUm3I,False,https://i.scdn.co/image/ab67616d0000b273ac869ba7ec813a1dedc8e46c,TCABA1109154
55D8S8a805MW7ysUPblFaQ,Show You Off (feat. Shizzi & Walshy Fire),WurlD; Walshy Fire; Shizzi,Show You Off (feat. Shizzi & Walshy Fire),afro r&b; afro soul; afrobeat; afrobeats; afropop; alté; azonto; dancehall; funk pop; soca,19,210067,2016-05-09,,https://open.spotify.com/track/55D8S8a805MW7ysUPblFaQ,False,https://i.scdn.co/image/ab67616d0000b273af9890fd1a4f706656d4d193,TCACO1601891
1ZXEvJhugYz8uBqrm4yv2c,Illuminati,Sarkodie,Sarkology,afrobeat; afrobeats; afropiano; afropop; asakaa; azonto; highlife; hiplife,38,166800,2014-01-02,,https://open.spotify.com/track/1ZXEvJhugYz8uBqrm4yv2c,False,https://i.scdn.co/image/ab67616d0000b2739c42c6cb3c411d8e435c1111,TCABS1368112
5HnpJETPIlCQfvYKbnUgNB,Sukus,Oritsefemi; Harrysong,Hot Afrobeats,,5,215132,2015-02-15,,https://open.spotify.com/track/5HnpJETPIlCQfvYKbnUgNB,False,https://i.scdn.co/image/ab67616d0000b273a00d7c68d24628620d7c512d,CIXTH5016039
5CEB39KU015blnVzChFaG6,Adigun Ojuwonlo,9ice,Bashorun Gaa,afro adura; afrobeat; afrobeats; afropop; azonto; fújì; hiplife,32,278767,2011-12-12,,https://open.spotify.com/track/5CEB39KU015blnVzChFaG6,False,https://i.scdn.co/image/ab67616d0000b273ebc1385e211bc0a2ac1fb5ba,USA371554137
5MAScTGPHzWAeivPjpATa9,"My Woman, My Everything (feat. Wandecoal)",Patoranking; Wande Coal,"My Woman, My Everything (feat. Wandecoal) - Single",afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; alté; azonto; bongo flava; dancehall; hiplife,55,233717,2015-07-06,,https://open.spotify.com/track/5MAScTGPHzWAeivPjpATa9,False,https://i.scdn.co/image/ab67616d0000b2738f85d641f448a53d3184729f,GBBZV1555523
4PKAXs7Gw3pcN8jxMI9QXQ,Turn Down For What,Masterkraft; Phyno,Hot Afrobeats,afro adura; afrobeat; afrobeats; afropiano; afropop; amapiano; azonto; highlife; hiplife,17,237806,2015-02-15,,https://open.spotify.com/track/4PKAXs7Gw3pcN8jxMI9QXQ,False,https://i.scdn.co/image/ab67616d0000b273a00d7c68d24628620d7c512d,CIXTH4852174
4PS11VY2ZSSY0JloXbTIr2,Ile Ijo,MayD,"Nigeria Awake, Vol.1",afrobeat; afrobeats; azonto; hiplife,32,243946,2013-06-01,,https://open.spotify.com/track/4PS11VY2ZSSY0JloXbTIr2,False,https://i.scdn.co/image/ab67616d0000b273fe68ecde0751645f9edff6a3,ZAK281310132
0v9w61bEVbIgYbVu0frJag,Your Number REMIX (feat. Chris Brown & Kid Ink),Ayo Jay; Chris Brown; Kid Ink,Your Number REMIX (feat. Chris Brown & Kid Ink),afrobeat; afrobeats; dancehall; r&b,53,271606,2016-08-22,,https://open.spotify.com/track/0v9w61bEVbIgYbVu0frJag,True,https://i.scdn.co/image/ab67616d0000b273c507d90dedeaecdc4df61a37,USRC11601627
56CX3U5uYL5FbEA6NAkvVN,Voice of the Street (V.O.T.S),Olamide,YBNL,afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto,41,230680,2016-12-01,,https://open.spotify.com/track/56CX3U5uYL5FbEA6NAkvVN,True,https://i.scdn.co/image/ab67616d0000b273140cc352534b935b7af05af0,USUYG1191575
4kbszKEvLCtJ020xd0OVDX,Odo,R2Bees,Odo,afrobeat; afrobeats; afropop; afroswing; azonto; highlife; hiplife,20,233080,2015-08-13,,https://open.spotify.com/track/4kbszKEvLCtJ020xd0OVDX,False,https://i.scdn.co/image/ab67616d0000b273ea10194ddbdc6284bb544dc2,TCACH1582480
58EzQNaUJy5YGCPGZ0A3W8,"Jantamanta (feat. Don Jazzy, Tiwa Savage, Dr Sid, Korede Bello, D'prince, Reekado Banks & Di'ja)",Mavins; Don Jazzy; Tiwa Savage; Dr SID; Korede Bello; D'Prince; Reekado Banks; Di'Ja,"Jantamanta (feat. Don Jazzy, Tiwa Savage, Dr Sid, Korede Bello, D'prince, Reekado Banks & Di'ja)",afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; azonto; dancehall; hiplife,30,334925,2015-10-27,,https://open.spotify.com/track/58EzQNaUJy5YGCPGZ0A3W8,False,https://i.scdn.co/image/ab67616d0000b273082cc430c3f2480028b2d07a,ZZA131501001
3X8Tgk7ymwG6BhyWP3ADpk,Pelemo,Danagog,"Hot Afrobeats, Vol. 2",afrobeat; afrobeats; azonto; hiplife,0,205911,2015-12-07,,https://open.spotify.com/track/3X8Tgk7ymwG6BhyWP3ADpk,False,https://i.scdn.co/image/ab67616d0000b27331b1bde6e4a928e4b4d9dca3,CIXTH4859467
01BSJHY1lQAcIGxCLEpyvd,Jangilova,Seyi Shay,Afrobeats Best of 2015,afrobeat; afrobeats; afropop; azonto,5,202135,2016-11-22,,https://open.spotify.com/track/01BSJHY1lQAcIGxCLEpyvd,False,https://i.scdn.co/image/ab67616d0000b273a8f05c5864f07e30f35d07c2,UK3AZ1614834
7aA8jAP5rVJQN2uxnbwEoq,Underground (feat. Akuchi),Olamide; Akuchi,The Glory,afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto,23,236200,2016-12-26,,https://open.spotify.com/track/7aA8jAP5rVJQN2uxnbwEoq,True,https://i.scdn.co/image/ab67616d0000b2738d0baf816d43aa6abdf39f53,USUYG1191618
6cutuKZAcPiTZHsDPWPk06,Sin City,Kizz Daniel,New Era,afro r&b; afrobeat; afrobeats; afropiano; afropop; hiplife,38,167131,2016-05-14,,https://open.spotify.com/track/6cutuKZAcPiTZHsDPWPk06,False,https://i.scdn.co/image/ab67616d0000b2733731a90c6439be037a3cf656,TCADI1739306
2NxlAygXAQcz7PTJzSlk0o,Goons Mi,Olamide,Street OT,afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto,44,205653,2016-12-01,,https://open.spotify.com/track/2NxlAygXAQcz7PTJzSlk0o,True,https://i.scdn.co/image/ab67616d0000b27345363a4b531c800098f754d4,USUYG1191560
21NyRfBezwBIZBQWETfWTD,We On,Burna Boy,Redemption,afrobeat; afrobeats; afropiano; afropop; afroswing; dancehall,30,175413,2016-09-23,,https://open.spotify.com/track/21NyRfBezwBIZBQWETfWTD,True,https://i.scdn.co/image/ab67616d0000b2739c6526408de3ed6a97d0f0db,TCACR1698267
3wzi07fx6C2YeXMt0b4se7,Ibadi,May D,Hot Afrobeats,afrobeat; afrobeats; azonto,5,199041,2015-02-15,,https://open.spotify.com/track/3wzi07fx6C2YeXMt0b4se7,True,https://i.scdn.co/image/ab67616d0000b273a00d7c68d24628620d7c512d,CIXTH4871683
37l0VKAJw48PIouCzrqkZE,Orente,Adekunle Gold,Afrobeats Best of 2015,afro r&b; afro soul; afrobeat; afrobeats; afropiano; afropop; afroswing; alté,22,216507,2016-11-22,,https://open.spotify.com/track/37l0VKAJw48PIouCzrqkZE,False,https://i.scdn.co/image/ab67616d0000b273a8f05c5864f07e30f35d07c2,UK3AZ1614837
