spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7djIDU2IbcegW9CzA4X9AF,Let It Go,Rivelardes,Nothing Can Stay Perfect,europop,0,243121,2005-04-03,,https://open.spotify.com/track/7djIDU2IbcegW9CzA4X9AF,False,https://i.scdn.co/image/ab67616d0000b273e165699fa32e0b5dd1e3c270,QZES62449387
6IUAmVeT0obko8nXJtax0L,The Sh*t,Troy Martin,T.B.R.F,,0,200226,2008-04-18,,https://open.spotify.com/track/6IUAmVeT0obko8nXJtax0L,False,https://i.scdn.co/image/ab67616d0000b273d4eb3b0fa767c1dd9e5b52b3,usl4r0799230
3JFWpWXA0RGVQFRFLpoIK7,Dilemme,Karapat,Réalité,kompa; zouk,0,253576,2000,,https://open.spotify.com/track/3JFWpWXA0RGVQFRFLpoIK7,False,https://i.scdn.co/image/ab67616d0000b273d07561ad307055a9b9a8c608,FRYFD2401045
0VNvkc9rk40ZDH5CWk1gYS,Stay Away - DEMO,Rivelardes,Fallin' Off Disaster (DEMO),europop,0,205466,2009-04-28,,https://open.spotify.com/track/0VNvkc9rk40ZDH5CWk1gYS,False,https://i.scdn.co/image/ab67616d0000b27339caad1b9b71107be3046fae,QZES52469373
5heIBp0fB7gLqlONEqjgTt,Crazy for you,Karapat,Réalité,kompa; zouk,0,260415,2000,,https://open.spotify.com/track/5heIBp0fB7gLqlONEqjgTt,False,https://i.scdn.co/image/ab67616d0000b273d07561ad307055a9b9a8c608,FRYFD2401046
3mHjKyoSjr8q7n5W9aOrkm,Intro,Troy Martin,T.B.R.F,,0,102600,2008-04-18,,https://open.spotify.com/track/3mHjKyoSjr8q7n5W9aOrkm,False,https://i.scdn.co/image/ab67616d0000b273d4eb3b0fa767c1dd9e5b52b3,usl4r0799231
3xzBnksYcfgIRiHWk0dPnh,Rollin' & Tumblin',Texas Blues Rangers,Thin Ice,boogie-woogie,0,420840,2005-01-01,,https://open.spotify.com/track/3xzBnksYcfgIRiHWk0dPnh,False,https://i.scdn.co/image/ab67616d0000b273d5bf67959aaa74835049ccf6,uscgj0627391
3yERbIOPSFh4Rju73R4raj,The Formula 2010 LIVE in the loungeroom at TBR BONUS TRACK,Nameless NCL,NAMELESS,,0,185600,2004-12-01,,https://open.spotify.com/track/3yERbIOPSFh4Rju73R4raj,False,https://i.scdn.co/image/ab67616d0000b2735d75c97ad319db20ccb3bcae,QZFZ22304845
5NTzoeYbVGmYyvhFK6qlG9,Lisa #2,Rivelardes,Nothing Can Stay Perfect,europop,0,156133,2005-04-03,,https://open.spotify.com/track/5NTzoeYbVGmYyvhFK6qlG9,False,https://i.scdn.co/image/ab67616d0000b273e165699fa32e0b5dd1e3c270,QZES62449392
4V7twaGJTnmx8oYGFP6OiT,Intro,Rivelardes,Monkey's Hours Ep.,europop,0,61173,2006-04-21,,https://open.spotify.com/track/4V7twaGJTnmx8oYGFP6OiT,False,https://i.scdn.co/image/ab67616d0000b2734eed0d25d4d4e355d0d0434e,QZK6Q2563462
4dVB57d0WSKVio5ihjLkqc,Watchin' Scary Movie,Rivelardes,Monkey's Hours Ep.,europop,0,56760,2006-04-21,,https://open.spotify.com/track/4dVB57d0WSKVio5ihjLkqc,False,https://i.scdn.co/image/ab67616d0000b2734eed0d25d4d4e355d0d0434e,QZK6Q2563470
2RYgky6bd1iKuZw2MzUEbk,Put In Work - Feat. K.V.,Troy Martin,T.B.R.F,,0,244546,2008-04-18,,https://open.spotify.com/track/2RYgky6bd1iKuZw2MzUEbk,False,https://i.scdn.co/image/ab67616d0000b273d4eb3b0fa767c1dd9e5b52b3,usl4r0799223
2Tuw7S00k7Sh1u18zPjmKY,Ride It - Feat. Tamika,Troy Martin,T.B.R.F,,0,148000,2008-04-18,,https://open.spotify.com/track/2Tuw7S00k7Sh1u18zPjmKY,False,https://i.scdn.co/image/ab67616d0000b273d4eb3b0fa767c1dd9e5b52b3,usl4r0799224
6ycS2FHSTIHG6sYkLEmyiy,Shopping Products Routine,Rivelardes,Monkey's Hours Ep.,europop,0,85346,2006-04-21,,https://open.spotify.com/track/6ycS2FHSTIHG6sYkLEmyiy,False,https://i.scdn.co/image/ab67616d0000b2734eed0d25d4d4e355d0d0434e,QZK6Q2563466
1a60m4prArB6sNxIUI4NB0,The Road To Tobruk,Michael Giacchino,Medal of Honor: Underground (Original Soundtrack),soundtrack,12,203893,2005-09-06,,https://open.spotify.com/track/1a60m4prArB6sNxIUI4NB0,False,https://i.scdn.co/image/ab67616d0000b27345f8fd2c4ff5e856dddae43e,CAN110500259
5LgntkKDyHAtDKT7NmRxk0,Live In A Mirror - DEMO,Rivelardes,Fallin' Off Disaster (DEMO),europop,0,159453,2009-04-28,,https://open.spotify.com/track/5LgntkKDyHAtDKT7NmRxk0,False,https://i.scdn.co/image/ab67616d0000b27339caad1b9b71107be3046fae,QZES52469367
7d2KUWMm6btJPYFR4dcMWK,Mer Hay Tbrots - Our Armenian School,2Mayrer - Nvair & Diane,2Mayrer: Children's Songs in Armenian,children's music,4,148640,2001-01-01,,https://open.spotify.com/track/7d2KUWMm6btJPYFR4dcMWK,False,https://i.scdn.co/image/ab67616d0000b2734021bb1a867a2d15b0eb744d,uscgj0914802
5roQwyx6rD9nvRewmJwyQR,Kazouk,Karapat,Réalité,kompa; zouk,0,211883,2000,,https://open.spotify.com/track/5roQwyx6rD9nvRewmJwyQR,False,https://i.scdn.co/image/ab67616d0000b273d07561ad307055a9b9a8c608,FRYFD2401048
3z3tIsn5G4ghZQQ1tbYb8z,Emergency of Melancholy,Rivelardes,Nothing Can Stay Perfect,europop,0,154044,2005-04-03,,https://open.spotify.com/track/3z3tIsn5G4ghZQQ1tbYb8z,False,https://i.scdn.co/image/ab67616d0000b273e165699fa32e0b5dd1e3c270,QZES62449385
52QEawYXO2DuEFPQlOqmyz,Sa ké alé,Karapat,Réalité,kompa; zouk,0,282376,2000,,https://open.spotify.com/track/52QEawYXO2DuEFPQlOqmyz,False,https://i.scdn.co/image/ab67616d0000b273d07561ad307055a9b9a8c608,FRYFD2401040
1ApcB2QgtJLcO2fqnn0QJp,One By One,Rivelardes,Monkey's Hours Ep.,europop,0,51413,2006-04-21,,https://open.spotify.com/track/1ApcB2QgtJLcO2fqnn0QJp,False,https://i.scdn.co/image/ab67616d0000b2734eed0d25d4d4e355d0d0434e,QZK6Q2563469
4MurwEZUNq7QXoSodGhC2p,Around - Feat. Tella,Troy Martin,T.B.R.F,,0,219133,2008-04-18,,https://open.spotify.com/track/4MurwEZUNq7QXoSodGhC2p,False,https://i.scdn.co/image/ab67616d0000b273d4eb3b0fa767c1dd9e5b52b3,usl4r0799234
4sWcM9MBzMFe4PFt32Ea9z,Juliet - DEMO,Rivelardes,Fallin' Off Disaster (DEMO),europop,0,129705,2009-04-28,,https://open.spotify.com/track/4sWcM9MBzMFe4PFt32Ea9z,False,https://i.scdn.co/image/ab67616d0000b27339caad1b9b71107be3046fae,QZES52469372
1J1e4JHehlf9vdS57urQ7A,Up To Now - DEMO,Rivelardes,Fallin' Off Disaster (DEMO),europop,0,147986,2009-04-28,,https://open.spotify.com/track/1J1e4JHehlf9vdS57urQ7A,False,https://i.scdn.co/image/ab67616d0000b27339caad1b9b71107be3046fae,QZES52469371
74JidA9Lph4LXITlcsuE24,It's Too Late But I Want You More,Rivelardes,Nothing Can Stay Perfect,europop,0,151797,2005-04-03,,https://open.spotify.com/track/74JidA9Lph4LXITlcsuE24,False,https://i.scdn.co/image/ab67616d0000b273e165699fa32e0b5dd1e3c270,QZES62449390
6f9ob0NKxqsv9SzAQh6Viv,She Caught The Katy,Texas Blues Rangers,Thin Ice,boogie-woogie,0,258573,2005-01-01,,https://open.spotify.com/track/6f9ob0NKxqsv9SzAQh6Viv,False,https://i.scdn.co/image/ab67616d0000b273d5bf67959aaa74835049ccf6,uscgj0627387
5J2XzxSuGRPAaAXy1VUsNs,Monkey's Hours,Rivelardes,Monkey's Hours,europop,0,666958,2006-04-29,,https://open.spotify.com/track/5J2XzxSuGRPAaAXy1VUsNs,True,https://i.scdn.co/image/ab67616d0000b2730fa59e148c57c1d8bea36f18,QZES52469365
5V0Tg6bVaiyI2WgzYekioG,T.Break,Audision,Serve & Volley,minimal techno,0,403040,2002-10-20,,https://open.spotify.com/track/5V0Tg6bVaiyI2WgzYekioG,False,https://i.scdn.co/image/ab67616d0000b2736034b0438ab247ebb8555f63,DEN060900244
4sXjU0Zx7gs9j2mDHVDb9v,Lisa,Rivelardes,Nothing Can Stay Perfect,europop,0,194899,2005-04-03,,https://open.spotify.com/track/4sXjU0Zx7gs9j2mDHVDb9v,False,https://i.scdn.co/image/ab67616d0000b273e165699fa32e0b5dd1e3c270,QZES62449386
4rBaVuu97yRugjvwJ2Mrao,Radio Over,Rivelardes,Nothing Can Stay Perfect,europop,0,191947,2005-04-03,,https://open.spotify.com/track/4rBaVuu97yRugjvwJ2Mrao,False,https://i.scdn.co/image/ab67616d0000b273e165699fa32e0b5dd1e3c270,QZES62449394
6bW3uJwFfcX3ECTAU29GEy,Sun love - Intrumental,Karapat,Réalité,kompa; zouk,0,217136,2000,,https://open.spotify.com/track/6bW3uJwFfcX3ECTAU29GEy,False,https://i.scdn.co/image/ab67616d0000b273d07561ad307055a9b9a8c608,FRYFD2401050
7rYZ7HDywopSHGxzdDHa9N,Sad Thing,Texas Blues Rangers,Thin Ice,boogie-woogie,0,262533,2005-01-01,,https://open.spotify.com/track/7rYZ7HDywopSHGxzdDHa9N,False,https://i.scdn.co/image/ab67616d0000b273d5bf67959aaa74835049ccf6,uscgj0627388
6DDbjGDlFJARoeCU7JAr0t,Miss Your Eyes - DEMO,Rivelardes,Fallin' Off Disaster (DEMO),europop,0,173146,2009-04-28,,https://open.spotify.com/track/6DDbjGDlFJARoeCU7JAr0t,False,https://i.scdn.co/image/ab67616d0000b27339caad1b9b71107be3046fae,QZES52469380
2mT33PqsSqJTbSDAcEPtWc,Réalité,Karapat,Réalité,kompa; zouk,0,226470,2000,,https://open.spotify.com/track/2mT33PqsSqJTbSDAcEPtWc,False,https://i.scdn.co/image/ab67616d0000b273d07561ad307055a9b9a8c608,FRYFD2401041
6sgJRmIPb09T68ShmBP8CV,Boogie Woogie Texas Girl,Texas Blues Rangers,Thin Ice,boogie-woogie,2,160200,2005-01-01,,https://open.spotify.com/track/6sgJRmIPb09T68ShmBP8CV,False,https://i.scdn.co/image/ab67616d0000b273d5bf67959aaa74835049ccf6,uscgj0627394
6ObhNiogeAFSYWCX44OmXL,As You Would Like,Rivelardes,Nothing Can Stay Perfect,europop,0,184346,2005-04-03,,https://open.spotify.com/track/6ObhNiogeAFSYWCX44OmXL,False,https://i.scdn.co/image/ab67616d0000b273e165699fa32e0b5dd1e3c270,QZES62449384
44uVcv5eqzqYlEMbbALh3P,Maléré - Instrumental,Karapat,Réalité,kompa; zouk,0,243056,2000,,https://open.spotify.com/track/44uVcv5eqzqYlEMbbALh3P,False,https://i.scdn.co/image/ab67616d0000b273d07561ad307055a9b9a8c608,FRYFD2401051
5ExjmLr86mAMbPtd6SXtkF,Tabrats,Akli D.,Ma Yela,algerian chaabi; gnawa; raï,13,194706,2006-04-24,,https://open.spotify.com/track/5ExjmLr86mAMbPtd6SXtkF,False,https://i.scdn.co/image/ab67616d0000b273033fcfc224bca3e9907dddde,FR6P10500770
4AK0hmVc2EcOR3ReP5k9E9,Endless Again - SINGLE VERSION,Rivelardes,Fallin' Off Disaster (DEMO),europop,0,220368,2009-04-28,,https://open.spotify.com/track/4AK0hmVc2EcOR3ReP5k9E9,False,https://i.scdn.co/image/ab67616d0000b27339caad1b9b71107be3046fae,QZES52469368
6cJHfRmvEYIIQP5qmOyN4S,Thin Ice,Texas Blues Rangers,Thin Ice,boogie-woogie,0,211160,2005-01-01,,https://open.spotify.com/track/6cJHfRmvEYIIQP5qmOyN4S,False,https://i.scdn.co/image/ab67616d0000b273d5bf67959aaa74835049ccf6,uscgj0627385
5pS6ZfJXKpknyC4M3gYoP9,Sittin' On Top Of The World,Texas Blues Rangers,Thin Ice,boogie-woogie,0,223493,2005-01-01,,https://open.spotify.com/track/5pS6ZfJXKpknyC4M3gYoP9,False,https://i.scdn.co/image/ab67616d0000b273d5bf67959aaa74835049ccf6,uscgj0627392
4oq7PNErk8QEeYOcBDqiEW,Freddy Sez,Texas Blues Rangers,Thin Ice,boogie-woogie,0,167933,2005-01-01,,https://open.spotify.com/track/4oq7PNErk8QEeYOcBDqiEW,False,https://i.scdn.co/image/ab67616d0000b273d5bf67959aaa74835049ccf6,uscgj0627390
2UF2Vrh0SCIGTWRfvrNHBR,Barefoot,Rivelardes,Monkey's Hours Ep.,europop,0,42533,2006-04-21,,https://open.spotify.com/track/2UF2Vrh0SCIGTWRfvrNHBR,False,https://i.scdn.co/image/ab67616d0000b2734eed0d25d4d4e355d0d0434e,QZK6Q2563464
3X7q9c3atQI7cHvhSLRhPh,Bon kè,Karapat,Réalité,kompa; zouk,0,239390,2000,,https://open.spotify.com/track/3X7q9c3atQI7cHvhSLRhPh,False,https://i.scdn.co/image/ab67616d0000b273d07561ad307055a9b9a8c608,FRYFD2401047
52lFzngceEV5WcpKWf5iKN,Liaison fatale,Karapat,Réalité,kompa; zouk,0,216430,2000,,https://open.spotify.com/track/52lFzngceEV5WcpKWf5iKN,False,https://i.scdn.co/image/ab67616d0000b273d07561ad307055a9b9a8c608,FRYFD2401042
3RvHWsmVIdPJndUvfcIXGP,I'll Get You There,Rivelardes,Monkey's Hours Ep.,europop,0,76213,2006-04-21,,https://open.spotify.com/track/3RvHWsmVIdPJndUvfcIXGP,False,https://i.scdn.co/image/ab67616d0000b2734eed0d25d4d4e355d0d0434e,QZK6Q2563471
1jTDKVoZEwOlJmNFW7RxAu,Maléré,Karapat,Réalité,kompa; zouk,0,244750,2000,,https://open.spotify.com/track/1jTDKVoZEwOlJmNFW7RxAu,False,https://i.scdn.co/image/ab67616d0000b273d07561ad307055a9b9a8c608,FRYFD2401043
2tkTp34pwzygN0DdcVMs3Z,Where I'm At,Troy Martin,T.B.R.F,,0,211906,2008-04-18,,https://open.spotify.com/track/2tkTp34pwzygN0DdcVMs3Z,False,https://i.scdn.co/image/ab67616d0000b273d4eb3b0fa767c1dd9e5b52b3,usl4r0799229
2Ob8KlxDsHO05YD0C5XXN4,Sun Love,Karapat,Réalité,kompa; zouk,0,216843,2000,,https://open.spotify.com/track/2Ob8KlxDsHO05YD0C5XXN4,False,https://i.scdn.co/image/ab67616d0000b273d07561ad307055a9b9a8c608,FRYFD2401044
0B6NRjzmQmJzDzV5oHxR9i,I Think I'll Skip Christmas (This Year),Texas Blues Rangers,Thin Ice,boogie-woogie,0,201066,2005-01-01,,https://open.spotify.com/track/0B6NRjzmQmJzDzV5oHxR9i,False,https://i.scdn.co/image/ab67616d0000b273d5bf67959aaa74835049ccf6,uscgj0627395
69i7XU9CuTVZ0GQ9Czx7i9,Instrumental,Rivelardes,Monkey's Hours Ep.,europop,0,61800,2006-04-21,,https://open.spotify.com/track/69i7XU9CuTVZ0GQ9Czx7i9,False,https://i.scdn.co/image/ab67616d0000b2734eed0d25d4d4e355d0d0434e,QZK6Q2563468
4H3lYXNeVusOpLWm5VSDOv,Crush'em,Troy Martin,T.B.R.F,,0,229560,2008-04-18,,https://open.spotify.com/track/4H3lYXNeVusOpLWm5VSDOv,False,https://i.scdn.co/image/ab67616d0000b273d4eb3b0fa767c1dd9e5b52b3,usl4r0799226
5WW1T2bVzxNmolDix0Zcdi,Who's Been Talkin',Texas Blues Rangers,Thin Ice,boogie-woogie,0,223266,2005-01-01,,https://open.spotify.com/track/5WW1T2bVzxNmolDix0Zcdi,False,https://i.scdn.co/image/ab67616d0000b273d5bf67959aaa74835049ccf6,uscgj0627386
5WXSTLCapAdXi3qxLZ4giX,Chance or Death,T.Bros.（巽 マトイ（西岡竜一朗）、巽 ナガレ（谷口賢志）、巽 ショウ（原田 篤）、巽 ダイモン（柴田賢志）、巽 マツリ（坂口望二香））,スーパー戦隊 主題歌・挿入歌大全集VI,go-go,2,178773,2004-04-21,,https://open.spotify.com/track/5WXSTLCapAdXi3qxLZ4giX,False,https://i.scdn.co/image/ab67616d0000b273997173aa952c12177766ce4f,JPCO09923940
3aoslNx7MTR3zXu5RG5hlK,A Night In TBrasil,Dirk K,When Sunny Gets Blue,smooth jazz,0,301533,2003,,https://open.spotify.com/track/3aoslNx7MTR3zXu5RG5hlK,False,https://i.scdn.co/image/ab67616d0000b273833bf9a3f4e2b75931ba2653,ushm90553747
2sxtHDJfLfBjvBx9U1IRNj,Viper,Rivelardes,Monkey's Hours Ep.,europop,0,107320,2006-04-21,,https://open.spotify.com/track/2sxtHDJfLfBjvBx9U1IRNj,False,https://i.scdn.co/image/ab67616d0000b2734eed0d25d4d4e355d0d0434e,QZK6Q2563463
562CwyRoIDz2qFJLtJ898s,Tbrotz Bidi Danim,Hoy Lari,Jamanagn Eh,children's music,2,131396,2005-10-01,,https://open.spotify.com/track/562CwyRoIDz2qFJLtJ898s,False,https://i.scdn.co/image/ab67616d0000b2730408de245f22c630b9a858eb,uscgh1194668
7gzdcUjGXpNFIXABMkbaBm,Personal - Feat. Marxmen,Troy Martin,T.B.R.F,,0,225133,2008-04-18,,https://open.spotify.com/track/7gzdcUjGXpNFIXABMkbaBm,False,https://i.scdn.co/image/ab67616d0000b273d4eb3b0fa767c1dd9e5b52b3,usl4r0799228
7FaM0L4IkGdKyhXPdCmwFo,La Jota De La Dolores - T.Breton,The Royal Classica Orchestra,Grandes Compositores Españoles Vol.6,,1,455706,2009-04-17,,https://open.spotify.com/track/7FaM0L4IkGdKyhXPdCmwFo,False,https://i.scdn.co/image/ab67616d0000b27360610a68947484539a649f24,ES5530903229
2zs35YGTYz4s0Oy44ix2Bu,Britten: A Ceremony of Carols: TBritten: A Ceremony of Carols - his little babe,"The Choristers of Christ Church Cathedral, Oxford",The Golden Vanity - Music for Boys' Voices,choral,0,79333,2007-09-28,,https://open.spotify.com/track/2zs35YGTYz4s0Oy44ix2Bu,False,https://i.scdn.co/image/ab67616d0000b273fe0d9ae0112fc2bb48c4a13f,GBTHM0701626
7EiNLZlYuccg0w6RChna6P,Help Me,Rivelardes,Monkey's Hours Ep.,europop,0,64586,2006-04-21,,https://open.spotify.com/track/7EiNLZlYuccg0w6RChna6P,False,https://i.scdn.co/image/ab67616d0000b2734eed0d25d4d4e355d0d0434e,QZK6Q2563465
3UYQs2rrqTQmcsWtktjBBc,Far Alone,Rivelardes,Nothing Can Stay Perfect,europop,0,189675,2005-04-03,,https://open.spotify.com/track/3UYQs2rrqTQmcsWtktjBBc,False,https://i.scdn.co/image/ab67616d0000b273e165699fa32e0b5dd1e3c270,QZES62449391
0sZP8c6v42XXXGblwhiLnk,Breaking Me Down - B-Side,Rivelardes,Fallin' Off Disaster (DEMO),europop,0,194800,2009-04-28,,https://open.spotify.com/track/0sZP8c6v42XXXGblwhiLnk,False,https://i.scdn.co/image/ab67616d0000b27339caad1b9b71107be3046fae,QZK6Q2561582
0EyWNbGKcrs4klpbxpd8g4,Relations - B-Side,Rivelardes,Fallin' Off Disaster (DEMO),europop,0,151680,2009-04-28,,https://open.spotify.com/track/0EyWNbGKcrs4klpbxpd8g4,False,https://i.scdn.co/image/ab67616d0000b27339caad1b9b71107be3046fae,QZK6Q2561581
2ZuNqQYwU826VYRrO5MIDY,Be-Ez,Troy Martin,T.B.R.F,,0,212533,2008-04-18,,https://open.spotify.com/track/2ZuNqQYwU826VYRrO5MIDY,False,https://i.scdn.co/image/ab67616d0000b273d4eb3b0fa767c1dd9e5b52b3,usl4r0799235
4rA4GhIl39Oos9Oq6eov0Z,Costama,Troy Martin,T.B.R.F,,0,134866,2008-04-18,,https://open.spotify.com/track/4rA4GhIl39Oos9Oq6eov0Z,False,https://i.scdn.co/image/ab67616d0000b273d4eb3b0fa767c1dd9e5b52b3,usl4r0799233
7vDjvZJyYgSYUyIlY2RiWE,Diana,Rivelardes,Nothing Can Stay Perfect,europop,0,228728,2005-04-03,,https://open.spotify.com/track/7vDjvZJyYgSYUyIlY2RiWE,False,https://i.scdn.co/image/ab67616d0000b273e165699fa32e0b5dd1e3c270,QZES62449389
0LSXXB86mKghK2NIgdBwAN,A Dose Of The Blues,Texas Blues Rangers,Thin Ice,boogie-woogie,0,268826,2005-01-01,,https://open.spotify.com/track/0LSXXB86mKghK2NIgdBwAN,False,https://i.scdn.co/image/ab67616d0000b273d5bf67959aaa74835049ccf6,uscgj0627389
5ZVsSI3o4uaR6OOB6ZRUYE,Les jumeaux t'braquent,Sozi,Classic Beef,rap québécois,4,254400,2004,,https://open.spotify.com/track/5ZVsSI3o4uaR6OOB6ZRUYE,True,https://i.scdn.co/image/ab67616d0000b27396eb4bd48fbcb2c5fb46d42a,CAU560600012
4MOzE8vW3FN7ZVm63f3xcm,There's Only You,Rivelardes,Monkey's Hours Ep.,europop,0,61840,2006-04-21,,https://open.spotify.com/track/4MOzE8vW3FN7ZVm63f3xcm,False,https://i.scdn.co/image/ab67616d0000b2734eed0d25d4d4e355d0d0434e,QZK6Q2563467
1cICUUCp9UGGvbsBRIQCrP,T.B.R.E.,De Zrechts,Kostky Sou Vrženy,,0,303106,2009-10-10,,https://open.spotify.com/track/1cICUUCp9UGGvbsBRIQCrP,True,https://i.scdn.co/image/ab67616d0000b2737a8860cb5ccb07e8b5aca9e0,QZES72046394
2YIIjMPsAEyfKDH3iyDCIe,Memories Of You - DEMO,Rivelardes,Fallin' Off Disaster (DEMO),europop,0,211333,2009-04-28,,https://open.spotify.com/track/2YIIjMPsAEyfKDH3iyDCIe,False,https://i.scdn.co/image/ab67616d0000b27339caad1b9b71107be3046fae,QZES52469374
4Uy2vIdaUpZOA3quksQlxG,Like I Don't Exist,Rivelardes,Nothing Can Stay Perfect,europop,0,162168,2005-04-03,,https://open.spotify.com/track/4Uy2vIdaUpZOA3quksQlxG,False,https://i.scdn.co/image/ab67616d0000b273e165699fa32e0b5dd1e3c270,QZES62449388
02diyNzBTf9lNtgBDbUad1,Mandown,Troy Martin,T.B.R.F,,0,223226,2008-04-18,,https://open.spotify.com/track/02diyNzBTf9lNtgBDbUad1,False,https://i.scdn.co/image/ab67616d0000b273d4eb3b0fa767c1dd9e5b52b3,usl4r0799232
4QYZTE7QdOr1zKRDAXkYCE,Ha Dagh Yat Tbrat,Lahsen Akhtab,Iwighdi Tayoga,,0,521299,2005-01-01,,https://open.spotify.com/track/4QYZTE7QdOr1zKRDAXkYCE,False,https://i.scdn.co/image/ab67616d0000b2735d34202d85d7a23828f42524,QZK6N2061055
5dFrw0VjQmJrT8fIOlO30z,(TBR)skit,Keon Rutledge,Tha Way We Live,,0,65560,2006-01-01,,https://open.spotify.com/track/5dFrw0VjQmJrT8fIOlO30z,False,https://i.scdn.co/image/ab67616d0000b2737903c90069bff9df217861a0,ushm90663515
0hhJfTjRpgrng3iGM514pv,Boing !!! - Traxx LBP Remix,DJ Mark + The Rich,Boing!!!,gabber,0,353093,1992-07-13,,https://open.spotify.com/track/0hhJfTjRpgrng3iGM514pv,False,https://i.scdn.co/image/ab67616d0000b27325a88bfc6e3bca38c35ac782,NLC289200257
69rFlFVuEeqFNpg1shZw5f,LUBANGO HORSES,Lucas Branco Percussion,LUBANGO HORSES,afro house; latin house,0,418015,1991-11-01,,https://open.spotify.com/track/69rFlFVuEeqFNpg1shZw5f,False,https://i.scdn.co/image/ab67616d0000b273cd01d7d8c4b69ad705e66567,QZTAX2436939
4fyCdE3XopRez0yifxY1kA,Streamside - Eternal Love Mix,ESTi; Ragnarok M: Eternal Love; XD,Ragnarok M: Eternal Love (Original Game Soundtrack),,28,145794,2022-07-08,,https://open.spotify.com/track/4fyCdE3XopRez0yifxY1kA,False,https://i.scdn.co/image/ab67616d0000b27372526dbc7f48b958cf47f67b,FRX282206608
0Qy8RDLafLJ3K1gpFWwGc7,"sorry mom, i'm making breakcore xd",usedcvnt,"sorry mom, i'm making breakcore xd",breakcore; jungle; speedcore,27,115490,2022-11-30,,https://open.spotify.com/track/0Qy8RDLafLJ3K1gpFWwGc7,False,https://i.scdn.co/image/ab67616d0000b2733059c03bad4992e6d4b6dca1,QZTB42253734
6ID0wj3yIOenSl9dUcrlqY,KNOCK DOWN,Xdinary Heroes,"Hello, world!",k-pop; k-rock; noise music,23,216386,2022-07-20,,https://open.spotify.com/track/6ID0wj3yIOenSl9dUcrlqY,False,https://i.scdn.co/image/ab67616d0000b273ad83a1aa8801ba6abbac72c2,US5TA2200068
3a4PtzMuxul2m82VtU20ij,Leave the Lights On,Twin; Xd; ZHIKO,Leave the Lights On,deep house; slap house,36,192777,2021-03-26,,https://open.spotify.com/track/3a4PtzMuxul2m82VtU20ij,False,https://i.scdn.co/image/ab67616d0000b273574557d98abb564951369e83,QM4TX2149794
21Pz03igQ1XuxcmQ5qWkEN,Anyway,onimanxd,Anyway,drift phonk; phonk,36,125605,2022-05-27,,https://open.spotify.com/track/21Pz03igQ1XuxcmQ5qWkEN,False,https://i.scdn.co/image/ab67616d0000b2737dded29123e88f964c8331cd,RUA1H2217260
3rajg3XQCitznJggfx6N8T,Pirates,Xdinary Heroes,"Hello, world!",k-pop; k-rock; noise music,21,199986,2022-07-20,,https://open.spotify.com/track/3rajg3XQCitznJggfx6N8T,False,https://i.scdn.co/image/ab67616d0000b273ad83a1aa8801ba6abbac72c2,US5TA2200071
4nSRYcwp2snnPiozfNo3LR,Polozheni,Dianaxd,Polozheni,,38,274413,2021-06-25,,https://open.spotify.com/track/4nSRYcwp2snnPiozfNo3LR,False,https://i.scdn.co/image/ab67616d0000b2733607f215ec59c834ae825ba4,AEA0Q2173929
6zxQTZEHVDZ2ulZ7NGANIt,No Idea X Tell Em - Sped Up,APEIRON; XDIAG,No Idea X Tell Em,,33,131035,2022-03-04,,https://open.spotify.com/track/6zxQTZEHVDZ2ulZ7NGANIt,False,https://i.scdn.co/image/ab67616d0000b2733da89ab8e7f816cf6d6824a3,QZK6J2234926
0Utg1CrVKUsY3XVtDWthCw,Title - Eternal Love Mix,ESTi; Ragnarok M: Eternal Love; XD,Ragnarok M: Eternal Love (Original Game Soundtrack),,15,75998,2022-07-08,,https://open.spotify.com/track/0Utg1CrVKUsY3XVtDWthCw,False,https://i.scdn.co/image/ab67616d0000b27372526dbc7f48b958cf47f67b,FRX282206613
0WO3nA9K5nkcu41MG8wmXf,First Light Of Day,ESTi; Ragnarok M: Eternal Love; XD,Ragnarok M: Eternal Love (Original Game Soundtrack),,23,166101,2022-07-08,,https://open.spotify.com/track/0WO3nA9K5nkcu41MG8wmXf,False,https://i.scdn.co/image/ab67616d0000b27372526dbc7f48b958cf47f67b,FRX282206628
6Pc4XzMG5vFh1qF9PQdN3P,Theme of Payon - Eternal Love Mix,ESTi; Ragnarok M: Eternal Love; XD,Ragnarok M: Eternal Love (Original Game Soundtrack),,30,151997,2022-07-08,,https://open.spotify.com/track/6Pc4XzMG5vFh1qF9PQdN3P,False,https://i.scdn.co/image/ab67616d0000b27372526dbc7f48b958cf47f67b,FRX282206611
5xpfclNigkGAgRyaU0vTa4,Crack in the mirror,Xdinary Heroes,Overload,k-pop; k-rock; noise music,20,160653,2022-11-11,,https://open.spotify.com/track/5xpfclNigkGAgRyaU0vTa4,False,https://i.scdn.co/image/ab67616d0000b273ebe6af9075bd5eef97db827e,US5TA2200117
1E6gFnSo0UP5t5Ajv3g5D6,龙醒东方,Silk Ye,龙醒东方,c-pop; gufeng; mandopop,32,162650,2022-06-09,,https://open.spotify.com/track/1E6gFnSo0UP5t5Ajv3g5D6,False,https://i.scdn.co/image/ab67616d0000b27368ca4fa5b4ac30b910200862,FRX202280750
