spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1H3alXqD2sNoIsDPC7LDls,Hold Up !,TYXIK,Throwaway,,0,206524,2022-06-13,,https://open.spotify.com/track/1H3alXqD2sNoIsDPC7LDls,True,https://i.scdn.co/image/ab67616d0000b273705f42931adc0725ba992aec,QZNB82251668
63WEelD2ClnAU3fTUULVsk,"5 Lieder, Op. 48, TrV 202: No. 2, Ich schwebe",Richard Strauss; Sheva Tehoval; Georg Michael Grau,R. Strauss & Reger: Lieder mit und ohne Worte,classical; opera; orchestra,0,122506,2022-01-21,,https://open.spotify.com/track/63WEelD2ClnAU3fTUULVsk,False,https://i.scdn.co/image/ab67616d0000b2731e55a78bb79e5d4f0a1f6abd,DEPU71913224
3KCBjFTascPsFNhCUW2fXF,19. Jacques Off enbach und 400 Tote,Eva Sixt; Undine Schneider; Heike Ternes; Anka Draugelates; Fritz Barth; Georg Lorenz; Martin Hofer; Igor Jussim; Rainer J. Hofmann; Sven Faller,Karajan steigt ins Taxi ... 44 Musiker-anekdoten. Von Johann Sebastian Bach bis Nigel Kennedy. Hin- und hergerichtet von Joseph Berlinger,glitch; opera,0,206000,2022-01-21,,https://open.spotify.com/track/3KCBjFTascPsFNhCUW2fXF,False,https://i.scdn.co/image/ab67616d0000b27345d37ff86132b8a69347e5be,DEPU72115819
3q6A97ZQBoAhplSZvYH61X,"Dämmrung senkte sich von oben, H-U 392",Fanny Mendelssohn; Kateryna Kasper; Dmitry Ablogin,Ein süßes Deingedenken: Lieder by Fanny & Felix Mendelssohn,chamber music; opera,0,162394,2022-05-20,,https://open.spotify.com/track/3q6A97ZQBoAhplSZvYH61X,False,https://i.scdn.co/image/ab67616d0000b2732b3bd80e59ac1870f2164832,DEPU71912723
3ojMe6ymxl4cYRorIhdHMd,"6 Lieder, Op. 44 (Excerpts): No. 2, Wiegenlied",Joseph Haas; Münchner Frauenchor; Susanne Jutz-Miltschitzky; Katrin Wende-Ehmer,"Reigen, Kantaten und Lieder",choral,0,312136,2022-09-16,,https://open.spotify.com/track/3ojMe6ymxl4cYRorIhdHMd,False,https://i.scdn.co/image/ab67616d0000b2736fb311261b51f2066cae6a95,DEPU72015106
31HXTVmcr0lznbqswH7bOE,All Day,TyXKingT,Regrets,,0,96687,2021-03-19,,https://open.spotify.com/track/31HXTVmcr0lznbqswH7bOE,True,https://i.scdn.co/image/ab67616d0000b2731d33ac2f67be92e2f6d93e0a,QZF8N2109850
7HBiaVazId8vacOSwLd5FX,Bringing the heat,TyXKingT,Royalty,,0,95525,2021-06-21,,https://open.spotify.com/track/7HBiaVazId8vacOSwLd5FX,True,https://i.scdn.co/image/ab67616d0000b273be6ea3da05f715b04db43aa5,QZNMT2117799
3r38T3yn03fiFrJgNcprUH,"3 Old Viennese Dances: No. 2, Liebesleid (Arr. for Horn & Piano)",Fritz Kreisler; Hervé Joulain; Tatiana Chernichka,Encores,chamber music; classical; classical piano,0,172440,2022-07-01,,https://open.spotify.com/track/3r38T3yn03fiFrJgNcprUH,False,https://i.scdn.co/image/ab67616d0000b273ac96a147cb86a185f52e70f3,DEPU72116102
4iUx7kkYmeecyVrZgSOy0E,VAMO ALLA,TYX,VAMO ALLA,,0,186562,2022-05-11,,https://open.spotify.com/track/4iUx7kkYmeecyVrZgSOy0E,True,https://i.scdn.co/image/ab67616d0000b273a7021878b7bd82143a4d73d5,QZHN62244143
3g4V1JIxr5LW2woqusIiMT,Reckless,TyXKingT,Royalty,,0,90068,2021-06-21,,https://open.spotify.com/track/3g4V1JIxr5LW2woqusIiMT,True,https://i.scdn.co/image/ab67616d0000b273be6ea3da05f715b04db43aa5,QZNMT2117804
3ztnroTACDCW8AY3gLqiV7,IV. Menuetto,Johann Baptist Vanhal; Deutsches Streichtrio,Bohemian String Trios,chamber music; classical,0,180885,2022-11-18,,https://open.spotify.com/track/3ztnroTACDCW8AY3gLqiV7,False,https://i.scdn.co/image/ab67616d0000b2731ca0b7f7689ac58414cf1d9b,DEPU72216804
4MTx9XHucP7tRcTa0DTCvh,"Rythmes délaissés: No. 4, Gaîment animé",Émile Jaques-Dalcroze; Pi-Chin Chien; Bernhard Parz,Jaques-Dalcroze: Works for Cello & Piano,chamber music,0,219991,2022-05-20,,https://open.spotify.com/track/4MTx9XHucP7tRcTa0DTCvh,False,https://i.scdn.co/image/ab67616d0000b273d51fddb5cdf162a52ab1f72c,DEPU72216707
22vq310MzE5uCJCw1pdzLZ,"4 Tone Poems after Arnold Böcklin, Op. 128: No. 1, Der geigende Eremit (Arr. for Violin & Organ)",Max Reger; Sreten Krstic; Ludwig Schmitt,"Haas, Renner & Reger: Works for Violin & Organ",chamber music,0,411085,2021-07-02,,https://open.spotify.com/track/22vq310MzE5uCJCw1pdzLZ,False,https://i.scdn.co/image/ab67616d0000b273a74e47410244ba029ec3213e,DEPU71913108
4soj9AW0Kz5HyMAie06HQT,Bloody Mary,Hatecraft; Hugomasked; Lil$tyx,Ma$ked Up,brazilian phonk; drift phonk; phonk,0,185700,2022-06-08,,https://open.spotify.com/track/4soj9AW0Kz5HyMAie06HQT,True,https://i.scdn.co/image/ab67616d0000b2730813b418a877a9c3222c1d9b,QZK6K2267624
52KVgFSWgrfaGxokNhS76o,11:11,Ariane Vera; DJ Tyx,11:11,,0,194226,2022-04-15,,https://open.spotify.com/track/52KVgFSWgrfaGxokNhS76o,False,https://i.scdn.co/image/ab67616d0000b2736130b60db1600c3bce71b881,QZHN32238759
6LBt4wu10RsEk1Y7AcTnrB,Be Pretend,Tyxonsmith,Be Pretend,,1,135678,2022-10-22,,https://open.spotify.com/track/6LBt4wu10RsEk1Y7AcTnrB,True,https://i.scdn.co/image/ab67616d0000b273c6cfbd483b6ecadb2552df2b,QZRP52292322
3gTP6x1Zi15zIWXOU0UEj4,"Recorder Sonata in G Major, RV 806: III. Largo",Antonio Vivaldi; Sabrina Frey; Philippe Grisvard,Italian Sonatas 1730: Remembering Naples & Venice,chamber music; classical,0,149169,2022-09-16,,https://open.spotify.com/track/3gTP6x1Zi15zIWXOU0UEj4,False,https://i.scdn.co/image/ab67616d0000b273008eea14b35cdd66ee8e3a10,DEPU72116621
6OqO02vVOVHLzL2JcWH8eE,"Heißa, Kathreinerle",Joseph Haas; Münchner Frauenchor; Susanne Jutz-Miltschitzky; Katrin Wende-Ehmer,"Reigen, Kantaten und Lieder",choral,0,63892,2022-09-16,,https://open.spotify.com/track/6OqO02vVOVHLzL2JcWH8eE,False,https://i.scdn.co/image/ab67616d0000b2736fb311261b51f2066cae6a95,DEPU72015114
6T0YVP0zC3tv8oSc7lPHKZ,II. Menuetto,Johann Baptist Vanhal; Deutsches Streichtrio,Bohemian String Trios,chamber music; classical,0,180101,2022-11-18,,https://open.spotify.com/track/6T0YVP0zC3tv8oSc7lPHKZ,False,https://i.scdn.co/image/ab67616d0000b2731ca0b7f7689ac58414cf1d9b,DEPU72216802
1WeuYoW7Vb450X8vq5Z3jc,15. Die Schumanns und die Syphilis,Eva Sixt; Undine Schneider; Heike Ternes; Anka Draugelates; Fritz Barth; Georg Lorenz; Martin Hofer; Igor Jussim; Rainer J. Hofmann; Sven Faller,Karajan steigt ins Taxi ... 44 Musiker-anekdoten. Von Johann Sebastian Bach bis Nigel Kennedy. Hin- und hergerichtet von Joseph Berlinger,glitch; opera,0,487000,2022-01-21,,https://open.spotify.com/track/1WeuYoW7Vb450X8vq5Z3jc,False,https://i.scdn.co/image/ab67616d0000b27345d37ff86132b8a69347e5be,DEPU72115815
03nmya6TBAKt3YaB3CkY5K,Anamoni,K. BHTA,Tyxero Asteri,entehno,8,52000,2022-12-16,,https://open.spotify.com/track/03nmya6TBAKt3YaB3CkY5K,False,https://i.scdn.co/image/ab67616d0000b2731ab247f7fcb48781f3aaab01,DGA082248238
4atWZ1H49OaPXTEm6ZG4ly,Toxic Freestyle,TYXIK,Throwaway 2,,0,81538,2022-06-29,,https://open.spotify.com/track/4atWZ1H49OaPXTEm6ZG4ly,True,https://i.scdn.co/image/ab67616d0000b273f6a509892cb43fa610da2599,QZNMT2220838
00DmXfZaHgrVG8TGsQkAy6,Recorder Sonata No. 1 in C Major: III. Allegro,Giuseppe Sammartini; Sabrina Frey; Philippe Grisvard,Italian Sonatas 1730: Remembering Naples & Venice,chamber music,0,182139,2022-09-16,,https://open.spotify.com/track/00DmXfZaHgrVG8TGsQkAy6,False,https://i.scdn.co/image/ab67616d0000b273008eea14b35cdd66ee8e3a10,DEPU72116607
4ipBvc6NfaI2nEFu0J9kkE,Nekromantik,Hatecraft; wenos; Bessowestniy; Lil$tyx,THE VOID,drift phonk; phonk,0,129080,2022-12-15,,https://open.spotify.com/track/4ipBvc6NfaI2nEFu0J9kkE,True,https://i.scdn.co/image/ab67616d0000b27361600d17bfbeba3902b5ce22,QZTB52293697
3CeCq4YkWWjPdMpnCmsvhy,"Keyboard Sonata A Major, Kk. 101",Domenico Scarlatti; Bernhard Parz,Spirit of Improvisation,chamber music; classical; classical piano,0,245877,2021-04-16,,https://open.spotify.com/track/3CeCq4YkWWjPdMpnCmsvhy,False,https://i.scdn.co/image/ab67616d0000b273aed78ed1bf1b953f4dc85213,DEPU71914107
20BkS4YOU08JPlt9fPR64T,"Clarinet Sonata No. 1 in F Minor, Op. 120 No. 1: I. Allegro appassionato",Johannes Brahms; Ron Selka; Aviram Reichert,"Brahms: Clarinet Sonatas, Op. 120 & Other Works",chamber music; classical; classical piano; orchestra,0,476160,2021-05-07,,https://open.spotify.com/track/20BkS4YOU08JPlt9fPR64T,False,https://i.scdn.co/image/ab67616d0000b2733067d504c5eb2be902aee54c,DEPU72015208
6QPzd8TBmOQu0kRyCf4P61,"Piano Sonata No. 11 in A Major, K. 331 ""Alla turca"": II. Menuetto & Trio",Wolfgang Amadeus Mozart; Bernhard Parz,Spirit of Improvisation,chamber music; classical; classical piano; opera; requiem,0,337186,2021-04-16,,https://open.spotify.com/track/6QPzd8TBmOQu0kRyCf4P61,False,https://i.scdn.co/image/ab67616d0000b273aed78ed1bf1b953f4dc85213,DEPU71914110
5zomoFbHLl7K4ULaslFEjG,Jus Playin,TyXKingT,Jus Playin,,0,85124,2021-05-26,,https://open.spotify.com/track/5zomoFbHLl7K4ULaslFEjG,True,https://i.scdn.co/image/ab67616d0000b27395b88aac60b47b4fb2dfc818,QZJG52176471
092iPAmPNsgZiDgBnxmHo7,Tyxero Asteri - Instrumental,K. BHTA,Tyxero Asteri,entehno,9,234000,2022-12-16,,https://open.spotify.com/track/092iPAmPNsgZiDgBnxmHo7,False,https://i.scdn.co/image/ab67616d0000b2731ab247f7fcb48781f3aaab01,DGA082248243
1lnKippx5qTYDFpw9FeAmI,MIRENME AHORA,TYX,MIRENME AHORA,,0,139201,2022-06-02,,https://open.spotify.com/track/1lnKippx5qTYDFpw9FeAmI,False,https://i.scdn.co/image/ab67616d0000b273d88268e86b1c1a00d15ccace,QZHN62245128
7HRmrQjceAkjfUdNPM0Jrk,Got It,Tyxonsmith,Dead End,,0,128000,2022-07-23,,https://open.spotify.com/track/7HRmrQjceAkjfUdNPM0Jrk,True,https://i.scdn.co/image/ab67616d0000b2732320f23440529a6fff00f950,QZK6F2283677
2UY9acluqWfCN5CPK6lqdc,Laced!,Tyxonsmith; fairy5100,Laced!,,0,124956,2022-04-12,,https://open.spotify.com/track/2UY9acluqWfCN5CPK6lqdc,True,https://i.scdn.co/image/ab67616d0000b273c5d928e73a88efe3bf07df76,QZHN42298191
6tn2EF3BJ3M36npcngLZnK,Awakened,Tim Tyxo,Awakened,,0,245625,2021-06-04,,https://open.spotify.com/track/6tn2EF3BJ3M36npcngLZnK,False,https://i.scdn.co/image/ab67616d0000b273a258566aa57329dd376c0254,QZMHL2029680
0tDIvhzAyI9ZAV8iO64gur,"Second livre, de pièces de clavecin, Ordre 8: No. 7, Rondeau",François Couperin; Tilman Skowroneck,Couperin: Harpsichord Works,chamber music; classical; medieval,0,130237,2021-11-05,,https://open.spotify.com/track/0tDIvhzAyI9ZAV8iO64gur,False,https://i.scdn.co/image/ab67616d0000b2735935a35ac33e98c220210fa5,DEPU72015325
0IvDfyL6aUyo2avBFkfqFG,18. Lale Andersen im Schützengraben,Eva Sixt; Undine Schneider; Heike Ternes; Anka Draugelates; Fritz Barth; Georg Lorenz; Martin Hofer; Igor Jussim; Rainer J. Hofmann; Sven Faller,Karajan steigt ins Taxi ... 44 Musiker-anekdoten. Von Johann Sebastian Bach bis Nigel Kennedy. Hin- und hergerichtet von Joseph Berlinger,glitch; opera,0,345000,2022-01-21,,https://open.spotify.com/track/0IvDfyL6aUyo2avBFkfqFG,False,https://i.scdn.co/image/ab67616d0000b27345d37ff86132b8a69347e5be,DEPU72115818
2Z1R3vMqftNFeZcxlKAVKY,"Nachtlied, Op. 71 No. 6, MWV K 125",Felix Mendelssohn; Kateryna Kasper; Dmitry Ablogin,Ein süßes Deingedenken: Lieder by Fanny & Felix Mendelssohn,chamber music; choral; classical; classical piano; opera,0,170194,2022-05-20,,https://open.spotify.com/track/2Z1R3vMqftNFeZcxlKAVKY,False,https://i.scdn.co/image/ab67616d0000b2732b3bd80e59ac1870f2164832,DEPU71912733
0qeWe2cEpQ7OeBXEJhtb6H,Eclipse,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,art rock; classic rock; progressive rock; psychedelic rock; rock,46,111631,2011,,https://open.spotify.com/track/0qeWe2cEpQ7OeBXEJhtb6H,False,https://i.scdn.co/image/ab67616d0000b273923959361fb081c937c9dde4,GBN9Y1100084
6ZNBjqSv4oIyhfKvxUDcFw,Ikatu Nde Rembyasy,Derlis Gerardo y La Misma,"Ijykepeguante Ñande, Vol. 6",chamamé; polka,45,133960,2014-12-01,,https://open.spotify.com/track/6ZNBjqSv4oIyhfKvxUDcFw,False,https://i.scdn.co/image/ab67616d0000b27357151876220f96dc4821931a,PYA452100694
486t11iZ0LRJd5DYuldCn7,Veneno,Ikki; Denom,Ikki Is Back,,34,177144,2015-12-10,,https://open.spotify.com/track/486t11iZ0LRJd5DYuldCn7,False,https://i.scdn.co/image/ab67616d0000b273b8422aeb8697630de26b624b,ESA011512302
3aO4GaEhtu1UanIGKefdD3,Icarus,Bastille,All This Bad Blood,,59,225040,2013-01-01,,https://open.spotify.com/track/3aO4GaEhtu1UanIGKefdD3,False,https://i.scdn.co/image/ab67616d0000b273faee7306ec2f36aeccc4bc98,GBAAA1200934
4ULa9dPWt96IdNGQ5Vu7Wi,Ik Ardas Wahe Guru,White Sun,White Sun II,,46,439742,2016-08-26,,https://open.spotify.com/track/4ULa9dPWt96IdNGQ5Vu7Wi,False,https://i.scdn.co/image/ab67616d0000b273e61f5e4e85f2f7fa6f91ae5f,USF4Z1600011
5FSDjFt9YfV5VYiw7HBP9g,Ikusi Mendizaleak,Leihotikan,Oroimenak Erretzen - 18 urte,,37,174066,2011-11-08,,https://open.spotify.com/track/5FSDjFt9YfV5VYiw7HBP9g,False,https://i.scdn.co/image/ab67616d0000b273d842bd8278c856006b6c37d7,ES6111168911
6XRNCAnxJIB1p4RPdFVSq0,People Help the People,Birdy,Birdy (Deluxe Version),,57,256236,2011-11-04,,https://open.spotify.com/track/6XRNCAnxJIB1p4RPdFVSq0,False,https://i.scdn.co/image/ab67616d0000b273770cdccd02bdb90b506531f1,GBAHS1100351
3dtdmf6pvv11KNJWxKlT07,Mil Tormentas,Morat; Cali Y El Dandee,Sobre El Amor Y Sus Efectos Secundarios,colombian pop; latin pop; pop urbano,59,233440,2016-06-17,,https://open.spotify.com/track/3dtdmf6pvv11KNJWxKlT07,False,https://i.scdn.co/image/ab67616d0000b2730c929d54495f38b910f48643,ES5701600555
5Qnrgqy1pAm9GyNQOgyVFz,Fourth of July,Sufjan Stevens,Carrie & Lowell,baroque pop,79,279316,2015-03-31,,https://open.spotify.com/track/5Qnrgqy1pAm9GyNQOgyVFz,False,https://i.scdn.co/image/ab67616d0000b273820e2ac14772ae3162c6d479,US64G1509906
5GHY1DFWKz3Prg2V0Iodqo,Nothing Compares 2 U,Sinéad O'Connor,I Do Not Want What I Haven't Got,,76,280040,1990-07-01,,https://open.spotify.com/track/5GHY1DFWKz3Prg2V0Iodqo,False,https://i.scdn.co/image/ab67616d0000b273919c02d20d8634f96ccd75ae,GBAYK9000017
2a7NRfaVMfob2BvkBmOxA0,Colorblind,Counting Crows,This Desert Life,,61,203493,1999,,https://open.spotify.com/track/2a7NRfaVMfob2BvkBmOxA0,False,https://i.scdn.co/image/ab67616d0000b2739000b7841bf216cc399913ff,USIR19915025
4qO03RMQm88DdpTJcxlglY,Call Me,Blondie,Atomic/Atomix,,70,212600,1999-01-01,,https://open.spotify.com/track/4qO03RMQm88DdpTJcxlglY,False,https://i.scdn.co/image/ab67616d0000b273ebc918cfb51e9ced7349f436,USCH38900008
5PkZ5oE5pMkzcCjTv8huNY,Como Tu,Basilio,Súper Exitos,,51,230851,1999-12-10,,https://open.spotify.com/track/5PkZ5oE5pMkzcCjTv8huNY,False,https://i.scdn.co/image/ab67616d0000b273843e013dce2ce3f7072f52f6,TCAIA2491394
7ifOnwJC0oH7cfbJQbUye1,20 de abril,Celtas Cortos,Cuentame Un Cuento,celtic; celtic rock,66,235333,1991-04-17,,https://open.spotify.com/track/7ifOnwJC0oH7cfbJQbUye1,False,https://i.scdn.co/image/ab67616d0000b273081d190160cc2b9588deebd6,ES5019107006
1ZoE2naC9ySlPLdBZhS1rM,Connected,Stereo MC's,Connected,acid jazz; madchester,63,313000,1992-01-01,,https://open.spotify.com/track/1ZoE2naC9ySlPLdBZhS1rM,False,https://i.scdn.co/image/ab67616d0000b27342f3ccbc77ffa9a06e6e92d1,GBAAN9290023
61LZWIUYaNY6S9rXoPtEyG,Desfase,Canteca de macao; Ruben García Motos; Pepe Prat,Nunca Es Tarde,flamenco; flamenco pop,13,204382,2012-02-17,,https://open.spotify.com/track/61LZWIUYaNY6S9rXoPtEyG,False,https://i.scdn.co/image/ab67616d0000b273424a9a7c23005cb029ecf3ca,ES7311200025
3uciPSsKqqgG2HuLlUTEDm,Un Día Después,Grupo Niche,Tocando el Cielo Con las Manos,merengue; salsa,50,326410,2013-07-23,,https://open.spotify.com/track/3uciPSsKqqgG2HuLlUTEDm,False,https://i.scdn.co/image/ab67616d0000b273af4d9c3fd7ec0950a0a7dd26,QZHZ51963335
5Yq6o938MU67LT4XeqjiTT,Destroyer of the Universe,Amon Amarth,Surtur Rising,death metal; folk metal; heavy metal; melodic death metal; metal; power metal,45,221093,2011-03-29,,https://open.spotify.com/track/5Yq6o938MU67LT4XeqjiTT,False,https://i.scdn.co/image/ab67616d0000b273167da3d8d7e504aa26076b60,USMBR1107978
4mxoJfHYvwuWCwqnZvzggL,Destroyed By Hippie Powers,Car Seat Headrest,Teens Of Denial,indie rock; midwest emo,51,303573,2016-05-20,,https://open.spotify.com/track/4mxoJfHYvwuWCwqnZvzggL,True,https://i.scdn.co/image/ab67616d0000b2734094272fe172643edfdbba48,USMTD1607729
2VAHROaz3uNwwo5nBOytJD,Cartas Desde Gaia,Robe,"Destrozares, Canciones para el Final de los Tiempos",,37,243000,2016-11-18,,https://open.spotify.com/track/2VAHROaz3uNwwo5nBOytJD,False,https://i.scdn.co/image/ab67616d0000b2739502c441c1a5596c1feb909d,ES71G1632406
7GFIRU9DfwqiLQaDDlyVp3,Descansa Mi Amor,El Komander,Cazador,banda; corrido; corridos bélicos; norteño,59,185014,2014-02-14,,https://open.spotify.com/track/7GFIRU9DfwqiLQaDDlyVp3,False,https://i.scdn.co/image/ab67616d0000b273e3c543b05797e956bb6e8433,QM6DC1538765
19STBV8KgQ5TqoYbio5Ewm,Destroyer,Parkway Drive,Ire,deathcore; metal; metalcore,44,287340,2015-09-25,,https://open.spotify.com/track/19STBV8KgQ5TqoYbio5Ewm,False,https://i.scdn.co/image/ab67616d0000b2734ee2e3b325d7ba12edd81b1f,USEP41523001
1aE6eXDmeZA9XQsQLuXsSE,Despedida,Julieta Venegas,Otra Cosa,latin pop; latin rock,49,203573,2010-03-16,,https://open.spotify.com/track/1aE6eXDmeZA9XQsQLuXsSE,False,https://i.scdn.co/image/ab67616d0000b2736ea5a2bb968813fe99f9844f,MXF011000004
2fDLUNgp3ufVYXsmWTCAKp,Despídete,Pablo Alborán,Terral,latin pop,31,228160,2014-11-10,,https://open.spotify.com/track/2fDLUNgp3ufVYXsmWTCAKp,False,https://i.scdn.co/image/ab67616d0000b273fb7db37ad4471a8db3ed5d86,ES5151401648
7w390a6JkDEw7JinAMbPwL,Después De Mil Lunas,Alexander Abreu; Havana D’Primera,La Vuelta Al Mundo,salsa; son cubano; timba,38,191440,2015-03-15,,https://open.spotify.com/track/7w390a6JkDEw7JinAMbPwL,False,https://i.scdn.co/image/ab67616d0000b273ba109a6d9cfebff5c18057ff,QMEU31503280
4afMAdbrlK9ZkNWLj8qt2s,Melodia Desencadenada,Tony Ronald,70s Los Años Jovenes : Tony Ronald (La colleccion),,43,220798,2013-02-01,,https://open.spotify.com/track/4afMAdbrlK9ZkNWLj8qt2s,False,https://i.scdn.co/image/ab67616d0000b273fa74f12b511bf03f4c98343c,ES5299400060
4rGvv7BsEmJbqNJvZHGbgD,Chica Deseada,Cosmik,Chica Deseada,,45,200646,2012-08-24,,https://open.spotify.com/track/4rGvv7BsEmJbqNJvZHGbgD,False,https://i.scdn.co/image/ab67616d0000b273951e280b832e83d3c3675184,FR6V80055193
77fJIM0FrS5KYX7XQ6Z3Nn,Sorry,Alex G,DSU,,60,163466,2014-09-11,,https://open.spotify.com/track/77fJIM0FrS5KYX7XQ6Z3Nn,False,https://i.scdn.co/image/ab67616d0000b273ec29a8ee592ae6c114c86721,GBJET1400026
662zhamy6WJ8y18IyzOiWJ,Desfado,Ana Moura,Desfado,fado,35,155520,2013-01-01,,https://open.spotify.com/track/662zhamy6WJ8y18IyzOiWJ,False,https://i.scdn.co/image/ab67616d0000b27304025dadfe455c69b77c3ae0,PTUM71200304
51Jy6SsD5PXHH2jqOjCP4q,Despedida,Buena Fe; Pablo Milanés,"PI 3,14",bolero; latin folk; latin folklore; nueva trova; singer-songwriter; trova,23,273041,2011-01-01,,https://open.spotify.com/track/51Jy6SsD5PXHH2jqOjCP4q,False,https://i.scdn.co/image/ab67616d0000b273062f57ace84a58a760643f60,QMA2T1500150
2iLxXSM7AOzB4RCNzk4bjd,Destruction,Joywave,How Do You Feel Now?,,54,184413,2015-04-14,,https://open.spotify.com/track/2iLxXSM7AOzB4RCNzk4bjd,False,https://i.scdn.co/image/ab67616d0000b273f3a8d3033666a6bbafdfa845,USHR11436182
1CkmhRfeVspg55VdENqGRA,Дешёвые драмы,Valentin Strykalo,Смирись и расслабься,,53,227653,2012-02-24,,https://open.spotify.com/track/1CkmhRfeVspg55VdENqGRA,False,https://i.scdn.co/image/ab67616d0000b2738f8c4983a31d266041369b41,ushm91619252
5bEYvoX6E1EpNdJkFf9DTZ,Descarga Destellos,Los Destellos; Enrique Delgado,Solo Ellos... Los Destellos,chicha; cumbia; electrocumbia,31,202826,2015-09-11,,https://open.spotify.com/track/5bEYvoX6E1EpNdJkFf9DTZ,False,https://i.scdn.co/image/ab67616d0000b273ca926191771cac28609259f5,FRX871599112
1Bj38BvqH19WTe5AFq3fMJ,Decidete,Luis Miguel,La Miel De Mis Primeros Éxitos,bolero; latin pop; mariachi; villancicos,52,183223,2010-09-14,,https://open.spotify.com/track/1Bj38BvqH19WTe5AFq3fMJ,False,https://i.scdn.co/image/ab67616d0000b2735b91826115f26bb6d7fa8c92,GBAYE8300275
7aUgTxiGVOlfk5HbGriGdx,Desde Dentro,Dante; Soge; Beret,Desde Dentro,,47,241853,2016-03-27,,https://open.spotify.com/track/7aUgTxiGVOlfk5HbGriGdx,True,https://i.scdn.co/image/ab67616d0000b2730dcb6e0918d2dcfdb87b0f46,ES71G1927500
66Pm7VDRJVXu9e935KUzNR,Destroyer,Panama,Always (Deluxe Edition),,37,306860,2013-11-01,,https://open.spotify.com/track/66Pm7VDRJVXu9e935KUzNR,False,https://i.scdn.co/image/ab67616d0000b273382c3a0333e63c3270e52cf4,AUFF01300467
04LT2LwW5cMrIuq4Kvn1rM,Despacio - Prod. AC3,Bad Gyal; Ms Nina,Slow Wine Mixtape,neoperreo; reggaeton mexa,46,159973,2016-11-11,,https://open.spotify.com/track/04LT2LwW5cMrIuq4Kvn1rM,False,https://i.scdn.co/image/ab67616d0000b27389e3f61d79fedcd1d1e7ac81,ES71G1637594
3nAMQiss7oDEm26zbJjCBh,Deshidratándome,Pablo Alborán,Tanto (Edición Premium),latin pop,33,246653,2012,,https://open.spotify.com/track/3nAMQiss7oDEm26zbJjCBh,False,https://i.scdn.co/image/ab67616d0000b2732394ef9128f6ca9ae94622aa,ES7661200005
0axkqaAtzVAmIY3qb1gTLa,Desde cuando,Alejandro Sanz,Coleccion definitiva (Deluxe),latin pop,56,235906,2011-11-11,,https://open.spotify.com/track/0axkqaAtzVAmIY3qb1gTLa,False,https://i.scdn.co/image/ab67616d0000b273eb8f8800f71095b5c06a0c62,ES5150901154
7m4CgL81VVIHaaiSxyH922,Desi Kalakaar,Yo Yo Honey Singh,Desi Kalakaar,bollywood; desi; hindi hip hop; hindi pop; punjabi pop,74,253352,2014-09-26,,https://open.spotify.com/track/7m4CgL81VVIHaaiSxyH922,False,https://i.scdn.co/image/ab67616d0000b27365ce8c712e4fb894bc88461b,INS181402052
729CDgCddpT1oLYGtscJi1,Distraction Days,The Album Leaf; Jimmy Lavalle,Torey's Distraction (Original Motion Picture Soundtrack),ambient; post-rock,37,167553,2012-08-08,,https://open.spotify.com/track/729CDgCddpT1oLYGtscJi1,False,https://i.scdn.co/image/ab67616d0000b273c2a8c56721f4972646a76bb6,TCABH1252936
5cglqQPR2BWWGq0wvg7SU4,Destruccion Masiva,Ñengo Flow,Real G 4 Life,reggaeton; trap latino,32,205907,2011-05-14,,https://open.spotify.com/track/5cglqQPR2BWWGq0wvg7SU4,False,https://i.scdn.co/image/ab67616d0000b273f65ba4875faee954fea9efc6,TCAAY1116235
025QZOiPCnig7aQHwfgE2C,Sin Despedir,Carla Morrison,Déjenme Llorar,latin indie,59,202613,2012-03-27,,https://open.spotify.com/track/025QZOiPCnig7aQHwfgE2C,False,https://i.scdn.co/image/ab67616d0000b2733c7260a47edb227e2ed7260f,USDP21108421
6F3QN1CqWbX1Ha57mBApY2,Desfachatez,Fangoria,Cuatricromía,,37,263440,2013-02-26,,https://open.spotify.com/track/6F3QN1CqWbX1Ha57mBApY2,False,https://i.scdn.co/image/ab67616d0000b2730fe38e7f1428be49f314c165,ES5151300007
5g0hXvfKYYZrEdnoCn1QQc,Destroy The Obvious,Evans Blue,Graveyard of Empires,alternative metal; post-grunge,47,228328,2012-04-17,,https://open.spotify.com/track/5g0hXvfKYYZrEdnoCn1QQc,False,https://i.scdn.co/image/ab67616d0000b273e2a346a6546834c3499842bf,TCABF1203300
4upfaSEaFtZADSSiPYehzU,Para Decir Adiós,José Feliciano,Lo Mejor De...,bolero; christmas; villancicos,56,264013,2014-11-04,,https://open.spotify.com/track/4upfaSEaFtZADSSiPYehzU,False,https://i.scdn.co/image/ab67616d0000b273248a315c68f14152984d2ead,USMO10300749
1GhUhmwiVY09z88qd0g6U7,District 12,James Newton Howard,The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Score),soundtrack,35,203973,2014-11-21,,https://open.spotify.com/track/1GhUhmwiVY09z88qd0g6U7,False,https://i.scdn.co/image/ab67616d0000b273bde3c2d2dcbee4dbd46b4e73,USUG11401795
