spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0NcFORQToOubLBfeA5HMWY,Miroir,Irène Drésel,Kinky Dogma,electro,12,297440,2021-06-11,,https://open.spotify.com/track/0NcFORQToOubLBfeA5HMWY,False,https://i.scdn.co/image/ab67616d0000b2738439de42e75ea3f63975a133,FR7LB1700069
1wDBbLxzYWJQ1rC4Z8XRoF,Gin Jazz,Razalaz,Jungle Givrée,,1,356133,2022-11-25,,https://open.spotify.com/track/1wDBbLxzYWJQ1rC4Z8XRoF,False,https://i.scdn.co/image/ab67616d0000b273dee1c07a266f39d10cdcb45e,CBBTH2200310
4kuFe4dL93NFkbIuSkeIcA,Vijen,ONZY,Vijen,arabic hip hop; moroccan pop; moroccan rap,20,174532,2022-06-03,,https://open.spotify.com/track/4kuFe4dL93NFkbIuSkeIcA,False,https://i.scdn.co/image/ab67616d0000b2730f03c9ef04c0fb7d586926b0,QZK6Q2231179
3wzm7RxA3pYrYsuknvzrnX,NO ONES THERE,Yung Pinch,WASHED ASHORE,melodic rap,27,197635,2021-01-01,,https://open.spotify.com/track/3wzm7RxA3pYrYsuknvzrnX,True,https://i.scdn.co/image/ab67616d0000b273e745ffc55a042ffb9921c5e8,USLD91730007
34h6Vum1h2TSpwLxkDSsjJ,Solide,SNWMN; Brxnsxn; VersA; Boutot,Trois Fois Onze,rap québécois,7,173743,2022-10-31,,https://open.spotify.com/track/34h6Vum1h2TSpwLxkDSsjJ,True,https://i.scdn.co/image/ab67616d0000b27322ab51e4228bae5bd1391d1d,TCAGN2205290
6czqj8wWkKxWSg7FyhrN5P,ナイトオンザプラネット,Creep Hyp,ナイトオンザプラネット,j-pop; j-rock,46,267218,2021-11-12,,https://open.spotify.com/track/6czqj8wWkKxWSg7FyhrN5P,False,https://i.scdn.co/image/ab67616d0000b2737e37f9147243129ddf398bb9,JPPO02104218
630cfuapmCXZB3XZUwqzWO,Minerai,Onze,Tout est gris,french rap; pop urbaine,4,164853,2021-06-11,,https://open.spotify.com/track/630cfuapmCXZB3XZUwqzWO,True,https://i.scdn.co/image/ab67616d0000b2734f396804ef96ee80a5ee887e,FR9W12030786
4zD0L7NwUepgLhCkrkW1NP,Devotee,Irène Drésel,Kinky Dogma,electro,22,281081,2021-06-11,,https://open.spotify.com/track/4zD0L7NwUepgLhCkrkW1NP,False,https://i.scdn.co/image/ab67616d0000b2738439de42e75ea3f63975a133,FR7LB1700060
48TxvZ0dsbcEFVQB0Ius9o,Step by Step,Onze,Tout est gris,french rap; pop urbaine,2,200906,2021-06-11,,https://open.spotify.com/track/48TxvZ0dsbcEFVQB0Ius9o,True,https://i.scdn.co/image/ab67616d0000b2734f396804ef96ee80a5ee887e,FR9W12118251
3zgTdthXfNxA4xsNXMOIIW,Onze Horas,Naldinho,O Brabo,arrocha; brega; seresta,18,234866,2021-11-19,,https://open.spotify.com/track/3zgTdthXfNxA4xsNXMOIIW,False,https://i.scdn.co/image/ab67616d0000b2736b2ee64fb770ad779dfe4070,QZEQU2148802
0sk8PDwjdg8UfkHspBSIwq,Unsere letzte Nacht,Paula Hartmann,Nie verliebt,german hip hop; german indie; german pop,45,185288,2022-08-26,,https://open.spotify.com/track/0sk8PDwjdg8UfkHspBSIwq,False,https://i.scdn.co/image/ab67616d0000b2733e0ef2f8616a889efa0aeca9,DEKF22101116
7ClXeYgatudxt8L1jTq3sx,Trem das Onze - Ao Vivo,Samba da Ladeira,Samba da Ladeira II (Ao Vivo),pagode; samba,37,142302,2022-12-23,,https://open.spotify.com/track/7ClXeYgatudxt8L1jTq3sx,False,https://i.scdn.co/image/ab67616d0000b2738c26769ebec5c4bab572ab57,BC5HL2200013
2hfVWkggMBS48zQrebog1D,On The Day Shift Now / All Things Must Pass - Rehearsals / Mono,The Beatles,Let It Be (Super Deluxe),classic rock; psychedelic rock,24,262226,2021-10-15,,https://open.spotify.com/track/2hfVWkggMBS48zQrebog1D,False,https://i.scdn.co/image/ab67616d0000b2735a18ca8e4cd3652ef2617886,GBUM72006929
79LVhsOPHVK3jplKgiobF6,John Mayer,Henry van Loon,Onze Henry,comedy,16,305028,2021-07-16,,https://open.spotify.com/track/79LVhsOPHVK3jplKgiobF6,False,https://i.scdn.co/image/ab67616d0000b27381b533054e4aa9a78016dd72,NLD322100206
5RAQJQBaDEHawSVysT5YbX,Richter: On the Nature of Daylight,Max Richter; Lorenz Dangel,古典情韻 Classical Love Songs,ambient; classical; minimalism; neoclassical,2,396066,2022-05-13,,https://open.spotify.com/track/5RAQJQBaDEHawSVysT5YbX,False,https://i.scdn.co/image/ab67616d0000b2731aca5b550416f5eef3011fc9,DEN961003800
2CvkhIQhZWyDCGdm989pdn,Verlangen Naar De Onzin,Youp van 't Hek,Korrel Zout (Oudejaarsconference 2020),comedy,13,197166,2021-01-01,,https://open.spotify.com/track/2CvkhIQhZWyDCGdm989pdn,False,https://i.scdn.co/image/ab67616d0000b273067b2d6765eeafa1f3d18d77,NLA6A2000221
3wFeHO1bY1Rp1iIfYLcDqV,Bloco: Libera Ela / Onze e Pouquinho / A Fila Anda (Ao Vivo em Goiânia),Kamisa 10,Bloco: Libera Ela / Onze e Pouquinho / A Fila Anda (Ao Vivo em Goiânia),pagode; samba,61,208035,2021-05-07,,https://open.spotify.com/track/3wFeHO1bY1Rp1iIfYLcDqV,False,https://i.scdn.co/image/ab67616d0000b2730854f521c034c521cb1c50dd,QZHZ42120960
2WGtiHft0l7PL8VacLhHuz,Côté Sud,2faces; Taktika; Onze; Canox,Hors-série,chanson québécoise; french rap; rap québécois,2,216462,2021-11-05,,https://open.spotify.com/track/2WGtiHft0l7PL8VacLhHuz,True,https://i.scdn.co/image/ab67616d0000b273ca07e84807777968851f7418,CAQSY2100045
5vSUFNyILjuMwWDvfXXnBp,Bienvenue,Irène Drésel,Kinky Dogma,electro,17,295991,2021-06-11,,https://open.spotify.com/track/5vSUFNyILjuMwWDvfXXnBp,False,https://i.scdn.co/image/ab67616d0000b2738439de42e75ea3f63975a133,FR7LB1700059
5XFrXxQkStMwaFQ2hJTrIg,Trem das Onze,Alexandra Scotti,MPB para Crianças,mpb; nova mpb,5,162402,2022-09-14,,https://open.spotify.com/track/5XFrXxQkStMwaFQ2hJTrIg,False,https://i.scdn.co/image/ab67616d0000b273d308a014a1fdd40f8a7743f9,BRGPA2200019
3EiAqrOmLiv6AO7uIt3G69,On The Radio,Donna Summer,Summer Lovin',disco; hi-nrg,4,244760,2021-08-06,,https://open.spotify.com/track/3EiAqrOmLiv6AO7uIt3G69,False,https://i.scdn.co/image/ab67616d0000b273ae2e52c6c1460a999c98816a,USPR38008037
69qKlCEk2S0w9Wh5KOu6oE,Pachen,ONZY,Pachen,arabic hip hop; moroccan pop; moroccan rap,13,226040,2022-02-18,,https://open.spotify.com/track/69qKlCEk2S0w9Wh5KOu6oE,False,https://i.scdn.co/image/ab67616d0000b2737671785dbe034271ea53a90a,QZS7J2281038
5rpDsmzE67cpAMPcmcF7eU,On The Nature Of Daylight - Orchestra Version,Max Richter; Baltic Sea Philharmonic; Kristjan Järvi,Exiles,ambient; classical; minimalism; neoclassical,39,439852,2021-08-06,,https://open.spotify.com/track/5rpDsmzE67cpAMPcmcF7eU,False,https://i.scdn.co/image/ab67616d0000b273b5a8fec45d2aa09f7f7ac9ec,DEN961904830
25APUKkWVWRnKIueFT3pzu,Bronzage Napolitain,Razalaz,Jungle Givrée,,2,261506,2022-11-25,,https://open.spotify.com/track/25APUKkWVWRnKIueFT3pzu,False,https://i.scdn.co/image/ab67616d0000b273dee1c07a266f39d10cdcb45e,CBBTH2200304
69PjVNlx5jQQ8gK4rURe7J,ali tjumaqu 歡迎回家,Matzka,cinevuan 7鄰86號,c-pop; chinese hip hop; chinese indie; mandopop; taiwanese indie; taiwanese pop,26,203546,2022-06-29,,https://open.spotify.com/track/69PjVNlx5jQQ8gK4rURe7J,False,https://i.scdn.co/image/ab67616d0000b273b6d420ce4947d4975e5fb1c9,TWY312211013
6UolO5OxaD9IUDu0fnzcw5,Volta Pra Mim,Onze:20,Vênus,brazilian pop; mpb; reggae,18,180213,2022-11-11,,https://open.spotify.com/track/6UolO5OxaD9IUDu0fnzcw5,False,https://i.scdn.co/image/ab67616d0000b27330b5a7787506bc0715af9b9b,BRRGE2200837
6iqpeCWAqJ29nMyViOyumi,Desde hoy,R. West; El Fede; Onzé; Mad Killa; MC Ivo,Desde hoy,latin afrobeats,11,290063,2021-07-31,,https://open.spotify.com/track/6iqpeCWAqJ29nMyViOyumi,True,https://i.scdn.co/image/ab67616d0000b2734b93166636ce1c4f82b353ed,QZMZ92139455
3hwAKN29BPZEa8kIqr1nPM,Uno,ONZY,Uno,arabic hip hop; moroccan pop; moroccan rap,5,183809,2022-12-09,,https://open.spotify.com/track/3hwAKN29BPZEa8kIqr1nPM,False,https://i.scdn.co/image/ab67616d0000b2734d5d276fc46aeda70fc08048,QZTB62271024
0DA1zyottVFxP4lvg1HgSu,Ouders bellen,Henry van Loon,Onze Henry,comedy,18,130858,2021-07-16,,https://open.spotify.com/track/0DA1zyottVFxP4lvg1HgSu,False,https://i.scdn.co/image/ab67616d0000b27381b533054e4aa9a78016dd72,NLD322100200
4Ilt6gXpEgsFVgIzkTaycr,Hippe mensen,Henry van Loon,Onze Henry,comedy,20,107426,2021-07-16,,https://open.spotify.com/track/4Ilt6gXpEgsFVgIzkTaycr,False,https://i.scdn.co/image/ab67616d0000b27381b533054e4aa9a78016dd72,NLD322100192
0RBfYEm4G7Uj1JF8oXXJa9,Lonely,ONZY; Ach,Lonely,arabic hip hop; moroccan pop; moroccan rap,4,201796,2021-12-02,,https://open.spotify.com/track/0RBfYEm4G7Uj1JF8oXXJa9,False,https://i.scdn.co/image/ab67616d0000b273ec2b91ff7fb205d4e58278cb,QZPLS2138602
29FGA5SISufFGJa1CO8snH,Bicycle Day,XSGACHA 小本生燈,冇有形狀,taiwanese indie,4,196650,2021-04-08,,https://open.spotify.com/track/29FGA5SISufFGJa1CO8snH,False,https://i.scdn.co/image/ab67616d0000b273345754e9438cf94abde77720,FR59R2142817
5ZtQVY44cR33CJIn52pipO,オン・ザ・サニー・サイド・オブ・ザ・ストリート,Masanori Sera,オン・ザ・サニー・サイド・オブ・ザ・ストリート,enka; j-pop; kayokyoku,21,157220,2022-03-30,,https://open.spotify.com/track/5ZtQVY44cR33CJIn52pipO,False,https://i.scdn.co/image/ab67616d0000b2738461b66c798bddd1e211755a,JPJ822200251
5MQb0rBm5XDkuARrHak89d,Snitch,SNWMN; Brxnsxn; VersA,Trois Fois Onze,rap québécois,10,163709,2022-10-31,,https://open.spotify.com/track/5MQb0rBm5XDkuARrHak89d,True,https://i.scdn.co/image/ab67616d0000b27322ab51e4228bae5bd1391d1d,TCAGN2205285
162C4Jq5R4b6G9i69R1832,Onze,Raphael; Pablo López,Victoria,villancicos,15,201107,2022-11-17,,https://open.spotify.com/track/162C4Jq5R4b6G9i69R1832,False,https://i.scdn.co/image/ab67616d0000b273e4bf0328bb6b66ac2eef8643,ES5702201420
2dMRwdUBfpqx4V0vkjc6J0,Trem Azul,Onze:20,Vênus,brazilian pop; mpb; reggae,17,176255,2022-11-11,,https://open.spotify.com/track/2dMRwdUBfpqx4V0vkjc6J0,False,https://i.scdn.co/image/ab67616d0000b27330b5a7787506bc0715af9b9b,BRRGE2200835
3UVLrHzuokCjVDagJh5SWA,Onzijukira,Sylver Kyagulanyi,Nkuuma,african gospel; gospel,10,311902,2022-09-12,,https://open.spotify.com/track/3UVLrHzuokCjVDagJh5SWA,False,https://i.scdn.co/image/ab67616d0000b27396eb97156d3d99001eb12183,TCAGL2288487
3Eo1PBgIHAMRI86ftFsuNC,Oshod,Onze,Tout est gris,french rap; pop urbaine,3,212613,2021-06-11,,https://open.spotify.com/track/3Eo1PBgIHAMRI86ftFsuNC,True,https://i.scdn.co/image/ab67616d0000b2734f396804ef96ee80a5ee887e,FR9W12037932
3m7nJmYTJBtlpQObgXYImO,Cls,SNWMN; Brxnsxn; VersA,Trois Fois Onze,rap québécois,5,159657,2022-10-31,,https://open.spotify.com/track/3m7nJmYTJBtlpQObgXYImO,True,https://i.scdn.co/image/ab67616d0000b27322ab51e4228bae5bd1391d1d,TCAGN2205309
59eh7WGVwQGf7n9c5fK4UC,Huis zonder dak,Henry van Loon,Onze Henry,comedy,18,270222,2021-07-16,,https://open.spotify.com/track/59eh7WGVwQGf7n9c5fK4UC,False,https://i.scdn.co/image/ab67616d0000b27381b533054e4aa9a78016dd72,NLD322100203
1H9XsBAFTDgBAi7x7tfJKF,On The Way,TAIKI,15th Dream,,21,173773,2022-07-01,,https://open.spotify.com/track/1H9XsBAFTDgBAi7x7tfJKF,False,https://i.scdn.co/image/ab67616d0000b27398fb1348a9da535f58c1666c,JPPO02202294
07TBPSNExhSUDTnc0DEPED,Lado Negativo,Onza,Divergencia y Convergencia,aor; progressive rock,6,403886,2021-11-17,,https://open.spotify.com/track/07TBPSNExhSUDTnc0DEPED,False,https://i.scdn.co/image/ab67616d0000b273e17e8cf41262ad595a47b741,ES31E2200304
081K8KlOAxVWQRWnlmuSWR,Vivi,Bastos,Vivi,,17,183529,2022-01-04,,https://open.spotify.com/track/081K8KlOAxVWQRWnlmuSWR,False,https://i.scdn.co/image/ab67616d0000b2732c2ec673808952ead01fea59,TCAFZ2241265
5WLacmge9oXF5TiAzoYNwr,Unstable,DJ Kleancut; Meliya; El Fede; Onzé,Unstable,,1,197654,2021-06-11,,https://open.spotify.com/track/5WLacmge9oXF5TiAzoYNwr,False,https://i.scdn.co/image/ab67616d0000b27339321892e8e258ba1e0e6879,QZHN92173582
6qVgqjWPPbh6TjPfCnqbmg,C’est Ça La Vie,SNWMN; Brxnsxn; VersA; L Nino,Trois Fois Onze,rap québécois,10,176756,2022-10-31,,https://open.spotify.com/track/6qVgqjWPPbh6TjPfCnqbmg,True,https://i.scdn.co/image/ab67616d0000b27322ab51e4228bae5bd1391d1d,TCAGN2205304
55C0yHpXCHCNprjgZBEGLd,Des Choses,SNWMN; Brxnsxn; VersA,Trois Fois Onze,rap québécois,24,207328,2022-10-31,,https://open.spotify.com/track/55C0yHpXCHCNprjgZBEGLd,True,https://i.scdn.co/image/ab67616d0000b27322ab51e4228bae5bd1391d1d,TCAGN2205372
3leuMqD3jqMcd1F4y2JTMp,Vestale,Irène Drésel,Vestale,electro,3,393116,2021,,https://open.spotify.com/track/3leuMqD3jqMcd1F4y2JTMp,False,https://i.scdn.co/image/ab67616d0000b2731268a8ec771b8dce7ccc88be,FR7LB1700062
6SLRV69pnMq1lvrq8FCdL3,ナイトオンザプラネット,Creep Hyp,TOKYO - MIDNIGHT WALKING -,j-pop; j-rock,10,267218,2022-11-02,,https://open.spotify.com/track/6SLRV69pnMq1lvrq8FCdL3,False,https://i.scdn.co/image/ab67616d0000b2737f2dfec938512c94673f5a97,JPPO02104218
5Sg7ilMBTeYYY3eCoePt3Y,鬼屋,XSGACHA 小本生燈,冇有形狀,taiwanese indie,3,169573,2021-04-08,,https://open.spotify.com/track/5Sg7ilMBTeYYY3eCoePt3Y,False,https://i.scdn.co/image/ab67616d0000b273345754e9438cf94abde77720,FR59R2142818
56OphWwCLROn9757oYniWf,Welk een Vriend is onze Jezus,Urker Mannenzangvereniging 'Onger-Oens'; William Hoorn,De klokken des levens,christian,10,234971,2021-05-25,,https://open.spotify.com/track/56OphWwCLROn9757oYniWf,False,https://i.scdn.co/image/ab67616d0000b2732fc070946f171661946d7f3f,QZHN82185499
6T1IjnASaK7rWrE3aHqpb9,Als Zij Onzichtbaar Was,Spotlight Musical Productions,Het Goud Van Eiland Albatros!,,11,216428,2022-01-01,,https://open.spotify.com/track/6T1IjnASaK7rWrE3aHqpb9,False,https://i.scdn.co/image/ab67616d0000b2730a49534fff6062c82d06f8ab,uscgh2202438
3glyqqN9K1nVJ0GuvzVNez,Monstrueux,Taktika; Onze; Canox,Monstrueux,chanson québécoise; french rap; rap québécois,6,269940,2022-06-24,,https://open.spotify.com/track/3glyqqN9K1nVJ0GuvzVNez,False,https://i.scdn.co/image/ab67616d0000b273bd3593a17a0b906a1a0fd825,CAQSY2100051
54wwPeMzHmfx1IpfN0tllr,Own the Night,AREA21,Greatest Hits Vol. 1,,34,149973,2021-11-12,,https://open.spotify.com/track/54wwPeMzHmfx1IpfN0tllr,False,https://i.scdn.co/image/ab67616d0000b273db28dc90d60cad55416eb353,USHR12142256
1HrRFn69xGQyA68TkVyQox,2 Whip 5 Flingues,SNWMN; Brxnsxn; VersA; Zelo,Trois Fois Onze,rap québécois,15,188219,2022-10-31,,https://open.spotify.com/track/1HrRFn69xGQyA68TkVyQox,True,https://i.scdn.co/image/ab67616d0000b27322ab51e4228bae5bd1391d1d,TCAGN2205341
6Eq5jvF6XyPKs3T9YbEYP8,Donde Quedo,Los Ciclones del Arroyo,Onzas de Oro,banda; duranguense; grupera; norteño; sierreño,11,225626,2021-08-20,,https://open.spotify.com/track/6Eq5jvF6XyPKs3T9YbEYP8,False,https://i.scdn.co/image/ab67616d0000b273e4ca9cf7dc33abfa39df9b5b,QM3DF2171890
3dMJBNOAfRyNgb2v1Jk0fb,Walking On The Moon - Remastered 2003,The Police,Beach Bar Reggae,,2,300826,2022-07-22,,https://open.spotify.com/track/3dMJBNOAfRyNgb2v1Jk0fb,False,https://i.scdn.co/image/ab67616d0000b27319754b8127d73c5876028a2f,GBAAM0201175
7sXMtj2pxhAZk8B0c2wXvT,オン・ザ・ショア,Chihiro Yamanaka,Ballads,bebop; jazz; jazz fusion,3,402760,2021-12-15,,https://open.spotify.com/track/7sXMtj2pxhAZk8B0c2wXvT,False,https://i.scdn.co/image/ab67616d0000b27343f0a891029aeb7d3adcd7ff,JPPO01407171
4jRsuq7knnW7zrooiI7UaC,Unsere Reise,Sabine Reiniger,Unsere Reise,,18,180500,2021-06-01,,https://open.spotify.com/track/4jRsuq7knnW7zrooiI7UaC,False,https://i.scdn.co/image/ab67616d0000b27338d1b2216ec290b44e495a6d,SE5W32101833
1VTKoOmjqP0D1vsDZPbbHb,Bruit de tempête de pluie (partie quatre-vingt-onze),Sons De Pluie,Bruit de tempête de pluie,,4,97300,2022-11-14,,https://open.spotify.com/track/1VTKoOmjqP0D1vsDZPbbHb,False,https://i.scdn.co/image/ab67616d0000b2737d71e570a4683622510ecdfc,BRIMG2209248
1JbQuJPQwYeeomX09nAFRY,In Onze Wereld,Samantha Steenwijk,In Onze Wereld,nederpop,10,187469,2021-03-25,,https://open.spotify.com/track/1JbQuJPQwYeeomX09nAFRY,False,https://i.scdn.co/image/ab67616d0000b273196f0f0be0dfba56ccf0ad21,NL5HJ2100014
55zzl5UdHiHSB57XvNvigP,Hung Up On That Ghost,Benjamin Lackner; Mathias Eick; Jérôme Regard; Manu Katché,Last Decade,jazz; jazz fusion,8,352838,2022-10-14,,https://open.spotify.com/track/55zzl5UdHiHSB57XvNvigP,False,https://i.scdn.co/image/ab67616d0000b273341a655ad92334ffd2f05a0e,DEB332173604
6XZkgabGMOJ33IjeYa4vKR,Givin' Up,Saults,Givin' Up,,20,204600,2022-02-25,,https://open.spotify.com/track/6XZkgabGMOJ33IjeYa4vKR,False,https://i.scdn.co/image/ab67616d0000b2734c6f107e4df2f09f02fac1aa,DEPY32200053
0t4uS1zAtsEHuNXdDcvFpY,Gostei de Você,Onze:20,Vênus,brazilian pop; mpb; reggae,25,198151,2022-11-11,,https://open.spotify.com/track/0t4uS1zAtsEHuNXdDcvFpY,False,https://i.scdn.co/image/ab67616d0000b27330b5a7787506bc0715af9b9b,BRRGE2200821
0OgIvYYTou8NiX7onAbqDa,Own the Night,AREA21,Own the Night,,28,149973,2021-10-15,,https://open.spotify.com/track/0OgIvYYTou8NiX7onAbqDa,False,https://i.scdn.co/image/ab67616d0000b273003d23da102d77fd3ad3bc92,USHR12142256
4CKMffLEVSVodbWiwSSr6i,Côté Sud - Remix,2faces; Taktika; Onze; Canox,Hors-série,chanson québécoise; french rap; rap québécois,2,181827,2021-11-05,,https://open.spotify.com/track/4CKMffLEVSVodbWiwSSr6i,True,https://i.scdn.co/image/ab67616d0000b273ca07e84807777968851f7418,CAQSY2100048
7a1fzRJR6HU2oPnTbg5phn,R Uno,Los Ciclones del Arroyo,Onzas de Oro,banda; duranguense; grupera; norteño; sierreño,10,233693,2021-08-20,,https://open.spotify.com/track/7a1fzRJR6HU2oPnTbg5phn,False,https://i.scdn.co/image/ab67616d0000b273e4ca9cf7dc33abfa39df9b5b,QM3DF2171899
6TSowzqYCQF11jEbb2wVNF,Maria onze Moeder,Lisa Del Bo,Niet Alleen,,1,184933,2022-04-29,,https://open.spotify.com/track/6TSowzqYCQF11jEbb2wVNF,False,https://i.scdn.co/image/ab67616d0000b273ff0b0e5ce54d106a33b288ba,BEKQ72290008
5IDcDES093PGqsDwfyf23F,Unsere Bank,Provinz; Danger Dan,Zorn & Liebe,german indie; german pop,29,170772,2022-09-16,,https://open.spotify.com/track/5IDcDES093PGqsDwfyf23F,False,https://i.scdn.co/image/ab67616d0000b27325bf396e04dcf54d0836046e,DEA622200392
54PKYn4qdlolggVnuo2ZNy,ชอบเธออะ,Onzon,ชอบเธออะ,luk thung; thai pop,7,236379,2022-10-24,,https://open.spotify.com/track/54PKYn4qdlolggVnuo2ZNy,False,https://i.scdn.co/image/ab67616d0000b273c99c56e4b79afc69331c3477,AUBEC2225903
5wW5Q7fTGVrR9S8onjQ9WS,Tempête de pluie (partie soixante-onze),Sons de la Nature Projet France de TraxLab,Tempête de pluie,,20,82871,2022-11-07,,https://open.spotify.com/track/5wW5Q7fTGVrR9S8onjQ9WS,False,https://i.scdn.co/image/ab67616d0000b273b9f7608b34e136a9e5594964,BRIMG2208628
5VYpOR4jHbefJza9kiuGXS,オン・ザ・サニー・サイド・オブ・ザ・ストリート - ピアノ・ソロ,金子 隆博,連続テレビ小説「カムカムエヴリバディ」オリジナル・サウンドトラック　ジャズ・コレクション,,20,109266,2021-12-08,,https://open.spotify.com/track/5VYpOR4jHbefJza9kiuGXS,False,https://i.scdn.co/image/ab67616d0000b273cde63c94b74fa63b928ccb19,JPJ822100305
006518dNpZ5iKBIZqI0rCU,ON THE WAY,WONHO,ON THE WAY,k-pop,26,210466,2021-10-27,,https://open.spotify.com/track/006518dNpZ5iKBIZqI0rCU,False,https://i.scdn.co/image/ab67616d0000b27331e948da74c3cff3ae07a548,JPVI02101890
0ahoGE1YecnIUcz6aqaCKi,11.1,Onze,Tout est gris,french rap; pop urbaine,9,375493,2021-06-11,,https://open.spotify.com/track/0ahoGE1YecnIUcz6aqaCKi,True,https://i.scdn.co/image/ab67616d0000b2734f396804ef96ee80a5ee887e,FR9W11906700
5USEtPSPpPDME4oLclf9nk,Valley Of Evergreen,Alternative Radio,Retrospect,medieval,36,259317,1993-09-01,,https://open.spotify.com/track/5USEtPSPpPDME4oLclf9nk,False,https://i.scdn.co/image/ab67616d0000b27376a23729bda2dd5d7da84c81,GBVGB0900046
0FYW3O7DSmy6lIwhrHW6e9,Piu' Ci Penso,Gianni Bella,La Fila Degli Oleandri,,43,161293,1995-01-01,,https://open.spotify.com/track/0FYW3O7DSmy6lIwhrHW6e9,False,https://i.scdn.co/image/ab67616d0000b273e07b08b42c7fb81ed7e3c5eb,ITD569501170
6amGvLtCwPRzsXvra8toV8,Malhomsh Fel Tayeb,Ehab Tawfik,Yashak Amar,egyptian pop; egyptian shaabi,40,372295,1997-12-01,,https://open.spotify.com/track/6amGvLtCwPRzsXvra8toV8,False,https://i.scdn.co/image/ab67616d0000b273654ded5139494e4f03d9ae7a,QM4TW2101078
4Ua80JY2pM9nJspNhdyagv,Montagne verdi,Marcella Bella,Le più belle canzoni,italian singer-songwriter; italo dance,35,192040,1990-05-28,,https://open.spotify.com/track/4Ua80JY2pM9nJspNhdyagv,False,https://i.scdn.co/image/ab67616d0000b273cd00149cddd2d52a9a60972d,ITR007200361
1vAnDKlTIXKKZuTiDmZaPq,Celebrate the Night,Kenia,Love Lives On,bossa nova; brazilian jazz,22,226000,1991-01-01,,https://open.spotify.com/track/1vAnDKlTIXKKZuTiDmZaPq,False,https://i.scdn.co/image/ab67616d0000b273c24ebddeb30c8c7172f968d8,ushm80929281
0jT3t2hWeQe7ZM4cVJTQmI,Tu sei l'unica donna per me,Alan Sorrenti,I successi,italian singer-songwriter; italo dance; italo disco,49,299240,1999-04-05,,https://open.spotify.com/track/0jT3t2hWeQe7ZM4cVJTQmI,False,https://i.scdn.co/image/ab67616d0000b2735ed3845bc0a98313dd20dece,ITA619702370
28THPAxBITHE2JY4CVC9cG,Going To Hell,The Brian Jonestown Massacre,Strung Out In Heaven,neo-psychedelic; psychedelic rock; shoegaze; space rock,33,178640,1998-06-23,,https://open.spotify.com/track/28THPAxBITHE2JY4CVC9cG,False,https://i.scdn.co/image/ab67616d0000b273a950f8c021ce50a621bca6b2,USTV19800232
6cDYJPt6jmZJ320WVxhbv8,Ihop,P.E.E.,"Now, More Charm And More Tender",math rock; midwest emo; screamo,34,128053,1996,,https://open.spotify.com/track/6cDYJPt6jmZJ320WVxhbv8,False,https://i.scdn.co/image/ab67616d0000b2735a46f57988b95c4b090c5024,USEFC0610158
63ucks9Bv8I6iSkTDwsXkA,Capitano,Fernando Express,Ihre Grössten Erfolge,schlager; schlagerparty,38,249560,1995-01-01,,https://open.spotify.com/track/63ucks9Bv8I6iSkTDwsXkA,False,https://i.scdn.co/image/ab67616d0000b273c02bb3e05b00534bc1c33dcd,DEA349503081
0qGJmCEFVFmeXxUpeJZgQL,Guidance,Nerious Joseph,Guidance,lovers rock; reggae,30,232266,1992,,https://open.spotify.com/track/0qGJmCEFVFmeXxUpeJZgQL,False,https://i.scdn.co/image/ab67616d0000b2739299d5ccbb9b0cd8d53a0ef7,GBQYS0700185
2WW9gkCVI1sqWc08I1KcBg,Pedro,Raffaella Carrà,Le Più Belle Canzoni,italo dance,57,199533,1993-08-27,,https://open.spotify.com/track/2WW9gkCVI1sqWc08I1KcBg,False,https://i.scdn.co/image/ab67616d0000b2734fa2d3ff5f3ee44e099ca557,ITM009900696
5EK0gbkVLrLtOvwXy7PWEW,Swing Sweet Pussycat,The Atomic Fireballs,Torch This Place,big band; boogie-woogie; swing music,33,189466,1999-05-14,,https://open.spotify.com/track/5EK0gbkVLrLtOvwXy7PWEW,False,https://i.scdn.co/image/ab67616d0000b2737f6a87116c677c816f9fd781,USAT29900132
0zAn9XhcdrHPxWk0kUqSRp,Meravigliosamente,Cugini Di Campagna,Anima Mia,italian singer-songwriter,36,225133,1997-01-01,,https://open.spotify.com/track/0zAn9XhcdrHPxWk0kUqSRp,False,https://i.scdn.co/image/ab67616d0000b273086395b800cd771362214dd4,ITD569700257
5Bdzlw5cZ5u8s3JzUGcXQt,Anima Mia,Cugini Di Campagna,Anima Mia,italian singer-songwriter,46,204000,1997-01-01,,https://open.spotify.com/track/5Bdzlw5cZ5u8s3JzUGcXQt,False,https://i.scdn.co/image/ab67616d0000b273086395b800cd771362214dd4,ITD569700250
5dNxmgHISYKFm6bLnEAA4q,默契 (電影“百份百感覺2”主題曲),Sammi Cheng,鄭秀文 24K Mastersonic Compilation,c-pop; cantopop; mandopop,37,220720,1995,,https://open.spotify.com/track/5dNxmgHISYKFm6bLnEAA4q,False,https://i.scdn.co/image/ab67616d0000b2735897b171bf7955373a9b5602,HKI499618503
0XFYhlNH5OEQnYg9Oj21U5,The Big Three Killed My Baby,The White Stripes,The White Stripes,alternative rock; blues rock; garage rock; rock,32,149400,1999-06-15,,https://open.spotify.com/track/0XFYhlNH5OEQnYg9Oj21U5,False,https://i.scdn.co/image/ab67616d0000b27397af99ec55e6cb4305977c68,USVT10200082
