spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7qxxJIVBakYnYqjhvKK1B7,D2,XKXT; DOSXALI,XKXT WRESTLING VOL. 2: HAMMER FOUNDATION,,0,187611,2022-07-07,,https://open.spotify.com/track/7qxxJIVBakYnYqjhvKK1B7,True,https://i.scdn.co/image/ab67616d0000b27331f1cb048eb4354bbd2b463c,QZNMT2253140
0KHCh0UhkNzvUl8bsD6LKu,BREAKITDOWN,XKXT; Lil' Baby Suplex,XKXT WRESTLING VOL. 1: HAMMER STRENGTH,,0,130063,2021-12-10,,https://open.spotify.com/track/0KHCh0UhkNzvUl8bsD6LKu,True,https://i.scdn.co/image/ab67616d0000b2735991b2e54f0d26fe1d095ae1,QZMWW2102359
40j2QRSMetGmwEOiYwej2Y,I'm so Human,XKRUDE,Sangre,groove metal; nu metal; rap metal,1,188173,2021-06-03,,https://open.spotify.com/track/40j2QRSMetGmwEOiYwej2Y,False,https://i.scdn.co/image/ab67616d0000b2733b86a35f5d83d79ddd4d25ba,ushm22131395
3Rgwpps9C11yI7PJEpKcdf,FETTY,XKXT; Brandon James,XKXT WRESTLING VOL. 1: HAMMER STRENGTH,,0,178782,2021-12-10,,https://open.spotify.com/track/3Rgwpps9C11yI7PJEpKcdf,True,https://i.scdn.co/image/ab67616d0000b2735991b2e54f0d26fe1d095ae1,QZMWW2102344
2JrRmaqcAFSw1b2sZbv5Ws,GLOCK IN THE BOOTH,XKXT; John Gatta,XKXT WRESTLING VOL. 2: HAMMER FOUNDATION,,4,123177,2022-07-07,,https://open.spotify.com/track/2JrRmaqcAFSw1b2sZbv5Ws,True,https://i.scdn.co/image/ab67616d0000b27331f1cb048eb4354bbd2b463c,QZNMT2253139
74bLAV2ZpP0Q75VWmHP9hY,Connive,Xklusive,Xklusive Gang,,0,188227,2021-02-20,,https://open.spotify.com/track/74bLAV2ZpP0Q75VWmHP9hY,True,https://i.scdn.co/image/ab67616d0000b273e153e9831499d187cb266339,QZDA42146728
6f5rzShiMlNzaxJlLJH1QH,For Your Kotono,Xkape Velocity; Linguini,EVERGREEN,,0,207622,2022-11-11,,https://open.spotify.com/track/6f5rzShiMlNzaxJlLJH1QH,True,https://i.scdn.co/image/ab67616d0000b2737b5af5ab29f7e171a2e3fc36,GBLLT2251992
4Qou8f16zXW8hkydrBzjIk,Xk me tratas así,Kevin Mind; Will x,Xk me tratas así,,1,182400,2022-11-06,,https://open.spotify.com/track/4Qou8f16zXW8hkydrBzjIk,False,https://i.scdn.co/image/ab67616d0000b273edbd7b62ef6c2410d5b03128,QZTAY2200430
2IUUSKuVP3s3yTsjTe35dN,DO IT AGAIN,XKXT; Mondo Jackson,XKXT WRESTLING VOL. 1: HAMMER STRENGTH,,0,133704,2021-12-10,,https://open.spotify.com/track/2IUUSKuVP3s3yTsjTe35dN,True,https://i.scdn.co/image/ab67616d0000b2735991b2e54f0d26fe1d095ae1,QZMWW2102360
67FIzkTzhujxu9j4S98VjC,XknifeXfightX315,Ash Maleno; Tyler Cantrell,DEATHWISH!,,0,175562,2021-10-01,,https://open.spotify.com/track/67FIzkTzhujxu9j4S98VjC,True,https://i.scdn.co/image/ab67616d0000b273e3e8411a646fe2f3ea58ec72,QZMER2116995
1W2SnZVrQBRsxXsYqrlR6X,XKA Two BB,Lagowski,Sporogenesis,dark ambient; glitch; idm; space music,0,375890,2022-10-25,,https://open.spotify.com/track/1W2SnZVrQBRsxXsYqrlR6X,False,https://i.scdn.co/image/ab67616d0000b273e4f939e8a958fd9f51a4e7c8,UK68Z1700102
3ZsledNiC8qjhq51ZYZvbw,Flowers - Instrumental,Xkylaar,"Rhythm With Xkykaar, Vol. 1",uk drill,0,220539,2022-01-01,,https://open.spotify.com/track/3ZsledNiC8qjhq51ZYZvbw,False,https://i.scdn.co/image/ab67616d0000b2735d55281993c170a8e9ef7500,GX38U2246772
7EUPLu06V03ofHVkdyfjzm,No Quiero Verte Lejos,Garxu; xKori; Gremlin Shawty,Soulless,emo rap; hyperpop; neoperreo,5,198118,2021-06-25,,https://open.spotify.com/track/7EUPLu06V03ofHVkdyfjzm,False,https://i.scdn.co/image/ab67616d0000b273cd79244153e652dcd80f763c,SE6I32149788
53gtUdUcOtrkdh6Dya2JHU,Cariño,Garxu; xKori,Soulless,emo rap; hyperpop; neoperreo,1,159764,2021-06-25,,https://open.spotify.com/track/53gtUdUcOtrkdh6Dya2JHU,False,https://i.scdn.co/image/ab67616d0000b273cd79244153e652dcd80f763c,SE6QE2191626
45MX4wMnIhEQQHBr9A9bbk,xkthuLhujj #castlecore (hotelgodlin),agelast222,agelast222,cloud rap; hyperpop,7,178364,2021-09-16,,https://open.spotify.com/track/45MX4wMnIhEQQHBr9A9bbk,True,https://i.scdn.co/image/ab67616d0000b273c87b539fb5303710bd47c636,QZHN52210051
5eVXL3V8BPhaz10Js0QxBd,64TH GEAR,XKXT; ITSOVERJORDEN; 10fifty,XKXT WRESTLING VOL. 2: HAMMER FOUNDATION,,0,108068,2022-07-07,,https://open.spotify.com/track/5eVXL3V8BPhaz10Js0QxBd,True,https://i.scdn.co/image/ab67616d0000b27331f1cb048eb4354bbd2b463c,QZNMT2253137
0zJCyOBDCn5y6WsEkBE8hl,Jarabe de Amor,Zack Flowers; xKori,Jarabe de Amor,emo rap; neoperreo,1,134711,2021-01-05,,https://open.spotify.com/track/0zJCyOBDCn5y6WsEkBE8hl,False,https://i.scdn.co/image/ab67616d0000b273a2fbdb4f94950eaa836095a1,SE6TI2047416
4IjMAcp72BaTCvWZok77od,Mardi Gras,Xklusive; Top Flyte; BJ,Xklusive Gang,,0,230948,2021-02-20,,https://open.spotify.com/track/4IjMAcp72BaTCvWZok77od,True,https://i.scdn.co/image/ab67616d0000b273e153e9831499d187cb266339,QZDA42146718
3e0gnDve2ArYXlDfnvLQxx,Xk8 Hodl,Caprio Jackson,The Pie Maker,,0,92694,2022-09-09,,https://open.spotify.com/track/3e0gnDve2ArYXlDfnvLQxx,True,https://i.scdn.co/image/ab67616d0000b273cbd47064639e4ec4da7ae497,TCAGK2269778
0hbpkEINejKFi8G3dl0IWc,The Hunter,XKRUDE,Sangre,groove metal; nu metal; rap metal,0,210013,2021-06-03,,https://open.spotify.com/track/0hbpkEINejKFi8G3dl0IWc,False,https://i.scdn.co/image/ab67616d0000b2733b86a35f5d83d79ddd4d25ba,ushm22131400
45mIF3h8XzqqDCBDJJFSEi,TRAP KOMPA,XKXT; Sanctioned Boyz,XKXT WRESTLING VOL. 1: HAMMER STRENGTH,,0,128063,2021-12-10,,https://open.spotify.com/track/45mIF3h8XzqqDCBDJJFSEi,True,https://i.scdn.co/image/ab67616d0000b2735991b2e54f0d26fe1d095ae1,QZMWW2102351
0fEr818dvBiwnQmN9no1Yq,Xkiya,Lotus Land Pilot,Xkiya,,0,432000,2022-01-05,,https://open.spotify.com/track/0fEr818dvBiwnQmN9no1Yq,False,https://i.scdn.co/image/ab67616d0000b273ae64d6c2b666f3eb8ac6cbdc,GBLV62122841
5IwK024MI82wkFlH2XhavO,STUPIDRAPNIGGA 2,XKXT; Fakerich Ovi; LoccoDaJuggRat,XKXT WRESTLING VOL. 2: HAMMER FOUNDATION,,0,77020,2022-07-07,,https://open.spotify.com/track/5IwK024MI82wkFlH2XhavO,True,https://i.scdn.co/image/ab67616d0000b27331f1cb048eb4354bbd2b463c,QZNMT2253135
0uo6RTgDeLhzrYxFs3wKXp,Houdini,XKFreeze,Houdini,,21,269035,2021-01-17,,https://open.spotify.com/track/0uo6RTgDeLhzrYxFs3wKXp,True,https://i.scdn.co/image/ab67616d0000b27355b031b1cce93ac53ddf51ec,QZFYZ2145117
4DJviHIDVg2xI4UG1Phum6,Motivated,Xklusive,Xklusive Gang,,0,215195,2021-02-20,,https://open.spotify.com/track/4DJviHIDVg2xI4UG1Phum6,True,https://i.scdn.co/image/ab67616d0000b273e153e9831499d187cb266339,QZDA42146725
2Pbr8HguaF2cuDLZa5S2mQ,Sangre,XKRUDE,Sangre,groove metal; nu metal; rap metal,4,279613,2021-06-03,,https://open.spotify.com/track/2Pbr8HguaF2cuDLZa5S2mQ,False,https://i.scdn.co/image/ab67616d0000b2733b86a35f5d83d79ddd4d25ba,ushm22131390
6BeFUJN7XAtBVplz3CUAxv,Ta Xkich Ta Muc Dios,Sebastian Santiz,Cajvaltik Buyuc Noox Oy,,3,302721,2022-04-16,,https://open.spotify.com/track/6BeFUJN7XAtBVplz3CUAxv,False,https://i.scdn.co/image/ab67616d0000b27329a94dcc329fd86b518e1adb,QZHZ42216311
7CSAwoZZk7mK2hKKOqwuD5,No Me Gusta Lo Que Sueño,Garxu; Brokesus; xKori,No Me Gusta Lo Que Sueño,emo rap; hyperpop; neoperreo,3,171210,2021-11-04,,https://open.spotify.com/track/7CSAwoZZk7mK2hKKOqwuD5,True,https://i.scdn.co/image/ab67616d0000b273707f39789df45dbe8b596e1b,QZS652149120
5erDWMSaRiNVx4DZ1kwbaY,HOOD ON MY BACK,XKXT; Baby Menace 223,XKXT WRESTLING VOL. 2: HAMMER FOUNDATION,,0,101720,2022-07-07,,https://open.spotify.com/track/5erDWMSaRiNVx4DZ1kwbaY,True,https://i.scdn.co/image/ab67616d0000b27331f1cb048eb4354bbd2b463c,QZNMT2253134
53ytHmTUsYJSjB4d0P50e7,DAGGERS,XKXT; DOSXALI,XKXT WRESTLING VOL. 2: HAMMER FOUNDATION,,0,123898,2022-07-07,,https://open.spotify.com/track/53ytHmTUsYJSjB4d0P50e7,True,https://i.scdn.co/image/ab67616d0000b27331f1cb048eb4354bbd2b463c,QZNMT2253147
1j8gLgjdS4wXd5iNN4OzoR,Catch Up,Xklusive,Xklusive Gang,,0,209506,2021-02-20,,https://open.spotify.com/track/1j8gLgjdS4wXd5iNN4OzoR,True,https://i.scdn.co/image/ab67616d0000b273e153e9831499d187cb266339,QZDA42146723
3NoolBVdt7GfYLO8a4U7gV,Сгорает,xk21,"Skoro Bro, Vol.1",breakbeat; hard techno,4,385401,2022-06-20,,https://open.spotify.com/track/3NoolBVdt7GfYLO8a4U7gV,False,https://i.scdn.co/image/ab67616d0000b273ce61fe43707289fbf1162a67,RUA3R2139720
4xdlZxGKoAf9SrQ0Vuw8u4,Xkpk,Simple lion,Xkpk,,0,47784,2022-10-23,,https://open.spotify.com/track/4xdlZxGKoAf9SrQ0Vuw8u4,False,https://i.scdn.co/image/ab67616d0000b2739eec88163b5c77617974b905,AUBEC2225952
3punSrHNg0hc2qAZjEKwMk,Civilizado,XKRUDE,Sangre,groove metal; nu metal; rap metal,2,229240,2021-06-03,,https://open.spotify.com/track/3punSrHNg0hc2qAZjEKwMk,False,https://i.scdn.co/image/ab67616d0000b2733b86a35f5d83d79ddd4d25ba,ushm22131398
4YDmLFZ8gTVJvXJBM2oNDB,DUMB,XKXT; SMB Bundi,XKXT WRESTLING VOL. 1: HAMMER STRENGTH,,0,156839,2021-12-10,,https://open.spotify.com/track/4YDmLFZ8gTVJvXJBM2oNDB,True,https://i.scdn.co/image/ab67616d0000b2735991b2e54f0d26fe1d095ae1,QZMWW2102362
793gtAPQ4u3SJGClI0LvER,Make Up,Kiddy; Llavs; xKori; ThePauSing; i9ryuk,Make Up,emo rap; hyperpop; neoperreo,1,228402,2022-05-13,,https://open.spotify.com/track/793gtAPQ4u3SJGClI0LvER,True,https://i.scdn.co/image/ab67616d0000b27347eb1d6afe34cfae8847b7e8,SE6I32249369
523LwKz7vkB9vDDvaIKkfE,XKITTLEZ,Kris Floyd; Arcángel,LA ÚLTIMA VEZ QUE ME VISTE,reggaeton; trap latino; urbano latino,0,233286,2021-10-14,,https://open.spotify.com/track/523LwKz7vkB9vDDvaIKkfE,False,https://i.scdn.co/image/ab67616d0000b273e4f586f8951adeff43fb7067,USLD91734731
3qY8HHGKpX8hPp4V4MEr8V,Xkam,Flying Baby,Xkam,,0,43296,2022-10-29,,https://open.spotify.com/track/3qY8HHGKpX8hPp4V4MEr8V,False,https://i.scdn.co/image/ab67616d0000b273ab12e1ae21e44f2718f5a52e,AUBEC2228075
3t9SZE77BVBzb7B6Z2pdt7,Blåhaj,xKhen,Blåhaj,,5,156055,2021-07-16,,https://open.spotify.com/track/3t9SZE77BVBzb7B6Z2pdt7,True,https://i.scdn.co/image/ab67616d0000b273f71c144233aaba553c472f78,QZK6P2195431
3s449FaLMfKzlGHGCPsCOh,La Clase#1 Hay Amores,Dímelo Soli; Andrew DDC; Cianuro Mc; Xkary,La Clase#1 Hay Amores,latin hip hop; mexican hip hop,3,283373,2022-09-22,,https://open.spotify.com/track/3s449FaLMfKzlGHGCPsCOh,False,https://i.scdn.co/image/ab67616d0000b273dd1a17a8f33318895775946f,QZTVM2249468
0pmYVvQi1Mx2peBnKVq5Ys,Sin Despertar,XKRUDE,Sangre,groove metal; nu metal; rap metal,2,231600,2021-06-03,,https://open.spotify.com/track/0pmYVvQi1Mx2peBnKVq5Ys,False,https://i.scdn.co/image/ab67616d0000b2733b86a35f5d83d79ddd4d25ba,ushm22131394
5RakBW0boUScrYt70Se3em,Xkrlhdrlx,GRANIE-X,Mini Playa Punk,,0,195000,2021-08-07,,https://open.spotify.com/track/5RakBW0boUScrYt70Se3em,False,https://i.scdn.co/image/ab67616d0000b2731ba23a5bc552390383744765,QZMZ92114647
3FOmMRrRRqUvpKLP8WK4P5,Diox,XKRUDE,Sangre,groove metal; nu metal; rap metal,1,225760,2021-06-03,,https://open.spotify.com/track/3FOmMRrRRqUvpKLP8WK4P5,False,https://i.scdn.co/image/ab67616d0000b2733b86a35f5d83d79ddd4d25ba,ushm22131399
7ahJOHeWCQqpwpaf7GtDv6,Boy Behave,Xkylaar,"Xkylaar Made Thiis, Vol. 2",uk drill,0,248229,2022-08-25,,https://open.spotify.com/track/7ahJOHeWCQqpwpaf7GtDv6,False,https://i.scdn.co/image/ab67616d0000b27376e5f8b5d88b177c2b0ca00f,GBSMU0109088
11uJLTdcdtan1N8zDfOTO7,Aokigahara,Waano; LitoX; XKRUDE,Acto 1: Dolor. Gloria. Muerte,deathcore; djent; groove metal; nu metal; rap metal,1,403248,2021-11-26,,https://open.spotify.com/track/11uJLTdcdtan1N8zDfOTO7,False,https://i.scdn.co/image/ab67616d0000b273b19e862afc6977d19288a9af,QMDA72134270
0YqnAgfCs6qkul2jKhwtWF,Passion Fruits (feat. Xkylar),Lubelski; Xkylar,Passion Fruits,tech house,1,445714,2021-02-26,,https://open.spotify.com/track/0YqnAgfCs6qkul2jKhwtWF,False,https://i.scdn.co/image/ab67616d0000b273c7be08d71f84d79886c5d978,GB7NR2145206
4cqcjC3vpWH9C77LGFZqLE,dime xke,KidZirio; no.feelings,dime xke,emo rap,0,155172,2022-06-03,,https://open.spotify.com/track/4cqcjC3vpWH9C77LGFZqLE,True,https://i.scdn.co/image/ab67616d0000b2739de23fb726158808fe02ebc3,SE6QE2223764
543fIXe1K9vyKdKQDaKkvc,R0xk$tar!,DEXXX,MORADO,cloud rap,1,211611,2022-09-09,,https://open.spotify.com/track/543fIXe1K9vyKdKQDaKkvc,True,https://i.scdn.co/image/ab67616d0000b273c773810e84a066607bc93451,QZNWV2240397
5ZXBlmq0Hu8tmvQw0b3oAb,Ya No Quiero Despertar,Garxu; xKori,Soulless,emo rap; hyperpop; neoperreo,2,170599,2021-06-25,,https://open.spotify.com/track/5ZXBlmq0Hu8tmvQw0b3oAb,True,https://i.scdn.co/image/ab67616d0000b273cd79244153e652dcd80f763c,SE6QE2191625
1F1CDba9yXjvCxlFBPi7Ty,Depresión,Kitsune 669; xKori,Sentimental Shonen Vol. 1: Bienvenido al club de los perdedores,emo rap; hyperpop; neoperreo,1,199913,2021-07-13,,https://open.spotify.com/track/1F1CDba9yXjvCxlFBPi7Ty,False,https://i.scdn.co/image/ab67616d0000b273d883077cd178469d69c963dd,QZES52105709
0SJ8BPqtcsRO54RJHeXXOG,Más Alto,Llavs; xKori,All Night Long,emo rap; hyperpop; neoperreo,6,143823,2022-02-23,,https://open.spotify.com/track/0SJ8BPqtcsRO54RJHeXXOG,True,https://i.scdn.co/image/ab67616d0000b2731f2e690e3180a1acab24fa24,GX53U2085319
1joLaqL4ua9hKMA0L9E9tD,Si tu m'aimes,Udeyfa,Si tu m'aimes,french rap,28,189283,2021-02-14,,https://open.spotify.com/track/1joLaqL4ua9hKMA0L9E9tD,False,https://i.scdn.co/image/ab67616d0000b27380e2f98ec98760664acd054b,FRD3J2100038
28hhwrGfsQaB46a9CWE5KA,Zona Oculta,XKRUDE,Del Alimento de las Cicatrices,groove metal; nu metal; rap metal,1,278360,2021-04-29,,https://open.spotify.com/track/28hhwrGfsQaB46a9CWE5KA,False,https://i.scdn.co/image/ab67616d0000b273d2f7a398e975bab391fbae39,usdy42156666
2PS3lNus0EsXQE26fr0bjJ,Yugular,uuli; riiin; Kapts; xKori,Requiem,emo rap; neoperreo,1,161654,2022-08-31,,https://open.spotify.com/track/2PS3lNus0EsXQE26fr0bjJ,True,https://i.scdn.co/image/ab67616d0000b273fed3005c591717d32bd04f87,QZGLS2427049
25OtdQEBwNI3gXIlcdwotz,Todos Mis Amigos Están Muertos,Young Aleexx; xKori,Lágrimas de Sangre,emo rap; neoperreo,15,187572,2021-10-22,,https://open.spotify.com/track/25OtdQEBwNI3gXIlcdwotz,True,https://i.scdn.co/image/ab67616d0000b2737ee367f2729d7a0cd5cc5feb,QMDA62147949
5vMe214ya86h5QAqw8iIyE,Wire Straight,X-Kappe,Wire Straight,dancehall,11,173923,2021-12-31,,https://open.spotify.com/track/5vMe214ya86h5QAqw8iIyE,False,https://i.scdn.co/image/ab67616d0000b273d930645159ee3e237f8c4620,QZPYN2119126
5hlwzlLEi32OvwRvW2CNRE,Lick Your Waifu's Feet,xKAWAIIx,Goryō Torture - 残虐 行為 の 年,grindcore,6,120888,2021-03-24,,https://open.spotify.com/track/5hlwzlLEi32OvwRvW2CNRE,False,https://i.scdn.co/image/ab67616d0000b27363b682edec35e817e72f29f0,QZGLS2150964
6S6yDQIKumbAzFXpbkVoIl,DIFFERENT LANGUAGE,XKXT; ITSOVERJORDEN,XKXT WRESTLING VOL. 2: HAMMER FOUNDATION,,0,109766,2022-07-07,,https://open.spotify.com/track/6S6yDQIKumbAzFXpbkVoIl,True,https://i.scdn.co/image/ab67616d0000b27331f1cb048eb4354bbd2b463c,QZNMT2253136
1gAXSshE7CDyEWhQyjH7qz,The Right - Japanese Version,XKA; Shoon; ChouCho,KING's RAID : The Story of Orvel,,19,257200,2021-06-07,,https://open.spotify.com/track/1gAXSshE7CDyEWhQyjH7qz,False,https://i.scdn.co/image/ab67616d0000b273ca9e0105dec8c3a7721ebb86,KRA592100958
64PhnexucviYQna0EjgkiE,STEP,XKXT; Lolifelane,XKXT WRESTLING VOL. 1: HAMMER STRENGTH,,0,121895,2021-12-10,,https://open.spotify.com/track/64PhnexucviYQna0EjgkiE,True,https://i.scdn.co/image/ab67616d0000b2735991b2e54f0d26fe1d095ae1,QZMWW2102347
2xi85giSqhnDnDDBfOg8mr,Tranquilo,Real NGZ; Xkarl,Tranquilo,salsa choke,0,207757,2022-11-11,,https://open.spotify.com/track/2xi85giSqhnDnDDBfOg8mr,False,https://i.scdn.co/image/ab67616d0000b27384f18fe2bdf98ae4c1aefb64,QZWDW2210112
0zXPZ9oZs0HcG7COvghUfI,Hollow Knight,Llavs; xKori,Hollow Knight,emo rap; hyperpop; neoperreo,0,159750,2022-01-20,,https://open.spotify.com/track/0zXPZ9oZs0HcG7COvghUfI,False,https://i.scdn.co/image/ab67616d0000b27300c76b027eb01a8363cf0c66,QZFZ22256739
6KjHrcNeUbSRnwvrYCpCeO,Si Nos Extrañamos,Llavs; xKori,All Night Long,emo rap; hyperpop; neoperreo,0,159750,2022-02-23,,https://open.spotify.com/track/6KjHrcNeUbSRnwvrYCpCeO,True,https://i.scdn.co/image/ab67616d0000b2731f2e690e3180a1acab24fa24,QZNWW2161220
0VRRKSkDO3MlR2njsI2Slw,xk queremos,yishaaq; carssiel,222,,0,133960,2021-10-11,,https://open.spotify.com/track/0VRRKSkDO3MlR2njsI2Slw,True,https://i.scdn.co/image/ab67616d0000b273e264092fe90db434d7b86a6a,QZMEM2169246
3aE21el27vxMa1cGfMqZmU,Xkala,diego hormigone,Xkala,,0,198048,2021-01-05,,https://open.spotify.com/track/3aE21el27vxMa1cGfMqZmU,False,https://i.scdn.co/image/ab67616d0000b273c6466a311b8ae2f67a70754e,GBSMU9339255
4VsQbPipDIALpjX7wrINoH,ADAM 22,XKXT; KwonRackedUp,XKXT WRESTLING VOL. 2: HAMMER FOUNDATION,,0,118386,2022-07-07,,https://open.spotify.com/track/4VsQbPipDIALpjX7wrINoH,True,https://i.scdn.co/image/ab67616d0000b27331f1cb048eb4354bbd2b463c,QZNMT2253149
4m4tr57CNvAnybbhvln12j,Xk 5 22,Mauro Rawn,Passion Of My Time XXII,,0,68997,2022-10-29,,https://open.spotify.com/track/4m4tr57CNvAnybbhvln12j,False,https://i.scdn.co/image/ab67616d0000b273b3c05ec0d4c75834f5432a25,ITS582217115
59BOdTGI6lt6oAPaw8YFTX,Esdeekid Black Beatles,xkt_074,Esdeekid Black Beatles,,46,155109,2021-06-03,,https://open.spotify.com/track/59BOdTGI6lt6oAPaw8YFTX,True,https://i.scdn.co/image/ab67616d0000b273fa9dc33d9e9a9ed5ddae7048,AEA2W2594469
2UYSOT2WkIB5rq2rNVICJd,Cancer,Udeyfa,Cancer,french rap,39,192558,2021-10-12,,https://open.spotify.com/track/2UYSOT2WkIB5rq2rNVICJd,False,https://i.scdn.co/image/ab67616d0000b273f11c557c559f813da55c64e6,FRD3J2100046
0FHrFWuTT6zQ562XWrUCeR,Hakimi,uzukaa,XKLUSIVE,,10,107477,2022-12-31,,https://open.spotify.com/track/0FHrFWuTT6zQ562XWrUCeR,True,https://i.scdn.co/image/ab67616d0000b273a74013421cb9e97b2fd372d7,BXIV82281025
1h9j2oomTuYY0Z11U7wN6b,Ven Salvame,Garxu; Brokesus; xKori,Ven Salvame,emo rap; hyperpop; neoperreo; tekno,7,189473,2021-07-17,,https://open.spotify.com/track/1h9j2oomTuYY0Z11U7wN6b,True,https://i.scdn.co/image/ab67616d0000b27384f4ebdd59cb0444bb87a537,QZS672101770
4tkjTqTjBPOAKTQ75h8cXe,XKXK,Town 777,Kool Mountain,,0,96000,2021-06-16,,https://open.spotify.com/track/4tkjTqTjBPOAKTQ75h8cXe,True,https://i.scdn.co/image/ab67616d0000b273e23eb9043ec6ce5e2f55e0cf,QZHNB2168593
4QSHBhzQqnKCKyGbyVdde1,Where,Inix; xKori,Infrawxrld,emo rap; hyperpop; neoperreo,0,180442,2022-02-18,,https://open.spotify.com/track/4QSHBhzQqnKCKyGbyVdde1,True,https://i.scdn.co/image/ab67616d0000b273ca3e210e1cd7320881233893,GX53U2070260
0XpPTamCq4Rhsume524r3y,Poésie de rue 1,Udeyfa,Poésie de rue 1,french rap,27,150935,2021-01-16,,https://open.spotify.com/track/0XpPTamCq4Rhsume524r3y,False,https://i.scdn.co/image/ab67616d0000b273e8b64002a5fcce521de0e11d,FRPFE2100036
67GuFzHonRyDvhzVM6Yi3j,Blind Days - Japanese Version,XKA; Shoon; ChouCho,KING's RAID : The Story of Orvel,,13,237066,2021-06-07,,https://open.spotify.com/track/67GuFzHonRyDvhzVM6Yi3j,False,https://i.scdn.co/image/ab67616d0000b273ca9e0105dec8c3a7721ebb86,KRA592100965
3ZL9kzUV8vKe57TDqV38m5,XK,XREF; Kine,XK,,1,245000,2022-06-17,,https://open.spotify.com/track/3ZL9kzUV8vKe57TDqV38m5,True,https://i.scdn.co/image/ab67616d0000b27336e9e655e3b01bc2d2515910,QZMHK2238329
3sztejWLZQz4aEVW0Q5jei,XKALIBUR!,robb lee!; Cyra,XKALIBUR!,opm; pinoy indie,0,121741,2022-03-31,,https://open.spotify.com/track/3sztejWLZQz4aEVW0Q5jei,True,https://i.scdn.co/image/ab67616d0000b273b4c3b60a4fce5bae575ef372,QZES92271513
2ZerSnfERbVsGn838R5P0J,Red,XKARLEX; Efímerosk,Red,,0,204364,2021,,https://open.spotify.com/track/2ZerSnfERbVsGn838R5P0J,True,https://i.scdn.co/image/ab67616d0000b273eec9f65631a9ec710b20517e,QZNJV2199006
16evIdnKhapNhOgxOr23im,Say Goodbye - Instrumental,Xkylaar,"Xkylaar Made Thiis, Vol. 2",uk drill,0,248595,2022-08-25,,https://open.spotify.com/track/16evIdnKhapNhOgxOr23im,False,https://i.scdn.co/image/ab67616d0000b27376e5f8b5d88b177c2b0ca00f,GBSMU0109096
3l7XbjUpSzeCfSO3amLdb6,Xk 5 22,Mauro Rawn,Only Broken Dreams,,0,69093,2022-12-02,,https://open.spotify.com/track/3l7XbjUpSzeCfSO3amLdb6,False,https://i.scdn.co/image/ab67616d0000b273b4e5c8c60fb5fb772e4d5765,ITS582217115
58hnofsULDE8CtyVUlUlNZ,Con el cuello en la soga,Llavs; xKori,All Night Long,emo rap; hyperpop; neoperreo,0,152000,2022-02-23,,https://open.spotify.com/track/58hnofsULDE8CtyVUlUlNZ,True,https://i.scdn.co/image/ab67616d0000b2731f2e690e3180a1acab24fa24,GX53U2085325
6bwZoQZABM3ZWXhuh3QEJv,Monwex,St. Mike; xk21; STRVRV; Monwex,Monwex,breakbeat; hard techno,0,240000,2022-11-30,,https://open.spotify.com/track/6bwZoQZABM3ZWXhuh3QEJv,True,https://i.scdn.co/image/ab67616d0000b27324307942e4acadee867e4ba1,RUA3R2148798
1hFICPx8Lzoe2nD2JgpPlp,Blind Days - Korean Version,XKA; Shoon; Crystal An,KING's RAID : The Story of Orvel,,8,233840,2021-06-07,,https://open.spotify.com/track/1hFICPx8Lzoe2nD2JgpPlp,False,https://i.scdn.co/image/ab67616d0000b273ca9e0105dec8c3a7721ebb86,KRA591900466
65fdDql1UwO8Ilen6k940K,Minus,Xklusive,Xklusive Gang,,0,232808,2021-02-20,,https://open.spotify.com/track/65fdDql1UwO8Ilen6k940K,True,https://i.scdn.co/image/ab67616d0000b273e153e9831499d187cb266339,QZDA42146719
42trXZdYhla3XPmHeZjFao,Xkandalo,juan idex,Xkandalo,melodic house; melodic techno; progressive house,0,491520,2021-03-19,,https://open.spotify.com/track/42trXZdYhla3XPmHeZjFao,False,https://i.scdn.co/image/ab67616d0000b273db27496630ddf1b5434b13f8,DEH742154386
3rAJlH1Ci6bxJKJ1M9xnO0,Xkala,diego hormigone,Los Singles,,0,198048,2022-01-10,,https://open.spotify.com/track/3rAJlH1Ci6bxJKJ1M9xnO0,False,https://i.scdn.co/image/ab67616d0000b2735a94f3a5d04e77c67b171d27,GX38U2222000
7lS4jqHk61AlK68enBF1yx,Xkebra,JUSTM,Massano,kizomba,0,196266,2021-12-31,,https://open.spotify.com/track/7lS4jqHk61AlK68enBF1yx,True,https://i.scdn.co/image/ab67616d0000b2736f8650e8dbf15bafe11d3856,QZTVM2118897
3sLYcqKRhi5yk3P17sFF3R,Lola - Instrumental,Xkylaar,"Rhythm With Xkykaar, Vol. 1",uk drill,0,208183,2022-01-01,,https://open.spotify.com/track/3sLYcqKRhi5yk3P17sFF3R,False,https://i.scdn.co/image/ab67616d0000b2735d55281993c170a8e9ef7500,GX38U2246771
4eLD3jFDuBWK7WRYhAY9Eu,The Best of Me,xKitZo,The Best of Me,,0,310620,2022-05-23,,https://open.spotify.com/track/4eLD3jFDuBWK7WRYhAY9Eu,True,https://i.scdn.co/image/ab67616d0000b273e9991623d8e437bb72c00b33,TCAGE2273945
