spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1oWlUSljPUqKwbvEl0C3zE,群青日和,Tokyo Incidents,教育,j-pop; j-rock,54,213266,2004-11-25,,https://open.spotify.com/track/1oWlUSljPUqKwbvEl0C3zE,False,https://i.scdn.co/image/ab67616d0000b273c8f7c8f061c36721d6fb10e8,JPTO00401112
1nxHxgGQga4w2WrU1kieOB,曇天,DOES,The World's Edge,anime; j-pop; j-rock,55,190440,2009-04-29,,https://open.spotify.com/track/1nxHxgGQga4w2WrU1kieOB,False,https://i.scdn.co/image/ab67616d0000b273c54a493405906facf5e4b606,JPKS00800741
4v7DCN09hgXkKazefkznDQ,Lonely,Akon,Trouble Deluxe Edition,,79,235800,2005-01-01,,https://open.spotify.com/track/4v7DCN09hgXkKazefkznDQ,True,https://i.scdn.co/image/ab67616d0000b2736ec7ab30397ea37295340a41,USUR10400235
18xszcbgtHszOyovyumBPJ,スターフィッシュ,ELLEGARDEN,Pepperoni Quattro,j-pop; j-rock; melodic hardcore,52,220720,2004-05-26,,https://open.spotify.com/track/18xszcbgtHszOyovyumBPJ,False,https://i.scdn.co/image/ab67616d0000b27340d32176aad45613520036ff,JPF350800136
3MmtMEvgpBP1dYhQkqIHN1,Detroit Rock City - Live,KISS,Detroit Rock City (Live),classic rock; glam metal; glam rock; hard rock; rock,9,278478,2002,,https://open.spotify.com/track/3MmtMEvgpBP1dYhQkqIHN1,False,https://i.scdn.co/image/ab6742d3000053b7b4818e1169c4291a52f0cd79,GBC251505123
3txqYlzoDZGLoW8MGll9tQ,リライト,ASIAN KUNG-FU GENERATION,ソルファ,anime; j-pop; j-rock,62,225493,2004-10-20,,https://open.spotify.com/track/3txqYlzoDZGLoW8MGll9tQ,False,https://i.scdn.co/image/ab67616d0000b273f8dd23458921ec0c46801026,JPKS00400641
0D2ZQ5DKyys3UPAfeKpvwp,セプテンバーさん,RADWIMPS,RADWIMPS 3 ～無人島に持っていき忘れた一枚～,anime; j-pop; j-rock,63,307173,2006-02-15,,https://open.spotify.com/track/0D2ZQ5DKyys3UPAfeKpvwp,False,https://i.scdn.co/image/ab67616d0000b273f84ccff21745688370ce77ec,JPTO00502960
1vcxF91pWs9uNwDROuiCPB,Savior,Rise Against,Appeal To Reason,hardcore punk; punk,78,242280,2008-01-01,,https://open.spotify.com/track/1vcxF91pWs9uNwDROuiCPB,False,https://i.scdn.co/image/ab67616d0000b273eaa10fffa60de320846c28be,USUM70832584
5eWOsyHHic4vJP3LjTVhqv,"Sitting, Waiting, Wishing",Jack Johnson,In Between Dreams,surf rock,66,183720,2005-01-01,,https://open.spotify.com/track/5eWOsyHHic4vJP3LjTVhqv,False,https://i.scdn.co/image/ab67616d0000b27306b42768ebe736eec21336ea,USMC60400026
4eLn7z31zqzEdlKSgesohf,Good People,Jack Johnson,In Between Dreams,surf rock,64,208506,2005-01-01,,https://open.spotify.com/track/4eLn7z31zqzEdlKSgesohf,False,https://i.scdn.co/image/ab67616d0000b27306b42768ebe736eec21336ea,USMC60400030
3KZbMr4Q1D7fqqNXbcqmDz,世界に一つだけの花,Noriyuki Makihara,EXPLORER,j-pop; kayokyoku,54,277400,2004-08-11,,https://open.spotify.com/track/3KZbMr4Q1D7fqqNXbcqmDz,False,https://i.scdn.co/image/ab67616d0000b27347f8840f6510f923a6706ccd,JPTO00401147
39oAp7sfaU9PDaraVLD31O,おしゃかしゃま,RADWIMPS,アルトコロニーの定理,anime; j-pop; j-rock,56,228146,2009-03-11,,https://open.spotify.com/track/39oAp7sfaU9PDaraVLD31O,False,https://i.scdn.co/image/ab67616d0000b273061f15144689bd1f9cabd9fd,JPTO00900143
7xm8RWCCBYvEVx1VyErDa3,Half-Truism,The Offspring,"Rise And Fall, Rage And Grace",punk; skate punk,61,205946,2008-06-17,,https://open.spotify.com/track/7xm8RWCCBYvEVx1VyErDa3,False,https://i.scdn.co/image/ab67616d0000b273890ce61533a89e00ce593fcb,USSM10801603
78ooUd8wbjp22IzEPGxlRg,ジターバグ,ELLEGARDEN,BRING YOUR BOARD!!,j-pop; j-rock; melodic hardcore,54,199826,2003-07-02,,https://open.spotify.com/track/78ooUd8wbjp22IzEPGxlRg,False,https://i.scdn.co/image/ab67616d0000b273c24846837f722452dd484d20,JPF350800133
5khdtdMlbBjPIKDZ44yK5k,Rock Me Tonight (For Old Times Sake),Freddie Jackson,Freddie Jackson Love Songs,classic soul; quiet storm,55,244226,2006-01-01,,https://open.spotify.com/track/5khdtdMlbBjPIKDZ44yK5k,False,https://i.scdn.co/image/ab67616d0000b2731c2bb20220afce91592a0a9f,USCA29600806
0cZDC7uxNK8lqQ3GgyvCnD,Nobody's Home,Avril Lavigne,Under My Skin,,66,212413,2004,,https://open.spotify.com/track/0cZDC7uxNK8lqQ3GgyvCnD,False,https://i.scdn.co/image/ab67616d0000b2739c291af4bf0c3071847f2b80,USAR10400487
3Ht2iEekMrHRndj0sC5e2X,カルマ,BUMP OF CHICKEN,orbital period,anime; j-pop; j-rock,52,209973,2007-12-19,,https://open.spotify.com/track/3Ht2iEekMrHRndj0sC5e2X,False,https://i.scdn.co/image/ab67616d0000b273b8bf4d447ecc2c7914cb791c,JPTF00504702
5EGPf0nqO7vEIwsOX6Er98,Obsessed,Mariah Carey,Memoirs of an imperfect Angel (International Version),christmas,80,242200,2009-09-29,,https://open.spotify.com/track/5EGPf0nqO7vEIwsOX6Er98,False,https://i.scdn.co/image/ab67616d0000b2736ff3f8fd7540eb7447dae564,USUM70973055
6B6PeBESFdk0OjBmGDllYI,最大公約数,RADWIMPS,RADWIMPS 3 ～無人島に持っていき忘れた一枚～,anime; j-pop; j-rock,61,274093,2006-02-15,,https://open.spotify.com/track/6B6PeBESFdk0OjBmGDllYI,False,https://i.scdn.co/image/ab67616d0000b273f84ccff21745688370ce77ec,JPTO00502963
4RqUGqOxX5oOw8lo0RvKT2,笑えれば,Ulfuls,ウルフルズ,j-pop; j-rock; kayokyoku,53,301533,2002-03-27,,https://open.spotify.com/track/4RqUGqOxX5oOw8lo0RvKT2,False,https://i.scdn.co/image/ab67616d0000b273486e580d238800f19a4609c8,JPTO00102228
0XRu9GGSPbgSrZL6yFp2NS,三日月サンセット,sakanaction,Go To The Future,j-pop; j-rock; japanese indie,52,227494,2007-05-09,,https://open.spotify.com/track/0XRu9GGSPbgSrZL6yFp2NS,False,https://i.scdn.co/image/ab67616d0000b2733a367ec67407d54dc5c94038,JPVI00703610
0WaaPFt4Qy8sVfxKz43bCD,Re:Re:,ASIAN KUNG-FU GENERATION,ソルファ,anime; j-pop; j-rock,61,228760,2004-10-20,,https://open.spotify.com/track/0WaaPFt4Qy8sVfxKz43bCD,False,https://i.scdn.co/image/ab67616d0000b273f8dd23458921ec0c46801026,JPKS00401165
1yAjIF5nPKlJlBcQHjKGLR,You're the Inspiration,Peter Cetera,You're the Inspiration: A Collection,soft rock,64,246880,2005-01-04,,https://open.spotify.com/track/1yAjIF5nPKlJlBcQHjKGLR,False,https://i.scdn.co/image/ab67616d0000b273dd2d48ab8ce24014d2a0c9b6,US5ED1000003
4ysowK7hJgI1QR4tP5AD4t,HERO,Mr.Children,シフクノオト,j-pop; j-rock; kayokyoku,52,341093,2004-04-07,,https://open.spotify.com/track/4ysowK7hJgI1QR4tP5AD4t,False,https://i.scdn.co/image/ab67616d0000b273631f436a87dec831fe3bf34d,JPTF00207301
3DgBxV8oklNgwhnkfQNIdi,努努-ゆめゆめ-,ONE OK ROCK,ゼイタクビョウ,j-pop; j-rock,54,195666,2007-11-21,,https://open.spotify.com/track/3DgBxV8oklNgwhnkfQNIdi,False,https://i.scdn.co/image/ab67616d0000b2736878b859e47d63cebbf1094e,JPC100700335
23atyJacJVHvB9RHBNhr35,小さな恋のうた,MONGOL800,MESSAGE,j-pop; j-rock; melodic hardcore,68,222640,2001-09-16,,https://open.spotify.com/track/23atyJacJVHvB9RHBNhr35,False,https://i.scdn.co/image/ab67616d0000b273c6a3678b061e8586d7a13db6,JPB590501014
0yeMceaGqfPNLWzflUg079,できっこないを　やらなくちゃ,Sambomaster,サンボマスター　究極ベスト,anime; j-pop; j-rock,61,217920,2006,,https://open.spotify.com/track/0yeMceaGqfPNLWzflUg079,False,https://i.scdn.co/image/ab67616d0000b2732c884fd5b53086c8d6383764,JPSR00904125
1ujt0mgBusEXU9uMbJhtAd,Rock On & On,Beginner,Rock On & On,german hip hop,0,260560,2004-01-01,,https://open.spotify.com/track/1ujt0mgBusEXU9uMbJhtAd,False,https://i.scdn.co/image/ab6742d3000053b7f49c4a2ecea732b26ca01682,DEN130000510
7gFOVCXR5mrSkv1O3n7GXu,有心論,RADWIMPS,RADWIMPS 4 ～おかずのごはん～,anime; j-pop; j-rock,56,250840,2006-12-06,,https://open.spotify.com/track/7gFOVCXR5mrSkv1O3n7GXu,False,https://i.scdn.co/image/ab67616d0000b273a2f4114eb1e98cafef5a3f3d,JPTO00600818
0EdMqiKs9LKXhspeQhl4RZ,Time is Running Out,Muse,Absolution,alternative rock; rock,74,236535,2003-09-15,,https://open.spotify.com/track/0EdMqiKs9LKXhspeQhl4RZ,False,https://i.scdn.co/image/ab67616d0000b2733303a842ee1bc0b23204333d,GBAHT1901181
1ZpdYiZlp4xv0X0CMOePzD,遠恋,RADWIMPS,RADWIMPS 4 ～おかずのごはん～,anime; j-pop; j-rock,50,281600,2006-12-06,,https://open.spotify.com/track/1ZpdYiZlp4xv0X0CMOePzD,False,https://i.scdn.co/image/ab67616d0000b273a2f4114eb1e98cafef5a3f3d,JPTO00601679
019oDnXj3TCond0iuRa5QR,HOWEVER,GLAY,DRIVE -GLAY complete BEST-,j-pop; j-rock; kayokyoku; visual kei,56,335400,2000-11-29,,https://open.spotify.com/track/019oDnXj3TCond0iuRa5QR,False,https://i.scdn.co/image/ab67616d0000b27322944413ed452ab312fbd49e,JPZ921016313
3tc8au6QJ0uKMHQDutuSeQ,Ika'y Mahal Pa Rin,Rockstar 2,Rockstar 2 Greatest Hits,opm; p-pop; pinoy alternative; pinoy rock,60,301186,2002-01-06,,https://open.spotify.com/track/3tc8au6QJ0uKMHQDutuSeQ,False,https://i.scdn.co/image/ab67616d0000b2737fefb4911d3d5629ed8c5fb6,PHV031010319
2kRFrWaLWiKq48YYVdGcm8,Everything In Its Right Place,Radiohead,Kid A,alternative rock; art rock,75,251426,2000-10-02,,https://open.spotify.com/track/2kRFrWaLWiKq48YYVdGcm8,False,https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151,GBAYE0000810
6D6Pybzey0shI8U9ttRAPx,欲望に満ちた青年団,ONE OK ROCK,ゼイタクビョウ,j-pop; j-rock,65,202200,2007-11-21,,https://open.spotify.com/track/6D6Pybzey0shI8U9ttRAPx,False,https://i.scdn.co/image/ab67616d0000b2736878b859e47d63cebbf1094e,JPC100700408
5AplfXQJgaj3lsGj1ShWAW,My SunShine,ROCK'A'TRENCH,ACTION!,j-pop,50,267706,2009-03-04,,https://open.spotify.com/track/5AplfXQJgaj3lsGj1ShWAW,False,https://i.scdn.co/image/ab67616d0000b2731ec767ae63433f867e50209d,JPWP00970009
6OxxzC0HsX7zK3ZO3q79H6,traveling,Hikaru Utada,DEEP RIVER,anime; j-pop; j-r&b,55,313546,2002-06-19,,https://open.spotify.com/track/6OxxzC0HsX7zK3ZO3q79H6,False,https://i.scdn.co/image/ab67616d0000b273b8ae5963d06963607272f19d,JPPO01806054
1yKu2MhpwzDXXH2tzG6xoa,Beverly Hills,Weezer,Make Believe,alternative rock,72,196093,2005-05-10,,https://open.spotify.com/track/1yKu2MhpwzDXXH2tzG6xoa,False,https://i.scdn.co/image/ab67616d0000b273a9def696688b8353ad8511ad,USIR10500448
5dH4asCl80Mvbsoz6zJVyZ,若者のすべて,Fujifabric,TEENAGER,anime; j-pop; j-rock,62,296400,2008-01-23,,https://open.spotify.com/track/5dH4asCl80Mvbsoz6zJVyZ,False,https://i.scdn.co/image/ab67616d0000b273a135ad9bd508d0b19b0f6d67,JPTO00701536
3hRRYgBeunE3PTmnzATTS0,天体観測,BUMP OF CHICKEN,jupiter,anime; j-pop; j-rock,64,263600,2002-02-20,,https://open.spotify.com/track/3hRRYgBeunE3PTmnzATTS0,False,https://i.scdn.co/image/ab67616d0000b273f5017c120597ec5a35015ef6,JPTF00100101
0itNMuBHye9fu392b4e9oa,Tell Me Baby,Red Hot Chili Peppers,Stadium Arcadium,alternative rock; funk rock; rock,69,247666,2006-05-09,,https://open.spotify.com/track/0itNMuBHye9fu392b4e9oa,False,https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517,USWB10601605
44NhY6KMjdt4ZcxPeYa5n4,Back In The Mud - Rock Version,Bubba Sparxxx,Back In The Mud (Rock Version),country hip hop; southern hip hop,0,218468,2004-01-01,,https://open.spotify.com/track/44NhY6KMjdt4ZcxPeYa5n4,False,https://i.scdn.co/image/ab6742d3000053b7cb61d932cd6c9f5fc72b8526,USIV20300826
0nkzd3yNniB767zSDDdLZ3,Awake and Alive,Skillet,Awake,christian; christian alternative rock; christian rock,73,209493,2009-08-21,,https://open.spotify.com/track/0nkzd3yNniB767zSDDdLZ3,False,https://i.scdn.co/image/ab67616d0000b27389f8d16ffe15fccfa0a7e31d,USAT20902347
1v7bzIjGsqshSjRG3Fe2CB,トレモロ,RADWIMPS,RADWIMPS 3 ～無人島に持っていき忘れた一枚～,anime; j-pop; j-rock,53,201533,2006-02-15,,https://open.spotify.com/track/1v7bzIjGsqshSjRG3Fe2CB,False,https://i.scdn.co/image/ab67616d0000b273f84ccff21745688370ce77ec,JPTO00502968
0aym2LBJBk9DAYuHHutrIl,Hey Jude - Remastered 2015,The Beatles,1 (Remastered),classic rock; psychedelic rock,71,425653,2000-11-13,,https://open.spotify.com/track/0aym2LBJBk9DAYuHHutrIl,False,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,GBUM71505902
0FLBNqc5oAiTt4J2e3fe3y,Blurry,Puddle Of Mudd,Come Clean,post-grunge,68,303920,2001-08-28,,https://open.spotify.com/track/0FLBNqc5oAiTt4J2e3fe3y,False,https://i.scdn.co/image/ab67616d0000b27353cf4c30b11cf78c7bf6b793,USIR10110581
0SqLGgQJKJp5CIrriGRg2M,Some Things I'll Never Know (feat. Maren Morris) - Live,Teddy Swims; Maren Morris,Some Things I'll Never Know (feat. Maren Morris) [Live],country,7,244586,2023-11-17,,https://open.spotify.com/track/0SqLGgQJKJp5CIrriGRg2M,False,https://i.scdn.co/image/ab6742d3000053b7395a8d2d6e121676929e6332,USWBV2302698
0za1znf1n1TDxxgzsAD9ja,Moon Sky feat. Ishi,Maceo Plex feat. Ishi; Ishi,Moon Sky feat. Ishi,,0,233576,2023-02-03,,https://open.spotify.com/track/0za1znf1n1TDxxgzsAD9ja,False,https://i.scdn.co/image/ab6742d3000053b7146f3231122b745e4480eb3b,QMBZ92446012
6vwQEf5w1cQudhtKBupptM,Jaga Jaga (feat. Babyboy AV),Victony; Babyboy AV,Jaga Jaga (feat. Babyboy AV),afro r&b; afro soul; afrobeat; afrobeats; afropiano; afropop; alté; amapiano,1,227445,2023-10-03,,https://open.spotify.com/track/6vwQEf5w1cQudhtKBupptM,False,https://i.scdn.co/image/ab6742d3000053b785afbe35146f831e5b7653b3,QZWA32200392
4O2ohvs9oWJdlCV2izX3Jb,SEÑORA (feat. Manuel Turizo),Myke Towers; Manuel Turizo,ISLAND BOYZ,colombian pop; latin; pop urbano; reggaeton; trap latino; urbano latino,66,216025,2025-07-17,,https://open.spotify.com/track/4O2ohvs9oWJdlCV2izX3Jb,True,https://i.scdn.co/image/ab67616d0000b27308af181489fe70aa4df1ba11,USWL12503229
3du1NqFvvqJhqzssK5GPAB,BASH BASH - feat. JP THE WAVY & Awich,LANA; JP THE WAVY; Awich,19,hip hop; j-r&b; j-rap,52,187237,2023-07-26,,https://open.spotify.com/track/3du1NqFvvqJhqzssK5GPAB,True,https://i.scdn.co/image/ab67616d0000b27364f6c0324977882427683331,JPB602303040
4pOCfY6LWPTSv5z6O7d3S5,Zadon - 不倒退 (feat. DATO' MAW),Zadon; DATO' MAW,Zadon - 不倒退 (feat. DATO' MAW),chinese hip hop; chinese indie; chinese r&b; malay rap,0,144245,2024-11-28,,https://open.spotify.com/track/4pOCfY6LWPTSv5z6O7d3S5,False,https://i.scdn.co/image/ab6742d3000053b786e850ce6d93da1c7b9b903d,QMFME2454683
14LKS39oU6YVZzdvqU7leM,No Sleep (feat. Ella Henderson),Regard; Ella Henderson,No Sleep (feat. Ella Henderson),,0,175040,2023-05-05,,https://open.spotify.com/track/14LKS39oU6YVZzdvqU7leM,False,https://i.scdn.co/image/ab6742d3000053b7f486547d082c1dfa2102a718,GB1102300640
6aJjJDthGRAIghMcxpcOJy,Jehovah (feat. Chris Brown) - Live,Elevation Worship; Chris Brown,Jehovah (feat. Chris Brown) [Live],ccm; christian; gospel; pop worship; worship,6,354816,2023-05-19,,https://open.spotify.com/track/6aJjJDthGRAIghMcxpcOJy,False,https://i.scdn.co/image/ab6742d3000053b7f9eb17225bc6dd57bc988fa3,USV3M2300238
5LY5UmXMyCJOujDrczC5f6,She's In The Club (feat. Asal) - Live at EDC,MK; Asal,She's In The Club (feat. Asal) [Live at EDC],house,1,266901,2024-06-12,,https://open.spotify.com/track/5LY5UmXMyCJOujDrczC5f6,False,https://i.scdn.co/image/ab6742d3000053b71732107f00bdb69868da8b4a,GB1102400918
3XPN6ZTsV2CsAtcLlLYmKJ,"Ebenezer (feat. Yanga, Busi Sibiya & Oncemore Six)",Mmuso Worship; Yanga; Busi Sibiya; Oncemore Six,"Ebenezer (feat. Yanga, Busi Sibiya & Oncemore Six)",african gospel; afro soul; afropop; gospel; worship,0,1065216,2025-05-20,,https://open.spotify.com/track/3XPN6ZTsV2CsAtcLlLYmKJ,False,https://i.scdn.co/image/ab6742d3000053b7788f3e3311dd2d98f92a1356,ZA5C71900088
2VFht2xwoAeI7vkIEAN9AA,ไม่ใช่แฟนทำแทนไม่ได้ (ซนซน 40 ปี GMM GRAMMY) [feat. Guitar Newcountry],Lula; Guitar Newcountry,ไม่ใช่แฟนทำแทนไม่ได้ (ซนซน 40 ปี GMM GRAMMY) [feat. Guitar Newcountry],t-pop; thai pop; thai rock,0,206528,2024-01-25,,https://open.spotify.com/track/2VFht2xwoAeI7vkIEAN9AA,False,https://i.scdn.co/image/ab6742d3000053b71616a57b685625af09547ac2,THG012490052
6BkEiNQdMlwxPMgFDLkZtV,What’s Poppin (feat. LANA),JP THE WAVY; JIGG; LANA,Hit Different,hip hop; j-r&b; j-rap,57,148213,2023-05-24,,https://open.spotify.com/track/6BkEiNQdMlwxPMgFDLkZtV,True,https://i.scdn.co/image/ab67616d0000b273d52ddcfb2974efd0e5fdfa98,TCJPV2395079
1Vs3R54pCJ9W4oiMLT8yNc,Easy (feat. Jonsal Barrientes) - Live,Elevation Worship; Jonsal Barrientes,Easy (feat. Jonsal Barrientes) [Live],ccm; christian; gospel; pop worship; worship,4,317461,2024-07-12,,https://open.spotify.com/track/1Vs3R54pCJ9W4oiMLT8yNc,False,https://i.scdn.co/image/ab6742d3000053b7012dd917a0314e7b5e8d0dc6,USV3M2400450
1f9KsAGSHikpVDzQWI6zUI,Feel Gold feat. 山下智久,ØMI; 山下智久,Feel Gold feat. 山下智久,,1,272198,2024-11-25,,https://open.spotify.com/track/1f9KsAGSHikpVDzQWI6zUI,False,https://i.scdn.co/image/ab6742d3000053b76b6328d44b678ef26078828f,JPX532400103
7GDgQqoBgNH5vAbpHgrUK0,I Kissed a Girl (feat. Brendan Walter) [Live from the Treehouse],Abbie Callahan; Brendan Walter,I Kissed a Girl (feat. Brendan Walter) [Live from the Treehouse],,0,216309,2025-08-12,,https://open.spotify.com/track/7GDgQqoBgNH5vAbpHgrUK0,False,https://i.scdn.co/image/ab6742d3000053b7a25c0c38c1244b5277acc3da,QMDA72555564
1h8lkZRWl1wILJX3CyHGWd,Sober of Us (feat. Dasha) - Live,Jordie Ireland; Dasha,Sober of Us (feat. Dasha) [Live],,2,220416,2023-02-23,,https://open.spotify.com/track/1h8lkZRWl1wILJX3CyHGWd,False,https://i.scdn.co/image/ab6742d3000053b73aa44b6d9eaee22683a656d1,AUBM82200212
15dhzdQvg42Jcyn1AsnA6d,Em moro - Mov.4: El Peso (feat. Salvador Sobral) - Directo,Sílvia Pérez Cruz; Salvador Sobral,Em moro - Mov.4: El Peso (feat. Salvador Sobral) [Directo],fado; flamenco; singer-songwriter,0,342058,2023-07-06,,https://open.spotify.com/track/15dhzdQvg42Jcyn1AsnA6d,False,https://i.scdn.co/image/ab6742d3000053b7bd6dcd55846b4879b01cf775,ES1022300602
64NKvh8Ebzbys2IGUeXWr0,Unwelcome Return (feat. Spiro Dussias),Dååth; Spiro Dussias,Unwelcome Return (feat. Spiro Dussias),death metal; groove metal; melodic death metal; metal,0,312176,2024-05-07,,https://open.spotify.com/track/64NKvh8Ebzbys2IGUeXWr0,True,https://i.scdn.co/image/ab6742d3000053b7ffb3b0526db80129c9c0af89,USMBR2416401
3p4XKPxbmXzteHUaQOikJE,Dinosaur Games,T-Rex Ranch,Dinosaur Games,children's music,3,128090,2023-09-01,,https://open.spotify.com/track/3p4XKPxbmXzteHUaQOikJE,False,https://i.scdn.co/image/ab6742d3000053b7600c791ef863476ef1a80979,UKP3G2304505
4m6Z2SVFKbioCsreiAuF6c,Trust In God (feat. Chris Brown) - Live,Elevation Worship; Chris Brown,Trust In God (feat. Chris Brown) [Live],ccm; christian; gospel; pop worship; worship,7,442069,2023-04-28,,https://open.spotify.com/track/4m6Z2SVFKbioCsreiAuF6c,False,https://i.scdn.co/image/ab6742d3000053b72a99412d1c834560e668efcf,USV3M2300239
6OhhsfV9QsNW7bRvhs3Sta,Couldn't Care Less (feat. Gia Koka) - Live from London,ALTÉGO; Gia Koka,Couldn't Care Less (feat. Gia Koka) [Live from London],,0,93098,2024-07-03,,https://open.spotify.com/track/6OhhsfV9QsNW7bRvhs3Sta,False,https://i.scdn.co/image/ab6742d3000053b7cc0232b43876ebaf96780d5e,USAV72400152
1zolESojNp5EQWkf5YDo1S,"SH♡TGUN feat. JIMMY, WEESA, ぺろぺろきゃんでー",PSYCHIC FEVER from EXILE TRIBE; PERO PERO CANDY; JIMMY; WEESA,"SH♡TGUN feat. JIMMY, WEESA, ぺろぺろきゃんでー",j-pop; j-rap; p-pop,3,184527,2024-12-27,,https://open.spotify.com/track/1zolESojNp5EQWkf5YDo1S,False,https://i.scdn.co/image/ab6742d3000053b75606a26f0dd447d668dbb5f8,JPX532400019
3dsOZFsZGDGw4DLX5vmV2b,Enamorada (En Vivo Estadio Ferro) (feat. Francisca Valenzuela),Miranda!; Francisca Valenzuela,Enamorada (En Vivo Estadio Ferro) (feat. Francisca Valenzuela),latin pop; latin rock,8,211605,2024-12-07,,https://open.spotify.com/track/3dsOZFsZGDGw4DLX5vmV2b,False,https://i.scdn.co/image/ab6742d3000053b74079b225398ad3fa2e2df560,ARV102401534
2SdOMvgY88cjtXbbW5gzQ1,Dedicated to Tar Feather (Kitchen Table Session) - Live,McKinley Dixon,Dedicated to Tar Feather (Kitchen Table Session) [Live],experimental hip hop; jazz rap,0,164096,2023-07-26,,https://open.spotify.com/track/2SdOMvgY88cjtXbbW5gzQ1,False,https://i.scdn.co/image/ab6742d3000053b784f4defd31ba0462137242b4,DET761500297
592no3Q0Levk7PrT39XhBs,When Wind Meets Fire (feat. Chris Brown & Tiffany Hudson) - Live,Elevation Worship; Chris Brown; Tiffany Hudson,When Wind Meets Fire (feat. Chris Brown & Tiffany Hudson) [Live],ccm; christian; gospel; pop worship; worship,9,430165,2024-07-12,,https://open.spotify.com/track/592no3Q0Levk7PrT39XhBs,False,https://i.scdn.co/image/ab6742d3000053b7acddf1b37f9aa224b49b7ca0,USV3M2400445
4mHSUBNuNUQOhje74CTbBx,Luv Myself (feat. AKLO & KEIJU),Kvi Baba; AKLO; KEIJU,Luv Myself (feat. AKLO & KEIJU),hip hop; j-r&b; j-rap,55,268799,2023-11-01,,https://open.spotify.com/track/4mHSUBNuNUQOhje74CTbBx,False,https://i.scdn.co/image/ab67616d0000b27387a5ee629bf782b251dfcb59,JPTF02323801
2QwyWJbZSu8oTB7kbSwhK2,"Day N Night (feat. G-k.i.d, guca owl & KEIJU)",BAD HOP; G-k.i.d; guca owl; KEIJU,BAD HOP (Deluxe Edition),hip hop; j-r&b; j-rap,59,211370,2024-02-09,,https://open.spotify.com/track/2QwyWJbZSu8oTB7kbSwhK2,True,https://i.scdn.co/image/ab67616d0000b27334d515a4a72c43ce8f746369,JPWP02400204
0mXixJMTBnCMbKy6WNFFhU,Grow (feat. Wye Oak) - Live Performance,Forester; Wye Oak,Grow (feat. Wye Oak) [Live Performance],stutter house,0,227562,2024-03-14,,https://open.spotify.com/track/0mXixJMTBnCMbKy6WNFFhU,False,https://i.scdn.co/image/ab6742d3000053b76a303498ab044c35115db93c,USQX92400832
2XREhhabpZhBMnzx8w4GQs,Indigo (feat. Avery Anna),Sam Barber; Avery Anna,Indigo (feat. Avery Anna),country,17,334848,2025-01-14,,https://open.spotify.com/track/2XREhhabpZhBMnzx8w4GQs,False,https://i.scdn.co/image/ab6742d3000053b7570e967758c162034a0aab33,USATV2404565
52b0rTwjWl8dF5o4GWWlXG,flower (feat. Worldname),ZZEN; Worldname,flower (feat. Worldname),j-rap,55,184320,2024-07-01,,https://open.spotify.com/track/52b0rTwjWl8dF5o4GWWlXG,False,https://i.scdn.co/image/ab67616d0000b273ddb42af81078d771eaddb14b,TCJPA2474129
0w2S36aPVzZpAVA5QZTocZ,Faithful Then / Faithful Now (feat. Chris Brown) - Live,Elevation Worship; Chris Brown,Faithful Then / Faithful Now (feat. Chris Brown) [Live],ccm; christian; gospel; pop worship; worship,4,334208,2024-07-12,,https://open.spotify.com/track/0w2S36aPVzZpAVA5QZTocZ,False,https://i.scdn.co/image/ab6742d3000053b78cb8c16cbf7e8c7309bc6aba,USV3M2400442
1itHLR1RrLKqFMf6FizzWX,Ready For Us (feat. Boo Seeka) - Live Performance,Drove; Boo Seeka,Ready For Us (feat. Boo Seeka) [Live Performance],,2,173248,2024-11-08,,https://open.spotify.com/track/1itHLR1RrLKqFMf6FizzWX,False,https://i.scdn.co/image/ab6742d3000053b7e84ffb7c616dbfa1867e2949,USQX92405678
5A88RRKmaiP6cgSzE8Og6i,"Something To Hold On To (feat. Clementine Douglas) - Live at Brooklyn Mirage, New York",David Guetta; MORTEN; Clementine Douglas,"Something To Hold On To (feat. Clementine Douglas) [Live at Brooklyn Mirage, New York 2023]",dance; edm,4,175594,2023-07-31,,https://open.spotify.com/track/5A88RRKmaiP6cgSzE8Og6i,False,https://i.scdn.co/image/ab6742d3000053b79b9406074beffcf8423eee26,UKWLG2320088
7K6Y30fTT31qX3Gpui2HIU,The Wooden House (feat. Jay-Jay Johanson) - Live Session,DeLaurentis; Jay-Jay Johanson,The Wooden House (feat. Jay-Jay Johanson) [Live Session],trip hop,0,259135,2024-11-01,,https://open.spotify.com/track/7K6Y30fTT31qX3Gpui2HIU,False,https://i.scdn.co/image/ab6742d3000053b70b424bf7e71294e1d53739d8,FR1A92403097
3liBEMnpVGK2TONNr6Bi3Q,Se dire au revoir (feat. Voyou) - Live Session,Coline Rio; Voyou,Se dire au revoir (feat. Voyou) [Live Session],chanson; french house; french indie pop; french pop,0,104042,2024-07-26,,https://open.spotify.com/track/3liBEMnpVGK2TONNr6Bi3Q,False,https://i.scdn.co/image/ab6742d3000053b7e21d3180543f0bcdc78f3086,FR1A92403078
