spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0XOr0FAZIbUaxyU84o9AWJ,Todo My Love,Kenia Os,Todo My Love,reggaeton mexa,48,200502,2022-08-05,,https://open.spotify.com/track/0XOr0FAZIbUaxyU84o9AWJ,False,https://i.scdn.co/image/ab67616d0000b2734d4322ec21468b78a82245c5,MXF012200151
3KhynCCBuv7QY9uZLh9xVn,Little Love,Little Starflower,Quiet Moments,lullaby,60,136669,2022-07-08,,https://open.spotify.com/track/3KhynCCBuv7QY9uZLh9xVn,False,https://i.scdn.co/image/ab67616d0000b273c0ffba18b0509931ff97967c,TCAGH2248231
2KvKr3kD37OHwoc9iIiWzk,"The Need For Love - Live On The Ed Sullivan Show, April 24, 1960",The McGuire Sisters,"The Need For Love (Live On The Ed Sullivan Show, April 24, 1960)",adult standards,0,137120,2022-06-18,,https://open.spotify.com/track/2KvKr3kD37OHwoc9iIiWzk,False,https://i.scdn.co/image/ab6742d3000053b7c0fce07cc18e8d0ceff63a4f,QZECT2191239
3JtVOqRMgfMNDL7r2NFkYz,Lovers in the Night,Seori,Lovers in the Night,,48,210546,2021-03-18,,https://open.spotify.com/track/3JtVOqRMgfMNDL7r2NFkYz,False,https://i.scdn.co/image/ab67616d0000b273fe5031bc5a8c57e3788ed96f,KRMIM2105817
6XtQLJ8pqQPn7IcFQFQCfc,Re-Align - Acoustic,Godsmack,The Other Side,alternative metal; hard rock; metal; nu metal; rap metal,36,261906,2004-03-01,,https://open.spotify.com/track/6XtQLJ8pqQPn7IcFQFQCfc,False,https://i.scdn.co/image/ab67616d0000b273a719b445ec29b3bc0b47e556,USUR10301264
7CTbOBZG2QGfmI8dhnLYxq,"Got The Life - Live At MTV Studio, NYC, 2006",Korn,MTV Unplugged (Live),alternative metal; metal; nu metal; rap metal,34,228391,2007-03-05,,https://open.spotify.com/track/7CTbOBZG2QGfmI8dhnLYxq,False,https://i.scdn.co/image/ab67616d0000b273438805b82887d833f6e48b5f,USVI20700173
0mVMQ0hgY2Ql7jvSfUz8h7,Tribal Dance,DJ Kee,Kick Box Hits Workout Session 01 (145 Bpm Mixed Workout Music Ideal for Kick Boxing),,25,185373,2013-12-20,,https://open.spotify.com/track/0mVMQ0hgY2Ql7jvSfUz8h7,False,https://i.scdn.co/image/ab67616d0000b27322a08ec9c1e5fe2351a19c37,ITC941001041
3S4ziZeifPh6kaqBmp4cWl,Stayin Alive - 140 Bpm Workout Remix,Workout Music Tv,Aerobic 70s Hits Session (60 Minutes Non-Stop Mixed Compilation for Fitness And Workout 135 - 150 Bpm),,13,222891,2015-01-01,,https://open.spotify.com/track/3S4ziZeifPh6kaqBmp4cWl,False,https://i.scdn.co/image/ab67616d0000b2736fd41635efd372ec34cd560d,ITC941501966
1TGnCeEgilHroMxrzpjeuc,I Saw Him Standing There - Workout Remix 170 Bpm,Workout Music Tv,Speed Running 170 Bpm Session (60 Minutes Non-Stop Mixed Compilation for Fitness And Workout 170 Bpm),,17,247121,2015-01-01,,https://open.spotify.com/track/1TGnCeEgilHroMxrzpjeuc,False,https://i.scdn.co/image/ab67616d0000b273cd0f88109b76a131ca894150,ITC941503219
3OaVrucYbZ2Mt3HEJZh6YH,Baby Baby - 150 Bpm Workout Remix,Workout Music Tv,70's 80's 90's Cardio Dance Hits Session (60 Minutes Non-Stop Mixed Compilation for Fitness And Workout 135 - 150 Bpm),,10,276851,2015-01-01,,https://open.spotify.com/track/3OaVrucYbZ2Mt3HEJZh6YH,False,https://i.scdn.co/image/ab67616d0000b273dc9c3b77390fec02280ef721,ITC941201612
3MbW6sPY2W2xh0da2iP9pD,I Love Rock N Roll - Workout Remix,Workout Music Tv,Flat Abs Workout Session (60 Minutes Non-Stop Mixed Compilation for Fitness And Workout),,8,179194,2014-01-01,,https://open.spotify.com/track/3MbW6sPY2W2xh0da2iP9pD,False,https://i.scdn.co/image/ab67616d0000b2735b5cd1dfe43fdfd8310539ba,ITC941000216
77UWjbkFylfhOxNA1zGt6g,Relight My Fire - 155 Bpm Workout Remix,Workout Music Tv,70's And 80's Running Hits Session (60 Minutes Non-Stop Mixed Compilation for Fitness And Workout 150 - 170 Bpm),,5,277159,2015-01-01,,https://open.spotify.com/track/77UWjbkFylfhOxNA1zGt6g,False,https://i.scdn.co/image/ab67616d0000b2734698649c834f16ea6fa6f5ef,ITC940300779
5KuQQhA33AoHzN6lGkbLgk,Bad - 144 Bpm,Dj Moonraker,"80s Aerobic Hits: Workout Session, Vol. 1 (140-159 Bpm Mixed Workout Music Ideal for Hi-Low Impact)",,22,226680,2014-01-30,,https://open.spotify.com/track/5KuQQhA33AoHzN6lGkbLgk,False,https://i.scdn.co/image/ab67616d0000b273f013226f588cc3ce5498dee2,ITC941000668
31hvEYfAwQd38aMpXi0gXH,Booty Shake - Original Mix,Turbotronic,"Workout Music 2016: Pump Up Music, Vol. 3",budots; melbourne bounce,13,276923,2016-04-22,,https://open.spotify.com/track/31hvEYfAwQd38aMpXi0gXH,False,https://i.scdn.co/image/ab67616d0000b27377b2335f47160725dd1cc6f3,ES50A1600041
4BcCqrAn9x5Fp7cK5UoZfm,Stay With Me - Cooldown,Workout Music Tv,Winter Hits Workout Session (60 Minutes Non-Stop Mixed Compilation for Fitness And Workout 135 - 150 Bpm),,7,211189,2015-01-01,,https://open.spotify.com/track/4BcCqrAn9x5Fp7cK5UoZfm,False,https://i.scdn.co/image/ab67616d0000b273789f8b8d4f2c03d18be1d45e,ITC941503248
797Jn5Ckb93xwb1cNiq930,Let's Groove - Workout Remix 170 Bpm,Workout Music Tv,Speed Running 170 Bpm Session (60 Minutes Non-Stop Mixed Compilation for Fitness And Workout 170 Bpm),,16,248474,2015-01-01,,https://open.spotify.com/track/797Jn5Ckb93xwb1cNiq930,False,https://i.scdn.co/image/ab67616d0000b273cd0f88109b76a131ca894150,ITC941503221
4kWP46UYPWw6qMR6EAIQXr,BOA,4QJU,Fake Love Real Hate,,0,133033,2022-04-08,,https://open.spotify.com/track/4kWP46UYPWw6qMR6EAIQXr,True,https://i.scdn.co/image/ab67616d0000b273251f765e4217fb3bd459f1cd,QZLL92296692
2vFJ5I3MHkBQAxuCI0XMOV,Mr Qjp,Stefano De Donato; Fabrizio Bosso,Ovision,latin jazz,0,281938,2022-10-03,,https://open.spotify.com/track/2vFJ5I3MHkBQAxuCI0XMOV,False,https://i.scdn.co/image/ab67616d0000b273f2730f180fde4349af6ea45d,TCAGM2219973
1fJs9gkJlb5JK06SlwDlIG,Hank Aaron,BlvkHippie Guap Sav; DrippJesuss; QJDal,Driple Threat,,0,167340,2021-02-13,,https://open.spotify.com/track/1fJs9gkJlb5JK06SlwDlIG,True,https://i.scdn.co/image/ab67616d0000b273a6438342991c9ca1c25aa2c0,QZFZ72118414
7jDl5iCcflN55nbcj5yjXH,Contaminated,Qj6,The Way Eye See It (rerelease),,0,126360,2021-12-12,,https://open.spotify.com/track/7jDl5iCcflN55nbcj5yjXH,True,https://i.scdn.co/image/ab67616d0000b273d17150a9409c21714ed75e2f,QZDA72121939
0OPg0aaanQVhXKucM0NnCz,I Know I'm A Villain,Qj6,The Way Eye See It (rerelease),,0,143719,2021-12-12,,https://open.spotify.com/track/0OPg0aaanQVhXKucM0NnCz,True,https://i.scdn.co/image/ab67616d0000b273d17150a9409c21714ed75e2f,QZDA72121940
1DXVJN2RVPVEVGNqkQCNsE,Mean it,QJ,Mean it,,0,101067,2021-09-04,,https://open.spotify.com/track/1DXVJN2RVPVEVGNqkQCNsE,True,https://i.scdn.co/image/ab67616d0000b273efe294dbd8ef17e07683b0ec,QZNMX2184763
0onLtifvir8c1cY8oScF9C,UP WITH ME,4QJB,WFWM,,0,94824,2022-11-20,,https://open.spotify.com/track/0onLtifvir8c1cY8oScF9C,True,https://i.scdn.co/image/ab67616d0000b2739f3897060f7e39f35b374ce9,QZNMY2238195
6mLJbVnjFfy906dKXwmMWN,Come Outside,QJay,Dirty Face,,1,99383,2022-06-04,,https://open.spotify.com/track/6mLJbVnjFfy906dKXwmMWN,True,https://i.scdn.co/image/ab67616d0000b273a03f2142d13f484a346af41b,QZHNB2270065
7xEohHiFuv31BqzyGD44lS,BELiEVEiT... (HEARTBREABREAK iNTERLUDE),KHRIS P; DJ QJ,TRACKBURNERS VOL1,,0,122303,2022-10-22,,https://open.spotify.com/track/7xEohHiFuv31BqzyGD44lS,True,https://i.scdn.co/image/ab67616d0000b2734bcbe018bbe353770b438175,QZTAS2261579
0klhn0OJTR3nGzXo0LIUDX,Wa Shaista Janana,Martooza Showqi,Da Sta Yari Yari,,0,688953,2022-12-31,,https://open.spotify.com/track/0klhn0OJTR3nGzXo0LIUDX,False,https://i.scdn.co/image/ab67616d0000b2737b80778c2e177b574706e6a4,DGA092222538
3aWaYNDbxFH5IGCKqhLcCC,SuperSonic,4QJU,Fake Love Real Hate,,0,134922,2022-04-08,,https://open.spotify.com/track/3aWaYNDbxFH5IGCKqhLcCC,True,https://i.scdn.co/image/ab67616d0000b273251f765e4217fb3bd459f1cd,QZLL92296696
6Txq4wX0Uijbny7jdinubI,OATH,qjcmv,OATH,,0,197980,2021-12-16,,https://open.spotify.com/track/6Txq4wX0Uijbny7jdinubI,True,https://i.scdn.co/image/ab67616d0000b2730adb6863353b5761a2a4edba,QZS672141041
4ETUcqt8wVFc48u4QW0Srp,You Drive Me,Royal!; QJ,You Drive Me,,0,199673,2021-03-30,,https://open.spotify.com/track/4ETUcqt8wVFc48u4QW0Srp,True,https://i.scdn.co/image/ab67616d0000b2730aff667cfbe02da5ab3efe6e,QZES62154660
5bsDOZ1It32mNcTguTzH3H,Nan Grano La Warzam Shaisto La Warzam,Fazal Marwat,Nan Grano La Warzam Shaisto La Warzam,,0,477048,2022-11-12,,https://open.spotify.com/track/5bsDOZ1It32mNcTguTzH3H,False,https://i.scdn.co/image/ab67616d0000b27338ca494060f0f341d54b108d,DGA062244657
5ScyzmJ2vpe4aBDnSCtPVw,Lost,QJ; TeezyBOIII,Lost,,0,184320,2021-03-05,,https://open.spotify.com/track/5ScyzmJ2vpe4aBDnSCtPVw,True,https://i.scdn.co/image/ab67616d0000b273a9e419437d81e80a4eb8621c,QZNMV2164267
1w49gOOyhg3wSGocvSGN2s,Qjan kto gjam qe po i bjen era,Kadri Moni; Mustaf Ramaj,Bajrushi,,0,364982,2022-08-17,,https://open.spotify.com/track/1w49gOOyhg3wSGocvSGN2s,False,https://i.scdn.co/image/ab67616d0000b2732bbe374eedb71837632034fe,QZMHL2229531
0Sr2IQLos041s4igISqvls,Addictions,QJ,World 1,,0,123924,2022-05-13,,https://open.spotify.com/track/0Sr2IQLos041s4igISqvls,True,https://i.scdn.co/image/ab67616d0000b2739c77bf4b78b821b89882e44e,QZMWW2221905
5whuQ9inNDfvyIwN8jQMfk,KARMA (feat. Ohiorabbit),Heartlessclub; qjinjin,여린 마음에,k-rap,0,133851,2021-02-03,,https://open.spotify.com/track/5whuQ9inNDfvyIwN8jQMfk,True,https://i.scdn.co/image/ab67616d0000b273e42f0202aca56be3e276f700,QZF452019667
1sR7dxOpMhJGMi6spsxk2x,Out Of Love,E4N QJ,Too Much To Handle,,0,166463,2022-08-01,,https://open.spotify.com/track/1sR7dxOpMhJGMi6spsxk2x,True,https://i.scdn.co/image/ab67616d0000b27354384025d1c0c280e63749c6,QZMEQ2233530
5YzZml0GKOyGPnE4fqv9Hy,Неоновый фонарь,Qjangle,Неоновый фонарь,,0,103597,2021-05-21,,https://open.spotify.com/track/5YzZml0GKOyGPnE4fqv9Hy,False,https://i.scdn.co/image/ab67616d0000b2732a0fad46a2b969bd186cd130,QZHZ42164659
2NSKlZK62IADRJJJHUoasw,Sta Da Bea Bea Katalo Pa Mana Me Poi Ka,Kaliwal Ashna,Aw Ta Khaista Ye Za Mayan Darbande Yama,,0,513959,2022-10-30,,https://open.spotify.com/track/2NSKlZK62IADRJJJHUoasw,False,https://i.scdn.co/image/ab67616d0000b273994094d56f2bd1ea2ebd52eb,DGA062202924
0VvrMWYJH0hLid8Fvco1rv,I Love It,QjSaucey,Chakra Flow,,0,172363,2021-11-17,,https://open.spotify.com/track/0VvrMWYJH0hLid8Fvco1rv,True,https://i.scdn.co/image/ab67616d0000b2730859f894b678477c0cdb7b44,QZFYZ2152997
4PakbuYyT4gFKWE23Ea2k8,GO!,qjcmv,GO!,,0,170919,2021-12-16,,https://open.spotify.com/track/4PakbuYyT4gFKWE23Ea2k8,True,https://i.scdn.co/image/ab67616d0000b2735be301a1cbf60b2a7b14e42e,QZS672160248
5AENTuZGycbP6DrABvZZYs,OKAY,qjcmv,The X-files: 2,,0,211388,2022-01-20,,https://open.spotify.com/track/5AENTuZGycbP6DrABvZZYs,True,https://i.scdn.co/image/ab67616d0000b273f89e63a4508e97e1284a4cb5,QZKDK2261030
2t3vfwCOkJhrcnA77ucmi3,f.all,Qjorn,f.all,,0,268128,2022-12-30,,https://open.spotify.com/track/2t3vfwCOkJhrcnA77ucmi3,False,https://i.scdn.co/image/ab67616d0000b273fe3ccada178bab718b62686e,RUAEX2235256
7xzkuiiaS3ZJWOnJBXhCEl,Rangena Janana Gul Darta Rawram,Basheer Jan Showqi,Rangena Janana Gul Darta Rawram,,0,800052,2022-11-15,,https://open.spotify.com/track/7xzkuiiaS3ZJWOnJBXhCEl,False,https://i.scdn.co/image/ab67616d0000b273d410c615ee97aca42f0ddbb1,DGA062274483
0HZA1poWWte3C0hQIwFAuy,Mind In Space,QjSaucey; Frostllen,Mind In Space,,0,228855,2022-02-25,,https://open.spotify.com/track/0HZA1poWWte3C0hQIwFAuy,True,https://i.scdn.co/image/ab67616d0000b2737b6388110efa0ab663ed04cf,QZFZ22207243
4W4GNa7SpAoLkAYA8EsYCW,Avisa A Favela Chegou,DJ Faveliano; Mc Kadu; MC QJ; MC Bruno MS; Mc King; N3RY MC,Avisa A Favela Chegou,brazilian funk; funk; funk consciente; trap funk,0,305454,2021-12-20,,https://open.spotify.com/track/4W4GNa7SpAoLkAYA8EsYCW,True,https://i.scdn.co/image/ab67616d0000b273a4bc36427bfdf5d7e70aaa0b,BX7P32100060
4ibp1owI1LHTJmKOuplb4Y,KING RANSOM,QjSaucey; Keysh,KING RANSOM,,0,207568,2022-04-04,,https://open.spotify.com/track/4ibp1owI1LHTJmKOuplb4Y,True,https://i.scdn.co/image/ab67616d0000b2738b5365abf0081d73117f9d48,QZES82219718
5BCa2502PjpzKAdL8yfDGo,No Option,4QJU,Fake Love Real Hate,,0,167026,2022-04-08,,https://open.spotify.com/track/5BCa2502PjpzKAdL8yfDGo,True,https://i.scdn.co/image/ab67616d0000b273251f765e4217fb3bd459f1cd,QZLL92296688
2UrEdMKes7nEYi2WvdVf6m,I Dont Know,E4N QJ,To Much To Handle,,0,159111,2022-04-21,,https://open.spotify.com/track/2UrEdMKes7nEYi2WvdVf6m,True,https://i.scdn.co/image/ab67616d0000b2730e21421cf7d0b1531636a249,QZHN62206387
5ecP8J8xeqKtKvhrtPanHA,Dinheiro Atrai Dinheiro,PK Poeta; MC Naldinho JS; MC QJ; QVN Legado,Dinheiro Atrai Dinheiro,funk; funk consciente,0,202666,2021-11-12,,https://open.spotify.com/track/5ecP8J8xeqKtKvhrtPanHA,False,https://i.scdn.co/image/ab67616d0000b27327314214077527e144642adb,BCOV92100005
6TlQVnIlVKmApFC0elKVDc,Therapy,QjSaucey,Chakra Flow,,0,213934,2021-11-17,,https://open.spotify.com/track/6TlQVnIlVKmApFC0elKVDc,True,https://i.scdn.co/image/ab67616d0000b2730859f894b678477c0cdb7b44,QZNWU2151893
3swkUMyxcMdERp0y3UVwEG,SCHOLAR!,KHRIS P; DJ QJ,TRACKBURNERS VOL1,,0,121312,2022-10-22,,https://open.spotify.com/track/3swkUMyxcMdERp0y3UVwEG,True,https://i.scdn.co/image/ab67616d0000b2734bcbe018bbe353770b438175,QZTAS2261582
4BiyyWqtXY2xC9z2laxa3N,Saudade,QJMO,Saudade,,0,201325,2022-05-06,,https://open.spotify.com/track/4BiyyWqtXY2xC9z2laxa3N,False,https://i.scdn.co/image/ab67616d0000b273d0fb4c0899884b00857c57cd,UKEX32213734
7KqvECo5Df3gA5REREy8sv,Base de Funk Atabaque,QJ Beats,Base de Funk Atabaque,,0,182024,2022-03-18,,https://open.spotify.com/track/7KqvECo5Df3gA5REREy8sv,False,https://i.scdn.co/image/ab67616d0000b273ea98d0321c0ab12ad2dcf34c,QZHZ32212846
1JdM2pwJJbvzHWdKi2vzvv,6x On The Road (6xOTR),Lil Quiz M; DeZZoR,Quizian Journey (QJ),,0,262060,2022-05-01,,https://open.spotify.com/track/1JdM2pwJJbvzHWdKi2vzvv,True,https://i.scdn.co/image/ab67616d0000b27309934cfa53a2a6d14c3b1ae0,QZN882214681
55fXapecSd3xUshydmdjMU,Retro Visions,Chris Q. Jones,Retro Visions,,0,190354,2022-03-28,,https://open.spotify.com/track/55fXapecSd3xUshydmdjMU,False,https://i.scdn.co/image/ab67616d0000b273c453b6893db6a974d6dfd6cf,TCAGB2265539
2k2FFg3UJsQbyyxo1u34Z8,Did You Mean It,E4N QJ,Too Much To Handle,,0,210364,2022-08-01,,https://open.spotify.com/track/2k2FFg3UJsQbyyxo1u34Z8,True,https://i.scdn.co/image/ab67616d0000b27354384025d1c0c280e63749c6,QZMEQ2233537
5RCs0s4AKkLOnP7evuK1kW,Deep Down,Qjorn; Sol Dramatic,Deep Down,,0,206000,2022-09-30,,https://open.spotify.com/track/5RCs0s4AKkLOnP7evuK1kW,False,https://i.scdn.co/image/ab67616d0000b273135d74e9584d4e59db4f815b,RUAEX2224926
7g6jKpDAz36r90u1WbQZM5,KYP,qjcmv,KYP,,0,153840,2021-12-17,,https://open.spotify.com/track/7g6jKpDAz36r90u1WbQZM5,True,https://i.scdn.co/image/ab67616d0000b2732bfcc7f6ba7022678c86d31f,QZS662178059
7EWxaOmovIfDz5xI2Zuwgu,Ponta da Praia,MC Bruninho BN; Mc Yuri QJC; Mc Guuh Ds; Marc Avēl; DJ Jadson SP,Ponta da Praia,,0,330403,2022-08-11,,https://open.spotify.com/track/7EWxaOmovIfDz5xI2Zuwgu,True,https://i.scdn.co/image/ab67616d0000b27318fabac2e39a75919e5786bd,BCVMA2200174
2XkxDQ7bgBWDnvQVd42x19,Мы бежим по коридору,Qjangle,Неоновый фонарь,,0,106363,2021-05-21,,https://open.spotify.com/track/2XkxDQ7bgBWDnvQVd42x19,False,https://i.scdn.co/image/ab67616d0000b2732a0fad46a2b969bd186cd130,QZHZ42164666
7MdCrYZn5aTSTwnmlB2sOh,Cha Doka Kre,Lalo Showqi,Cha Doka Kre,,0,600046,2022-11-04,,https://open.spotify.com/track/7MdCrYZn5aTSTwnmlB2sOh,False,https://i.scdn.co/image/ab67616d0000b2737ee1d7401c300474d3ee5060,DGA062238582
7qHnwjIqnLIAueJizo7qxv,Beat Box Freestyle,QjSaucey,Beat Box Freestyle,,0,109090,2021-04-07,,https://open.spotify.com/track/7qHnwjIqnLIAueJizo7qxv,True,https://i.scdn.co/image/ab67616d0000b273e7018b0b9f2e412079ca1799,QZES82135313
2MYXtgGRibJHCcl5iR6AtT,Need A Break,E4N QJ; Nardo Monsta,Too Much To Handle,,0,193645,2022-08-01,,https://open.spotify.com/track/2MYXtgGRibJHCcl5iR6AtT,True,https://i.scdn.co/image/ab67616d0000b27354384025d1c0c280e63749c6,QZMEQ2233529
2xiUFRlZeIeKZGJpsaMwKE,Lucy Liu,Qj6,The Way Eye See It (rerelease),,0,179577,2021-12-12,,https://open.spotify.com/track/2xiUFRlZeIeKZGJpsaMwKE,True,https://i.scdn.co/image/ab67616d0000b273d17150a9409c21714ed75e2f,QZDA72121941
7il0awxi1EMSYWRoCNSff3,Ya Rasulallah Salamun'alaik,Iis QJ,Ya Rasulallah Salamun'alaik,,0,372976,2021-12-05,,https://open.spotify.com/track/7il0awxi1EMSYWRoCNSff3,False,https://i.scdn.co/image/ab67616d0000b27383ca9c52b048b46af20c64ef,QM3DF2186281
0J9vcuIEQc3DZTIDigDqHP,I Dont Know,E4N QJ,Too Much To Handle,,0,159111,2022-08-01,,https://open.spotify.com/track/0J9vcuIEQc3DZTIDigDqHP,True,https://i.scdn.co/image/ab67616d0000b27354384025d1c0c280e63749c6,QZHN62206387
7HwFh0RDVgcCVxWGqknPe0,Beating It Up,QJay; 4nickk,Dirty Face,,1,129550,2022-06-04,,https://open.spotify.com/track/7HwFh0RDVgcCVxWGqknPe0,True,https://i.scdn.co/image/ab67616d0000b273a03f2142d13f484a346af41b,QZHNB2270064
4B3vTiFaKQsjnxXelPOpBQ,Guerreiro de Fé,MC LORIBA; MC QJ,Guerreiro de Fé,funk; funk consciente,0,154285,2022-06-22,,https://open.spotify.com/track/4B3vTiFaKQsjnxXelPOpBQ,False,https://i.scdn.co/image/ab67616d0000b2739b5e889d919e18c8ee0421b0,BRKO12200016
1lNeXKmP0xuOnlPaeXovyw,Слейся в вайбе,Qjangle; Dicorg,Слейся в вайбе,,0,137600,2021-05-28,,https://open.spotify.com/track/1lNeXKmP0xuOnlPaeXovyw,True,https://i.scdn.co/image/ab67616d0000b27393a9ee7d43457435e777640f,QZHZ42178612
3QAnW0elr4ApfX157rqTdX,HiGHTOPFADE!,KHRIS P; DJ QJ,TRACKBURNERS VOL1,,0,150048,2022-10-22,,https://open.spotify.com/track/3QAnW0elr4ApfX157rqTdX,True,https://i.scdn.co/image/ab67616d0000b2734bcbe018bbe353770b438175,QZTAS2261577
1IgnfMOLt8KysgdPOjGKMU,2D Fighters,NotSoGentle,QBb4QJ (Quick Bars b4 Quick Jabs),,0,127040,2022-10-31,,https://open.spotify.com/track/1IgnfMOLt8KysgdPOjGKMU,True,https://i.scdn.co/image/ab67616d0000b2739f03a2b3335db4625f330cc6,QZTAU2249610
2sOLeieGQyxqebl37bzX2B,Microdose,NotSoGentle,QBb4QJ (Quick Bars b4 Quick Jabs),,0,67382,2022-10-31,,https://open.spotify.com/track/2sOLeieGQyxqebl37bzX2B,True,https://i.scdn.co/image/ab67616d0000b2739f03a2b3335db4625f330cc6,QZTAU2249613
2ocNd0Ok3KSaBS1QASB1vl,Righteous,QjSaucey,Righteous,,0,184163,2021-09-12,,https://open.spotify.com/track/2ocNd0Ok3KSaBS1QASB1vl,True,https://i.scdn.co/image/ab67616d0000b273e3633bd398d661dd58fd4817,QZMEN2185657
2ZHqm7YzQ0EJ3Qc5xb7Ro9,I'm here to die,QJBurn,I'm here to die,,0,149617,2022-08-15,,https://open.spotify.com/track/2ZHqm7YzQ0EJ3Qc5xb7Ro9,False,https://i.scdn.co/image/ab67616d0000b27356a945f52ad050ea58975107,GX5MY2241866
3VCKSMV5RGnG1EgqZOJ0Yh,Qjan kta Gur,Leotrim; Samir Krasniqi,Produksioni Muzikor Donjeta,,0,230028,2021-06-19,,https://open.spotify.com/track/3VCKSMV5RGnG1EgqZOJ0Yh,False,https://i.scdn.co/image/ab67616d0000b273ca3c7d80f2434545d1b0a3e3,QZS632173972
3V25Nn8IvCMCYqki5H3TjZ,Play 4 Keeps,QJay,Dirty Face,,0,121151,2022-06-04,,https://open.spotify.com/track/3V25Nn8IvCMCYqki5H3TjZ,True,https://i.scdn.co/image/ab67616d0000b273a03f2142d13f484a346af41b,QZHNB2270066
3seWW48hQUzX0TvnZzaYTW,Really FR,BlvkHippie Guap Sav; QJDal,Driple Threat,,0,169639,2021-02-13,,https://open.spotify.com/track/3seWW48hQUzX0TvnZzaYTW,True,https://i.scdn.co/image/ab67616d0000b273a6438342991c9ca1c25aa2c0,QZFZ72118421
25YmoRxgaxH1a65GJgBd2x,Заново учусь,Qjangle,Неоновый фонарь,,0,125419,2021-05-21,,https://open.spotify.com/track/25YmoRxgaxH1a65GJgBd2x,False,https://i.scdn.co/image/ab67616d0000b2732a0fad46a2b969bd186cd130,QZHZ42164662
6HjlQyE0kPw1nDCFMfn9y0,Pain,QJ,Pain,,0,164728,2021-09-03,,https://open.spotify.com/track/6HjlQyE0kPw1nDCFMfn9y0,True,https://i.scdn.co/image/ab67616d0000b273ac2da9e54ab103e5990f670c,QZNMX2182151
5FNngljQnoXhf7Oy29i5VI,QJVP,Santi K,De Santis 22,,0,252995,2022-09-30,,https://open.spotify.com/track/5FNngljQnoXhf7Oy29i5VI,True,https://i.scdn.co/image/ab67616d0000b273e878c2399d91d51583ea3036,QZPLR2278921
4j6KO0qJNdba3IuwJ3O4Me,QJAN KTO SHQIPE QE FLUTUROJN,Vllezrit Kryeziu,Shqiponja Music 57,,0,226522,2022-09-24,,https://open.spotify.com/track/4j6KO0qJNdba3IuwJ3O4Me,False,https://i.scdn.co/image/ab67616d0000b273c485b15ffd5511a4f2e9eeca,QZS652216672
5QlOxaNgXqaQOpkOTUgdkp,NOBODYBOUGHTHIS???,KHRIS P; DJ QJ,TRACKBURNERS VOL1,,0,136800,2022-10-22,,https://open.spotify.com/track/5QlOxaNgXqaQOpkOTUgdkp,True,https://i.scdn.co/image/ab67616d0000b2734bcbe018bbe353770b438175,QZTAS2261584
67wpjFLx9iX3T5NYAArXNa,Chosen 1,4QJU,Fake Love Real Hate,,0,112065,2022-04-08,,https://open.spotify.com/track/67wpjFLx9iX3T5NYAArXNa,True,https://i.scdn.co/image/ab67616d0000b273251f765e4217fb3bd459f1cd,QZLL92296685
1c0QFfSyoGSE6LDa7MOVQN,QJSF,LNDY,QUE JUSTICE SOIT FAITE,,0,173237,2022-06-04,,https://open.spotify.com/track/1c0QFfSyoGSE6LDa7MOVQN,True,https://i.scdn.co/image/ab67616d0000b273d0269e170d957bb5b35cd297,QZK6P2297169
07nkaS1hNgaAkyoznkghTS,Drumatic,NotSoGentle,QBb4QJ (Quick Bars b4 Quick Jabs),,0,168960,2022-10-31,,https://open.spotify.com/track/07nkaS1hNgaAkyoznkghTS,True,https://i.scdn.co/image/ab67616d0000b2739f03a2b3335db4625f330cc6,QZTAU2249612
1xla8m6cohfQ682EsRhRtT,I Feel Like Franklin Saint,Lil Quiz M; DeZZoR,Quizian Journey (QJ),,0,207255,2022-05-01,,https://open.spotify.com/track/1xla8m6cohfQ682EsRhRtT,True,https://i.scdn.co/image/ab67616d0000b27309934cfa53a2a6d14c3b1ae0,QZN882214683
5K7AscleQ6IE0MsOXVU57e,Não Vou Pagar pra Vacilar,Mc Betinho Qjc,Não Vou Pagar pra Vacilar,,0,182874,2022-02-10,,https://open.spotify.com/track/5K7AscleQ6IE0MsOXVU57e,False,https://i.scdn.co/image/ab67616d0000b2732f1a74571fd7722d12d96b72,QZGLM2233867
3X9Kok3nvAzU8SOhKxvccq,Meena Dar Sara Rasawam,Khan Nomyali,Dalta Gran Chere Pregda,,0,535301,2022-12-24,,https://open.spotify.com/track/3X9Kok3nvAzU8SOhKxvccq,False,https://i.scdn.co/image/ab67616d0000b2731035fe5621eb69189a2fc365,DGA082295177
76xLsOD9P2CHWuczrp6Css,Love Again,QJ,Love Again,,0,178000,2022-12-23,,https://open.spotify.com/track/76xLsOD9P2CHWuczrp6Css,True,https://i.scdn.co/image/ab67616d0000b273059462d8430c015bff39cf05,TCAGQ2259755
3SHJuS4l0hBcdCrCRVAZJi,To Nesse Jogo,Dodoin; MC QJ; Karavelha,To Nesse Jogo,funk consciente,0,151836,2022-05-11,,https://open.spotify.com/track/3SHJuS4l0hBcdCrCRVAZJi,True,https://i.scdn.co/image/ab67616d0000b273383299be13d20b6a4bccecee,BCMWP2200087
0B23OZxciRGOivvfhoVuZD,Annabella Petite,Chris Q. Jones,Retro Visions,,0,207307,2022-03-28,,https://open.spotify.com/track/0B23OZxciRGOivvfhoVuZD,False,https://i.scdn.co/image/ab67616d0000b273c453b6893db6a974d6dfd6cf,TCAGB2265556
