spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5LbMnC00LlOxXcVQJf7EwQ,My Truth is You,qSarah,Behind the Orange Hoody,,0,268373,2006-07-23,,https://open.spotify.com/track/5LbMnC00LlOxXcVQJf7EwQ,False,https://i.scdn.co/image/ab67616d0000b27329c39a9565212f93881d279c,USDHM0603425
1rCkF2nupwgvvOQuQpuGFv,Come On,Qsic,Mastermind,,0,247573,2005-01-01,,https://open.spotify.com/track/1rCkF2nupwgvvOQuQpuGFv,False,https://i.scdn.co/image/ab67616d0000b27375445dd16fac76ce5c673119,ushm20550340
6kC5SxCUDS4PI8fH4c3esl,(generator),Qstandsforq,in Dreams Awake,,0,9026,2005-08-16,,https://open.spotify.com/track/6kC5SxCUDS4PI8fH4c3esl,False,https://i.scdn.co/image/ab67616d0000b2737b13e233d528da6bf2147140,ushm80518938
5SwvL60dBxO8tSHsav3pYj,Lehajar Qasrak,Saria Al Sawas,Bas Esmaa Mni,khaleeji,6,290951,2008-10-02,,https://open.spotify.com/track/5SwvL60dBxO8tSHsav3pYj,False,https://i.scdn.co/image/ab67616d0000b2736efd75525ec2b8902397f7e7,aea140803901
61yzsGLXEl8SP7vdvH5Kdh,Easy,QSWFQ (Andrea Ayassot; Stefano Risso & Simone Bosco),Elle se prend,,0,393173,2003-01-01,,https://open.spotify.com/track/61yzsGLXEl8SP7vdvH5Kdh,False,https://i.scdn.co/image/ab67616d0000b273d9981e9fcaf39eedaa4de0e7,ITO510744506
74JN9HBRKmU34KBudBIewB,Chimney Wives (Album Version),QSR Cartel,Chimney Wives,,0,298553,2000-04-18,,https://open.spotify.com/track/74JN9HBRKmU34KBudBIewB,False,https://i.scdn.co/image/ab67616d0000b2737d12bad034a68f02affe8140,USA370353069
1TrNzKMRqNycDkzkeqjrmQ,Il lago,QSWFQ (Andrea Ayassot; Stefano Risso & Simone Bosco),Provare in canto,,0,377146,2001-01-01,,https://open.spotify.com/track/1TrNzKMRqNycDkzkeqjrmQ,False,https://i.scdn.co/image/ab67616d0000b2733779c9aed3a476ddc3711c14,ITO510734711
36ExFCVpPEaLVC6KYOjiMN,Qsida Meknassiya,Zoubeida Idrissi,Chants De Traverse,,0,349973,2007-11-27,,https://open.spotify.com/track/36ExFCVpPEaLVC6KYOjiMN,False,https://i.scdn.co/image/ab67616d0000b273252c6c2a26eea4b6bb68ab27,FR5E10801730
4O6xL752MwpGjIfbyZELBR,(hybernation 4),Qstandsforq,in Dreams Awake,,0,97600,2005-08-16,,https://open.spotify.com/track/4O6xL752MwpGjIfbyZELBR,False,https://i.scdn.co/image/ab67616d0000b2737b13e233d528da6bf2147140,ushm80518929
2JiIam9IH06FH9S9fUsjPw,Calore nordico,QSWFQ (Andrea Ayassot; Stefano Risso & Simone Bosco),Provare in canto,,0,333840,2001-01-01,,https://open.spotify.com/track/2JiIam9IH06FH9S9fUsjPw,False,https://i.scdn.co/image/ab67616d0000b2733779c9aed3a476ddc3711c14,ITO510734701
4I1LbLy9xIFZ9sftxGSLDR,Que Sera,Wax Tailor,Tales of the Forgotten Melodies,downtempo; electro swing; nu jazz; trip hop,59,164093,2005-02-22,,https://open.spotify.com/track/4I1LbLy9xIFZ9sftxGSLDR,False,https://i.scdn.co/image/ab67616d0000b273766133077ef0d0ca54bae7a7,FRP180400180
4m5nnkl8f4V2LoEhcvYX8c,Q's Delight,Phil Woods,This Is How I Feel About Quincy,bebop; cool jazz; hard bop; jazz,0,364813,2004-10-05,,https://open.spotify.com/track/4m5nnkl8f4V2LoEhcvYX8c,False,https://i.scdn.co/image/ab67616d0000b2737f1fbde8e06682e10dffd3af,US89R0730683
6yYGeKbDhhY3B6ujBbwqac,20 Q's,Adventures Of Jet,Muscle,power pop,0,247866,2003-01-01,,https://open.spotify.com/track/6yYGeKbDhhY3B6ujBbwqac,False,https://i.scdn.co/image/ab67616d0000b273512cd68ee4734b56ded071a3,US25T0410190
0bA97oLKrKvORYVkOXgiCU,Medley: Devil's Dream/Stamitz Air/Kenderbeck's Qs 1794/1790/1862 (feat. Arranged By Jim Shea; Paul Cormier),Nathan Hale Ancient Fifes & Drums,Music of the American Revolution,,4,219360,2007-07-13,,https://open.spotify.com/track/0bA97oLKrKvORYVkOXgiCU,False,https://i.scdn.co/image/ab67616d0000b273dae9d565a10a208b3aa34bc7,uscgj1224005
5ruB0ZaKHHf5MVmHQ0Bdn5,Q's No A's,Zornik,Alien Sweetheart,,7,365520,2005-09-23,,https://open.spotify.com/track/5ruB0ZaKHHf5MVmHQ0Bdn5,False,https://i.scdn.co/image/ab67616d0000b273b9136484f33538731bd11863,BEI010500066
0vnB3iBN9QUvlRA8IYt03k,Ultra Q's Theme,The Charades,As Hot as Cool Can Be,finnish rock; rockabilly; surf rock,3,159472,2009-01-01,,https://open.spotify.com/track/0vnB3iBN9QUvlRA8IYt03k,False,https://i.scdn.co/image/ab67616d0000b273c5a78cc116d6d28ec300cf2e,FR6V82387413
5f8a16OdM9wtGcSEkMofvx,Complaint Department,Lykke Li,Youth Novels,,18,272426,2008-06-06,,https://open.spotify.com/track/5f8a16OdM9wtGcSEkMofvx,False,https://i.scdn.co/image/ab67616d0000b273a691bf751868105a696f62c1,SEVUM0800109
2h7wZIfCPyXtN8j940mqcz,Q's No A's,Zornik,Alien Sweetheart,,0,365520,2005-09-23,,https://open.spotify.com/track/2h7wZIfCPyXtN8j940mqcz,False,https://i.scdn.co/image/ab67616d0000b2739f51075b6f3b718b203a2e21,BEI010500066
3rkJK8RqlcKyXldLLj7ri6,Arizko,Ultrajala; Qsko,V.I.P,latin hip hop,0,186093,2008-01-27,,https://open.spotify.com/track/3rkJK8RqlcKyXldLLj7ri6,False,https://i.scdn.co/image/ab67616d0000b273709f02955acdc8b2dae39c59,COA6W1801422
5f3Nd84msOOtc2WiWWfhwI,Youths Need Family,Qshan Deya,A Little Bit More,lovers rock; reggae,0,259133,2007-01-01,,https://open.spotify.com/track/5f3Nd84msOOtc2WiWWfhwI,False,https://i.scdn.co/image/ab67616d0000b2733ba4072afdf5b8051f0a7828,uskqh0700005
1e5TVDvKlMyfpIuyEIBIJq,My Life,Lamar Mitchell,QS4 Entertainment: Are You Behind Us Compilation,,0,207413,2009-12-10,,https://open.spotify.com/track/1e5TVDvKlMyfpIuyEIBIJq,False,https://i.scdn.co/image/ab67616d0000b273b7d9118c66678e8c97b74d15,ushm90989503
3mp9lLqPHLu0YnPw1WKuGN,Variou,Q'saliva; Ligia Kamada; Pablo Casella; Pipo Pegoraro,Dela,axé; nova mpb,0,370333,2005-06-23,,https://open.spotify.com/track/3mp9lLqPHLu0YnPw1WKuGN,False,https://i.scdn.co/image/ab67616d0000b2730514e241f944a198710a37aa,BRFPO0600011
6ea31Eken8h9UNiaD4CClA,Take Me,qSarah,Behind the Orange Hoody,,0,253733,2006-07-23,,https://open.spotify.com/track/6ea31Eken8h9UNiaD4CClA,False,https://i.scdn.co/image/ab67616d0000b27329c39a9565212f93881d279c,USDHM0603423
7z4USQHMDtrMKDkBsJmMFn,Outta State Again (Instrumental),QSR Cartel,Chimney Wives,,0,356127,2000-04-18,,https://open.spotify.com/track/7z4USQHMDtrMKDkBsJmMFn,False,https://i.scdn.co/image/ab67616d0000b2737d12bad034a68f02affe8140,USA370353072
43nEd1fm1vq1oYQCnHygQ8,Eres La Razón,Ultrajala; Qsko,V.I.P,latin hip hop,0,196533,2008-01-27,,https://open.spotify.com/track/43nEd1fm1vq1oYQCnHygQ8,False,https://i.scdn.co/image/ab67616d0000b273709f02955acdc8b2dae39c59,COA6W1801435
1MvdP8Tll1EfE8EJASede8,Flying away,QShinobi,Flying away,,0,210938,2006-06-01,,https://open.spotify.com/track/1MvdP8Tll1EfE8EJASede8,True,https://i.scdn.co/image/ab67616d0000b273453aea66b6fb7ca27af45d93,QZMEM2349307
3827FegOwXQqms6bXxPCts,Xiv,QSWFQ (Andrea Ayassot; Stefano Risso & Simone Bosco),Elle se prend,,0,326946,2003-01-01,,https://open.spotify.com/track/3827FegOwXQqms6bXxPCts,False,https://i.scdn.co/image/ab67616d0000b273d9981e9fcaf39eedaa4de0e7,ITO510744503
46EVgyzmVd7IhvLukS6bnY,Se Le Da La Dósis,Ultrajala; Aliaz Ramirez; Qsko,Ceda La Dosis II (Inhala Exhala),latin hip hop,9,258573,2005-01-28,,https://open.spotify.com/track/46EVgyzmVd7IhvLukS6bnY,False,https://i.scdn.co/image/ab67616d0000b273d2d4db86d948fdfa8910d707,COA6W1801314
3vC5eIvzhIedxok5WPTg7d,Darkstar - Original,Qsea,Voyage Vol.1,,0,223058,2007-04-27,,https://open.spotify.com/track/3vC5eIvzhIedxok5WPTg7d,False,https://i.scdn.co/image/ab67616d0000b27382c88649dcb64496f642911a,CH3620200099
4MbdlkPPFpwdhP8HETU0ke,Dream Guy,qSarah,Behind the Orange Hoody,,0,185986,2006-07-23,,https://open.spotify.com/track/4MbdlkPPFpwdhP8HETU0ke,False,https://i.scdn.co/image/ab67616d0000b27329c39a9565212f93881d279c,USDHM0603422
5kWTuSkCVYggZH3R9LaaJI,My complex,QShinobi,My complex,,0,202710,2008-06-01,,https://open.spotify.com/track/5kWTuSkCVYggZH3R9LaaJI,True,https://i.scdn.co/image/ab67616d0000b273be7cc8efb754cc93ad5ffefb,QZMEM2381089
2G1zPUEPDueFkeNIjbLyH9,Kathy's Waltz,Quartet San Francisco,QSF Plays Brubeck,,0,296666,2009-09-22,,https://open.spotify.com/track/2G1zPUEPDueFkeNIjbLyH9,False,https://i.scdn.co/image/ab67616d0000b273325a232d718e43ec30c7bfda,US25T0914969
1wefNqM6lTO3l37833psvA,Bihasfemias,Ultrajala; Qsko,La Luz,latin hip hop,0,222293,2007-01-08,,https://open.spotify.com/track/1wefNqM6lTO3l37833psvA,False,https://i.scdn.co/image/ab67616d0000b273087a87740fc9a9ec7e9a3f84,COA6W1801245
3kX9g7Bvy8b3kzIhmZ2P3U,Revival,The QSD Project,The QSD Project,,0,256013,2008-01-01,,https://open.spotify.com/track/3kX9g7Bvy8b3kzIhmZ2P3U,False,https://i.scdn.co/image/ab67616d0000b273d8ad533fe3a9c1d32ddc1e5a,uscgj0960682
47r9RYqynKauSUCEo2zXUB,Q'Sirem,Shavo,Armenian Lux Collection Vol. 1,amapiano; folk pop,0,177933,2004-09-12,,https://open.spotify.com/track/47r9RYqynKauSUCEo2zXUB,False,https://i.scdn.co/image/ab67616d0000b2733bf1f6bed227066b2da39b65,QM6P41763088
456QE35W6s39xENY49qDKd,To Sputnik with Love,qSarah,Acoustical Blend,,0,166666,2008-03-19,,https://open.spotify.com/track/456QE35W6s39xENY49qDKd,False,https://i.scdn.co/image/ab67616d0000b273830c825473c21ea1cf60bc23,USDHM0801675
3FDQBeO4Vbr9wceJSdLmQe,I love it,QShinobi,I love it,,0,175151,2007-06-01,,https://open.spotify.com/track/3FDQBeO4Vbr9wceJSdLmQe,True,https://i.scdn.co/image/ab67616d0000b273e51dc4766e778f86951255ba,QZMEM2381088
0RaNifGvFjCX8gDExbOAin,Vapori,QSWFQ (Andrea Ayassot; Stefano Risso & Simone Bosco),Provare in canto,,0,226560,2001-01-01,,https://open.spotify.com/track/0RaNifGvFjCX8gDExbOAin,False,https://i.scdn.co/image/ab67616d0000b2733779c9aed3a476ddc3711c14,ITO510734703
2vclU2N7wLqFVF90xZDJjI,Murphy's Law,Bawston Strangla; QStrange,A Boston State of Mind,horrorcore,0,215706,2006-09-19,,https://open.spotify.com/track/2vclU2N7wLqFVF90xZDJjI,False,https://i.scdn.co/image/ab67616d0000b273a41c3a81d492e6b0d1dba906,GB5EA1301134
67x5ZFu04AMQm1zEJ2iZpK,Spiagge,QSWFQ (Andrea Ayassot; Stefano Risso & Simone Bosco),Provare in canto,,0,17040,2001-01-01,,https://open.spotify.com/track/67x5ZFu04AMQm1zEJ2iZpK,False,https://i.scdn.co/image/ab67616d0000b2733779c9aed3a476ddc3711c14,ITO510734714
6uJvArSG9cYCZXq57P8E1B,Qsida Meknassiya,Françoise Atlan; Zoubeida Idrissis; Orchestre Gharnati De La Wilaya D'oujda,Chants de traverse - Récital de musiques judéo-marocaines (Moroccan Jewish Songs),gnawa; mizrahi; moroccan chaabi; moroccan pop,0,349973,2000,,https://open.spotify.com/track/6uJvArSG9cYCZXq57P8E1B,False,https://i.scdn.co/image/ab67616d0000b27357520244a92e78a042094e7d,FR6V80007184
2wDPHsE62hZvzYCc0MDRuB,"Spring, come soon",Qstandsforq,in Dreams Awake,,0,194706,2005-08-16,,https://open.spotify.com/track/2wDPHsE62hZvzYCc0MDRuB,False,https://i.scdn.co/image/ab67616d0000b2737b13e233d528da6bf2147140,ushm80518936
4wUopwgNHzorwqjiwhyBIX,21 Questions,Unwrapped,"Hidden Beach Recordings Presents: Unwrapped, Vol. 4",jazz; jazz rap; smooth jazz,25,269626,2005,,https://open.spotify.com/track/4wUopwgNHzorwqjiwhyBIX,False,https://i.scdn.co/image/ab67616d0000b273445d88b4350169b07e43b235,USSM10506362
1wRL1CuZY8ltAZs2yXoYx0,Goldie Lockers,QShinobi,Goldie Lockers,,0,76355,2006-06-01,,https://open.spotify.com/track/1wRL1CuZY8ltAZs2yXoYx0,True,https://i.scdn.co/image/ab67616d0000b273781377a473878b8601fe563f,QZMEM2342348
2eyTLc87ZkQRFhGaeWBXco,1000 Horses,QShinobi; SPK,1000 Horses,,0,171595,2008-06-01,,https://open.spotify.com/track/2eyTLc87ZkQRFhGaeWBXco,True,https://i.scdn.co/image/ab67616d0000b2736c58eaa18eb3b57455d09c2c,QZMEP2305020
43jHg89Hwh3scRDqas8nh6,Good King Winceslas Looked Out,Qstandsforq,Dead Trees: Music for Christmas,,0,154453,2003-12-07,,https://open.spotify.com/track/43jHg89Hwh3scRDqas8nh6,False,https://i.scdn.co/image/ab67616d0000b273c92d304139463c32cc14fd8f,ushm80307445
2uNRaPKIEjhUlS3bqICQuA,my mother had died,Qstandsforq,in Dreams Awake,,0,174186,2005-08-16,,https://open.spotify.com/track/2uNRaPKIEjhUlS3bqICQuA,False,https://i.scdn.co/image/ab67616d0000b2737b13e233d528da6bf2147140,ushm80518941
1GRV5Ypy6ruqJq6LdlXJa7,Take Five,Quartet San Francisco,QSF Plays Brubeck,,2,410813,2009-09-22,,https://open.spotify.com/track/1GRV5Ypy6ruqJq6LdlXJa7,False,https://i.scdn.co/image/ab67616d0000b273325a232d718e43ec30c7bfda,US25T0914968
66AxDqrxOuUTJ00pMmD3uS,Lamoni,Fahd Al Qusair,Lamoni,,19,281749,2009-01-01,,https://open.spotify.com/track/66AxDqrxOuUTJ00pMmD3uS,False,https://i.scdn.co/image/ab67616d0000b27352f641703c1c21a3abf12a93,aea140902142
2UZewZX9d46V6jGtTSHfSb,Garota Tudo Q'sonhei,Tudo Q'Sonhei,"Eu, Você e o Samba",,0,223440,2006-01-20,,https://open.spotify.com/track/2UZewZX9d46V6jGtTSHfSb,False,https://i.scdn.co/image/ab67616d0000b273ad96020a345d87a2dd32ddba,QZW9L2486168
3rzyYrQTU4IIoCAn7CV1qc,Dósis Personal,Ultrajala; Qsko; Rebeliouz,Ceda La Dosis II (Inhala Exhala),latin hip hop,14,210840,2005-01-28,,https://open.spotify.com/track/3rzyYrQTU4IIoCAn7CV1qc,False,https://i.scdn.co/image/ab67616d0000b273d2d4db86d948fdfa8910d707,COA6W1801305
2pgQgyzFLtQ8T2HAJ0SpKa,He's the Way,The QSD Project,The QSD Project,,0,288520,2008-01-01,,https://open.spotify.com/track/2pgQgyzFLtQ8T2HAJ0SpKa,False,https://i.scdn.co/image/ab67616d0000b273d8ad533fe3a9c1d32ddc1e5a,uscgj0960685
6sEXfyt9a0eOVIUdUjln50,(Anything but this.),Qstandsforq,in Dreams Awake,,0,202773,2005-08-16,,https://open.spotify.com/track/6sEXfyt9a0eOVIUdUjln50,False,https://i.scdn.co/image/ab67616d0000b2737b13e233d528da6bf2147140,ushm80518943
2mt5eEKxCfEnnnISBVDPQm,คำถาม My Question ?,Faye Fang Kaew,MIZ U 2,t-pop; thai pop,44,247626,2008-03-13,,https://open.spotify.com/track/2mt5eEKxCfEnnnISBVDPQm,False,https://i.scdn.co/image/ab67616d0000b273becca05ad49fa2965a907abf,THRSP1201329
7Ae3vXYZEowfT1dH3NeUDf,Politicante,QSWFQ (Andrea Ayassot; Stefano Risso & Simone Bosco),Provare in canto,,0,403760,2001-01-01,,https://open.spotify.com/track/7Ae3vXYZEowfT1dH3NeUDf,False,https://i.scdn.co/image/ab67616d0000b2733779c9aed3a476ddc3711c14,ITO510734709
3aUUuxw7LWy65JtfZokAvk,Fast Life,Joshua Buske,QS4 Entertainment: Are You Behind Us Compilation,,0,205026,2009-12-10,,https://open.spotify.com/track/3aUUuxw7LWy65JtfZokAvk,False,https://i.scdn.co/image/ab67616d0000b273b7d9118c66678e8c97b74d15,ushm90989497
6TptZaC0ROnT8WzcZQ636U,Waiting for Your Touch - Instrumental,Spanky Wilson & The QSO,Shapes 07:01 (Zebra Traffic - Compiled by Robert Luis),,0,217266,2007-04-02,,https://open.spotify.com/track/6TptZaC0ROnT8WzcZQ636U,False,https://i.scdn.co/image/ab67616d0000b27352d666e86ff1a28bfdfdba4f,GBEUE0600589
43lcm7RKb6aFNB32x2bsHs,Qs,M16,Black Corner (After the Beat Session),post-rock,0,222493,2009-03-27,,https://open.spotify.com/track/43lcm7RKb6aFNB32x2bsHs,False,https://i.scdn.co/image/ab67616d0000b2735230f43dc0b36388121e06fb,DEZ650815189
5JUupxanoY7ckwtOCdeGDq,Kill Somebody,QStrange,Creation To Exeqution,horrorcore,3,267453,2005-01-01,,https://open.spotify.com/track/5JUupxanoY7ckwtOCdeGDq,False,https://i.scdn.co/image/ab67616d0000b273305d2617bbc980d549491922,usl4r0746152
6O8i7ejBUxxWfuDkTX3dMs,The city,QShinobi,The city,,0,171827,2008-06-01,,https://open.spotify.com/track/6O8i7ejBUxxWfuDkTX3dMs,True,https://i.scdn.co/image/ab67616d0000b273e456737facd9e1256d6b81c0,QZMEN2346084
026R5J9WfWkwhUuE4Bij7H,P's and Q's,Kano,Typical Me,grime; uk grime,5,250800,2006-07-03,,https://open.spotify.com/track/026R5J9WfWkwhUuE4Bij7H,True,https://i.scdn.co/image/ab67616d0000b2737e27143f72af697c53bf0b70,GBFFS0400127
4C4yz0YbDxBTHDHFncngFz,Unmasked (Bonus Track),QStrange,Creation To Exeqution,horrorcore,2,243160,2005-01-01,,https://open.spotify.com/track/4C4yz0YbDxBTHDHFncngFz,False,https://i.scdn.co/image/ab67616d0000b273305d2617bbc980d549491922,usl4r0746156
3xZ9NhugdG7GTZ40D6xCK8,The Duke,Quartet San Francisco,QSF Plays Brubeck,,0,361920,2009-09-22,,https://open.spotify.com/track/3xZ9NhugdG7GTZ40D6xCK8,False,https://i.scdn.co/image/ab67616d0000b273325a232d718e43ec30c7bfda,US25T0914967
36FRZa88cx7RrXxwP2UibE,Q's Delight,Bob Lark/phil Woods Quintet,In Her Eyes,,0,308306,2006-06-13,,https://open.spotify.com/track/36FRZa88cx7RrXxwP2UibE,False,https://i.scdn.co/image/ab67616d0000b2730c33224a7c85bdada1845fc0,US89R0730753
6dzK3nZ8DKHzR3mVrqsEsh,How U Feel,Eye Saw,How U Feel,,0,225386,2008-07-15,,https://open.spotify.com/track/6dzK3nZ8DKHzR3mVrqsEsh,True,https://i.scdn.co/image/ab67616d0000b2738753afea65a68a5fd37c3f7c,QZHNB2064230
0CheufpurQh2cEOaLCSXeV,Illusion,QStrange,Creation To Exeqution,horrorcore,4,280186,2005-01-01,,https://open.spotify.com/track/0CheufpurQh2cEOaLCSXeV,False,https://i.scdn.co/image/ab67616d0000b273305d2617bbc980d549491922,usl4r0746146
6jqRBY8IlmOSEaXEmLg7CZ,Vinheta,Q'saliva; Ligia Kamada; Pablo Casella; Pipo Pegoraro,Dela,axé; nova mpb,0,59640,2005-06-23,,https://open.spotify.com/track/6jqRBY8IlmOSEaXEmLg7CZ,False,https://i.scdn.co/image/ab67616d0000b2730514e241f944a198710a37aa,BRFPO0600013
5Sf3OHHDaRMXVqhlciMTSD,Memorias ll,Ultrajala; Qsko,La Luz,latin hip hop,11,257573,2007-01-08,,https://open.spotify.com/track/5Sf3OHHDaRMXVqhlciMTSD,False,https://i.scdn.co/image/ab67616d0000b273087a87740fc9a9ec7e9a3f84,COA6W1801250
42rsWVYEXi31qaoG1uJSFn,Qse Anthem,CUT-TEEZY; Qse Family; Beat Genius,Burg Legend,,0,401528,2004-01-01,,https://open.spotify.com/track/42rsWVYEXi31qaoG1uJSFn,True,https://i.scdn.co/image/ab67616d0000b273d005056c42612bb630d6d5e1,QZB4J1865056
1EIsAWHAXfLmQC8tSPvdnF,Bringing it Down (.),Qstandsforq,in Dreams Awake,,0,153333,2005-08-16,,https://open.spotify.com/track/1EIsAWHAXfLmQC8tSPvdnF,False,https://i.scdn.co/image/ab67616d0000b2737b13e233d528da6bf2147140,ushm80518937
6vN0cctnXv0XsLnuv0dVcg,Angels,The QSD Project,The QSD Project,,0,319266,2008-01-01,,https://open.spotify.com/track/6vN0cctnXv0XsLnuv0dVcg,False,https://i.scdn.co/image/ab67616d0000b273d8ad533fe3a9c1d32ddc1e5a,uscgj0960678
0QC8b9q7B2L9hqFCTOucRG,Question The Answer,Strike Anywhere,To Live In Discontent,hardcore punk; melodic hardcore; punk; skate punk,29,221600,2005-01-25,,https://open.spotify.com/track/0QC8b9q7B2L9hqFCTOucRG,False,https://i.scdn.co/image/ab67616d0000b2730b3c79f9792ace2ffacdc29b,USA6M0510104
54WCvgQhdl91w890LxNFWO,"Smiling, eating, breathing",Qstandsforq,in Dreams Awake,,0,178226,2005-08-16,,https://open.spotify.com/track/54WCvgQhdl91w890LxNFWO,False,https://i.scdn.co/image/ab67616d0000b2737b13e233d528da6bf2147140,ushm80518931
7DgkfX3a0qiu4spHWiX9yD,I Live To Worship You,The QSD Project,The QSD Project,,0,399240,2008-01-01,,https://open.spotify.com/track/7DgkfX3a0qiu4spHWiX9yD,False,https://i.scdn.co/image/ab67616d0000b273d8ad533fe3a9c1d32ddc1e5a,uscgj0960681
35ojAU9znBPqBIL08sEiIF,Love Attempt #2,qSarah,Behind the Orange Hoody,,0,222733,2006-07-23,,https://open.spotify.com/track/35ojAU9znBPqBIL08sEiIF,False,https://i.scdn.co/image/ab67616d0000b27329c39a9565212f93881d279c,USDHM0603427
0msIm4Tc3Ma0x0QyfxLN5c,Baby Makin Music (feat. Mission),Kevius Duncan & Ryan Glover,QS4 Entertainment: Are You Behind Us Compilation,,0,246480,2009-12-10,,https://open.spotify.com/track/0msIm4Tc3Ma0x0QyfxLN5c,False,https://i.scdn.co/image/ab67616d0000b273b7d9118c66678e8c97b74d15,ushm90989502
5buB3pH2Vkkg7ZPPo545OE,Tha F.Q's Style,Foxxi misQ; Jin,GLOSS,j-pop; j-r&b; j-rap,11,234026,2007-06-27,,https://open.spotify.com/track/5buB3pH2Vkkg7ZPPo545OE,False,https://i.scdn.co/image/ab67616d0000b2739cfd61c4156b5b6c99e3816c,JPN000600177
5Wqckg5P2YRyhFJ7oCLrhF,My Sister,Qsic,Mastermind,,0,227573,2005-01-01,,https://open.spotify.com/track/5Wqckg5P2YRyhFJ7oCLrhF,False,https://i.scdn.co/image/ab67616d0000b27375445dd16fac76ce5c673119,ushm20550335
0hwUYkDNvJDEwbbFh5SiFw,"Without Question - From ""The Road To El Dorado"" Soundtrack",Elton John,The Road To El Dorado (Original Motion Picture Soundtrack),,35,287266,2000-01-01,,https://open.spotify.com/track/0hwUYkDNvJDEwbbFh5SiFw,False,https://i.scdn.co/image/ab67616d0000b27304977822c0b4125761b44a21,USDW10021669
7aAB6CJ9CSKymSVBd3ZIDe,Qs 1 - Buffella Remix,M16; Buffella,Agenzia 13,post-rock,0,334000,2008-12-19,,https://open.spotify.com/track/7aAB6CJ9CSKymSVBd3ZIDe,False,https://i.scdn.co/image/ab67616d0000b273eba8d2b65de3eee1ed0fc4fe,DEZ650812436
0PWjMw5w02uSjlKXxVVARy,Finalmente,QSWFQ (Andrea Ayassot; Stefano Risso & Simone Bosco),Provare in canto,,0,28746,2001-01-01,,https://open.spotify.com/track/0PWjMw5w02uSjlKXxVVARy,False,https://i.scdn.co/image/ab67616d0000b2733779c9aed3a476ddc3711c14,ITO510734716
44o0y5CWmYG5LKDwWkWRzf,Unsquare Dance,Quartet San Francisco,QSF Plays Brubeck,,0,108800,2009-09-22,,https://open.spotify.com/track/44o0y5CWmYG5LKDwWkWRzf,False,https://i.scdn.co/image/ab67616d0000b273325a232d718e43ec30c7bfda,US25T0914972
1ktQpN26111dQTJKxfpRkB,Sick Shit (Bonus Track),QStrange,Creation To Exeqution,horrorcore,1,241826,2005-01-01,,https://open.spotify.com/track/1ktQpN26111dQTJKxfpRkB,False,https://i.scdn.co/image/ab67616d0000b273305d2617bbc980d549491922,usl4r0746155
7fuB1Q25njy6OBpVrcpJdH,قصار السور,الشيخ السعيد عبد الصمد,قصار السور,,1,1304842,2004-03-02,,https://open.spotify.com/track/7fuB1Q25njy6OBpVrcpJdH,False,https://i.scdn.co/image/ab67616d0000b273df8d821e70ba251e75a7ceec,FR96X2348269
5il1r0evclYP2k3xmi4IZG,Everyday,QShinobi; eQ; Poizunus,Everyday,,0,207725,2008-06-01,,https://open.spotify.com/track/5il1r0evclYP2k3xmi4IZG,True,https://i.scdn.co/image/ab67616d0000b2738a856fa637b1b325cff915d1,QZMEP2318336
1HPmjX9Pj8MkvRRN5jlGlc,Lalit,QSWFQ (Andrea Ayassot; Stefano Risso & Simone Bosco),Elle se prend,,0,1142386,2003-01-01,,https://open.spotify.com/track/1HPmjX9Pj8MkvRRN5jlGlc,False,https://i.scdn.co/image/ab67616d0000b273d9981e9fcaf39eedaa4de0e7,ITO510744501
6qZj1xGhSEiEqJnabdx02U,一首歌一個故事,Alan Tam; Hacken Lee,左麟右李演唱會2003,c-pop; cantopop; mandopop,15,437160,2003-06-27,,https://open.spotify.com/track/6qZj1xGhSEiEqJnabdx02U,False,https://i.scdn.co/image/ab67616d0000b273f13a8ac34fd26259ae1db1a7,HKA610300074
3cNsjhaBmXQRQZ4bYKK7nc,Intro (feat. Sarah Cherry & Cash Jones),"Keith McCary, Sarah Cherry & Amanda Jones",QS4 Entertainment: Are You Behind Us Compilation,,0,129853,2009-12-10,,https://open.spotify.com/track/3cNsjhaBmXQRQZ4bYKK7nc,False,https://i.scdn.co/image/ab67616d0000b273b7d9118c66678e8c97b74d15,ushm90989490
7vEkfCf1j4PBUVzXxe9FnR,Sin Corona,Ultrajala; Qsko,La Luz,latin hip hop,0,109613,2007-01-08,,https://open.spotify.com/track/7vEkfCf1j4PBUVzXxe9FnR,False,https://i.scdn.co/image/ab67616d0000b273087a87740fc9a9ec7e9a3f84,COA6W1801259
1lUnqbvp762idjjoFMoeAm,He's There,The QSD Project,The QSD Project,,0,174746,2008-01-01,,https://open.spotify.com/track/1lUnqbvp762idjjoFMoeAm,False,https://i.scdn.co/image/ab67616d0000b273d8ad533fe3a9c1d32ddc1e5a,uscgj0960680
6zdDfvt9IGiD3Rv95iVTCP,Big Big Party,QSlimz,Q,,0,240378,2008-10-05,,https://open.spotify.com/track/6zdDfvt9IGiD3Rv95iVTCP,True,https://i.scdn.co/image/ab67616d0000b27393328f62b0fc24dbd9df4d13,USJ3V0867850
1EyXd9jqq0Anflflk2Ih0H,Bluette,Quartet San Francisco,QSF Plays Brubeck,,0,257720,2009-09-22,,https://open.spotify.com/track/1EyXd9jqq0Anflflk2Ih0H,False,https://i.scdn.co/image/ab67616d0000b273325a232d718e43ec30c7bfda,US25T0914971
