spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7dYaLi6a0Wbwptrm7WpHYo,Aa Ab Laut Ke Aaja,Dilip Sen- Sameer Sen; Anuradha Paudwal,Ishq Khuda Hai (Original Motion Picture Soundtrack),bhajan; devotional; ghazal; gujarati garba; marathi pop,23,541927,1991-01-01,,https://open.spotify.com/track/7dYaLi6a0Wbwptrm7WpHYo,False,https://i.scdn.co/image/ab67616d0000b2739f9d30a997b8ef03c056cff6,INS171701301
37v7mcYJCwbfUCforCXNej,Phenk Hawa Mein Ek Chumma - Ram Jaane / Soundtrack Version,Abhijeet; Anupama,Ram Jaane (Original Motion Picture Soundtrack),bollywood; hindi pop; marathi pop; tamil pop,22,380200,1995-01-01,,https://open.spotify.com/track/37v7mcYJCwbfUCforCXNej,False,https://i.scdn.co/image/ab67616d0000b273a7dec440715a0ee534d9c040,INUM70500746
5AIkmeyqNV0QpQSdLe39bG,For An Angel - PvD's E-Werk Club Mix,Paul van Dyk,Words / For An Angel,progressive trance; trance,13,467626,1998-08-25,,https://open.spotify.com/track/5AIkmeyqNV0QpQSdLe39bG,False,https://i.scdn.co/image/ab67616d0000b27393c653ea2216f9e1ff450bd4,DEW760600036
6yfmxLTTF1O9DbTKb4AIJU,Kaisa Lagta Hai,Amit Kumar; Anuradha Paudwal,Baaghi (Original Motion Picture Soundtrack),bhajan; bollywood; devotional; ghazal; marathi pop,53,402346,1992-11-07,,https://open.spotify.com/track/6yfmxLTTF1O9DbTKb4AIJU,False,https://i.scdn.co/image/ab67616d0000b27345e69c558f6ccc832ed65303,INV119200642
5j5vCuBjS1sFWywWUnkJqV,"Kehna Hi Kya - From ""Bombay""",K. S. Chithra,Bombay (Original Motion Picture Soundtrack),devotional; kannada pop; malayalam pop; mollywood; sandalwood; tamil pop; telugu pop; tollywood,56,353893,1994-01-01,,https://open.spotify.com/track/5j5vCuBjS1sFWywWUnkJqV,False,https://i.scdn.co/image/ab67616d0000b273a14cd8823a92895e7140eab8,INP100300058
3jCXRAEQq0J4ai2JOmypRq,Teri Umeed Tera Intezar,Kumar Sanu; Sadhana Sargam,Deewana (Original Motion Picture Soundtrack),bollywood; hindi pop; tamil pop,50,378940,1992-03-04,,https://open.spotify.com/track/3jCXRAEQq0J4ai2JOmypRq,False,https://i.scdn.co/image/ab67616d0000b2730d345e6c5c252b8461dc3733,INV119200169
1acxzJSLNUISeYPGa5IOZ3,Too Shayar Hai Main Teri Shayari,Alka Yagnik,Saajan (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,60,389906,1993-06-20,,https://open.spotify.com/track/1acxzJSLNUISeYPGa5IOZ3,False,https://i.scdn.co/image/ab67616d0000b2739711c40e3ffc7e7f179336ed,INV119300924
2cRM2xYqwgbRXm8YxdQBie,"Yaad Piya Ki Aane Lagi - From ""Pyaar Koi Khel Nahin""",Falguni Pathak,Pyaar Koi Khel Nahin (Original Motion Picture Soundtrack),bhajan; desi pop; gujarati garba; gujarati pop,36,306413,1999-01-01,,https://open.spotify.com/track/2cRM2xYqwgbRXm8YxdQBie,False,https://i.scdn.co/image/ab67616d0000b273a13566531146c83cbf049f53,INUM70500727
5TS5VDX9Q72NyOzPj1U6A8,Thayya Thayya,Sukhwinder Singh,Dil Se (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,38,274266,1998-07-08,,https://open.spotify.com/track/5TS5VDX9Q72NyOzPj1U6A8,False,https://i.scdn.co/image/ab67616d0000b2734e2aa94e199e50bc8e10646f,INV119800033
6veRj8dZrDRdl3xISkIzJk,Bheegi Huyee Hai Raat,Kumar Sanu; Kavita Krishnamurthy,Sangraam (Original Motion Picture Soundtrack),bollywood; gujarati garba; hindi pop,49,327933,1993-02-13,,https://open.spotify.com/track/6veRj8dZrDRdl3xISkIzJk,False,https://i.scdn.co/image/ab67616d0000b2731770d2d31bbbd012a25dbc5b,INV119300152
6veTAZt3nkNgrhACFuKlaO,Sach Bolta Hoon Main,Pankaj Udhas,Humnasheen,bhajan; ghazal; qawwali; sufi,26,271400,1997-01-01,,https://open.spotify.com/track/6veTAZt3nkNgrhACFuKlaO,False,https://i.scdn.co/image/ab67616d0000b273426e8c337b82f899af60cfef,INUM70502631
3viZ7IyBnH5IxGppOh7CUn,No Problem,A.R. Rahman; Apache Indian,Love Birds,bhangra; bollywood; desi; hindi pop; kollywood; sufi; tamil pop,41,370867,1996-01-01,,https://open.spotify.com/track/3viZ7IyBnH5IxGppOh7CUn,False,https://i.scdn.co/image/ab67616d0000b273326a5268963e3a7e3ec79d0d,INA090208568
2tleijcFqcJDB993XK3ZSw,Balite Tomar Naam,Bappi Lahiri; Alka Yagnik,Tomar Naam Likhe Debo,bangla pop; bollywood; desi; hindi pop,32,291265,1992-10-11,,https://open.spotify.com/track/2tleijcFqcJDB993XK3ZSw,False,https://i.scdn.co/image/ab67616d0000b273de85e9639822d2342ead18f4,INV119200563
7n278iHoD21kun2OymTABC,Tumse Milne Ki Tamanna Hai,S. P. Balasubrahmanyam,Saajan (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,63,329986,1993-06-20,,https://open.spotify.com/track/7n278iHoD21kun2OymTABC,False,https://i.scdn.co/image/ab67616d0000b2739711c40e3ffc7e7f179336ed,INV119300921
4ISCDQPRIsyoZ1Nj1eYxjz,Rishta Tera Mera - Male Version,Pankaj Udhas,Jai Vikraanta (Original Motion Picture Soundtrack),bhajan; ghazal; qawwali; sufi,36,493346,1994-08-03,,https://open.spotify.com/track/4ISCDQPRIsyoZ1Nj1eYxjz,False,https://i.scdn.co/image/ab67616d0000b2735fd68b316e6278b05926fb6c,INV119400528
4ollA2INWbk3DXWtfY13vc,O Yaara Kai See Hai Teri Bewafai,Kumar Sanu; Kavita Krishnamurthy,Mashooq (Original Motion Picture Soundtrack),bollywood; gujarati garba; hindi pop,38,361720,1992-05-11,,https://open.spotify.com/track/4ollA2INWbk3DXWtfY13vc,False,https://i.scdn.co/image/ab67616d0000b273e4418ddc6b4ce8200f8a1e04,INV119200349
60ZP1x8MShkdYChIDMV2sk,Musu Musu,Vishal Dadlani; Shiraz; Samrat; Shaan,Pyaar Mein Kabhi Kabhi (Original Motion Picture Soundtrack),bangla pop; bollywood; desi; desi pop; hindi pop,44,247066,1999-02-03,,https://open.spotify.com/track/60ZP1x8MShkdYChIDMV2sk,False,https://i.scdn.co/image/ab67616d0000b2734d130aa779f503c703ea1591,INS179900041
721k7PglcFpN4qxYUG78WO,Eastern Journey,The Biddu Orchestra,Eastern Journey,,18,207906,1998-01-01,,https://open.spotify.com/track/721k7PglcFpN4qxYUG78WO,False,https://i.scdn.co/image/ab67616d0000b2737ce4ccb21e80cb5a81631bee,INV149804680
5hHmEV1M2pbiI0Me6tqrij,Woh To Hai Albela,Jatin-Lalit; Kumar Sanu; Devaki Pandit,Kabhi Haan Kabhi Naa (Original Motion Picture Soundtrack),bhajan; bollywood; desi; devotional; hindi pop; marathi pop,57,309546,1999-08-01,,https://open.spotify.com/track/5hHmEV1M2pbiI0Me6tqrij,False,https://i.scdn.co/image/ab67616d0000b27340806cd6dfc7b82254f45889,INS179900062
7cpHU6xH0hrEIKyQcE3tTx,Aisa Zakhm Diya Hai,Udit Narayan; Aamir Khan; Shankar Madhavan,Akele Hum Akele Tum (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,40,412200,1995-07-25,,https://open.spotify.com/track/7cpHU6xH0hrEIKyQcE3tTx,False,https://i.scdn.co/image/ab67616d0000b273cf01fe6536d9a76d1df94a65,INV119500460
6nUqWMimVrPg2RCZ2OL2Qx,Bahut Jatate Ho Pyar (With Jhankar Beats),Alka Yagnik; Mohammed Aziz,Aadmi Khilona Hai (With Jhankar Beats) [Original Motion Picture Soundtrack],bollywood; desi; ghazal; hindi pop,27,433121,1993-04-14,,https://open.spotify.com/track/6nUqWMimVrPg2RCZ2OL2Qx,False,https://i.scdn.co/image/ab67616d0000b2730889f0806b451ada94083659,INV119302238
3p2n1UTPBc5RdQY9X94Xpg,Aur Kya,Jatin-Lalit; Abhijeet; Alka Yagnik,Phir Bhi Dil Hai Hindustani (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,54,303733,1999-12-05,,https://open.spotify.com/track/3p2n1UTPBc5RdQY9X94Xpg,False,https://i.scdn.co/image/ab67616d0000b273ea07c69b16f11f7e0c09c9e1,INS179900107
7hG1kLCYwGLBSCHGjAwIzH,Dobato,Nabin K Bhattarai,Music Gallery,,23,243720,1998-07-28,,https://open.spotify.com/track/7hG1kLCYwGLBSCHGjAwIzH,False,https://i.scdn.co/image/ab67616d0000b2737e7e81c2111dbf44eacb3a3a,QM4TX1765215
5RPCISKHNCT5kmWqje6XTn,Paadi Parandha,Ilaiyaraaja; S. P. Balasubrahmanyam,Kizhakku Vaasal (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,56,295155,1990-01-01,,https://open.spotify.com/track/5RPCISKHNCT5kmWqje6XTn,False,https://i.scdn.co/image/ab67616d0000b27305cd2446ac0572e841872706,INS172001806
2zI4py4xY6v4vIrAlR6GtP,For An Angel - PvD Angel In Heaven Radio Edit,Paul van Dyk,For An Angel,progressive trance; trance,55,233243,1994-12-05,,https://open.spotify.com/track/2zI4py4xY6v4vIrAlR6GtP,False,https://i.scdn.co/image/ab67616d0000b2731c557f04b2c9d4d649193d54,DEW760900106
45aPU4kofv0gh3PPKZTXOI,Yaad,Pankaj Udhas,Stolen Moments,bhajan; ghazal; qawwali; sufi,17,388106,1999,,https://open.spotify.com/track/45aPU4kofv0gh3PPKZTXOI,False,https://i.scdn.co/image/ab67616d0000b27323a40493da4a181efb30a241,INUM70502803
407QycChulo2g2SfEqMopF,Jaata Hai Tu Kahan,Abhijeet,Yes Boss (Original Motion Picture Soundtrack),bollywood; hindi pop,38,340427,1999-06-18,,https://open.spotify.com/track/407QycChulo2g2SfEqMopF,False,https://i.scdn.co/image/ab67616d0000b2730f0e4b68ed5159c70422c18f,INV119900299
4Up52aK3teyLA0FHa9qaBt,Ninaivo Oru,S. Janaki; Kamal Haasan,Hits Of Ilaiyaraaja Vol. 1,kannada pop; kollywood; sandalwood; tamil dance; tamil pop; telugu pop,54,284740,1996-01-01,,https://open.spotify.com/track/4Up52aK3teyLA0FHa9qaBt,False,https://i.scdn.co/image/ab67616d0000b2739652e2bf0a75d17c7b0824cc,INI119631690
19GWgGIJzqZqe6i1v41NZZ,Jeeye to Jeeye Kaise,Kumar Sanu; S. P. Balasubrahmanyam,Saajan (Original Motion Picture Soundtrack),bollywood; devotional; hindi pop; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,62,397933,1993-06-20,,https://open.spotify.com/track/19GWgGIJzqZqe6i1v41NZZ,False,https://i.scdn.co/image/ab67616d0000b2739711c40e3ffc7e7f179336ed,INV119300923
5C05KNDRTB1joyGOFxG536,Angna Mein Baba,Kumar Sanu; Sadhana Sargam,Aankhen Hindi (Original Motion Picture Soundtrack),bollywood; hindi pop; tamil pop,37,366706,1992-08-27,,https://open.spotify.com/track/5C05KNDRTB1joyGOFxG536,False,https://i.scdn.co/image/ab67616d0000b273d5191486b13af7971d08e116,INV119200522
1XhCCeOiAGPKvkQgqKdTmG,Dhevadhai Pol Oru,Ilaiyaraaja; Malaysia Vasudevan; Mano; S. N. Surendar; Deepan Chakravarthy,Gopura Vaasalile (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; tamil dance; tamil pop; telugu pop,40,303533,1991-01-01,,https://open.spotify.com/track/1XhCCeOiAGPKvkQgqKdTmG,False,https://i.scdn.co/image/ab67616d0000b2734e0bbd0ac79284465f134ee4,INS172001311
2CGUrJPxNx93NP1REzGCWl,Mera Tohfa Too Kar Le Kabool,Kumar Sanu; Alka Yagnik,Dhartiputra (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,41,316906,1993-01-27,,https://open.spotify.com/track/2CGUrJPxNx93NP1REzGCWl,False,https://i.scdn.co/image/ab67616d0000b27380dca5bc6cc2606e053a4d0c,INV119300077
2rEKnx0JgrhwiWanoYdw5a,Chhupana Bhi Nahin Aata,Vinod Rathod,Baazigar (Original Motion Picture Soundtrack),bollywood; gujarati garba,60,419040,1993-04-02,,https://open.spotify.com/track/2rEKnx0JgrhwiWanoYdw5a,False,https://i.scdn.co/image/ab67616d0000b27335a839c5808966662af8a2b4,INV119300501
3exIh0CKgLuw6zPIvtfAPQ,Akkarai Seemai,K. J. Yesudas,Priya - Nenjil Oru Raagam - Annapparavai,devotional; malayalam pop; mollywood; tamil pop,48,266582,1997-01-01,,https://open.spotify.com/track/3exIh0CKgLuw6zPIvtfAPQ,False,https://i.scdn.co/image/ab67616d0000b273e9f41357e42a289806dcd5e3,INI119631240
5H7BqUTns1oDPnaW0ZTt5s,Dil Kya Kare - The 'Love Is...' Mix,Instant Karma; Shaan; Caliche,Dance Masti,bangla pop; bollywood; desi; desi pop; hindi pop,28,412333,1997-01-01,,https://open.spotify.com/track/5H7BqUTns1oDPnaW0ZTt5s,False,https://i.scdn.co/image/ab67616d0000b2731de9d6c36b6444662739930e,INS170000575
5VOnTAe9SMM6RBtq0C9wmf,Suniye To,Abhijeet,Yes Boss (Original Motion Picture Soundtrack),bollywood; hindi pop,61,314493,1999-06-18,,https://open.spotify.com/track/5VOnTAe9SMM6RBtq0C9wmf,False,https://i.scdn.co/image/ab67616d0000b2730f0e4b68ed5159c70422c18f,INV119900297
1KYanpLytsUDI0inz1yBuT,Angoori Angoori,Sapna Awasthi,Jaanwar (Original Motion Picture Soundtrack),bollywood,38,292360,1999-11-10,,https://open.spotify.com/track/1KYanpLytsUDI0inz1yBuT,False,https://i.scdn.co/image/ab67616d0000b273261fa1afaca915efb80c2705,INV119900548
3v67ZxfJZOHNNR37ZbTPL3,Tum To Thehre Pardesi,Altaf Raja,Tum To Thehre Pardesi,ghazal; qawwali,51,881186,1999-10-23,,https://open.spotify.com/track/3v67ZxfJZOHNNR37ZbTPL3,False,https://i.scdn.co/image/ab67616d0000b273e7bc15738713afbb4b18657e,INV119900507
2e3Uzf1zknehFO4XyWyLBJ,Paas Woh Aane Lage,Kumar Sanu; Alka Yagnik,Main Khiladi Tu Anari (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,53,372514,1994-06-05,,https://open.spotify.com/track/2e3Uzf1zknehFO4XyWyLBJ,False,https://i.scdn.co/image/ab67616d0000b2734f1004182873f535e6d23bf3,INV119400354
1hxSRnAm5CBVgZszGSAaff,Koi Jaye To Le Aaye,Alka Yagnik; Shankar Mahadevan; Anu Malik,Ghatak (Original Motion Picture Soundtrack),bhajan; bollywood; desi; devotional; hindi pop; marathi pop; tamil dance; tamil pop,53,404226,1996-10-20,,https://open.spotify.com/track/1hxSRnAm5CBVgZszGSAaff,False,https://i.scdn.co/image/ab67616d0000b2739265d9c696f53a00d2949f1f,INV119600104
5fq7CGNYZKJm38HbLwMg9h,Ek Din Aap,Kumar Sanu; Alka Yagnik,Yes Boss (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,61,266066,1999-06-18,,https://open.spotify.com/track/5fq7CGNYZKJm38HbLwMg9h,False,https://i.scdn.co/image/ab67616d0000b2730f0e4b68ed5159c70422c18f,INV119900298
7rrXbrwlRAl8m0RlfQThow,Bahut Jatate Ho Pyar,Alka Yagnik; Mohammed Aziz,Aadmi Khilona Hai (Original Motion Picture Soundtrack),bollywood; desi; ghazal; hindi pop,53,436333,1993-04-14,,https://open.spotify.com/track/7rrXbrwlRAl8m0RlfQThow,False,https://i.scdn.co/image/ab67616d0000b273bb7fe97819e52a95c6236508,INV119300592
4OvdhTOjq75CvPO6O7AWRw,Dil Mera Churaya Kyun,Kumar Sanu; Anu Malik,Akele Hum Akele Tum (Original Motion Picture Soundtrack),bollywood; hindi pop,59,282360,1995-07-25,,https://open.spotify.com/track/4OvdhTOjq75CvPO6O7AWRw,False,https://i.scdn.co/image/ab67616d0000b273cf01fe6536d9a76d1df94a65,INV119500462
7f4ZIobvD66t9i2QQJfzit,Sochna Kya,Asha Bhosle; Shabbir Kumar; Kumar Sanu,Ghayal (Original Motion Picture Soundtrack),bangla pop; bhojiwood; bollywood; ghazal; hindi pop; marathi pop,33,310173,1992-02-21,,https://open.spotify.com/track/7f4ZIobvD66t9i2QQJfzit,False,https://i.scdn.co/image/ab67616d0000b2734b71efd7d44b68551222970e,INV119200150
4OzSDQ3qMoSsz6aBcSaqJn,Satarangi Re,Sonu Nigam; Kavita Krishnamurthy,Dil Se (Original Motion Picture Soundtrack),bollywood; desi; gujarati garba; hindi pop; kannada pop; marathi pop; sandalwood,48,445520,1998-07-08,,https://open.spotify.com/track/4OzSDQ3qMoSsz6aBcSaqJn,False,https://i.scdn.co/image/ab67616d0000b2734e2aa94e199e50bc8e10646f,INV119800034
1LZzUWParmtfuuydjmQVbS,Waada Raha Sanam,Abhijeet; Alka Yagnik,Khiladi (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,56,367934,1994-01-30,,https://open.spotify.com/track/1LZzUWParmtfuuydjmQVbS,False,https://i.scdn.co/image/ab67616d0000b273ee975c4d9269c9abd133ff9d,INV119400018
7xHpL7DdHMKPvWS7VTBLDL,Mausam,Alka Yagnik; Manhar Udhas,Jaanwar (Original Motion Picture Soundtrack),bhajan; bollywood; desi; ghazal; gujarati pop; hindi pop,55,309980,1999-11-10,,https://open.spotify.com/track/7xHpL7DdHMKPvWS7VTBLDL,False,https://i.scdn.co/image/ab67616d0000b273261fa1afaca915efb80c2705,INV119900540
3bHbGbQWwITuIe1OARVoRd,"Bharathikku Kannamma - Version, 01",Deva; S. P. Balasubrahmanyam,Priyamudan (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; sandalwood; tamil dance; tamil pop; telugu pop; tollywood,49,320361,1998-01-01,,https://open.spotify.com/track/3bHbGbQWwITuIe1OARVoRd,False,https://i.scdn.co/image/ab67616d0000b27366daed3676fa893f24224861,INS172412116
0oPRqFB0lh0Npqt2q15ubs,Mera Yaar Dildar,Alka Yagnik; Sonu Nigam; Sukhwinder Singh,Jaanwar (Original Motion Picture Soundtrack),bollywood; desi; hindi pop; kannada pop; marathi pop; sandalwood,44,283506,1999-11-10,,https://open.spotify.com/track/0oPRqFB0lh0Npqt2q15ubs,False,https://i.scdn.co/image/ab67616d0000b273261fa1afaca915efb80c2705,INV119900541
1HfRkDNtFnHliVru9Ke1h3,Enge Nimmadhi,Ilaiyaraaja; S. P. Balasubrahmanyam,Nadigan (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,33,290234,1990-01-01,,https://open.spotify.com/track/1HfRkDNtFnHliVru9Ke1h3,False,https://i.scdn.co/image/ab67616d0000b27378fdb362f210c23c34256864,INS172001887
0dO8up3hgH8qXTIqVvUD3G,Saawli Saloni Teri,Kumar Sanu; Alka Yagnik,Hum Sub Chor Hain (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,47,320813,1995-06-01,,https://open.spotify.com/track/0dO8up3hgH8qXTIqVvUD3G,False,https://i.scdn.co/image/ab67616d0000b2735ad93b9813e1e40275647204,INV119500417
3oiYhFmEC6Qjys6Zwp5mvk,Ake Ake Du,Amit Kumar,Balidan (Original Motion Picture Soundtrack),bollywood,32,339053,1991-11-22,,https://open.spotify.com/track/3oiYhFmEC6Qjys6Zwp5mvk,False,https://i.scdn.co/image/ab67616d0000b27382321ffa4f028ebcb44b67ca,INV119100816
6yAXChSE4gEumaz7mH0D2s,Kaash Tum Mujhse Ek Baar,Kumar Sanu,Aatish (Original Motion Picture Soundtrack),bollywood; hindi pop,29,455506,1994-04-21,,https://open.spotify.com/track/6yAXChSE4gEumaz7mH0D2s,False,https://i.scdn.co/image/ab67616d0000b273d45fb1155e12dd9997050b6a,INV119400131
3NXlccMK9wAgub01StXEwp,Kaash Kahin Aisa Hota (With Jhankar Beats),Kumar Sanu,Mohra (With Jhankar Beats) [Original Motion Picture Soundtrack],bollywood; hindi pop,33,302626,1994-04-02,,https://open.spotify.com/track/3NXlccMK9wAgub01StXEwp,False,https://i.scdn.co/image/ab67616d0000b27388c5c5cb723f55b280dc11ff,INV119401384
1hhmxIIa43oIMYRG0DLhZW,Saaton Janam Main Tere,Kumar Sanu; Alka Yagnik,Dilwale (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,58,339253,1993-07-15,,https://open.spotify.com/track/1hhmxIIa43oIMYRG0DLhZW,False,https://i.scdn.co/image/ab67616d0000b2731bd1533fa3d0ad7e363583c9,INV119301155
07UgeYHSimbSI2dIV76pkB,Jodi Dilli Tadiya Dei,Bappi Lahiri,Tomake Aami Bhalobesechhi,bangla pop; bollywood,15,382406,1992-11-08,,https://open.spotify.com/track/07UgeYHSimbSI2dIV76pkB,False,https://i.scdn.co/image/ab67616d0000b2733872b5910813fb7d6fad34e9,INV119200650
3oI29n3InC08IrKhpUjk1W,Har Kasam Se Badi Hai,Abhijeet; Kavita Krishnamurthy,Baaghi (Original Motion Picture Soundtrack),bollywood; gujarati garba; hindi pop,32,366720,1992-11-07,,https://open.spotify.com/track/3oI29n3InC08IrKhpUjk1W,False,https://i.scdn.co/image/ab67616d0000b27345e69c558f6ccc832ed65303,INV119200646
6ZZWPbjlTjLrVnoMljlrMB,Flaming June - BT & PVD Edit,BT; Brian Transeau; Paul van Dyk,Flaming June,progressive house; progressive trance; trance,29,225400,1997-01-01,,https://open.spotify.com/track/6ZZWPbjlTjLrVnoMljlrMB,False,https://i.scdn.co/image/ab67616d0000b2738b4d081781df2fb8555cbce2,GBAHS9701634
4WQMRrautD8jHJU9azNSRX,I Am Sorry,Mukul Agarwal; Alka Yagnik,Sangraam (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,38,369266,1993-02-13,,https://open.spotify.com/track/4WQMRrautD8jHJU9azNSRX,False,https://i.scdn.co/image/ab67616d0000b2731770d2d31bbbd012a25dbc5b,INV119300153
6FD2yGEXW2dCOLx6qrDI64,Na Kajare Ki Dhar,Pankaj Udhas; Sadhana Sargam,Mohra (Original Motion Picture Soundtrack),bhajan; bollywood; ghazal; qawwali; sufi; tamil pop,53,324253,1994-04-02,,https://open.spotify.com/track/6FD2yGEXW2dCOLx6qrDI64,False,https://i.scdn.co/image/ab67616d0000b27382225639083f0a65ac6339b7,INV119400085
3f6lUIjrM4b5jOjKmwcPK5,Ab Ke Saawan,Shubha Mudgal,Ab Ke Sawan,desi pop; gujarati garba,40,269866,1999-01-01,,https://open.spotify.com/track/3f6lUIjrM4b5jOjKmwcPK5,False,https://i.scdn.co/image/ab67616d0000b2733dd80c64a14ad9533b2f2335,INV149904590
5RV8PjHniE101mZtug4Kpu,"Bahon Ke Darmiyan - From ""Khamoshi - The Musical""",Alka Yagnik; Hariharan,Khamoshi- The Musical (Original Motion Picture Soundtrack),bhajan; bollywood; desi; devotional; ghazal; hindi pop; kollywood; tamil pop; telugu pop,56,409026,1996-01-01,,https://open.spotify.com/track/5RV8PjHniE101mZtug4Kpu,False,https://i.scdn.co/image/ab67616d0000b2739bf25039733399650b2267a9,INUM70500058
0VPVC9SAd50YMPhHfCz7F6,Tip Tip Barsa Paani,Alka Yagnik; Udit Narayan,Mohra (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,63,363013,1994-04-02,,https://open.spotify.com/track/0VPVC9SAd50YMPhHfCz7F6,False,https://i.scdn.co/image/ab67616d0000b27382225639083f0a65ac6339b7,INV119400084
20tJvBAqgF3sCXxb7FEjwT,I Am the Best,Jatin-Lalit; Abhijeet,Phir Bhi Dil Hai Hindustani (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,46,257880,1999-12-05,,https://open.spotify.com/track/20tJvBAqgF3sCXxb7FEjwT,False,https://i.scdn.co/image/ab67616d0000b273ea07c69b16f11f7e0c09c9e1,INS179900106
0wekpsgIQ13QIPCrQtW0JN,Aaina Mujhse Mere,Talat Aziz,Daddy (Original Motion Picture Soundtrack),ghazal; qawwali; sufi,35,383506,1992-04-11,,https://open.spotify.com/track/0wekpsgIQ13QIPCrQtW0JN,False,https://i.scdn.co/image/ab67616d0000b2739b15b309914cd29a2755ef2d,INV119200236
1KyNvNEJ1vsVG87gWSwk1z,Deewana Dil Deewana,Jatin-Lalit; Amit Kumar; Udit Narayan,Kabhi Haan Kabhi Naa (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,46,457026,1999-08-01,,https://open.spotify.com/track/1KyNvNEJ1vsVG87gWSwk1z,False,https://i.scdn.co/image/ab67616d0000b27340806cd6dfc7b82254f45889,INS179900061
0OXQa6GOzxeYWFopEmASw9,Kay Sera Sera,Shankar Mahadevan; Kavita Krishnamurthy,Pukar (Original Motion Picture Soundtrack),bhajan; bollywood; desi; devotional; gujarati garba; hindi pop; marathi pop; tamil dance; tamil pop,53,425413,1999-11-29,,https://open.spotify.com/track/0OXQa6GOzxeYWFopEmASw9,False,https://i.scdn.co/image/ab67616d0000b2734bdaa9e52dc96a9def7a083b,INV119900564
62rj3eskfWRBGFQUw5eyNG,Tere Chehre Pe,Kumar Sanu; Sonali Vajpai,Baazigar (Original Motion Picture Soundtrack),bollywood; gujarati garba; gujarati pop; hindi pop,34,428293,1993-04-02,,https://open.spotify.com/track/62rj3eskfWRBGFQUw5eyNG,False,https://i.scdn.co/image/ab67616d0000b27335a839c5808966662af8a2b4,INV119300503
5dJN5HUvLGEo3tMi0TI0l8,Oru Iniya Manathu,Sujatha,Jhonny - Azhage Unnai Aarathikkiren - Tharayil Vaazhum,kollywood; malayalam pop; mollywood; tamil pop; telugu pop,50,260700,1997-01-01,,https://open.spotify.com/track/5dJN5HUvLGEo3tMi0TI0l8,False,https://i.scdn.co/image/ab67616d0000b273513da8df4edde2b840b0e60d,INI119430090
6pr8UQYNRpviGlstZExIou,Ennuyir Nee Thaane,K. J. Yesudas; Jency,Hits Of Ilaiyaraaja Vol. 1,devotional; malayalam pop; mollywood; tamil pop,48,290318,1996-01-01,,https://open.spotify.com/track/6pr8UQYNRpviGlstZExIou,False,https://i.scdn.co/image/ab67616d0000b2739652e2bf0a75d17c7b0824cc,INI119631670
03qZBglyDAdpneJGJmYull,We Are Made for Each Other,S. P. Balasubrahmanyam; K. S. Chithra,Love (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; malayalam pop; mollywood; sandalwood; tamil pop; telugu pop; tollywood,19,340480,1991-09-21,,https://open.spotify.com/track/03qZBglyDAdpneJGJmYull,False,https://i.scdn.co/image/ab67616d0000b273df4a64ca9e198fcad038520e,INV119100019
2WOz7mVlVnmFYsykHIkEAW,Subah Se Lekar,Udit Narayan; Sadhana Sargam,Mohra (Original Motion Picture Soundtrack),bollywood; desi; hindi pop; tamil pop,39,356226,1994-04-02,,https://open.spotify.com/track/2WOz7mVlVnmFYsykHIkEAW,False,https://i.scdn.co/image/ab67616d0000b27382225639083f0a65ac6339b7,INV119400081
0WQ7D9M6PpeCBhrKBlJJXw,Ek Aisi Ladki,Kumar Sanu,Dilwale (Original Motion Picture Soundtrack),bollywood; hindi pop,41,265986,1993-07-15,,https://open.spotify.com/track/0WQ7D9M6PpeCBhrKBlJJXw,False,https://i.scdn.co/image/ab67616d0000b2731bd1533fa3d0ad7e363583c9,INV119301156
5HdscNliIajyXtHqtoQwhY,Jab Se Mile Naina - Female Version,Lata Mangeshkar,First Love Letter (Original Motion Picture Soundtrack),bhajan; bollywood; ghazal; hindi pop; marathi pop,24,503920,1993-06-19,,https://open.spotify.com/track/5HdscNliIajyXtHqtoQwhY,False,https://i.scdn.co/image/ab67616d0000b273621cc9ba40594b2bf7eec43e,INV119300882
